ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,2689.4528
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.025533,1158.9242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.946103,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.8116,2584.6412
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2024-01-04T14:30:00,64.4729,63.0124,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2584.6412
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2584.6412
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2584.6412
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T15:15:00,2024-01-12T15:15:00,20.7409,21.5293,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.0,3.8247,1.0093,1.2404,0.0154,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2584.6412
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.049196,2261.561,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.564545,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-220.8113,2363.8299
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.026384,64.616,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.071509,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.92,2362.9099
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,,1.0,,0.0,0.8949,0.3291,1.0415,0.0259,0.7778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2362.9099
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2362.9099
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2362.9099
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,14.290303,703.0091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.038405,1.0144,0.9117,1.0439,0.0057,0.8378,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.5649,2323.345
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,2.4665,1.2725,1.207,0.0088,0.3718,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2323.345
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,61.367871,1476.8064,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,2.424972,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.793,2317.552
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-10T19:15:00,2024-02-02T14:30:00,142.8486,139.842,7.915917,1130.7773,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.577894,3.1371,2.1638,1.25,0.0088,0.8209,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-24.0236,2293.5284
PLTR,tiingo,new_york_equity_open,equity,short,2024-02-01T16:00:00,2024-02-05T14:30:00,16.0318,17.2484,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.35,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,0.9782,0.8855,1.0513,0.0131,1.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2293.5284
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,1.142532,596.1839,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.933831,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.3662,2259.1622
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-08T16:10:00,212.2375,189.868,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,40.0,2.8571,1.25,0.1392,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2259.1622
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,6.24582,2261.5635,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.900369,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,735.2416,2994.4038
TSM,tiingo,new_york_equity_open,equity,long,2024-01-18T14:35:00,2024-03-19T13:45:00,110.192,133.7033,7.329934,807.7004,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.157768,11.3998,1.9406,1.25,0.6985,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,172.1571,3166.561
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3166.561
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.906427,1646.9286,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.731768,0.345,0.3399,1.0402,0.0022,0.7997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-165.3023,3001.2587
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,6.06569,1654.6261,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.560984,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-114.5686,2886.6901
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2886.6901
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-03-27T13:40:00,2024-04-03T15:10:00,89.3921,93.8688,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.24,,1.0,,,,,,1.0,,0.0,20.0,3.0,1.25,0.0508,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2886.6901
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,8.533927,1310.0491,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.619603,3.6922,1.4338,1.25,0.0157,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,190.658,3077.3481
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3077.3481
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,68.091726,1076.4049,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,,1.0,,1.500518,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-69.4003,3007.9478
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.018715,1346.3398,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.122362,4.8603,2.0463,1.25,0.0141,0.8113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-129.1532,2878.7945
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,49.321185,1521.6162,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,3.831692,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,88.5768,2967.3714
TSM,tiingo,new_york_equity_open,equity,long,2024-04-09T13:35:00,2024-04-16T13:30:00,147.0844,138.4323,2.838487,417.4972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.377211,9.9714,1.4218,1.25,0.0132,0.4405,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.6399,2942.7315
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-16T14:05:00,90.6481,88.2224,0.672807,60.9887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,,1.0,,0.073859,20.4644,2.6234,1.25,0.231,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6441,2941.0874
META,tiingo,new_york_equity_open,equity,long,2024-04-04T15:40:00,2024-04-17T13:50:00,524.0748,497.2005,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.0,0.5664,0.95,1.0308,0.0097,0.5961,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2941.0874
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2941.0874
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,107.666444,2525.8215,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,3.446529,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,223.9772,3165.0645
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,16.545056,2574.8884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,tightening_liquidity_tight,1.0,4,2.468229,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.4023,3119.6622
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-01T13:35:00,2024-04-25T13:30:00,153.2306,152.2695,8.569146,1313.0558,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.866952,40.0,2.8571,1.25,0.0329,0.7495,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-8.4972,3111.165
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3111.165
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,1.808997,47.1157,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,,1.0,,0.054377,20.6897,2.9935,1.25,0.6,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.3807,3114.5457
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3114.5457
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3114.5457
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3114.5457
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,3114.5457
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,40.551471,936.9264,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.249248,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.3567,3054.189
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,73.918562,1362.5915,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.008038,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-103.5345,2950.6545
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2950.6545
EWY,tiingo,new_york_equity_open,etf,long,2024-05-15T13:35:00,2024-05-21T16:00:00,66.4333,64.7271,9.073331,602.7712,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.7355,1.752,0.6488,1.1004,0.094,0.3158,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.6004,2935.0541
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,30.752518,2725.2182,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,3.380027,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,201.579,3136.6332
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,175.053878,2721.7567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,2.827527,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,589.8734,3726.5066
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-26T13:35:00,2024-05-30T15:20:00,172.1344,172.6805,2.824076,486.1207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.37,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.973169,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.4447,3727.9512
TSM,tiingo,new_york_equity_open,equity,long,2024-05-10T13:35:00,2024-05-31T13:30:00,149.1098,150.7998,6.217373,927.0713,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.883225,21.1339,1.8855,1.25,0.1828,0.7284,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.3211,3738.2723
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.347529,480.2773,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.451539,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,52.4336,3790.706
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,61.516159,1937.8391,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,4.63155,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-75.2669,3715.4391
COIN,tiingo,new_york_equity_open,equity,long,2024-05-22T15:55:00,2024-05-31T16:15:00,234.882,220.2459,2.386944,560.6501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.86,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.513012,0.9214,1.4825,1.1179,0.0238,0.8629,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.0441,3680.395
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,0.927784,23.5519,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,,1.0,,0.030055,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.0542,3682.4492
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.345914,1372.2768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.167949,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-92.0271,3590.4221
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.560825,971.2277,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.995705,0.2561,0.2024,1.055,0.0498,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-90.7362,3499.6859
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3499.6859
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-06-07T14:10:00,2024-06-17T13:30:00,19.7389,19.6161,97.611351,1926.7453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.58,,1.0,,,,,,1.0,,2.810848,0.0,1.0,1.0464,0.0128,0.9024,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3731,3487.3129
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,6.456166,1611.0709,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.975803,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-98.9416,3388.3712
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-05-29T13:35:00,2024-06-20T14:00:00,87.6425,83.2867,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3388.3712
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,38.010968,923.0909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.460283,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.335,3357.0362
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,94.807796,2964.7585,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,,1.0,,4.297972,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,43.7112,3400.7474
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3400.7474
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,19.770164,1816.4506,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,,1.0,,2.115954,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.887,3365.8604
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,53.018543,1712.0458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,4.258741,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8609,3371.7213
