ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-04-16T16:00:00,98.5897,93.6415,3.405543,335.7515,10.0,1.0,2.0459,directional_volume_boost,-16.9169,3247.2243
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-21T17:00:00,141.4983,134.3965,1.62047,229.2937,10.0,1.0,1.1521,base,-11.5529,3235.6714
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,2.059079,362.5004,10.0,1.0,2.0681,directional_volume_boost,-15.552,3220.1194
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.127224,222.5825,10.0,1.0,9.4838,base,7.2959,3227.4153
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:15:00,458.5883,464.863,0.629738,288.7903,10.0,1.0,4.0104,directional_volume_boost,-4.0096,3223.4057
SPY,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:55:00,548.5903,545.5591,0.518895,284.6607,10.0,1.0,2.214,directional_volume_boost,1.5161,3224.9218
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.09142,292.1439,10.0,1.0,1.8645,directional_volume_boost,5.7653,3230.6871
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,0.708947,205.4123,10.0,1.0,1.2316,base,7.5843,3238.2714
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-05-06T11:30:00,1871.2542,1777.336,0.167619,313.6584,10.0,1.0,7.7286,directional_volume_boost,-15.8037,3222.4677
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,0.986604,402.8319,10.0,1.0,8.2821,directional_volume_boost,-18.9716,3203.4961
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-28T13:30:00,271.3743,257.754,1.319749,358.1459,10.0,1.0,1.9337,directional_volume_boost,-18.0451,3185.451
SOL-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:50:00,2025-05-30T00:55:00,143.4087,160.9978,2.701439,387.4099,10.0,1.0,4.3094,base,47.4337,3232.8847
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.003724,335.8822,10.0,1.0,5.6586,directional_volume_boost,51.9894,3284.8741
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-02T13:55:00,355.4011,337.5635,0.944988,335.8496,10.0,1.0,8.5182,directional_volume_boost,-16.9218,3267.9523
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-06-05T19:15:00,99.4099,120.5959,3.329797,331.0148,10.0,1.0,5.1428,directional_volume_boost,70.4717,3338.424
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-06-05T20:20:00,1888.5676,2468.0663,0.174344,329.2608,10.0,1.0,4.3694,directional_volume_boost,100.9562,3439.3802
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,15.239386,300.5368,10.0,1.0,1.5872,directional_volume_boost,-14.509,3424.8712
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-09T21:15:00,150.4199,157.9725,3.694027,555.6552,10.0,1.0,4.8929,directional_volume_boost,-28.0134,3396.8578
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-12T20:40:00,2804.1107,2663.3724,0.115681,324.3823,10.0,1.0,5.9306,directional_volume_boost,-16.344,3380.5138
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-06-13T13:35:00,31.4813,29.9012,6.011032,189.2351,10.0,1.0,0.0,base,-9.5348,3370.979
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-13T16:10:00,141.3117,148.407,1.55755,220.1001,10.0,1.0,1.6016,base,-11.0964,3359.8826
SPY,tiingo,new_york_equity_open,equity,long,2025-06-03T16:00:00,2025-06-20T14:25:00,595.7591,595.3459,0.341803,203.6323,10.0,1.0,0.6416,base,-0.182,3359.7006
QQQ,tiingo,new_york_equity_open,equity,long,2025-05-21T16:10:00,2025-06-20T14:50:00,522.7095,525.6399,0.550339,287.6676,10.0,1.0,1.3706,directional_volume_boost,1.555,3361.2556
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,0.951734,204.6209,10.0,1.0,1.7921,base,-5.1322,3356.1234
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T00:40:00,2143.8411,2251.4834,0.106553,228.4328,10.0,1.0,11.9288,base,-11.5164,3344.607
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-23T22:05:00,137.4225,144.3225,3.98633,547.8115,10.0,1.0,11.7043,directional_volume_boost,-27.6178,3316.9892
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.086792,293.7582,10.0,1.0,3.7109,directional_volume_boost,-2.0139,3314.9753
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,0.928015,289.7008,10.0,1.0,4.1516,directional_volume_boost,-5.9814,3308.9939
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,8.31926,256.8253,10.0,1.0,1.855,directional_volume_boost,14.0674,3323.0613
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,2.585253,350.7468,10.0,1.0,2.6768,directional_volume_boost,-6.0642,3316.9971
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-01T19:55:00,395.189,375.3545,1.005898,397.5199,10.0,1.0,2.2467,directional_volume_boost,-20.029,3296.9681
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.003199,350.4392,10.0,1.0,9.1974,directional_volume_boost,19.6176,3316.5857
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,12.670013,296.4742,10.0,1.0,1.524,directional_volume_boost,-14.6809,3301.9048
MSTR,tiingo,new_york_equity_open,equity,long,2025-07-03T13:35:00,2025-07-25T13:30:00,408.0416,406.0188,0.96047,391.9117,10.0,1.0,2.3259,directional_volume_boost,-2.0211,3299.8837
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,0.061761,209.4245,10.0,1.0,2.4366,base,-3.719,3296.1647
GLD,tiingo,new_york_equity_open,gold,long,2025-07-21T14:35:00,2025-07-28T13:50:00,313.1676,305.024,0.656942,205.7329,10.0,1.0,1.1092,base,-5.3905,3290.7742
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,1.265359,353.0932,10.0,1.0,3.5465,directional_volume_boost,119.0441,3409.8183
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,7.59208,260.7642,10.0,1.0,3.3975,directional_volume_boost,-2.3577,3407.4606
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,2.793162,253.7816,10.0,1.0,5.1156,directional_volume_boost,92.8041,3500.2647
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-26T13:35:00,2025-07-30T18:00:00,31.7163,33.8582,5.906359,187.3281,10.0,1.0,0.0,base,12.6123,3512.877
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,3.352188,540.0785,10.0,1.0,4.2649,directional_volume_boost,48.4358,3561.3128
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,0.924131,203.5945,10.0,1.0,3.8946,base,2.3121,3563.6249
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,6.459361,340.6702,10.0,1.0,9.0897,directional_volume_boost,297.0311,3860.656
QQQ,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-08-01T13:30:00,537.0924,558.3733,0.383152,205.7879,10.0,1.0,1.1236,base,8.1118,3868.7678
SPY,tiingo,new_york_equity_open,equity,long,2025-06-24T13:40:00,2025-08-01T13:30:00,605.226,626.0198,0.470955,285.0342,10.0,1.0,1.4604,directional_volume_boost,9.7349,3878.5027
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.135526,357.5286,10.0,1.0,13.1512,directional_volume_boost,117.0196,3995.5223
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.063038,208.6807,10.0,1.0,0.6626,base,-4.3703,3991.152
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-13T15:10:00,113.5427,107.844,2.666328,302.7421,10.0,1.0,2.5102,base,-15.2536,3975.8984
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-15T15:00:00,196.3593,186.504,1.517135,297.9035,10.0,1.0,4.3009,directional_volume_boost,-15.0099,3960.8885
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.002627,317.0763,10.0,1.0,11.5244,directional_volume_boost,-12.8362,3948.0523
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,2.352879,349.0489,10.0,1.0,1.7973,directional_volume_boost,48.6216,3996.6739
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.098693,390.294,10.0,1.0,9.4774,directional_volume_boost,10.9642,4007.6381
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T13:30:00,25.9602,24.6573,11.261997,292.3636,10.0,1.0,2.598,directional_volume_boost,-14.7306,3992.9075
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-08-20T13:50:00,340.188,323.114,0.973319,331.1115,10.0,1.0,3.5114,directional_volume_boost,-16.683,3976.2245
QQQ,tiingo,new_york_equity_open,equity,long,2025-08-11T13:45:00,2025-08-20T14:05:00,575.135,560.4079,0.50488,290.3743,10.0,1.0,1.2945,directional_volume_boost,-7.4927,3968.7318
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T07:45:00,211.4423,200.83,1.389035,293.7008,10.0,1.0,7.71,directional_volume_boost,-14.7981,3953.9337
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-25T08:05:00,4813.0024,4571.4378,0.07228,347.8853,10.0,1.0,1.7819,directional_volume_boost,-17.5281,3936.4056
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-08-29T15:55:00,215.183,204.383,1.345633,289.5573,10.0,1.0,7.3879,directional_volume_boost,-14.5893,3921.8163
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-25T19:10:00,2025-08-29T18:45:00,349.2398,331.7114,0.934716,326.4402,10.0,1.0,4.1997,directional_volume_boost,-16.4476,3905.3687
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.003177,350.9105,10.0,1.0,2.0688,directional_volume_boost,-9.4095,3895.9592
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-17T18:45:00,329.4059,312.873,0.837928,276.0183,10.0,1.0,4.2039,base,-13.9072,3882.052
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,1.582397,199.8334,10.0,1.0,0.0,base,-3.8058,3878.2462
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,0.860803,279.5327,10.0,1.0,0.7901,base,-13.2732,3864.973
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-09-19T13:45:00,31.1712,29.6068,6.604969,205.885,10.0,1.0,15.3201,base,-10.3731,3854.5999
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.002647,309.0571,10.0,1.0,2.752,directional_volume_boost,-6.6871,3847.9128
SOL-USD,binance,hong_kong_open,crypto,long,2025-09-09T06:20:00,2025-09-22T05:55:00,218.1436,230.104,0.934746,203.9088,10.0,1.0,8.2503,base,11.138,3859.0508
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,1.218786,285.6797,10.0,1.0,6.7705,directional_volume_boost,-9.9005,3849.1503
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,333.8768,317.1195,1.145727,382.5316,10.0,1.0,3.787,directional_volume_boost,-19.274,3829.8763
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-09-29T14:40:00,307.6585,323.106,1.259934,387.6293,10.0,1.0,6.5055,directional_volume_boost,-19.5424,3810.3339
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:40:00,109923.161,115442.4029,0.003144,345.6496,10.0,1.0,8.4145,directional_volume_boost,-17.4234,3792.9105
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-01T08:45:00,4072.2654,4276.7339,0.096596,393.364,10.0,1.0,3.2753,directional_volume_boost,-19.8314,3773.0791
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,2.083075,362.6629,10.0,1.0,6.8,directional_volume_boost,0.2718,3773.3509
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:45:00,355.7661,418.8162,0.904625,321.8349,10.0,1.0,3.657,directional_volume_boost,56.9666,3830.3175
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-08T04:10:00,4658.1614,4424.3683,0.07259,338.1359,10.0,1.0,3.2878,directional_volume_boost,-17.037,3813.2805
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2025-10-10T16:05:00,31.6763,30.0865,5.993451,189.8506,10.0,1.0,0.0,base,-9.5655,3803.715
SPY,tiingo,new_york_equity_open,equity,long,2025-08-12T15:05:00,2025-10-10T17:05:00,640.3831,657.6434,0.320969,205.5429,10.0,1.0,0.6567,base,5.4983,3809.2133
QQQ,tiingo,new_york_equity_open,equity,long,2025-09-11T14:40:00,2025-10-10T19:35:00,584.1868,590.9018,0.352476,205.9117,10.0,1.0,1.0184,base,2.3254,3811.5387
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T20:55:00,119566.0484,113565.0285,0.00285,340.771,10.0,1.0,3.3281,directional_volume_boost,-17.1694,3794.3693
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.082738,281.0329,10.0,1.0,3.6378,directional_volume_boost,33.8199,3828.1892
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-14T13:30:00,357.8716,339.91,0.752734,269.3821,10.0,1.0,4.5624,base,-13.5728,3814.6164
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,3.553143,419.5679,10.0,1.0,3.0898,directional_volume_boost,62.105,3876.7214
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,1.474096,199.0722,10.0,1.0,1.0569,base,14.455,3891.1764
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.050852,207.5018,10.0,1.0,0.8522,base,-3.158,3888.0184
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,7.341953,260.104,10.0,1.0,2.3117,directional_volume_boost,57.5343,3945.5527
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,0.913324,286.5167,10.0,1.0,4.101,directional_volume_boost,50.2422,3995.7949
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-04T19:45:00,467.8435,444.3625,0.722005,337.7855,10.0,1.0,1.306,directional_volume_boost,-17.0193,3978.7756
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T15:35:00,189.2328,179.7352,1.369209,259.0993,10.0,1.0,10.1358,base,-13.0546,3965.721
QQQ,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,616.8683,610.1629,0.334556,206.3768,10.0,1.0,1.214,base,-2.2843,3963.4367
SPY,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,676.9604,668.4913,0.427351,289.2996,10.0,1.0,1.8366,directional_volume_boost,-3.6768,3959.7599
INTC,tiingo,new_york_equity_open,equity,long,2025-09-25T14:05:00,2025-11-13T14:35:00,32.7616,36.7976,8.709434,285.3346,10.0,1.0,2.2532,directional_volume_boost,35.0911,3994.851
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,1.234995,282.9076,10.0,1.0,1.352,directional_volume_boost,9.4171,4004.2681
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-14T15:45:00,272.7554,286.4505,0.97768,266.6675,10.0,1.0,2.6567,base,-13.4441,3990.824
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.003248,335.9636,10.0,1.0,5.1158,directional_volume_boost,33.4819,4024.3059
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.091683,333.3655,10.0,1.0,9.3768,directional_volume_boost,49.1201,4073.426
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,1.634982,200.0,10.0,1.0,2.6797,base,66.738,4140.164
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,3.206081,538.1293,10.0,1.0,23.6942,directional_volume_boost,73.8559,4214.0199
COIN,tiingo,new_york_equity_open,equity,short,2025-11-17T15:40:00,2025-12-04T16:20:00,266.9766,279.906,0.988771,263.9787,10.0,1.0,0.729,base,-12.8383,4201.1816
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,0.936345,272.9696,10.0,1.0,0.8883,base,94.0842,4295.2658
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-10T14:35:00,41.1232,39.0593,7.177454,295.1601,10.0,1.0,3.3977,directional_volume_boost,-14.8712,4280.3946
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T14:30:00,138.4977,131.5465,2.253556,312.1124,10.0,1.0,1.1758,base,-15.7258,4264.6688
QQQ,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-12T16:10:00,626.3803,612.2875,0.460244,288.2879,10.0,1.0,2.5047,directional_volume_boost,-6.5431,4258.1257
SPY,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-16T14:30:00,686.0322,678.9942,0.300142,205.9072,10.0,1.0,1.6061,base,-2.1534,4255.9723
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,4.542224,558.8089,10.0,1.0,2.6889,directional_volume_boost,-27.5968,4228.3755
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,0.731316,333.0201,10.0,1.0,2.8406,directional_volume_boost,7.4694,4235.8449
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2025-12-29T14:35:00,154.809,162.582,1.884816,291.7865,10.0,1.0,2.2873,base,-14.7105,4221.1344
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.050991,212.0538,10.0,1.0,6.0588,base,8.8068,4229.9412
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2025-12-30T14:40:00,191.4633,181.8537,1.87547,359.0837,10.0,1.0,2.3126,directional_volume_boost,-18.0925,4211.8487
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,0.552465,214.7032,10.0,1.0,0.0045,base,3.7704,4215.6191
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,1.223902,285.5444,10.0,1.0,40.0,directional_volume_boost,-9.5437,4206.0754
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T14:30:00,112.6775,118.335,2.74205,308.9672,10.0,1.0,0.4603,base,-15.5764,4190.499
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-31T15:15:00,2026-01-05T14:30:00,154.0692,161.805,1.874771,288.8444,10.0,1.0,0.8119,base,-14.562,4175.937
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:40:00,238.9072,250.9028,1.094195,261.411,10.0,1.0,0.7631,base,-13.179,4162.758
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-08T14:25:00,3228.9557,3066.8944,0.107502,347.1191,10.0,1.0,1.8757,directional_volume_boost,-17.4896,4145.2684
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,136.7905,1.952661,281.2199,10.0,1.0,3.3727,directional_volume_boost,-14.1692,4131.0992
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T05:00:00,3321.9343,3155.2063,0.073585,244.4443,10.0,1.0,14.83,base,-12.3163,4118.7829
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T06:30:00,95623.2208,90823.8914,0.00258,246.6704,10.0,1.0,12.0679,base,-12.4304,4106.3525
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,0.855092,202.0515,10.0,1.0,1.9471,base,-3.6431,4102.7094
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-12T18:10:00,2026-01-20T14:30:00,628.1406,614.4421,0.325741,204.6113,10.0,1.0,1.0128,base,-4.5027,4098.2067
SPY,tiingo,new_york_equity_open,equity,long,2025-12-24T15:50:00,2026-01-20T14:30:00,689.3878,685.9178,0.298056,205.4765,10.0,1.0,0.4032,base,-1.0752,4097.1315
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,6.882033,290.9961,10.0,1.0,1.9122,directional_volume_boost,11.0739,4108.2054
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T16:40:00,2854.7289,2998.0649,0.118671,338.7735,10.0,1.0,2.4782,directional_volume_boost,-17.0793,4091.1261
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,1.348985,201.9632,10.0,1.0,40.0,base,75.6219,4166.748
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,5.539231,276.2136,10.0,1.0,40.0,directional_volume_boost,159.7869,4326.5349
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.063411,291.9671,10.0,1.0,1.5323,directional_volume_boost,9.3717,4335.9066
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-27T14:55:00,2026-02-04T16:00:00,630.326,607.6634,0.323183,203.7107,10.0,1.0,0.9649,base,-7.3642,4328.5424
SPY,tiingo,new_york_equity_open,equity,long,2026-01-27T16:20:00,2026-02-05T14:30:00,696.5743,681.4887,0.294673,205.2615,10.0,1.0,0.9981,base,-4.4859,4324.0565
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-29T13:35:00,2026-02-05T20:55:00,32.4165,35.173,5.79759,187.9375,10.0,1.0,0.0,base,15.9417,4339.9982
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-09T15:55:00,398.5153,418.5247,0.600643,239.3654,10.0,1.0,3.5669,base,-12.0675,4327.9307
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,3.839928,298.6867,10.0,1.0,10.4986,directional_volume_boost,59.8182,4387.7489
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T15:10:00,199.6901,209.7165,1.411448,281.8521,10.0,1.0,3.2727,directional_volume_boost,-14.2096,4373.5393
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,1.153264,258.7752,10.0,1.0,1.1952,base,58.2173,4431.7566
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.002805,244.1843,10.0,1.0,7.0704,base,57.858,4489.6146
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-29T18:55:00,2026-02-25T14:00:00,2761.7375,1966.5732,0.120935,333.9913,10.0,1.0,3.1468,directional_volume_boost,96.106,4585.7206
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,3.133308,388.0766,10.0,1.0,23.7326,base,124.1967,4709.9173
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.058509,300.9565,10.0,1.0,2.2989,directional_volume_boost,3.2564,4713.1737
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,1.911054,285.932,10.0,1.0,1.2143,base,25.9222,4739.0959
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,3.884611,428.1927,10.0,1.0,2.1858,directional_volume_boost,121.5623,4860.6582
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,0.713292,301.6402,10.0,1.0,2.9942,directional_volume_boost,43.1599,4903.8181
