date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2018-03-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-03-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-04-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-05-01,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-02,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-03,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-04,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-07,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-08,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-09,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-10,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-11,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-14,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-15,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-16,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-17,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-18,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-21,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-22,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-23,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-24,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-25,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-29,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-30,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-05-31,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-06-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-06-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2018-07-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-07-31,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-08-31,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-09-04,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-11,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-14,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-18,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-19,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-20,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-21,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-25,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-27,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-09-28,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2018-10-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-10-31,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2018-11-01,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-02,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-05,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-06,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-07,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-08,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-09,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-12,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-13,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-14,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-15,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-16,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-19,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-20,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-21,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-23,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-26,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-27,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-28,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-29,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-11-30,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-03,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-04,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-06,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-07,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-10,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-11,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-12,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-13,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-14,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2018-12-17,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-18,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-19,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-20,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-21,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-24,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-26,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-27,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-28,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2018-12-31,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2019-01-02,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2019-01-03,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2019-01-04,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2019-01-07,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-08,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-09,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-10,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-11,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-14,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-15,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-16,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-17,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-18,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-22,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-23,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-24,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-25,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-28,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-29,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-30,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-01-31,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-02-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-02-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-03-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-03-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2019-04-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-03,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-04,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-11,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-18,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-25,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-04-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-03,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-14,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-20,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-21,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-28,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-05-31,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-06-03,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
