date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2021-10-25,1016294.8065012179,579601.9507917152,542965.1014619876,515409.50442463806,431930.22408211237,215760.4993161045,104075.13753882344,32305.86149501152
2021-10-26,1019494.9492166296,581427.0205931148,544674.8079399222,517032.44292682013,433290.3002640631,216439.89311576102,104402.85277570137,32407.58726067225
2021-10-27,1021861.2222195226,582776.527094387,545939.011646252,518232.4880199887,434295.97777204687,216942.2554631394,104645.17438027427,32482.80607257784
2021-10-28,1033209.4608579999,589248.5283393363,552001.9153473626,523987.6980391035,439119.03425791994,219351.4989418359,105807.30714880525,32843.54256687237
2021-10-29,1038291.8220846805,592147.0440680091,554717.2148465418,526565.1954979054,441279.0624401596,220430.48979071033,106327.77369090023,33005.100076373004
2021-11-01,1042844.6923253076,595174.7464287936,557616.9614940926,529368.7030818632,443791.0151810598,222187.4608173531,107694.67896720103,34121.34818448238
2021-11-02,1047205.2941191663,597663.4392188484,559948.6083255641,531582.2312642087,445646.70463428204,223116.52633146403,108144.99876433812,34264.024858388984
2021-11-03,1058321.8220808655,604007.8898925341,565892.7000872481,537225.2019128258,450377.4332516092,225485.00280652533,109293.0037538401,34627.75200201369
2021-11-04,1071888.148156805,611750.4950394364,573146.7174694871,544111.7387991501,456150.6933217103,228375.43084975786,110693.99964734647,35071.63529453847
2021-11-05,1072911.0720979115,612334.3005684328,573693.6826543101,544630.9953327837,456586.0068996741,228593.37401498313,110799.63710828008,35105.10484587014
2021-11-08,1071457.341103999,611504.6238370412,572916.3616729396,543893.0525724274,455967.3598870014,228283.64352431084,110649.51015855663,35057.53950677899
2021-11-09,1064082.3567716677,607295.5556390489,568972.9016498644,540149.363871716,452828.87550109375,226712.33664186927,109887.89476567626,34816.23376862783
2021-11-10,1048443.5793589699,598370.1562487481,560610.7288291864,532210.8094755803,446173.6669592577,223380.3541624195,108272.8766088071,34304.54092193132
2021-11-11,1051350.4501589164,600029.1723074113,562165.0546792876,533686.3948975697,447410.7093998074,223999.6891858582,108573.06945622076,34399.652256746784
2021-11-12,1062413.264479058,606342.967406754,568080.4253496946,539302.0994336215,452118.5797414092,226356.72148546678,109715.52743241742,34761.621917325996
2021-11-15,1062171.1308149933,606204.7763192678,567950.9546442052,539179.1875708468,452015.53779721976,226305.13272599675,109690.52226394841,34753.699426930696
2021-11-16,1069734.957446888,610521.6210333463,571995.3900762355,543018.7363779985,455234.38555501704,227916.67416238843,110471.63942058766,35001.18398912228
2021-11-17,1070300.0486035876,610844.1311715988,572297.5486009755,543305.5878861344,455474.86467903916,228037.0719264672,110529.99644264072,35019.67348449548
2021-11-18,1081389.973110742,617173.3986598789,578227.4152938668,548935.0540922076,460194.2719805591,230399.8802957619,111675.25409064717,35382.530176611814
2021-11-19,1087419.160464743,620614.390478697,581451.2674718169,551995.5894851704,462760.0415493553,231684.45300235596,112297.8888907289,35579.80212179152
2021-11-22,1074795.272322985,613409.6556998653,574701.1787964338,545587.4528348779,457387.84358431527,228994.8198551562,110994.21865991721,35166.7549193683
2021-11-23,1069896.3517377942,610613.7323581409,572081.6888269122,543100.663329433,455303.0682042483,227951.06067070624,110488.30662566065,35006.46472827311
2021-11-24,1073341.6257844837,612580.0271690622,573923.9029740118,544849.5529457678,456769.2325123276,228685.10735847044,110844.10043191278,35119.192343615265
2021-11-26,1052992.3478091024,600966.2399501802,563042.9897980245,534519.8547943966,448109.43225888873,224349.51027858804,108742.62839595079,34453.374313173386
2021-11-29,1075844.8841740482,614008.6926148561,575262.4142089983,546120.2566823018,457834.51441877155,229218.44912013476,111102.61218406541,35201.097685546476
2021-11-30,1060044.628015033,604991.133699172,566813.8974786949,538099.7324634854,451110.58728701907,225852.06213838057,109470.9181004042,34684.121336361015
2021-12-01,1042993.3445708777,598720.5424580825,561001.3510238044,532631.6942778502,446686.2318911453,224130.3249308769,109145.50450130917,35255.988570704234
2021-12-02,1050510.2886699417,601741.0643151315,563831.5810266776,535318.8004655186,448939.7465628329,225261.05370544305,109696.13932768634,35433.85366220832
2021-12-03,1032243.3562295233,594416.6483232892,556968.6007621053,528802.8788916336,443475.234243334,222519.16726633618,108360.91358893852,35002.551396487994
2021-12-06,1040514.6068725528,597750.7442402067,560092.6497652587,531768.9457478363,445962.69648369256,223767.28211828604,108968.71231155073,35198.88146904217
2021-12-07,1071848.7188093895,610351.2325223004,571899.3115523964,542978.5484697768,455363.5174537047,228484.2599613356,111265.75501007856,35940.86815457483
2021-12-08,1076644.39405753,612262.8198321322,573690.4695090164,544679.1281482618,456789.6915563237,229199.8604034506,111614.23338443549,36053.43302510799
2021-12-09,1060802.2659326,605956.4829728932,567781.4297364383,539068.9066044461,452084.7354893003,226839.09068009714,110464.60134536939,35682.08090927858
2021-12-10,1072333.612044421,610567.3759835744,572101.8380488014,543170.8332668089,455524.7751714841,228565.1730096973,111305.15751166729,35953.59588121843
2021-12-13,1056841.7973026799,604392.8444768741,566316.2999361845,537677.8679439831,450918.1548589462,226253.74446373328,110179.55331310212,35590.00519609521
2021-12-14,1045903.1266564806,600013.8749863904,562213.2040407812,533782.2642799905,447651.1458913904,224614.48242883623,109381.2763201791,35332.14716825117
2021-12-15,1069747.0075804233,609589.0080138027,571185.1069298274,542300.4609438096,454794.8461464567,228198.9221206488,111126.8030740356,35895.98414500073
2021-12-16,1042238.784421664,598616.2291753287,560903.6094425414,532538.8954567164,446608.4070899148,224091.27537720336,109126.48840771467,35249.84602565403
2021-12-17,1037039.031477664,596525.6722103091,558944.7568584072,530679.1014137539,445048.70945631666,223308.67785694342,108745.38423898343,35126.74242850244
2021-12-20,1026979.3566225833,592475.1033444337,555149.372459466,527075.6483754421,442026.7096827911,221792.3522063548,108006.97399408322,34888.22245213108
2021-12-21,1049963.6848244548,601757.0324282307,563846.543154059,535333.005962961,448951.65986088256,225267.03134964214,109699.05028135597,35434.793953334156
2021-12-22,1062750.6305213387,606886.96618243,568653.2928188576,539896.6798529773,452778.9392274911,227187.4159659476,110634.22649121447,35736.872925042706
2021-12-23,1070762.6966004549,610089.6864021827,571654.2427492808,542745.8727167151,455168.38626548555,228386.35048148767,111218.07569860312,35925.466867383795
2021-12-27,1088459.4399072807,617147.8519752602,578267.746281312,549024.9335156772,460434.2576701276,231028.56639212772,112504.76454205674,36341.090830698835
2021-12-28,1083414.7243051648,615145.6324175374,576391.665877728,547243.7258908849,458940.465748464,230279.037875513,112139.76409818883,36223.18903038094
2021-12-29,1083252.9241566553,615081.3251336201,576331.4099309216,547186.5170678059,458892.4881423871,230254.96452005298,112128.04101463227,36219.40226058431
2021-12-30,1080015.8222303898,613794.6850252954,575125.8277137354,546041.9007531404,457932.5671424695,229773.31232157658,111893.48920994862,36143.637749870395
2021-12-31,1073271.697858428,611111.7100849118,572611.8792860789,543655.0818837987,455930.8854205463,228768.94383490208,111404.38848153486,35985.64929427925
2022-01-03,1084613.4560476383,617948.7435739446,579081.7824000632,549848.8559948781,461288.13073448266,231959.9965427778,113476.26501823752,37338.34059226859
2022-01-04,1070545.2194344732,609933.4925267323,571570.6645103183,542716.9107248995,455304.8833998374,228951.3042773838,112004.39415276608,36854.034771364306
2022-01-05,1037657.1710310214,591195.8232896473,554011.5335748324,526044.1913429744,441317.5349238038,221917.72788993732,108563.52508023744,35721.84786564592
2022-01-06,1036927.8842860323,590780.318737995,553622.1629047432,525674.4766946925,441007.3679076289,221761.75955863632,108487.22440787603,35696.74181821308
2022-01-07,1025694.9730630332,584380.4687838699,547624.8426462803,519979.91025628126,436229.98976256547,219359.44190904064,107311.99575497667,35310.04343940499
2022-01-10,1026370.0223322664,584765.0720224221,547985.2555951108,520322.1290129807,436517.08947889484,219503.81078560627,107382.62190233705,35333.282335613265
2022-01-11,1041788.2728700518,593549.4813387622,556217.154206665,528138.4689010517,443074.5002597717,222801.22270825837,108995.7362099162,35864.06303606169
2022-01-12,1045919.3747090823,595903.1393878772,558422.7748384976,530232.746459129,444831.4655957397,223684.71752657945,109427.94733959499,36006.27820647748
2022-01-13,1019754.6579531638,580996.0277757769,544453.2719427631,516968.44525075465,433703.5626398642,218089.02112948528,106690.49805186338,35105.545230793454
2022-01-14,1026100.1887750357,584611.33678455,547841.1898024533,520185.3358799755,436402.3287625028,219446.10304590108,107354.39091914172,35323.993185449275
2022-01-18,1000556.3684264418,570057.9753058788,534203.1873101431,507235.800432025,425538.49420953856,213983.19416651048,104681.90210638262,34444.63486762141
2022-01-19,989566.6373989523,563796.6750769478,528335.7024508953,501664.5151050143,420864.54105629394,211632.884056555,103532.11586355015,34066.30808416336
2022-01-20,976713.624852562,556473.7869918924,521473.4001504091,495148.6322295855,415398.1307893252,208884.08472237634,102187.38622750841,33623.83693702986
2022-01-21,949630.6786319002,541043.5224160455,507013.64890662866,481418.83115311095,403879.70312530146,203092.0119090763,99353.86838234948,32691.493469787514
2022-01-24,953978.0534631795,543520.4000537465,509334.7390166778,483622.74911506445,405728.64976923366,204021.75977935296,99808.70679112744,32841.153942122124
2022-01-25,931863.4630949683,530920.8114570066,497527.62346222304,472411.67465627386,396323.2731384805,199292.24044990633,97494.99668233207,32079.848517942966
2022-01-26,930405.2280603771,530089.995185609,496749.0628254534,471672.41694093676,395703.0830518395,198980.37617079722,97342.43074806167,32029.648074566983
2022-01-27,921035.6829701252,524751.7812955849,491746.605184081,466922.49094625027,391718.1980069273,196976.56584129788,96362.15434098466,31707.096972306754
2022-01-28,949927.6732339318,541212.7324144559,507172.2161478413,481569.3936795605,404006.01548482967,203155.5284240857,99384.94105435185,32701.717651999978
2022-01-31,980304.8903494377,558519.8781493095,523390.7988452224,496969.23773103923,416925.50271965505,209652.12786954056,102563.11768557031,33747.467981372836
2022-02-01,987981.1264034677,562133.938340624,526840.7370252331,500295.73516515637,419878.0382099187,211636.28833136513,104046.9614841601,34909.807115952855
2022-02-02,996008.9229192237,565331.2542869503,529837.3116398838,503141.3266208948,422266.2283822533,212840.03717723748,104638.76174105641,35108.36777091794
2022-02-03,955626.9355798571,549286.7798655995,514800.1787560746,488861.8434257273,410282.0338964475,206799.49633249547,101669.0445646131,34111.969103049574
2022-02-04,967681.8859286152,554137.1427304174,519346.01485002006,493178.6364349433,413904.94421262195,208625.5963484464,102566.81195376888,34413.187763771275
2022-02-07,959897.5176742494,551016.7729564112,516421.5553940024,490401.52659759414,411574.2279013692,207450.8167591879,101989.25388166467,34219.40564262313
2022-02-08,970682.30441556,555350.3802368352,520483.0800554312,494258.4103265446,414811.1549025176,209082.3648607348,102791.37351728883,34488.532596107696
2022-02-09,991251.8231026933,563588.1970596589,528203.6910885004,501590.01644820377,420964.27630434977,212183.79826908323,104316.13434601242,35000.11991849966
2022-02-10,968817.2068804841,554659.3666357443,519835.45127861714,493643.41248708416,414295.0120130509,208822.20701623056,102663.47185429731,34445.61906628277
2022-02-11,938084.6853305592,542343.0529164397,508292.4090341536,482681.96930343047,405095.5147229478,204185.27132582778,100383.81049287491,33680.74773047675
2022-02-14,939246.8562333192,542813.3800923215,508733.20703456615,483100.5575867149,405446.8189913024,204362.3435340969,100470.8646808828,33709.95612703771
2022-02-15,962600.5538975406,552261.0451420886,517587.7067872047,491508.92116216454,412503.6195084007,207919.26943405755,102219.55974179675,34296.677799735655
2022-02-16,962357.2103363111,552163.3177740371,517496.1151662403,491421.94440785336,412430.6234254779,207882.47632118512,102201.47110667608,34290.608705991384
2022-02-17,933733.0451825308,540666.911158026,506721.5027089313,481190.21348498267,403843.5442132825,203554.2252418375,100073.56867133595,33576.655482181006
2022-02-18,923083.3551972805,536350.3085560552,502675.91509865376,477348.46381488856,400619.3186175152,201929.07918575816,99274.59647976987,33308.58455823742
2022-02-22,913812.4144252891,532579.5436072929,499141.8950915731,473992.5062867863,397802.7987790036,200509.434073631,98576.65492415444,33074.41140471912
2022-02-23,890404.6780586437,523029.95011527656,490191.8664053907,465493.4270269218,390669.86424570315,196914.13340971866,96809.0936394075,32481.359741931872
2022-02-24,920326.4496718864,535333.331004795,501722.7877990895,476443.3600718979,399859.7015405119,201546.20005396198,99086.36122676492,33245.42791934003
2022-02-25,934597.7491214769,541144.2382023312,507168.86109573534,481615.03160795505,404200.0769348952,203733.93281166535,100161.91848479996,33606.29858662888
2022-02-28,937382.0127987253,542272.7255901905,508226.49716179195,482619.37841718754,405042.9847158374,204158.79398069618,100370.79340903343,33676.380242184576
2022-03-01,924014.0050251378,539896.8089490685,508343.15387127537,484224.4377557313,409545.79462792026,209341.58090664202,105224.8358657326,37521.24918255063
2022-03-02,939518.4601215193,542137.2057670394,507881.7086024904,482152.26864888705,404318.78193399514,202173.98922545105,98918.25123476956,32862.862695331576
2022-03-03,926097.4776518403,539015.1859385552,507121.2877690259,482800.1611654014,407698.45449300244,206098.31846196158,102489.11757903855,35419.830959854415
2022-03-04,912676.5799726801,535890.6476118395,506374.2991398149,483480.67084592493,411175.49609787535,210196.3519506808,106272.70781313354,38235.70012829469
2022-03-07,879016.0158870774,527984.941742909,504494.67583643354,485244.6175379385,420205.7425422636,220964.4696565814,116382.3339707609,46069.418587408865
2022-03-08,874930.3847411531,527003.3206194818,504248.1769588514,485450.9015489328,421307.56790290284,222312.87923228933,117700.1067955457,47192.3059918303
2022-03-09,906425.9077210167,534591.6935846959,506051.350899832,483684.1237315082,412137.67593143356,211019.02743025596,106594.38986983689,37600.84038469502
2022-03-10,896360.5100308324,532217.1462766526,505477.35782695253,484202.036482577,414814.93361089943,214214.17720408778,109590.7336513092,39876.83368118191
2022-03-11,877771.3758623597,527802.2012503225,504417.0405912984,485186.9824421795,419907.3708630944,220346.9316614358,115416.36710210955,44441.95748768256
2022-03-14,860914.0880393367,523747.6996501259,503436.3156330059,486099.5133748945,424675.8895409415,226182.10211250116,121091.40980577594,49147.97196765092
2022-03-15,887918.172450543,530319.0067238607,505003.44559448055,484555.4871004529,416612.68654898065,216158.11304541706,111123.71261896082,40433.613358948074
2022-03-16,920848.1814266037,538186.1324088303,506864.31590785115,482739.19935796736,407272.7620404552,204847.37451337185,100323.87867150124,31969.215546494357
2022-03-17,931996.3540412138,539790.7172474671,506522.63761209906,481237.32580358186,403502.0975742464,199747.8347001113,95951.44854203674,29082.69880037931
2022-03-18,951072.3553683438,542552.8118613398,505992.20500066096,478755.75060306094,397253.92890106345,191469.93733109243,88986.33238992242,24706.89633386922
2022-03-21,948428.2478316724,542175.7196320296,506050.49384578853,479069.5035112148,398029.0392851685,192437.68640115854,89767.46190520693,25153.782594991408
2022-03-22,967067.154034651,544839.4852903326,505541.1892905948,476696.77455669217,392109.05771431094,184776.59127046127,83507.45290745377,21517.841898729373
2022-03-23,953169.3096875272,542881.9960071063,505892.41241322143,478390.5254232571,396282.82974353665,189993.99862696277,87628.25857553406,23715.291560663645
2022-03-24,974354.8991211343,545898.583658799,505318.15721965954,475713.30846080877,389623.77971575013,181452.07874339234,80727.96896177986,19844.710224180384
2022-03-25,973542.0972084056,545784.7372016831,505327.202527096,475793.640355576,389815.36459453165,181663.00543883324,80886.78519907595,19923.681471215114
2022-03-28,988605.217654698,547895.8994353941,504924.2374204992,473934.3315598466,385239.59640690696,175949.5345078086,76429.4302285798,17647.520295707174
2022-03-29,1005618.7744037756,550253.1745668527,504477.7367668518,471876.4628148874,380215.62081726454,169804.4501295614,71753.00530661091,15409.135893406736
2022-03-30,994511.0468666088,548733.6965859515,504744.3399820692,473160.7848248366,383314.49970428174,173469.74311700367,74458.62777833959,16611.24287645919
2022-03-31,982184.4556224241,547033.3595205572,505045.1280943437,474608.1711978126,386826.4424821996,177682.16043325915,77617.81842923538,18069.586697730334
2022-04-01,981313.1757709448,547772.5936546648,506081.2367962447,475815.6022868475,388328.10951774736,179271.92178384014,79066.65661237756,19293.27983577521
2022-04-04,1001517.0058615055,550592.0565651088,505548.2129213996,473347.6306031199,382279.7623998955,171799.3155047048,73293.81354215532,16373.52074895545
2022-04-05,979279.2718801206,547535.7131344682,506097.4369568013,475956.40561762813,388594.68352416484,179341.67452030105,78919.97824097658,18975.45186945896
2022-04-06,958017.791395888,544563.7774942706,506634.7900884292,478520.93314944964,394870.32760629896,187038.43790483646,84841.92534187276,21923.077226415116
2022-04-07,960295.885976271,544887.5104670099,506562.49037539784,478217.4724855847,394113.2141313296,186054.27855860762,84055.00639623265,21499.777472343867
2022-04-08,946871.6789372258,542983.232092938,506904.4973050891,479869.7748538296,398192.48363355635,191161.93892584083,88087.54200163276,23634.29774972819
2022-04-11,924471.3209164961,537820.8380868048,505670.4764911067,480964.32684161485,403760.02612833004,197380.33487049802,93413.35735088169,26713.041980310503
2022-04-12,920565.9674204979,536912.0460268584,505444.8203602148,481148.4204023878,404716.12351823406,198467.78674745947,94368.18970099435,27300.781799754892
2022-04-13,939278.2566742079,539616.2069508921,504896.35727248865,478662.7176424452,398474.00803643616,190264.63208317402,87540.91492489804,23209.49221609232
2022-04-14,917799.7460915387,534656.376838314,503707.1197254643,479716.69467154937,403856.5732525067,196243.39375355348,92653.87725137739,26130.246122484015
2022-04-18,918504.9029385515,534820.6900696184,503733.8271370943,479660.801070386,403603.0910365591,195952.87520126288,92398.19732244729,25974.58012335289
2022-04-19,939034.2357383437,537784.9081824152,503136.24825543293,476940.10123165225,396765.53840197425,187060.64262990764,85059.11445208,21701.096148972934
2022-04-20,925338.9320491592,534623.5288638148,502367.86439176527,477595.27348471596,400153.36887215695,190770.0316711435,88195.89460255946,23425.977044497773
2022-04-21,906192.6674754231,530198.7529567627,501316.44973820256,478564.5176319937,405054.44056605815,196218.9491917575,92873.35600878387,26101.582097984367
2022-04-22,882463.3926571875,524645.3061595173,499991.78221942333,479798.6808989516,411350.908038578,203332.9055891524,99125.67146889532,29885.921763811824
2022-04-25,893799.119992622,527341.0490936382,500622.14458009816,479163.31349042355,408111.93244322925,199593.91206360396,95739.50543508428,27686.62156257263
2022-04-26,860062.8648827632,519379.29940551124,498720.63751230837,480952.89067077555,417286.37193640193,210060.20491034124,105062.09523516505,33492.949946144654
2022-04-27,859032.2053265192,519130.33935381984,498648.99883697985,480991.4404084423,417516.8582200168,210327.597548611,105309.39196861809,33662.29093994695
2022-04-28,889541.612457354,526505.317278562,500408.1291478966,479264.06316463486,408550.14919909247,199784.46538853837,95504.71233195819,26911.504042081833
2022-04-29,849513.3517834721,517028.48481066147,498144.44063621375,481401.67312783503,419512.60513443284,212289.67195712606,106605.68780062636,33648.48255529983
2022-05-02,864713.4781688693,521488.075393277,499965.925189154,481577.11489687505,416230.0058387929,208217.83795111874,102852.59729956082,31351.60776394393
2022-05-03,865636.4107546041,521710.7148455366,500007.383983066,481506.60463791864,415894.0819002001,207822.4279908404,102488.81212720356,31112.33866969373
2022-05-04,894905.4659152844,528766.7857321209,501686.1130714544,479859.4183771984,407387.3945893214,197900.60796371795,93400.76267201973,25169.789376655608
2022-05-05,849834.3874744748,518114.4474978238,499147.4728854346,482257.1435049388,419630.10820172145,211774.41648220638,105560.10997632622,32226.995872370484
2022-05-06,839652.7270725796,515631.4859083709,498537.571898306,482815.78694478044,422576.6619945363,215240.8036068822,108767.87765501463,34335.84941991222
2022-05-09,806799.8620536195,503496.2901552533,492644.298127314,480868.13585938053,429075.65773714654,220182.86738493887,114629.37288229259,38840.04788063595
2022-05-10,816601.4214099396,507166.381591126,494428.0629813073,481422.7503211861,426900.33321175247,218518.4932581886,112621.51344618452,37192.89147900002
2022-05-11,792382.3651172317,498141.3486998166,490017.11371829786,479965.3182327428,431875.01357242017,222348.06761044209,117240.545503541,40902.33337762978
2022-05-12,790508.7975221409,497434.64330369583,489657.85680910776,479822.30999909964,432192.6456333763,222603.51067636663,117569.09188011296,41186.033491816146
2022-05-13,819805.3001761634,508495.6931440739,495090.26016880415,481571.0335689657,425694.87026183656,217593.5897311277,111409.36813320522,35950.94945511635
2022-05-16,810302.4341297465,504959.1218708047,493356.80384750775,480983.19460715057,427579.1353310937,219048.23045385705,113160.75929140922,37328.16959761247
2022-05-17,831290.2491396475,510160.1317029154,494593.23379173625,479689.5201122148,420837.7297025764,210965.86364139075,105415.97607275235,31831.046957758193
2022-05-18,790481.9448661155,495104.0692319897,487268.2978876398,477276.56588713767,428987.10292301065,217070.65592369912,112566.75840862702,37084.267320802515
2022-05-19,786246.2782851423,493512.3093388488,486473.41231982276,476991.4688473089,429816.34198167146,217709.96359721426,113354.02010653395,37718.970574205174
2022-05-20,783802.4316565495,492591.93482517044,486008.2059491481,476813.86941722175,430260.3340221985,218057.23410158645,113789.70846822581,38075.97538177729
2022-05-23,796835.3172724361,497506.35770720954,488421.0039497453,477577.37665798917,427308.1350188646,215822.91009678325,111083.01397167028,35881.367980529394
2022-05-24,779892.8209020622,491159.5007266143,485293.898854284,476532.56582159223,430852.47432111856,218517.99807555674,114333.21259615116,38435.705511449676
2022-05-25,790807.7457623228,495283.8897973844,487319.91131064727,477170.182460628,428349.87459026696,216624.08266291273,112034.94128000257,36564.363612052024
2022-05-26,812718.5783347182,503517.55906274606,491358.945937282,478462.92344715307,423512.48596411606,212964.43923091632,107632.23707691641,33079.53694319593
2022-05-27,839245.7733709791,510060.893851502,492921.46911770734,476853.61733730097,415122.9041961474,203097.83889527377,98380.67871659002,26960.568556257418
2022-05-31,837019.1273398577,509519.5863580545,492778.9533676253,476961.2110551195,415714.54737409647,203770.02164614288,98984.37096066277,27316.525855522137
2022-06-01,831821.3446050906,509009.31558982783,493402.00999300665,478295.7326612607,418494.2457453446,206807.3385336386,101830.78772273034,29442.432170254917
2022-06-02,854601.0547856571,514585.07281873113,494741.4604966041,476966.92355516186,411548.132428229,198794.74586497553,94502.65847674287,24878.482300676576
2022-06-03,832364.9097529657,509229.40973042604,493442.3969114352,478189.03217245504,417904.4645451474,205955.78926187486,100823.78515269396,28462.314106495567
2022-06-06,835137.6960629373,509907.9507498232,493595.02454470465,478010.7613788861,416999.53607760416,204911.91004040002,99873.71624777757,27884.25689353575
2022-06-07,842341.2742552382,511667.2590945038,494009.0284624719,477579.4789066818,414771.9090974709,202354.4810912504,97557.79359526464,26491.209080779423
2022-06-08,836279.191381304,510194.33147083863,493641.74254704284,477904.2272712512,416493.7754477978,204311.37582244902,99308.91033175356,27515.009385298737
2022-06-09,813879.9512807654,501965.06096467114,489634.03934036935,476566.19866924995,420843.14252511866,207489.84977818234,102945.296086175,29970.570561369437
2022-06-10,785174.0282436627,491342.3367768906,484441.4955472425,474856.01499877364,426691.96492713585,211824.81834565208,107976.30602951878,33531.56589052723
2022-06-13,748666.3416089199,477634.9765615578,477672.5401920636,472618.90284447034,434538.0630840447,217677.10136188447,114950.15902401002,38795.49338118956
2022-06-14,750025.3820960325,478155.20184895076,477921.30013661523,472675.6266867657,434131.1485033822,217381.2759102561,114599.6379153092,38513.25099964776
2022-06-15,768755.0257091456,485319.5006069682,481490.31813806697,473826.91957509966,429703.39166425087,214065.5486382663,110534.93146396328,35200.80257981819
2022-06-16,737738.4615934471,473570.9386564646,475650.92132503225,471886.05032691715,436547.8263408057,219189.8605545332,116722.36127462298,39990.74752556849
2022-06-17,746709.1157164684,477026.0176427703,477374.72336531547,472430.82331928815,434332.7022085631,217531.54863846969,114676.04664218937,38293.29854249474
2022-06-21,765548.1700010743,484247.07777373074,480976.52666118846,473593.68167718884,429858.1657796658,214179.92990263525,110567.30076581174,34966.25126973422
2022-06-22,764431.602619525,483823.3073204735,480754.62066184194,473495.4773174269,430018.5418092416,214309.56675604338,110736.91007755701,35101.0739205299
2022-06-23,775816.1828562841,488146.6177987915,482891.1188972654,474171.5242314267,427366.417360453,212336.72652114084,108371.79623944758,33284.9818608976
2022-06-24,802398.4668800643,498182.0248910761,487843.3032839203,475767.04301491106,421419.2836345257,207914.1722049295,103118.25361403584,29370.68329819494
2022-06-27,796515.558869399,495990.5259194516,486758.6784605655,475388.9636266132,422566.5319687716,208772.68125671608,104124.31440224586,30070.423654561415
2022-06-28,772248.25491663,486923.7705627081,482298.09082738735,473911.3639687983,427627.36388979806,212532.73081739715,108512.6987302445,33152.16235558412
2022-06-29,772956.3614631579,487191.65895797504,482419.2792936978,473925.66956290515,427380.58266183396,212358.45265473108,108318.28143912666,33012.234503508225
2022-06-30,763369.3151823095,483566.05015395506,480612.74639279855,473308.70516317064,429411.03276627377,213881.49000967763,110144.13637683501,34367.95872750955
2022-07-01,769414.6771586649,486485.1312127464,482554.9718026441,474592.60770504613,429184.106548416,213972.48694647622,110060.60362111985,34535.20218576657
2022-07-05,782586.7137780669,491482.17648887186,485021.82026296685,475375.8979017987,426154.865329155,211716.88012768183,107366.83589549409,32486.931071023853
2022-07-06,787604.7298499156,493373.0331189892,485943.2731246977,475651.4737929137,424972.22026053333,210845.22162197268,106348.47629012253,31742.841338017264
2022-07-07,804458.7519480861,499707.6725803952,489051.3257534232,476640.06817693636,421245.2341849808,208081.18974103977,103108.39360851051,29398.31284713305
2022-07-08,805467.7391536236,500083.7256572658,489223.69851637306,476670.53330328054,420945.30130900105,207868.45015378046,102874.96883759681,29240.514383928257
2022-07-11,788259.2425736699,493673.27220443875,486076.42964952125,475622.8267240266,424454.10046474525,210476.97452184765,105899.75056107665,31332.27749352636
2022-07-12,780623.2607965382,490803.9013882321,484652.2485082732,475132.82940474973,426009.52976550616,211643.53176210093,107282.17298339588,32329.681619207204
2022-07-13,779014.1971070591,490196.89815680956,484341.01159110176,475005.6679673377,426271.17825210193,211848.17239022197,107537.27075007411,32520.5913890081
2022-07-14,781795.8122907139,491247.1017140416,484848.308581,475146.0609635931,425572.69374806463,211337.1410126993,106945.0740676926,32089.90469554
2022-07-15,795977.0916848544,496593.6479283705,487475.2166680497,475978.7204804725,422395.3410532144,208980.00063938764,104174.87077177019,30075.39627574117
2022-07-18,789240.8838747006,494072.0994733261,486225.98617003055,475546.6319698682,423736.3655884264,209984.74480902622,105356.21444633031,30907.594533110827
2022-07-19,813512.631652351,503188.7027517958,490700.3228786405,476979.8440642084,418434.7327877755,206053.45016567904,100766.63099810597,27641.76411840853
2022-07-20,826412.1463137562,506349.85737444495,491437.2336148026,476176.01790101675,414359.1684896004,201347.49313057258,96500.7911832329,25124.931208839153
2022-07-21,838275.413054851,509257.34775882156,492130.9980357478,475473.56441729295,410721.1968949757,197219.47370480362,92825.53119348706,23063.59196454506
2022-07-22,823576.1800800227,505685.39883498487,491256.3246046952,476288.4434889276,414973.96271334554,201981.2118792527,96986.83696392147,25290.191028607846
2022-07-25,818885.2073957168,503926.9741743212,490375.76588598645,475959.3015805683,415807.18956279475,202568.3546749979,97675.7903647197,25735.06288824721
2022-07-26,802794.9964495937,497986.0013180453,487473.4838316913,474994.81762296456,418987.8031384873,204901.84316118632,100313.09074178987,27425.937781519664
2022-07-27,836720.7004154506,506373.4700801779,489492.54389498406,472940.28681472037,408269.748646197,192649.9943827129,89182.67727722017,20876.33310603715
2022-07-28,844902.4076264453,508354.05904830276,489959.5298741922,472459.06407532207,405806.39289092296,189934.711405596,86847.3853116493,19698.631310715675
2022-07-29,860310.674754574,512062.34775326186,490841.39071927045,471578.7042993618,401298.4066260044,185008.52663965707,82663.30116640459,17654.2971794283
2022-08-01,860792.1191197725,512938.7912344679,491800.06869671674,472588.4029714665,402376.6801379229,186090.01955218508,83730.51926886759,18686.321778670874
2022-08-02,858225.7804600393,512327.08737669187,491641.7354393482,472710.54548949644,403029.3972957569,186791.42153847727,84315.76661049902,18967.38092591452
2022-08-03,881597.3729023116,517907.8565196957,492968.8906839493,471404.4804066271,396376.93847974384,179594.31167586797,78281.60083398204,16043.435990239344
2022-08-04,885720.1460652503,518876.6509727487,493187.6892832522,471165.3224807858,395198.6861779278,178345.8016567759,77270.14346669275,15596.737731968902
