date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2024-09-20,83077.74991912316,54086.377267838376,42731.329921309385,39714.703573745064,54320.24201541802,51875.572251674814,48897.65453980403
2024-09-23,83297.96138828344,54229.742255591445,42844.59645717855,39819.97403701295,54464.22690079349,52013.07713102208,49027.26595026212
2024-09-24,83699.7568775886,54491.32447754895,43051.26136602728,40012.04939738991,54726.94018131694,52263.967061913776,49263.75354231681
2024-09-25,83777.3618733446,54541.847909904965,43091.177765790395,40049.14789133433,54777.68207255949,52312.425326230645,49309.43005951587
2024-09-26,84406.78984268241,54951.62644441842,43414.9262332881,40350.041274311254,55189.23245348564,52705.4539786965,49679.89689849902
2024-09-27,83937.72784953706,54646.25149206401,43173.66256398851,40125.80965954541,54882.5370866432,52412.56136497484,49403.81778801635
2024-09-30,84165.36563408068,54794.45125803297,43290.74885103118,40234.63021792759,55031.37765539117,52554.703398802194,49537.80015705808
2024-10-01,83092.70453051408,54126.18762485794,42787.57196455116,39770.51292639974,54359.79202690266,51917.8437458282,48943.24114488243
2024-10-02,83210.10729935019,54179.72533239352,42848.02708451381,39809.85103161348,54413.560799134204,51969.197118211945,48991.65225402281
2024-10-03,83147.95382953706,54151.38226755642,42816.02191537769,39789.025289945304,54385.095407773224,51942.0104486649,48966.023229763785
2024-10-04,84137.25246205697,54602.51967579877,43325.44914695653,40120.50924113054,54838.179890944164,52374.741478590164,49373.96117318839
2024-10-07,83236.00856161445,54191.5367591397,42861.364622741334,39818.52975861644,54425.423203104765,51980.52663947837,49002.33265659576
2024-10-08,84479.10451238012,54758.410165197594,43501.481679380115,40235.0534895879,54994.74319190322,52524.27164567591,49514.92409154307
2024-10-09,85143.81683245287,55061.53056125085,43843.767159092626,40457.77841714387,55299.1718326569,52815.024748342614,49789.018655010506
2024-10-10,85047.1371977884,55017.44296385749,43793.98316362532,40425.38400534115,55254.8939565281,52772.73592219252,49749.15274390982
2024-10-11,85180.06904000173,55078.062199341766,43862.43479000119,40469.925431809075,55315.77482004732,52830.881896623236,49803.967276696574
2024-10-14,85894.85784190547,55404.01834335273,44230.50654159138,40709.42946884032,55643.13776611954,53143.5390501452,50098.710910465496
2024-10-15,84746.72079400736,54880.44785101673,43639.287410625824,40324.72358466257,55117.30758314305,52641.330201471486,49625.275841727824
2024-10-16,84757.08236109318,54885.17290608784,43644.6229728735,40328.195431368076,55122.05303119443,52645.86247458832,49629.548440747676
2024-10-17,84815.77843461062,54911.939337992444,43674.8477980715,40347.86270445332,55148.93498499444,52671.536837728876,49653.7518053645
2024-10-18,85371.72351023556,55165.45997604658,43961.12491549165,40534.14302897041,55403.54979894536,52914.71384945108,49882.99612386699
2024-10-21,85535.74536460698,55240.25679860737,44045.58596339387,40589.1017750765,55478.66943893447,52986.45896628361,49950.63064366667
2024-10-22,85628.97822477699,55282.77260679461,44093.595084489694,40620.34127733957,55521.368742133825,53027.24013212984,49989.07527503189
2024-10-23,84316.81401160682,54684.40287003464,43417.9121708386,40180.674867534086,54920.41648685246,52453.28384357228,49448.00349654117
2024-10-24,85000.51811225309,54996.183848832276,43769.97723568576,40409.763364448794,55233.543088770544,52752.34417774375,49729.92933325053
2024-10-25,85518.4743158304,55232.38089953446,44036.6924480533,40583.31477072678,55470.759548076916,52978.90440340511,49943.5089153158
2024-10-28,85532.29327921191,55238.68258753806,44043.80835423908,40587.945086015214,55477.08843368926,52984.94898292843,49949.20717397785
2024-10-29,86354.11797196533,55613.44896215031,44466.99692876091,40863.31360203306,55853.47227162589,53344.424912666,50288.08712791394
2024-10-30,85701.49326167593,55315.840726702816,44130.935815873476,40644.63886571324,55554.57958154618,53058.95907479371,50018.97689831077
2024-10-31,83538.14569719242,54329.31655565192,43016.946445534915,39919.766744304026,54563.797646796666,52112.685028825676,49126.919103668806
2024-11-01,84256.2195625284,54703.77300441302,43431.352296042474,40221.432143961756,54941.96040029911,52483.02918945538,49481.77524775949
2024-11-04,84010.75058701662,54663.92461686571,43342.77247039572,40192.1332692172,54781.894510776714,52375.99765415733,49380.86433757079
2024-11-05,85082.48201201782,54837.904929779164,43729.51699714834,40320.05381280301,55480.751233970586,52843.3033884396,49821.44707658792
2024-11-06,87393.59647683421,55213.08140439556,44563.50473802807,40595.90559033955,56987.78727315898,53851.01578428558,50771.5331870981
2024-11-07,88769.5307732316,55436.444715250516,45060.02377804998,40760.135414181204,57885.00919954719,54450.96272220561,51337.17200935593
2024-11-08,88873.26421292097,55453.28435984405,45097.456981094336,40772.51690984658,57952.65190373201,54496.19348625044,51379.81624084886
2024-11-11,88821.40015168102,55444.86496913385,45078.741338955086,40766.32647934168,57918.832285267774,54473.57926345618,51358.495218039796
2024-11-12,88660.63964034941,55418.767792720864,45020.729372127316,40747.13830260547,57814.00325670024,54403.483055545395,51292.407479306
2024-11-13,88546.55359380807,55400.24755004318,44979.56033196536,40733.521132530324,57739.60980439671,54353.73825707566,51245.50734957549
2024-11-14,87931.18230660066,55300.350797359846,44757.49772215813,40660.07117321184,57338.33729218602,54085.418672041225,50992.5316871048
2024-11-15,85836.14328330648,54960.251089228026,44001.48286928463,40410.009894386334,55972.2001494023,53171.921385041926,50131.272970883336
2024-11-18,86432.4949122142,55057.060271625276,44216.68205363234,40481.18969070338,56361.07028563938,53431.947851875106,50376.42975919081
2024-11-19,87027.13439967028,55153.59151227467,44431.26339537509,40552.1651279244,56748.82396533089,53691.22777577822,50620.88269581237
2024-11-20,86977.00374871989,55145.453516004854,44413.173270904226,40546.18159513784,56716.134672437634,53669.36936973923,50600.27426818843
2024-11-21,87289.87898877327,55196.244349321416,44526.077291281275,40583.525998640915,56920.15497074321,53805.79197560966,50728.89551322957
2024-11-22,87429.8917487251,55218.973424181066,44576.602233747006,40600.23774931293,57011.454765022514,53866.841567020216,50786.453968489805
2024-11-25,87568.17641559688,55241.421967773465,44626.50357731021,40616.74323692221,57101.62770098719,53927.13766013181,50843.30201443973
2024-11-26,88038.35598082173,55317.748914968506,44796.17236670998,40672.86329103598,57408.22331123104,54132.149477315084,51036.590179593986
2024-11-27,87345.18328454492,55205.22221304674,44546.03437492802,40590.12705130458,56956.21790406765,53829.90623963295,50751.630797034886
2024-11-29,88112.67993489308,55329.81434897991,44822.992875816235,40681.73450670109,57456.688620529094,54164.55685953963,51067.14433756254
2024-12-02,89172.00746380189,55578.21726747573,45269.04998533418,40890.84348706037,58177.061943813686,54682.69634853166,51561.373616463905
2024-12-03,89445.443109482,55697.52993389219,45366.21889133963,40978.62600429253,58301.94838066465,54800.07142306761,51672.04884523807
2024-12-04,90551.2267191367,56180.034658612174,45759.17345058021,41333.62166891448,58806.99363398004,55274.74045636432,52119.623460716015
2024-12-05,90300.30279003689,56070.54489924255,45670.004375273405,41253.06620923629,58692.38898780096,55167.02876863727,52018.060026332925
2024-12-06,91108.45691342087,56423.180061701205,45957.192433208154,41512.51227774625,59061.49773602141,55513.93727148732,52345.166765718815
2024-12-09,90398.96255714487,56113.594735895706,45705.0644041617,41284.739485354825,58737.44992615819,55209.37949247649,52057.993343250404
2024-12-10,90090.91028982327,55979.17723038593,45595.594032317225,41185.84380773641,58596.75301762614,55077.14487563309,51933.30676452942
2024-12-11,91703.76911773476,56682.94241371745,46168.74435242113,41703.62855925269,59333.39505879267,55769.481182668686,52586.12406388162
2024-12-12,91111.93827134084,56424.69913978317,45958.42957893455,41513.629916819395,59063.08777884464,55515.43168032464,52346.57587272561
2024-12-13,91809.3277225557,56729.00253354221,46206.25597284062,41737.516606378544,59381.60690769867,55814.7933038369,52628.849739638266
2024-12-16,93131.43460920046,57305.89914678657,46676.08381652936,42161.95969707717,59985.45362928648,56382.32133763962,53163.9829033461
2024-12-17,92721.30509497787,57126.940599534006,46530.33896999179,42030.29361140604,59798.13491467166,56206.269008465315,52997.979755875276
2024-12-18,89376.20986619905,55667.32025570556,45341.61595966157,40956.399683520016,58270.3274373025,54770.352338452685,51644.026145344425
2024-12-19,88978.19590339214,55493.648285998206,45200.17653158466,40828.62311853767,58088.54226621315,54599.50073483455,51482.9268626251
2024-12-20,89755.18814716837,55832.6860736987,45476.29081110611,41078.065121093285,58443.418429285055,54933.03267907044,51797.420586081615
2024-12-23,90629.64776634911,56214.25340219555,45787.04138764626,41358.79759984025,58842.81092889094,55308.40350069363,52151.3649965328
2024-12-24,91858.56711209647,56750.48796512965,46223.753829062516,41753.32419265762,59404.096045488914,55835.92982026686,52648.77976993322
2024-12-26,91796.1688283995,56723.2606971223,46201.57978899407,41733.29213575348,59375.59683757786,55809.144712635294,52623.52357370431
2024-12-27,90575.91561521131,56190.807570147575,45767.946970272875,41341.54767812122,58818.26980923097,55285.33841995374,52129.6164856358
2024-12-30,89371.26995771323,55665.164744298745,45339.86049905899,40954.81379810737,58268.07122974905,54768.231831723286,51642.02667852132
2024-12-31,88612.0837418304,55333.89655321013,45070.0738226794,40711.08816053592,57921.32762515373,54442.34330883422,51334.740084939025
2025-01-02,88538.72045328966,55350.838078490626,45108.43316254819,40749.98110669416,57936.8977343647,54460.63432224148,51364.53439087401
2025-01-03,89987.66981608084,55577.32463646656,45625.178036017285,40916.72332826207,58885.043705127784,54683.478304921475,51952.946722276865
2025-01-06,91021.89593386478,55738.98543676843,45994.01842347099,41035.740020571226,59561.8080915283,54842.5391202937,52372.94166260431
2025-01-07,89397.67469323803,55485.101976360726,45414.76560689451,40848.827858604294,58498.96982783529,54592.73885859411,51713.35214798512
2025-01-08,89413.28923311635,55487.54269891614,45420.334285580524,40850.624748913186,58509.187481709974,54595.14032709505,51719.69314791895
2025-01-10,88011.19947754363,55268.38080763978,44920.3011498883,40689.27503809137,57591.70493433261,54379.50320875934,51150.310308809
2025-01-13,87728.34715038254,55224.16790990898,44819.42634103525,40656.7249527553,57406.61544728377,54336.00138549793,51035.4451509632
2025-01-14,87645.04651118864,55211.14711323194,44789.71848556043,40647.1388802576,57352.10618185193,54323.19000183301,51001.61710660628
2025-01-15,89661.43784570828,55526.3310282917,45508.832563510914,40879.18119954226,58671.56797147827,54633.304825142084,51820.46527109952
2025-01-16,89033.28036106727,55428.14317561954,45284.810131633654,40806.8940809077,58260.52186913571,54536.69612422931,51565.373119836375
2025-01-17,90536.01195472946,55663.036481728326,45820.735587116185,40979.82545503443,59243.86120607742,54767.81164960947,52175.62619230826
2025-01-21,91066.99157770451,55746.03437679025,46010.101071607896,41040.929537907,59591.317233879025,54849.47469246264,52391.25481667943
2025-01-22,92231.37794190082,55928.04064046873,46425.361052313296,41174.924813459955,60353.2543090971,55028.55375584408,52864.1072936567
2025-01-23,92427.44966586102,55958.688785266975,46495.28693156797,41197.48835893597,60481.557353929056,55058.708987614256,52943.731208184225
2025-01-24,91905.13531313927,55877.045366271646,46309.011778661064,41137.38145819386,60139.77160093982,54978.37863683704,52731.62151415175
2025-01-27,89229.36274341647,55458.79298644001,45354.7398120342,40829.458852929994,58388.831888475426,54566.852995227135,51645.001362691495
2025-01-28,90548.15185979528,55664.93408103933,45825.0650922516,40981.222491254106,59251.80517042095,54769.67872989792,52180.55615744453
2025-01-29,90378.10792176196,55638.35436250752,45764.42161118891,40961.654171808346,59140.5338735494,54743.52649203852,52111.50201891593
2025-01-30,90763.32341683531,55698.56773765963,45901.802624888776,41005.98400767451,59392.60653316652,54802.77145760918,52267.93643503105
2025-01-31,90631.43651140567,55677.95237868303,45854.767246007636,40990.80672393239,59306.30397409115,54782.487654721364,52214.37770931004
2025-02-03,90006.081832485,55664.53508645451,45696.0687692964,41007.30948125709,58926.40092098595,54770.894569547854,52019.79737319293
2025-02-04,91110.92121084356,55835.358031280324,46088.717669667516,41133.1524261902,59432.77808479933,54938.97511608887,52466.78368804006
2025-02-05,91524.39302873156,55899.28630440093,46235.66143163712,41180.247517322074,59622.28317536728,55001.87708219472,52634.06252312782
2025-02-06,92002.12103467945,55973.149443604954,46405.44120224107,41234.66148945513,59841.23857962298,55074.55441965256,52827.337568406496
2025-02-07,90841.6683630349,55793.72793982418,45993.02789187291,41102.484102845134,59309.372369821474,54898.01335576074,52357.851710630915
2025-02-10,91941.32200452912,55963.74910037292,46383.83383306164,41227.73638418366,59813.37277301507,55065.304989901044,52802.74002512056
2025-02-11,91722.43269169933,55929.90588502334,46306.042753499205,41202.80454677775,59713.05000068189,55032.00509486374,52714.18368904339
2025-02-12,91776.29606554961,55938.233883028835,46325.18525957463,41208.93966987539,59737.737012222206,55040.19939486122,52735.97526477302
2025-02-13,93096.55692858795,56142.363870590954,46794.392807956174,41359.31946112751,60342.847550834966,55241.05227156252,53270.11493191916
2025-02-14,93487.43984741867,56202.799597796824,46933.308700400885,41403.841641087085,60521.999550390465,55300.51776122331,53428.25494651967
2025-02-18,93699.37216346749,56235.56716839608,47008.62733266515,41427.98106560479,60619.133746748164,55332.75927995349,53513.9966812942
2025-02-19,93725.43956091523,56239.597536685986,47017.89142583913,41430.95018322118,60631.08112574836,55336.72494455211,53524.54280243276
2025-02-20,93327.61031554398,56178.08781449169,46876.50687819334,41385.63680573059,60448.74544067131,55276.20270186074,53363.59250340278
2025-02-21,91390.63089430462,55878.60488938571,46188.123702603545,41165.01179958197,59560.97644464832,54981.527687430775,52579.94620114949
2025-02-24,90311.82690267242,55711.807363564134,45804.72751911516,41042.13432619367,59066.53198847329,54817.407935658746,52143.49305682143
2025-02-25,89173.9577949649,55535.87758081716,45400.34018222335,40912.52924307736,58545.01642445725,54644.30253657371,51683.14386109651
2025-02-26,89389.37394452441,55569.18379867253,45476.89693418524,40937.06548171777,58643.74735402968,54677.07405509573,51770.295054958944
2025-02-27,86906.91582552606,55185.36257126111,44594.65606756245,40654.30959295501,57505.97101639456,54299.41470878756,50765.96372127498
2025-02-28,88279.30614833966,55397.55247052209,45082.38990624342,40810.62701176132,58134.97386778073,54508.19810304783,51321.19347226167
2025-03-03,86447.50381344286,55186.323877134215,44495.719259804304,40685.00061097097,57344.26074391198,54301.96550424391,50634.9434415445
2025-03-04,86186.62418354112,55019.78364041699,44401.724134600896,40599.04389914803,57171.20832643391,54138.09406737448,50482.13827398717
2025-03-05,87310.14999147168,55737.01960890232,44806.5313210626,40969.232189181625,57916.490191616766,54843.836361530644,51140.22165673527
2025-03-06,84908.30758746604,54203.73238877235,43941.145711736186,40177.853899343565,56323.24722906328,53335.12000055386,49733.38919868324
2025-03-07,85532.68384595252,54602.32146193271,44166.108943294654,40383.578394353084,56737.42222995427,53727.32170163674,50099.10544426659
2025-03-10,82217.74671339961,52486.13318396702,42971.734622336364,39291.346333454625,54538.48517690741,51645.045246216025,48157.445514081424
2025-03-11,82021.21368890768,52360.67050819594,42900.9236270483,39226.59105702194,54408.11656585328,51521.59310421506,48042.330118719394
2025-03-12,82946.48123340323,52951.342443544425,43234.29821334416,39531.45562506536,55021.88539651766,52102.79954820703,48584.2875809607
2025-03-13,81454.23500838535,51998.722878542474,42696.64078563431,39039.77837613244,54032.01578956857,51165.445669145025,47710.23338770488
2025-03-14,83423.02641378497,53255.55917053504,43405.99779721713,39688.47155136099,55337.99783325196,52402.14121574838,48863.41464873635
2025-03-17,83963.9128582795,53600.85004869669,43600.879586532144,39866.687153153514,55696.79053330351,52741.898823024574,49180.22836014647
2025-03-18,82532.54673689415,52687.095100583945,43085.15730556215,39395.06916881577,54747.305256529566,51842.78675710366,48341.83350311395
2025-03-19,83636.94536013372,53392.120664342125,43483.07295311568,39758.95528070273,55479.89925661704,52536.51431772253,48988.7135095666
2025-03-20,83353.45067857551,53211.143439740255,43380.92960793537,39665.54718036461,55291.845325367976,52358.43724505387,48822.66201549852
2025-03-21,83628.24438725975,53386.56614066143,43479.93798610048,39756.08841440815,55474.12753580151,52531.04880503548,48983.61708399125
2025-03-24,85463.4125646742,54558.100088320134,44141.15044899133,40360.7543372786,56691.47167915223,53683.80897355927,50058.5311389955
2025-03-25,85951.1157145671,54869.439835549514,44316.870257600174,40521.44668081755,57014.98566578439,53990.15951525852,50344.19377032356
2025-03-26,84369.5576617865,53859.805420661214,43747.03371174351,40000.34225489778,55965.871771692044,52996.704446730604,49417.826911601005
2025-03-27,83888.81422193334,53552.90861042135,43573.821491852155,39841.943052415816,55646.974453090945,52694.72564415425,49136.24079502105
2025-03-28,81680.21460344459,52142.98364458466,42778.061402257415,39114.235944696484,54181.91754786393,51307.39466286093,47842.596538866084
2025-03-31,81676.73207777619,52140.76047120233,42776.806645662014,39113.0884942213,54179.60744229504,51305.20711573266,47840.55671721162
2025-04-01,82435.0970660913,52661.036411139205,43109.993471967646,39426.3323816824,54704.06731135291,51818.74767191704,48326.16877565315
2025-04-02,83036.74932003088,53045.38279246455,43424.631601391266,39714.0853241335,54803.90407860332,52196.94661196486,48678.87714142149
2025-04-03,78591.50149685233,50205.67779053725,41099.95908375155,37588.05133578173,54066.27005598128,49402.66136834163,46072.92646994597
2025-04-04,73710.26502155227,47087.45532333897,38547.28334156607,35253.49653378425,53256.28909656865,46334.31341652518,43211.38489196854
2025-04-07,73888.14295827098,47201.08697824891,38640.30581577512,35338.5704271384,53285.80574518235,46446.127586063165,43315.662796614444
2025-04-08,72557.53449141195,46351.07013571332,37944.45508760714,34702.17872564983,53065.00768959895,45609.70636684625,42535.61629175998
2025-04-09,81266.6707947367,51914.62449910852,42498.957023618605,38867.50775264141,54510.18138981158,51084.27427061782,47641.19881502922
2025-04-10,77810.2225813637,49706.582637136555,40691.3839726008,37214.38813526219,53936.62646081056,48911.549009358954,45614.91503944456
2025-04-11,79243.72238074838,50622.328330627206,41441.0424214044,37899.989797310365,54174.498063364306,49812.647777187216,46455.279831996304
2025-04-14,79780.8536405652,50965.457529687854,41721.93885906769,38156.884206801406,54263.62836781861,50150.288784594915,46770.16386610833
2025-04-15,79869.7872611422,51022.26994088238,41768.44729951314,38199.41859578822,54278.38580472696,50206.192507744956,46822.299683385136
2025-04-16,77461.4348683359,49483.77071467604,40508.98307095964,37047.57301895977,53878.74944381719,48692.30085977574,45410.44419527073
2025-04-17,77447.48785195197,49474.86110743639,40501.68938408762,37040.90256276749,53876.43510855219,48683.53375755233,45402.26799494253
2025-04-21,75530.91752458528,48250.52119172006,39499.405924227045,36124.262182044135,53558.4039128915,47478.776588288936,44278.71134968894
2025-04-22,77513.76291868744,49517.198823126935,40536.34838002511,37072.60001813211,53887.432638053404,48725.194301208285,45441.12062173216
2025-04-23,79271.62710908096,50640.15437762739,41455.635388466595,37913.335825075446,54179.12850869129,49830.188704871936,46471.63850274498
2025-04-24,81502.10156516854,52065.02194892379,42622.077142811046,38980.10750854974,54549.24822098737,51232.26618330317,47779.21608621349
2025-04-25,82410.68443963706,52645.44118220938,43097.22672328253,39414.65652565565,54700.01633724067,51803.40188140712,48311.85729003267
2025-04-28,82384.5230883525,52628.72883611416,43083.54546707934,39402.14430491461,54695.675183821804,51786.95684150033,48296.52064432503
2025-04-29,82928.62785636126,52976.31283879462,43368.08874817864,39662.373942501785,54785.96265590861,52128.98140001973,48615.49277860114
2025-04-30,82918.16224629096,52969.62721710444,43362.61568636555,39657.36854266732,54784.226017061366,52122.40271173322,48609.35749330885
2025-05-01,84101.11166016186,53749.387792573565,44019.09059838605,40266.29444833029,55056.55134543162,52903.13417443555,49333.1632337085
2025-05-02,85349.49522877044,53948.89441805909,44182.48035033282,40415.75458833785,55628.703550687576,53688.41991118218,49516.2777366588
2025-05-05,84843.15356896604,53867.974964751236,44116.20982236683,40355.13388067315,55396.63986084508,53369.90972459891,49442.00689259326
2025-05-06,84053.96304372707,53741.8528797489,44012.91973797293,40260.649677772024,55034.942454105054,52873.47571294616,49326.24741417967
2025-05-07,84383.96052559641,53794.59042426805,44056.110154813956,40300.15794356673,55186.18506232915,53081.057999505036,49374.65186805654
2025-05-08,85255.21405834117,53933.82715937983,44170.14073177564,40404.46697026375,55585.49312968265,53629.11309215347,49502.44845366049
2025-05-09,85199.33818267532,53924.89752614814,44162.82763851294,40397.777346649615,55559.88440950504,53593.964817783344,49494.25250855456
2025-05-12,88670.38334473786,54479.61205828732,44617.12167304397,40813.34104753413,57150.71449887463,55777.39811978455,50003.38986469386
2025-05-13,90021.7860513003,54695.58237417251,44793.9946779102,40975.134940699936,57770.081861752034,56627.48722440734,50201.615346925806
2025-05-14,90561.29129618271,54781.801765027034,44864.605690704586,41039.72608997693,58017.3449012285,56966.85869993739,50280.75066818435
2025-05-15,90660.81417629738,54797.7067116072,44877.63134972787,41051.641260898694,58062.95767342679,57029.46277467789,50295.34881188204
2025-05-16,91055.41479306362,54860.768609765066,44929.277092681165,41098.884003363404,58243.80883067954,57277.68314848763,50353.229336441946
2025-05-19,91142.71951025481,54874.72094777541,44940.70362571504,41109.33638000695,58283.821842486366,57332.60148519512,50366.035304331686
2025-05-20,90838.91451437217,54826.16927579069,44900.94130893545,41072.96395540814,58144.58362858087,57141.495373245154,50321.47279789236
2025-05-21,89576.54056026007,54624.42681937048,44735.72048064761,40921.82884544047,57566.019427749576,56347.40909597255,50136.30616725312
2025-05-22,89744.16818725759,54651.21571906554,44757.659760435694,40941.897716282874,57642.8455882824,56452.85391908293,50160.894002570916
2025-05-23,88913.06540112248,54518.39555348275,44648.88415533842,40842.395654657,57261.939187526434,55930.055333669225,50038.986779974766
2025-05-27,91004.77527293641,54852.67580877759,44922.64933912822,41092.82129158279,58220.60000781256,57245.82876184594,50345.80146668227
2025-05-28,90601.43668864558,54788.21747889932,44869.859961812646,41044.53241403392,58035.74411394331,56992.11183918875,50286.63924583903
2025-05-29,90779.54773501391,54816.681754396195,44893.17132253292,41065.85639057166,58117.37497686284,57104.151173722734,50312.76480255558
2025-05-30,90636.36714215689,54793.799783154165,44874.43169623635,41048.71439031397,58051.753244878404,57014.08456264512,50291.76288955991
2025-06-02,91452.19728226519,55007.94865576089,45058.19364619522,41234.23075800969,58479.56262738977,57551.46868626459,50490.181749375195
2025-06-03,92167.08272274774,55115.448979572815,45410.41532669448,41314.81352926678,58799.56009417479,57663.9644654972,50766.496401185395
2025-06-04,92424.04141047348,55154.08893581274,45537.0180180971,41343.778230438416,58914.58010225488,57704.39999008529,50865.81504205829
2025-06-05,91728.36623150134,55049.47733964295,45194.26116959591,41265.36086362435,58603.181544709725,57594.92717539426,50596.925463441425
2025-06-06,92625.04163554056,55184.3141831844,45636.050160933955,41366.43522447129,59004.5519483751,57736.029780908255,50943.50484249078
2025-06-09,92761.37874820206,55204.815766974934,45703.2230032059,41381.80331247716,59065.579251786134,57757.4840571582,50996.20131619213
2025-06-10,93374.89575517878,55297.07289403239,46005.500793429674,41450.9597085036,59340.2021171358,57854.028300282975,51233.33544784822
2025-06-11,93060.26340287378,55249.76030681329,45850.48247917573,41415.4939605108,59199.36618734228,57804.517134381415,51111.72501357123
2025-06-12,93278.74796751869,55282.61474770298,45958.12909801081,41440.12181093128,59297.16438445035,57838.898295275445,51196.17279077734
2025-06-13,92107.67241622391,55106.51520245635,45381.14406612905,41308.11672601717,58772.96681571088,57654.61554279102,50743.53336790557
2025-06-16,93388.87465083145,55299.17495923626,46012.38814885683,41452.535426915274,59346.45935912731,57856.228046802076,51238.7385145023
2025-06-17,92478.22035113956,55162.236050490945,45563.71180209163,41349.88534765666,58938.83171347043,57712.92569476898,50886.756068798866
2025-06-18,92462.47265350631,55159.8680031102,45555.95296380751,41348.1102476975,58931.782719233066,57710.44760609064,50880.66933190098
2025-06-20,92084.94599077632,55103.09773448686,45369.94683184563,41305.55497522518,58762.79399897622,57651.0392677753,50734.74924113667
2025-06-23,93031.80177100429,55245.480411785466,45836.45952775003,41412.285730155745,59186.62617393166,57800.038356000885,51100.724137829995
2025-06-24,94454.44384398701,55459.40907063586,46537.39054874925,41572.6477046149,59823.43010602596,58023.90811121825,51650.59804319505
2025-06-25,94695.9121143676,55495.719667811674,46656.36116301058,41599.86630677973,59931.51628383172,58061.906033260246,51743.929390114616
2025-06-26,95581.34222581505,55628.865509513504,47092.609636064044,41699.673084333845,60327.85306261282,58201.239057410334,52086.16228379578
2025-06-27,95908.59203224826,55678.075436260944,47253.844528031004,41736.56108736539,60474.33682509346,58252.73573071448,52212.64956581191
2025-06-30,96529.78456781954,55771.48676476469,47559.90402568257,41806.58267847063,60752.3954153403,58350.48781011814,52452.75041198051
2025-07-01,95816.07350570933,55748.993342473164,47254.782755790184,41814.762884992306,60488.0241529122,58322.300917200424,52238.12096062024
2025-07-02,96483.44735887168,55846.06868281607,47485.19918462938,41887.574641882675,60782.940834991445,58423.85714273504,52492.81423370246
2025-07-03,97432.88029478879,55984.17197372293,47812.9988811259,41991.15958124783,61202.50119084095,58568.335121476804,52855.15114707561
2025-07-07,96698.93002443688,55877.41251356193,47559.596385000674,41911.08421059724,60878.16397337626,58456.647768377996,52575.04997776889
2025-07-08,96753.22993916596,55885.31090915825,47578.343886687864,41917.008434586074,60902.15944549913,58464.910744760135,52595.772730008735
2025-07-09,97438.13858692658,55984.93683811862,47814.814350656874,41991.73327092265,61204.824863042566,58569.135291126455,52857.1578958103
2025-07-10,97298.01046705854,55964.55398244732,47766.43394017638,41976.44502648665,61142.90136996344,58547.81158646283,52803.680089733636
2025-07-11,97079.04015874887,55932.70284368391,47690.83260185087,41952.554949314304,61046.13702042449,58514.49023605225,52720.11333885339
2025-07-14,97431.14183902078,55983.919100188024,47812.398664668726,41990.96991241658,61201.732956357955,58568.07057559263,52854.48769137149
2025-07-15,97520.4576869042,55996.910868280545,47843.23571141625,42000.71444132152,61241.20218846836,58581.66202864175,52888.57375202213
2025-07-16,97620.31158148011,56011.43548705994,47877.71110730544,42011.60869116659,61285.32824935834,58596.85708698875,52926.68150095331
2025-07-17,98410.33241595444,56126.3508991954,48150.47243669461,42097.80146702304,61634.44339999337,58717.07686135172,53228.18116442075
2025-07-18,98315.73681351633,56112.5911448117,48117.8125103364,42087.480906852776,61592.64101130501,58702.681972654376,53192.08016422426
2025-07-21,98825.47994583768,56186.73772370907,48293.80560868485,42143.09485224673,61817.89969140546,58780.25107169152,53386.616024727206
2025-07-22,98313.97689533143,56112.335149381295,48117.2048837995,42087.288896431004,61591.86329244569,58702.41416077164,53191.40851770897
2025-07-23,98762.4233650179,56177.565594751766,48272.034794472616,42136.215259330056,61790.034593738674,58770.65556789282,53362.551421533266
2025-07-24,98972.62627602842,56208.14143920645,48344.60911523322,42159.14879677931,61882.924575545534,58802.642757887545,53442.77222605384
2025-07-25,99210.85910349592,56242.79447917449,48426.86100010588,42185.14045143385,61988.20115284348,58838.895342014715,53533.69022995198
2025-07-28,99520.89444666545,56287.891820513076,48533.90330667595,42218.96589713766,62125.20771116398,58886.07432435787,53652.010592592575
2025-07-29,99366.7513685689,56265.47036708511,48480.68411413943,42202.14859409902,62057.090920339295,58862.61792262802,53593.18418682713
2025-07-30,99499.8934717396,56284.83704577355,48526.65254367164,42216.67465082419,62115.92724892199,58882.87854475711,53643.995883870564
2025-07-31,98972.62627602842,56208.14143920645,48344.60911523322,42159.14879677931,61882.924575545534,58802.642757887545,53442.77222605384
2025-08-01,97122.96106604065,56024.51800309507,47767.20041934162,42046.41775082456,61113.09015420051,58605.927246416926,52791.57472667845
2025-08-04,98915.01804143962,56282.95119063246,48648.573307556544,42240.371927727756,61395.034232337304,58876.268111754034,53035.12763854755
2025-08-05,98243.4438224709,56186.10322850928,48318.27839107301,42167.68750605055,61289.375552581645,58774.95774161155,52943.856066933804
2025-08-06,99479.6637485537,56364.37895321033,48926.2784388828,42301.48348548995,61483.869863989436,58961.44777465852,53111.8668873716
2025-08-07,99816.33709495066,56412.930738819094,49091.86176785749,42337.92161367565,61536.83863539917,59012.23665305377,53157.62311889177
