ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-29T15:30:00,2024-11-05T14:30:00,27.9844,30.196,0.543536,15.2105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.8,,1.0,,,,,0.02292,3.711,2.1498,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2053,3063.7167
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3063.7167
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,7.413823,2068.3697,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.562169,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.4248,3079.1414
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-11-11T14:30:00,13.7423,13.5527,104.52431,1795.499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.719977,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,19.5316,3098.673
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,0.077242,17.5784,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,0.033826,3.1226,1.6837,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.8428,3097.8302
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.0,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3097.8302
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,25.2366,2.9551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3097.8302
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-27T16:25:00,2024-12-04T19:20:00,132.0636,145.299,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.5787,0.7928,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3097.8302
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.033122,1936.7427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.145917,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,792.6669,3890.4972
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,66.572404,1702.1391,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,4.787452,7.2799,1.496,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-107.6478,3782.8494
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,9.940386,2801.158,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,3.449643,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-83.8253,3699.0241
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,0.022423,16.8199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,0.017176,0.5949,0.9048,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.1069,3699.131
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-09T05:45:00,2024-12-19T17:35:00,3028.2455,3508.2982,0.367423,834.4846,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.097355,14.524,2.5742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,176.1423,3875.2733
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.017715,1418.5685,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.052669,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-189.8343,3685.439
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3685.439
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,0.832795,299.8037,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,0.343995,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,106.988,3792.427
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,72.232525,1618.3167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.028658,1.0,1.0267,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-18.4492,3773.9777
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3773.9777
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,41.002769,2471.4236,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.064124,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,992.0148,4765.9925
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,126.741373,2581.39,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,3.848258,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-239.3239,4526.6686
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-24T15:10:00,30.9212,31.5787,28.711868,887.805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,1.982908,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.698,4545.3666
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-27T14:30:00,16.0482,17.5665,114.825429,1842.7424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,3.465868,0.3377,0.0344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,173.9519,4719.3185
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,86.013093,1787.2794,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,5.216841,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-73.6555,4645.663
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,7.392234,2365.9985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.461085,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-219.2147,4426.4483
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.001542,198.662,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.147502,1.8476,0.676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.196,4418.2523
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2025-02-05T14:30:00,184.5769,190.6419,3.092046,713.4002,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,1.010849,12.2685,1.8822,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.6371,4436.8894
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,0.7078,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,4436.8894
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,16.008884,1258.0096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,2.60923,1.2677,0.2167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.0654,4426.8241
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,21.984012,2275.8002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,1.406684,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,382.7425,4809.5666
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,20.69296,994.603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.935648,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,171.3556,4980.9222
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,77.342125,1936.5508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,5.601754,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,14.5242,4995.4464
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.248793,3058.2899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,4.561952,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,278.8931,5274.3395
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,1.637599,373.2246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.577683,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.3901,5301.7297
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-18T13:30:00,29.0842,29.4909,91.145182,2650.8831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,5.859035,3.2917,2.419,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-37.6021,5264.1275
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-18T16:20:00,2025-03-21T14:40:00,20.104,21.0208,18.53872,419.2906,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,0.478137,7.3342,1.5134,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.92,5281.0475
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,12.640352,1663.8326,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.536203,0.7659,0.7009,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,489.6408,5770.6884
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.829269,1514.4713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.952963,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,302.0765,6072.7648
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,8.61339,3334.0069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.78241,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.1724,6076.9373
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,3.976477,1148.8231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,0.925804,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,112.0763,6189.0136
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,0.06004,13.0718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,0.025351,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.3712,6189.3847
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,31.773032,3868.3456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.918052,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-310.6144,5878.7704
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,109.234845,3294.6358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,5.157229,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,107.7753,5986.5456
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.399257,96.9977,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.082225,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.6591,5977.8865
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,4.916504,685.9609,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.342237,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-55.1125,5922.774
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,26.323577,4629.5228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,7.001501,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-86.3362,5836.4378
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.009473,960.3392,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.698757,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-47.6701,5788.7677
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,1.947508,385.7156,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,0.232519,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-14.7093,5774.0584
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,1.7109,3741.591,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,6.434954,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,98.1163,5872.1747
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T17:45:00,15.2519,16.7805,120.549983,1608.7943,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,3.200546,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-184.6533,5687.5215
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.421783,1347.8666,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.741198,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.5991,5714.1206
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,5.157922,1494.4711,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.803884,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,55.1793,5769.2999
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-03T20:25:00,2025-05-01T13:30:00,112.4925,111.9774,1.960343,275.6549,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.212655,1.887,1.4871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.9658,5770.2657
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-04T13:35:00,2025-05-12T13:30:00,27.1996,27.8856,110.051003,2619.1715,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,6.663196,0.1152,0.2114,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-76.0984,5694.1673
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,15.390724,2135.3127,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,2.453639,2.574,1.0444,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-285.7616,5408.4057
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.012907,1455.0616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.106798,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,180.1965,5588.6022
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,20.550445,2279.3203,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.436692,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,451.7863,6040.3885
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6040.3885
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.890663,2809.7109,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.085037,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-250.676,5789.7126
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,5789.7126
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,13.408394,2522.4309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.210193,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-72.3034,5717.4092
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.95108,4023.7936,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.101745,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.069,5695.3401
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,29.8125,85.83485,2132.8858,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,6.411932,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-285.4317,5409.9085
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.053085,2327.2117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.974488,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-172.296,5237.6125
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,3.140456,1954.9989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,1.907958,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.3061,5240.9186
NATGAS,tiingo,new_york_equity_open,energy,short,2025-06-26T13:45:00,2025-07-16T13:30:00,15.5819,15.8332,173.594988,2028.7027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.76,,1.0,,,,,4.957508,0.7912,0.876,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-44.164,5196.7547
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.03343,3204.7386,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.141957,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,205.0083,5401.7629
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,0.610601,2070.4773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,3.71134,2.4366,1.9875,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-36.7682,5364.9947
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,44.456049,4039.1949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,7.531315,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1477.0739,6842.0686
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,63.142937,2913.9187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.228581,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2903.603,9745.6715
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-29T13:30:00,2025-08-06T16:00:00,31.1062,29.929,86.237234,2459.0611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.03,,1.0,,,,,6.367738,13.1195,2.6553,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-102.0436,9643.6279
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.039942,3616.3607,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,5.757022,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-195.1688,9448.4591
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,1.706997,5062.9044,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,4.257987,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,189.6367,9638.0958
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,42.466852,6027.2515,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,4.0641,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-483.9652,9154.1306
