ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,1.2791,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.016334,0.2222,19,below_ema,1.0,,1.0,-0.0,1813.5215
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,2.7801,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.047464,0.0556,19,below_ema,1.0,,1.0,-0.0,1813.5215
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.0,0.0,0.0,directional_volume_boost,1.1667,0.031309,0.6667,19,below_ema,1.0,,1.0,-0.0,1813.5215
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.330774,927.5276,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,1.145719,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.5,0.165022,1.0,19,above_ema,1.0,,1.0,-93.0959,1720.4256
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,0.8333,-0.015324,0.3333,19,below_ema,1.0,,1.0,-0.0,1720.4256
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,2.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,4.942,0.9249,1.0,0.0,0.0,directional_volume_boost,1.3333,0.076306,0.8333,19,below_ema,1.0,,1.0,-0.0,1720.4256
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,3.514609,755.6339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.365696,1.7921,1.2162,1.0,0.0,0.0,base,0.8333,-0.006269,0.3333,19,above_ema,1.0,,1.0,-18.9522,1701.4734
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.285208,965.317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.230022,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.1111,0.026903,0.6111,19,above_ema,1.0,,1.0,-6.618,1694.8554
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,0.691661,215.9175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.284111,4.1516,1.0837,1.0,0.0,0.0,directional_volume_boost,1.0556,0.02195,0.5556,19,above_ema,1.0,,1.0,-4.458,1690.3974
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,15.017267,463.6007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.843452,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.004483,0.4444,19,above_ema,1.0,,1.0,25.3933,1715.7907
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,0.7479,1.1719,1.0,0.0,0.0,base,0.6111,-0.040274,0.1111,19,below_ema,1.0,,1.0,-0.0,1715.7907
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,2.284375,313.9246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.147883,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.036601,0.1667,19,below_ema,1.0,,1.0,-26.1467,1689.644
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,6229.930735,390.5385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.245193,8.5277,2.7962,1.0,0.0,0.0,base,1.1667,0.032018,0.6667,19,below_ema,1.0,,1.0,-28.1994,1661.4446
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-17T16:50:00,2025-06-29T22:15:00,3.9972,4.1408,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.0312,1.2712,1.0,0.0,0.0,directional_volume_boost,0.5,-0.058364,0.0,19,below_ema,1.0,,1.0,-0.0,1661.4446
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.009286,1017.4042,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.872789,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.3889,0.058089,0.8889,19,above_ema,1.0,,1.0,56.9482,1718.3929
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,0.710538,198.2728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,0.148042,3.5465,1.1127,1.0,0.0,0.0,directional_volume_boost,1.2778,0.050689,0.7778,19,above_ema,1.0,,1.0,66.847,1785.2399
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,12.98766,446.0854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.781617,3.3975,1.0684,1.0,0.0,0.0,directional_volume_boost,1.1111,0.014919,0.6111,19,above_ema,1.0,,1.0,-4.0333,1781.2066
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,8.256328,750.1547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,1.398707,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.02553,0.1111,19,above_ema,1.0,,1.0,274.3205,2055.5271
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,3.461367,762.5705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,1.395736,3.8946,1.4004,1.0,0.0,0.0,base,0.8889,-0.010214,0.3889,19,above_ema,1.0,,1.0,8.6604,2064.1875
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,15.51665,818.3566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.793387,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.016995,0.1667,19,above_ema,1.0,,1.0,713.527,2777.7145
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,1.8e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,4.5395,1.6681,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.046977,0.1111,19,below_ema,1.0,,1.0,-0.0,2777.7145
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,16.412103,2022.047,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,7.003534,15.8945,2.6062,1.0,0.0,0.0,directional_volume_boost,1.0556,0.046047,0.5556,19,above_ema,1.0,,1.0,-109.9919,2667.7226
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,0.102193,15.1603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,0.009413,1.7973,1.8237,1.0,0.0,0.0,directional_volume_boost,1.4444,0.071836,0.9444,19,above_ema,1.0,,1.0,2.1118,2669.8344
BCH-USD,binance,new_york_equity_open,crypto,long,2025-06-15T14:55:00,2025-08-19T14:20:00,460.092,559.1881,1.038697,477.896,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.133118,3.4871,1.7084,1.0,0.0,0.0,base,0.5556,-0.055132,0.0556,19,above_ema,1.0,,1.0,102.8249,2772.6593
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,18.34799,2083.2804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,1.755912,2.5102,1.2115,1.0,0.0,0.0,base,1.5,0.257857,1.0,19,above_ema,1.0,,1.0,-209.0993,2563.5601
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,47.993956,1245.9323,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,1.62238,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.027604,0.1667,19,above_ema,1.0,,1.0,-125.0534,2438.5067
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.455986,2194.656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.454214,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.3333,0.095755,0.8333,19,above_ema,1.0,,1.0,-220.2779,2218.2287
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.003258,380.4473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.486513,2.752,1.4956,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.004542,0.3333,19,above_ema,1.0,,1.0,-8.2311,2209.9976
SOL-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:10:00,2025-09-22T05:55:00,241.3583,225.2549,4.288937,1035.1704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.52407,4.1241,1.7424,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.059265,0.1667,19,above_ema,1.0,,1.0,-69.2664,2140.7312
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T00:00:00,0.0588,0.0647,9702.694114,570.4043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.311782,2.8341,1.3237,1.0,0.0,0.0,directional_volume_boost,0.5,-0.08153,0.0,19,below_ema,1.0,,1.0,-57.4913,2083.24
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T13:55:00,3.9902,4.2819,159.38296,635.9702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.703449,12.2971,2.6264,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.063826,0.0556,19,below_ema,1.0,,1.0,-46.6169,2036.6231
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,6.350737,2160.4446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,2.326418,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.1111,0.04615,0.6111,19,above_ema,1.0,,1.0,498.8649,2535.488
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.40075,1866.7613,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,2.415073,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.1111,0.009935,0.6111,19,above_ema,1.0,,1.0,-187.3665,2348.1216
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.003472,415.1779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.386061,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.018366,0.2778,19,above_ema,1.0,,1.0,-23.6523,2324.4693
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-28T14:10:00,2025-10-10T21:20:00,3405.9311,3823.0252,0.235186,801.0268,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,1.464038,3.821,1.7414,1.0,0.0,0.0,base,0.7222,-0.012667,0.2222,19,above_ema,1.0,,1.0,97.9246,2422.3939
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,2.828307,1318.8581,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,2.529821,6.4699,0.7913,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.048809,0.2778,19,below_ema,1.0,,1.0,-132.4531,2289.9408
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.329807,1345.7744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,2.47043,0.8522,0.802,1.0,0.0,0.0,base,1.1111,0.027512,0.6111,19,above_ema,1.0,,1.0,-20.4811,2269.4597
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,45.505534,1612.1284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.842712,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,0.9444,0.00203,0.4444,19,above_ema,1.0,,1.0,356.5983,2626.0581
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,1.4e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.1714,2.1232,1.0,0.0,0.0,directional_volume_boost,0.5,-0.086353,0.0,19,below_ema,1.0,,1.0,0.0,2626.0581
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,9.251633,1750.7128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.385843,10.1358,2.0726,1.0,0.0,0.0,base,1.3333,0.101674,0.8333,19,above_ema,1.0,,1.0,-131.8749,2494.1831
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,1.275496,596.7324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,0.553164,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.3889,0.110275,0.8889,19,above_ema,1.0,,1.0,-48.2256,2445.9575
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,7.578778,1736.1147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,2.313023,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.002347,0.4444,19,above_ema,1.0,,1.0,57.79,2503.7475
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.005836,570.2518,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,0.792006,7.3489,2.5932,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.054055,0.2778,19,below_ema,1.0,,1.0,26.7522,2530.4997
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,10.733848,1313.0237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,2.626047,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,19,,1.0,,1.0,438.1431,2968.6428
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,6.629595,1808.2581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,1.624372,2.6567,0.903,1.0,0.0,0.0,base,1.4444,0.145985,0.9444,19,below_ema,1.0,,1.0,-47.7718,2920.871
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,5.077924,1480.3503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.546779,0.8883,1.402,1.0,0.0,0.0,base,1.2222,0.071918,0.7222,19,below_ema,1.0,,1.0,510.231,3431.102
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,12.834534,1777.5534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.429293,1.1758,1.1381,1.0,0.0,0.0,base,1.5,0.167523,1.0,19,above_ema,1.0,,1.0,-178.4134,3252.6886
BCH-USD,binance,hong_kong_open,crypto,long,2025-12-03T04:25:00,2025-12-15T15:00:00,580.116,551.3897,0.932996,541.2458,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,1.116719,9.3972,2.3383,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.066837,0.1111,19,above_ema,1.0,,1.0,-26.9071,3225.7815
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,7.7224,1.4428,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.06473,0.0556,19,below_ema,1.0,,1.0,0.0,3225.7815
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,10.1058,1243.2699,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.602473,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0556,0.025778,0.5556,19,below_ema,1.0,,1.0,-61.399,3164.3824
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,5.487763,2498.968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,2.455422,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.2222,0.055895,0.7222,19,above_ema,1.0,,1.0,56.0499,3220.4324
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.310417,1290.9219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,2.24549,6.0588,1.1004,1.0,0.0,0.0,base,1.0556,0.006597,0.5556,19,above_ema,1.0,,1.0,53.6129,3274.0452
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,58295.837924,1659.9334,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.994092,2.0703,1.008,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.06245,0.2222,19,below_ema,1.0,,1.0,-15.8259,3258.2193
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.97929,1719.2043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.010117,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.1667,0.04003,0.6667,19,above_ema,1.0,,1.0,-128.6337,3129.5856
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,8.346505,1947.2952,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,2.535304,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8889,0.007594,0.3889,19,above_ema,1.0,,1.0,-65.0835,3064.502
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,0.640199,425.6252,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,1.273758,1.0635,0.6227,1.0,0.0,0.0,base,0.5556,-0.080935,0.0556,19,above_ema,1.0,,1.0,-33.2796,3031.2224
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,5.043551,1191.7518,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,2.224301,1.9471,0.9322,1.0,0.0,0.0,base,0.7778,-0.003859,0.2778,19,above_ema,1.0,,1.0,-21.4879,3009.7345
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,31.002915,1310.9104,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,1.791306,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.068003,0.1111,19,above_ema,1.0,,1.0,49.8868,3059.6213
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,0.244898,36.665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,0.07424,40.0,2.8571,1.0,0.0,0.0,base,1.3889,0.091595,0.8889,19,above_ema,1.0,,1.0,13.7286,3073.3499
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,0.947048,47.2245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,0.072107,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.2778,0.06877,0.7778,19,above_ema,1.0,,1.0,27.3189,3100.6688
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.479205,2206.4415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,2.857358,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0556,0.023232,0.5556,19,above_ema,1.0,,1.0,70.823,3171.4919
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,6.737616,213.423,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.440652,0.0,1.0,1.0,0.0,0.0,base,1.1667,0.028452,0.6667,19,above_ema,1.0,,1.0,23.5142,3195.0061
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,657.224335,1445.6047,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,7.080109,1.3041,1.1406,1.0,0.0,0.0,directional_volume_boost,1.0556,0.013586,0.5556,19,below_ema,1.0,,1.0,60.9562,3255.9623
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,27.278456,2121.8393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,2.597774,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,19,,1.0,,1.0,424.9428,3680.905
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,6.381761,1431.9721,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,1.348626,1.1952,1.6123,1.0,0.0,0.0,base,1.2778,0.030316,0.7778,19,below_ema,1.0,,1.0,322.1546,4003.0596
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.560328,2882.2029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,3.461484,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0556,0.022828,0.5556,19,above_ema,1.0,,1.0,31.1859,4034.2455
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,9.333237,1863.7545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,2.507272,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.009022,0.3333,19,below_ema,1.0,,1.0,-108.3422,3925.9032
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,10.235774,757.8076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,4.419456,11.4171,2.6651,1.0,0.0,0.0,base,0.5,-0.097187,0.0,19,below_ema,1.0,,1.0,177.3943,4103.2975
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,13.810471,2954.3742,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,3.599119,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.4444,0.185619,0.9444,19,above_ema,1.0,,1.0,-83.8512,4019.4463
