date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2014-07-31,86.85071563720703,80.32920631529792,0.003380457582392804,-0.028171234219371732,0.45079365079365075,2.5652380952380955,3.3793650793650793,0.06825396825396818,0.14158730158730154,-0.14555555555555522,0.2863492063492066,-0.0009523809523810378,2.1144444444444446,2.928571428571429,0.14476190476190487,-0.1425396825396823,103.9152380952381,0.027233214605137057,0.054776466645614086,0.19083545530068124,0.19083545530068124,2015-07-31,0.24596903800232917,0.1162298320696904,2016-08-01
2014-08-29,91.20147705078125,80.94984133281405,0.013139438504452094,-0.013358768121974451,0.4788888888888889,2.5203174603174605,3.316825396825397,0.07603174603174606,0.13571428571428573,-0.1412698412698412,-0.023333333333332984,-0.27492063492063457,2.041428571428572,2.837936507936508,-0.15904761904761866,-0.4106349206349207,101.98126984126985,0.0032855594664402687,-0.004649231660632358,0.05663503976924811,0.05663503976924811,2015-08-31,0.1939051996158596,0.09265969067036584,2016-08-30
2014-09-30,90.51142120361328,82.30174582345145,0.02777666984673055,0.0059815532093370205,0.5157142857142858,2.4982539682539686,3.2631746031746034,0.09571428571428575,0.14936507936507948,-0.11968253968253961,-0.2115873015873011,-0.4549206349206347,1.9825396825396828,2.747460317460318,-0.3609523809523807,-0.6042857142857141,97.73968253968255,-0.05517996937344438,-0.07754212976071151,0.04118990723911198,0.04118990723911198,2015-09-30,0.21926549075303403,0.10420355494493583,2016-09-29
2014-10-31,92.90270233154297,84.13603174118768,0.04664162718897602,0.04168247630680044,0.49412698412698414,2.412857142857143,3.1587301587301586,0.04190476190476189,0.12904761904761908,-0.14920634920634912,-0.30603174603174654,-0.5803174603174606,1.9187301587301586,2.6646031746031746,-0.4350793650793656,-0.7093650793650794,90.94793650793652,-0.12429103080414794,-0.12761765556722848,0.14248510484117394,0.14248510484117394,2015-11-02,0.17044286074099224,0.08187007572119875,2016-11-01
2014-11-28,97.12638854980469,85.88730161152189,0.06099406987603806,0.06547128373067723,0.5109523809523809,2.3882539682539683,3.1134920634920635,0.032063492063492016,0.16158730158730156,-0.13206349206349222,-0.3242857142857143,-0.6368253968253965,1.8773015873015875,2.6025396825396827,-0.48587301587301557,-0.7984126984126978,84.73936507936507,-0.16906932801230246,-0.15673966336433487,0.08717659488396023,0.08717659488396023,2015-11-30,0.14683159800637058,0.07090223550348917,2016-11-29
2014-12-31,94.95011901855469,87.50380912659661,0.06197625642798643,0.08944200895724697,0.5355555555555556,2.275873015873016,2.966666666666667,0.019206349206349338,0.2080952380952381,-0.21888888888888847,-0.4693650793650792,-0.8206349206349204,1.7403174603174605,2.431111111111111,-0.6774603174603173,-1.0287301587301587,72.93301587301588,-0.2520494338418663,-0.2513840689509099,0.09435954225940035,0.09435954225940035,2015-12-31,0.17203584131586358,0.08260604160325258,2016-12-30
2015-01-30,92.97296142578125,89.85492040240575,0.07007146824146004,0.11456191875399924,0.5719047619047619,2.1444444444444444,2.782857142857143,0.07841269841269843,0.2258730158730159,-0.2741269841269842,-0.6782539682539679,-1.0347619047619045,1.5725396825396825,2.210952380952381,-0.9041269841269837,-1.2606349206349203,61.11682539682539,-0.3320275838140262,-0.3593325701506843,0.04319632645317406,0.04319632645317406,2016-02-01,0.2584854513549477,0.12182237959266429,2017-01-31
2015-02-27,99.68614959716797,91.93111056373233,0.07249784480228971,0.141353223181937,0.5995238095238096,2.033968253968254,2.6353968253968256,0.0888888888888889,0.24809523809523815,-0.3585714285714281,-0.7911111111111113,-1.146349206349206,1.4344444444444446,2.0358730158730163,-1.0392063492063495,-1.394444444444444,53.1668253968254,-0.37894289888823784,-0.4533866427318346,-0.04485421507610976,-0.04485421507610976,2016-02-29,0.22508639365966632,0.1068362090479631,2017-02-28
2015-03-31,97.33455657958984,95.04476177881635,0.08782626400532978,0.1826601097904319,0.6069841269841268,1.975714285714286,2.557936507936508,0.07539682539682524,0.23190476190476178,-0.30920634920634926,-0.7976190476190474,-1.1347619047619046,1.368730158730159,1.9509523809523812,-1.0295238095238095,-1.3666666666666667,48.65380952380953,-0.3435158810049046,-0.5069219682004491,0.04525571932855388,0.04525571932855388,2016-03-31,0.28098552771688934,0.13180631192659864,2017-03-30
2015-04-30,99.20567321777344,96.70238083127946,0.07789087682770313,0.2075219214003834,0.5985714285714285,1.982063492063492,2.5903174603174604,0.02650793650793648,0.21682539682539675,-0.17285714285714282,-0.73015873015873,-1.0090476190476192,1.3834920634920636,1.9917460317460318,-0.9469841269841268,-1.225873015873016,50.86539682539682,-0.17511750866192,-0.49706669847418095,-0.007140766430368872,-0.007140766430368872,2016-04-29,0.30170099620966906,0.14092111743523672,2017-05-01
2015-05-29,101.43627166748047,96.93000054737878,0.054376477701538306,0.2134210605611231,0.5977777777777777,2.0573015873015876,2.7187301587301587,-0.0017460317460318286,0.19666666666666666,0.023333333333333428,-0.6080952380952374,-0.7949206349206346,1.45952380952381,2.1209523809523807,-0.8047619047619039,-0.9915873015873014,53.66555555555555,0.009380476547315553,-0.47218575199866375,0.011531534648494546,0.011531534648494546,2016-05-27,0.3114914833678126,0.14520368641033143,2017-05-30
2015-06-30,98.91649627685547,95.98428611149863,0.009885072202807876,0.1985812085140597,0.6146031746031747,2.1693650793650794,2.888253968253968,0.007619047619047858,0.19507936507936519,0.1936507936507934,-0.45158730158730176,-0.5542857142857147,1.5547619047619046,2.273650793650793,-0.646666666666667,-0.7493650793650799,57.85460317460318,0.18910736365445535,-0.4401898369644517,0.003986137334120121,0.003986137334120121,2016-06-29,0.3127845553741895,0.14576810715527833,2017-06-29
2015-07-31,103.42491149902344,95.80079408675905,-0.009404614496990149,0.19260227358321003,0.6574603174603175,2.301111111111111,3.0507936507936506,0.056825396825397,0.20666666666666678,0.31206349206349193,-0.26412698412698443,-0.32857142857142874,1.6436507936507936,2.393333333333333,-0.470793650793651,-0.5352380952380957,56.540476190476184,0.10766116368091572,-0.45589812209584746,0.04629823747372952,0.04629823747372952,2016-08-01,0.31003672882559963,0.14456835917545763,2017-08-01
2015-08-31,96.3666763305664,96.15269857739645,-0.008407299289528214,0.18780589306009832,0.6858730158730159,2.2887301587301585,3.014761904761905,0.08904761904761904,0.20698412698412694,0.22730158730158712,-0.231587301587302,-0.30206349206349214,1.6028571428571428,2.3288888888888892,-0.43857142857142906,-0.5090476190476187,51.02428571428572,-0.055230789578098016,-0.4996700296662008,0.12991255701362037,0.12991255701362037,2016-08-30,0.4166636252013205,0.19023679375211744,2017-08-30
2015-09-30,94.23957824707031,96.37650795588418,0.004398578854467594,0.17101413817666788,0.6925396825396825,2.21984126984127,2.956190476190476,0.07571428571428562,0.17682539682539666,0.04158730158730206,-0.27841269841269867,-0.3069841269841276,1.5273015873015874,2.2636507936507932,-0.45523809523809544,-0.4838095238095246,46.32015873015873,-0.20086481216761687,-0.5260864622580226,0.17103083911571804,0.17103083911571804,2016-09-29,0.4598403357466745,0.20823852601490667,2017-09-29
2015-10-30,104.95450592041016,95.92190466986762,0.000930850425269858,0.14127614047267079,0.6847619047619048,2.1360317460317457,2.9001587301587297,0.026031746031746072,0.19111111111111118,-0.16507936507936538,-0.2793650793650797,-0.26222222222222236,1.4512698412698408,2.215396825396825,-0.47047619047619094,-0.4533333333333336,44.87238095238095,-0.20330967934663147,-0.5081366519064977,0.04389443115910141,0.04389443115910141,2016-10-31,0.3711840217460758,0.17097567086002075,2017-10-31
2015-11-30,105.59353637695312,96.78238108801463,0.0065487762687319595,0.12685320497985186,0.7436507936507937,2.167301587301587,2.956666666666667,0.05777777777777782,0.23269841269841274,-0.12142857142857144,-0.22095238095238123,-0.15682539682539653,1.4236507936507934,2.2130158730158733,-0.4536507936507941,-0.3895238095238094,44.77555555555555,-0.12246580371002935,-0.4716085550839362,0.05487149318991502,0.05487149318991502,2016-11-29,0.3782034219351005,0.17396908900324148,2017-11-29
2015-12-31,103.9095687866211,97.67507934570312,0.013460587583000283,0.11623802804276995,0.8388888888888889,2.1936507936507934,2.9642857142857144,0.14634920634920645,0.30333333333333334,-0.020634920634921006,-0.08222222222222264,-0.0023809523809523725,1.3547619047619044,2.1253968253968254,-0.3855555555555561,-0.3057142857142856,41.89190476190476,-0.09181036410999344,-0.4256112370994912,0.07097877439446809,0.07097877439446809,2016-12-30,0.44570071077528883,0.20237294995159005,2018-01-02
2016-01-29,96.72895050048828,98.72349209255643,0.02909967598928853,0.1004191472886462,0.9188888888888889,2.2004761904761905,2.955714285714286,0.23650793650793644,0.3468253968253968,0.06428571428571406,0.04555555555555557,0.16000000000000014,1.2815873015873016,2.036825396825397,-0.30126984126984113,-0.18682539682539678,37.48603174603174,-0.1645310786429407,-0.39209023841516466,0.21204607153693855,0.21204607153693855,2017-01-30,0.6530678772661374,0.28571687290248216,2018-01-30
2016-02-29,95.21480560302734,98.20301576644655,0.016033407204538497,0.06822396862448588,0.8768253968253967,2.047301587301587,2.826825396825397,0.13952380952380938,0.27730158730158716,-0.11952380952380981,0.013333333333332753,0.19142857142857128,1.1704761904761902,1.9500000000000002,-0.2639682539682544,-0.0858730158730161,33.453809523809525,-0.25641152292412717,-0.3707766210580056,0.2826171805357294,0.2826171805357294,2017-02-28,0.6645229425172046,0.29016392079347986,2018-02-28
2016-03-31,101.739501953125,97.42634909493583,-0.001839274699954263,0.025057533645691965,0.8436507936507937,1.926190476190476,2.728253968253968,0.018412698412698547,0.2366666666666668,-0.2600000000000007,-0.04952380952380997,0.17031746031745998,1.0825396825396822,1.8846031746031744,-0.2861904761904768,-0.06634920634920682,33.46317460317461,-0.20604230062366302,-0.3122188184092992,0.22552357669926204,0.22552357669926204,2017-03-30,0.4511248425220469,0.2046264327674563,2018-04-02
2016-04-29,98.49726867675781,95.9063490610274,-0.02853569066304773,-0.00823177013232923,0.7944444444444444,1.8263492063492064,2.644603174603174,-0.12444444444444447,0.19587301587301587,-0.3741269841269841,-0.1557142857142857,0.054285714285713826,1.0319047619047619,1.85015873015873,-0.35158730158730167,-0.14158730158730193,36.32285714285714,-0.03102954751399467,-0.2859024128418609,0.31106299080249045,0.31106299080249045,2017-05-01,0.5689642805854642,0.252583043388926,2018-05-01
2016-05-31,102.80164337158203,95.02857123480902,-0.03206405170486304,-0.019926274499196928,0.8201587301587302,1.8344444444444443,2.6449206349206347,-0.05555555555555547,0.22269841269841273,-0.206666666666667,-0.2246031746031747,-0.07793650793650864,1.0142857142857142,1.8247619047619046,-0.4473015873015873,-0.30063492063492125,41.72142857142857,0.2508030322497752,-0.22500722377181137,0.2936147070407573,0.2936147070407573,2017-05-31,0.5705932212132072,0.25323310729217785,2018-05-31
2016-06-30,100.45979309082031,94.53349170987568,-0.029115407100337443,-0.01480862150543727,0.7714285714285715,1.7495238095238095,2.565079365079365,-0.06714285714285706,0.15460317460317463,-0.16841269841269835,-0.4287301587301584,-0.3347619047619048,0.978095238095238,1.7936507936507935,-0.5833333333333329,-0.4893650793650792,45.62095238095239,0.36411400365457225,-0.2129278191288344,0.29308646021945295,0.29308646021945295,2017-06-30,0.6365004473905609,0.27925777206572433,2018-07-02
2016-07-29,107.64348602294922,95.22539677695623,-0.007100179401447804,-0.005665154633957559,0.7409523809523809,1.6536507936507936,2.4392063492063496,-0.05349206349206348,0.08460317460317457,-0.1726984126984128,-0.646190476190476,-0.6099999999999999,0.9126984126984127,1.6982539682539688,-0.7307936507936507,-0.6946031746031744,46.772222222222226,0.2876801524249022,-0.17554084453447627,0.25580317366580463,0.25580317366580463,2017-07-31,0.5595470055489928,0.2488182436003219,2018-07-31
2016-08-31,108.77384948730469,95.50730169387091,0.00583747703807691,-0.006708927520585606,0.7095238095238096,1.5617460317460319,2.306349206349206,-0.11222222222222211,0.023492063492063564,-0.2725396825396824,-0.7236507936507932,-0.7055555555555557,0.8522222222222223,1.5968253968253965,-0.7471428571428568,-0.7290476190476194,45.97047619047619,0.08978638058648447,-0.09502412319076059,0.2685223177668892,0.2685223177668892,2017-08-31,0.6325559159347209,0.277715115326856,2018-08-31
2016-09-30,111.1816177368164,95.78269849504743,0.013020527699532103,-0.006174445443678511,0.7303174603174603,1.5660317460317459,2.280634920634921,-0.03857142857142859,0.0377777777777778,-0.17841269841269858,-0.6482539682539685,-0.6701587301587302,0.8357142857142856,1.5503174603174605,-0.6860317460317462,-0.7079365079365079,44.785714285714285,-0.023310394483599062,-0.029074429024187998,0.23849265175381218,0.23849265175381218,2017-10-02,0.5923603409832718,0.2618876102820218,2018-10-02
2016-10-31,109.5614242553711,96.17523774646577,0.009099990704550143,0.0026410346778460436,0.7857142857142857,1.6507936507936507,2.37015873015873,0.04809523809523797,0.1009523809523809,0.0071428571428571175,-0.485238095238095,-0.5299999999999998,0.865079365079365,1.5844444444444443,-0.5861904761904758,-0.6309523809523805,46.717777777777776,0.001844917965824644,0.04112544924583306,0.3135274801912338,0.3135274801912338,2017-10-31,0.47732725366606243,0.21545351769043908,2018-10-31
2016-11-30,110.0390625,97.60269806877015,0.021939645846299705,0.007756924953038036,0.8633333333333334,1.8452380952380953,2.5715873015873014,0.15380952380952384,0.11634920634920654,0.28349206349206346,-0.32174603174603167,-0.3847619047619051,0.981904761904762,1.7082539682539681,-0.4380952380952382,-0.5011111111111117,46.87285714285715,0.019629575918291398,0.04862467419018057,0.3336126087149449,0.3336126087149449,2017-11-30,0.46701680089634356,0.21120468992501173,2018-11-30
2016-12-30,111.28494262695312,99.78539639427548,0.04178936240176001,0.021605480770619856,1.0052380952380953,2.1323809523809523,2.825873015873016,0.274920634920635,0.16634920634920636,0.5663492063492064,-0.06126984126984114,-0.13841269841269854,1.127142857142857,1.8206349206349206,-0.2276190476190474,-0.3047619047619048,49.135555555555555,0.09712564238880028,0.17291290130684045,0.3498873603659314,0.3498873603659314,2018-01-02,0.2868254819234983,0.13438330467417337,2019-01-03
2017-01-31,117.00511932373047,100.88999975295295,0.04960986960245739,0.02166267200073424,1.121111111111111,2.3461904761904764,2.9923809523809526,0.33841269841269817,0.20126984126984115,0.7,0.14920634920634956,0.039682539682539986,1.2250793650793654,1.8712698412698416,-0.0520634920634917,-0.16158730158730128,49.955079365079364,0.07196454908051741,0.34080742324963165,0.3722737111370267,0.3722737111370267,2018-01-31,0.36793844847726875,0.16958900836031665,2019-02-01
2017-02-28,122.1241455078125,101.29539671398345,0.04056019804175914,0.031489673951474284,1.1966666666666668,2.443333333333333,3.0528571428571425,0.3476190476190477,0.31984126984127004,0.6341269841269837,0.39603174603174596,0.22603174603174558,1.2466666666666661,1.8561904761904757,0.07619047619047592,-0.09380952380952445,52.3447619047619,0.11764386904358437,0.5646876289980498,0.29775506501632787,0.29775506501632787,2018-02-28,0.36491732146123557,0.1682967608708139,2019-03-01
2017-03-31,124.59944915771484,100.87968238951667,0.01208207886508017,0.03606169196817399,1.2436507936507935,2.4466666666666668,3.0463492063492064,0.24523809523809503,0.40507936507936493,0.3277777777777784,0.5287301587301589,0.3247619047619046,1.2030158730158733,1.802698412698413,0.12365079365079401,-0.08031746031746034,51.65507936507937,0.05332884502720492,0.544540686774722,0.19822460877596115,0.19822460877596115,2018-04-03,0.41240102944622525,0.1884447944461809,2019-04-03
2017-04-28,127.997314453125,100.49825383746435,-0.0034595794307313854,0.04674777637601979,1.2541269841269842,2.4068253968253965,3.0238095238095237,0.14380952380952383,0.45984126984126983,0.08015873015872987,0.5787301587301583,0.37777777777777777,1.1526984126984123,1.7696825396825395,0.11888888888888838,-0.08206349206349195,51.20587301587301,0.027307003967874888,0.417373309549125,0.19371153035513666,0.19371153035513666,2018-04-30,0.41343531186758153,0.1888798559432241,2019-05-01
2017-05-31,132.9857177734375,99.65793621729291,-0.01623457134581019,0.04871550652955792,1.287777777777778,2.3642857142857148,2.996825396825397,0.08825396825396847,0.4676190476190477,-0.08126984126984071,0.5298412698412704,0.35190476190476216,1.0765079365079369,1.709047619047619,0.06222222222222262,-0.11571428571428566,49.48174603174603,-0.05702868827664653,0.18600315775457021,0.21411206340260258,0.21411206340260258,2018-05-31,0.2249720952177261,0.10678457489148552,2019-06-03
2017-06-30,129.9031982421875,98.34349217490545,-0.025140743453359482,0.04030318140286937,1.297619047619048,2.260952380952381,2.8969841269841274,0.05396825396825444,0.5261904761904764,-0.18571428571428594,0.5114285714285713,0.3319047619047626,0.9633333333333329,1.5993650793650795,-0.014761904761905087,-0.19428571428571395,48.103809523809524,-0.06874967350588612,0.0544236148803805,0.2655769724112851,0.2655769724112851,2018-07-02,0.41432054367406623,0.18925209424834155,2019-07-03
2017-07-31,135.1790313720703,96.71206398615762,-0.03747807460544372,0.015612087316197343,1.3387301587301588,2.2669841269841275,2.8777777777777773,0.08365079365079375,0.5977777777777779,-0.1373015873015868,0.613333333333334,0.4385714285714277,0.9282539682539688,1.5390476190476186,0.0155555555555561,-0.15920634920635024,46.72317460317461,-0.08646657376860911,-0.0010486484652061367,0.24187216456583083,0.24187216456583083,2018-07-31,0.3499633653241929,0.16187923870090426,2019-08-01
2017-08-31,137.9820556640625,94.9082542298332,-0.04616797710925813,-0.0062722687523707465,1.3512698412698414,2.236825396825397,2.822539682539683,0.06476190476190502,0.6417460317460318,-0.11761904761904773,0.6750793650793652,0.5161904761904768,0.8855555555555557,1.4712698412698415,0.033333333333333326,-0.12555555555555498,46.583492063492066,-0.055554661629212854,0.013334990711775019,0.28697453175966015,0.28697453175966015,2018-08-31,0.3098815056234845,0.1445005485466071,2019-09-04
2017-09-29,137.57473754882812,93.44047643267919,-0.049856026400874276,-0.02448421446413218,1.3626984126984125,2.2414285714285715,2.8174603174603177,0.06507936507936463,0.635238095238095,-0.019523809523809277,0.6776190476190476,0.538095238095238,0.878730158730159,1.4547619047619051,0.04238095238095252,-0.0971428571428572,48.147460317460315,0.0009074290390491679,0.0745678050162959,0.289782675387956,0.289782675387956,2018-10-01,0.2864917839180541,0.13423621169404298,2019-10-02
2017-10-31,143.9119415283203,93.10317436097161,-0.035363700782599095,-0.03194235291201086,1.4250793650793652,2.257936507936508,2.816825396825397,0.0842857142857143,0.6393650793650795,-0.007619047619047858,0.6071428571428572,0.4466666666666672,0.8328571428571427,1.391746031746032,-0.03222222222222226,-0.19269841269841237,49.79698412698413,0.06457611532079355,0.06591080517256609,0.12470220527931497,0.12470220527931497,2018-10-31,0.3288698098577594,0.15276615575656072,2019-11-01
2017-11-30,146.74948120117188,93.36904798235211,-0.016217833316728103,-0.0433763632582681,1.546031746031746,2.307777777777778,2.820952380952381,0.1947619047619047,0.6826984126984127,0.07095238095238088,0.4625396825396826,0.24936507936507946,0.7617460317460318,1.2749206349206348,-0.2201587301587301,-0.43333333333333335,52.707301587301586,0.131458790497349,0.12447383838075954,0.10003219173965783,0.10003219173965783,2018-11-30,0.31981911070527147,0.1488338046494242,2019-12-03
2017-12-29,147.634521484375,93.70682561965216,0.0028504690594644,-0.059880080601436236,1.691904761904762,2.3714285714285714,2.818253968253968,0.3292063492063495,0.6934920634920636,0.1299999999999999,0.25253968253968306,0.004126984126984201,0.6795238095238094,1.126349206349206,-0.44095238095238054,-0.6893650793650794,55.26587301587302,0.14784606813064372,0.126958643927354,0.0027522444605769802,0.0027522444605769802,2019-01-02,0.4110354987754481,0.1878701523211399,2020-01-02
2018-01-31,160.56304931640625,92.72841317313058,-0.003733078948187085,-0.08089589255434093,1.8536507936507938,2.4461904761904765,2.8176190476190475,0.4323809523809523,0.7325396825396828,0.1900000000000004,0.10000000000000009,-0.17476190476190512,0.5925396825396827,0.9639682539682537,-0.6325396825396827,-0.9073015873015879,59.35031746031746,0.19365672237386078,0.18807372973179093,-0.0031591821839724865,-0.0031591821839724865,2019-02-01,0.334752239452762,0.15531477937952554,2020-02-03
2018-02-28,158.4872283935547,91.39380960615854,-0.02088385322828168,-0.09774962563978029,2.003015873015873,2.599365079365079,2.915714285714286,0.4779365079365079,0.8063492063492061,0.303174603174603,0.1560317460317462,-0.13714285714285657,0.5963492063492062,0.912698412698413,-0.65031746031746,-0.9434920634920627,61.11539682539682,0.17113847969509965,0.16755515932219844,0.051752644436076745,0.051752644436076745,2019-03-01,0.3159932024078287,0.14716746920745138,2020-03-02
2018-03-29,152.0228271484375,90.2006351531498,-0.037652963418034036,-0.10658742526996279,2.1522222222222225,2.7476190476190476,3.0211111111111113,0.4742857142857144,0.9096825396825399,0.3792063492063491,0.29809523809523775,-0.027142857142857135,0.5953968253968251,0.8688888888888888,-0.6115873015873021,-0.936825396825397,62.81825396825397,0.14223578103984735,0.21351081183844167,0.14665780317672406,0.14665780317672406,2019-04-01,0.2095758011066582,0.0998071654188557,2020-03-31
2018-04-30,152.7918701171875,89.94857146247985,-0.03181627534586917,-0.10497378782368183,2.277142857142857,2.8525396825396823,3.092857142857143,0.440952380952381,1.023015873015873,0.4168253968253963,0.44571428571428573,0.06904761904761925,0.5753968253968251,0.8157142857142858,-0.5773015873015872,-0.9539682539682537,63.815396825396824,0.08143069258992242,0.2462515150481872,0.18406773824751066,0.18406773824751066,2019-05-01,0.38369527615483623,0.1763057749389978,2020-04-30
2018-05-31,161.45956420898438,91.20365106491815,-0.0015708409837971171,-0.08483303461092295,2.395238095238095,2.8990476190476193,3.099047619047619,0.38476190476190464,1.1074603174603173,0.2922222222222226,0.5347619047619045,0.10222222222222221,0.5038095238095242,0.7038095238095239,-0.5726984126984127,-1.005238095238095,66.46174603174603,0.08662727175997653,0.3431568479638156,0.008944834782950606,0.008944834782950606,2019-06-03,0.40942458162963846,0.18719188913571938,2020-06-02
2018-06-29,163.30838012695312,92.708253890749,0.028261871792127913,-0.05801465512442716,2.4806349206349205,2.923650793650794,3.087142857142857,0.32301587301587276,1.1847619047619047,0.17126984126984146,0.6612698412698412,0.18730158730158752,0.4430158730158733,0.6065079365079367,-0.5234920634920635,-0.9974603174603172,68.14507936507937,0.08391823791393582,0.41451569326471294,0.11661405317485185,0.11661405317485185,2019-07-02,0.4839237798593947,0.21816410218795834,2020-07-01
2018-07-31,167.8750762939453,94.10492088681175,0.0456065444882332,-0.026957785739316065,2.5507936507936506,2.9265079365079365,3.0628571428571427,0.26777777777777745,1.2120634920634918,0.07015873015873053,0.659523809523809,0.1850793650793654,0.3757142857142859,0.5120634920634921,-0.5525396825396829,-1.0269841269841264,69.65380952380951,0.09077282929945474,0.4907764747448662,0.08703891096242722,0.08703891096242722,2019-08-01,0.5317294046888976,0.23763056066376187,2020-07-31
2018-08-31,177.5793914794922,94.86253986661396,0.03863733515611134,-0.00048166899275736696,2.596349206349206,2.8960317460317464,3.0322222222222224,0.1931746031746031,1.2450793650793648,-0.004444444444443807,0.6592063492063494,0.20968253968253947,0.2996825396825402,0.4358730158730162,-0.5858730158730154,-1.0353968253968253,69.05809523809523,0.0373583088140621,0.4824585315323908,0.01779908871429181,0.01779908871429181,2019-09-04,0.6494362400317653,0.28430379584885035,2020-09-02
2018-09-28,177.07931518554688,94.96317509242466,0.02432276638855635,0.015850701771173314,2.6658730158730157,2.9238095238095236,3.063015873015873,0.1852380952380952,1.3046031746031743,0.0001587301587298029,0.6826984126984126,0.2458730158730158,0.2579365079365079,0.39714285714285724,-0.6219047619047617,-1.0587301587301585,69.68730158730159,0.02263145390087451,0.4500733244375159,0.016975080719030533,0.016975080719030533,2019-10-01,0.5179465526705138,0.2320497362811753,2020-09-30
2018-10-31,161.8580780029297,95.41190544007317,0.013056424154937574,0.024797554916337727,2.757142857142857,3.017936507936508,3.181746031746032,0.20079365079365052,1.332063492063492,0.09031746031745991,0.7600000000000002,0.36492063492063487,0.260793650793651,0.42460317460317487,-0.5720634920634917,-0.9671428571428571,69.66920634920635,-9.568113578051207e-05,0.3990647741145794,0.18153036743423145,0.18153036743423145,2019-11-01,0.6137150105901175,0.2703208297867581,2020-11-02
2018-11-30,161.4291534423828,95.81984189956907,0.010091465338174288,0.026248462099347725,2.833809523809524,3.0982539682539683,3.2914285714285714,0.2374603174603176,1.2877777777777777,0.20222222222222186,0.7904761904761903,0.4704761904761905,0.2644444444444445,0.4576190476190476,-0.49730158730158736,-0.8173015873015872,65.9573015873016,-0.0449012333760852,0.25138832004240275,0.19980044276525155,0.19980044276525155,2019-12-03,0.8209871787879506,0.349439579524756,2020-12-02
2018-12-31,147.44821166992188,96.46412743462457,0.015805625082976338,0.029257398162221948,2.806190476190476,3.0465079365079366,3.2747619047619048,0.14031746031746017,1.1209523809523807,0.12269841269841297,0.676190476190476,0.4546031746031747,0.2403174603174607,0.46857142857142886,-0.4447619047619047,-0.666349206349206,59.52698412698413,-0.14579869257226152,0.07982815811296429,0.3896157843092005,0.3896157843092005,2019-12-31,1.0572137537531696,0.4342990461382765,2020-12-30
2019-01-31,160.73448181152344,96.53111121768043,0.012462951072468087,0.04005472230089624,2.6998412698412695,2.8985714285714286,3.173492063492063,-0.0512698412698418,0.8550793650793647,-0.11476190476190462,0.4579365079365081,0.35698412698412607,0.1987301587301591,0.47365079365079366,-0.3971428571428566,-0.4980952380952386,52.910476190476196,-0.24162878632758644,-0.10594470491046992,0.31348261967676727,0.31348261967676727,2020-01-31,0.9441465858545202,0.39432657073388655,2021-02-01
2019-02-28,165.54232788085938,96.4484126984127,0.008067854107677963,0.05488619877458478,2.5887301587301588,2.7590476190476187,3.0682539682539685,-0.23476190476190473,0.5938095238095238,-0.3285714285714292,0.16841269841269835,0.15841269841269856,0.17031746031745998,0.4795238095238097,-0.42539682539682544,-0.4353968253968252,51.6815873015873,-0.23027605135685258,-0.1536285983145046,0.19808300907863985,0.19808300907863985,2020-02-28,0.8945333304083276,0.3764204773281774,2021-03-01
2019-03-29,172.03919982910156,96.38730136931889,-0.00040660079697918405,0.06804654166291813,2.4855555555555555,2.654603174603175,3.0123809523809526,-0.3307936507936504,0.3393650793650793,-0.4030158730158728,-0.08793650793650754,-0.005238095238095042,0.16904761904761934,0.5268253968253971,-0.42730158730158685,-0.34460317460317436,54.51603174603174,-0.09742618074024245,-0.131020785102534,0.07805096711140935,0.07805096711140935,2020-03-30,0.7730002436415282,0.33154055275891925,2021-03-30
2019-04-30,181.5000457763672,96.83492061070034,0.0028141766648162037,0.0770395967075086,2.418888888888889,2.592857142857143,2.9806349206349205,-0.2912698412698407,0.14777777777777823,-0.31888888888888856,-0.2557142857142858,-0.10952380952380958,0.17396825396825388,0.5617460317460314,-0.403492063492064,-0.2573015873015878,58.95952380952381,0.1055173932712683,-0.07543708556522433,0.165312670163829,0.165312670163829,2020-04-29,0.8190615771429954,0.3487259088276593,2021-04-29
2019-05-31,166.57135009765625,97.31365070645771,0.009110496001136559,0.06767487745124967,2.3147619047619044,2.4936507936507937,2.906984126984127,-0.26952380952381016,-0.07761904761904814,-0.2606349206349208,-0.40507936507936515,-0.1934920634920636,0.17888888888888932,0.5922222222222224,-0.327460317460317,-0.11587301587301546,61.02730158730159,0.17922089075233316,-0.08045031319584117,0.3570688925490224,0.3570688925490224,2020-06-01,0.9389799952731757,0.39247261921848065,2021-06-01
2019-06-28,179.2141876220703,97.31650809636191,0.00964034384034318,0.05147492743053328,2.127936507936508,2.338888888888889,2.781428571428571,-0.3576190476190475,-0.3444444444444441,-0.31571428571428584,-0.5812698412698412,-0.3055555555555558,0.210952380952381,0.6534920634920631,-0.23682539682539705,0.03888888888888831,59.88015873015873,0.09839540429348004,-0.11724168593277617,0.3109236192038114,0.3109236192038114,2020-06-29,0.9244710570413013,0.38725306164423423,2021-06-29
