date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2023-04-21,311.0918273925781,103.10650767977276,-0.029942309617431828,0.05479289430056333,4.297142857142857,3.626190476190476,3.7466666666666666,-0.06793650793650752,2.5160317460317456,-0.1295238095238096,1.4826984126984128,1.3544444444444448,-0.670952380952381,-0.5504761904761906,-1.033333333333333,-1.161587301587301,76.6931746031746,-0.04855609708068731,-0.226513260792654,0.35153789188920337,0.35153789188920337,2024-04-23,0.5117196562596473,0.2295200918487048,2025-04-25
2023-04-24,310.4433288574219,103.09396798270089,-0.028502109206971604,0.05383636534997005,4.295714285714285,3.6261904761904766,3.747301587301587,-0.06285714285714405,2.4892063492063485,-0.11809523809523759,1.4657142857142857,1.3423809523809522,-0.6695238095238087,-0.5484126984126982,-1.023492063492063,-1.1468253968253965,76.64587301587301,-0.048318338145589834,-0.22916217687465779,0.3589494806985072,0.3589494806985072,2024-04-24,0.5143967519830461,0.23060828535446087,2025-04-28
2023-04-25,304.5871887207031,103.093015640501,-0.027042653707639808,0.05287337373058998,4.291587301587302,3.6252380952380956,3.7477777777777774,-0.06111111111111178,2.457936507936508,-0.10714285714285676,1.4465079365079365,1.3288888888888883,-0.666349206349206,-0.5438095238095242,-1.0114285714285716,-1.1290476190476197,76.60126984126984,-0.047819361356210455,-0.23178141679839415,0.37838759615670736,0.37838759615670736,2024-04-25,0.5537073353376658,0.24647797226331503,2025-04-29
2023-04-26,306.4344482421875,103.09031725686694,-0.025557272709148093,0.05185171672040201,4.288253968253969,3.6247619047619044,3.7490476190476194,-0.058253968253967336,2.428571428571429,-0.09507936507936554,1.4292063492063485,1.3177777777777777,-0.6634920634920642,-0.5392063492063492,-0.9993650793650803,-1.110793650793651,76.5147619047619,-0.04770343151780976,-0.23449149837304262,0.3912208487314919,0.3912208487314919,2024-04-26,0.5441462233165533,0.24263680265657395,2025-04-30
2023-04-27,314.7666931152344,103.08492048959883,-0.02427462845648476,0.05071607565556202,4.286666666666667,3.625396825396825,3.7512698412698415,-0.055873015873014964,2.4028571428571435,-0.08476190476190526,1.4141269841269835,1.3082539682539687,-0.6612698412698421,-0.5353968253968255,-0.98873015873016,-1.0946031746031748,76.42158730158731,-0.047679706306459346,-0.2373626652135895,0.3598928669247232,0.3598928669247232,2024-04-29,0.5229046152056251,0.23406021538887045,2025-05-01
2023-04-28,316.9381103515625,103.08079347156342,-0.023173362578196244,0.049577035775775435,4.284285714285715,3.624126984126984,3.7517460317460314,-0.05507936507936417,2.3774603174603177,-0.07777777777777795,1.3974603174603173,1.2968253968253962,-0.6601587301587308,-0.5325396825396833,-0.9800000000000006,-1.0806349206349217,76.3747619047619,-0.04644120532308105,-0.2394719496986567,0.32510918182669024,0.32510918182669024,2024-04-30,0.5349219117401807,0.23891965507864166,2025-05-02
2023-05-01,316.5745544433594,103.07873002309648,-0.021970407425438432,0.048478289012427345,4.282539682539682,3.6247619047619044,3.7546031746031745,-0.056031746031745655,2.3526984126984125,-0.07063492063492083,1.381587301587301,1.2865079365079364,-0.657777777777778,-0.5279365079365079,-0.9711111111111115,-1.0661904761904761,76.33793650793652,-0.04480164294538458,-0.24197852323182323,0.3170386315535283,0.3170386315535283,2024-05-01,0.5275681386685227,0.2359482750780968,2025-05-05
2023-05-02,313.81353759765625,103.07650781056238,-0.020727551389810084,0.04749337865843062,4.278730158730158,3.6234920634920633,3.7557142857142853,-0.05666666666666753,2.324285714285714,-0.06396825396825356,1.3626984126984123,1.2734920634920632,-0.655238095238095,-0.5230158730158729,-0.9615873015873013,-1.0507936507936504,76.22301587301587,-0.044550692802967085,-0.24513279205212657,0.34558421525459093,0.34558421525459093,2024-05-02,0.5266741106376887,0.23558654518317268,2025-05-06
2023-05-03,311.760009765625,103.07841249496218,-0.019184528671576717,0.046297560342964506,4.275555555555556,3.6233333333333335,3.7580952380952386,-0.0531746031746021,2.296507936507937,-0.05285714285714249,1.343492063492064,1.2606349206349212,-0.6522222222222225,-0.5174603174603174,-0.9530158730158731,-1.0358730158730158,76.1004761904762,-0.0441468491315371,-0.24823950563467956,0.3816696998909135,0.3816696998909135,2024-05-03,0.5427631759267453,0.24208018095722994,2025-05-07
2023-05-04,310.6595153808594,103.07285696362692,-0.017793964528203143,0.0450490571072899,4.270158730158731,3.6228571428571423,3.760952380952381,-0.05142857142857071,2.265714285714287,-0.042698412698413346,1.324603174603174,1.249047619047619,-0.6473015873015888,-0.5092063492063503,-0.941111111111113,-1.016666666666668,75.98380952380951,-0.043229727758046455,-0.25107247120520426,0.4017517820531096,0.4017517820531096,2024-05-06,0.5642135895873461,0.25068524800900494,2025-05-08
2023-05-05,317.26239013671875,103.04571412101625,-0.016798932403341182,0.04365691507511693,4.2641269841269835,3.6214285714285714,3.7630158730158727,-0.052539682539682886,2.235873015873015,-0.03507936507936549,1.3049206349206344,1.2368253968253966,-0.6426984126984121,-0.5011111111111108,-0.9309523809523808,-0.9990476190476185,75.95079365079364,-0.040450325972955725,-0.2536957260904694,0.37279663995589085,0.37279663995589085,2024-05-07,0.5306554775494625,0.23719662040819633,2025-05-09
2023-05-08,318.0484619140625,103.00999983530195,-0.015751899715471196,0.041893235837924925,4.257142857142857,3.6196825396825396,3.765714285714286,-0.05523809523809575,2.204761904761905,-0.028730158730158717,1.2836507936507937,1.2234920634920639,-0.6374603174603175,-0.4914285714285711,-0.9211111111111112,-0.9812698412698411,75.93523809523809,-0.037940063307176475,-0.25593751263714215,0.36859511570540704,0.36859511570540704,2024-05-08,0.5890775039887497,0.26058617475710477,2025-05-12
2023-05-09,316.0341491699219,102.98158712235708,-0.014910325045415007,0.04023973209558518,4.24984126984127,3.6174603174603175,3.767777777777778,-0.05952380952380931,2.175079365079365,-0.023015873015872934,1.2625396825396824,1.20968253968254,-0.6323809523809527,-0.4820634920634923,-0.9125396825396828,-0.9653968253968253,75.87984126984128,-0.03565340708509068,-0.25849282834722376,0.3803228468819475,0.3803228468819475,2024-05-09,0.623578925331459,0.27419736514068305,2025-05-13
2023-05-10,319.47320556640625,102.9509521968781,-0.01419901393600953,0.03855650133660893,4.2411111111111115,3.6142857142857148,3.7693650793650795,-0.06396825396825445,2.145555555555556,-0.01682539682539641,1.2414285714285715,1.195873015873016,-0.6268253968253967,-0.471746031746032,-0.9041269841269846,-0.9496825396825401,75.78555555555555,-0.03425474934463901,-0.26077067663352305,0.36868393154395207,0.36868393154395207,2024-05-10,0.6157269170801771,0.2711124722384628,2025-05-14
2023-05-11,320.5147399902344,102.93253944033668,-0.013415630549205249,0.03699587028612128,4.231746031746031,3.6098412698412696,3.769047619047619,-0.07031746031746167,2.1160317460317453,-0.013809523809523938,1.2206349206349207,1.1817460317460315,-0.6219047619047613,-0.46269841269841194,-0.8953968253968245,-0.9342857142857137,75.67079365079366,-0.033613888280749404,-0.26307897779618983,0.3673840840010789,0.3673840840010789,2024-05-13,0.6122461551762239,0.2697425546843044,2025-05-15
2023-05-12,319.36505126953125,102.91746012369792,-0.012520540132424984,0.0354596755035419,4.223492063492063,3.6053968253968254,3.768253968253968,-0.07682539682539691,2.0871428571428576,-0.0122222222222228,1.200793650793651,1.168253968253968,-0.618095238095238,-0.4552380952380952,-0.8863492063492067,-0.9188888888888895,75.51650793650794,-0.03440003409762071,-0.266387976111357,0.3811334478871098,0.3811334478871098,2024-05-14,0.6250928575510222,0.27479129960594806,2025-05-16
2023-05-15,321.0943908691406,102.90285697815911,-0.011929309536972799,0.03377738121797558,4.215079365079365,3.6019047619047617,3.769047619047619,-0.08809523809523867,2.063650793650794,-0.014126984126984432,1.1844444444444444,1.1579365079365078,-0.6131746031746035,-0.4460317460317462,-0.8792063492063495,-0.9057142857142861,75.37253968253968,-0.034991312123398344,-0.26962458912758924,0.39516639118630104,0.39516639118630104,2024-05-15,0.6178900570548969,0.27196307220567406,2025-05-19
2023-05-16,321.4580078125,102.89222196548704,-0.011570441618267036,0.03227465433464993,4.206507936507936,3.5982539682539683,3.77,-0.10079365079365132,2.037460317460317,-0.016984126984126657,1.1647619047619049,1.1452380952380956,-0.608253968253968,-0.4365079365079363,-0.8726984126984121,-0.8922222222222214,75.24190476190476,-0.0346903325262341,-0.2728388376441785,0.3907573866933194,0.3907573866933194,2024-05-16,0.6106731870475404,0.2691229991799615,2025-05-20
2023-05-17,325.34893798828125,102.87571401444693,-0.011315946967293766,0.03082533563864498,4.198571428571429,3.5944444444444446,3.7704761904761903,-0.11222222222222111,2.0136507936507946,-0.019682539682539524,1.1466666666666665,1.1330158730158728,-0.6041269841269847,-0.428095238095239,-0.8669841269841281,-0.8806349206349218,75.15,-0.03443796129553278,-0.2757878538497074,0.37345617695244204,0.37345617695244204,2024-05-17,0.5692955298707423,0.2527152628872782,2025-05-21
2023-05-18,331.3917541503906,102.87126958937873,-0.010975442721146145,0.029573942118986674,4.192539682539683,3.5911111111111107,3.7703174603174605,-0.12222222222222179,1.9896825396825397,-0.023968253968254416,1.1285714285714281,1.1201587301587308,-0.6014285714285719,-0.42222222222222205,-0.8611111111111116,-0.8695238095238089,75.0447619047619,-0.034131512659119956,-0.27903416178430596,0.35781369356145043,0.35781369356145043,2024-05-20,0.5435629928782872,0.24240210595373957,2025-05-22
2023-05-19,330.6449890136719,102.86079334077381,-0.010710812071403897,0.02814445176933056,4.187460317460317,3.589206349206349,3.771428571428572,-0.13126984126984098,1.966190476190476,-0.02825396825396842,1.1130158730158728,1.1096825396825403,-0.5982539682539683,-0.41603174603174553,-0.8531746031746033,-0.8565079365079358,74.9695238095238,-0.03326114811342762,-0.2814925473038553,0.36354282470701427,0.36354282470701427,2024-05-21,0.5327222341439328,0.2380315965854558,2025-05-23
2023-05-22,331.7553405761719,102.8452377319336,-0.010481254623191383,0.026861556528014363,4.1814285714285715,3.5855555555555556,3.771269841269841,-0.14111111111111097,1.9420634920634923,-0.03476190476190455,1.0955555555555554,1.0977777777777775,-0.5958730158730159,-0.4101587301587304,-0.8465079365079369,-0.8442857142857148,74.89857142857144,-0.03310540411502039,-0.28439661565479546,0.35871076323625184,0.35871076323625184,2024-05-22,0.5635292157757195,0.25041161853835936,2025-05-27
2023-05-23,327.5499267578125,102.82777743869357,-0.010295558817916217,0.025531628135609497,4.175079365079365,3.5819047619047617,3.771587301587301,-0.14984126984126966,1.9177777777777782,-0.04015873015873028,1.0782539682539678,1.0861904761904757,-0.5931746031746035,-0.403492063492064,-0.8395238095238104,-0.8315873015873025,74.88142857142857,-0.03211292456991621,-0.28687156665044145,0.36996471494497984,0.36996471494497984,2024-05-23,0.576585116250989,0.25562140641635644,2025-05-28
2023-05-24,325.8697204589844,102.81650761195591,-0.009913943605956987,0.024438071905572567,4.16952380952381,3.5795238095238098,3.7730158730158734,-0.15825396825396876,1.8949206349206347,-0.04333333333333256,1.061269841269842,1.0742857142857147,-0.5899999999999999,-0.39650793650793625,-0.8336507936507926,-0.8206349206349199,74.8673015873016,-0.03140523701271347,-0.28896339321652165,0.39005013907438024,0.39005013907438024,2024-05-24,0.5878290695750246,0.2600908973463083,2025-05-29
2023-05-25,333.799072265625,102.8006345960829,-0.009762562689684784,0.023362230053337818,4.165079365079365,3.5776190476190473,3.7742857142857145,-0.16761904761904667,1.8758730158730161,-0.04825396825396888,1.0471428571428567,1.0646031746031746,-0.5874603174603181,-0.3907936507936509,-0.8287301587301594,-0.8112698412698416,74.79571428571428,-0.031408468364395814,-0.2918222150083861,0.36215615974067483,0.36215615974067483,2024-05-28,0.5476657004873318,0.2440521293287239,2025-05-30
2023-05-26,342.3277587890625,102.7933330233135,-0.009619382308142965,0.022494632247279434,4.16126984126984,3.575714285714286,3.7747619047619048,-0.17650793650793783,1.8571428571428563,-0.053492063492063036,1.0326984126984131,1.054126984126984,-0.5855555555555543,-0.3865079365079356,-0.8244444444444432,-0.8030158730158723,74.74460317460317,-0.03160057335935518,-0.2944385592426719,0.31885787040058133,0.31885787040058133,2024-05-29,0.5210268051515698,0.2332991547680432,2025-06-02
2023-05-30,343.8802490234375,102.78222183954148,-0.009561334149593481,0.02154377770971294,4.155714285714286,3.5720634920634926,3.7742857142857145,-0.18825396825396812,1.8371428571428572,-0.06095238095238065,1.016666666666667,1.0425396825396822,-0.5836507936507931,-0.38142857142857123,-0.8204761904761901,-0.794603174603175,74.62666666666667,-0.03321406539173355,-0.2981294319623796,0.29883802905646184,0.29883802905646184,2024-05-30,0.525996186814158,0.2353121819257502,2025-06-03
2023-05-31,341.9249572753906,102.77968209887308,-0.00925241660911369,0.020719830117140958,4.147936507936508,3.566190476190476,3.772380952380953,-0.20285714285714374,1.813015873015873,-0.07190476190476236,0.9963492063492065,1.0279365079365084,-0.5817460317460315,-0.37555555555555475,-0.8166666666666664,-0.7850793650793646,74.47650793650794,-0.035252607706020456,-0.30150521114788165,0.30383542881297076,0.30383542881297076,2024-05-31,0.5390011439463265,0.2405648487468628,2025-06-04
2023-06-01,345.8749084472656,102.75634874616351,-0.009205975355647267,0.01979041881274335,4.139047619047619,3.558730158730159,3.7693650793650795,-0.21825396825396837,1.784761904761905,-0.08460317460317457,0.9709523809523812,1.0096825396825397,-0.5803174603174601,-0.3696825396825396,-0.8138095238095238,-0.7750793650793653,74.35015873015874,-0.0369071215323753,-0.30380124999071045,0.2958662225488411,0.2958662225488411,2024-06-03,0.509973548631246,0.22880980978801024,2025-06-05
2023-06-02,348.4688720703125,102.74841223822699,-0.009065622656473038,0.01888345217628995,4.133333333333333,3.5542857142857147,3.7690476190476194,-0.231587301587302,1.7606349206349203,-0.09365079365079332,0.9493650793650796,0.9958730158730162,-0.5790476190476181,-0.36428571428571344,-0.8112698412698407,-0.7647619047619041,74.22539682539683,-0.0383531782754436,-0.3054361113215309,0.28973971303732804,0.28973971303732804,2024-06-04,0.5133842699840996,0.23019684196639822,2025-06-06
2023-06-05,348.7145080566406,102.74285670689174,-0.009061556295693385,0.01819050905964814,4.126507936507937,3.5496825396825398,3.7685714285714282,-0.24857142857142822,1.7360317460317467,-0.10539682539682538,0.9279365079365083,0.9819047619047616,-0.5768253968253974,-0.3579365079365089,-0.8080952380952384,-0.7541269841269851,74.09444444444445,-0.03991748302663689,-0.3076066190430984,0.3148136592991997,0.3148136592991997,2024-06-05,0.5145440796129968,0.23066814357608068,2025-06-09
2023-06-06,348.6555480957031,102.71920582604787,-0.009451926097651997,0.017397588807860576,4.118730158730159,3.5453968253968253,3.7684126984126984,-0.267777777777777,1.7098412698412702,-0.11698412698412675,0.9042857142857139,0.9666666666666668,-0.5733333333333337,-0.3503174603174606,-0.8055555555555562,-0.7431746031746034,74.00333333333333,-0.040622517810034675,-0.3087861158553943,0.3145820760113245,0.3145820760113245,2024-06-06,0.5248193285714473,0.23483574963290055,2025-06-10
2023-06-07,342.740478515625,102.69444383893695,-0.009746795822262455,0.016648852337734832,4.110952380952381,3.542380952380953,3.7695238095238093,-0.2857142857142856,1.6833333333333327,-0.1260317460317455,0.8812698412698419,0.9519047619047618,-0.5685714285714281,-0.34142857142857164,-0.8020634920634908,-0.7314285714285709,73.93920634920634,-0.041400598845524716,-0.3092980393261676,0.3360861799389543,0.3360861799389543,2024-06-07,0.5459080823298537,0.24334552009079657,2025-06-11
2023-06-08,346.9949951171875,102.66317397829086,-0.010007409160026182,0.015818912200034507,4.104920634920635,3.5392063492063492,3.76968253968254,-0.3006349206349199,1.6595238095238098,-0.13587301587301592,0.8603174603174608,0.9379365079365085,-0.5657142857142858,-0.3352380952380951,-0.799206349206349,-0.7215873015873013,73.87063492063493,-0.042563477988947995,-0.30951985305681584,0.325035012170269,0.325035012170269,2024-06-10,0.5305385981693411,0.23714938393443052,2025-06-12
2023-06-09,348.3215026855469,102.64698343428354,-0.010084745650475901,0.014930239067154183,4.104761904761905,3.54,3.772698412698413,-0.30619047619047546,1.6419047619047622,-0.13952380952380938,0.843809523809524,0.926825396825397,-0.5647619047619052,-0.3320634920634924,-0.7980952380952382,-0.7150793650793652,73.76920634920636,-0.04478599733627098,-0.3118085634111487,0.32904758529565825,0.32904758529565825,2024-06-11,0.5055676028638667,0.22701573048753798,2025-06-13
2023-06-12,354.20709228515625,102.64745960538349,-0.009902826753255822,0.014185247156396574,4.113015873015873,3.5428571428571427,3.7753968253968253,-0.2934920634920637,1.632539682539682,-0.137777777777778,0.8298412698412694,0.9168253968253968,-0.5701587301587301,-0.3376190476190475,-0.8026984126984127,-0.7157142857142853,73.64857142857143,-0.04701010939175232,-0.31451643880544977,0.3240820053455524,0.3240820053455524,2024-06-12,0.5011451186034774,0.22521227491544393,2025-06-16
2023-06-13,356.9288024902344,102.64333258734808,-0.009759185529014447,0.013345090153196626,4.120476190476191,3.5460317460317463,3.7780952380952377,-0.2839682539682533,1.6192063492063498,-0.13571428571428523,0.8147619047619048,0.906190476190476,-0.574444444444445,-0.34238095238095356,-0.804444444444445,-0.7130158730158738,73.62015873015874,-0.047403196224175104,-0.31593502218236735,0.32110750802656973,0.32110750802656973,2024-06-13,0.4751719905952909,0.21456658549265661,2025-06-17
2023-06-14,359.5227966308594,102.61730085100446,-0.009937551114649446,0.012133274190402998,4.133333333333333,3.551111111111111,3.7812698412698413,-0.2638095238095248,1.6077777777777773,-0.12904761904761886,0.7993650793650797,0.8942857142857146,-0.5822222222222218,-0.3520634920634915,-0.8084126984126976,-0.7134920634920627,73.63349206349206,-0.04613749128676281,-0.31759259531676154,0.3183711046824069,0.3183711046824069,2024-06-14,0.46427925403979997,0.21007406965020126,2025-06-18
2023-06-15,363.8067932128906,102.58079298715742,-0.010356467747735798,0.010752530856637632,4.140952380952381,3.5536507936507937,3.7834920634920635,-0.25492063492063455,1.5900000000000003,-0.12730158730158747,0.7806349206349208,0.881269841269841,-0.5873015873015874,-0.3574603174603177,-0.8093650793650795,-0.7087301587301593,73.67253968253968,-0.04419892915980228,-0.3194831357875537,0.3188064376962729,0.3188064376962729,2024-06-17,0.4411282200036388,0.20046999962666234,2025-06-20
2023-06-16,361.5174255371094,102.55841209774925,-0.010563295733949984,0.009461577063727189,4.155079365079366,3.55968253968254,3.7876190476190477,-0.23412698412698418,1.5842857142857145,-0.11968253968253917,0.7685714285714287,0.8706349206349207,-0.5953968253968256,-0.36746031746031793,-0.8157142857142858,-0.7136507936507939,73.75507936507935,-0.041048649563406814,-0.320759323064599,0.3275684200245428,0.3275684200245428,2024-06-18,0.46516651791295494,0.21044062965225807,2025-06-23
2023-06-20,360.9998779296875,102.54666609991165,-0.010482657108036975,0.008460495774235355,4.167142857142856,3.563968253968254,3.7904761904761903,-0.21714285714285886,1.5773015873015868,-0.11587301587301546,0.7557142857142853,0.8599999999999999,-0.6031746031746024,-0.37666666666666604,-0.8215873015873014,-0.7173015873015869,73.80873015873016,-0.03869848712255597,-0.32171187177444993,0.31922403494255414,0.31922403494255414,2024-06-20,0.4897044984447019,0.22053451341807695,2025-06-24
2023-06-21,356.08026123046875,102.52777717227028,-0.010446670963470517,0.007257457527311217,4.175238095238095,3.566031746031746,3.791746031746032,-0.20904761904761937,1.566349206349206,-0.11555555555555586,0.7401587301587296,0.8473015873015872,-0.6092063492063491,-0.3834920634920631,-0.8261904761904764,-0.7190476190476187,73.85873015873017,-0.037093753556758036,-0.32173421240209954,0.33386709916440105,0.33386709916440105,2024-06-21,0.5141472799454372,0.2305069199096108,2025-06-25
2023-06-22,360.28155517578125,102.52841210743738,-0.010081120090957074,0.006331544625538976,4.188095238095238,3.5711111111111116,3.7949206349206346,-0.19158730158730197,1.5622222222222222,-0.10904761904761884,0.7295238095238101,0.8371428571428567,-0.6169841269841267,-0.39317460317460373,-0.832698412698412,-0.7250793650793654,73.83507936507937,-0.036536792591564615,-0.32178828455787156,0.30330418189306085,0.30330418189306085,2024-06-24,0.5104831511135377,0.22901714842126508,2025-06-26
2023-06-23,356.7099914550781,102.53428516690693,-0.009805891674032674,0.005494706487922052,4.203174603174603,3.576825396825397,3.7974603174603176,-0.16873015873015884,1.5633333333333335,-0.09841269841269851,0.7228571428571429,0.8293650793650795,-0.6263492063492064,-0.4057142857142857,-0.8404761904761906,-0.7339682539682539,73.82142857142857,-0.035486306114238086,-0.3214377946345328,0.33140673881457716,0.33140673881457716,2024-06-25,0.5308300608631964,0.237267174406238,2025-06-27
2023-06-26,351.9281921386719,102.52745976523748,-0.00971393395838982,0.004519316707515708,4.217301587301587,3.582222222222222,3.8004761904761906,-0.14746031746031818,1.5634920634920633,-0.08825396825396847,0.7160317460317462,0.8214285714285716,-0.6350793650793647,-0.4168253968253963,-0.847460317460317,-0.7420634920634916,73.81936507936508,-0.03371972465722395,-0.3205506750488335,0.3522839914002649,0.3522839914002649,2024-06-26,0.5616800683802603,0.2496719843143882,2025-06-30
2023-06-27,357.97918701171875,102.52158670576792,-0.00953225285947279,0.0036189444643852653,4.23,3.586031746031746,3.8015873015873014,-0.1299999999999999,1.5617460317460323,-0.0822222222222222,0.7073015873015871,0.8106349206349202,-0.6439682539682545,-0.428412698412699,-0.8544444444444452,-0.7511111111111122,73.73698412698413,-0.03383249100476271,-0.32079987601541626,0.3328577827161916,0.3328577827161916,2024-06-27,0.5223411037195929,0.23383187822312035,2025-07-01
2023-06-28,358.67779541015625,102.52920580667163,-0.009172990746740273,0.0028940905306724662,4.240952380952381,3.588571428571429,3.802222222222222,-0.11444444444444457,1.56031746031746,-0.07650793650793597,0.6984126984126986,0.7999999999999994,-0.6523809523809518,-0.43873015873015886,-0.8619047619047615,-0.7603174603174607,73.68015873015874,-0.033280226588776496,-0.32085064669046637,0.32335660708606384,0.32335660708606384,2024-06-28,0.5299590220633543,0.23691512322525776,2025-07-02
2023-06-29,357.9595947265625,102.54031686934213,-0.008831473707038628,0.0021594323431834983,4.253492063492064,3.5930158730158728,3.804444444444444,-0.09809523809523846,1.5609523809523806,-0.0677777777777786,0.6911111111111108,0.7906349206349206,-0.6604761904761909,-0.4490476190476196,-0.8698412698412699,-0.7703174603174601,73.63095238095238,-0.032616289375723584,-0.32191038911489855,0.3337888183930937,0.3337888183930937,2024-07-01,0.548114090652553,0.24423232985345344,2025-07-03
2023-06-30,363.4794006347656,102.5525391593812,-0.008360348143388485,0.0012366613110366131,4.265714285714285,3.5971428571428574,3.8061904761904763,-0.08253968253968313,1.5619047619047617,-0.05841269841269803,0.6842857142857142,0.781428571428572,-0.6685714285714277,-0.4595238095238088,-0.8776190476190475,-0.7804761904761897,73.57285714285715,-0.03245744774119197,-0.32317754307267044,0.32732557753906577,0.32732557753906577,2024-07-02,0.5131195660834527,0.23008925126734314,2025-07-07
2023-07-03,364.3353576660156,102.56015813918341,-0.008084191476588454,0.00024148987818550793,4.27968253968254,3.6031746031746037,3.809365079365079,-0.06412698412698337,1.5661904761904761,-0.04682539682539666,0.6803174603174607,0.7741269841269838,-0.6765079365079361,-0.4703174603174607,-0.8858730158730155,-0.7920634920634924,73.47809523809524,-0.033148628919573264,-0.3240443557925663,0.33524724671130257,0.33524724671130257,2024-07-03,0.510412537009338,0.22898842020962018,2025-07-08
2023-07-05,364.3255310058594,102.58047570122613,-0.00766984398509496,-0.000617026055204084,4.295079365079365,3.6114285714285717,3.8142857142857145,-0.04174603174603231,1.5726984126984127,-0.03142857142857114,0.6796825396825401,0.7684126984126989,-0.6836507936507936,-0.4807936507936508,-0.8930158730158726,-0.8042857142857138,73.34126984126983,-0.03499739978738814,-0.32626424789626185,0.34920594102018065,0.34920594102018065,2024-07-05,0.5211454907972455,0.23334727096517538,2025-07-09
2023-07-06,361.55078125,102.60555509536985,-0.006980471919564524,-0.0015877902631847851,4.313333333333333,3.622539682539683,3.820793650793651,-0.014603174603174729,1.5849206349206342,-0.013333333333332753,0.6839682539682546,0.7652380952380957,-0.6907936507936494,-0.4925396825396815,-0.9009523809523796,-0.8196825396825385,73.19936507936508,-0.03763434128425047,-0.32778641042759304,0.3627940080166816,0.3627940080166816,2024-07-08,0.5306152560044082,0.23718036518706853,2025-07-10
2023-07-07,360.3504638671875,102.61222173297216,-0.006549679740394332,-0.0027720676376834508,4.331587301587302,3.634603174603175,3.8285714285714287,0.012698412698412653,1.5946031746031744,0.004920634920635436,0.6879365079365085,0.7625396825396824,-0.6969841269841268,-0.5030158730158729,-0.9066666666666658,-0.832063492063492,73.09174603174603,-0.04062486327469861,-0.3284830136730599,0.36851560523050386,0.36851560523050386,2024-07-09,0.5322577202979277,0.2378439805960717,2025-07-11
2023-07-10,360.4685363769531,102.61460270957342,-0.006034776876300607,-0.003925924294557959,4.347936507936508,3.6458730158730157,3.8366666666666664,0.039047619047618554,1.6026984126984125,0.02269841269841244,0.6917460317460318,0.7606349206349203,-0.7020634920634921,-0.5112698412698413,-0.9109523809523807,-0.8420634920634922,72.97031746031746,-0.04363139346683709,-0.3298566164036899,0.3823315145075281,0.3823315145075281,2024-07-10,0.5373112708247738,0.23988357147950534,2025-07-14
2023-07-11,362.24945068359375,102.60111067030165,-0.00596678145794316,-0.005192684074291298,4.361904761904762,3.6550793650793647,3.8431746031746035,0.056825396825396446,1.6068253968253976,0.03412698412698356,0.6933333333333329,0.7569841269841273,-0.7068253968253977,-0.5187301587301589,-0.9134920634920647,-0.8498412698412703,72.89222222222222,-0.045849886138860874,-0.33158620207821776,0.3453697876782089,0.3453697876782089,2024-07-11,0.5311559461137523,0.23739886298386104,2025-07-15
2023-07-12,366.82464599609375,102.57444399879093,-0.006102860878099858,-0.006715468610886344,4.372857142857143,3.6619047619047618,3.8485714285714288,0.07031746031745989,1.6082539682539685,0.04253968253968221,0.6949206349206345,0.7546031746031749,-0.710952380952381,-0.524285714285714,-0.913333333333334,-0.8536507936507935,72.80063492063492,-0.04840312631620458,-0.33340019039729074,0.3363950912262865,0.3363950912262865,2024-07-12,0.5136071134124396,0.2302874108973234,2025-07-16
2023-07-13,373.0528869628906,102.54698362804595,-0.006102956946648863,-0.00824206273211514,4.383015873015873,3.6674603174603173,3.8526984126984125,0.08507936507936442,1.610476190476191,0.05126984126984091,0.6966666666666668,0.7528571428571427,-0.7155555555555559,-0.5303174603174607,-0.9138095238095243,-0.8576190476190484,72.69904761904762,-0.05133516160302254,-0.3342665149156431,0.3176156274313968,0.3176156274313968,2024-07-15,0.5003814156463611,0.22490057377991346,2025-07-17
2023-07-14,372.9741516113281,102.52952333480593,-0.005938797883243474,-0.009631753525579323,4.395396825396825,3.6734920634920636,3.8565079365079367,0.10126984126984073,1.612857142857143,0.058730158730158966,0.700793650793651,0.7528571428571431,-0.7219047619047618,-0.5388888888888888,-0.912063492063492,-0.8599999999999999,72.59238095238095,-0.053648361744658146,-0.3356508147259334,0.3183984574217962,0.3183984574217962,2024-07-16,0.4992557858751423,0.22444100955298874,2025-07-18
2023-07-17,376.4572448730469,102.50238037109375,-0.006094889600262499,-0.011144754162110027,4.4058730158730155,3.678095238095238,3.85968253968254,0.1123809523809518,1.611269841269841,0.061904761904761685,0.7015873015873013,0.7514285714285713,-0.7277777777777774,-0.5461904761904757,-0.9096825396825396,-0.8598412698412696,72.4588888888889,-0.05622059030275961,-0.3366094187334149,0.2678567360835997,0.2678567360835997,2024-07-17,0.493085585141918,0.22191881282756176,2025-07-21
