ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,192.346086,1264.4226,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,1.33567,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.5151,1599.0775,2023-09-25,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,0.979903,109.737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,,1.0,,0.141382,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.0649,1594.0126,2023-09-25,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,62.150544,1411.7779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.587957,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.7916,1583.221,2023-09-20,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,7.836612,257.0923,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,,1.0,,0.348205,10.0,2.9792,1.25,0.0224,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8505,1574.3705,2023-09-26,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-10-06T14:30:00,89.1722,88.4377,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1574.3705,2023-09-06,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,66.808343,1367.6272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,1.79051,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,43.2856,1617.6561,2023-09-28,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,2.658998,826.9691,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,,1.0,,1.317605,0.1025,0.3364,1.0505,0.0053,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-83.0527,1534.6034,2023-10-03,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-10T14:00:00,9.4431,9.992,83.991899,793.1448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,,1.0,,1.444605,0.3571,0.5195,1.0076,0.0041,0.1429,conviction_boost,1.0,,,0,,1.0,,1.0,-46.2662,1488.3372,2023-10-03,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.042619,80.1498,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,,1.0,,0.087327,4.859,2.3678,1.25,0.0385,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.2929,1488.6301,2023-09-26,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2023-09-21T13:35:00,2023-10-12T13:30:00,60.6079,59.882,11.646543,705.8723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.4678,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.3142,1496.9443,2023-09-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.809296,1264.6677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.607465,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-62.6402,1434.3041,2023-10-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,53.603066,1180.1034,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,,1.0,,1.351827,40.0,2.8578,1.25,0.0492,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.2066,1415.0975,2023-10-20,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-10-02T14:10:00,2023-10-25T15:00:00,111.3677,105.021,0.514258,57.2718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,0.076893,40.0,3.0,1.25,0.0904,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.2527,1418.3502,2023-09-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-02T13:30:00,9.4131,9.2318,74.251214,698.9354,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,,1.0,,1.268146,0.8011,1.1649,1.042,0.0065,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.3198,1431.6701,2023-10-11,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,5.674669,1142.7064,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,,1.0,,1.195624,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.4371,1355.233,2023-10-27,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-01T17:00:00,2023-11-17T16:15:00,101.8496,96.8594,0.71803,73.1311,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,,1.0,,0.093537,39.7315,3.0,1.25,0.0179,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.5689,1358.8019,2023-10-31,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.037681,74.7371,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,,1.0,,0.155587,0.8146,0.735,1.0313,0.013,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.3319,1359.1338,2023-11-20,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.282355,536.7238,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,1.302717,2.2332,1.3056,1.2169,0.0014,0.9509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,68.5013,1427.635,2023-11-03,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,6.391077,74.8864,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.090467,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.8556,1434.4907,2023-12-07,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-19T14:40:00,2023-12-29T17:35:00,24.1748,24.0452,31.818368,769.2037,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,1.35768,0.4,2.0548,1.1591,0.0093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.2775,1430.2132,2023-12-18,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,3.15486,1083.2171,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,1.05346,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.1533,1435.3665,2023-12-15,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.016631,754.8951,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,1.267644,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-68.2718,1367.0947,2023-12-31,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1367.0947,2023-12-31,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.013382,615.1926,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,0.425589,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.0654,1307.0294,2024-01-05,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1307.0294,2024-01-18,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1307.0294,2023-12-28,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,,1.0,,0.0,2.4665,1.2725,1.207,0.0088,0.3718,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1307.0294,2024-01-18,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,24.440796,588.1632,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,0.965786,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.3072,1304.7222,2024-01-23,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,0.0,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1304.7222,2024-01-26,1,1,macro_neutral,half_long,0.5,1,-1,0,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,20.3609,20.7191,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,2.372,2.1725,1.25,0.0207,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1304.7222,2024-02-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-07T14:35:00,2024-02-15T14:30:00,84.903,86.1372,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1304.7222,2024-02-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,81.5437,82.3865,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,16.5289,2.9998,1.25,0.0585,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1304.7222,2024-02-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,24.825849,556.2102,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.949721,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.2506,1326.9728,2024-02-06,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,23.490033,566.223,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,,1.0,,0.949697,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.1492,1319.8236,2024-02-20,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,2.661893,515.1527,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,0.760656,1.7218,0.9114,1.1152,0.0027,0.8551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,111.6166,1431.4402,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-02-12T15:35:00,2024-03-16T18:55:00,2544.4988,3569.286,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,0.0,5.1156,1.6404,1.25,0.0118,0.6857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1431.4402,2024-02-09,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.0007,30.9148,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,0.049074,5.8077,2.0381,1.25,0.0475,0.74,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.7856,1446.2258,2024-02-06,1,1,macro_neutral,half_long,0.5,0,0,1,0,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-26T20:10:00,2024-03-19T13:30:00,809.6119,1437.7524,0.059106,47.8531,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,0.139503,1.0706,0.85,1.0584,0.0132,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.1137,1483.3395,2024-02-23,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1483.3395,2024-03-22,0,0,macro_neutral,half_short,0.5,-1,0,1,0,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.212303,385.7425,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.811227,0.345,0.3399,1.0402,0.0022,0.7997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.717,1444.6225,2024-03-22,0,0,macro_neutral,half_long,0.5,-1,0,1,0,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,2.841403,775.0908,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,0.731225,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-53.6683,1390.9542,2024-03-20,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1390.9542,2024-03-21,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-03-27T13:40:00,2024-04-03T15:10:00,89.3921,93.8688,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.24,,1.0,,,,,,1.0,,0.0,20.0,3.0,1.25,0.0508,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1390.9542,2024-03-26,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1390.9542,2024-04-01,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,41.796059,660.7188,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,,1.0,,0.921048,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-42.5993,1348.3549,2024-04-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-16T14:05:00,90.6481,88.2224,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,,1.0,,0.0,20.4644,2.6234,1.25,0.231,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1348.3549,2024-04-08,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,51.879171,1217.0693,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,1.660713,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,107.9236,1456.2785,2024-04-01,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1456.2785,2024-04-30,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1456.2785,2024-04-29,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1456.2785,2024-04-29,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,,1.0,,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1456.2785,2024-04-02,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,,1.0,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1456.2785,2024-05-07,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2024-05-15T13:35:00,2024-05-21T16:00:00,66.4333,64.7271,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,0.0,1.752,0.6488,1.1004,0.094,0.3158,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1456.2785,2024-05-14,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,7.824113,693.3551,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,0.859953,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.2861,1507.5646,2024-05-03,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,81.850524,1272.6208,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,1.322076,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,275.8091,1783.3737,2024-05-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
