ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.989792,462.3219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.108523,11.8114,base,1.0,,,0,above_ema,1.0,,1.0,-18.3099,4220.5251
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,above_ema,1.0,,1.0,0.0,4220.5251
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,2.840365,653.6421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.944896,6.1896,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.8462,4255.3714
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,4255.3714
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.161613,462.3146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,0.976162,0.1653,base,1.0,,,0,above_ema,1.0,,1.0,-12.7177,4242.6536
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,14.549277,3322.4102,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,4.558308,4.8253,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,137.0556,4379.7092
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,704.934172,2969.9985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.67043,2.5785,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-266.8868,4112.8224
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.534729,1439.488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.806211,8.1353,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-129.9404,3982.882
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,122.283273,2954.3431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.46561,4.5459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,233.5564,4216.4384
BCH-USD,binance,new_york_equity_open,crypto,long,2024-10-29T16:00:00,2024-11-01T02:00:00,388.1776,349.29,2.804513,1088.6489,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.318194,4.6573,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-109.2676,4107.1708
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,5.031404,809.9161,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.378739,5.6322,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.6403,4097.5305
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,58.894936,1775.7428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,3.071695,2.387,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-40.5114,4057.0192
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.032294,87.5991,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.177891,0.3023,base,1.0,,,0,above_ema,1.0,,1.0,0.7223,4057.7415
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4057.7415
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,12.362583,3065.7915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.272428,1.5402,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,25.7209,4083.4623
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,2.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,75.0,,1.0,,,,,0.0,13.9065,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4083.4623
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,5.9418,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4083.4623
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,14.608797,2680.2275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.950517,5.2371,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,558.7634,4642.2257
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.014541,971.7398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.942105,7.25,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,347.9981,4990.2238
BCH-USD,binance,new_york_equity_open,crypto,long,2024-12-06T17:45:00,2024-12-09T20:45:00,637.8275,573.93,5.47665,3493.1594,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,84.0,,1.0,,,,,4.789705,1.8916,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-350.6079,4639.6159
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,9.786075,285.9574,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,0.703751,7.2799,base,1.0,,,0,above_ema,1.0,,1.0,-15.8241,4623.7918
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,10.166347,2546.5181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,3.52806,4.057,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-85.7308,4538.061
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,6.500882,1674.507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.692865,0.3935,base,1.0,,,0,above_ema,1.0,,1.0,266.0368,4804.0978
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.002278,243.2323,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.263968,1.2094,base,1.0,,,0,above_ema,1.0,,1.0,-24.4122,4779.6856
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,10.697654,2321.1064,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,4.199689,6.3853,base,1.0,,,0,above_ema,1.0,,1.0,32.9898,4812.6754
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,9.925149,2858.4197,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,4.099692,18.7755,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1275.0702,6087.7456
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,6087.7456
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,0.0,1.3144,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6087.7456
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6087.7456
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,93.811801,2402.0395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.232209,1.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.9609,6063.7847
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,6063.7847
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,6.836238,2305.8117,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.45251,1.3427,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-188.9581,5874.8266
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,58.906583,2840.4544,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.965421,11.3309,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1425.1769,7300.0035
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-12T12:20:00,412.3175,453.64,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,3.2599,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7300.0035
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:30:00,403.0194,443.41,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,5.4093,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7300.0035
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7300.0035
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7300.0035
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,7300.0035
LTC-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:15:00,96.6807,106.37,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,2.4386,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,7300.0035
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,194.127974,3649.8464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,5.894323,0.1519,base,1.0,,,0,below_ema,1.0,,1.0,-366.5691,6933.4344
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,1.9e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,6933.4344
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6933.4344
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,15.483696,2044.1019,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,6.5264,6.4859,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-205.1659,6728.2685
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,2.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,6728.2685
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.013789,1490.154,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,1.794797,13.3402,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-117.9862,6610.2823
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,131.745042,3650.0676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,7.990561,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-112.8171,6497.4652
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,9.003463,2660.1099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.779547,4.2779,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-266.9952,6230.47
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-28T21:45:00,2025-01-30T11:35:00,0.1408,0.1548,3.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,2.1026,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6230.47
BCH-USD,binance,hong_kong_open,crypto,short,2025-01-27T07:30:00,2025-01-30T15:10:00,396.7206,436.48,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,8.6507,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,6230.47
ATOM-USD,binance,hong_kong_open,crypto,short,2025-01-27T07:20:00,2025-01-30T22:30:00,5.6629,6.2304,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.0972,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6230.47
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6230.47
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,40.343058,3341.0731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,2.581419,3.9182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,702.3742,6932.8442
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,115.170624,5109.9909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,5.207525,6.3772,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,953.7124,7886.5566
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,108.863304,3115.2023,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,7.884778,0.8356,base,1.0,,,0,above_ema,1.0,,1.0,20.4437,7907.0003
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,321.759761,1365.9188,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,4.261199,2.9832,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-137.1744,7769.8259
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.912759,5110.0028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,6.987477,6.5712,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,427.1766,8197.0025
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.587241,145.9997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.207156,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.8221,8206.8246
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.8688,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,8206.8246
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,1.295121,2990.0867,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,4.102237,4.9911,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-300.294,7906.5306
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,1062.549786,4355.5827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,14.615368,7.1274,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-368.2196,7538.311
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.029634,2760.2948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.657756,4.0796,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,231.2285,7769.5395
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,13.564197,2767.2884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,3.579414,2.4977,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,32.9385,7802.478
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,15.672102,4852.9925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,3.243103,1.5251,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,7.5918,7810.0698
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,17.061387,3943.292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,3.972234,1.019,base,1.0,,,0,below_ema,1.0,,1.0,480.872,8290.9417
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,42.561315,4145.4496,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.908854,5.6742,base,1.0,,,0,above_ema,1.0,,1.0,-416.0811,7874.8606
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,30.108588,2759.4017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,5.032514,2.1075,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-86.2341,7788.6265
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,88.464549,2668.1822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,4.176615,2.1053,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,87.2825,7875.909
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,12.377312,2672.9028,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,2.549062,2.5651,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-268.4401,7607.4689
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,78.842423,2756.5681,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,2.484583,4.1817,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-276.8421,7330.6267
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,18.422153,5803.6592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,8.899513,1.6531,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-44.0232,7286.6035
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,15.318205,1283.7154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,4.741499,3.1871,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,47.4956,7334.0991
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,31.311575,5512.3962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.738383,2.0681,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-236.4924,7097.6067
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.000539,0.9435,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.002028,9.4838,base,1.0,,,0,below_ema,1.0,,1.0,0.0309,7097.6377
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,794.908771,3134.493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,11.179522,4.4828,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-314.7796,6782.8581
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,17.407813,3234.769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,4.149514,5.801,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.2802,6753.5779
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.664828,2124.5528,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.744535,1.8645,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,41.9263,6795.5042
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,6.325111,1832.656,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.438377,1.2316,base,1.0,,,0,above_ema,1.0,,1.0,67.6659,6863.1701
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-01T16:10:00,2025-05-06T08:15:00,88.5777,81.4137,5.896898,522.3338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.683647,2.9071,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-42.3455,6820.8246
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,1.173923,484.2228,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,0.746486,2.3875,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-34.6761,6786.1484
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,5.846883,2387.2921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.593608,8.2821,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-112.4308,6673.7177
