date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30931.059085320263,30931.059085320263,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31657.058312205034,31657.058312205034,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32175.4125090946,32175.4125090946,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32161.367686173962,32161.367686173962,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32342.833652684454,32342.833652684454,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32475.93071333168,32475.93071333168,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32830.96611388305,32830.96611388305,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32915.70338010406,32915.70338010406,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32921.1835551917,32921.1835551917,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32797.66047255816,32797.66047255816,0.0,3.0,risk_on,comparable_2007_05_31
2014-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33149.54075297078,33149.54075297078,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33449.11908112067,33449.11908112067,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32842.865323294,32842.865323294,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32739.4005220705,32739.4005220705,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33219.22615407945,33219.22615407945,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33419.22292201253,33419.22292201253,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32573.150160532452,32573.150160532452,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33366.33093767061,33366.33093767061,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33271.72017901722,33271.72017901722,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32748.093719492204,32748.093719492204,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31810.7017347832,31810.7017347832,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32629.83110768496,32629.83110768496,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32763.38367843301,32763.38367843301,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33489.74439977239,33489.74439977239,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33412.848285462205,33412.848285462205,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32490.844411337057,32490.844411337057,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32210.952209113235,32210.952209113235,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33233.84708178772,33233.84708178772,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31122.25421142014,31122.25421142014,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32102.1379989792,32102.1379989792,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31986.35369876146,31986.35369876146,0.0,3.0,risk_on,comparable_2007_05_31
2014-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32108.577824246764,32108.577824246764,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30553.969210101106,30553.969210101106,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30540.632160049077,30540.632160049077,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31432.110260621506,31432.110260621506,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31241.649889892014,31241.649889892014,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29898.10232351436,29898.10232351436,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31631.191396855644,31631.191396855644,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30084.8391182346,30084.8391182346,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27816.760378900297,27816.760378900297,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26521.79377770831,26521.79377770831,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26518.776745529656,26518.776745529656,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25993.789536394816,25993.789536394816,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25492.770672710696,25492.770672710696,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26489.81614165199,26489.81614165199,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27690.9883886427,27690.9883886427,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29861.574445223057,29861.574445223057,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29386.120709363488,29386.120709363488,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30699.740732321978,30699.740732321978,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31439.526090488253,31439.526090488253,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31517.781251688557,31517.781251688557,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32931.50979244964,32931.50979244964,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32552.248773882176,32552.248773882176,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32743.545610200104,32743.545610200104,0.0,3.0,risk_on,comparable_2007_05_31
2014-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34084.558862014004,34084.558862014004,0.0,3.0,risk_on,comparable_2007_05_31
2014-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34397.2052427389,34397.2052427389,0.0,3.0,risk_on,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34016.76455989446,34016.76455989446,0.0,1.0,neutral,comparable_2007_05_31
2014-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34020.11812994696,34020.11812994696,0.0,1.0,neutral,comparable_2007_05_31
2014-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34127.51062159531,34127.51062159531,0.0,1.0,neutral,comparable_2007_05_31
2014-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34097.306133989005,34097.306133989005,0.0,1.0,neutral,comparable_2007_05_31
2014-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34243.13335226452,34243.13335226452,0.0,1.0,neutral,comparable_2007_05_31
2014-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34350.59589199034,34350.59589199034,0.0,1.0,neutral,comparable_2007_05_31
2014-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34411.054582524965,34411.054582524965,0.0,1.0,neutral,comparable_2007_05_31
2014-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34558.814525891896,34558.814525891896,0.0,1.0,neutral,comparable_2007_05_31
2014-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34666.291049032116,34666.291049032116,0.0,1.0,neutral,comparable_2007_05_31
2014-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34587.17423208135,34587.17423208135,0.0,1.0,neutral,comparable_2007_05_31
2014-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34845.96490548122,34845.96490548122,0.0,1.0,neutral,comparable_2007_05_31
2014-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34687.99478858259,34687.99478858259,0.0,1.0,neutral,comparable_2007_05_31
2014-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34842.60366052346,34842.60366052346,0.0,1.0,neutral,comparable_2007_05_31
2014-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34909.82296226804,34909.82296226804,0.0,1.0,neutral,comparable_2007_05_31
2014-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35207.04551808849,35207.04551808849,0.0,1.0,neutral,comparable_2007_05_31
2014-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35260.85804001103,35260.85804001103,0.0,1.0,neutral,comparable_2007_05_31
2014-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35489.55985783515,35489.55985783515,0.0,1.0,neutral,comparable_2007_05_31
2014-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35654.363857002936,35654.363857002936,0.0,1.0,neutral,comparable_2007_05_31
2014-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35275.75404050386,35275.75404050386,0.0,1.0,neutral,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35417.11836724634,35417.11836724634,0.0,1.0,neutral,comparable_2007_05_31
2014-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35481.0530808935,35481.0530808935,0.0,1.0,neutral,comparable_2007_05_31
2014-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35464.242612172835,35464.242612172835,0.0,1.0,neutral,comparable_2007_05_31
2014-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35467.59461627252,35467.59461627252,0.0,1.0,neutral,comparable_2007_05_31
2014-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35240.16663363537,35240.16663363537,0.0,1.0,neutral,comparable_2007_05_31
2014-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35351.310021005615,35351.310021005615,0.0,1.0,neutral,comparable_2007_05_31
2014-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34795.587474818196,34795.587474818196,0.0,1.0,neutral,comparable_2007_05_31
2014-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34960.633778355514,34960.633778355514,0.0,1.0,neutral,comparable_2007_05_31
2014-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34580.01507550329,34580.01507550329,0.0,1.0,neutral,comparable_2007_05_31
2014-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34248.004178032534,34248.004178032534,0.0,1.0,neutral,comparable_2007_05_31
2014-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33698.609109255725,33698.609109255725,0.0,1.0,neutral,comparable_2007_05_31
2014-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34312.04221714101,34312.04221714101,0.0,1.0,neutral,comparable_2007_05_31
2014-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35137.82306016087,35137.82306016087,0.0,1.0,neutral,comparable_2007_05_31
2014-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35292.436640997505,35292.436640997505,0.0,1.0,neutral,comparable_2007_05_31
2014-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35405.38040298486,35405.38040298486,0.0,1.0,neutral,comparable_2007_05_31
2014-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35280.12366468254,35280.12366468254,0.0,1.0,neutral,comparable_2007_05_31
2014-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35310.592430874654,35310.592430874654,0.0,1.0,neutral,comparable_2007_05_31
2014-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35561.119950974025,35561.119950974025,0.0,1.0,neutral,comparable_2007_05_31
2014-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35579.34629520736,35579.34629520736,0.0,1.0,neutral,comparable_2007_05_31
2014-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35342.19292576558,35342.19292576558,0.0,1.0,neutral,comparable_2007_05_31
2014-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34979.703202342615,34979.703202342615,0.0,1.0,neutral,comparable_2007_05_31
2015-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34874.66272018207,34874.66272018207,0.0,1.0,neutral,comparable_2007_05_31
2015-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34388.087385504805,34388.087385504805,0.0,1.0,neutral,comparable_2007_05_31
2015-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33927.00141682852,33927.00141682852,0.0,1.0,neutral,comparable_2007_05_31
2015-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34364.356487873985,34364.356487873985,0.0,1.0,neutral,comparable_2007_05_31
2015-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35022.08797581815,35022.08797581815,0.0,1.0,neutral,comparable_2007_05_31
2015-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34791.53795968624,34791.53795968624,0.0,1.0,neutral,comparable_2007_05_31
2015-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34453.75740613261,34453.75740613261,0.0,1.0,neutral,comparable_2007_05_31
2015-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34443.58486596677,34443.58486596677,0.0,1.0,neutral,comparable_2007_05_31
2015-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34253.597056455284,34253.597056455284,0.0,1.0,neutral,comparable_2007_05_31
2015-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33809.13248675725,33809.13248675725,0.0,1.0,neutral,comparable_2007_05_31
2015-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34206.09517824862,34206.09517824862,0.0,1.0,neutral,comparable_2007_05_31
2015-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34502.50647475458,34502.50647475458,0.0,1.0,neutral,comparable_2007_05_31
2015-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34679.05221363089,34679.05221363089,0.0,1.0,neutral,comparable_2007_05_31
2015-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35320.764257281466,35320.764257281466,0.0,1.0,neutral,comparable_2007_05_31
2015-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35398.84876215398,35398.84876215398,0.0,1.0,neutral,comparable_2007_05_31
2015-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35383.09343749088,35383.09343749088,0.0,1.0,neutral,comparable_2007_05_31
2015-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34465.746179346,34465.746179346,0.0,1.0,neutral,comparable_2007_05_31
2015-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34289.05873823539,34289.05873823539,0.0,1.0,neutral,comparable_2007_05_31
2015-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34618.63738903682,34618.63738903682,0.0,1.0,neutral,comparable_2007_05_31
2015-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34350.22649727468,34350.22649727468,0.0,1.0,neutral,comparable_2007_05_31
2015-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34674.196855812035,34674.196855812035,0.0,1.0,neutral,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35007.40668316326,35007.40668316326,0.0,1.0,neutral,comparable_2007_05_31
2015-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34976.81484758548,34976.81484758548,0.0,1.0,neutral,comparable_2007_05_31
2015-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35279.42155606321,35279.42155606321,0.0,1.0,neutral,comparable_2007_05_31
2015-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35065.20818642044,35065.20818642044,0.0,1.0,neutral,comparable_2007_05_31
2015-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34978.00241439593,34978.00241439593,0.0,1.0,neutral,comparable_2007_05_31
2015-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35522.40986718897,35522.40986718897,0.0,1.0,neutral,comparable_2007_05_31
2015-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35651.7016266847,35651.7016266847,0.0,1.0,neutral,comparable_2007_05_31
2015-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36066.80885145928,36066.80885145928,0.0,1.0,neutral,comparable_2007_05_31
2015-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36376.45756256631,36376.45756256631,0.0,1.0,neutral,comparable_2007_05_31
2015-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36435.46811840848,36435.46811840848,0.0,1.0,neutral,comparable_2007_05_31
2015-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36486.53728959823,36486.53728959823,0.0,1.0,neutral,comparable_2007_05_31
2015-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36666.986967388606,36666.986967388606,0.0,1.0,neutral,comparable_2007_05_31
2015-02-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36912.14949670759,36912.14949670759,0.0,1.0,neutral,comparable_2007_05_31
2015-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36974.587261008244,36974.587261008244,0.0,1.0,neutral,comparable_2007_05_31
2015-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37001.85067836666,37001.85067836666,0.0,1.0,neutral,comparable_2007_05_31
2015-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36909.85042489187,36909.85042489187,0.0,1.0,neutral,comparable_2007_05_31
2015-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37097.23165212767,37097.23165212767,0.0,1.0,neutral,comparable_2007_05_31
2015-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36933.69637500443,36933.69637500443,0.0,1.0,neutral,comparable_2007_05_31
2015-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37292.60284381025,37292.60284381025,0.0,1.0,neutral,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37118.724076276114,37118.724076276114,0.0,1.0,neutral,comparable_2007_05_31
2015-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36975.521311375815,36975.521311375815,0.0,1.0,neutral,comparable_2007_05_31
2015-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37040.29590430482,37040.29590430482,0.0,1.0,neutral,comparable_2007_05_31
2015-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36620.938401078805,36620.938401078805,0.0,1.0,neutral,comparable_2007_05_31
2015-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36751.626630946856,36751.626630946856,0.0,1.0,neutral,comparable_2007_05_31
2015-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36069.26716651856,36069.26716651856,0.0,1.0,neutral,comparable_2007_05_31
2015-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35861.151110462706,35861.151110462706,0.0,1.0,neutral,comparable_2007_05_31
2015-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36096.55611051707,36096.55611051707,0.0,1.0,neutral,comparable_2007_05_31
2015-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35939.62699184002,35939.62699184002,0.0,1.0,neutral,comparable_2007_05_31
2015-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36428.61079408625,36428.61079408625,0.0,1.0,neutral,comparable_2007_05_31
2015-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36486.659084905434,36486.659084905434,0.0,1.0,neutral,comparable_2007_05_31
2015-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36845.134330639594,36845.134330639594,0.0,1.0,neutral,comparable_2007_05_31
2015-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36899.76668319744,36899.76668319744,0.0,1.0,neutral,comparable_2007_05_31
2015-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37138.607613554916,37138.607613554916,0.0,1.0,neutral,comparable_2007_05_31
2015-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37091.74927949566,37091.74927949566,0.0,1.0,neutral,comparable_2007_05_31
2015-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36958.20827840197,36958.20827840197,0.0,1.0,neutral,comparable_2007_05_31
2015-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36112.408923730116,36112.408923730116,0.0,1.0,neutral,comparable_2007_05_31
2015-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35989.11981271296,35989.11981271296,0.0,1.0,neutral,comparable_2007_05_31
2015-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36132.943881873456,36132.943881873456,0.0,1.0,neutral,comparable_2007_05_31
2015-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36572.28620396586,36572.28620396586,0.0,1.0,neutral,comparable_2007_05_31
2015-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36185.071554704344,36185.071554704344,0.0,1.0,neutral,comparable_2007_05_31
2015-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35996.610698243945,35996.610698243945,0.0,1.0,neutral,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36020.59445952723,36020.59445952723,0.0,1.0,neutral,comparable_2007_05_31
2015-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36340.278633762486,36340.278633762486,0.0,1.0,neutral,comparable_2007_05_31
2015-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36278.5523081584,36278.5523081584,0.0,1.0,neutral,comparable_2007_05_31
2015-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36566.592410877325,36566.592410877325,0.0,1.0,neutral,comparable_2007_05_31
2015-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36796.309253303894,36796.309253303894,0.0,1.0,neutral,comparable_2007_05_31
2015-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36947.20497248457,36947.20497248457,0.0,1.0,neutral,comparable_2007_05_31
2015-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36879.61366058438,36879.61366058438,0.0,1.0,neutral,comparable_2007_05_31
2015-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36773.240485324866,36773.240485324866,0.0,1.0,neutral,comparable_2007_05_31
2015-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37003.138668951826,37003.138668951826,0.0,1.0,neutral,comparable_2007_05_31
2015-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36951.671808917185,36951.671808917185,0.0,1.0,neutral,comparable_2007_05_31
2015-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36375.20662225468,36375.20662225468,0.0,1.0,neutral,comparable_2007_05_31
2015-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36945.78021664761,36945.78021664761,0.0,1.0,neutral,comparable_2007_05_31
2015-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37103.7356236629,37103.7356236629,0.0,1.0,neutral,comparable_2007_05_31
2015-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37306.31200500462,37306.31200500462,0.0,1.0,neutral,comparable_2007_05_31
2015-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37447.08975795437,37447.08975795437,0.0,1.0,neutral,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37932.48981364378,37932.48981364378,0.0,3.0,risk_on,comparable_2007_05_31
2015-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37652.68039660055,37652.68039660055,0.0,3.0,risk_on,comparable_2007_05_31
2015-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37410.85993114054,37410.85993114054,0.0,3.0,risk_on,comparable_2007_05_31
