ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,26.946257,1299.3389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.356504,11.3309,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,651.9336,3351.7259
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-12T12:20:00,412.3175,453.64,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,3.2599,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3351.7259
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:30:00,403.0194,443.41,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,5.4093,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3351.7259
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3351.7259
LTC-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:15:00,96.6807,106.37,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,2.4386,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3351.7259
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,89.131979,1675.7916,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,2.706321,0.1519,base,1.0,,,0,below_ema,1.0,,1.0,-168.3067,3183.4192
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3183.4192
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,7.109189,938.5296,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.996534,6.4859,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-94.1999,3089.2193
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3089.2193
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,60.48946,1675.8932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,3.668789,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.7989,3037.4204
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,4.133853,1221.3637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.817062,4.2779,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-122.5883,2914.8322
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,2.967756,684.1898,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,0.878001,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7089,2907.1232
LTC-USD,binance,hong_kong_open,crypto,long,2025-02-16T02:05:00,2025-02-17T05:00:00,137.2774,123.525,4.832371,663.3757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.278078,3.1894,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-66.5828,2840.5405
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,11.700689,969.0107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.748688,3.9182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,203.7095,3044.2499
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,52.879476,2346.2028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.390985,6.3772,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,437.8878,3482.1377
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,50.930068,1457.4008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.688775,0.8356,base,1.0,,,0,above_ema,1.0,,1.0,9.5643,3491.702
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,10.920468,46.359,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.144624,2.9832,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-4.6557,3487.0463
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.878225,2346.2083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.208232,6.5712,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,196.134,3683.1803
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.269626,67.0343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.095114,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.5097,3687.69
BCH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T15:00:00,2025-03-02T16:35:00,307.3385,334.1668,5.664979,1741.066,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.870428,2.3996,base,1.0,,,0,below_ema,1.0,,1.0,-152.3455,3535.3446
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-04T16:10:00,2025-03-06T04:25:00,98.5703,108.449,7.172021,706.9482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,4.689857,0.7521,base,1.0,,,0,above_ema,0.5,,1.0,-70.9988,3464.3457
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,603.745628,2474.8619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,8.304518,7.1274,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-209.224,3255.1217
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-21T04:10:00,2025-03-24T08:40:00,0.1617,0.0956,1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,0.8334,base,1.0,,,0,below_ema,1.0,,1.0,0.0,3255.1217
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,6.065127,1237.3718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.600508,2.4977,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,14.7282,3269.8499
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,6.467226,2002.6285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.338294,1.5251,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3.1328,3272.9827
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,7.533085,1741.0749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.753854,1.019,base,1.0,,,0,below_ema,1.0,,1.0,212.3186,3485.3013
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,17.891696,1742.6417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.643183,5.6742,base,1.0,,,0,above_ema,1.0,,1.0,-174.9099,3310.3914
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,4.865241,445.8912,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,0.813203,2.1075,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.9346,3296.4568
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,62.922129,1897.7964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.970699,2.1053,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,62.0814,3358.5382
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,6.011507,1298.1956,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.238047,2.5651,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-130.378,3228.1601
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,33.620918,1175.4884,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,1.059505,4.1817,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-118.0543,3110.1058
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,7.744205,2439.7109,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,3.741129,1.6531,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.5062,3091.5996
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,6.439384,539.6413,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,1.993206,3.1871,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,19.9659,3111.5655
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,13.162591,2317.2713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.571521,2.0681,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-99.4154,3012.1502
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,331.6301,1307.6875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,4.664014,4.4828,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-131.3237,2880.8264
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,6.983779,1297.7455,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,1.664729,5.801,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.7468,2869.0796
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.320871,1025.3905,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.324618,1.8645,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.2353,2889.3149
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,2.683504,777.5262,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.458773,1.2316,base,1.0,,,0,above_ema,1.0,,1.0,28.7081,2918.0229
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-01T16:10:00,2025-05-06T08:15:00,88.5777,81.4137,11.53004,1021.3046,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,5.24726,2.9071,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-82.797,2835.2259
BCH-USD,binance,new_york_equity_open,crypto,long,2025-05-02T15:05:00,2025-05-19T05:30:00,385.177,383.0234,2.651529,1021.308,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.722688,2.9511,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-5.9142,2829.3117
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-08T15:50:00,2025-05-20T07:30:00,93.7587,94.2711,7.559951,708.8118,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,5.405165,1.6589,base,1.0,,,0,below_ema,0.5,,1.0,3.7317,2833.0435
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,2.430385,992.3305,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.662418,8.2821,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-46.7343,2786.3091
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,3.925945,1724.2272,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.798376,5.735,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-173.0608,2613.2483
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.4371,866.1478,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,0.888478,8.5182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-58.6515,2554.5969
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,10.975349,1082.0566,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.767292,2.0459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,241.2849,2795.8818
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2795.8818
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2795.8818
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,6.502111,1397.9409,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.52657,1.7921,base,1.0,,,0,above_ema,1.0,,1.0,-35.062,2760.8198
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.366763,1241.3503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.581748,3.7109,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.5104,2752.3094
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,1.915478,597.9594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.786813,4.1516,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.346,2739.9634
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,0.505737,15.6127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.028405,1.855,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.8552,2740.8186
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,3.283021,445.4145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.273201,2.6768,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7009,2733.1177
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,20790.020932,1303.2736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.818239,8.5277,base,1.0,,,0,below_ema,1.0,,1.0,-94.1046,2639.0131
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,39.472451,923.6427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,1.161024,1.524,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-45.7374,2593.2757
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,1.089391,430.5154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,0.297182,2.2467,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,11.7106,2604.9863
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,20.536693,1865.9261,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,3.479128,5.1156,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,682.3416,3287.3279
LTC-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:40:00,2025-07-30T19:05:00,92.3785,106.5587,5.955612,550.1704,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,4.627753,0.6955,base,1.0,,,0,below_ema,0.5,,1.0,84.3329,3371.6608
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,6.220369,1370.4037,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.508256,3.8946,base,1.0,,,0,above_ema,1.0,,1.0,15.5635,3387.2243
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,37.630953,1984.6769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.92412,9.0897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1730.4445,5117.6688
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.248257,821.8319,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,1.486335,0.6626,base,1.0,,,0,above_ema,0.5,,1.0,-17.2109,5100.4579
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,5.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,4.5395,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5100.4579
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.758,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5100.4579
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,28.978926,3570.3379,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,12.366173,15.8945,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-194.2132,4906.2447
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,22.460467,2550.2222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,2.149478,2.5102,base,1.0,,,0,above_ema,1.0,,1.0,-255.9663,4650.2783
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,132.294774,3434.3977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,4.472071,2.598,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-344.7081,4305.5703
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,612.3342,3013.8992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.099463,1.9954,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-302.5058,4003.0645
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,43118.548307,2810.7671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.448464,5.5852,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-229.7214,3773.3431
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,10.495139,3570.3205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,3.844605,3.5114,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,824.4172,4597.7603
LTC-USD,binance,hong_kong_open,crypto,long,2025-10-10T03:25:00,2025-10-10T21:10:00,129.896,116.883,24.776992,3218.4322,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,11.588583,1.7859,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-323.0341,4274.7262
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.416077,1413.2788,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.009209,3.6378,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,170.0753,4444.8015
BCH-USD,binance,new_york_equity_open,crypto,short,2025-10-11T21:10:00,2025-10-12T14:45:00,479.1042,527.12,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,12.535,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,4444.8015
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,18.550578,2190.5193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.388466,3.0898,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,324.2438,4769.0453
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,7.159087,3338.3296,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,6.403551,6.4699,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-335.2688,4433.7765
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.544641,2222.4007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,4.079648,0.8522,base,1.0,,,0,above_ema,1.0,,1.0,-33.8223,4399.9541
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,85.073544,3013.9077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.314509,2.3117,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,666.668,5066.6221
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,5.6e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.1714,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5066.6221
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,13.387327,2533.3218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.005347,10.1358,base,1.0,,,0,above_ema,1.0,,1.0,-190.8261,4875.7961
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,5.099194,2385.625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,2.211448,1.306,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-192.7971,4682.999
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,15.482354,3546.6324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,4.725174,1.352,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,118.0566,4801.0555
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,20.7095,2533.3007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,5.066601,2.6797,base,1.0,,,0,,1.0,,1.0,845.3376,5646.3932
