date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2020-10-13,spy_gate_qqq_ensemble_blend_2x,13878.944311176385,13878.944311176385,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-14,spy_gate_qqq_ensemble_blend_2x,13644.076143715802,13644.076143715802,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-15,spy_gate_qqq_ensemble_blend_2x,13457.962697378913,13457.962697378913,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-16,spy_gate_qqq_ensemble_blend_2x,13307.500892915043,13307.500892915043,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-19,spy_gate_qqq_ensemble_blend_2x,12870.102502057927,12870.102502057927,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-20,spy_gate_qqq_ensemble_blend_2x,12922.622712399216,12922.622712399216,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-21,spy_gate_qqq_ensemble_blend_2x,12899.808264978115,12899.808264978115,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-22,spy_gate_qqq_ensemble_blend_2x,12896.090770571933,12896.090770571933,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-23,spy_gate_qqq_ensemble_blend_2x,12944.0965075355,12944.0965075355,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-26,spy_gate_qqq_ensemble_blend_2x,12553.046596249002,12553.046596249002,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-27,spy_gate_qqq_ensemble_blend_2x,12746.351089473896,12746.351089473896,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-28,spy_gate_qqq_ensemble_blend_2x,11749.683709437357,11749.683709437357,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-29,spy_gate_qqq_ensemble_blend_2x,12158.040788321117,12158.040788321117,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-10-30,spy_gate_qqq_ensemble_blend_2x,11538.666577507322,11538.666577507322,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-02,spy_gate_qqq_ensemble_blend_2x,11687.48410226183,11687.48410226183,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-03,spy_gate_qqq_ensemble_blend_2x,12089.263857231277,12089.263857231277,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-04,spy_gate_qqq_ensemble_blend_2x,13165.921361468882,13165.921361468882,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-05,spy_gate_qqq_ensemble_blend_2x,13849.548142807747,13849.548142807747,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-06,spy_gate_qqq_ensemble_blend_2x,13867.224210746292,13867.224210746292,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-09,spy_gate_qqq_ensemble_blend_2x,13297.468515184291,13297.468515184291,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-10,spy_gate_qqq_ensemble_blend_2x,12818.12805723976,12818.12805723976,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-11,spy_gate_qqq_ensemble_blend_2x,13388.808671910592,13388.808671910592,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-12,spy_gate_qqq_ensemble_blend_2x,13260.201831412232,13260.201831412232,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-13,spy_gate_qqq_ensemble_blend_2x,13489.956854279786,13489.956854279786,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-16,spy_gate_qqq_ensemble_blend_2x,13697.532886217372,13697.532886217372,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-17,spy_gate_qqq_ensemble_blend_2x,13607.64426175723,13607.64426175723,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-18,spy_gate_qqq_ensemble_blend_2x,13403.545248747172,13403.545248747172,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-19,spy_gate_qqq_ensemble_blend_2x,13610.37697339659,13610.37697339659,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-20,spy_gate_qqq_ensemble_blend_2x,13421.202222467895,13421.202222467895,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-23,spy_gate_qqq_ensemble_blend_2x,13419.200253446805,13419.200253446805,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-24,spy_gate_qqq_ensemble_blend_2x,13793.346888710921,13793.346888710921,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-25,spy_gate_qqq_ensemble_blend_2x,13959.89981906585,13959.89981906585,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-27,spy_gate_qqq_ensemble_blend_2x,14214.122057278226,14214.122057278226,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-11-30,spy_gate_qqq_ensemble_blend_2x,14269.00653556193,14269.00653556193,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-01,spy_gate_qqq_ensemble_blend_2x,14731.58613041073,14731.58613041073,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-02,spy_gate_qqq_ensemble_blend_2x,14766.24373351158,14766.24373351158,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-03,spy_gate_qqq_ensemble_blend_2x,14804.806397402923,14804.806397402923,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-04,spy_gate_qqq_ensemble_blend_2x,14922.243682747496,14922.243682747496,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-07,spy_gate_qqq_ensemble_blend_2x,15087.972665718073,15087.972665718073,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-08,spy_gate_qqq_ensemble_blend_2x,15186.83191937187,15186.83191937187,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-09,spy_gate_qqq_ensemble_blend_2x,14495.818433198914,14495.818433198914,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-10,spy_gate_qqq_ensemble_blend_2x,14609.082893012312,14609.082893012312,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-11,spy_gate_qqq_ensemble_blend_2x,14541.187088798342,14541.187088798342,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-14,spy_gate_qqq_ensemble_blend_2x,14749.00978075202,14749.00978075202,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-15,spy_gate_qqq_ensemble_blend_2x,15061.116141058303,15061.116141058303,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-16,spy_gate_qqq_ensemble_blend_2x,15223.484169169655,15223.484169169655,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-17,spy_gate_qqq_ensemble_blend_2x,15419.212918624087,15419.212918624087,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-18,spy_gate_qqq_ensemble_blend_2x,15322.639454666534,15322.639454666534,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-21,spy_gate_qqq_ensemble_blend_2x,15261.960206551561,15261.960206551561,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-22,spy_gate_qqq_ensemble_blend_2x,15341.63610532729,15341.63610532729,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-23,spy_gate_qqq_ensemble_blend_2x,15183.755593504873,15183.755593504873,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-24,spy_gate_qqq_ensemble_blend_2x,15314.447574187745,15314.447574187745,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-28,spy_gate_qqq_ensemble_blend_2x,15619.79924328295,15619.79924328295,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-29,spy_gate_qqq_ensemble_blend_2x,15644.36943956051,15644.36943956051,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-30,spy_gate_qqq_ensemble_blend_2x,15641.956054385648,15641.956054385648,0.0,2.0,risk_on,covid_recovery_2020_2021
2020-12-31,spy_gate_qqq_ensemble_blend_2x,15715.515017857899,15715.515017857899,0.0,2.0,risk_on,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_2x,15363.63973187201,15363.63973187201,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-05,spy_gate_qqq_ensemble_blend_2x,15490.297922149668,15490.297922149668,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-06,spy_gate_qqq_ensemble_blend_2x,15275.718453290456,15275.718453290456,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-07,spy_gate_qqq_ensemble_blend_2x,15645.270592778836,15645.270592778836,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-08,spy_gate_qqq_ensemble_blend_2x,15846.434152863456,15846.434152863456,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-11,spy_gate_qqq_ensemble_blend_2x,15617.455025332329,15617.455025332329,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-12,spy_gate_qqq_ensemble_blend_2x,15592.618859403143,15592.618859403143,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-13,spy_gate_qqq_ensemble_blend_2x,15697.919198173939,15697.919198173939,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-14,spy_gate_qqq_ensemble_blend_2x,15613.978274900304,15613.978274900304,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-15,spy_gate_qqq_ensemble_blend_2x,15490.297922149673,15490.297922149673,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-19,spy_gate_qqq_ensemble_blend_2x,15716.297648163476,15716.297648163476,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-20,spy_gate_qqq_ensemble_blend_2x,16081.872560324533,16081.872560324533,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-21,spy_gate_qqq_ensemble_blend_2x,16210.524838231895,16210.524838231895,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-22,spy_gate_qqq_ensemble_blend_2x,16163.833471881146,16163.833471881146,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-25,spy_gate_qqq_ensemble_blend_2x,16297.448291003453,16297.448291003453,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-26,spy_gate_qqq_ensemble_blend_2x,16321.288195112937,16321.288195112937,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-27,spy_gate_qqq_ensemble_blend_2x,15866.30464959711,15866.30464959711,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-28,spy_gate_qqq_ensemble_blend_2x,15960.181603232717,15960.181603232717,0.0,1.0,neutral,covid_recovery_2020_2021
2021-01-29,spy_gate_qqq_ensemble_blend_2x,15624.406962206089,15624.406962206089,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-01,spy_gate_qqq_ensemble_blend_2x,16114.791168276926,16114.791168276926,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-02,spy_gate_qqq_ensemble_blend_2x,16377.685076778662,16377.685076778662,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-03,spy_gate_qqq_ensemble_blend_2x,16312.715820903575,16312.715820903575,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-04,spy_gate_qqq_ensemble_blend_2x,16505.640659419936,16505.640659419936,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-05,spy_gate_qqq_ensemble_blend_2x,16561.61906291476,16561.61906291476,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-08,spy_gate_qqq_ensemble_blend_2x,16672.57181532387,16672.57181532387,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-09,spy_gate_qqq_ensemble_blend_2x,16669.076509331124,16669.076509331124,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-10,spy_gate_qqq_ensemble_blend_2x,16631.08925311639,16631.08925311639,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-11,spy_gate_qqq_ensemble_blend_2x,16722.55894015396,16722.55894015396,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-12,spy_gate_qqq_ensemble_blend_2x,16816.02257257325,16816.02257257325,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-16,spy_gate_qqq_ensemble_blend_2x,16770.53638206971,16770.53638206971,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-17,spy_gate_qqq_ensemble_blend_2x,16690.068804080005,16690.068804080005,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-18,spy_gate_qqq_ensemble_blend_2x,16617.095439119323,16617.095439119323,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-19,spy_gate_qqq_ensemble_blend_2x,16544.62567520217,16544.62567520217,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-22,spy_gate_qqq_ensemble_blend_2x,16115.788927844427,16115.788927844427,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-23,spy_gate_qqq_ensemble_blend_2x,16067.805190915635,16067.805190915635,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-24,spy_gate_qqq_ensemble_blend_2x,16200.25698662367,16200.25698662367,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-25,spy_gate_qqq_ensemble_blend_2x,15635.474711318402,15635.474711318402,0.0,1.0,neutral,covid_recovery_2020_2021
2021-02-26,spy_gate_qqq_ensemble_blend_2x,15700.950715743542,15700.950715743542,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-01,spy_gate_qqq_ensemble_blend_2x,16273.237118197012,16273.237118197012,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-02,spy_gate_qqq_ensemble_blend_2x,16012.231957271411,16012.231957271411,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-03,spy_gate_qqq_ensemble_blend_2x,15547.559479727175,15547.559479727175,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-04,spy_gate_qqq_ensemble_blend_2x,15293.095678504204,15293.095678504204,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-05,spy_gate_qqq_ensemble_blend_2x,15523.417729539275,15523.417729539275,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-08,spy_gate_qqq_ensemble_blend_2x,15083.886178646835,15083.886178646835,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-09,spy_gate_qqq_ensemble_blend_2x,15678.811046667666,15678.811046667666,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-10,spy_gate_qqq_ensemble_blend_2x,15634.055541793547,15634.055541793547,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-11,spy_gate_qqq_ensemble_blend_2x,15994.131186813727,15994.131186813727,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-12,spy_gate_qqq_ensemble_blend_2x,15864.385510233245,15864.385510233245,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-15,spy_gate_qqq_ensemble_blend_2x,16033.863890192632,16033.863890192632,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-16,spy_gate_qqq_ensemble_blend_2x,16121.86584261901,16121.86584261901,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-17,spy_gate_qqq_ensemble_blend_2x,16188.246946490646,16188.246946490646,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-18,spy_gate_qqq_ensemble_blend_2x,15692.389395602548,15692.389395602548,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-19,spy_gate_qqq_ensemble_blend_2x,15747.71621913431,15747.71621913431,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-22,spy_gate_qqq_ensemble_blend_2x,16043.030661269486,16043.030661269486,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-23,spy_gate_qqq_ensemble_blend_2x,15973.042387849899,15973.042387849899,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-24,spy_gate_qqq_ensemble_blend_2x,15703.649528462716,15703.649528462716,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-25,spy_gate_qqq_ensemble_blend_2x,15676.459577493515,15676.459577493515,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-26,spy_gate_qqq_ensemble_blend_2x,15911.609661869981,15911.609661869981,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-29,spy_gate_qqq_ensemble_blend_2x,15907.07932294255,15907.07932294255,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-30,spy_gate_qqq_ensemble_blend_2x,15827.015360394957,15827.015360394957,0.0,1.0,neutral,covid_recovery_2020_2021
2021-03-31,spy_gate_qqq_ensemble_blend_2x,16069.216685332012,16069.216685332012,0.0,1.0,neutral,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_2x,16443.135133203847,16343.135133203848,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-05,spy_gate_qqq_ensemble_blend_2x,16769.42246223889,16669.42246223889,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-06,spy_gate_qqq_ensemble_blend_2x,16757.8424662318,16657.8424662318,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-07,spy_gate_qqq_ensemble_blend_2x,16798.127804453652,16698.127804453652,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-08,spy_gate_qqq_ensemble_blend_2x,16972.348709784466,16872.348709784466,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-09,spy_gate_qqq_ensemble_blend_2x,17074.56557047772,16974.56557047772,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-12,spy_gate_qqq_ensemble_blend_2x,17052.409505370208,16952.409505370208,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-13,spy_gate_qqq_ensemble_blend_2x,17250.300283573168,17150.300283573168,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-14,spy_gate_qqq_ensemble_blend_2x,17044.354337902947,16944.354337902947,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-15,spy_gate_qqq_ensemble_blend_2x,17301.153773490812,17201.153773490812,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-16,spy_gate_qqq_ensemble_blend_2x,17321.298817823128,17221.298817823128,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-19,spy_gate_qqq_ensemble_blend_2x,17163.69337784202,17063.69337784202,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-20,spy_gate_qqq_ensemble_blend_2x,17039.317285079404,16939.317285079404,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-21,spy_gate_qqq_ensemble_blend_2x,17184.33721866582,17084.33721866582,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-22,spy_gate_qqq_ensemble_blend_2x,16978.391272995603,16878.391272995603,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-23,spy_gate_qqq_ensemble_blend_2x,17190.883328811222,17090.883328811222,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-26,spy_gate_qqq_ensemble_blend_2x,17302.160867359336,17202.160867359336,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-27,spy_gate_qqq_ensemble_blend_2x,17227.63908805047,17127.63908805047,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-28,spy_gate_qqq_ensemble_blend_2x,17169.731190610386,17069.731190610386,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-29,spy_gate_qqq_ensemble_blend_2x,17231.16233310938,17131.16233310938,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-04-30,spy_gate_qqq_ensemble_blend_2x,17118.877700692745,17018.877700692745,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-03,spy_gate_qqq_ensemble_blend_2x,17128.242419487506,16928.242419487506,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-04,spy_gate_qqq_ensemble_blend_2x,16823.60444166386,16623.60444166386,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-05,spy_gate_qqq_ensemble_blend_2x,16767.713898922673,16567.713898922673,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-06,spy_gate_qqq_ensemble_blend_2x,16892.58720469585,16692.58720469585,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-07,spy_gate_qqq_ensemble_blend_2x,17028.044496974075,16828.044496974075,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-10,spy_gate_qqq_ensemble_blend_2x,16603.055634900058,16403.055634900058,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-11,spy_gate_qqq_ensemble_blend_2x,16580.399189820135,16380.399189820137,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-12,spy_gate_qqq_ensemble_blend_2x,16156.428505981119,15956.428505981119,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-13,spy_gate_qqq_ensemble_blend_2x,16279.791170951512,16079.791170951512,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-14,spy_gate_qqq_ensemble_blend_2x,16634.779091758537,16434.779091758537,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-17,spy_gate_qqq_ensemble_blend_2x,16535.079965736593,16335.079965736591,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-18,spy_gate_qqq_ensemble_blend_2x,16424.80635409515,16224.806354095152,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-19,spy_gate_qqq_ensemble_blend_2x,16443.437590662834,16243.437590662832,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-20,spy_gate_qqq_ensemble_blend_2x,16757.64137675652,16557.64137675652,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-21,spy_gate_qqq_ensemble_blend_2x,16666.000585163685,16466.000585163685,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-24,spy_gate_qqq_ensemble_blend_2x,16942.941898122015,16742.941898122015,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-25,spy_gate_qqq_ensemble_blend_2x,16966.100306655273,16766.100306655273,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-26,spy_gate_qqq_ensemble_blend_2x,17024.513334510542,16824.513334510542,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-27,spy_gate_qqq_ensemble_blend_2x,16961.573134689694,16761.573134689694,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-05-28,spy_gate_qqq_ensemble_blend_2x,17014.440812344386,16814.440812344386,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-01,spy_gate_qqq_ensemble_blend_2x,17058.547102641347,16758.547102641347,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-02,spy_gate_qqq_ensemble_blend_2x,17091.279236849274,16791.279236849274,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-03,spy_gate_qqq_ensemble_blend_2x,16916.55636806513,16616.55636806513,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-04,spy_gate_qqq_ensemble_blend_2x,17198.53156688515,16898.53156688515,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-07,spy_gate_qqq_ensemble_blend_2x,17248.884676830385,16948.884676830385,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-08,spy_gate_qqq_ensemble_blend_2x,17256.941427778573,16956.941427778573,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-09,spy_gate_qqq_ensemble_blend_2x,17260.96821977174,16960.96821977174,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-10,spy_gate_qqq_ensemble_blend_2x,17437.711610216636,17137.711610216636,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-11,spy_gate_qqq_ensemble_blend_2x,17482.524120404065,17182.524120404065,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-14,spy_gate_qqq_ensemble_blend_2x,17647.182384426684,17347.182384426684,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-15,spy_gate_qqq_ensemble_blend_2x,17533.884324217823,17233.884324217823,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-16,spy_gate_qqq_ensemble_blend_2x,17470.942540916047,17170.942540916047,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-17,spy_gate_qqq_ensemble_blend_2x,17688.96886256577,17388.96886256577,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-18,spy_gate_qqq_ensemble_blend_2x,17552.513977304578,17252.513977304578,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-21,spy_gate_qqq_ensemble_blend_2x,17659.73780468379,17359.73780468379,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-22,spy_gate_qqq_ensemble_blend_2x,17821.567971773733,17521.567971773733,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-23,spy_gate_qqq_ensemble_blend_2x,17830.13143661803,17530.13143661803,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-24,spy_gate_qqq_ensemble_blend_2x,17938.514372034602,17638.514372034602,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-25,spy_gate_qqq_ensemble_blend_2x,17916.841268609325,17616.841268609325,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-28,spy_gate_qqq_ensemble_blend_2x,18131.087821290235,17831.087821290235,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-29,spy_gate_qqq_ensemble_blend_2x,18195.616252479213,17895.616252479213,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-06-30,spy_gate_qqq_ensemble_blend_2x,18167.382787580205,17867.382787580205,300.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-01,spy_gate_qqq_ensemble_blend_2x,18274.443529026343,17874.443529026343,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-02,spy_gate_qqq_ensemble_blend_2x,18479.61673600499,18079.61673600499,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-06,spy_gate_qqq_ensemble_blend_2x,18557.756769228286,18157.756769228286,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-07,spy_gate_qqq_ensemble_blend_2x,18596.069090217155,18196.069090217155,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-08,spy_gate_qqq_ensemble_blend_2x,18486.173930516874,18086.173930516874,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-09,spy_gate_qqq_ensemble_blend_2x,18599.09195530365,18199.09195530365,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-12,spy_gate_qqq_ensemble_blend_2x,18670.17599752358,18270.17599752358,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-13,spy_gate_qqq_ensemble_blend_2x,18670.17599752358,18270.17599752358,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-14,spy_gate_qqq_ensemble_blend_2x,18702.944551792792,18302.944551792792,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-15,spy_gate_qqq_ensemble_blend_2x,18574.3912363491,18174.3912363491,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-16,spy_gate_qqq_ensemble_blend_2x,18427.190849528473,18027.190849528473,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-19,spy_gate_qqq_ensemble_blend_2x,18279.483748811737,17879.483748811737,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-20,spy_gate_qqq_ensemble_blend_2x,18487.179440904467,18087.179440904467,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-21,spy_gate_qqq_ensemble_blend_2x,18626.820289787465,18226.820289787465,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-22,spy_gate_qqq_ensemble_blend_2x,18747.305769916493,18347.305769916493,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-23,spy_gate_qqq_ensemble_blend_2x,18961.555489559254,18561.555489559254,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-26,spy_gate_qqq_ensemble_blend_2x,18976.169435019317,18576.169435019317,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-27,spy_gate_qqq_ensemble_blend_2x,18771.49977497493,18371.49977497493,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-28,spy_gate_qqq_ensemble_blend_2x,18842.0802702606,18442.0802702606,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-07-29,spy_gate_qqq_ensemble_blend_2x,18874.84407408704,18474.84407408704,400.0,1.0,risk_off,covid_recovery_2020_2021
