date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2024-03-01,14128.267313392615,11910.666109621481,18479.972338769454,17875.060729779598,13390.742894984107,15443.827713597473,19059.762304373424
2024-03-04,14074.373484236054,11880.239865562306,18260.424024759595,17662.698970026646,13323.764296929578,15326.27061926375,18833.325889716296
2024-03-05,13824.242712444719,11739.026297546478,17278.8765209271,16713.280815143316,13016.407656618476,14794.271513306228,17820.983350964198
2024-03-06,13911.899440455243,11788.513688619198,17600.019741755765,17023.911938937068,13122.40330995792,14973.366881180726,18152.202107272296
2024-03-07,14127.15773455704,11910.039686949676,18409.310513738284,17806.711903788153,13384.376959503945,15420.121886928373,18986.883537868896
2024-03-08,13918.556913468703,11792.272224650038,17585.782154916964,17010.14039617046,13127.702188708903,14974.867171412821,18137.51783091296
2024-03-11,13864.663084312138,11761.84598059086,17373.824915391455,16805.12122951909,13061.062651132317,14859.20868778726,17918.910652829036
2024-03-12,14065.02131976477,11874.960017328507,18119.44849396471,17526.3380421975,13304.534243191185,15273.073462388074,18687.927397855663
2024-03-13,13954.697481256044,11812.67570596031,17685.160807887416,17106.26605180057,13168.598191230689,15037.333027532914,18240.014386049672
2024-03-14,13921.410116188756,11793.883025806112,17550.883194557275,16976.383796084705,13127.092315582675,14964.59818600608,18101.52395186748
2024-03-15,13756.399892212341,11700.72502561316,16919.131185263162,16365.311153481147,12924.847488844129,14617.133124629796,17449.9513785041
2024-03-18,13867.516287032193,11763.456781746934,17321.7352825272,16754.73666542063,13059.151164759962,14843.370636333299,17865.18676175849
2024-03-19,13901.754719672832,11782.786395619823,17442.47455809354,16871.52373867237,13100.046696493762,14911.475210497802,17989.714106870848
2024-03-20,14069.459635107074,11877.465708015734,18066.116785621234,17474.75205992509,13303.762428559103,15257.675209744719,18632.92246247596
2024-03-21,14130.803493588219,11912.097932871326,18294.53949776611,17695.69772893373,13377.989384922192,15383.703099388233,18868.511700305495
2024-03-22,14145.069507188486,11920.151938651696,18341.962556587678,17741.56847164307,13394.611887095096,15410.696303251782,18917.422608412708
2024-03-25,14098.942729880959,11894.110653295167,18154.517869744675,17560.259479434033,13337.212729819885,15309.95672923698,18724.09703892848
2024-03-26,14054.559576457907,11869.053746422902,17975.14324139088,17386.75638557501,13282.010359059663,15213.234740830861,18539.09471764869
2024-03-27,14103.222533961038,11896.526855029277,18154.010084804784,17559.768316001977,13340.68359324897,15312.381183091025,18723.57332276275
2024-03-28,14074.056461711603,11880.060887656075,18033.455888670156,17443.160263910067,13304.115261804407,15247.750720837177,18599.236863757324
2024-03-29,14074.056461711603,11880.060887656075,18025.584142052085,17435.54618601709,13303.260438921105,15244.617220257693,18591.118149253303
2024-04-01,14105.75871415664,11897.95867827912,18139.525407984293,17545.757771339293,13341.193475338305,15308.156579051896,18708.634204229817
2024-04-02,13983.388019718801,11827.451037699942,17659.51372213516,17081.458481369227,13190.525882189017,15047.164069585611,18213.56264958185
2024-04-03,14015.248783426061,11845.80859696991,17772.515348254175,17190.761184447612,13228.580377950599,15110.638327159337,18330.109584520582
2024-04-04,13799.673466799817,11721.598245690533,16944.6545543912,16389.999056949233,12964.353476551822,14656.260821301501,17476.275516866946
2024-04-05,13966.744337185157,11817.86126793205,17552.69833298081,16978.139518926662,13166.685563045361,14997.767449690813,18103.39603837649
2024-04-08,13967.219870971832,11818.13526135399,17546.829321332953,16972.46261975679,13166.419838781321,14995.67677102894,18097.34289257523
2024-04-09,14020.796677603943,11849.005186892542,17741.093442606656,17160.36782338633,13230.947226086437,15104.27894369266,18297.701849172638
2024-04-10,13897.633426854978,11778.040890610133,17265.81866191337,16700.65038374481,13079.656295122513,14843.562991956653,17807.515815166895
2024-04-11,14121.926862903609,11907.274454625072,18094.23938611135,17501.954113176307,13352.05214409773,15305.639396398175,18661.92738038906
2024-04-12,13895.572780446051,11776.853585781726,17216.26756950651,16652.72126514211,13074.175809765064,14826.16899278352,17756.410108627744
2024-04-15,13663.195270023934,11642.96213359381,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-16,13666.524006530663,11644.880087547386,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-17,13498.502068571972,11548.069078461991,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-18,13418.92941493493,11502.220845857395,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-19,13149.143246627673,11346.775244476878,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-22,13277.061835243394,11420.479474978687,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-23,13475.676446811545,11534.917394208878,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-24,13518.95002139902,11559.850795605402,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-25,13458.557230491226,11525.053631019045,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-26,13665.097405170638,11644.058107281568,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-29,13719.149745589424,11675.20202624206,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-04-30,13461.72745573573,11526.880253831978,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-01,13360.75578169829,11468.702317240091,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-02,13536.386260243791,11572.052180137167,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-03,13805.855406026598,11730.621464365531,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-06,13961.513465531725,11822.218545019798,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-07,13958.026217762772,11820.166471929784,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-08,13953.42939115824,11817.461466492947,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-09,13981.961418358775,11834.251155411244,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-10,14014.61473837716,11853.46602161774,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-13,14047.26805839555,11872.680887824235,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-14,14138.095011650577,11926.128064214148,16330.312219442987,15795.766211533348,12785.361357865218,14333.37058567853,16842.658828325602
2024-05-15,14356.999064783553,12054.942288637309,16315.614938445487,15795.766211533348,12779.69381194755,14327.016832063322,16835.19274742157
2024-05-16,14328.308526320794,12038.059323669464,16210.679333675811,15795.766211533348,12740.62560938263,14283.21838086547,16783.72666927024
2024-05-17,14321.651053307338,12034.141729588528,16181.006962848802,15795.766211533348,12730.550374876111,14271.923270318539,16770.45416701873
2024-05-20,14421.5131485092,12092.905640802568,16512.42489493547,15795.766211533348,12860.387601022981,14417.480757986637,16941.49384607032
2024-05-21,14450.362198234185,12109.881881819958,16604.31233000231,15795.766211533348,12897.060317281628,14458.593685326407,16982.044740281486
2024-05-22,14445.765371629654,12107.176876383122,16581.21834706044,15795.766211533348,12889.653705888542,14450.290305945118,16958.425391057277
2024-05-23,14382.043844215132,12069.67990446559,16354.556925021154,15795.766211533348,12804.296850652305,14354.598725247128,16726.607635918335
2024-05-24,14519.473108564363,12150.550239422057,16816.25154699601,15795.766211533348,12983.752421183754,14555.782182178462,17198.805374126216
2024-05-27,14519.473108564363,12150.550239422057,16808.91111973343,15795.766211533348,12982.398981931477,14554.264872982023,17191.297959081952
2024-05-28,14572.415870147574,12181.704439970454,16985.446307262988,15795.766211533348,13050.99306697942,14631.164102769759,17371.849155257896
2024-05-29,14472.87079747016,12123.127080855504,16629.946127339987,15795.766211533348,12917.900233187653,14481.956829260673,17008.26168227824
2024-05-30,14313.408467671628,12029.291375012132,16072.999959501603,15795.766211533348,12706.245494659275,14244.675635665322,16438.64551557497
2024-05-31,14314.518046507203,12029.944307358954,16069.721915817883,15795.766211533348,12706.376419050846,14244.822411948804,16435.29289949602
2024-06-03,14364.924627894812,12059.606091114612,16232.469216641102,15795.766211533348,12771.165830241038,14317.456310563304,16601.74254757606
2024-06-04,14404.076909664433,12083.092086387973,16358.11070373404,15795.766211533348,12821.26793006274,14373.62460677054,16730.24225973773
2024-06-05,14696.688699732114,12258.618998430968,17347.89135637563,15781.550021942969,13204.787330027742,14803.579266058581,17742.539486636626
2024-06-06,14688.446114096407,12253.674578373419,17311.130354441273,15748.108171347647,13192.467855670795,14789.768190529592,17704.942206656604
2024-06-07,14677.50883700287,12247.113713297054,17264.903385979982,15706.055036465259,13176.577554412272,14771.953944198856,17657.663618358863
2024-06-10,14735.99949276396,12282.200078705431,17463.77180185804,15886.967620507394,13252.792549196984,14857.39679824559,17861.056102717754
2024-06-11,14837.28818932585,12342.959394412625,17816.263291961302,16207.632649420511,13386.012462717017,15006.74653787575,18221.566441028237
2024-06-12,15030.196395453897,12458.677840759497,18503.405129454248,16832.73244153901,13641.779912249702,15293.481463490547,18924.340105803236
2024-06-13,15111.512672975416,12507.45644632724,18795.649277408134,17098.589861602883,13749.412647533085,15414.146014048432,19223.232531879254
2024-06-14,15190.92681535023,12555.094031881705,19083.76996698251,17360.696130397537,13854.745854822397,15532.232617375215,19517.907694795325
2024-06-17,15376.702014678143,12666.533653178776,19775.586201688122,17990.048268344053,14103.660394928378,15811.284905976192,20225.462094901108
2024-06-18,15382.7254426427,12670.14688322083,19790.193734855366,18003.336887153124,14110.353654322342,15818.788563059827,20240.401935640133
2024-06-19,15382.7254426427,12670.14688322083,19781.55515822507,17995.478287718255,14108.8827770382,15817.139596823396,20231.566839557116
2024-06-20,15258.769635582608,12595.790412355378,19294.71407282868,17552.594090204737,13939.420672439068,15627.159581596517,19733.650579654557
2024-06-21,15222.787579057493,12574.206117104153,19149.793846504537,17420.758712985524,13889.397180373786,15571.07941071262,19585.433555167405
2024-06-24,15024.331478751565,12455.159695718547,18392.47998332338,16731.822728283732,13620.393487350442,15269.505641063339,18810.8915174499
2024-06-25,15197.108754577013,12558.802346924866,19018.982765043143,17301.758565757325,13850.415541011478,15527.378003503392,19451.646645251953
2024-06-26,15228.811007022048,12577.819347146211,19129.70569053533,17402.484316878003,13891.66437300993,15573.621107527706,19564.88841263823
2024-06-27,15266.695198693867,12600.544662410713,19264.120363578877,17524.762687357896,13941.279382572142,15629.243338199323,19702.360892438028
2024-06-28,15184.586364861223,12551.290631837437,18944.886891245867,17234.352809361375,13829.034164744866,15503.407840980559,19375.865160364923
2024-07-01,15279.05907714743,12607.961292497039,19290.220907151936,17548.506612514928,13954.724956098553,15644.31685725731,19729.05519870583
2024-07-02,15438.838429470414,12705.521302768228,19886.97769521539,18091.3822224833,14168.898777414111,15884.422135844396,20339.3876396133
2024-07-05,15730.023618178071,12883.316678629511,21003.535673642236,19107.126166629383,14562.289434998582,16325.443231946092,21481.34625662278
2024-07-08,15769.651433734367,12907.513109748357,21153.106749320992,19243.192467954967,14614.97917514158,16384.51247139845,21634.319932891147
2024-07-09,15779.796154516778,12913.707396114782,21184.69704963014,19271.930479641545,14627.348085957927,16398.378968989688,21666.628882671594
2024-07-10,15946.391491115442,13015.429192538411,21846.42263715193,19873.90885532677,14854.008706195506,16652.482906775254,22343.408101813307
2024-07-11,15592.277331304389,12799.2098840604,20381.48621088389,18541.241557890713,14365.060527487061,16104.33450123102,20845.145756579015
2024-07-12,15687.542599901722,12857.378104470106,20746.168267555073,18872.996466959023,14493.24915786077,16248.043786607348,21218.123985323706
2024-07-15,15729.865106915846,12883.219892905036,20905.02203571315,19017.507326340183,14549.5137738741,16311.120736065946,21380.591526550837
2024-07-16,15736.047046142628,12886.994536159575,20920.544256292345,19031.628045422975,14556.446189859082,16318.892506028922,21396.466862975827
2024-07-17,15272.401604133973,12603.896292069074,19062.20930062155,17341.08217688054,13921.195560918502,15606.727833906507,19495.856543654878
2024-07-18,15199.48642351039,12559.374858810395,18780.86180206786,17085.137547601902,13821.536158955169,15495.00200147168,19208.10865545285
2024-07-19,15064.434828094536,12476.913421557367,18272.044520306692,16622.261384776975,13638.632464115308,15289.95293275554,18687.716261491216
2024-07-22,15292.374023174347,12616.09129335297,19093.488749079646,17369.537403533708,13942.139092158393,15630.20713857625,19527.84756999849
2024-07-23,15237.687637706658,12582.700218408963,18880.316136242513,17175.612148660523,13867.015099256487,15545.987381308574,19309.825481720753
2024-07-24,14691.61633934091,12249.273397591262,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-25,14527.715694200073,12149.196958483712,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-26,14678.618415838444,12241.336968184278,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-29,14703.029150221124,12256.24196975349,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-30,14499.025155737316,12131.678742353668,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-07-31,14932.077924136509,12396.09734162042,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-01,14574.159494032052,12177.555175755002,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-02,14224.800672087751,11960.309748379888,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-05,13816.475660595685,11706.396762482302,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-06,13935.67612978902,11780.520429172902,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-07,13787.468099608475,11688.35868933818,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-08,14203.718674211803,11947.200110521047,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-09,14283.132816586618,11996.583032079547,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-12,14310.238242427124,12013.4382807552,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-13,14667.681138744909,12235.710712121298,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-14,14675.289679331718,12240.442009995164,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-15,15042.401762645235,12468.727132409298,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-16,15059.838001490007,12479.569690036915,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-19,15257.184522960355,12602.287728640367,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-20,15222.787579057493,12580.898319502256,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-21,15300.299586285606,12629.098416592286,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-22,15054.1315960499,12476.021216631514,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-23,15217.873729928511,12577.84268962538,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-26,15071.56783489467,12486.863774259127,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-27,15116.26801084217,12514.660149268104,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-28,14940.320509772218,12405.248885934903,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-29,14920.665113256297,12393.02636642741,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-08-30,15104.69668869973,12507.464633751595,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-02,15104.69668869973,12507.464633751595,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-03,14639.9416678555,12213.417105365166,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-04,14603.801100068158,12190.551199337846,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-05,14618.225624930652,12199.67750393647,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-06,14230.348566265633,11954.27017038886,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-09,14409.624803842311,12067.697098971756,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-10,14539.60403886696,12149.934129420893,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-11,14848.22546641939,12345.196932206834,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-12,15001.981390777813,12442.477321884471,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-13,15070.458256059093,12485.802196462555,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-16,15001.822879515588,12442.377032822948,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-17,15011.175043986876,12448.294087452825,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-18,14943.490735016723,12405.47065818236,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-19,15324.551809406057,12646.565562084466,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-20,15290.947421814319,12625.304281041517,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-23,15313.773043574745,12639.74590590088,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-24,15386.212690411652,12685.578007017044,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-25,15406.343620714253,12698.31471783051,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-26,15514.2897902896,12766.611568727902,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-27,15432.973512768081,12715.16328016643,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-09-30,15475.771553568882,12742.241326777732,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-01,15252.904718880276,12601.234906275917,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-02,15277.949498311855,12617.34975305682,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-03,15268.280311316119,12611.128198286977,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-04,15456.116157052958,12731.98954914375,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-07,15279.534610934108,12618.36968006827,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-08,15513.497233978474,12768.910906958223,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-09,15636.343462202989,12847.95525034556,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-10,15616.846576949292,12835.41014810473,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-11,15638.562619874143,12849.383148161589,16827.08141417659,15307.764016145858,13125.447811161657,14714.633580898306,17209.88161054822
2024-10-14,15771.236546356618,12934.751039019917,16811.93704090383,15307.764016145858,13119.424150850682,14707.88059573795,17201.983481485844
2024-10-15,15561.05061264603,12799.508717301705,16132.431921932126,15307.764016145858,12850.435581107591,14406.32378044563,16849.289881505763
2024-10-16,15563.745304103857,12801.24259322117,16133.77089831361,15307.764016145858,12852.35395185417,14408.474421171519,16851.805219184807
2024-10-17,15577.535783917447,12810.115958220784,16169.615056778515,15307.764016145858,12868.288914347087,14426.338736171061,16872.69889244588
2024-10-18,15678.031924168212,12874.779330746682,16475.50444462321,15307.764016145858,12993.79892966845,14567.045088651947,17037.265658905602
2024-10-21,15708.466086515447,12894.361929366514,16564.25939911712,15307.764016145858,13030.88265357045,14608.618787079904,17085.889256912593
2024-10-22,15724.79274652464,12904.867177584445,16608.677365544358,15307.764016145858,13050.094675611364,14630.156937148948,17111.079759330514
2024-10-23,15481.953492795663,12748.614359430376,15831.960078623515,15307.764016145858,12740.28635468782,14282.8380503353,16704.86394088637
2024-10-24,15608.762502575808,12830.20852034634,16214.07679457855,15307.764016145858,12898.448466013297,14460.149906511098,16912.243624257717
2024-10-25,15701.016057190862,12889.5682724127,16494.4927786994,15307.764016145858,13013.578218309887,14589.219188083594,17063.199952406092
2024-10-28,15704.186282435367,12891.6081264356,16497.284115097995,15307.764016145858,13016.093153993728,14592.038623854447,17066.49749668799
2024-10-29,15855.72304912264,12989.113148730175,16967.65209432113,15307.764016145858,13206.723996308312,14805.750417481157,17316.449671634982
2024-10-30,15737.31513624043,12912.924600974897,16580.110735189177,15307.764016145858,13054.322827382968,14634.897019539943,17116.62364571578
2024-10-31,15336.598665335172,12655.087052480452,15292.568397193398,15307.764016145858,12538.562293168952,14056.689907246686,16440.36651065116
2024-11-01,15451.994864235105,12729.33773891398,15292.568397193398,15307.764016145858,12538.562293168952,14056.689907246686,16440.36651065116
2024-11-04,15406.343620714253,12699.479514495712,15292.568397193398,15307.764016145858,12538.562293168952,14056.689907246686,16440.36651065116
2024-11-05,15605.750788593528,12829.901897544953,15292.568397193398,15307.764016145858,12538.562293168952,14056.689907246686,16440.36651065116
2024-11-06,16028.500324948089,13106.401496584962,15278.805085635924,15293.987028531326,12532.897025606293,14047.16310813991,16429.224195495728
2024-11-07,16282.910900819503,13272.798893082603,15999.669132457895,16015.567369378443,12831.115004683115,14547.004676496508,17010.04540347036
2024-11-08,16297.969470730895,13282.647960165019,16037.075026683988,16053.010432358695,12847.569491873426,14573.399594888007,17049.813473289534
2024-11-11,16290.677952668537,13277.878938209324,16008.550325200684,16024.45738701037,12837.493604330593,14554.665152535104,17019.487441961355
2024-11-12,16260.402301583526,13258.077129654152,15912.308485447178,15928.119915556146,12800.143237749531,14489.557194439876,16917.167947078826
2024-11-13,16240.112860018704,13244.806807690476,15845.797347678503,15861.542688306661,12774.674394648911,14444.73050887221,16846.456642744008
2024-11-14,16124.875172380996,13169.435525912417,15501.561500246984,15516.964787360554,12636.740053631702,14209.204081478312,16480.48236253633
2024-11-15,15738.26620381378,12916.573687870205,14379.801625292905,14394.090264090168,12179.032080944151,13435.658564676742,15287.883550223965
2024-11-18,15850.49217746921,12989.975156231783,14681.141948893766,14695.730017624153,12308.484705422301,13648.406594783819,15608.253461870987
2024-11-19,15961.92559481351,13062.858252641654,14984.371183125011,14999.260558724129,12437.450447878606,13861.424933277944,15930.631568520037
2024-11-20,15950.037250146623,13055.082673366061,14944.349581840297,14959.199189560848,12422.125214644871,13834.29252906816,15888.082610204923
2024-11-21,16008.844928432165,13093.54587218265,15103.125398828042,15118.13277578337,12489.73254972277,13945.722404095899,16056.885091904727
2024-11-22,16034.840775437095,13110.54847219861,15170.108067425743,15185.182002403371,12518.898568878583,13993.049618713172,16128.097704156882
2024-11-25,16059.885554868672,13126.92902587252,15234.568661310026,15249.706648224299,12546.964744731593,14038.579222141714,16196.628973124309
2024-11-26,16146.432704043622,13183.535242998822,15474.217134822777,15489.593250924474,12647.414638379365,14205.634675817015,16451.41120528026
2024-11-27,16018.355604165676,13099.766335603123,15099.227707373118,15114.231211346969,12494.923347675824,13947.166072181924,16052.74126192499
2024-11-28,16018.355604165676,13099.766335603123,15092.63677464371,15107.633729469,12493.54320176987,13943.333226609026,16045.73411296145
2024-11-29,16152.297620745954,13187.371195441447,15464.652788214788,15480.019400604433,12649.502052168598,14202.896841156078,16441.242871878516
2024-12-02,16335.536639878263,13307.218790675885,15984.21653363974,16000.09941592545,12864.23157519629,14562.995299604567,16993.616975774617
2024-12-03,16386.735777576996,13341.219425032996,16127.533367653263,16143.55865819523,12923.535216700047,14662.108404940887,17145.984242464285
2024-12-04,16588.679125651877,13475.327190268159,16716.740705974462,16733.351468489782,13161.97437292093,15066.282106757386,17772.399919809097
2024-12-05,16542.235325819896,13444.484509566508,16569.03670347048,16585.50069837414,13105.021131542482,14966.84789829824,17615.368435716086
2024-12-06,16694.564648818297,13545.644291663051,17019.53255862684,17036.444193402156,13285.325292286012,15274.094496621638,18094.313024310068
2024-12-09,16561.890722335822,13457.53738467574,16606.33392849284,16622.834984170382,13124.84430142416,14995.670985068222,17655.02097389056
2024-12-10,16501.02239764135,13417.115577885863,16415.990144325027,16432.302062930296,13050.746014497416,14867.044071255566,17452.657013476244
2024-12-11,16803.62039722922,13618.066695494912,17311.940433923995,17329.142622812677,13409.75193131211,15478.87589281064,18405.186405125587
2024-12-12,16695.040182604975,13545.960087028598,16968.789132252827,16985.650345297046,13277.767883430668,15248.662961304975,18040.365159550878
2024-12-13,16819.947057238416,13628.909003045323,17342.247047528333,17359.47935089747,13425.916349067944,15502.207406110278,18437.40687600954
2024-12-16,17061.835243394045,13789.543578986348,18082.875215146,18100.84345136358,13715.227340870515,16001.594232301144,19224.80558119328
2024-12-17,16987.810483934885,13740.384767083033,17839.617915696865,17857.344436779757,13624.092247316301,15840.356672431682,18966.18662638245
2024-12-18,16377.383613105712,13335.008782843925,15908.725595907223,15924.533465840897,12885.268691694551,14550.11337501783,16913.358798699217
2024-12-19,16300.822673450946,13284.165728991033,15678.671134884711,15694.250408820826,12793.124468688566,14392.450951023211,16668.77643922247
2024-12-20,16449.981771204843,13383.2202086506,16102.225751725866,16118.225895093192,12968.01786631297,14686.01676736259,17119.07845507489
2024-12-23,16417.16993992423,13361.430328427934,15998.842455262067,16014.73987074626,12927.628053846409,14615.80316359281,17009.166521756084
2024-12-24,16800.925705771395,13616.27718842349,17113.790578470187,17130.795873703024,13381.321136431714,15383.617170711776,18194.52342140659
2024-12-25,16800.925705771395,13616.27718842349,17106.32027305895,17123.318145345456,13379.843082099662,15379.389571451627,18186.581367532166
2024-12-26,16788.24480479338,13607.855978675594,17060.119013974072,17077.070977901043,13363.155536516088,15348.939149082735,18137.462507121672
2024-12-27,16566.329037678126,13460.484808087502,16376.143510421069,16392.41583500592,13095.641706345154,14886.364026120862,17410.294071700984
2024-12-30,16343.620714251747,13312.587311890165,15708.540462329502,15724.149416232149,12829.04719285364,14430.165810008777,16700.532009403374
2024-12-31,16205.240382329164,13220.690860516304,15302.674108682884,15317.879769280218,12664.034425556483,14150.180515809096,16269.035267432351
2025-01-01,16205.240382329164,13220.690860516306,15295.99436998465,15311.193393190453,12662.635600227271,14146.291879475017,16261.933704418789
2025-01-02,16175.281753768606,13200.492686906407,15204.48443078482,15219.592524191892,12625.980202705507,14083.32277903048,16164.64492877154
2025-01-03,16439.837050422433,13378.856452805454,15943.879730081411,15959.722531284555,12935.60044081693,14599.822728075103,16950.732910218157
2025-01-06,16627.03885111037,13505.068320706456,16481.58297953294,16497.96007513817,13156.017073898,14971.390807148957,17522.39202460629
