date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-02-12,16748.934011761536,13590.47277295151,17913.49172483555,13049.970910117758,11565.653573142925,16480.120600460396,16496.496242957517,13244.83665909606,15035.198483283535,17520.837296554426
2025-02-13,16989.712619081583,13755.209249209827,18587.252046509664,13206.937262874748,11701.281740379163,17183.669530051942,17200.744261228665,13530.140409340027,15519.361974572306,18268.81521640012
2025-02-14,17058.98204067399,13802.60216568441,18781.350307556975,13252.094798197202,11740.300508701901,17386.34935461642,17403.625480699706,13611.728360484884,15658.043094805182,18484.294235976544
2025-02-17,17058.98204067399,13802.60216568441,18774.0823619049,13252.094798197202,11740.300508701901,17378.76007513623,17396.02866005337,13610.224856169816,15653.740080067595,18476.225694841793
2025-02-18,17097.02474360803,13828.630312032004,18878.162255847976,13276.895275262163,11761.729580549629,17487.44159825369,17504.818175691744,13654.43401899095,15728.302295023195,18591.770436888735
2025-02-19,17107.01095312822,13835.462700448246,18900.19736698755,13283.405400491716,11767.354711909658,17510.45093608047,17527.850376985334,13664.937519378542,15744.73410875742,18616.232810322654
2025-02-20,17029.498945900104,13782.430352265023,18664.935435900385,13232.874428471856,11723.692978019913,17264.787493955017,17281.942828836607,13570.17704508375,15579.241477468502,18355.055765351797
2025-02-21,16677.44543249798,13541.561547939986,17632.30150391223,13003.366680299849,11525.384775629074,16186.498265368511,16202.582146991723,13146.161550446117,14847.354891986039,17208.67276302331
2025-02-24,16479.464865978727,13406.106736322708,17073.485248373738,12874.30086424094,11413.864314221526,15602.975362972631,15618.479421021113,12909.668578071927,14445.089740688345,16588.30049272537
2025-02-25,16271.973623725964,13264.144888118532,16502.550501108526,12739.03492891579,11296.986584852046,15006.798180399768,15021.70984081698,12663.435983673267,14030.235711203426,15954.474826699266
2025-02-26,16308.906747824434,13289.413880197659,16594.13524704921,12763.112058733026,11317.790642104217,15102.432114160336,15117.438802226183,12705.326348905399,14098.322196495908,16056.148026433106
2025-02-27,15862.539033398323,12984.016963052542,15400.28490901044,12472.119794504131,11066.356199090886,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-02-28,16113.779384025236,13155.91117955645,16024.986351749274,12635.90627845399,11207.877361085251,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-03,15765.847163440962,12917.862091085737,15118.777693624348,12409.036068302816,11011.841461150045,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-04,15709.417154088796,12878.666910659302,14971.818466263898,12371.662106674623,10979.46841726075,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-05,15916.432862554884,13022.455971437177,15480.258493254481,12508.769954670184,11098.230201865857,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-06,15479.258801337834,12718.80342195373,14360.878112220706,12219.22673508997,10847.430047240372,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-07,15591.009241206588,12796.423091056642,14623.891402607096,12293.239777078386,10911.53958640316,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-10,15006.261194857894,12390.268538828783,13194.282860788662,11905.95734885815,10576.078465876179,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-11,14953.79396706136,12353.825828937912,13071.620665745937,11871.207963186991,10545.978809900458,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-12,15124.669107740105,12472.51235843144,13447.439548726625,11984.379678454385,10644.00729673377,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-13,14846.957376321587,12279.6192232991,12810.045533437038,11800.4493953853,10484.688271750501,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-14,15207.253475359425,12529.8738443926,13594.692514337446,12039.075841399017,10691.384700852652,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-17,15309.493239494666,12600.887584210159,13824.134868384837,12106.789901090546,10750.038109022862,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-18,15048.583701872018,12419.664924148608,13212.750271708202,11933.987820079294,10600.358248793149,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-19,15239.58977285336,12552.334003962804,13636.047756185562,12060.49238120843,10709.935546227416,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-20,15195.52364195476,12521.72653160733,13529.730942401398,12031.30709656619,10684.655472628474,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-21,15253.221741404726,12561.802502605145,13656.394041385292,12069.520922500635,10717.756000650112,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-24,15551.856959436967,12769.228682165267,14337.86154462667,12267.30896662287,10889.078513817049,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-25,15643.000935216447,12832.535504483245,14549.961745466257,12327.674213634698,10941.36643582925,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-26,15357.046618162221,12633.91723063693,13854.430713609829,12138.284812574979,10777.31876398575,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-27,15268.438822578344,12572.371989461712,13643.479600368993,12079.599294175652,10726.485810238235,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-28,14867.722351673086,12294.042168905456,12719.060477911371,11814.20217340017,10496.600824417632,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-31,14869.148953033113,12295.033058298259,12717.462224625899,11815.147020744702,10497.419244066517,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-01,14986.130264555295,12376.285988508114,12966.351143201671,11892.575322668536,10564.480474947351,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-02,15095.344524228447,12453.338779615746,13205.53738116709,11966.102980780985,10628.329390581988,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-03,14287.254109404474,11883.215225092237,11369.388493088705,11422.062340639823,10155.9030162636,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-04,13417.978347361579,11269.924214302335,9619.127664735379,10836.829137318102,9647.706422155708,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-07,13442.389081744257,11287.14646369359,9658.37306941123,10853.263475996357,9661.977442486235,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-08,13198.28173791748,11114.923969781035,9227.01000951935,10688.920089213816,9519.267239180957,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-09,14750.582528888677,12210.102465161326,11843.170463241471,11733.994626071879,10426.774395654076,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-10,14144.752484664035,11782.677548451076,10601.724675304851,11326.124220693393,10072.593618360064,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-11,14401.540729468828,11963.846665424024,11077.073275215831,11499.00492626983,10222.717338720164,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-14,14498.391110688413,12032.176499047771,11260.124034340872,11564.208698558226,10383.753021022218,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-15,14518.839063515463,12046.602928732655,11296.008719295423,11577.97512511339,10416.312252660548,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-16,14085.944806378493,11741.187584008507,10442.758269523907,11286.532404786689,9642.132987193814,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-17,14079.604355889485,11736.714272478312,10427.320504047215,11282.26374538974,9628.125847859292,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-18,14079.604355889485,11736.714272478312,10423.556041349962,11282.26374538974,9624.71023997228,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-21,13733.891292976365,11492.806961294362,9784.801837565225,11049.51509177109,9045.149736450392,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-22,14088.00545278742,11742.641410255821,10398.703757960753,11287.919719090698,9602.161031232243,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-23,14401.699240731054,11963.958498212278,10969.127767406684,11499.111642754753,10119.7235367729,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-24,14812.877454943173,12254.052750945504,11750.200297310914,11775.934204646903,10828.413649552125,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-25,14982.801528048569,12373.937499954762,12088.172992690601,11890.334276485139,11135.066231015075,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-28,14978.997257755163,12371.253513036645,12075.849268609618,11887.77308084697,11123.884553162594,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-29,15072.677413730245,12437.346690895294,12264.102279998002,11950.842523436891,11294.692055365009,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-30,15069.507188485743,12435.110035130196,12252.935395294297,11948.708193738417,11284.560011954094,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-01,15253.855786453629,12565.171567870653,12631.725347058216,12072.671924721106,11628.233619698442,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-02,15499.231220378208,12740.925793793744,13157.40154051599,12245.701638133023,12105.920964576717,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-05,15403.173395469748,12672.122782870363,12938.221351036202,12177.765655329054,11906.749679923654,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-06,15260.67177072931,12570.05362970185,12619.696452517364,12077.0815025987,11617.302839939815,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-07,15323.600741832708,12615.12754939918,12750.73932279939,12121.400490733558,11736.382839280279,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-08,15478.14922250226,12725.82546301353,13082.08605034184,12230.3861420454,12037.481006714357,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-09,15471.650260751025,12721.170473825645,13062.677475330804,12225.7215776771,12019.84423567493,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-12,16097.928257802718,13169.75248068749,14444.908776648695,12667.953707188817,13275.891986270322,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-13,16345.52284939845,13347.096215113763,15030.187970102708,12843.365538296901,13807.741188142165,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-14,16444.592388289188,13418.056416148604,15267.826812489055,12913.604168926311,14023.686039882154,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-15,16462.028627133957,13430.545411530735,15305.228805159979,12925.900273343832,14057.67361397146,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-16,16533.67571765974,13481.86382891913,15477.696140020751,12976.705894205797,14214.396448851925,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-19,16549.843866406707,13493.444533728016,15512.252829206245,12988.105871616626,14245.798466501272,13830.869489558852,13857.08405190161,12170.823430379125,13209.565021722296,14712.855227124415
2025-05-20,16492.462789481193,13452.344385288638,15361.898111075665,12947.234213205977,14109.169593085326,13680.970391357956,13857.08405190161,12125.966138024127,13160.879300213697,14658.62891679503
2025-05-21,16266.90126333476,13290.782199572513,14792.872696339062,12786.898155407112,13592.090366526018,13113.669294439074,13857.08405190161,11950.135482744367,12970.042050210335,14446.07378521993
2025-05-22,16294.640734224167,13310.651055862269,14854.422058609967,12806.490628045969,13648.020902867685,13175.032143666302,13857.08405190161,11971.56711994595,12993.302810400945,14471.98169336032
2025-05-23,16144.21354637247,13202.905086610966,14482.660785580794,12699.677427117713,13310.197623723625,12804.397418890374,13857.08405190161,11854.342772335225,12866.073732536932,14330.27354474108
2025-05-26,16144.21354637247,13202.905086610966,14477.054575987297,12699.593894387153,13305.10320360554,12798.808197794826,13857.08405190161,11854.189397966002,12865.907268146539,14330.08813617749
2025-05-27,16522.89695182843,13474.143359046542,15374.826102635883,12967.916405864346,14120.917391520685,13693.859207223,13857.08405190161,12148.574676121641,13185.417406098939,14685.959536603004
2025-05-28,16453.627530236023,13424.527986482979,15196.079475422377,12918.617970587637,13958.4884993201,13515.654235946435,13857.08405190161,12094.467458147134,13126.692306842733,14620.551335641485
2025-05-29,16483.586158796585,13445.986351275917,15264.213826067386,12939.802590586065,14020.402882089715,13583.582119056297,13857.08405190161,12117.637932840473,13151.840308849061,14648.561259674721
2025-05-30,16458.224356840554,13427.820539810997,15195.37640187645,12921.702272828552,13957.84960918281,13514.953292924401,13857.08405190161,12097.731591787615,13130.235024047546,14624.497225249457
2025-06-02,16585.667411669598,13519.103742422212,15504.221971171284,13011.95879450977,14238.487274513562,13823.010061324592,13857.08405190161,12196.806256190757,13237.76540019054,14744.264897698056
2025-06-03,16719.609428249878,13616.36583075747,15837.978616328524,13110.945771661336,14542.131080326517,14151.870510777586,13857.08405190161,12300.986102297902,13350.836669277425,14864.25092953765
2025-06-04,16766.687273130756,13650.55144050371,15953.032431306254,13145.678116622117,14646.804286868002,14265.236491212318,13857.08405190161,12337.516417932546,13390.484732730174,14959.91617060262
2025-06-05,16633.854835386057,13554.095073610284,15602.620193046949,13046.998428645113,14328.007621176557,13919.964785495436,13857.08405190161,12233.819769316702,13277.937900524343,14671.663121977437
2025-06-06,16797.755480526892,13673.111640874964,16014.058296666608,13168.205698523649,14702.324158247095,14325.367109738907,13857.08405190161,12361.35266053193,13416.355323844344,15013.254321628814
2025-06-09,16823.11728248292,13691.528130973948,16073.564845558109,13186.851375319924,14756.461791874426,14384.000700104234,13857.08405190161,12380.962691277886,13437.639009183997,15062.947560346425
2025-06-10,16936.9283687606,13774.172130293138,16363.469214113653,13271.127609912224,15020.209846234618,14669.652183977003,13857.08405190161,12469.527003497094,13533.76200756253,15299.512320534339
2025-06-11,16879.230269310632,13732.274615317949,16204.815466544786,13228.094173650708,14875.870464780197,14513.325880096765,13857.08405190161,12424.368221324841,13484.74906502676,15136.473948373638
2025-06-12,16918.382551080253,13760.705071908254,16300.882908025073,13256.989432945393,14963.270323237082,14607.984016320906,13857.08405190161,12454.734870902557,13517.707412864378,15235.19635182516
2025-06-13,16704.867880862934,13605.661245887435,15733.106751328933,13098.252404451805,14446.721168124841,14048.537111550462,13857.08405190161,12288.073659995891,13336.822190540353,14651.728884098207
2025-06-16,16938.1964588584,13775.092954798087,16324.324840010036,13270.947886690388,14984.597231770002,14631.082056166644,13857.08405190161,12469.72550229334,13533.977447608202,15259.286135329778
2025-06-17,16770.650054686386,13653.429017081675,15877.203167416652,13146.344051669746,14577.816637892247,14190.519639379525,13857.08405190161,12338.906200988546,13391.993129409271,14799.80761197657
2025-06-18,16769.54047585081,13652.623295639845,15868.058118329402,13145.355596787575,14569.496691160128,14181.508747771102,13857.08405190161,12337.881796447648,13390.881295155084,14790.409826299508
2025-06-19,16769.54047585081,13652.623295639845,15861.775613126825,13145.189731648617,14563.781018326554,14175.318406651044,13857.08405190161,12337.722165932955,13390.708040676838,14783.953695026123
2025-06-20,16696.14976144055,13599.33057741591,15666.613096404251,13090.627491186384,14386.226832696007,13983.018915698509,13857.08405190161,12280.366493729227,13328.457241815637,14583.39758134578
2025-06-23,16857.98976017246,13716.85080486005,16073.095281453016,13210.316604987458,14756.034593692719,14383.538024484475,13857.08405190161,12406.300879009734,13465.139731735027,15001.113486442247
2025-06-24,17111.9248022572,13901.245911976124,16726.3862465135,13386.612358124843,14947.994715953399,15027.245239039421,13857.08405190161,12604.09706549416,13679.817202110042,15672.459087305042
2025-06-25,17156.307955680248,13933.474769649347,16838.398323995505,13417.506412130962,14982.938523189521,15137.614104137345,13857.08405190161,12638.563160590857,13717.224870278842,15787.566779716008
2025-06-26,17317.355398101034,14050.419481777893,17264.33254540559,13529.60769381031,15109.734623732033,15557.299888743491,13857.08405190161,12764.071705148071,13853.44517530537,16225.272306187058
2025-06-27,17380.442880466657,14096.230500899115,17429.9986671414,13573.521384861866,15159.404749731953,15720.535695561677,13857.08405190161,12813.162874823322,13906.726122278851,16395.51684956451
2025-06-30,17488.86458382868,14174.96099607227,17721.615424449057,13648.991145362528,15244.767478837342,16007.874447516833,13857.08405190161,12897.665774088917,13998.441078851693,16695.192855550973
2025-07-01,17340.656553648136,14067.339632056335,17301.344647864124,13545.777891835654,15128.030942203131,15593.914401806262,13857.08405190161,12781.719235824075,13872.598867351848,16263.4589098426
2025-07-02,17460.966601677046,14155.840239428248,17627.179666065047,13630.65988662379,15223.890660925459,15911.680814232708,13857.08405190161,12875.490863069384,13974.373608754946,16594.869026524208
2025-07-03,17622.014044097832,14274.307455620426,18071.5108215853,13744.28321561555,15352.208808780382,16345.009061142937,13857.08405190161,13001.118412667767,14110.723075529502,17046.802771734605
2025-07-04,17622.014044097832,14274.307455620426,18064.194933111918,13744.28321561555,15352.208808780382,16337.874334965454,13857.08405190161,13000.950201036467,14110.540507563268,17039.361707032658
2025-07-07,17502.655063642273,14186.506457792957,17716.469243775075,13660.072224738782,15257.106874395779,15998.759326949508,13857.08405190161,12907.502600448503,14009.11744747602,16685.686365712365
2025-07-08,17509.94658170463,14191.870130967012,17729.81104751387,13665.216588059277,15262.916554318343,16011.770749517847,13857.08405190161,12913.031564800194,14015.118291586876,16699.25645022394
2025-07-09,17634.377922551397,14283.402379698173,18072.66631548471,13753.006266463342,15362.060005170815,16346.13594171281,13857.08405190161,13010.068512135987,14120.437037904574,17047.978036352084
2025-07-10,17611.393789528745,14266.495149040824,17999.811782908102,13736.790338605266,15343.746883675773,16275.085495466428,13857.08405190161,12991.938022390039,14100.759167746915,16973.876949012516
2025-07-11,17571.290440185774,14236.99494658352,17878.522895633407,13708.496340342554,15311.793644101663,16156.800067493463,13857.08405190161,12960.431883948715,14066.564079246557,16850.51278605106
2025-07-14,17631.049186044667,14280.953746292626,18040.32140259999,13750.657752773552,15359.407759988773,16314.591981261992,13857.08405190161,13006.95467902095,14117.057448903452,17015.07969592089
2025-07-15,17647.534357316086,14293.08031172962,18079.943940877336,13762.288487237274,15372.542688509355,16353.233352312716,13857.08405190161,13019.668946246842,14130.856838943468,17055.380183284768
2025-07-16,17669.091888978714,14308.938128070307,18134.075469882537,13777.4979092283,15389.71913349781,16406.024430037007,13857.08405190161,13036.347626984916,14148.958992749775,17110.43791293832
2025-07-17,17808.423288474645,14411.430926331059,18524.701180811637,13875.799982243807,15500.734538974659,16786.977132569824,13844.612676254897,13145.072408493137,14266.963093213557,17507.74730329372
2025-07-18,17793.364718563254,14400.353775210728,18473.52163513368,13865.175753647136,15488.736286960664,16737.06493863347,13803.44892250615,13133.12811037708,14253.999386730964,17455.692065957675
2025-07-21,17886.093806964986,14468.565705793824,18734.347291801463,13930.598635005583,15562.620259888941,16991.43180701281,14013.231228312197,13205.458046228789,14332.502455657697,17720.980498696128
2025-07-22,17793.998763612155,14400.820181573688,18457.612293717997,13865.623089588049,15489.241476519146,16721.549557955106,13790.653025167385,13133.261858157468,14254.144549464747,17439.510512716377
2025-07-23,17872.14481588917,14458.304765808673,18676.030364511713,13920.757244305507,15551.506089602291,16934.55897342078,13966.326872235182,13194.188550728384,14320.271144076672,17661.665757805724
2025-07-24,17914.467322903292,14489.437390536343,18791.812093082644,13950.616918361415,15585.227492631095,17047.473615670282,14059.450218688622,13227.114827187126,14356.007574918263,17779.428533541603
2025-07-25,17954.729183508487,14519.054194584387,18902.040309137697,13979.022750609354,15617.307029594824,17154.972266237,14148.106870125215,13258.43321701346,14389.998891048443,17891.542775117334
2025-07-28,18013.53686179403,14562.313384749052,19067.20664727138,14020.513159128983,15664.16336114421,17316.04861405297,14280.95030162612,13304.261739638117,14439.738734282782,18059.53514037933
2025-07-29,17983.26121070902,14540.042480917647,18969.929071018203,13999.152867950414,15640.040559726602,17221.179908454076,14202.709861209602,13280.40335472599,14413.84411107895,17960.59312648968
2025-07-30,18010.842170336204,14560.331157706465,19043.4694209851,14018.611981380105,15662.016305520652,17292.89918929318,14261.858429578739,13301.80714723429,14437.074650119072,18035.391765684155
2025-07-31,17910.34603008544,14486.405749177095,18738.90855983762,13947.709234745484,15581.943760500948,16995.88012502346,14016.899860218466,13223.014317546485,14351.557099645977,17725.61981088678
2025-08-01,17558.926561732213,14227.900022505775,17705.321147788913,13699.724109166895,15301.893267383353,15988.031177111096,13185.703260030945,12948.013727578043,14053.086072194143,16674.497589143517
2025-08-04,17883.557626769383,14469.730915239319,18616.45887771336,13931.790036560937,15563.580246974007,16867.81689042707,13911.28311534214,13201.421133872913,14328.12100549888,17592.05801876365
2025-08-05,17759.760330971516,14377.509271086537,18246.052586157308,13843.292239053737,15463.78653063597,16510.156184772404,13616.311965968396,13104.447295237162,14222.870754010755,17219.040696736654
2025-08-06,17984.370789544595,14544.830743256181,18887.33157848568,14003.857385107132,15644.84632071407,17129.368930738867,14126.99120049676,13279.836558483832,14413.22894055596,17864.840127911542
2025-08-07,18047.29976064799,14591.709095021424,19065.807506473215,14048.84282122795,15695.573728378859,17301.703547621943,14269.119589819926,13328.886730232922,14466.46539055892,18044.574150313045
2025-08-08,18215.004676082237,14716.639312068344,19557.503654941658,14168.728441922725,15830.761630921297,17776.480557186565,14660.679294292255,13459.91568345662,14608.677253810209,18539.73631341289
2025-08-11,18157.94062168117,14674.129975455024,19376.443100881355,14127.935603122989,15784.761966540127,17601.65025055385,14516.492651260216,13415.074541645816,14560.009061244076,18357.39944565459
2025-08-12,18388.257485694357,14845.702381286,20062.136877418845,14292.58003305636,15970.421723056346,18263.749479347047,15062.541371259018,13595.145999626422,14755.449053152419,19047.92674523175
2025-08-13,18397.45113890342,14852.55110774037,20082.250932600236,14299.152212640764,15977.832780095538,18283.171415026194,15078.559095878374,13602.170267633548,14763.07282039388,19068.182586371346
2025-08-14,18384.770237925404,14843.104588492964,20034.83212148786,14290.087137351931,15967.610632455275,18237.3842730948,15040.797369000045,13592.062851173392,14752.10276765293,19020.42951538398
2025-08-15,18299.649690110484,14779.694828044765,19764.246087210187,14229.237819475662,15898.994466420032,17976.109035156776,14825.317569237277,13525.225870435012,14679.561460323182,18747.93609347112
2025-08-18,18295.528397292626,14776.624709289359,19743.541655585926,14226.291670006793,15895.672268436947,17956.117037737393,14808.829701367424,13521.824269277557,14675.869543180155,18727.085714266897
2025-08-19,18046.348693074644,14591.000606077869,18975.608209597598,14048.162940581287,15694.80706730584,17214.607985517527,14197.289842651397,13326.568736671661,14463.949563520384,17953.739029700173
2025-08-20,17938.402523499295,14510.587110984343,18647.904630031073,13970.996487185126,15607.791035518128,16898.180602437867,13936.32477882229,13241.956496845212,14372.1159345129,17623.725435289973
2025-08-21,17858.35433607558,14450.955958235105,18405.985123935865,13913.773199424388,15543.263728538988,16664.585484768148,13743.673421662412,13179.191422996686,14303.994058549617,17380.10061474323
2025-08-22,18136.541601280773,14658.188974225031,19204.978294408374,14112.63828857309,15767.512092397186,17436.08550428445,14379.947532574432,13396.489040281893,14539.837345654543,18184.725966854487
2025-08-25,18081.538193288634,14617.214696989415,19032.805563876525,14073.318524507791,15723.173527007559,17269.83719344226,14242.8386621974,13353.279191282134,14492.939671622365,18011.339573769026
2025-08-26,18154.29486264999,14671.414101171396,19240.89920900185,14125.32939397745,15781.823099093548,17470.770389379923,14408.552968566573,13410.022691421917,14554.526051454777,18220.90009151671
2025-08-27,18182.509867326073,14692.43260649687,19317.362209433704,14145.499186495097,15804.567377593126,17544.602317493358,14469.443886556113,13431.926252682626,14578.2990129422,18297.902087177798
2025-08-28,18291.565615737,14773.672672024546,19636.36987024846,14223.458833979033,15892.477847299362,17852.63300616481,14723.484000114275,13517.090785332544,14670.732071232705,18619.158464447537
2025-08-29,18077.575411733003,14614.262659724602,18979.40547997672,14070.485688480032,15719.979105869978,17218.27459279261,14200.313779430402,13349.407226318332,14488.73724659798,17957.563067412608
2025-09-01,18077.575411733003,14614.2626597246,18971.474188617714,14070.436508152161,15719.929925542108,17210.758679279883,14194.115229764777,13349.234508441672,14488.549787792486,17949.72444861334
2025-09-02,17933.330163108087,14505.500431736451,18533.033994536512,13966.01359761426,15602.34531700669,16791.259907645453,13848.144781030727,13236.23071217197,14365.901472083613,17512.21396475332
2025-09-03,18072.978585128472,14610.796610700803,18935.350343186492,14067.108745069087,15716.18272373164,17176.195450384173,14165.610126486028,13345.241313271406,14484.215785943903,17913.67720361424
2025-09-04,18236.720719007084,14734.259667307128,19415.44548526449,14185.645961097272,15849.660636497667,17635.549599680253,14544.45023736555,13473.144778462804,14623.03541056619,18392.75430636383
2025-09-05,18261.606987176438,14753.024139608378,19482.857434812886,14203.66178192634,15869.947211816414,17700.049229072803,14597.644590324388,13492.44615875588,14643.984103105266,18460.023309213062
2025-09-08,18347.520091302486,14817.803400673847,19735.875718051753,14265.856526444517,15939.981121515531,17942.136657307314,14797.299754635935,13559.510732195335,14716.772427459007,18712.505068457896
2025-09-09,18402.206476770174,14859.037432163861,19895.368529952648,14305.445432088007,15984.559901674564,18094.739086510133,14923.154547257864,13602.14644820649,14763.046968053464,18871.65967665523
2025-09-10,18411.400129979233,14865.969530211456,19915.458069757166,14312.10095825416,15992.054305295502,18113.96072126093,14939.007079016717,13609.168872586266,14770.668734319766,18891.706616691874
2025-09-11,18517.44416440788,14945.927695622524,20234.319192021292,14388.869010067187,16078.498374647363,18419.046456824224,15190.618420866298,13692.02414001922,14860.595438852832,19209.891595553756
2025-09-12,18598.601930667173,15007.121388732337,20479.030651129226,14447.621241051147,16144.655868680476,18653.18593100217,15383.718721570609,13755.41340854324,14929.394782548623,19454.08414524635
2025-09-15,18758.85681677683,15127.955028837852,20974.46781133251,14563.633947154243,16275.29107662477,19127.219295034563,15774.66512417919,13880.78513738467,15065.466595067312,19948.47073344914
2025-09-16,18741.10355540761,15114.568908470079,20908.98397441743,14550.7818966265,16260.819124805024,19064.56448026478,15722.992232988603,13866.690107054013,15050.168598123964,19883.125754680106
2025-09-17,18704.64596509582,15087.079554143404,20784.00221539737,14524.389292864174,16231.099938032336,18944.982163010547,15624.369899006759,13837.936326683553,15018.960772819733,19758.40901884996
2025-09-18,18873.618970627864,15214.48673550095,21311.974372698984,14646.713273780002,16368.841908030969,19450.144952451763,16040.989466844312,13970.176260964314,15162.486970561604,20285.261613853756
2025-09-19,19004.232250701414,15312.970335349557,21725.14311719174,14741.267645519814,16475.314124990513,19845.46404758096,16367.01837081968,14072.406153486852,15273.441863643811,20697.55423610678
