date,DCA Monthly QQQ 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-03-24,2.5883877574146323,0.0,0.0,0.0,0.0,0.0
2025-03-25,2.5943879820782882,0.0,0.0,0.0,0.0,0.0
2025-03-26,2.574025128404241,0.0,0.0,0.0,0.0,0.0
2025-03-27,2.5674388413273492,0.0,0.0,0.0,0.0,0.0
2025-03-28,2.53600037089914,0.0,0.0,0.0,0.0,0.0
2025-03-31,2.535942058248505,0.0,0.0,0.0,0.0,0.0
2025-04-01,2.5827788399506546,0.0,0.0,0.0,0.0,0.0
2025-04-02,2.590335787978691,0.0,0.0,0.0,0.0,0.0
2025-04-03,2.524175282702115,0.0,0.0,0.0,0.0,0.0
2025-04-04,2.4375959802044496,0.0,0.0,0.0,0.0,0.0
2025-04-07,2.439881227749723,0.0,0.0,0.0,0.0,0.0
2025-04-08,2.4136956543893935,0.0,0.0,0.0,0.0,0.0
2025-04-09,2.5432104872285115,0.0,0.0,0.0,0.0,0.0
2025-04-10,2.489721132055507,0.0,0.0,0.0,0.0,0.0
2025-04-11,2.511618644098177,0.0,0.0,0.0,0.0,0.0
2025-04-14,2.5195580395850916,0.0,0.0,0.0,0.0,0.0
2025-04-15,2.5210842873790567,0.0,0.0,0.0,0.0,0.0
2025-04-16,2.4819533378109693,0.0,0.0,0.0,0.0,0.0
2025-04-17,2.481186363891471,0.0,0.0,0.0,0.0,0.0
2025-04-18,2.4809989945741084,0.0,0.0,0.0,0.0,0.0
2025-04-21,2.447118484831789,0.0,0.0,0.0,0.0,0.0
2025-04-22,2.479758613045184,0.0,0.0,0.0,0.0,0.0
2025-04-23,2.5068125579092646,0.0,0.0,0.0,0.0,0.0
2025-04-24,2.539596268260055,0.0,0.0,0.0,0.0,0.0
2025-04-25,2.552468675883035,0.0,0.0,0.0,0.0,0.0
2025-04-28,2.5520119583111827,0.0,0.0,0.0,0.0,0.0
2025-04-29,2.558888539734631,0.0,0.0,0.0,0.0,0.0
2025-04-30,2.5584865266121137,0.0,0.0,0.0,0.0,0.0
2025-05-01,2.610660250143058,0.0,0.0,0.0,0.0,0.0
2025-05-02,2.62621549766183,0.0,0.0,0.0,0.0,0.0
2025-05-05,2.6198833940577653,0.0,0.0,0.0,0.0,0.0
2025-05-06,2.610289137667476,0.0,0.0,0.0,0.0,0.0
2025-05-07,2.614294303853316,0.0,0.0,0.0,0.0,0.0
2025-05-08,2.6240635654008155,0.0,0.0,0.0,0.0,0.0
2025-05-09,2.6235049976413287,0.0,0.0,0.0,0.0,0.0
2025-05-12,2.659531751779865,0.0,0.0,0.0,0.0,0.0
2025-05-13,2.672789668587782,0.0,0.0,0.0,0.0,0.0
2025-05-14,2.677882592769372,0.0,0.0,0.0,0.0,0.0
2025-05-15,2.678669763811229,0.0,0.0,0.0,0.0,0.0
2025-05-16,2.682250333486736,0.0,0.0,0.0,0.0,0.0
2025-05-19,2.682958185311057,0.0,0.0,0.0,0.0,0.0
2025-05-20,2.679855135652838,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-21,2.6675403832750924,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-22,2.668917931139931,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-23,2.6604192517039604,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-26,2.660287749757976,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-27,2.680124330899451,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-28,2.6763617356148015,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-29,2.6778063486973376,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-30,2.676346761224163,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-02,2.714514567939824,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-03,2.720530655115711,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-04,2.7225461975799243,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-05,2.716314987262897,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-06,2.723603509728821,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-09,2.7246267675698657,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-10,2.7295054337023443,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-11,2.726857148275785,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-12,2.7284668853110015,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-13,2.7186678017154597,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-16,2.7288568102156203,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-17,2.7212210827357644,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-18,2.721060417400166,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-19,2.720949935483032,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-20,2.7174737461785785,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-23,2.7246187227357384,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-24,2.7353744291825546,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-25,2.7371347664409904,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-26,2.743620004042692,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-27,2.746056807420133,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-30,2.7502355512076964,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-01,2.772594193712343,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-02,2.776797746205393,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-03,2.782285705475784,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-04,2.782197532517969,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-07,2.7779226675828426,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-08,2.778089782290157,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-09,2.7822996252557846,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-10,2.7814184794285373,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-11,2.779935610314367,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-14,2.781909305177836,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-15,2.7823872550504567,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-16,2.7830368448591405,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-17,2.787611892299587,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-18,2.787023486522162,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-21,2.7899886145897397,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-22,2.7868399136952697,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-23,2.7893328425410786,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-24,2.7906308231468286,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-25,2.7918517702236523,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-28,2.7936548178088154,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-29,2.7925966821078365,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-30,2.793397613505624,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-31,2.790039733800682,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-01,2.8055599826694144,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-04,2.8150763808824575,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-05,2.8113223156316307,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-06,2.8177284633081197,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-07,2.8194347158046775,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-08,2.8239743163770394,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-11,2.822329468164203,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-12,2.8284019807135032,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-13,2.8285738504924707,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-14,2.8281681159121193,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-15,2.825815620002453,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-18,2.8256329583175037,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-19,2.8185764106850377,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-20,2.815388215506231,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-21,2.8129617660973367,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-22,2.8207432001200443,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-25,2.819121624541071,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-26,2.8210778553837534,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-27,2.8217860744393746,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-28,2.8246812942734563,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-29,2.8186127086830184,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-01,2.844460180437557,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-02,2.840780539602904,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-03,2.844163449915098,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-04,2.848016895910491,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-05,2.8485427673017574,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-08,2.8504844824578965,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-09,2.8516830855538737,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-10,2.8518326989117995,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-11,2.8541675830983877,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-12,2.8559101882115483,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-15,2.8593137285449117,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-16,2.858873120007097,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-17,2.8580244727868105,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-18,2.861541703244952,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-19,2.8641749029585877,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-22,2.8658970525760172,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-23,2.863163673772115,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-24,2.8617560921555523,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-25,2.8599802578389544,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-26,2.8616229703995235,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-29,2.86335368251517,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-30,2.864254557111814,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-01,2.88843651631343,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-02,2.889655429805388,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-03,2.8882462178218513,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-06,2.8905919559680613,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-07,2.888813134360858,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-08,2.8923663216517874,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-09,2.891955405811635,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-10,2.8798103851717323,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-13,2.886730049040747,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-14,2.884448676511676,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-15,2.886666964542162,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-16,2.8854158711591236,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-17,2.8874471959509673,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-20,2.891430454682818,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-21,2.8912819145685007,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-22,2.888077543469426,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-23,2.8907394009281644,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-24,2.893892178101255,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-27,2.899114137804321,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-28,2.9012712836703693,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-29,2.9025435547487106,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-30,2.8979687041447284,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-31,2.8993540395717776,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-03,2.9205132646776266,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-04,2.915416360823357,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-05,2.9170279516863773,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-06,2.9122087295910295,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-07,2.9113652234237297,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-10,2.9166502375674286,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-11,2.915987427949944,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-12,2.915736238114729,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-13,2.910361905801706,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-14,2.9105123766682346,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-17,2.9082294037286127,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-18,2.9047975175266343,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-19,2.906343379658359,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.899452815782122,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.9015507721169933,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.908392543204868,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.909886975918833,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.9121176204488894,0.0,0.0,0.0,0.0,0.0
2025-11-27,2.9120803670701245,0.0,0.0,0.0,0.0,0.0
2025-11-28,2.913902927561644,0.0,0.0,0.0,0.0,0.0
2025-12-01,2.9348825445580737,0.0,0.0,0.0,0.0,0.0
2025-12-02,2.9363224381197957,0.0,0.0,0.0,0.0,0.0
2025-12-03,2.9367448045704903,0.0,0.0,0.0,0.0,0.0
2025-12-04,2.936538350939722,0.0,0.0,0.0,0.0,0.0
2025-12-05,2.937270047509737,0.0,0.0,0.0,0.0,0.0
2025-12-08,2.9368516304509114,0.0,0.0,0.0,0.0,0.0
2025-12-09,2.9370940920791635,0.0,0.0,0.0,0.0,0.0
2025-12-10,2.9378068436928864,0.0,0.0,0.0,0.0,0.0
2025-12-11,2.9371771552676953,0.0,0.0,0.0,0.0,0.0
2025-12-12,2.933401036944044,0.0,0.0,0.0,0.0,0.0
2025-12-15,2.9323747937214555,0.0,0.0,0.0,0.0,0.0
2025-12-16,2.9327675357257377,0.0,0.0,0.0,0.0,0.0
2025-12-17,2.9288164540028463,0.0,0.0,0.0,0.0,0.0
2025-12-18,2.9317300804975637,0.0,0.0,0.0,0.0,0.0
2025-12-19,2.934255516328488,0.0,0.0,0.0,0.0,0.0
2025-12-22,2.9348333555834056,0.0,0.0,0.0,0.0,0.0
2025-12-23,2.935710933782325,0.0,0.0,0.0,0.0,0.0
2025-12-24,2.935969107027124,0.0,0.0,0.0,0.0,0.0
2025-12-25,2.9359417418983513,0.0,0.0,0.0,0.0,0.0
2025-12-26,2.9361356381813573,0.0,0.0,0.0,0.0,0.0
2025-12-29,2.9352129882783977,0.0,0.0,0.0,0.0,0.0
2025-12-30,2.9347299877024833,0.0,0.0,0.0,0.0,0.0
2025-12-31,2.9330552480726158,0.0,0.0,0.0,0.0,0.0
2026-01-01,2.9553508116653973,0.0,0.0,0.0,0.0,0.0
2026-01-02,2.955097087686508,0.0,0.0,0.0,0.0,0.0
2026-01-05,2.9560918689206597,0.0,0.0,0.0,0.0,0.0
2026-01-06,2.957205578250025,0.0,0.0,0.0,0.0,0.0
2026-01-07,2.957310725376446,0.0,0.0,0.0,0.0,0.0
2026-01-08,2.956549760272906,0.0,0.0,0.0,0.0,0.0
2026-01-09,2.9577760156498365,0.0,0.0,0.0,0.0,0.0
2026-01-12,2.95787519532125,0.0,0.0,0.0,0.0,0.0
2026-01-13,2.9576311883006468,0.0,0.0,0.0,0.0,0.0
2026-01-14,2.9563005297395235,0.0,0.0,0.0,0.0,0.0
2026-01-15,2.9566714872719606,0.0,0.0,0.0,0.0,0.0
2026-01-16,2.9565339152100965,0.0,0.0,0.0,0.0,0.0
2026-01-19,2.95651520877014,0.0,0.0,0.0,0.0,0.0
2026-01-20,2.9535947313587045,0.0,0.0,0.0,0.0,0.0
2026-01-21,2.9553500117384863,0.0,0.0,0.0,0.0,0.0
2026-01-22,2.956304791176459,0.0,0.0,0.0,0.0,0.0
2026-01-23,2.9567077961015107,0.0,0.0,0.0,0.0,0.0
2026-01-26,2.9572335175236995,0.0,0.0,0.0,0.0,0.0
2026-01-27,2.9583162554097644,0.0,0.0,0.0,0.0,0.0
2026-01-28,2.95867333466697,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-29,2.957957637461825,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-30,2.956365093065101,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-02,2.978623470153489,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-03,2.9775764889859553,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-04,2.976315919713852,0.0,0.0,0.0,0.0,0.0
2026-02-05,2.975300023490012,0.0,0.0,0.0,0.0,0.0
2026-02-06,2.9767187511833844,0.0,0.0,0.0,0.0,0.0
2026-02-09,2.9772509971108883,0.0,0.0,0.0,0.0,0.0
2026-02-10,2.9769041615028877,0.0,0.0,0.0,0.0,0.0
2026-02-11,2.9770645099853015,0.0,0.0,0.0,0.0,0.0
2026-02-12,2.975581625839851,0.0,0.0,0.0,0.0,0.0
2026-02-13,2.975719083680154,0.0,0.0,0.0,0.0,0.0
2026-02-16,2.9757085660965856,0.0,0.0,0.0,0.0,0.0
2026-02-17,2.975625699398445,0.0,0.0,0.0,0.0,0.0
2026-02-18,2.976149532853949,0.0,0.0,0.0,0.0,0.0
2026-02-19,2.975867555951754,0.0,0.0,0.0,0.0,0.0
2026-02-20,2.9764847477741783,0.0,0.0,0.0,0.0,0.0
2026-02-23,2.9755948682783617,0.0,0.0,0.0,0.0,0.0
2026-02-24,2.976327681159898,0.0,0.0,0.0,0.0,0.0
2026-02-25,2.977278034844351,0.0,0.0,0.0,0.0,0.0
2026-02-26,2.9764541774635527,0.0,0.0,0.0,0.0,0.0
2026-02-27,2.976223193977226,0.0,0.0,0.0,0.0,0.0
2026-03-02,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,3.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,3.0,0.0,0.0,0.0,0.0,0.0
