date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2024-11-25,2.5297534794358376,0.7919747277958963,0.7655055429130615,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-26,2.5359095569116534,0.7928588008022829,0.7664689355427219,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-27,2.5262041420992336,0.7915478173912064,0.7650404277993236,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-28,2.526029925209977,0.7915478173912064,0.7650404277993236,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-11-29,2.53566695807463,0.7929184387298764,0.7665339340801707,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-02,2.5767043362511544,0.8075910515542505,0.7830115255776096,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-03,2.579939239524428,0.8080768410523674,0.7835427396270818,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-04,2.592734983093785,0.8099692441801872,0.7856128738002028,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-05,2.5896010932575333,0.8095373331180551,0.7851402892535271,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-06,2.5990121071521135,0.8109466561911983,0.786682568190089,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-09,2.5903969850396598,0.8097203608153037,0.7853405449601292,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-10,2.5863025608320775,0.8091524199073876,0.7847191828219616,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-11,2.6048929992333987,0.8119428768413681,0.787773187649076,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-12,2.5979736856092357,0.8109510230877057,0.7866873481298389,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-13,2.605492673440731,0.812091117478501,0.7879355045139685,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-16,2.619601855828286,0.8142603169690826,0.7903115525037573,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-17,2.6150803561350986,0.8136018163205523,0.7895900866373227,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-18,2.5749802622670215,0.8079882887079914,0.7834459009641992,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-19,2.5696385401716344,0.8072602758793858,0.7826498668931215,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-20,2.5793716033066096,0.808673557796997,0.7841953651098544,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-23,2.577036749141503,0.8083644468568743,0.7838572769681291,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-24,2.600926849056033,0.8119183874495732,0.7877463735939516,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-25,2.600775765943326,0.8119183874495732,0.7877463735939516,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-26,2.5998388215413537,0.8118030575695663,0.7876200987830163,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-27,2.585435049385296,0.8097616409772028,0.7853857123393028,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-30,2.570339659990257,0.8076679185883061,0.7830955747538897,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2024-12-31,2.560613001234491,0.8063436052048528,0.7816478086061361,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-01,2.5897490129821565,0.8192533314695654,0.79620373137849,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-02,2.5876192791663564,0.818979165701076,0.7959033129190617,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-03,2.6042204038545878,0.8213718606614779,0.7985259848045339,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-06,2.6154775129881256,0.8230270935882593,0.8003414564283146,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-07,2.5964787657545743,0.8203875208786875,0.7974467973760709,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-08,2.5966008708307555,0.8204261305383982,0.797489121099149,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-09,2.5964484040757365,0.8204261305383982,0.797489121099149,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-10,2.579253256989935,0.8180988593028962,0.7949388862609718,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-13,2.575760968560818,0.8176444308721167,0.7944411369984652,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-14,2.5743330012102645,0.8174717725600794,0.7942520375601982,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-15,2.597739949687195,0.8208041980923528,0.7979035838181402,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-16,2.5903753639367206,0.8198020584127382,0.7968050785893712,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-17,2.6073170946972732,0.8222502680501791,0.7994893119220746,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-20,2.6071680654432856,0.8222502680501791,0.7994893119220746,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-21,2.6127782654964475,0.8230798433201748,0.8003993281125017,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-22,2.625549147201103,0.8249812032797574,0.8024859435106886,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-23,2.6275682332974584,0.8252997686746785,0.8028356686470814,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-24,2.62155347349539,0.8244444830570827,0.8018968037416695,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-27,2.5898366624814138,0.8200909609981618,0.7971217268256602,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-28,2.6053260072914948,0.822320279550192,0.7995661030999381,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-29,2.6029158940609123,0.8220005786484117,0.7992154570743667,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-30,2.607203878219541,0.8226332552632024,0.799909406802613,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-01-31,2.6056784372908006,0.822437774794551,0.7996949799513212,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-03,2.625813062821692,0.8340160145112934,0.8127907774711424,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-04,2.637460717498585,0.8357124323107844,0.8146559165645185,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-05,2.641505009053873,0.8363174392657414,0.815321330736177,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-06,2.6462026105441927,0.8370223954411904,0.8160968294065066,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-07,2.6337737877873075,0.8352741558109799,0.8141739572541731,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-10,2.6449580765232406,0.8369231647066149,0.8159876588574104,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-11,2.642578629909987,0.8365988576783246,0.8156308895918006,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-12,2.6430934448091525,0.8366933109918808,0.8157347937575766,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-13,2.6560307781401513,0.838634234526551,0.8178705898833827,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-14,2.6595855719501538,0.8391841008205343,0.8184758951098401,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-17,2.6594537884885416,0.8391841008205343,0.8184758951098401,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-18,2.6613313024698533,0.839484495674647,0.8188066196907058,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-19,2.661726145033911,0.8395631634562088,0.8188932352972513,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-20,2.6574623767166337,0.838950520349666,0.8182187519769435,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-21,2.637401695885688,0.8361080177634075,0.815090985466272,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-24,2.625533830384175,0.8344649885491663,0.8132843108772355,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-25,2.61257851490766,0.8327073006020101,0.8113525651308443,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-26,2.6147167340890696,0.8330228919736399,0.8116993317533767,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-27,2.5848490686552097,0.8291270789491055,0.8074210243513867,3.0,3.0,1.5060917485850478,2.2591376228775717,3.0
2025-02-28,2.601032881862461,0.8313419319501038,0.809852706955633,0.0,0.0,0.0,0.0,0.0
2025-03-03,2.6096483813799956,0.8414693047932167,0.8213547550884696,0.0,0.0,0.0,0.0,0.0
2025-03-04,2.6058167979019724,0.8409903941934556,0.8208280182616626,0.0,0.0,0.0,0.0,0.0
2025-03-05,2.6187635143926102,0.8427332885740991,0.8227453315553535,0.0,0.0,0.0,0.0,0.0
2025-03-06,2.589047459483682,0.8390067426194125,0.8186470798901753,0.0,0.0,0.0,0.0,0.0
2025-03-07,2.596438514087286,0.8399760233732606,0.8197125988338589,0.0,0.0,0.0,0.0,0.0
2025-03-10,2.5527123825879894,0.8347706902424976,0.8139940885365661,0.0,0.0,0.0,0.0,0.0
2025-03-11,2.5485151003710294,0.8342870312057132,0.8134632024002082,0.0,0.0,0.0,0.0,0.0
2025-03-12,2.561132859316618,0.8358519032661518,0.815181156878974,0.0,0.0,0.0,0.0,0.0
2025-03-13,2.539295990099512,0.8332933730876897,0.8123727607568009,0.0,0.0,0.0,0.0,0.0
2025-03-14,2.5658865150470884,0.8365976640840322,0.816000156219502,0.0,0.0,0.0,0.0,0.0
2025-03-17,2.5730915966568686,0.837511583927223,0.8170040799108472,0.0,0.0,0.0,0.0,0.0
2025-03-18,2.5533375547936323,0.8351587797463477,0.81442012915195,0.0,0.0,0.0,0.0,0.0
2025-03-19,2.567203089209981,0.836887827414142,0.8163188652011032,0.0,0.0,0.0,0.0,0.0
2025-03-20,2.563802165069899,0.8364921534323108,0.8158842725632451,0.0,0.0,0.0,0.0,0.0
2025-03-21,2.567847901402263,0.8370098426121693,0.8164528923186188,0.0,0.0,0.0,0.0,0.0
2025-03-24,2.5883877574146323,0.8396377624378316,0.8193407171912741,0.0,0.0,0.0,0.0,0.0
2025-03-25,2.5943879820782882,0.8404230124301703,0.8202040735687143,0.0,0.0,0.0,0.0,0.0
2025-03-26,2.574025128404241,0.8379331886564313,0.8174672979583871,0.0,0.0,0.0,0.0,0.0
2025-03-27,2.5674388413273492,0.8371458301847302,0.8166022731436958,0.0,0.0,0.0,0.0,0.0
2025-03-28,2.53600037089914,0.8334874343708709,0.8125856982026142,0.0,0.0,0.0,0.0,0.0
2025-03-31,2.535942058248505,0.8335007502403383,0.8126003097507963,0.0,0.0,0.0,0.0,0.0
2025-04-01,2.5827788399506546,0.848369369997822,0.8293073953990555,0.0,0.0,0.0,0.0,0.0
2025-04-02,2.590335787978691,0.8493010889659841,0.8303328188038175,0.0,0.0,0.0,0.0,0.0
2025-04-03,2.524175282702115,0.842123196779578,0.82244033980663,0.0,0.0,0.0,0.0,0.0
2025-04-04,2.4375959802044496,0.8335972021267043,0.8130873173769672,0.0,0.0,0.0,0.0,0.0
2025-04-07,2.439881227749723,0.8338491742587093,0.8133633928190415,0.0,0.0,0.0,0.0,0.0
2025-04-08,2.4136956543893935,0.8312945860317289,0.8105653887830402,0.0,0.0,0.0,0.0,0.0
2025-04-09,2.5432104872285115,0.8463201368340614,0.8270530635748482,0.0,0.0,0.0,0.0,0.0
2025-04-10,2.489721132055507,0.8407858987428457,0.8209717619067232,0.0,0.0,0.0,0.0,0.0
2025-04-11,2.511618644098177,0.8431795881394102,0.8236008461571777,0.0,0.0,0.0,0.0,0.0
2025-04-14,2.5195580395850916,0.8440638062205319,2.47900955900806,0.0,0.0,0.0,0.0,0.0
2025-04-15,2.5210842873790567,0.8442492172389319,2.4806380670671646,0.0,0.0,0.0,0.0,0.0
2025-04-16,2.4819533378109693,0.840227394575166,2.4389378291339865,0.0,0.0,0.0,0.0,0.0
2025-04-17,2.481186363891471,0.840166944398773,2.438121587621689,0.0,0.0,0.0,0.0,0.0
2025-04-18,2.4809989945741084,0.840166944398773,2.437922188752631,0.0,0.0,0.0,0.0,0.0
2025-04-21,2.447118484831789,0.8368001967916635,2.4019075169344015,0.0,0.0,0.0,0.0,0.0
2025-04-22,2.479758613045184,0.8402470310384303,2.4366022348534266,0.0,0.0,0.0,0.0,0.0
2025-04-23,2.5068125579092646,0.8431810434973228,2.465416614800239,0.0,0.0,0.0,0.0,0.0
2025-04-24,2.539596268260055,0.8468674623018024,2.5004036379975645,0.0,0.0,0.0,0.0,0.0
2025-04-25,2.552468675883035,0.8483407912180542,2.514162201343225,0.0,0.0,0.0,0.0,0.0
2025-04-28,2.5520119583111827,0.8483081165613814,2.5136738394110982,0.0,0.0,0.0,0.0,0.0
2025-04-29,2.558888539734631,0.8491086561480362,2.521028458407233,0.0,0.0,0.0,0.0,0.0
2025-04-30,2.5584865266121137,0.8490817032865885,2.520598405268531,0.0,0.0,0.0,0.0,0.0
2025-05-01,2.610660250143058,0.8913438135333426,2.5770610612299705,0.0,0.0,0.0,0.0,0.0
2025-05-02,2.62621549766183,0.8941583470997497,2.5937498021607817,0.0,0.0,0.0,0.0,0.0
2025-05-05,2.6198833940577653,0.8930315359112169,2.5869542134426755,0.0,0.0,0.0,0.0,0.0
2025-05-06,2.610289137667476,0.8913538048518435,2.5766631158157263,0.0,0.0,0.0,0.0,0.0
2025-05-07,2.614294303853316,0.8920732082475658,2.5809583877559645,0.0,0.0,0.0,0.0,0.0
2025-05-08,2.6240635654008155,0.8938422961949342,2.5914400376505666,0.0,0.0,0.0,0.0,0.0
2025-05-09,2.6235049976413287,0.8937544849022738,2.5908405557961807,0.0,0.0,0.0,0.0,0.0
2025-05-12,2.659531751779865,0.9007150230907611,2.6295516119013795,0.0,0.0,0.0,0.0,0.0
2025-05-13,2.672789668587782,0.9034290409088848,2.643820613388325,0.0,0.0,0.0,0.0,0.0
2025-05-14,2.677882592769372,0.9045026890436676,2.6493052701765585,0.0,0.0,0.0,0.0,0.0
2025-05-15,2.678669763811229,0.9046797619755744,2.6501531532217846,0.0,0.0,0.0,0.0,0.0
2025-05-16,2.682250333486736,0.9054490129170539,2.654010439023427,0.0,0.0,0.0,0.0,0.0
2025-05-19,2.682958185311057,0.9056112899291886,2.6547731039120133,0.0,0.0,0.0,0.0,0.0
2025-05-20,2.679855135652838,0.9049672601144,2.65143003247367,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-21,2.6675403832750924,0.9024495131214538,2.638169504891084,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-22,2.668917931139931,0.9027419766001904,2.639652311358061,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-23,2.6604192517039604,0.9010516223065663,2.630506403742683,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-26,2.660287749757976,0.9010378162832596,2.630364927530025,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-27,2.680124330899451,0.9051485336873949,2.651720022819593,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-28,2.6763617356148015,0.904374248727056,2.6476672393916583,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-29,2.6778063486973376,0.9046877159434275,2.6492231479904365,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-30,2.676346761224163,0.9043954523633425,2.6476511121276385,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-02,2.714514567939824,0.9435398391742748,2.6891362528293636,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-03,2.720530655115711,0.9453102618299636,2.695627175704338,3.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-04,2.7225461975799243,0.9459168947216304,2.6978023723464943,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-05,2.716314987262897,0.9440896965882115,2.691078506850121,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-06,2.723603509728821,0.946254120870604,2.6989435506552977,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-09,2.7246267675698657,0.9465683889692114,2.700048048737944,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-10,2.7295054337023443,0.948061149223073,2.7053150685969736,3.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-11,2.726857148275785,0.9472588886265239,2.7024557642743554,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-12,2.7284668853110015,0.9477564784570839,2.704193708154625,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-13,2.7186678017154597,0.9448344987311922,2.6936170182364485,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-16,2.7288568102156203,0.9479046988445637,2.7046147160490697,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-17,2.7212210827357644,0.945615066449067,2.6963722608026517,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-18,2.721060417400166,0.9455742432073868,2.6961988734393088,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-19,2.720949935483032,0.9455483205983882,2.6960796442471295,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-20,2.7174737461785785,0.9445341582506234,2.692328672439872,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-23,2.7246187227357384,0.9466614216367637,2.7000393649057557,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-24,2.7353744291825546,0.8897846746738665,0.901297139576125,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-25,2.7371347664409904,0.8900384474769746,0.9015273383267217,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-26,2.743620004042692,0.8909495478763543,0.902353689670484,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-27,2.746056807420133,0.891302352998018,0.9026736299727298,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-06-30,2.7502355512076964,0.8919033780334112,0.9032186067702429,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-01,2.772594193712343,0.9031819788934737,0.91330825440227,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-02,2.776797746205393,0.9037848922396593,0.9138541231643122,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-03,2.782285705475784,0.9045802979128057,0.9145741550176162,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-04,2.782197532517969,0.9045802979128057,0.9145741550176162,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-07,2.7779226675828426,0.9039920588808498,0.914041671161329,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-08,2.778089782290157,0.9040282017204152,0.9140743903585711,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-09,2.7822996252557846,0.904640819292427,0.9146289358722318,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-10,2.7814184794285373,0.9045282502310348,0.9145270435064762,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-11,2.779935610314367,0.904331198894766,0.9143486752552167,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-14,2.781909305177836,0.9046245326285186,0.9146141940933131,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-15,2.7823872550504567,0.9047051359915698,0.9146871512143296,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-16,2.7830368448591405,0.9048103350494706,0.9147823687710157,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-17,2.787611892299587,0.9054846991514512,0.9153926927437845,3.0,0.0,1.05928067772536,1.05928067772536,3.0
2025-07-18,2.787023486522162,0.9054122765453524,0.9153271522260897,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-21,2.7899886145897397,0.9058564930195812,0.9157291389280856,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-22,2.7868399136952697,0.905415328156376,0.9153299138744666,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-23,2.7893328425410786,0.9057899375141722,0.915668913204946,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-24,2.7906308231468286,0.9059915832030386,0.9158513784636032,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-25,2.7918517702236523,0.9061826113861291,0.9160242282903952,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-28,2.7936548178088154,0.906460241864818,0.9162754256579547,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-29,2.7925966821078365,0.9063175163378245,0.9161462910004764,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-30,2.793397613505624,0.9064475561790285,0.9162639481243687,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-07-31,2.790039733800682,0.905971985236901,0.9158336450192721,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-01,2.8055599826694144,0.9162361975714022,0.9250066012385155,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-04,2.8150763808824575,0.9176314758839257,0.9262675447810494,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-05,2.8113223156316307,0.9171049080095853,0.9257917211070451,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-06,2.8177284633081197,0.9180553648863246,0.9266505429275333,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-07,2.8194347158046775,0.918317757682319,0.9268876051640147,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-08,2.8239743163770394,0.9190088942483232,0.9275119536027168,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-11,2.822329468164203,0.9187750414609132,0.9273007102648071,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-12,2.8284019807135032,0.9197107183620814,0.9281458559137571,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-13,2.8285738504924707,0.9197476209399252,0.9281791842861125,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-14,2.8281681159121193,0.9196967119530663,0.9281332060243191,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-15,2.825815620002453,0.9193533063284735,0.9278230465435878,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-18,2.8256329583175037,0.9193366050531702,0.9278079615490592,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-19,2.8185764106850377,0.9183138045550694,0.9268840337644533,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-20,2.815388215506231,0.9178626245694691,0.9264764000879347,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-21,2.8129617660973367,0.9175248175200938,0.9261711694758448,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-22,2.8207432001200443,0.9186869981259486,0.9272211762463225,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-25,2.819121624541071,0.91845981588435,0.9270159435920852,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-26,2.8210778553837534,0.9187600549622704,0.9272871723120212,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-27,2.8217860744393746,0.9188758934218365,0.9273918129999891,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-28,2.8246812942734563,0.9193205396098771,0.927793450799017,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-08-29,2.8186127086830184,0.9184433992533688,0.9270011126682699,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-01,2.844460180437557,0.9300940978762698,0.9374293293904028,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-02,2.840780539602904,0.929571416317032,0.9369577754246404,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-03,2.844163449915098,0.9300775606983328,0.9374144106958119,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-04,2.848016895910491,0.930661842254171,0.9379414752192199,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-05,2.8485427673017574,0.9307497902668557,0.9380208047166866,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-08,2.8504844824578965,0.9310516998713859,0.9382931165426922,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-09,2.8516830855538737,0.9312425074740592,0.9384652087121897,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-10,2.8518326989117995,0.9312744816259996,0.9384940459430944,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-11,2.8541675830983877,0.9316411486761841,0.9388247251417459,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-12,2.8559101882115483,0.9319191345782067,0.9390754088921044,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-15,2.8593137285449117,0.9324614611335214,0.9395644260525859,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-16,2.858873120007097,0.9324018073829361,0.9395106390503659,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-17,2.8580244727868105,0.9322789731434498,0.9393998828710135,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-18,2.861541703244952,0.9328445543384903,0.9399098260644534,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-19,2.8641749029585877,0.9332753070475602,0.940298160635064,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-22,2.8658970525760172,0.9335623367905364,0.9405569043344086,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-23,2.863163673772115,0.9331363370672204,0.9401728797705711,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-24,2.8617560921555523,0.9329228567339671,0.9399804204801612,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-25,2.8599802578389544,0.9326535525279808,0.9397376209783617,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-26,2.8616229703995235,0.9329223318231757,0.939979947245015,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-29,2.86335368251517,0.9332071955318801,0.9402367588750872,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-09-30,2.864254557111814,0.9333603808657089,0.9403748523936964,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-01,2.88843651631343,0.9447259218977868,0.9505458105719278,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-02,2.889655429805388,0.944932449158664,0.9507317263245388,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-03,2.8882462178218513,0.9447120694531538,0.9505333403008623,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-06,2.8905919559680613,0.9451045894186717,0.9508866803740008,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-07,2.888813134360858,0.9448235575080857,0.9506337031735471,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-08,2.8923663216517874,0.9454203546330366,0.9511709046349816,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-09,2.891955405811635,0.9453599455180665,0.9511165311743748,3.0,3.0,1.05928067772536,1.05928067772536,3.0
