ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,3.688577,6453.2818,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,13.873299,9.4838,base,1.0,,,0,,1.0,,1.0,211.5317,11710.5846
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,48.056367,8929.97,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,11.455234,5.801,directional_volume_boost,1.0,,,0,below_ema,1.0,315.79,1.0,-80.8316,11629.7531
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,1.121828,3584.9611,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.631117,1.8645,directional_volume_boost,1.0,,,0,,1.0,,1.0,70.7463,11700.4994
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,10.35333,2999.8038,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,5.628147,1.2316,base,1.0,,,0,above_ema,1.0,430.66,1.0,110.7597,11811.2591
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,20.249471,8267.8935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,5.519131,8.2821,directional_volume_boost,1.0,,,0,below_ema,1.0,422.32,1.0,-389.3808,11421.8783
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.043199,3895.8658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,3.704255,5.6586,directional_volume_boost,1.0,,,0,,1.0,,1.0,603.0856,12024.964
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,20.305412,7216.5654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,7.402618,8.5182,directional_volume_boost,1.0,,,0,above_ema,1.0,476.65,1.0,-488.672,11536.2919
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,12.007959,1183.8613,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.839483,2.0459,directional_volume_boost,1.0,,,0,above_ema,1.0,310.73,1.0,263.9861,11800.278
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,3.598796,6734.2673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,10.174225,7.7286,directional_volume_boost,1.0,,,0,,1.0,,1.0,2146.2435,13946.5216
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,2.657697,7452.4878,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,9.205611,5.9306,directional_volume_boost,1.0,,,0,,1.0,,1.0,-748.0056,13198.516
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,base,1.0,,,0,,1.0,,1.0,-0.0,13198.516
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,32.43407,6973.2608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,12.603131,1.7921,base,1.0,,,0,above_ema,1.0,290.94,1.0,-174.8974,13023.6185
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.120184,406.7748,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.518319,3.7109,directional_volume_boost,1.0,,,0,,1.0,,1.0,-2.7888,13020.8298
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,18.890682,5897.151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,7.759653,4.1516,directional_volume_boost,1.0,,,0,above_ema,1.0,170.73,1.0,-121.7575,12899.0723
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,165.767009,5117.4223,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,9.31038,1.855,directional_volume_boost,1.0,,,0,above_ema,1.0,159.87,1.0,280.302,13179.3743
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,47.306936,6501.0377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,3.062497,11.7043,directional_volume_boost,1.0,,,0,,1.0,,1.0,-541.47,12637.9043
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.045995,5039.0687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,4.322808,9.1974,directional_volume_boost,1.0,,,0,,1.0,,1.0,282.0571,12919.9614
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,13.290419,5252.2284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,3.625585,2.2467,directional_volume_boost,1.0,,,0,below_ema,1.0,242.49,1.0,142.8673,13062.8287
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,19.469468,5432.8727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,4.056513,3.5465,directional_volume_boost,1.0,,,0,above_ema,1.0,235.57,1.0,1831.6745,14894.5031
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,38.967901,3540.5518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,6.601566,5.1156,directional_volume_boost,1.0,,,0,above_ema,1.0,246.73,1.0,1294.7275,16189.2306
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,29.910982,6589.6602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,12.061084,3.8946,base,1.0,,,0,above_ema,1.0,218.06,1.0,74.8378,16264.0684
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,156.766676,8267.9597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,8.015686,9.0897,directional_volume_boost,1.0,,,0,above_ema,1.0,362.53,1.0,7208.8536,23472.922
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,2.445198,8094.6148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,14.639623,0.6626,base,1.0,,,0,,1.0,,1.0,-169.518,23303.404
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.038607,4660.6816,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,5.564638,11.5244,directional_volume_boost,1.0,,,0,,1.0,,1.0,-188.6468,23114.7572
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,4.124884,16312.3819,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,10.289239,9.4774,directional_volume_boost,1.0,,,0,,1.0,,1.0,458.2488,23573.0059
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,102.619285,11651.6712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,9.820719,2.5102,base,1.0,,,0,above_ema,1.0,318.39,1.0,-1169.4807,22403.5253
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,623.279469,16180.4547,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,21.069236,2.598,directional_volume_boost,1.0,,,0,above_ema,1.0,505.66,1.0,-1624.0209,20779.5044
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,19.655007,4155.8997,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,2.926072,7.71,directional_volume_boost,1.0,,,0,,1.0,,1.0,-417.1271,20362.3773
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,3.022163,14545.6543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,16.26594,1.7819,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1459.9495,18902.4278
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.034223,3780.4853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,3.249766,2.0688,directional_volume_boost,1.0,,,0,,1.0,,1.0,-101.3612,18801.0667
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.030033,3506.8101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,4.48448,2.752,directional_volume_boost,1.0,,,0,,1.0,,1.0,-75.8711,18725.1956
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,61.490448,13231.6995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,10.020134,7.3879,directional_volume_boost,1.0,,,0,,1.0,,1.0,914.7581,19639.9536
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,17.08237,5255.5356,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,3.646658,6.5055,directional_volume_boost,1.0,,,0,below_ema,1.0,213.1,1.0,-527.8126,19112.1411
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,3.376002,13747.9689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,8.504468,3.2753,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1047.662,18064.4791
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,47.951078,16312.3828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,17.565559,3.5114,directional_volume_boost,1.0,,,0,above_ema,1.0,235.56,1.0,3766.6671,21831.1462
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,2.990561,13930.5379,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,18.022266,3.2878,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1398.2053,20432.9409
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.047817,5717.4937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,5.316523,3.3281,directional_volume_boost,1.0,,,0,,1.0,,1.0,-325.7205,20107.2204
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.932174,3166.2935,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,4.501408,3.6378,directional_volume_boost,1.0,,,0,,1.0,,1.0,381.0347,20488.2551
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,25.238742,9032.2294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,7.853919,4.5624,base,1.0,,,0,above_ema,1.0,312.19,1.0,-578.4192,19909.836
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,2.510517,10244.1273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,18.805087,0.8522,base,1.0,,,0,,1.0,,1.0,-155.9036,19753.9324
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,410.581174,14545.6941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,25.648837,2.3117,directional_volume_boost,1.0,,,0,above_ema,1.0,167.64,1.0,3217.4671,22971.3995
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,60.696382,11485.7483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,9.091982,10.1358,base,1.0,,,0,above_ema,1.0,176.89,1.0,-865.1803,22106.2192
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,25.31567,11843.773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,10.979046,1.306,directional_volume_boost,1.0,,,0,above_ema,1.0,179.28,1.0,-957.1686,21149.0506
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,70.194959,16079.9656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,21.423318,1.352,directional_volume_boost,1.0,,,0,above_ema,1.0,244.5,1.0,535.253,21684.3036
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.080184,7834.6551,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,10.881319,7.3489,directional_volume_boost,1.0,,,0,,1.0,,1.0,367.547,22051.8507
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,93.894155,11485.6528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,22.971306,2.6797,base,1.0,,,0,,1.0,295.54,1.0,3832.6498,25884.5004
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,39.750363,10842.128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,9.739564,2.6567,base,1.0,,,0,below_ema,1.0,277.98,1.0,-286.4347,25598.0657
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,34.147499,9954.9077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,10.40162,0.8883,base,1.0,,,0,below_ema,1.0,294.5,1.0,3431.1491,29029.2148
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,92.413126,12799.0051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,10.291405,1.1758,base,1.0,,,0,above_ema,1.0,239.31,1.0,-1284.6391,27744.5757
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,157.863886,19421.2661,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,9.411298,2.6889,directional_volume_boost,1.0,,,0,,1.0,,1.0,-959.1214,26785.4543
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,39.349563,17918.6499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,17.606407,2.8406,directional_volume_boost,1.0,,,0,above_ema,1.0,327.46,1.0,401.9015,27187.3558
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,2.542763,10574.5243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,18.393826,6.0588,base,1.0,,,0,,1.0,,1.0,439.1673,27626.5231
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,99.967798,19140.162,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,11.245785,2.3126,directional_volume_boost,1.0,,,0,above_ema,1.0,242.28,1.0,-1432.099,26194.4241
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,78.592161,18336.0733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,23.87287,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,299.96,1.0,-612.8381,25581.586
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,base,1.0,,,0,above_ema,1.0,423.8,1.0,-0.0,25581.586
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,62.169262,8953.5427,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,6.002014,3.3727,directional_volume_boost,1.0,,,0,,1.0,,1.0,-708.9165,24872.6696
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,2.772897,8953.5543,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,11.293886,1.8757,directional_volume_boost,1.0,,,0,,1.0,,1.0,-475.5697,24397.0999
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,54.131302,12790.8038,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,23.872922,1.9471,base,1.0,,,0,above_ema,1.0,337.37,1.0,-230.6244,24166.4755
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,423.496579,17906.8985,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,24.469047,1.9122,directional_volume_boost,1.0,,,0,above_ema,1.0,552.63,1.0,681.4483,24847.9238
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,18.599284,2784.5909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.638327,40.0,base,1.0,,,0,above_ema,1.0,324.23,1.0,1042.6456,25890.5694
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,78.179728,3898.4299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.952534,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,261.02,1.0,2255.2032,28145.7725
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,2.738637,12609.7311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,16.329694,1.5323,directional_volume_boost,1.0,,,0,,1.0,,1.0,404.7511,28550.5236
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,37.022313,1172.7311,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,2.421325,0.0,base,1.0,,,0,above_ema,1.0,628.09,1.0,129.2072,28679.7308
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,53.850471,12083.2431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,11.379955,1.1952,base,1.0,,,0,below_ema,1.0,345.26,1.0,2718.3993,31398.1301
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.949513,2710.6019,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,3.551148,2.4782,directional_volume_boost,1.0,,,0,,1.0,,1.0,842.8579,32240.988
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,97.559522,12083.2573,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,9.065274,23.7326,base,1.0,,,0,,1.0,,1.0,3867.0209,36108.0089
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,3.776001,19422.9212,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,23.326647,2.2989,directional_volume_boost,1.0,,,0,,1.0,,1.0,210.1591,36318.168
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,82.808783,16536.0896,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,22.245673,3.2727,directional_volume_boost,1.0,,,0,below_ema,1.0,547.99,1.0,-961.2622,35356.9058
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,15.728397,2353.2838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.188441,1.2143,base,1.0,,,0,below_ema,1.0,349.27,1.0,213.3454,35570.2511
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,108.139884,17393.525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,10.784384,1.3641,directional_volume_boost,1.0,,,0,above_ema,1.0,384.66,1.0,2549.4575,38119.7087
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,35.821138,14275.2725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,19.333579,3.5669,base,1.0,,,0,above_ema,1.0,264.81,1.0,-144.5475,37975.1612
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,116.393183,24899.1525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,30.332993,3.8486,directional_volume_boost,1.0,,,0,above_ema,1.0,223.63,1.0,-706.689,37268.4722
