date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307378.3543164793,307378.3543164793,0.0,1.0,neutral,comparable_2007_05_31
2025-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311832.32491808146,311832.32491808146,0.0,1.0,neutral,comparable_2007_05_31
2025-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315897.1577228704,315897.1577228704,0.0,1.0,neutral,comparable_2007_05_31
2025-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317411.418133622,317411.418133622,0.0,1.0,neutral,comparable_2007_05_31
2025-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318897.95459088945,318897.95459088945,0.0,1.0,neutral,comparable_2007_05_31
2025-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319830.9204470069,319830.9204470069,0.0,1.0,neutral,comparable_2007_05_31
2025-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319810.40158877854,319810.40158877854,0.0,1.0,neutral,comparable_2007_05_31
2025-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318262.33988332713,318262.33988332713,0.0,1.0,neutral,comparable_2007_05_31
2025-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317524.1622111241,317524.1622111241,0.0,1.0,neutral,comparable_2007_05_31
2025-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314899.6279479613,314899.6279479613,0.0,1.0,neutral,comparable_2007_05_31
2026-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314389.6083183085,314389.6083183085,0.0,1.0,neutral,comparable_2007_05_31
2026-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316886.77991916414,316886.77991916414,0.0,1.0,neutral,comparable_2007_05_31
2026-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319671.1188900488,319671.1188900488,0.0,1.0,neutral,comparable_2007_05_31
2026-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319978.8116449937,319978.8116449937,0.0,1.0,neutral,comparable_2007_05_31
2026-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318158.4450264478,318158.4450264478,0.0,1.0,neutral,comparable_2007_05_31
2026-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321327.3764386645,321327.3764386645,0.0,1.0,neutral,comparable_2007_05_31
2026-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321594.01842377766,321594.01842377766,0.0,1.0,neutral,comparable_2007_05_31
2026-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321117.1400914881,321117.1400914881,0.0,1.0,neutral,comparable_2007_05_31
2026-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317686.70587450365,317686.70587450365,0.0,1.0,neutral,comparable_2007_05_31
2026-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318830.20483780885,318830.20483780885,0.0,1.0,neutral,comparable_2007_05_31
2026-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318563.5628526957,318563.5628526957,0.0,1.0,neutral,comparable_2007_05_31
2026-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311794.9803096844,311794.9803096844,0.0,1.0,neutral,comparable_2007_05_31
2026-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316009.95427743776,316009.95427743776,0.0,1.0,neutral,comparable_2007_05_31
2026-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318307.16789180774,318307.16789180774,0.0,1.0,neutral,comparable_2007_05_31
2026-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319312.1910139782,319312.1910139782,0.0,1.0,neutral,comparable_2007_05_31
2026-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,320717.1927820512,320717.1927820512,0.0,1.0,neutral,comparable_2007_05_31
2026-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323624.59005303454,323624.59005303454,0.0,1.0,neutral,comparable_2007_05_31
2026-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,324696.2658373669,324696.2658373669,0.0,1.0,neutral,comparable_2007_05_31
2026-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,322752.8722551879,322752.8722551879,0.0,1.0,neutral,comparable_2007_05_31
2026-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318876.33211505495,318876.33211505495,0.0,1.0,neutral,comparable_2007_05_31
2026-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321165.8436338968,321165.8436338968,0.0,1.0,neutral,comparable_2007_05_31
2026-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316231.44663690776,316231.44663690776,0.0,1.0,neutral,comparable_2007_05_31
2026-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310707.20776684134,310707.20776684134,0.0,1.0,neutral,comparable_2007_05_31
2026-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306234.4779381939,306234.4779381939,0.0,1.0,neutral,comparable_2007_05_31
2026-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312707.6296626897,312707.6296626897,0.0,1.0,neutral,comparable_2007_05_31
2026-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315103.0139649138,315103.0139649138,0.0,1.0,neutral,comparable_2007_05_31
2026-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313641.15152175946,313641.15152175946,0.0,1.0,neutral,comparable_2007_05_31
2026-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314482.3587548946,314482.3587548946,0.0,1.0,neutral,comparable_2007_05_31
2026-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308086.13066097395,308086.13066097395,0.0,1.0,neutral,comparable_2007_05_31
2026-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308742.677296017,308742.677296017,0.0,1.0,neutral,comparable_2007_05_31
2026-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308424.6385202162,308424.6385202162,0.0,1.0,neutral,comparable_2007_05_31
2026-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310727.7081965057,310727.7081965057,0.0,1.0,neutral,comparable_2007_05_31
2026-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309537.7115430734,309537.7115430734,0.0,1.0,neutral,comparable_2007_05_31
2026-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312276.77583129,312276.77583129,0.0,1.0,neutral,comparable_2007_05_31
2026-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308481.06172112713,308481.06172112713,0.0,1.0,neutral,comparable_2007_05_31
2026-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311794.6082332842,311794.6082332842,0.0,1.0,neutral,comparable_2007_05_31
2026-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316313.51104801043,316313.51104801043,0.0,1.0,neutral,comparable_2007_05_31
2026-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312497.327854406,312497.327854406,0.0,1.0,neutral,comparable_2007_05_31
2026-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311497.1012333705,311497.1012333705,0.0,1.0,neutral,comparable_2007_05_31
2026-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312007.4246351059,312007.4246351059,0.0,1.0,neutral,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308667.1980201703,308667.1980201703,0.0,1.0,neutral,comparable_2007_05_31
2026-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313372.2689802671,313372.2689802671,0.0,1.0,neutral,comparable_2007_05_31
2026-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312428.13170379953,312428.13170379953,0.0,1.0,neutral,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307728.2031719107,307728.2031719107,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311838.1007794791,311838.1007794791,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311843.243207687,311843.243207687,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311802.19785083225,311802.19785083225,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306450.6233249365,306450.6233249365,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304634.2486981036,304634.2486981036,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308051.4549548102,308051.4549548102,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309554.8312988899,309554.8312988899,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,305239.73826331744,305239.73826331744,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304275.0939865573,304275.0939865573,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298651.56653476297,298651.56653476297,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302079.7788420854,302079.7788420854,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300014.5295037506,300014.5295037506,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301987.30920315144,301987.30920315144,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294779.5062318113,294779.5062318113,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,289020.48833924596,289020.48833924596,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,286811.407792437,286811.407792437,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296521.0961557423,296521.0961557423,0.0,1.0,risk_off,comparable_2007_05_31
2026-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300284.0728532644,300184.0728532644,100.0,1.0,risk_off,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300628.2706242303,300528.2706242303,100.0,1.0,risk_off,comparable_2007_05_31
2026-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302436.6494023253,302336.6494023253,100.0,1.0,risk_off,comparable_2007_05_31
2026-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302482.899899927,302382.899899927,100.0,1.0,risk_off,comparable_2007_05_31
2007-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,1.0,neutral,comparable_2007_05_31
2007-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.97,99.97,0.0,1.0,neutral,comparable_2007_05_31
2007-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.26503705914601,100.26503705914601,0.0,1.0,neutral,comparable_2007_05_31
2007-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.26503705914601,100.26503705914601,0.0,1.0,neutral,comparable_2007_05_31
2007-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.19032946336115,99.19032946336115,0.0,1.0,neutral,comparable_2007_05_31
2007-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97.6519828348663,97.6519828348663,0.0,1.0,neutral,comparable_2007_05_31
2007-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98.85318172625936,98.85318172625936,0.0,1.0,neutral,comparable_2007_05_31
2007-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98.66349162453555,98.66349162453555,0.0,1.0,neutral,comparable_2007_05_31
2007-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98.07344561125662,98.07344561125662,0.0,1.0,neutral,comparable_2007_05_31
2007-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.14816257537917,99.14816257537917,0.0,1.0,neutral,comparable_2007_05_31
2007-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.8014354997868,99.8014354997868,0.0,1.0,neutral,comparable_2007_05_31
2007-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.72307382591215,100.72307382591215,0.0,1.0,neutral,comparable_2007_05_31
2007-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.74413384905888,100.74413384905888,0.0,1.0,neutral,comparable_2007_05_31
2007-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.72307382591214,100.72307382591214,0.0,1.0,neutral,comparable_2007_05_31
2007-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.77398627032949,99.77398627032949,0.0,1.0,neutral,comparable_2007_05_31
2007-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.68086009624167,100.68086009624167,0.0,1.0,neutral,comparable_2007_05_31
2007-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.73182875068524,99.73182875068524,0.0,1.0,neutral,comparable_2007_05_31
2007-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99.31007555582624,99.31007555582624,0.0,1.0,neutral,comparable_2007_05_31
2007-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98.74063051714683,98.74063051714683,0.0,1.0,neutral,comparable_2007_05_31
2007-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.2591069013827,100.2591069013827,0.0,1.0,neutral,comparable_2007_05_31
2007-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.21692127672529,100.21692127672529,0.0,1.0,neutral,comparable_2007_05_31
2007-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.38556072364008,100.38556072364008,0.0,1.0,neutral,comparable_2007_05_31
2007-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,201.26246265456535,201.26246265456535,0.0,1.0,neutral,comparable_2007_05_31
2007-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,202.4357073694683,202.4357073694683,0.0,1.0,neutral,comparable_2007_05_31
2007-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,203.90235168132335,203.90235168132335,0.0,1.0,neutral,comparable_2007_05_31
2007-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204.74051923947354,204.74051923947354,0.0,1.0,neutral,comparable_2007_05_31
2007-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204.8661289641426,204.8661289641426,0.0,1.0,neutral,comparable_2007_05_31
2007-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,203.14817213113207,203.14817213113207,0.0,1.0,neutral,comparable_2007_05_31
2007-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204.5309587355725,204.5309587355725,0.0,1.0,neutral,comparable_2007_05_31
2007-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207.67367756263948,207.67367756263948,0.0,1.0,neutral,comparable_2007_05_31
2007-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209.09836509924205,209.09836509924205,0.0,1.0,neutral,comparable_2007_05_31
2007-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208.8888604384314,208.8888604384314,0.0,1.0,neutral,comparable_2007_05_31
2007-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210.48122616113633,210.48122616113633,0.0,1.0,neutral,comparable_2007_05_31
2007-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210.22978333943666,210.22978333943666,0.0,1.0,neutral,comparable_2007_05_31
2007-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210.85827870750506,210.85827870750506,0.0,1.0,neutral,comparable_2007_05_31
2007-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209.7269721534912,209.7269721534912,0.0,1.0,neutral,comparable_2007_05_31
2007-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209.81077401781548,209.81077401781548,0.0,1.0,neutral,comparable_2007_05_31
2007-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206.70995612291065,206.70995612291065,0.0,1.0,neutral,comparable_2007_05_31
2007-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207.003244033682,207.003244033682,0.0,1.0,neutral,comparable_2007_05_31
2007-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205.24338626850937,205.24338626850937,0.0,1.0,neutral,comparable_2007_05_31
2007-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,201.09485892591678,201.09485892591678,0.0,1.0,neutral,comparable_2007_05_31
2007-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,203.44146004190344,203.44146004190344,0.0,1.0,neutral,comparable_2007_05_31
2007-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,199.16719267409755,199.16719267409755,0.0,1.0,neutral,comparable_2007_05_31
2007-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,300.6878063795481,300.6878063795481,0.0,1.0,neutral,comparable_2007_05_31
2007-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,303.4496678480391,303.4496678480391,0.0,1.0,neutral,comparable_2007_05_31
2007-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,297.6744178930367,297.6744178930367,0.0,1.0,neutral,comparable_2007_05_31
2007-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,301.1271142112435,301.1271142112435,0.0,1.0,neutral,comparable_2007_05_31
2007-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,303.2613293247898,303.2613293247898,0.0,1.0,neutral,comparable_2007_05_31
2007-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,306.5884573323373,306.5884573323373,0.0,1.0,neutral,comparable_2007_05_31
2007-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,299.4950329129403,299.4950329129403,0.0,1.0,neutral,comparable_2007_05_31
2007-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,296.79566280225237,296.79566280225237,0.0,1.0,neutral,comparable_2007_05_31
2007-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,298.80428171966076,298.80428171966076,0.0,1.0,neutral,comparable_2007_05_31
2007-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,293.7196714160231,293.7196714160231,0.0,1.0,neutral,comparable_2007_05_31
2007-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,288.1328994116637,288.1328994116637,0.0,1.0,neutral,comparable_2007_05_31
2007-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,285.308016761274,285.308016761274,0.0,1.0,neutral,comparable_2007_05_31
2007-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,290.70658966977766,290.70658966977766,0.0,1.0,neutral,comparable_2007_05_31
2007-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,292.08764588867746,292.08764588867746,0.0,1.0,neutral,comparable_2007_05_31
2007-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,295.1634699620344,295.1634699620344,0.0,1.0,neutral,comparable_2007_05_31
2007-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,299.1810703080744,299.1810703080744,0.0,1.0,neutral,comparable_2007_05_31
2007-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,298.3648902315293,298.3648902315293,0.0,1.0,neutral,comparable_2007_05_31
2007-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,302.57091275725486,302.57091275725486,0.0,1.0,neutral,comparable_2007_05_31
2007-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,300.5621265269742,300.5621265269742,0.0,1.0,neutral,comparable_2007_05_31
2007-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,293.4059318949871,293.4059318949871,0.0,1.0,neutral,comparable_2007_05_31
2007-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,301.8176423206936,301.8176423206936,0.0,1.0,neutral,comparable_2007_05_31
2007-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,303.38689763544915,303.38689763544915,0.0,1.0,neutral,comparable_2007_05_31
2007-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,306.7766843136721,306.7766843136721,0.0,1.0,neutral,comparable_2007_05_31
2007-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,411.83132250278845,411.83132250278845,0.0,1.0,neutral,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,407.6866967538143,407.6866967538143,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,407.3551296398503,407.3551296398503,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,399.8114622552327,399.8114622552327,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,399.5627869197597,399.5627869197597,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,405.6144022915392,405.6144022915392,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,405.69699947463795,405.69699947463795,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,407.68669675381426,407.68669675381426,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,408.01807974565816,408.01807974565816,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,404.6195168275271,404.6195168275271,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,414.81575794828075,414.81575794828075,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,415.89338789308783,415.89338789308783,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,414.73279252094164,414.73279252094164,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,417.6855221373444,417.6855221373444,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,419.59313777535834,419.59313777535834,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,423.5741526083682,423.5741526083682,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,425.64766227663625,425.64766227663625,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,427.8042846699395,427.8042846699395,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,426.39424064941574,426.39424064941574,0.0,1.0,risk_off,comparable_2007_05_31
2007-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,531.2875069389149,431.28750693891493,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,531.3705828395262,431.3705828395261,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,528.3848585391927,428.3848585391927,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,529.380001774173,429.380001774173,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,538.0886466373962,438.0886466373962,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,540.8257692511047,440.8257692511047,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,542.7334217135426,442.73342171354267,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,543.8116040247102,443.81160402471016,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,536.7616416930597,436.7616416930597,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,543.9773507572681,443.9773507572682,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,540.5770570912077,440.5770570912077,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,538.5034737740916,438.5034737740917,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,544.1433920852185,444.1433920852184,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,546.0510077232323,446.0510077232323,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,534.9368810091128,434.93688100911277,100.0,1.0,risk_off,comparable_2007_05_31
2007-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,540.1622299545124,440.16222995451244,100.0,1.0,risk_off,comparable_2007_05_31
