ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,9.851732,323.2014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,,1.0,,0.437743,10.0,2.9792,1.25,0.0224,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.1264,1979.7277,2023-09-26,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2023-09-07T13:50:00,2023-10-06T14:30:00,89.1722,88.4377,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,2.2003,0.5681,1.1754,0.0538,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1979.7277,2023-09-06,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,84.009535,1719.7511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,,1.0,,2.251514,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,54.4303,2034.1581,2023-09-28,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,3.343618,1039.8909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,,1.0,,1.656852,0.1025,0.3364,1.0505,0.0053,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-104.4365,1929.7216,2023-10-03,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-10T14:00:00,9.4431,9.992,105.617508,997.3578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,,1.0,,1.816551,0.3571,0.5195,1.0076,0.0041,0.1429,conviction_boost,1.0,,,0,,1.0,,1.0,-58.1785,1871.5431,2023-10-03,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.059827,112.5121,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,,1.0,,0.122588,4.859,2.3678,1.25,0.0385,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.4112,1871.9543,2023-09-26,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2023-09-21T13:35:00,2023-10-12T13:30:00,60.6079,59.882,14.638411,887.203,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,,1.0,,1.844862,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,10.45,1882.4043,2023-09-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,1.017667,1590.2848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,2.021343,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-78.7683,1803.636,2023-10-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,67.404382,1483.9476,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,,1.0,,1.699885,40.0,2.8578,1.25,0.0492,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.1518,1779.4842,2023-10-20,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,-1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-10-02T14:10:00,2023-10-25T15:00:00,111.3677,105.021,0.646665,72.0176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,,1.0,,0.09669,40.0,3.0,1.25,0.0904,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.0902,1783.5744,2023-09-30,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,9.194044,778.5234,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,,1.0,,1.748183,15.6699,2.3807,1.25,0.307,0.8549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-78.1405,1705.434,2023-10-23,0,0,macro_neutral,half_long,0.5,0,0,-1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-02T13:30:00,9.4131,9.2318,93.374321,878.9434,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,,1.0,,1.594753,0.8011,1.1649,1.042,0.0065,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.7503,1722.1843,2023-10-11,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,25.731884,452.5857,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,,1.0,,1.226008,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.3604,1766.5447,2023-11-01,1,1,macro_neutral,half_long,0.5,0,1,-1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,70.040581,1545.7546,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.989304,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.5322,1796.0769,2023-11-23,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2023-11-29T14:40:00,2023-12-04T15:30:00,63.7327,62.0776,7.414522,472.5478,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,1.017373,2.7419,0.843,1.2052,0.0006,0.619,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3652,1783.7117,2023-11-28,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,1.858752,44.1356,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.073487,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4352,1783.2765,2023-11-27,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1783.2765,2023-12-05,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.169604,322.3973,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.782511,2.2332,1.3056,1.2169,0.0014,0.9509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.1471,1824.4236,2023-11-03,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,59.038002,691.7685,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,1.671397,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.3295,1887.753,2023-12-07,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,1.100764,377.9458,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,0.735127,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.798,1889.5511,2023-12-15,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,7.214107,330.9773,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.606466,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.0545,1904.6056,2023-12-13,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.017124,777.2633,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,1.305205,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.2947,1834.3109,2023-12-31,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-11T14:50:00,2024-01-03T14:30:00,100.8252,99.915,7.300619,736.0861,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,1.585431,2.4371,0.9804,1.1794,0.0231,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.7915,1827.5194,2023-12-08,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2024-01-04T14:30:00,64.4729,63.0124,5.0594,326.1941,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.702547,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.4538,1820.0656,2023-12-13,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1820.0656,2023-12-31,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.034643,1592.5574,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,1.101729,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-155.492,1664.5736,2024-01-05,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1664.5736,2023-12-28,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,2.387598,864.5312,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,0.726457,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,281.0619,1945.6355,2024-01-09,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,2.884009,786.713,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,0.74219,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-54.4731,1891.1624,2024-03-20,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,5.544981,851.2139,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,,1.0,,0.805183,3.6922,1.4338,1.25,0.0157,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,123.8814,2015.0438,2024-03-11,0,0,macro_neutral,half_long,0.5,1,-1,1,-1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2015.0438,2024-04-01,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,32.046796,988.6811,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,2.489669,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,57.5534,2072.5973,2024-03-13,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-16T14:05:00,90.6481,88.2224,12.138862,1100.3651,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,,1.0,,1.332567,20.4644,2.6234,1.25,0.231,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.6629,2042.9343,2024-04-08,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2042.9343,2024-04-16,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,30.399987,713.1743,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.973139,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.2407,2106.175,2024-04-01,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,11.65286,1813.5214,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,,1.0,,1.7384,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.9773,2074.1977,2024-04-15,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,,1.0,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2074.1977,2024-04-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2074.1977,2024-04-30,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2074.1977,2024-04-29,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2074.1977,2024-04-29,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,27.006111,623.966,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,1.663926,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.1958,2034.0019,2024-05-02,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,49.227633,907.4467,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,1.342649,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-68.951,1965.0509,2024-05-03,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,,1.0,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1965.0509,2024-05-07,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,20.480291,1814.9168,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,2.251,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,134.2458,2099.2968,2024-05-03,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,116.58084,1812.6115,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,1.883052,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,392.8387,2492.1354,2024-05-02,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2024-05-10T13:35:00,2024-05-31T13:30:00,149.1098,150.7998,5.967915,889.8746,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,1.695574,21.1339,1.8855,1.25,0.1828,0.7284,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.907,2502.0424,2024-05-09,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,41.139496,1295.9477,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,3.097392,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.3354,2451.707,2024-05-27,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,0.617877,15.6849,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,,1.0,,0.020016,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.368,2453.0751,2024-05-08,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.231514,918.4422,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,1.563378,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.5922,2391.4828,2024-05-24,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.373595,646.9864,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,1.326583,0.2561,0.2024,1.055,0.0498,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.4442,2331.0386,2024-06-05,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-06-07T14:10:00,2024-06-17T13:30:00,19.7389,19.6161,65.024107,1283.5074,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.58,,1.0,,,,,,1.0,,1.872455,0.0,1.0,1.0464,0.0128,0.9024,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.2424,2322.7963,2024-06-06,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,4.300795,1073.2199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,1.300068,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.9103,2256.886,2024-06-04,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-05-29T13:35:00,2024-06-20T14:00:00,87.6425,83.2867,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2256.886,2024-05-28,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,63.148449,1974.7311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,,1.0,,2.862742,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.1147,2286.0007,2024-06-14,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,0,-1,-1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2286.0007,2024-06-13,-1,-1,macro_negative,half_short,0.5,-1,0,1,-1,20,10,True
