date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2025-02-19,-0.4686,12.1264,2,0.897,221.3402,2,0.8049,69.2942,3,4.2489,116.3097,2,-2.2111,740.4942,2,0.0181,65.3915,2,-5.2939,224.5316,4,-0.748,184.6225,20,-0.3889,-7.1094,3
2025-02-20,-0.8078,11.2207,2,-1.6563,216.0179,2,2.2445,73.0941,3,-1.7947,112.4276,2,-3.0221,715.0937,2,0.1221,65.5934,2,-0.3798,223.2991,4,-0.3838,183.53,20,0.4753,-6.6678,3
2025-02-21,-2.1587,8.8198,2,-3.7714,204.0997,2,-2.9705,67.9522,3,-0.6308,111.0876,2,-8.1012,649.0615,2,-0.0877,65.4482,2,-5.2189,206.4264,4,-3.1243,174.6717,20,-1.0664,-7.6631,3
2025-02-22,,8.8198,0,,204.0997,0,1.9999,71.3112,3,,111.0876,0,,649.0615,0,0.1695,65.7286,1,,206.4264,0,1.5423,178.908,4,,-7.6631,0
2025-02-23,,8.8198,0,,204.0997,0,-0.22,70.9343,3,,111.0876,0,,649.0615,0,0.2707,66.1773,1,,206.4264,0,-0.0973,178.6366,4,,-7.6631,0
2025-02-24,-1.2189,7.4934,2,-1.9076,198.2987,2,-10.4351,53.097,3,-1.5427,107.8311,2,-3.4154,623.4784,2,0.685,67.3156,2,-5.3628,189.9933,4,-3.4884,168.9166,20,-0.7375,-8.3441,3
2025-02-25,-1.8599,5.4941,2,-4.1087,186.0427,2,-0.6898,52.0409,3,0.0702,107.9771,2,-7.1934,571.4357,2,-1.4571,64.8776,2,-5.6445,173.6247,4,-2.8071,161.3679,20,-0.7989,-9.0763,3
2025-02-26,0.4324,5.9503,2,-1.7617,181.0035,2,-5.8742,43.1097,3,-1.6231,104.6014,2,3.2865,593.5027,2,-0.0341,64.8214,2,3.2784,182.5952,4,-0.1257,161.0393,20,0.4651,-8.6535,3
2025-02-27,-2.4738,3.3292,2,-2.7842,173.1798,2,0.354,43.6163,3,0.0245,104.6515,2,-1.1011,585.8666,2,-1.546,62.2733,2,-6.0368,165.5356,4,-2.1135,155.5223,20,-1.1412,-9.6959,3
2025-02-28,1.3948,4.7704,2,2.7558,180.7081,2,1.388,45.6097,3,-1.384,101.819,2,3.0579,606.8399,2,-0.7591,61.0415,2,3.2619,174.1969,4,1.288,158.8135,20,-0.5272,-10.172,3
2025-03-01,,4.7704,0,,180.7081,0,-0.6401,44.6777,3,,101.819,0,,606.8399,0,-0.2097,60.7038,1,,174.1969,0,-0.5325,157.4352,4,,-10.172,0
2025-03-02,,4.7704,0,,180.7081,0,15.8313,67.582,3,,101.819,0,,606.8399,0,0.7356,61.8859,1,,174.1969,0,12.0574,188.4751,4,,-10.172,0
2025-03-03,-2.0407,2.6324,2,-3.075,172.0763,2,-14.5495,43.1996,3,2.8074,107.4849,2,-5.4647,568.2135,2,0.8494,63.2609,2,-4.1039,162.9441,4,-3.5454,178.2475,20,1.0011,-9.2727,3
2025-03-04,0.1124,2.7477,2,-2.5388,165.1689,2,1.376,45.17,3,2.4501,112.5684,2,0.8687,574.0185,2,1.1274,65.1015,2,1.5141,166.9254,4,0.7745,180.4024,20,0.4216,-8.8902,3
2025-03-05,1.9499,4.7512,2,2.3597,171.4262,2,2.6882,49.0725,3,-0.0883,112.3807,2,4.5457,604.6573,2,0.1913,65.4173,2,4.3999,178.6699,4,2.6378,187.7988,20,3.0582,-6.1038,3
2025-03-06,-2.4099,2.2268,2,-4.5932,158.9591,2,-1.5105,46.8207,3,-1.8032,108.551,2,-5.3452,566.9919,2,-0.3978,64.7592,2,-4.5424,166.0116,4,-2.6277,180.2364,20,-0.2513,-6.3398,3
2025-03-07,0.2591,2.4917,2,-0.51,157.6385,2,-2.9892,42.4319,3,1.6118,111.9124,2,0.2609,568.732,2,0.0802,64.8913,2,0.3229,166.8707,4,-0.3389,179.2867,20,-0.8353,-7.1221,3
2025-03-08,,2.4917,0,,157.6385,0,0.1731,42.6785,3,,111.9124,0,,568.732,0,0.2732,65.3418,1,,166.8707,0,0.1981,179.84,4,,-7.1221,0
2025-03-09,,2.4917,0,,157.6385,0,-7.447,32.0532,3,,111.9124,0,,568.732,0,-0.1022,65.1729,1,,166.8707,0,-5.6108,164.1387,4,,-7.1221,0
2025-03-10,-4.4874,-2.1075,2,-8.8594,134.8134,2,-5.6032,24.6539,3,0.5894,113.1615,2,-18.6698,443.8813,2,-1.067,63.4105,2,-8.7875,143.4195,4,-6.0223,148.2313,20,-1.1664,-8.2055,3
2025-03-11,0.0524,-2.0562,2,2.3501,140.3318,2,4.8624,30.7151,3,-0.7365,111.5916,2,4.4811,468.253,2,1.0795,65.1746,2,2.9711,150.6518,4,2.4841,154.3975,20,2.9187,-5.5263,3
2025-03-12,2.0764,-0.0225,2,4.4249,150.9661,2,0.3741,31.2041,3,-2.6938,105.8917,2,3.5447,488.3958,2,0.5879,66.1457,2,4.7136,162.4664,4,1.9221,159.2874,20,0.862,-4.712,3
2025-03-13,-3.6792,-3.7009,2,-2.7369,144.0976,2,-2.6389,27.7418,3,-1.2673,103.2825,2,-7.4934,444.3049,2,1.845,69.2111,2,2.5885,169.2604,4,-1.0182,156.6474,20,1.2875,-3.4852,3
2025-03-14,2.4958,-1.2975,2,3.0264,151.485,2,4.7674,33.8318,3,1.3515,106.0298,2,6.2077,478.0935,2,-0.0966,69.0477,2,6.8956,187.8276,4,3.353,165.2527,20,-0.265,-3.741,3
2025-03-15,,-1.2975,0,,151.485,0,1.1651,35.3911,3,,106.0298,0,,478.0935,0,0.2003,69.3862,1,,187.8276,0,0.9239,167.7033,4,,-3.741,0
2025-03-16,,-1.2975,0,,151.485,0,-3.9477,30.0462,3,,106.0298,0,,478.0935,0,-0.0333,69.3298,1,,187.8276,0,-2.9691,159.7549,4,,-3.741,0
2025-03-17,-0.7166,-2.0048,2,-2.9212,144.1386,2,1.7707,32.349,3,-0.9274,104.119,2,5.1173,507.6761,2,0.4464,70.0857,2,1.406,191.8746,4,0.7969,161.8248,20,1.0014,-2.777,3
2025-03-18,-2.987,-4.9318,2,-3.4627,135.6848,2,-1.1212,30.8651,3,0.1141,104.3519,2,-4.4564,480.5955,2,1.5072,72.6492,2,-2.5815,184.3398,4,-1.5681,157.719,20,0.2988,-2.4865,3
2025-03-19,1.1091,-3.8774,2,2.9227,142.5732,2,6.4733,39.3363,3,2.3646,109.1839,2,5.8186,514.3781,2,0.1636,72.9317,2,1.1295,187.5516,4,2.4997,164.1613,20,0.4332,-2.0641,3
2025-03-20,-0.1125,-3.9856,2,0.0165,142.6133,2,-4.0822,33.6483,3,-1.7343,105.556,2,1.1448,521.4115,2,-0.1872,72.6081,2,0.2528,188.2785,4,-0.7652,162.14,20,-0.7743,-2.8225,3
2025-03-21,1.2494,-2.786,2,2.9503,149.7711,2,-0.1265,33.4792,3,-0.7388,104.0373,2,0.6817,525.6477,2,-0.6898,71.4174,2,1.3422,192.1479,4,0.4819,163.4032,20,-0.7525,-3.5537,3
2025-03-22,,-2.786,0,,149.7711,0,0.1627,33.6964,3,,104.0373,0,,525.6477,0,0.362,72.0379,1,,192.1479,0,0.2125,163.963,4,,-3.5537,0
2025-03-23,,-2.786,0,,149.7711,0,2.4402,36.959,3,,104.0373,0,,525.6477,0,0.1311,72.2635,1,,192.1479,0,1.863,168.8806,4,,-3.5537,0
2025-03-24,3.1001,0.2278,2,7.7664,169.1694,2,3.848,42.2292,3,0.1547,104.3529,2,7.8082,574.4993,2,-0.8037,70.879,2,4.9872,206.718,4,3.3217,177.812,20,-0.3701,-3.9107,3
2025-03-25,1.3605,1.5914,2,2.3154,175.4018,2,0.3405,42.7135,3,-0.7869,102.7448,2,0.2109,575.9215,2,0.379,71.5267,2,0.2079,207.3556,4,0.6997,179.7558,20,1.7276,-2.2506,3
2025-03-26,-2.8343,-1.288,2,-3.8485,164.8029,2,-2.5601,39.0599,3,-0.016,102.7124,2,-6.0727,534.8749,2,-0.1266,71.3096,2,-4.2289,194.3577,4,-2.5281,172.6833,20,-0.0565,-2.3059,3
2025-03-27,-1.5446,-2.8127,2,0.2317,165.4163,2,0.2912,39.4648,3,0.6907,104.1126,2,-2.1802,521.0335,2,1.2603,73.4686,2,-1.2588,190.6524,4,-0.298,171.8708,20,0.4286,-1.8871,3
2025-03-28,-4.5535,-7.2381,2,-3.9167,155.0208,2,-5.0017,32.4893,3,1.8356,107.8594,2,-6.3004,481.9059,2,0.9415,75.1018,2,-5.2486,175.3972,4,-3.0785,163.5012,20,-0.528,-2.4051,3
2025-03-29,,-7.2381,0,,155.0208,0,-3.1744,28.2835,3,,107.8594,0,,481.9059,0,0.8406,76.5737,1,,175.3972,0,-2.1707,157.7814,4,,-2.4051,0
2025-03-30,,-7.2381,0,,155.0208,0,-0.4109,27.7563,3,,107.8594,0,,481.9059,0,-0.3206,76.0076,1,,175.3972,0,-0.3884,156.7803,4,,-2.4051,0
2025-03-31,0.0358,-7.2048,2,-1.4962,151.2051,2,0.2608,28.0896,3,2.1847,112.4006,2,-0.8124,477.1787,2,1.3543,78.3912,2,-0.7069,173.4505,4,0.0553,156.9222,20,0.2059,-2.2042,3
2025-04-01,1.6194,-5.7021,2,2.37,157.1588,2,3.1332,32.1029,3,-2.3063,107.5019,2,1.2742,484.5333,2,-0.3697,77.7317,2,1.1885,176.7003,4,0.8287,159.0513,20,-0.9185,-3.1024,3
2025-04-02,-0.1826,-5.8743,2,3.6363,166.5098,2,-5.3889,24.984,3,1.2971,110.1933,2,3.0594,502.4167,2,1.0448,79.5886,2,1.3222,180.3587,4,0.3041,159.839,20,-0.25,-3.3447,3
2025-04-03,-6.4874,-11.9806,2,-7.1471,147.4621,2,0.6192,25.7579,3,-2.2198,105.5274,2,-8.4383,451.5831,2,-1.2889,77.2738,2,-4.7077,167.1601,4,-4.0798,149.2381,20,-4.4866,-7.6812,3
2025-04-04,-4.1872,-15.6662,2,-7.3141,129.3623,2,1.8633,28.1012,3,-6.1658,92.8549,2,-7.999,407.4617,2,-2.2978,73.2005,2,-6.8778,148.7855,4,-4.7736,137.3404,20,-5.8743,-13.1043,3
2025-04-05,,-15.6662,0,,129.3623,0,-1.0096,26.8079,3,,92.8549,0,,407.4617,0,0.4255,73.9375,1,,148.7855,0,-0.6508,135.7958,4,,-13.1043,0
2025-04-06,,-15.6662,0,,129.3623,0,-10.1877,13.889,3,,92.8549,0,,407.4617,0,-2.086,70.3091,1,,148.7855,0,-8.1623,116.5494,4,,-13.1043,0
2025-04-07,1.4492,-14.444,2,-0.011,129.3372,2,0.067,13.9653,3,-3.816,85.4955,2,0.5748,410.3787,2,-1.1389,68.3694,2,-0.4315,147.712,4,-0.5424,115.3747,20,-1.1467,-14.1008,3
2025-04-08,-1.2014,-15.4718,2,-3.7828,120.6618,2,-3.4007,10.0897,3,-4.0288,78.0223,2,-3.7522,391.2281,2,0.2552,68.7991,2,-4.952,135.4452,4,-2.8898,109.1509,20,-0.9218,-14.8926,3
2025-04-09,12.1949,-5.1638,2,17.0798,158.3503,2,11.5016,22.7519,3,6.6751,89.9054,2,20.1901,490.4075,2,3.4603,74.64,2,19.9607,182.4417,4,12.3032,134.8832,20,4.1721,-11.3418,3
2025-04-10,-5.2434,-10.1364,2,-6.1414,142.4841,2,-5.901,15.5083,3,-4.4234,81.5052,2,-4.2141,465.5269,2,3.1206,80.0899,2,-6.2312,164.8421,4,-3.8221,125.9056,20,-0.0039,-11.3453,3
2025-04-11,1.1418,-9.1103,2,1.0176,144.9515,2,5.1158,21.4175,3,1.2629,83.7975,2,5.7047,497.7888,2,1.7179,83.1837,2,3.0503,172.9205,4,2.8612,132.3692,20,2.6618,-8.9855,3
2025-04-12,,-9.1103,0,,144.9515,0,5.3589,27.9242,3,,83.7975,0,,497.7888,0,-0.7044,81.8933,1,,172.9205,0,3.8431,141.2993,4,,-8.9855,0
2025-04-13,,-9.1103,0,,144.9515,0,-2.507,24.7172,3,,83.7975,0,,497.7888,0,0.1542,82.1738,1,,172.9205,0,-1.8417,136.8553,4,,-8.9855,0
2025-04-14,-0.4181,-9.4903,2,-0.6911,143.2586,2,1.1436,26.1434,3,-2.8118,78.6294,2,0.7972,502.5542,2,-0.4298,81.3909,2,2.8471,180.6908,4,0.6084,138.2964,20,1.4855,-7.6334,3
2025-04-15,-1.8541,-11.1684,2,-0.3502,142.4066,2,-1.9442,23.6909,3,-0.4261,77.8682,2,-0.2946,500.7791,2,0.705,82.6696,2,1.2271,184.1351,4,-0.2724,137.6474,20,-0.0275,-7.6588,3
2025-04-16,-2.7555,-13.6162,2,-3.9109,132.9262,2,1.2895,25.286,3,-0.0417,77.7941,2,-4.8078,471.8952,2,3.3373,88.766,2,-3.7741,173.4116,4,-1.2176,134.7537,20,1.0774,-6.664,3
2025-04-17,-0.7983,-14.3058,2,-0.5221,131.71,2,1.3893,27.0265,3,1.1687,79.872,2,1.3808,479.7916,2,-0.6841,87.4747,2,-0.4309,172.2335,4,0.1631,135.1367,20,-0.0906,-6.7485,3
2025-04-18,0.0,-14.3058,2,0.0,131.71,2,-0.2762,26.6757,3,0.0,79.872,2,0.0,479.7916,2,0.0896,87.6427,2,0.0,172.2335,4,-0.0325,135.0603,20,0.0,-6.7485,3
2025-04-19,,-14.3058,0,,131.71,0,2.2051,29.4691,3,,79.872,0,,479.7916,0,-0.1491,87.3629,1,,172.2335,0,1.6166,138.8603,4,,-6.7485,0
2025-04-20,,-14.3058,0,,131.71,0,-0.9743,28.2076,3,,79.872,0,,479.7916,0,0.6571,88.5941,1,,172.2335,0,-0.5665,137.5072,4,,-6.7485,0
2025-04-21,-2.851,-16.7489,2,-4.4066,121.4995,2,0.4366,28.7674,3,-3.6688,73.2728,2,-1.5951,470.5436,2,2.9185,94.0981,2,-1.9867,166.825,4,-1.2538,134.5294,20,0.2558,-6.51,3
2025-04-22,2.8635,-14.3651,2,4.0064,130.3736,2,8.9713,40.3195,3,-0.2105,72.9079,2,7.0797,510.9362,2,-2.341,89.5543,2,4.2429,178.146,4,3.3813,142.4595,20,0.3147,-6.2158,3
2025-04-23,3.4691,-11.3943,2,4.9571,141.7936,2,1.3426,42.2035,3,-1.0114,71.1592,2,4.4485,538.1139,2,-1.4071,86.8871,2,4.3677,190.2945,4,2.356,148.1719,20,1.5698,-4.7436,3
2025-04-24,2.2721,-9.3811,2,3.2829,149.7314,2,-0.0492,42.1335,3,-0.4863,70.3269,2,6.0785,576.9014,2,1.1767,89.0862,2,4.044,202.0339,4,2.1015,153.3873,20,0.4514,-4.3136,3
2025-04-25,2.205,-7.3829,2,5.5354,163.555,2,0.137,42.3283,3,0.9353,71.92,2,2.7748,595.6839,2,-1.3261,86.5788,2,1.8949,207.7572,4,1.2627,156.5868,20,-0.9951,-5.2658,3
2025-04-26,,-7.3829,0,,163.555,0,0.3181,42.781,3,,71.92,0,,595.6839,0,-0.0302,86.5225,1,,207.7572,0,0.231,157.1795,4,,-5.2658,0
2025-04-27,,-7.3829,0,,163.555,0,-1.126,41.1733,3,,71.92,0,,595.6839,0,-0.1208,86.2972,1,,207.7572,0,-0.8747,154.93,4,,-5.2658,0
2025-04-28,-0.1335,-7.5066,2,-0.1479,163.1653,2,0.577,41.9878,3,2.0679,75.4751,2,-1.5559,584.8599,2,1.1824,88.5001,2,0.5131,209.3362,4,0.4744,156.1392,20,0.9592,-4.3571,3
2025-04-29,0.2797,-7.2479,2,0.9859,165.7599,2,-0.648,41.0678,3,-0.4851,74.6238,2,0.659,589.373,2,-0.8051,86.9824,2,0.9704,212.338,4,-0.0112,156.1105,20,-1.1436,-5.4509,3
2025-04-30,-1.1533,-8.3176,2,-2.5693,158.9319,2,0.1724,41.311,3,-2.0624,71.0224,2,-0.3924,586.6681,2,-0.927,85.2491,2,0.0538,212.506,4,-1.0308,153.4706,20,-2.3796,-7.7008,3
2025-05-01,3.1329,-5.4453,2,1.2301,162.1171,2,2.3953,44.6958,3,2.447,75.2073,2,-3.5154,562.529,2,-1.5027,82.4653,2,0.1706,213.0391,4,0.5704,154.9164,20,-0.0146,-7.7143,3
2025-05-02,3.052,-2.5595,2,1.2246,165.3269,2,-0.4073,44.1064,3,2.6306,79.8162,2,2.9788,582.2644,2,0.1336,82.709,2,3.9759,225.4851,4,1.7392,159.35,20,0.0214,-7.6946,3
2025-05-03,,-2.5595,0,,165.3269,0,-0.8134,42.9343,3,,79.8162,0,,582.2644,0,0.1537,82.9899,1,,225.4851,0,-0.5716,157.8675,4,,-7.6946,0
2025-05-04,,-2.5595,0,,165.3269,0,-1.6244,40.6124,3,,79.8162,0,,582.2644,0,0.1535,83.2707,1,,225.4851,0,-1.1799,154.8248,4,,-7.6946,0
2025-05-05,0.223,-2.3422,2,-2.0654,159.8469,2,1.0115,42.0346,3,-2.1015,76.0374,2,-1.8415,569.7004,2,2.7983,88.3992,2,-1.0468,222.0778,4,-0.2941,154.0753,20,0.4148,-7.3117,3
2025-05-06,-1.3247,-3.6359,2,-1.3224,156.4106,2,0.717,43.053,3,0.0001,76.0376,2,-0.0357,569.4613,2,2.3153,92.7613,2,-3.6634,210.279,4,-0.3251,153.2493,20,2.2452,-5.2307,3
2025-05-07,-2.8135,-6.3471,2,1.1894,159.4604,2,0.0594,43.138,3,1.4512,78.5924,2,1.2896,578.095,2,-1.1245,90.5936,2,2.1011,216.7984,4,0.1022,153.5082,20,-2.1744,-7.2914,3
2025-05-08,1.0561,-5.358,2,2.462,165.8483,2,13.3123,62.1929,3,1.2002,80.7359,2,6.6188,622.9768,2,-1.8884,86.9944,2,4.2998,230.42,4,3.7765,163.0819,20,-0.168,-7.4471,3
2025-05-09,-0.9597,-6.2663,2,2.593,172.7417,2,3.6715,68.1478,3,3.2596,86.6272,2,-1.2349,614.0486,2,0.5485,88.02,2,0.0263,230.5069,4,1.1946,166.2248,20,1.4535,-6.1018,3
2025-05-10,,-6.2663,0,,172.7417,0,4.9664,76.4987,3,,86.6272,0,,614.0486,0,-0.2399,87.569,1,,230.5069,0,3.6648,175.9815,4,,-6.1018,0
2025-05-11,,-6.2663,0,,172.7417,0,-1.9866,72.9924,3,,86.6272,0,,614.0486,0,-0.9919,85.7085,1,,230.5069,0,-1.7379,171.1851,4,,-6.1018,0
2025-05-12,5.8803,-0.7545,2,7.4571,193.0802,2,-0.4797,72.1626,3,-0.8778,84.9889,2,4.5271,646.3745,2,-2.1581,81.7006,2,1.8317,236.5608,4,1.6453,175.6469,20,-0.8797,-6.9279,3
2025-05-13,1.5935,0.827,2,2.999,201.8696,2,4.7099,80.2713,3,0.897,86.6482,2,16.4853,769.4163,2,0.4704,82.5554,2,4.8924,253.0267,4,4.1344,187.0433,20,1.3662,-5.6563,3
2025-05-14,2.0759,2.9201,2,1.8232,207.3734,2,-2.351,76.0332,3,-2.793,81.4352,2,0.3175,772.1768,2,-2.0509,78.8114,2,0.0317,253.1386,4,-0.6476,185.1845,20,-1.5903,-7.1566,3
2025-05-15,-1.5854,1.2883,2,-1.923,201.4625,2,-2.1089,72.3208,3,-2.4949,76.9086,2,-4.1649,735.8516,2,1.5761,81.6296,2,-1.6085,247.4585,4,-1.3421,181.3571,20,1.0344,-6.1963,3
2025-05-16,0.4251,1.719,2,1.1946,205.0637,2,-0.5944,71.2965,3,0.1664,77.2031,2,5.2705,779.9053,2,-0.9903,79.831,2,0.658,249.745,4,0.4687,182.6759,20,-1.2023,-7.3241,3
2025-05-17,,1.719,0,,205.0637,0,-1.2145,69.2161,3,,77.2031,0,,779.9053,0,0.1447,80.0912,1,,249.745,0,-0.8747,180.2034,4,,-7.3241,0
2025-05-18,,1.719,0,,205.0637,0,2.8597,74.0553,3,,77.2031,0,,779.9053,0,0.6303,81.2262,1,,249.745,0,2.3024,186.6547,4,,-7.3241,0
2025-05-19,0.0509,1.7707,2,-0.9879,202.05,2,-1.1093,72.1246,3,-2.9298,72.0113,2,1.6835,794.719,2,0.4827,82.101,2,-0.047,249.5807,4,-0.1734,186.1577,20,1.1496,-6.2586,3
2025-05-20,-1.0288,0.7237,2,-0.2588,201.2682,2,0.6965,73.3234,3,4.3545,79.5016,2,-0.0239,794.5052,2,1.9775,85.702,2,-0.222,248.8047,4,0.9729,188.9416,20,2.7384,-3.6916,3
2025-05-21,1.3268,2.0601,2,-2.059,195.065,2,2.2023,77.1404,3,-0.8796,77.9227,2,-1.1802,783.9481,2,0.6518,86.9125,2,-3.087,238.0372,4,-0.3188,188.0204,20,1.215,-2.5214,3
2025-05-22,0.7603,2.8361,2,1.4033,199.2058,2,3.2927,82.973,3,-1.1859,75.8126,2,3.1554,811.84,2,-0.6443,85.7083,2,0.1933,238.6906,4,0.8007,190.3266,20,-0.5383,-3.0461,3
2025-05-23,-1.4419,1.3532,2,-0.6167,197.3605,2,-4.0886,75.4921,3,1.1269,77.794,2,-2.8566,785.7925,2,1.8897,89.2176,2,-2.5621,230.013,4,-0.9769,187.4904,20,2.2576,-0.8572,3
2025-05-24,,1.3532,0,,197.3605,0,0.5455,76.4494,3,,77.794,0,,785.7925,0,0.0229,89.261,1,,230.013,0,0.4149,188.6831,4,,-0.8572,0
2025-05-25,,1.3532,0,,197.3605,0,0.6339,77.5679,3,,77.794,0,,785.7925,0,-0.4144,88.4767,1,,230.013,0,0.3718,189.7565,4,,-0.8572,0
2025-05-26,0.0,1.3532,2,0.0,197.3605,2,0.1373,77.8117,3,0.0,77.794,2,0.0,785.7925,2,0.1485,88.7565,2,0.0,230.013,4,0.0354,189.8592,20,0.0,-0.8572,3
2025-05-27,2.507,3.8942,2,4.6074,211.0611,2,1.4544,80.3978,3,0.1871,78.1266,2,2.8539,811.0717,2,-1.3847,86.1428,2,1.5905,235.2619,4,1.1903,193.3093,20,-1.4871,-2.3315,3
2025-05-28,-0.0295,3.8635,2,-1.1336,207.5348,2,-0.9422,78.6981,3,-2.4079,73.8376,2,-2.9607,784.0979,2,-0.7996,84.6544,2,-0.7562,232.7267,4,-1.1285,189.9994,20,-0.6851,-3.0007,3
2025-05-29,-0.0368,3.8252,2,0.402,208.7712,2,-2.3666,74.4689,3,-0.9556,72.1765,2,-1.9431,766.9191,2,1.0601,86.612,2,0.799,235.3853,4,-0.3024,189.1224,20,0.2674,-2.7412,3
2025-05-30,0.1335,3.9638,2,-1.9525,202.7425,2,-3.8753,67.7077,3,-1.3323,69.8826,2,1.1905,777.2394,2,-0.6828,85.3378,2,0.1686,235.9507,4,-0.9414,186.4006,20,-0.8633,-3.5808,3
2025-05-31,,3.9638,0,,202.7425,0,0.2045,68.0508,3,,69.8826,0,,777.2394,0,-0.1735,85.0163,1,,235.9507,0,0.11,186.7157,4,,-3.5808,0
2025-06-01,,3.9638,0,,202.7425,0,0.744,69.3011,3,,69.8826,0,,777.2394,0,0.6992,86.3099,1,,235.9507,0,0.7328,188.8169,4,,-3.5808,0
2025-06-02,1.0549,5.0605,2,0.033,202.8424,2,0.7835,70.6276,3,5.5473,79.3065,2,1.487,790.2838,2,2.4808,90.9319,2,0.9779,239.2359,4,1.8487,194.1561,20,3.1684,-0.5259,3
2025-06-03,-1.165,3.8365,2,0.0136,202.8834,2,-0.6797,69.4678,3,0.5773,80.3416,2,5.207,836.6412,2,-0.8427,89.3229,2,2.6357,248.1771,4,0.8462,196.6452,20,0.2799,-0.2475,3
2025-06-04,2.2071,6.1283,2,-1.3793,198.7057,2,-0.4456,68.7127,3,-0.6633,79.1453,2,-0.1936,834.8277,2,0.6435,90.5413,2,-1.1362,244.2212,4,-0.1182,196.2946,20,0.7631,0.5137,3
2025-06-05,-0.234,5.8799,2,-6.9938,177.8147,2,-5.4416,59.532,3,-0.3269,78.5596,2,-2.133,814.888,2,-0.398,89.7829,2,-3.1794,233.277,4,-2.0772,190.1399,20,2.5565,3.0833,3
2025-06-06,2.5858,8.6178,2,3.1662,186.6108,2,2.588,63.6606,3,2.3878,82.8232,2,11.9215,923.9561,3,-1.3725,87.1781,2,2.3475,241.1006,4,3.2473,199.5616,21,0.5803,3.6815,3
2025-06-07,,8.6178,0,,186.6108,0,1.5601,66.2138,3,,82.8232,0,,923.9561,0,-0.0444,87.0951,1,,241.1006,0,1.1589,203.0334,4,,3.6815,0
2025-06-08,,8.6178,0,,186.6108,0,0.3929,66.8669,3,,82.8232,0,,923.9561,0,0.2506,87.5639,1,,241.1006,0,0.3573,204.1162,4,,3.6815,0
2025-06-09,0.3963,9.0483,2,3.0886,195.4631,2,5.594,76.2015,3,-1.3777,80.3044,2,2.4858,949.4096,3,0.3212,88.1664,2,2.6938,250.2891,4,2.262,210.9953,21,2.5434,6.3185,3
2025-06-10,1.3372,10.5064,2,2.9903,204.2982,2,2.5173,80.637,3,-1.7417,77.164,2,-3.4585,913.1162,3,-0.0847,88.007,2,2.3417,258.4918,4,0.5268,212.6337,21,-0.1606,6.1478,3
2025-06-11,-0.9196,9.4902,2,-0.9513,201.4033,2,-1.8604,77.2765,3,1.7783,80.3144,2,4.2569,956.2437,3,0.8675,89.638,2,-1.328,253.7312,4,0.1825,213.2044,21,0.1353,6.2914,3
2025-06-12,-0.5553,8.8822,2,-1.139,197.9704,2,-4.2545,69.7344,3,0.4023,81.0398,2,-4.7687,905.8743,3,1.0414,91.613,2,-0.2836,252.728,4,-1.1848,209.4937,21,1.275,7.6466,3
2025-06-13,-1.0332,7.7572,2,0.7166,200.1055,2,-1.49,67.2054,3,4.2703,88.7708,2,8.1049,987.3999,3,1.4456,94.383,2,-0.6214,250.5361,4,1.0021,212.5951,21,-2.3711,5.0941,3
2025-06-14,,7.7572,0,,200.1055,0,-1.7191,64.331,3,,88.7708,0,,987.3999,0,0.74,95.8215,1,,250.5361,0,-1.1043,209.1431,4,,5.0941,0
2025-06-15,,7.7572,0,,200.1055,0,2.1984,67.9436,3,,88.7708,0,,987.3999,0,-0.3048,95.2247,1,,250.5361,0,1.5726,214.0046,4,,5.0941,0
2025-06-16,2.0004,9.9128,2,1.5271,204.6885,2,-0.1563,67.681,3,1.0466,90.7466,2,8.8133,1083.2359,3,-1.353,92.5833,2,1.8509,257.0242,4,2.048,220.4355,21,1.0637,6.212,3
2025-06-17,-0.5667,9.2899,2,-2.2524,197.8256,2,-1.8452,64.5869,3,4.0806,98.5302,2,-2.1769,1057.4782,3,-0.247,92.1077,2,-1.0534,253.2634,4,-0.5299,218.7374,21,1.0408,7.3174,3
2025-06-18,-0.8801,8.3281,2,0.3853,198.9732,2,0.029,64.6347,3,1.3161,101.1431,2,18.3001,1269.2984,3,-0.5381,91.074,2,0.9783,256.7194,4,3.034,228.4078,21,1.4153,8.8363,3
2025-06-19,0.0,8.3281,2,0.0,198.9732,2,0.0357,64.6935,3,0.0,101.1431,2,0.0,1269.2984,3,-0.0825,90.9165,2,0.0,256.7194,4,-0.0028,228.3988,21,0.0,8.8363,3
2025-06-20,-2.8458,5.2454,2,-0.7025,196.873,2,-3.5199,58.8964,3,-0.5523,100.0323,2,8.4052,1384.3904,3,0.0439,91.0003,2,-1.1607,252.5791,4,-0.2161,227.6892,21,-2.1458,6.5009,3
