ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.123113,306.1315,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.678165,0.3023,0.5176,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.7536,3883.673
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-29T15:30:00,2024-11-05T14:30:00,27.9844,30.196,0.755347,21.1379,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.8,,1.0,,,,,0.031852,3.711,2.1498,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.6749,3881.998
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3881.998
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,11.034406,2508.474,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.813419,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.9575,3904.9556
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-11-11T14:30:00,13.7423,13.5527,142.235064,1954.6298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.701303,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,26.5783,3931.5339
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,0.10511,23.9205,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,0.04603,3.1226,1.6837,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.1468,3930.3871
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,4.136511,569.1839,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.552293,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,158.215,4088.6021
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,25.2366,2.9551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4088.6021
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-27T16:25:00,2024-12-04T19:20:00,132.0636,145.299,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.5787,0.7928,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4088.6021
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.040949,2052.3165,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.652969,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,979.9635,5068.5656
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,86.730971,2323.2406,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,6.237125,7.2799,1.496,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-140.2442,4928.3213
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,13.448907,3649.3672,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,4.667217,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-113.412,4814.9094
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,0.220343,165.2818,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,0.168785,0.5949,0.9048,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.0507,4815.9601
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-09T05:45:00,2024-12-19T17:35:00,3028.2455,3508.2982,0.39317,892.9596,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.17425,14.524,2.5742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,188.4852,5004.4453
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.023079,1848.1205,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.674231,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-247.3174,4757.1278
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4757.1278
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,0.326862,117.6695,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,0.135014,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,41.9916,4799.1194
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,94.022924,2206.9051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.243984,1.0,1.0267,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.0148,4775.1045
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4775.1045
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,56.355301,3396.7906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.836987,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1363.4516,6138.5561
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,163.241766,3836.4343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,4.956522,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-308.2471,5830.309
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-24T15:10:00,30.9212,31.5787,34.823128,1076.7724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,2.404966,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,22.6779,5852.9869
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-27T14:30:00,16.0482,17.5665,148.215518,2378.5935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,4.473708,0.3377,0.0344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,224.5354,6077.5223
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,110.784103,2813.658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,6.719245,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-94.8677,5982.6546
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,9.110814,3364.7838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.800765,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-270.1787,5712.4759
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2025-02-05T14:30:00,184.5769,190.6419,3.822655,881.9672,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,1.2497,12.2685,1.8822,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.0408,5735.5168
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,0.7078,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,5735.5168
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,20.747637,1630.3901,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,3.381582,1.2677,0.2167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.0448,5722.472
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,33.355284,3452.9622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,2.134295,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,580.7168,6303.1888
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,14.538101,806.299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.657351,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,120.3881,6423.5768
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,99.812535,2499.182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,7.229246,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.744,6442.3208
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.527176,4419.7604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,5.578909,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,341.0643,6783.3852
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-18T13:30:00,29.0842,29.4909,116.617201,3815.6804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,7.496439,3.2917,2.419,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-48.1106,6735.2745
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-18T16:20:00,2025-03-21T14:40:00,20.104,21.0208,23.278223,526.4841,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,0.600375,7.3342,1.5134,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.2457,6756.5202
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,16.34004,2150.8176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.985832,0.7659,0.7009,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,632.9532,7389.4734
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,1.076616,1966.1943,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.535475,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,392.1771,7781.6505
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,12.572762,4866.5709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,2.601742,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.0904,7787.7409
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,3.165917,914.6482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,0.737089,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,89.2308,7876.9717
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,0.077483,16.8696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,0.032717,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.479,7877.4507
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,40.438671,4923.3814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.713909,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-395.33,7482.1207
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,142.12916,3750.917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,6.710245,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,140.23,7622.3507
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.467538,126.207,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.096288,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.14,7612.2107
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,19.917937,1667.3953,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.386484,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-223.274,7388.9367
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,32.889416,6426.9507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,8.747871,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-107.8709,7281.0658
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.038378,2334.3388,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,2.830834,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-193.1229,7087.9429
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,2.178398,2858.3815,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,8.193285,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,124.9263,7212.8692
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T17:45:00,15.2519,16.7805,52.778626,905.599,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,1.401248,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-80.844,7132.0252
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.240398,768.2258,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.992408,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.1603,7147.1855
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,6.568072,1903.052,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.570452,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,70.2651,7217.4506
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-03T20:25:00,2025-05-01T13:30:00,112.4925,111.9774,2.182957,306.9579,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.236803,1.887,1.4871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.0755,7218.5261
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-04T13:35:00,2025-05-12T13:30:00,27.1996,27.8856,140.122101,4287.6669,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,8.483894,0.1152,0.2114,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-96.892,7121.6341
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,19.249014,2670.6128,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,3.06874,2.574,1.0444,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-357.399,6764.2351
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.052053,3520.7671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,4.463473,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,726.6931,7490.9282
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,25.162589,3100.9656,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.759129,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,553.1809,8044.109
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8044.109
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.79355,3771.9904,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,6.212418,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-504.7925,7539.3166
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7539.3166
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,18.707403,3519.2977,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,7.269265,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-100.8778,7438.4388
META,tiingo,new_york_equity_open,equity,long,2025-06-02T16:10:00,2025-06-20T19:15:00,663.7377,680.9038,0.422132,245.1619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.339266,1.1092,0.7983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.1896,7445.6284
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.164548,264.5738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.65615,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-35.4282,7410.2002
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.416468,5393.4683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,6.108838,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-32.868,7377.3322
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,11.029347,340.4889,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.619468,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.65,7395.9821
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,29.8125,58.16922,2409.0507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,4.345287,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-193.4335,7202.5486
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,31.503114,3246.9277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.039409,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-360.5812,6841.9674
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,4.958207,3086.5859,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,3.012316,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.2197,6847.1872
NATGAS,tiingo,new_york_equity_open,energy,short,2025-06-26T13:45:00,2025-07-16T13:30:00,15.5819,15.8332,231.117837,4501.564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.76,,1.0,,,,,6.60024,0.7912,0.876,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-58.7982,6788.3889
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.029652,2436.4749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.786867,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,181.8392,6970.2281
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,1.000976,3818.4688,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,6.084109,2.4366,1.9875,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-60.2753,6909.9528
GLD,tiingo,new_york_equity_open,gold,long,2025-07-21T14:35:00,2025-07-28T13:50:00,313.1676,305.024,2.436065,858.2586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,1.42599,1.1092,0.7142,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.989,6889.9639
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,55.61393,5052.9794,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,9.421575,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1847.7999,8737.7638
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,73.583029,3395.7079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.762397,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3383.6865,12121.4503
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-29T13:30:00,2025-08-06T16:00:00,31.1062,29.929,110.749677,3158.0353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.03,,1.0,,,,,8.177731,13.1195,2.6553,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-131.049,11990.4013
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.049662,4496.4008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,7.157992,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-242.6631,11747.7382
