ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,14.512029,2159.3137,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,2.43468,4.5444,1.2746,1.25,0.0321,0.4634,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.7917,2519.6846
GOOGL,tiingo,new_york_equity_open,equity,long,2023-12-20T14:35:00,2023-12-29T14:30:00,140.3081,139.7121,1.510613,211.9512,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.293834,11.993,1.5225,1.25,0.1953,0.8454,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.9427,2518.7419
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,40.963308,1879.3627,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.721823,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,85.483,2604.225
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.02929,1329.4676,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.928119,0.6925,1.0495,1.0557,0.0015,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-120.2344,2483.9905
EWY,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-03T14:30:00,64.4729,64.5121,28.728397,1852.203,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.944712,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7555,2484.7461
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,83.606415,2278.655,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.189879,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-62.0042,2422.7418
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2422.7418
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.046114,2119.8991,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.101144,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-129.7616,2292.9802
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.0,5.8225,1.5481,1.25,0.2094,0.8558,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2292.9802
EWJ,tiingo,new_york_equity_open,equity,long,2024-01-08T19:20:00,2024-01-17T14:30:00,64.3079,65.097,32.736875,2105.2382,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.342966,1.9244,1.6518,1.2414,0.0114,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.4083,2318.3885
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-17T15:00:00,362.0924,359.0632,0.542314,196.3677,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,0.18221,5.7906,1.4233,1.25,0.0059,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6819,2316.7066
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,0.8664,1769.5428,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.183842,5.4222,1.1365,1.25,0.06,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.9747,2282.7319
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,57.870132,1188.704,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.629367,0.8949,0.3291,1.0415,0.0259,0.7778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.5003,2265.2317
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,316.353439,1701.641,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.523599,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-170.8983,2094.3334
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,4.208645,2119.8978,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,1.281711,4.8279,0.9592,1.25,0.1332,0.9922,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,810.1642,2904.4976
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,73.908287,1781.5459,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.988097,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.4941,2882.0035
EWY,tiingo,new_york_equity_open,equity,long,2024-02-22T18:30:00,2024-02-27T14:30:00,65.063,63.8722,38.30313,2492.117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,2.628898,2.1587,1.4931,1.2257,0.0019,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-46.1043,2835.8992
INTC,tiingo,new_york_equity_open,equity,short,2024-02-28T14:35:00,2024-03-01T14:30:00,42.1166,43.6837,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.5045,0.6776,1.0922,0.1413,0.5529,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2835.8992
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-01T14:35:00,2024-03-05T15:30:00,25.5551,23.5303,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.0,6.427,1.01,1.2267,0.0094,0.4848,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2835.8992
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-28T16:15:00,2024-03-05T19:50:00,115.143,122.4755,7.221431,831.4974,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,0.669746,4.3428,1.5953,1.25,0.0097,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,52.7795,2888.6787
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.032204,1720.8119,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.641043,5.8297,1.5527,1.25,0.1779,0.8856,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,222.441,3111.1197
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-01T14:35:00,2024-03-06T15:45:00,80.3439,82.7866,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,24.0,3.0,1.25,0.1391,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3111.1197
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-02-28T17:55:00,2024-03-07T19:25:00,16.7083,16.2617,2.591061,43.2923,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.070766,0.1033,0.2352,1.0509,0.0093,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.1656,3109.9541
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-28T14:35:00,2024-03-08T16:20:00,30.121,29.7141,49.561582,1492.8457,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.60267,0.0,1.0,1.0528,0.0282,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.4653,3089.4887
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.044209,1153.1333,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,1.590906,2.4566,1.2295,1.1859,0.0579,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,332.0471,3421.5359
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,21.968955,573.1748,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.499881,3.8222,0.878,1.2374,0.1147,0.5194,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.558,3382.9779
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.710585,2722.2297,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,2.532124,2.5965,1.8655,1.25,0.0099,0.4919,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.8274,3305.1505
BTC-USD,binance,new_york_equity_open,crypto,long,2024-03-08T15:30:00,2024-03-15T03:25:00,69524.6922,67011.555,0.000577,40.1452,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.034394,7.5476,2.0075,1.25,0.0399,0.9345,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.459,3303.6915
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,2.944059,2415.3472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.094382,8.673,1.6083,1.25,0.2823,0.9318,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,120.7813,3424.4729
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,2.065051,317.0074,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.176745,3.6922,1.4338,1.25,0.0178,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.5598,3447.0327
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-22T13:30:00,24.4149,25.165,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,27.5862,2.943,1.25,0.1607,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3447.0327
EWJ,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-01T13:30:00,71.8144,70.8758,24.812506,1781.8942,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.21606,0.6389,0.1552,1.0339,0.0154,0.6471,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6425,3423.3902
EWY,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-01T13:30:00,68.0936,66.9866,30.827022,2099.1235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.150914,3.6455,0.9062,1.2179,0.1793,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.5419,3388.8483
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,6.602946,1801.1813,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.699245,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-124.7162,3264.132
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.928238,76.258,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.144565,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.4339,3262.6982
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-01T13:35:00,2024-04-05T13:30:00,153.2306,150.4449,4.837893,741.3135,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,1.024935,40.0,2.8571,1.25,0.1151,0.7495,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-13.6237,3249.0744
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3249.0744
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,75.768692,1197.7636,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.669693,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.2248,3171.8496
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-12T17:25:00,71938.7149,67504.4964,0.009794,704.5294,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,0.957343,4.8603,2.0463,1.25,0.0812,0.8113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.5636,3128.286
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,56.356528,1738.6647,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.378258,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,101.2117,3229.4977
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,0.737763,385.2484,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.307645,9.5276,1.5524,1.25,0.2258,0.896,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.194,3217.3037
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,9.997262,1809.8665,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.317203,1.151,0.454,1.0501,0.1717,0.3564,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.7046,3233.0084
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T03:40:00,60411.1354,65708.6991,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3233.0084
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-22T03:45:00,3073.9751,3197.8194,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3233.0084
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,121.690621,2854.8244,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.895459,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,253.1515,3486.1598
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,18.177093,2828.8805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.7117,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.8809,3436.2789
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,3.133166,81.604,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.094181,20.6897,2.9935,1.25,0.6,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8553,3442.1343
SOL-USD,binance,hong_kong_open,crypto,short,2024-04-30T08:35:00,2024-05-03T20:50:00,132.7734,144.849,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,2.2448,1.7051,1.25,0.0029,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3442.1343
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-29T13:50:00,2024-05-05T15:55:00,61846.9981,64552.908,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,3.4785,1.1062,1.2463,0.012,0.5833,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3442.1343
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-06T05:45:00,2962.3974,3172.5644,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,3.8913,1.7675,1.25,0.0077,0.3029,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3442.1343
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,3442.1343
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,89.633367,2070.945,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.761288,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-133.41,3308.7243
EWJ,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-09T13:30:00,69.0338,67.6965,25.338579,1749.2187,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.233703,0.4078,0.1687,1.0164,0.1636,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.2329,3274.4913
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,0.0,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,3274.4913
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-26T13:35:00,2024-05-13T13:30:00,172.1344,166.0018,3.119189,536.9198,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.37,,1.0,,,,,1.065441,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-19.2342,3255.2571
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,10.352561,1929.0681,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.297452,2.0676,1.0549,1.1209,0.0586,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.8862,3244.3709
META,tiingo,new_york_equity_open,equity,long,2024-05-09T18:30:00,2024-05-14T13:30:00,475.8752,461.3877,1.102122,524.4723,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,0.720988,0.4864,0.4357,1.0455,0.006,0.8987,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.0703,3228.3007
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3228.3007
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:05:00,2024-05-17T08:10:00,2877.2244,3041.9683,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.0,2.0134,0.819,1.1354,0.0007,0.6807,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3228.3007
EWY,tiingo,new_york_equity_open,equity,long,2024-05-02T16:40:00,2024-05-21T13:30:00,64.1678,65.047,30.776853,1974.884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.178285,1.1669,1.5692,1.1475,0.0067,0.8947,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.661,3254.9617
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,2.966742,86.6759,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.102606,1.9048,0.1911,1.1467,0.062,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9565,3255.9182
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,66.421387,1032.7269,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.07286,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,223.818,3479.7362
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,9.174753,1576.5839,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.485572,1.96,1.0751,1.1495,0.0052,0.8353,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.8769,3489.6132
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.87012,1202.4857,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.130533,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.2797,3620.8929
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,51.967233,1637.0355,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.912612,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.5835,3557.3094
COIN,tiingo,new_york_equity_open,equity,long,2024-05-22T15:55:00,2024-05-31T16:15:00,234.882,220.2459,7.745852,1819.3609,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.86,,1.0,,,,,1.664772,0.9214,1.4825,1.1179,0.0238,0.8629,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-113.7212,3443.5882
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,111.997118,2843.0556,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.628094,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,247.9704,3691.5586
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.079848,316.7664,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.428148,4.3921,1.9223,1.25,0.0132,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.054,3672.5046
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:25:00,2024-06-07T18:00:00,174.3949,161.2877,1.022865,178.3824,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.122749,1.7746,1.01,1.127,0.0325,0.8958,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.4412,3659.0634
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.039883,2827.254,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,3.294441,1.391,1.0022,1.0941,0.0467,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-99.5781,3559.4853
EWJ,tiingo,new_york_equity_open,equity,long,2024-06-03T13:35:00,2024-06-11T13:30:00,69.4939,68.6163,27.719358,1926.3264,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,3.502888,0.6654,0.1118,1.0436,0.0197,0.8333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.7101,3534.7752
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3534.7752
