ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,15.181926,2258.9908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,2.547069,4.5444,1.2746,1.25,0.0321,0.4634,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,58.3671,2648.116
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,70.793438,829.511,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.0021,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,75.9394,2724.0554
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-29T15:30:00,247.7595,251.3397,6.610362,1637.7801,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.667709,4.3334,1.4095,1.25,0.0495,0.5676,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.3366,2747.392
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,49.391479,2266.0402,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.076087,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,103.0711,2850.4631
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.031949,1450.1559,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,3.193932,0.6925,1.0495,1.0557,0.0015,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-131.1492,2719.3138
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,91.511679,2494.1094,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.491493,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-67.8669,2651.4469
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2651.4469
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.050467,2320.0161,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.29949,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-142.011,2509.4359
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.0,5.8225,1.5481,1.25,0.2094,0.8558,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2509.4359
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-10T14:45:00,2024-01-17T14:30:00,142.2885,140.6069,1.397564,198.8573,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,0.472172,0.9802,0.5623,1.0257,0.0253,0.4643,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.3897,2507.0462
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-17T15:00:00,362.0924,359.0632,6.407256,2320.0186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,2.152747,5.7906,1.4233,1.25,0.0059,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.8711,2487.1751
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,0.948187,1936.5864,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.389995,5.4222,1.1365,1.25,0.06,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.1819,2449.9932
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,62.110416,1275.8032,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.822027,0.8949,0.3291,1.0415,0.0259,0.7778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.7826,2431.2106
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,334.570335,1799.6283,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.611334,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-180.7393,2250.4714
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,4.605938,2320.0147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,1.402704,4.8279,0.9592,1.25,0.1332,0.9922,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,886.6431,3137.1144
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,79.827491,1924.2273,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.227409,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.2956,3112.8188
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.050973,2723.7165,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,2.597458,5.8297,1.5527,1.25,0.1779,0.8856,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,352.0816,3464.9004
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:30:00,175.5001,173.2353,8.942296,1569.3738,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.999152,0.5809,0.571,1.0005,0.0052,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.564,3444.3364
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.219507,1219.5354,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,1.682517,2.4566,1.2295,1.1859,0.0579,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,351.1677,3795.5041
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,0.75963,147.0101,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.108535,1.7218,0.9114,1.1152,0.0027,0.8551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.8522,3827.3564
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,24.62796,642.5488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.560384,3.8222,0.878,1.2374,0.1147,0.5194,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.2248,3784.1315
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.791389,3031.7878,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,2.820064,2.5965,1.8655,1.25,0.0099,0.4919,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-86.6775,3697.4541
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,3.345841,2744.9751,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.243734,8.673,1.6083,1.25,0.2823,0.9318,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,137.2646,3834.7187
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,2.502535,384.1659,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.214188,3.6922,1.4338,1.25,0.0178,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.3392,3862.0579
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3862.0579
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,7.397945,2018.0448,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.903835,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-139.7322,3722.3257
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-02T13:30:00,949.1898,891.3167,2.440739,2316.7249,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.114015,1.8397,0.8167,1.1285,0.0129,0.864,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-141.7024,3580.6233
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,26.003898,2136.3129,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.049897,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.1685,3540.4548
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3540.4548
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,79.560897,1257.7114,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.753261,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.0899,3459.3649
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,62.516204,1928.6979,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.856794,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,112.274,3571.6389
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,2.218821,1158.6336,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.925241,9.5276,1.5524,1.25,0.2258,0.896,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.6735,3534.9655
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,11.200939,2027.7757,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.716597,1.151,0.454,1.0501,0.1717,0.3564,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.5955,3552.5609
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-28T20:50:00,2024-04-21T20:15:00,2212.4424,2369.526,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,15.1141,2.18,1.25,0.1447,0.8462,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3552.5609
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T03:40:00,60411.1354,65708.6991,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3552.5609
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-22T03:45:00,3073.9751,3197.8194,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3552.5609
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,132.050261,3097.8584,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.227084,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,274.7025,3827.2635
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,19.973729,3108.4888,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.979726,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.8112,3772.4523
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,3.399896,88.551,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.102199,20.6897,2.9935,1.25,0.6,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.3538,3778.8061
SOL-USD,binance,hong_kong_open,crypto,short,2024-04-30T08:35:00,2024-05-03T20:50:00,132.7734,144.849,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,2.2448,1.7051,1.25,0.0029,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3778.8061
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-29T13:50:00,2024-05-05T15:55:00,61846.9981,64552.908,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,3.4785,1.1062,1.2463,0.012,0.5833,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3778.8061
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-06T05:45:00,2962.3974,3172.5644,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,3.8913,1.7675,1.25,0.0077,0.3029,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3778.8061
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,3778.8061
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,98.40032,2273.5021,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.031367,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-146.4587,3632.3474
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,0.0,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,3632.3474
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-26T13:35:00,2024-05-13T13:30:00,172.1344,166.0018,3.424341,589.447,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.37,,1.0,,,,,1.169673,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-21.1159,3611.2315
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,11.365135,2117.7483,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.619972,2.0676,1.0549,1.1209,0.0586,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.951,3599.2805
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3599.2805
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:05:00,2024-05-17T08:10:00,2877.2244,3041.9683,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.0,2.0134,0.819,1.1354,0.0007,0.6807,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3599.2805
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,18.22416,532.4342,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.630293,1.9048,0.1911,1.1467,0.062,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8757,3605.1563
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,212.388815,3302.2443,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.430573,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,715.6797,4320.836
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,6.884956,1183.1065,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.865233,1.96,1.0751,1.1495,0.0052,0.8353,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.4119,4328.2479
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.652959,902.3742,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.848379,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,98.5155,4426.7633
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,71.327188,2246.8993,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.370222,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-87.2709,4339.4924
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,73.982979,1878.0637,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.396644,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,163.8041,4503.2965
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.138211,548.2986,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.741092,4.3921,1.9223,1.25,0.0132,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.9811,4470.3154
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:25:00,2024-06-07T18:00:00,174.3949,161.2877,0.319554,55.7286,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.038348,1.7746,1.01,1.127,0.0325,0.8958,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1992,4466.1162
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-03T17:10:00,2024-06-10T13:30:00,888.1476,1120.0359,2.161617,1919.8346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,1.411693,0.4671,1.2784,1.0856,0.0027,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,500.8197,4966.9359
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.048652,3448.9397,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.018857,1.391,1.0022,1.0941,0.0467,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-121.4744,4845.4615
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4845.4615
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-17T13:35:00,19.6439,22.0656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.0,1.5085,0.6461,1.101,0.0554,0.8929,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,4845.4615
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,13.511015,3371.5371,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,2.042092,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-207.0581,4638.4034
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,5.784647,2814.5621,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.347595,8.6154,1.5418,1.25,0.2215,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,54.1165,4692.5199
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,105.255551,2556.1158,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.043646,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-86.7694,4605.7506
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-25T15:20:00,144.3611,139.1878,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,4605.7506
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,129.784127,4058.5121,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.883572,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,59.8371,4665.5877
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-30T22:25:00,64628.7817,62500.3076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,2.1797,1.25,0.0852,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,4665.5877
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-25T16:50:00,2024-07-01T12:00:00,2301.5396,2320.464,0.104738,241.0584,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.354785,10.5523,2.5652,1.25,0.0149,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-2.0305,4663.5572
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,43.862392,4030.0054,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.694488,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.4008,4586.1563
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,7.255623,3772.081,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.427071,1.7878,0.6949,1.155,0.2906,0.9428,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-187.1537,4399.0026
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,14.941098,1835.8936,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.292223,4.3282,1.8821,1.25,0.0727,0.6141,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-184.3797,4214.6229
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,13.873371,447.9913,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.114385,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.5336,4216.1566
