ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:40:00,2023-11-27T14:55:00,2128.0755,2011.5976,0.020835,44.3393,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.06746,1.8795,0.8678,1.1346,0.0016,0.929,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.4355,1771.1364
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,1.615954,708.883,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.191975,0.8096,0.8764,1.0509,0.0087,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,92.0281,1863.1645
EWY,tiingo,new_york_equity_open,equity,long,2023-11-29T14:40:00,2023-12-04T15:25:00,63.7327,62.0976,3.546964,226.0577,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.237272,2.7419,0.843,1.2055,0.0031,0.619,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.8443,1857.3201
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,70.319199,1551.9035,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.997218,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.6497,1886.9698
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-17T06:05:00,2023-12-05T10:35:00,1968.3936,2013.5972,0.356244,701.2294,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.871878,21.093,2.5146,1.25,0.0333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.9617,1902.9315
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,1.773834,42.1192,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.07013,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4153,1902.5162
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.040702,1551.8754,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,1.619003,4.139,1.7094,1.25,0.0265,0.7007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,157.5531,2060.0693
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,1.65617,874.5336,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,0.931032,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.0758,2097.145
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,12.097225,1000.4822,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.914686,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-28.4319,2068.7131
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-30T15:20:00,2023-12-12T20:30:00,94.5711,90.5381,0.875799,82.8253,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.101598,14.9142,1.1019,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.5159,2072.229
EWJ,tiingo,new_york_equity_open,equity,long,2023-12-07T20:30:00,2023-12-20T14:30:00,63.2476,62.7574,15.394104,973.6409,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.97,,1.0,,,,,1.819809,0.3381,0.4316,1.0235,0.0079,0.4545,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7395,2064.4895
SLV,tiingo,new_york_equity_open,metals,long,2023-12-20T14:35:00,2023-12-28T18:05:00,22.2344,22.0306,31.144564,692.4821,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.317763,2.5818,0.5129,1.164,0.0253,0.0667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4852,2058.0043
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,12.1859,1813.1979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,2.044426,4.5444,1.2746,1.25,0.0321,0.4634,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,46.8488,2104.8531
GOOGL,tiingo,new_york_equity_open,equity,long,2023-12-20T14:35:00,2023-12-29T14:30:00,140.3081,139.7121,1.854934,260.2623,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.360808,11.993,1.5225,1.25,0.1953,0.8454,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.1575,2103.6956
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,55.766594,653.4363,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.789391,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,59.8203,2163.5158
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,23.653719,1085.2131,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.994244,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.361,2212.8769
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.025159,1141.9686,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.515157,0.6925,1.0495,1.0557,0.0015,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-103.2774,2109.5995
EWY,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-03T14:30:00,64.4729,64.5121,16.588832,1069.5301,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.122948,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.4363,2110.0357
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,68.619673,1870.1982,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.618082,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-50.8898,2059.146
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2059.146
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.039193,1801.7528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.785812,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-110.2875,1948.8585
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.0,5.8225,1.5481,1.25,0.2094,0.8558,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1948.8585
EWJ,tiingo,new_york_equity_open,equity,long,2024-01-08T19:20:00,2024-01-17T14:30:00,64.3079,65.097,0.981513,63.119,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,0.070247,1.9244,1.6518,1.2414,0.0114,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7618,1949.6203
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,0.736374,1503.9766,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.856099,5.4222,1.1365,1.25,0.06,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.8759,1920.7444
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,165.24679,888.8499,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.79585,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-89.2685,1831.476
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,18.665709,1893.0707,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.238977,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,242.1507,2073.6267
PAXG-USD,binance,hong_kong_open,gold,short,2024-01-25T03:25:00,2024-01-29T13:45:00,1998.6002,2015.403,0.226962,453.6059,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.569373,16.4639,2.9071,1.25,0.02,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-3.9047,2069.722
PLTR,tiingo,new_york_equity_open,equity,short,2024-02-01T16:00:00,2024-02-05T14:30:00,16.0318,17.2484,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.35,,1.0,,,,,0.0,0.9782,0.8855,1.0513,0.0131,1.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2069.722
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,1.984566,1035.5653,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.622054,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.6937,2010.0282
SOL-USD,binance,new_york_equity_open,crypto,long,2024-01-29T16:00:00,2024-02-06T11:00:00,99.93,93.0914,18.122757,1811.0067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.968665,6.7293,1.4408,1.25,0.0235,0.3509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-124.2845,1885.7437
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-07T14:35:00,2024-02-15T14:30:00,84.903,86.1372,19.434243,1650.0258,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.755084,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.3186,1861.4251
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,3.577028,1801.7517,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,1.089357,4.8279,0.9592,1.25,0.1332,0.9922,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,688.5778,2550.0029
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,46.302929,1037.393,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.885667,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.4998,2591.5027
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,65.943773,1589.5628,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.666093,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.0701,2571.4326
EWY,tiingo,new_york_equity_open,equity,long,2024-02-22T18:30:00,2024-02-27T14:30:00,65.063,63.8722,34.175503,2223.5612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,2.345603,2.1587,1.4931,1.2257,0.0019,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.136,2530.2966
INTC,tiingo,new_york_equity_open,equity,short,2024-02-28T14:35:00,2024-03-01T14:30:00,42.1166,43.6837,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.5045,0.6776,1.0922,0.1413,0.5529,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2530.2966
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-01T14:35:00,2024-03-05T15:30:00,25.5551,23.5303,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.0,6.427,1.01,1.2267,0.0094,0.4848,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2530.2966
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-28T16:15:00,2024-03-05T19:50:00,115.143,122.4755,6.443234,741.8934,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,0.597573,4.3428,1.5953,1.25,0.0097,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.0919,2577.3885
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.028733,1535.3735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.464201,5.8297,1.5527,1.25,0.1779,0.8856,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,198.4703,2775.8588
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-01T14:35:00,2024-03-06T15:45:00,80.3439,82.7866,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,24.0,3.0,1.25,0.1391,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2775.8588
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-02-28T17:55:00,2024-03-07T19:25:00,16.7083,16.2617,2.311843,38.6271,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.06314,0.1033,0.2352,1.0509,0.0093,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.04,2774.8188
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-28T14:35:00,2024-03-08T16:20:00,30.121,29.7141,44.22072,1331.9735,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.214439,0.0,1.0,1.0528,0.0282,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.2599,2756.5588
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:30:00,175.5001,173.2353,1.789349,314.0309,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,0.600129,0.5809,0.571,1.0005,0.0052,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1148,2752.444
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,1.590138,602.3376,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,0.831008,2.4566,1.2295,1.1859,0.0579,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.4444,2925.8884
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,19.601534,511.4083,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.446012,3.8222,0.878,1.2374,0.1147,0.5194,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.4029,2891.4855
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.634011,2428.8764,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,2.259257,2.5965,1.8655,1.25,0.0099,0.4919,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-69.4405,2822.0449
BTC-USD,binance,new_york_equity_open,crypto,long,2024-03-08T15:30:00,2024-03-15T03:25:00,69524.6922,67011.555,0.000515,35.8191,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.030688,7.5476,2.0075,1.25,0.0399,0.9345,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.3018,2820.7432
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,2.763927,2267.5649,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.027422,8.673,1.6083,1.25,0.2823,0.9318,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,113.3914,2934.1345
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,1.098321,168.604,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.094004,3.6922,1.4338,1.25,0.0178,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.9987,2946.1333
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-22T13:30:00,24.4149,25.165,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,27.5862,2.943,1.25,0.1607,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,2946.1333
EWJ,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-01T13:30:00,71.8144,70.8758,21.206921,1522.9614,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.748724,0.6389,0.1552,1.0339,0.0154,0.6471,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.207,2925.9263
EWY,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-01T13:30:00,68.0936,66.9866,26.347448,1794.0931,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.693045,3.6455,0.9062,1.2179,0.1793,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.5225,2896.4038
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,5.64345,1539.4458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.452322,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-106.5933,2789.8105
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.783784,64.3907,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.122068,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2107,2788.5997
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-01T13:35:00,2024-04-05T13:30:00,153.2306,150.4449,4.134883,633.5908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,0.875998,40.0,2.8571,1.25,0.1151,0.7495,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-11.644,2776.9557
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2776.9557
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,64.709614,1022.94,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.425987,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.9532,2711.0025
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-12T17:25:00,71938.7149,67504.4964,0.00837,602.1519,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,0.818228,4.8603,2.0463,1.25,0.0812,0.8113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.2332,2673.7693
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,48.192658,1486.7998,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.744018,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,86.5501,2760.3194
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,0.630582,329.28,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.262951,9.5276,1.5524,1.25,0.2258,0.896,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4225,2749.8969
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,8.544527,1546.869,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.83517,1.151,0.454,1.0501,0.1717,0.3564,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,13.4225,2763.3194
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T03:40:00,60411.1354,65708.6991,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2763.3194
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-22T03:45:00,3073.9751,3197.8194,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2763.3194
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,104.007915,2439.9936,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.329415,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,216.3664,2979.6858
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,15.536339,2417.9029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.317746,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-42.6342,2937.0515
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,2.67789,69.7462,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.080496,20.6897,2.9935,1.25,0.6,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.0045,2942.056
SOL-USD,binance,hong_kong_open,crypto,short,2024-04-30T08:35:00,2024-05-03T20:50:00,132.7734,144.849,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,2.2448,1.7051,1.25,0.0029,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2942.056
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-29T13:50:00,2024-05-05T15:55:00,61846.9981,64552.908,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,3.4785,1.1062,1.2463,0.012,0.5833,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2942.056
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-06T05:45:00,2962.3974,3172.5644,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,3.8913,1.7675,1.25,0.0077,0.3029,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2942.056
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,21.247751,1835.6508,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.896703,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.3417,2865.7143
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,2865.7143
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,61.754185,1426.8071,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,1.902429,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-91.9147,2773.7996
