date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2023-10-03,,risk_on,1.2465222224987746e-167,3.3430851117611164e-100,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-04,,risk_on,3.088541386154893e-163,7.056431217012909e-97,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-05,,risk_on,8.131204233559221e-161,1.2366161092653193e-89,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-06,,risk_on,6.851025088266822e-159,1.1056851556221792e-92,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-09,,risk_on,6.92476269757355e-153,2.1009288389941193e-95,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-10,,risk_on,3.434704309131937e-151,1.981527306007585e-102,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-11,,risk_on,2.4043696869868674e-150,8.361438515209368e-104,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-12,,risk_on,4.236359454088469e-150,5.706315476656448e-106,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-13,,risk_on,1.2246209128385808e-152,2.9581633989299096e-103,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-16,,risk_on,1.087093065986741e-146,5.98416005160472e-99,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-17,,risk_on,1.8019707395064493e-144,3.282286909451496e-104,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-18,,risk_on,3.263654568997603e-145,1.0340227103467996e-94,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-19,,risk_on,3.0464065754701337e-142,1.577156221358806e-87,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-20,,risk_on,1.3192578724931814e-145,6.108377448339146e-85,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-23,,risk_on,4.576244721476648e-147,2.4608433504896885e-86,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-24,,risk_on,1.0137764459238742e-142,1.702781537583581e-83,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-25,,risk_on,1.1178728520184387e-145,9.797256850432262e-77,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-26,,risk_on,9.179070686990522e-146,4.713750452356923e-71,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-27,,risk_on,5.208561665796798e-147,6.29272836509598e-70,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-30,,risk_on,3.0793056460409784e-141,2.9367697319802475e-74,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-10-31,,risk_on,3.253805625469157e-140,3.196164167798926e-71,1.0,2023-10-02,2006-07-17,2023-09-29,4332.0,risk_on
2023-11-01,,neutral,4.495636645987127e-180,1.0,9.621553037701586e-219,2023-11-01,2006-07-17,2023-10-31,4354.0,risk_on
2023-11-02,,neutral,1.4470542568717344e-174,1.0,7.619554741146615e-205,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-03,,neutral,7.24703133224694e-165,1.0,2.666785546251493e-204,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-06,,neutral,6.690676479541162e-166,1.0,5.608282669017039e-205,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-07,,neutral,6.215623697950316e-164,1.0,1.0352248590804812e-201,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-08,,neutral,2.587885226870819e-165,1.0,1.0490967013141023e-199,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-09,,neutral,2.2551549415816382e-168,1.0,5.485047774808265e-202,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-10,,neutral,2.8969394735897755e-160,1.0,3.9388152374569404e-200,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-13,,neutral,5.844283246117331e-160,1.0,1.5305936155645825e-196,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-14,,neutral,1.8908887578917012e-148,1.0,3.9225689588183663e-193,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-15,,neutral,1.1799144072849568e-152,1.0,8.493401386942489e-207,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-16,,neutral,1.660607394960405e-150,1.0,5.162234462206596e-210,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-17,,neutral,3.570030942675502e-154,1.0,5.98522304905585e-210,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-20,,neutral,5.3993424919569615e-155,1.0,3.3059025433235925e-209,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-21,,neutral,1.4345286836058097e-156,1.0,8.715449877454155e-208,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-22,,neutral,1.1454388504942492e-155,1.0,9.15677327878771e-208,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-24,,neutral,1.0802066299638126e-150,1.0,2.90570097176949e-203,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-27,,neutral,8.135746400150229e-153,1.0,4.538504053703783e-204,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-28,,neutral,1.1499847726006755e-149,1.0,1.121472217459892e-205,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-29,,neutral,7.03324565965421e-149,1.0,2.3982929237402544e-206,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-11-30,,neutral,2.6934832924557477e-146,1.0,5.519325672907729e-207,2023-11-01,2006-07-17,2023-10-31,4354.0,neutral
2023-12-01,,neutral,9.145051896094243e-138,1.0,2.2190900885880274e-66,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-04,,neutral,4.050853494934291e-140,1.0,5.981603212315549e-70,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-05,,neutral,3.220465878427019e-141,1.0,5.577338763066219e-73,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-06,,neutral,3.6805207841315685e-151,1.0,5.544972145800912e-75,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-07,,neutral,4.557964225414652e-155,1.0,2.3201626094844463e-72,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-08,,neutral,4.750118276649654e-154,1.0,8.373644636518556e-71,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-11,,neutral,9.218234257189043e-153,1.0,3.993285717000742e-69,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-12,,neutral,1.2418873062199395e-154,1.0,2.690615783875678e-71,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-13,,neutral,5.0598585733430445e-144,1.0,7.913463170574729e-68,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-14,,neutral,1.428496480260276e-141,1.0,3.180503712258427e-76,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-15,,neutral,5.73655755385136e-141,1.0,4.304964617651891e-75,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-18,,neutral,3.303735966053848e-148,1.0,1.7314307546798125e-71,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-19,,neutral,6.598173211309929e-150,1.0,1.5391868582048535e-70,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-20,,neutral,1.714631584318474e-156,1.0,2.5339376271080964e-77,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-21,,neutral,1.376726705572766e-153,1.0,1.255948980708327e-74,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-22,,neutral,1.389621193689691e-144,1.0,9.823036923844578e-74,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-26,,neutral,4.228698436117814e-149,1.0,1.6768321461760712e-73,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-27,,neutral,7.505072408561102e-147,1.0,2.712866394777145e-77,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-28,,neutral,2.2774239991645083e-149,1.0,5.1580746158759e-77,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2023-12-29,,neutral,8.111361770290999e-153,1.0,1.6005815356966953e-77,2023-12-01,2006-07-17,2023-11-30,4375.0,neutral
2024-01-02,,neutral,0.0,1.0,3.745012781141164e-100,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-03,,neutral,0.0,1.0,5.188100024884429e-102,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-04,,neutral,0.0,1.0,1.277249517505059e-100,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-05,,neutral,0.0,1.0,2.414558816504947e-102,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-08,,neutral,0.0,1.0,1.7620477097524622e-99,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-09,,neutral,0.0,1.0,1.0106107712012464e-101,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-10,,neutral,0.0,1.0,1.3571301791573714e-98,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-11,,neutral,0.0,1.0,2.5561033555589024e-102,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-12,,neutral,0.0,1.0,4.947884763588625e-105,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-16,,neutral,0.0,1.0,2.401521725955657e-107,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-17,,neutral,0.0,1.0,4.053228556324844e-105,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-18,,neutral,0.0,1.0,6.658080567553135e-108,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-19,,neutral,0.0,1.0,4.703792169637906e-109,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-22,,neutral,0.0,1.0,1.1913944331758357e-110,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-23,,neutral,0.0,1.0,3.9194555033261125e-113,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-24,,neutral,0.0,1.0,4.173931275709351e-112,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-25,,neutral,0.0,1.0,1.0838853418108077e-108,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-26,,neutral,0.0,1.0,1.6724870037002477e-113,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-29,,neutral,0.0,1.0,1.1436565338908318e-110,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-30,,neutral,0.0,1.0,1.452704230267489e-112,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-01-31,,neutral,0.0,1.0,1.635300922753603e-119,2024-01-02,2006-07-17,2023-12-29,4395.0,neutral
2024-02-01,,neutral,1.8117049268567695e-203,1.0,3.846376750982596e-137,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-02,,neutral,6.269157809107031e-197,1.0,7.026016296663626e-129,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-05,,neutral,7.377034561227893e-195,1.0,1.5444620179804917e-129,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-06,,neutral,4.3328195086593863e-197,1.0,1.0629731175022448e-128,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-07,,neutral,8.993837057987442e-197,1.0,2.448775001044933e-129,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-08,,neutral,5.4322292195075804e-195,1.0,8.51305342472125e-127,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-09,,neutral,2.5490497519320687e-196,1.0,9.234270102553821e-123,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-12,,neutral,9.695561012081441e-200,1.0,3.69740766546571e-124,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-13,,neutral,2.2895474226931128e-209,1.0,2.3962771155778676e-124,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-14,,neutral,2.7996111824956568e-201,1.0,3.7969394868366133e-125,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-15,,neutral,2.5332668879346322e-203,1.0,1.8374722943434017e-119,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-16,,neutral,2.0661289410510825e-209,1.0,4.195105074913158e-120,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-20,,neutral,8.611262270336942e-224,1.0,5.412117609524403e-124,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-21,,neutral,2.78270864545889e-225,1.0,4.902214994211679e-124,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-22,,neutral,1.6649807488490706e-219,1.0,4.609133783461149e-115,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-23,,neutral,4.3163355871105174e-222,1.0,2.926941875241464e-117,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-26,,neutral,1.3681592508426662e-224,1.0,5.386694259759154e-121,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-27,,neutral,6.826602366717772e-228,1.0,6.998780153185727e-123,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-28,,neutral,5.470054320457418e-230,1.0,8.877062253518903e-125,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-02-29,,neutral,2.738434138660328e-229,1.0,3.809463064938294e-126,2024-02-01,2006-07-17,2024-01-31,4416.0,neutral
2024-03-01,,risk_on,1.7751646945217297e-179,1.1400953247431825e-47,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,neutral
2024-03-04,,risk_on,1.0233212276487634e-179,1.1779489388163517e-48,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-05,,risk_on,3.3142941950641064e-184,3.152411129738795e-52,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-06,,risk_on,7.709526714433657e-183,7.569222961699779e-50,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-07,,risk_on,3.259244124372757e-184,1.917376444183861e-45,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-08,,risk_on,4.719216855015929e-189,8.698987060350036e-48,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-11,,risk_on,6.959836810836979e-193,2.133477335903915e-47,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-12,,risk_on,1.6407982662806552e-192,5.710081636014291e-45,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-13,,risk_on,5.806015623005003e-195,6.340474830861129e-45,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-14,,risk_on,1.1016310991521116e-197,6.11079721976586e-49,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-15,,risk_on,1.739270124494644e-198,1.1530005355489856e-48,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-18,,risk_on,3.649490701155105e-197,5.635009432808097e-50,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-19,,risk_on,1.367620927750191e-200,6.76566711153372e-50,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-20,,risk_on,2.4229364062701575e-194,4.7643870647217366e-46,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-21,,risk_on,2.4364365673170446e-189,1.7373794660045668e-47,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-22,,risk_on,4.50884885743256e-196,7.276371087718515e-49,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-25,,risk_on,4.6555160749021814e-197,7.489438577331145e-50,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-26,,risk_on,1.3310418205388166e-199,1.2233800934284716e-51,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-27,,risk_on,2.0010869244856027e-194,8.474007281407036e-50,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-03-28,,risk_on,6.700976125293665e-196,8.59846662153659e-53,1.0,2024-03-01,2006-07-17,2024-02-29,4436.0,risk_on
2024-04-01,,neutral,5.149952709070515e-175,1.0,7.261630547839878e-73,2024-04-01,2006-07-17,2024-03-28,4456.0,risk_on
2024-04-02,,neutral,1.088877956015162e-180,1.0,8.545606351577698e-77,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-03,,neutral,2.1003964808741605e-178,1.0,1.4154906722814768e-77,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-04,,neutral,1.2379337197759278e-182,1.0,1.8711185064110326e-81,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-05,,neutral,1.3557535490749688e-178,1.0,3.085920297537356e-76,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-08,,neutral,8.203387052217328e-180,1.0,5.3540096299760734e-79,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-09,,neutral,3.0105560871740474e-178,1.0,1.3096793996377013e-78,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-10,,neutral,5.153466731728664e-178,1.0,4.929525001050919e-82,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-11,,neutral,2.6657013988940537e-176,1.0,6.877427759241255e-81,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-12,,neutral,1.4838067489753137e-182,1.0,3.2825283161096147e-83,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-15,,neutral,4.661450174158966e-189,1.0,1.8160387352557527e-81,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-16,,neutral,2.5670183997568237e-193,1.0,2.1258808481118276e-87,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-17,,neutral,4.286550144376013e-196,1.0,8.55952588582254e-90,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-18,,neutral,2.7554789766462805e-196,1.0,2.372339814324025e-90,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-19,,neutral,6.495706817162114e-189,1.0,1.9683679087512662e-84,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-22,,neutral,1.2043730054632624e-200,1.0,1.9909681278806028e-91,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-23,,neutral,1.901819451556461e-201,1.0,1.132325512614433e-90,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-24,,neutral,1.1516913802764284e-200,1.0,6.707664177596651e-90,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-25,,neutral,1.3590627901953391e-207,1.0,2.568528630030867e-94,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-26,,neutral,3.93118503098879e-203,1.0,1.4191499256229357e-90,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-29,,neutral,5.375425950572637e-194,1.0,1.0357683324534688e-85,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-04-30,,neutral,2.1596018207915276e-199,1.0,7.448493125679986e-91,2024-04-01,2006-07-17,2024-03-28,4456.0,neutral
2024-05-01,,risk_off,1.0,2.0424576703166372e-18,5.263136889310585e-156,2024-05-01,2006-07-17,2024-04-30,4478.0,neutral
2024-05-02,,risk_off,1.0,1.1465983851021488e-19,1.4807443381003673e-150,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-03,,risk_off,1.0,2.020519020993601e-17,5.731673922506758e-144,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-06,,risk_off,0.9999999999999964,5.217311345273315e-15,4.570187790929571e-139,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-07,,risk_off,0.9999999999999893,9.468135181189071e-15,1.9093287136334082e-138,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-08,,risk_off,0.9999999999999964,2.941632919881638e-15,1.047492005612083e-138,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-09,,risk_off,0.9999999999999929,6.738790375588867e-15,4.958101380699783e-137,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-10,,risk_off,0.9999999999999893,9.06472776325418e-15,5.501361518225545e-138,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-13,,risk_off,0.9999999999998543,1.4585872366193486e-13,1.5872150877067646e-140,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-14,,risk_off,0.999999999962629,3.737278950288191e-11,2.11098667656909e-140,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-15,,risk_off,0.9999999999704698,2.95291801428666e-11,4.385612199128795e-136,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-16,,risk_off,0.9999999999999751,2.5145032489995742e-14,8.882268294271424e-150,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-17,,risk_off,0.9999999999979217,2.080030688316843e-12,3.3786868070456964e-151,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-20,,risk_off,0.9999999999992752,7.248632680258072e-13,1.710062515477061e-151,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-21,,risk_off,0.9999999999984475,1.5518455389817577e-12,2.4824488277712904e-151,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-22,,risk_off,0.9999999999999964,4.207530845611424e-15,6.164967152349001e-149,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-23,,risk_off,1.0,7.171145248200348e-17,1.0652183884453394e-153,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-24,,risk_off,1.0,6.767167879845392e-16,7.519548948966073e-150,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-28,,risk_off,0.9999999999999964,3.790020546552792e-15,2.799899222718549e-152,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-29,,risk_off,1.0,2.5096984571814164e-16,2.7724099282569016e-157,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-30,,risk_off,1.0,1.5917931017347815e-17,2.9313074098848186e-156,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-05-31,,risk_off,1.0,1.02515285711543e-16,1.495778361018332e-152,2024-05-01,2006-07-17,2024-04-30,4478.0,risk_off
2024-06-03,,risk_off,1.0,3.3783828947786666e-162,2.8879412104090864e-93,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-04,,risk_off,1.0,8.878057553688518e-157,1.3291537594303684e-93,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-05,,risk_off,1.0,1.9527484799689553e-152,4.551032143542158e-89,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-06,,risk_off,1.0,7.728707999856478e-153,3.2671632154638475e-90,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-07,,risk_off,1.0,4.7180394632528136e-153,2.3132602743994168e-95,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-10,,risk_off,1.0,9.849165719405384e-153,1.1364210951925685e-93,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-11,,risk_off,1.0,4.1453224622069256e-151,1.7072919448864615e-92,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-12,,risk_off,1.0,2.5451810275274403e-144,1.2950803937330058e-91,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-13,,risk_off,1.0,9.646940963135622e-143,1.0735095103536553e-88,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-14,,risk_off,1.0,1.6549771525060295e-145,9.035247876444133e-89,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-17,,risk_off,1.0,1.1147572136390412e-139,5.782847808067163e-88,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-18,,risk_off,1.0,6.788598324309031e-141,1.0096298758986965e-85,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-20,,risk_off,1.0,7.548243044263716e-144,1.0164587013292843e-87,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-21,,risk_off,1.0,2.365354836175757e-142,3.2565035061498826e-90,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-24,,risk_off,1.0,1.0698697197617489e-144,4.720431458134407e-92,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-25,,risk_off,1.0,4.2690250622282246e-145,9.465282884273317e-95,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-26,,risk_off,1.0,2.452468770852704e-146,4.339968317758727e-94,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-27,,risk_off,1.0,2.8604047408361733e-143,1.0464408902638088e-92,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-06-28,,risk_off,1.0,1.8978460896018904e-145,5.343769389189041e-97,2024-06-03,2006-07-17,2024-05-31,4500.0,risk_off
2024-07-01,,risk_on,1.2745671792152714e-277,2.432524125825728e-29,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_off
2024-07-02,,risk_on,1.4303848259387206e-277,5.803777278886205e-28,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-03,,risk_on,8.817293884539566e-275,1.6503302565069575e-28,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-05,,risk_on,3.939553819481607e-274,5.061620024116404e-29,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-08,,risk_on,4.1315845690906214e-274,9.995870786196798e-26,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-09,,risk_on,3.48744057382598e-274,4.1423998272657217e-26,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-10,,risk_on,2.253534293889805e-272,3.3066086781125215e-27,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-11,,risk_on,6.3422907684805784e-276,6.407897892657274e-28,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-12,,risk_on,6.679434599292366e-275,2.976361097880927e-26,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-15,,risk_on,2.3735942738641357e-273,1.0970057959608573e-27,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-16,,risk_on,8.441297450441282e-280,8.105248069730767e-29,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-17,,risk_on,5.481762544817669e-287,2.7087161946153374e-31,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-18,,risk_on,2.9722729656184054e-291,5.056997603445608e-37,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-19,,risk_on,9.33086111357535e-295,2.1728279922361476e-34,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
