date,qqq_close,logistic_signal_lag1
2020-10-16,321.9317626953125,risk_on
2020-10-19,317.0373229980469,risk_on
2020-10-20,318.3072509765625,risk_on
2020-10-21,317.7046813964844,risk_on
2020-10-22,319.4474182128906,risk_on
2020-10-23,320.5320129394531,risk_on
2020-10-26,314.6086120605469,risk_on
2020-10-27,313.52398681640625,risk_on
2020-10-28,302.8081359863281,risk_on
2020-10-29,305.8857116699219,risk_on
2020-10-30,302.6968994140625,risk_on
2020-11-02,306.0896911621094,risk_on
2020-11-03,311.4939270019531,risk_on
2020-11-04,318.45556640625,risk_on
2020-11-05,324.66632080078125,risk_on
2020-11-06,324.5922241210937,risk_on
2020-11-09,328.67095947265625,risk_on
2020-11-10,328.1888732910156,risk_on
2020-11-11,330.6267395019531,risk_on
2020-11-12,327.41943359375,risk_on
2020-11-13,331.95245361328125,risk_on
2020-11-16,336.0960693359375,risk_on
2020-11-17,334.2884216308594,risk_on
2020-11-18,330.2652893066406,risk_on
2020-11-19,331.6557312011719,risk_on
2020-11-20,329.384765625,risk_on
2020-11-23,331.3591613769531,risk_on
2020-11-24,336.6986389160156,risk_on
2020-11-25,336.1794738769531,risk_on
2020-11-27,337.1157531738281,risk_on
2020-11-30,335.6232604980469,risk_on
2020-12-01,339.2941589355469,risk_on
2020-12-02,340.0079345703125,risk_on
2020-12-03,339.91522216796875,risk_on
2020-12-04,342.84454345703125,risk_on
2020-12-07,342.1400146484375,risk_on
2020-12-08,343.1411437988281,risk_on
2020-12-09,340.06353759765625,risk_on
2020-12-10,339.9523010253906,risk_on
2020-12-11,339.55377197265625,risk_on
2020-12-14,338.0334777832031,risk_on
2020-12-15,342.6034240722656,risk_on
2020-12-16,343.1411437988281,risk_on
2020-12-17,345.0599670410156,risk_on
2020-12-18,343.6821594238281,risk_on
2020-12-21,342.453369140625,risk_on
2020-12-22,341.87615966796875,risk_on
2020-12-23,342.18341064453125,risk_on
2020-12-24,343.5146789550781,risk_on
2020-12-28,346.4656677246094,risk_on
2020-12-29,345.8046569824219,risk_on
2020-12-30,346.298095703125,risk_on
2020-12-31,348.0576477050781,risk_on
2021-01-04,343.3191833496094,risk_on
2021-01-05,345.6837463378906,risk_on
2021-01-06,347.7503967285156,risk_on
2021-01-07,352.91705322265625,risk_on
2021-01-08,354.9278259277344,risk_on
2021-01-11,352.535400390625,risk_on
2021-01-12,352.60986328125,risk_on
2021-01-13,353.559326171875,risk_on
2021-01-14,352.3212585449219,risk_on
2021-01-15,349.7518615722656,risk_on
2021-01-19,352.49810791015625,risk_on
2021-01-20,357.3762512207031,risk_on
2021-01-21,357.7020568847656,risk_on
2021-01-22,356.4359741210937,risk_on
2021-01-25,357.8416748046875,risk_on
2021-01-26,357.283203125,risk_on
2021-01-27,348.55096435546875,risk_on
2021-01-28,351.548583984375,risk_on
2021-01-29,344.5107116699219,risk_on
2021-02-01,350.2453308105469,risk_on
2021-02-02,355.1978454589844,risk_on
2021-02-03,355.47705078125,risk_on
2021-02-04,359.51739501953125,risk_on
2021-02-05,360.9324340820313,risk_on
2021-02-08,363.53900146484375,risk_on
2021-02-09,363.2969055175781,risk_on
2021-02-10,363.13873291015625,risk_on
2021-02-11,363.7251892089844,risk_on
2021-02-12,365.5218811035156,risk_on
2021-02-16,365.205322265625,risk_on
2021-02-17,365.2892150878906,risk_on
2021-02-18,363.7345275878906,risk_on
2021-02-19,363.0921020507813,risk_on
2021-02-22,360.2993469238281,risk_on
2021-02-23,360.7368774414063,risk_on
2021-02-24,364.7120056152344,risk_on
2021-02-25,355.9239501953125,risk_on
2021-02-26,354.0900573730469,risk_on
2021-03-01,362.6732177734375,risk_on
2021-03-02,359.8432312011719,risk_on
2021-03-03,355.0767517089844,risk_on
2021-03-04,350.68280029296875,risk_on
2021-03-05,357.1342163085937,risk_on
2021-03-08,355.3560791015625,risk_on
2021-03-09,360.4296569824219,risk_on
2021-03-10,362.6732177734375,risk_on
2021-03-11,366.3504333496094,risk_on
2021-03-12,366.8438415527344,risk_on
2021-03-15,369.0315246582031,risk_on
2021-03-16,368.5660705566406,risk_on
2021-03-17,369.8227844238281,risk_on
2021-03-18,364.4420166015625,risk_on
2021-03-19,363.7677001953125,risk_on
2021-03-22,366.6723327636719,risk_on
2021-03-23,363.786376953125,risk_on
2021-03-24,361.9370422363281,risk_on
2021-03-25,363.9731750488281,risk_on
2021-03-26,369.8385620117188,risk_on
2021-03-29,369.6517333984375,risk_on
2021-03-30,368.6711120605469,risk_on
2021-03-31,370.1654357910156,risk_on
2021-04-01,374.1629028320313,risk_off
2021-04-05,379.5333251953125,risk_off
2021-04-06,379.3091735839844,risk_off
2021-04-07,379.7481384277344,risk_off
2021-04-08,381.5507507324219,risk_off
2021-04-09,384.3245544433594,risk_off
2021-04-12,384.4647216796875,risk_off
2021-04-13,385.6041564941406,risk_off
2021-04-14,384.2872924804688,risk_off
2021-04-15,388.41546630859375,risk_off
2021-04-16,389.7137451171875,risk_off
2021-04-19,387.7990417480469,risk_off
2021-04-20,384.9597473144531,risk_off
2021-04-21,388.602294921875,risk_off
2021-04-22,385.05316162109375,risk_off
2021-04-23,389.2281188964844,risk_off
2021-04-26,390.0406494140625,risk_off
2021-04-27,389.9565124511719,risk_off
2021-04-28,389.8445129394531,risk_off
2021-04-29,392.3288879394531,risk_off
2021-04-30,389.7510681152344,risk_off
2021-05-03,390.5916748046875,risk_off
2021-05-04,388.1819763183594,risk_off
2021-05-05,388.3034057617188,risk_off
2021-05-06,391.4043273925781,risk_off
2021-05-07,394.2528991699219,risk_off
2021-05-10,390.3488159179688,risk_off
2021-05-11,386.8651123046875,risk_off
2021-05-12,378.6460571289063,risk_off
2021-05-13,383.1945495605469,risk_off
2021-05-14,389.0786437988281,risk_off
2021-05-17,388.0885925292969,risk_off
2021-05-18,384.7449340820313,risk_off
2021-05-19,383.7362060546875,risk_off
2021-05-20,387.8644104003906,risk_off
2021-05-21,387.5469055175781,risk_off
2021-05-24,391.4977111816406,risk_off
2021-05-25,390.6290588378906,risk_off
2021-05-26,391.4043273925781,risk_off
2021-05-27,391.6097717285156,risk_off
2021-05-28,392.3102111816406,risk_off
2021-06-01,391.9646911621094,risk_off
2021-06-02,392.5810546875,risk_off
2021-06-03,391.1240539550781,risk_off
2021-06-04,394.7011413574219,risk_off
2021-06-07,394.3182373046875,risk_off
2021-06-08,394.40234375,risk_off
2021-06-09,393.81390380859375,risk_off
2021-06-10,395.64453125,risk_off
2021-06-11,396.2983703613281,risk_off
2021-06-14,397.1855773925781,risk_off
2021-06-15,396.45709228515625,risk_off
2021-06-16,394.2435302734375,risk_off
2021-06-17,394.11279296875,risk_off
2021-06-18,388.7960510253906,risk_off
2021-06-21,394.3620300292969,risk_off
2021-06-22,396.4703063964844,risk_off
2021-06-23,395.9924621582031,risk_off
2021-06-24,398.3349914550781,risk_off
2021-06-25,399.7499694824219,risk_off
2021-06-28,400.5558471679688,risk_off
2021-06-29,400.77142333984375,risk_off
2021-06-30,401.10882568359375,risk_off
2021-07-01,403.32952880859375,risk_off
2021-07-02,406.4123840332031,risk_off
2021-07-06,405.6721496582031,risk_off
2021-07-07,407.1057739257813,risk_off
2021-07-08,403.7886352539063,risk_off
2021-07-09,408.0989990234375,risk_off
2021-07-12,409.5607604980469,risk_off
2021-07-13,408.1646118164063,risk_off
2021-07-14,408.7737121582031,risk_off
2021-07-15,407.3775329589844,risk_off
2021-07-16,404.1822204589844,risk_off
2021-07-19,398.21331787109375,risk_off
2021-07-20,403.9198303222656,risk_off
2021-07-21,407.190185546875,risk_off
2021-07-22,408.0427856445313,risk_off
2021-07-23,412.24072265625,risk_off
2021-07-26,413.2527770996094,risk_off
2021-07-27,411.3692932128906,risk_off
2021-07-28,411.2005920410156,risk_off
2021-07-29,412.906005859375,risk_off
2021-07-30,410.9008483886719,risk_off
2021-08-02,410.0386962890625,risk_off
2021-08-03,413.3745422363281,risk_off
2021-08-04,411.3411254882813,risk_off
2021-08-05,413.94622802734375,risk_off
2021-08-06,414.6301879882813,risk_off
2021-08-09,414.2928771972656,risk_off
2021-08-10,414.80810546875,risk_off
2021-08-11,415.8390197753906,risk_off
2021-08-12,417.0851745605469,risk_off
2021-08-13,417.8442077636719,risk_off
2021-08-16,418.8281555175781,risk_off
2021-08-17,416.0826416015625,risk_off
2021-08-18,411.528564453125,risk_off
2021-08-19,412.1658325195313,risk_off
2021-08-20,415.4454345703125,risk_off
2021-08-23,419.099853515625,risk_off
2021-08-24,419.7651672363281,risk_off
2021-08-25,420.6459655761719,risk_off
2021-08-26,418.162841796875,risk_off
2021-08-27,421.9016723632813,risk_off
2021-08-30,423.7569885253906,risk_off
2021-08-31,423.1290588378906,risk_off
2021-09-01,423.35400390625,risk_off
2021-09-02,424.6565246582031,risk_off
2021-09-03,424.5534057617188,risk_off
2021-09-07,423.0354309082031,risk_off
2021-09-08,422.5200805664063,risk_off
2021-09-09,420.7115478515625,risk_off
2021-09-10,417.39447021484375,risk_off
2021-09-13,418.4626770019531,risk_off
2021-09-14,416.20452880859375,risk_off
2021-09-15,419.6808471679688,risk_off
2021-09-16,419.0155029296875,risk_off
2021-09-17,414.9338684082031,risk_off
2021-09-20,408.0151977539063,risk_off
2021-09-21,407.62982177734375,risk_off
2021-09-22,411.6061096191406,risk_off
2021-09-23,416.6072082519531,risk_off
2021-09-24,417.2934265136719,risk_off
2021-09-27,416.0995788574219,risk_off
2021-09-28,407.7144165039063,risk_off
2021-09-29,408.4006958007813,risk_off
2021-09-30,403.4090576171875,risk_off
2021-10-01,408.20318603515625,risk_on
2021-10-04,402.9390258789063,risk_on
2021-10-05,407.1315612792969,risk_on
2021-10-06,408.8236083984375,risk_on
2021-10-07,412.3581237792969,risk_on
2021-10-08,411.6061096191406,risk_on
2021-10-11,408.626220703125,risk_on
2021-10-12,407.6203918457031,risk_on
2021-10-13,409.0867919921875,risk_on
2021-10-14,415.9679565429688,risk_on
2021-10-15,419.13580322265625,risk_on
2021-10-18,420.3767395019531,risk_on
2021-10-19,423.6198425292969,risk_on
2021-10-20,425.2837524414063,risk_on
2021-10-21,426.3929138183594,risk_on
2021-10-22,425.9510803222656,risk_on
2021-10-25,428.2354736328125,risk_on
2021-10-26,428.6208190917969,risk_on
2021-10-27,426.7220153808594,risk_on
2021-10-28,430.83935546875,risk_on
2021-10-29,431.7136840820313,risk_on
2021-11-01,432.4562377929688,risk_off
2021-11-02,434.2046813964844,risk_off
2021-11-03,436.8556213378906,risk_off
2021-11-04,438.914306640625,risk_off
2021-11-05,440.4372253417969,risk_off
2021-11-08,440.8132019042969,risk_off
2021-11-09,439.3561401367188,risk_off
2021-11-10,435.8216247558594,risk_off
2021-11-11,435.9625244140625,risk_off
2021-11-12,439.2527160644531,risk_off
2021-11-15,439.4031372070313,risk_off
2021-11-16,441.1422729492188,risk_off
2021-11-17,440.0706481933594,risk_off
2021-11-18,441.5652160644531,risk_off
2021-11-19,440.775634765625,risk_off
2021-11-22,439.5348205566406,risk_off
2021-11-23,440.1175537109375,risk_off
2021-11-24,441.2926025390625,risk_off
2021-11-26,431.450439453125,risk_off
2021-11-29,436.7428283691406,risk_off
2021-11-30,428.2449340820313,risk_off
2021-12-01,423.4881896972656,risk_off
2021-12-02,429.9744873046875,risk_off
2021-12-03,426.2332458496094,risk_off
2021-12-06,431.28125,risk_off
2021-12-07,440.2021179199219,risk_off
2021-12-08,441.3677978515625,risk_off
2021-12-09,438.387939453125,risk_off
2021-12-10,442.5146789550781,risk_off
2021-12-13,438.59478759765625,risk_off
2021-12-14,435.5771484375,risk_off
2021-12-15,442.3830261230469,risk_off
2021-12-16,438.48193359375,risk_off
2021-12-17,433.8151550292969,risk_off
2021-12-20,429.2023315429688,risk_off
2021-12-21,436.8244323730469,risk_off
2021-12-22,441.1921081542969,risk_off
2021-12-23,443.937255859375,risk_off
2021-12-27,450.2199401855469,risk_off
2021-12-28,449.85205078125,risk_off
2021-12-29,450.4275207519531,risk_off
2021-12-30,449.1822509765625,risk_off
2021-12-31,448.05023193359375,risk_off
2022-01-03,450.6444396972656,neutral
2022-01-04,450.4935302734375,neutral
2022-01-05,441.8430786132813,neutral
2022-01-06,441.427978515625,neutral
2022-01-07,439.6828002929688,neutral
2022-01-10,439.1356506347656,neutral
2022-01-11,443.1354064941406,neutral
2022-01-12,444.3334655761719,neutral
2022-01-13,438.2112426757813,neutral
2022-01-14,438.3904113769531,neutral
2022-01-18,430.626708984375,neutral
2022-01-19,426.1552429199219,neutral
2022-01-20,421.4385070800781,neutral
2022-01-21,413.1654357910156,neutral
2022-01-24,414.9200744628906,neutral
2022-01-25,409.8543395996094,neutral
2022-01-26,408.8260192871094,neutral
2022-01-27,406.8073120117188,neutral
2022-01-28,416.9105529785156,neutral
2022-01-31,424.4195556640625,neutral
2022-02-01,427.2872924804688,risk_off
2022-02-02,431.4380493164063,risk_off
2022-02-03,421.2970581054688,risk_off
2022-02-04,423.278076171875,risk_off
2022-02-07,421.919677734375,risk_off
2022-02-08,425.39111328125,risk_off
2022-02-09,431.61724853515625,risk_off
2022-02-10,423.8629150390625,risk_off
2022-02-11,415.5048828125,risk_off
2022-02-14,414.1463928222656,risk_off
2022-02-15,420.8253173828125,risk_off
2022-02-16,421.2970581054688,risk_off
2022-02-17,412.2975463867188,risk_off
2022-02-18,409.6279296875,risk_off
2022-02-22,405.23187255859375,risk_off
2022-02-23,398.0436706542969,risk_off
2022-02-24,404.0338745117188,risk_off
2022-02-25,412.9483947753906,risk_off
2022-02-28,411.891845703125,risk_off
2022-03-01,405.6186828613281,risk_off
2022-03-02,413.0805358886719,risk_off
2022-03-03,411.0240478515625,risk_off
2022-03-04,407.6846618652344,risk_off
2022-03-07,395.6663818359375,risk_off
2022-03-08,392.6665344238281,risk_off
2022-03-09,403.1943054199219,risk_off
2022-03-10,401.3735656738281,risk_off
2022-03-11,396.2701721191406,risk_off
2022-03-14,393.3741455078125,risk_off
2022-03-15,402.0245971679688,risk_off
2022-03-16,410.9391174316406,risk_off
2022-03-17,416.0803527832031,risk_off
2022-03-18,420.6375732421875,risk_off
2022-03-21,420.5145568847656,risk_off
2022-03-22,425.4351806640625,risk_off
2022-03-23,419.9562683105469,risk_off
2022-03-24,426.286865234375,risk_off
2022-03-25,428.36865234375,risk_off
2022-03-28,431.4156494140625,risk_off
2022-03-29,436.7526245117188,risk_off
2022-03-30,434.0557556152344,risk_off
2022-03-31,427.37506103515625,risk_off
2022-04-01,428.5863342285156,risk_off
2022-04-04,432.2578430175781,risk_off
2022-04-05,426.7978210449219,risk_off
2022-04-06,422.5301208496094,risk_off
2022-04-07,424.6592102050781,risk_off
2022-04-08,423.5237121582031,risk_off
2022-04-11,416.2847290039063,risk_off
2022-04-12,414.7423095703125,risk_off
2022-04-13,419.49261474609375,risk_off
2022-04-14,414.2691955566406,risk_off
2022-04-18,414.4394836425781,risk_off
2022-04-19,421.129638671875,risk_off
2022-04-20,420.81744384765625,risk_off
2022-04-21,414.524658203125,risk_off
2022-04-22,403.1504821777344,risk_off
2022-04-25,405.4878540039063,risk_off
2022-04-26,393.7444152832031,risk_off
2022-04-27,394.85162353515625,risk_off
2022-04-28,404.825439453125,risk_off
2022-04-29,389.8647766113281,risk_off
2022-05-02,392.2115173339844,risk_off
2022-05-03,394.0093994140625,risk_off
2022-05-04,406.0081481933594,risk_off
2022-05-05,391.5775451660156,risk_off
2022-05-06,389.2402038574219,risk_off
2022-05-09,376.7778015136719,risk_off
2022-05-10,377.6484069824219,risk_off
2022-05-11,371.6490173339844,risk_off
2022-05-12,371.2610473632813,risk_off
2022-05-13,380.1371154785156,risk_off
2022-05-16,378.5946960449219,risk_off
2022-05-17,386.3825073242188,risk_off
2022-05-18,370.8067932128906,risk_off
2022-05-19,368.5357666015625,risk_off
2022-05-20,368.6966857910156,risk_off
2022-05-23,375.5949401855469,risk_off
2022-05-24,372.7277526855469,risk_off
2022-05-25,376.0208129882813,risk_off
2022-05-26,383.53424072265625,risk_off
2022-05-27,392.94964599609375,risk_off
2022-05-31,390.7448120117188,risk_off
2022-06-01,387.584228515625,risk_off
2022-06-02,394.9652099609375,risk_off
2022-06-03,388.4832458496094,risk_off
2022-06-06,389.66607666015625,risk_off
2022-06-07,393.4037780761719,risk_off
2022-06-08,389.1266784667969,risk_off
2022-06-09,379.8721008300781,risk_off
2022-06-10,368.8575439453125,risk_off
2022-06-13,354.8526306152344,risk_off
2022-06-14,353.7833557128906,risk_off
2022-06-15,358.8269958496094,risk_off
2022-06-16,346.9512939453125,risk_off
2022-06-17,347.6991577148437,risk_off
2022-06-21,356.4520263671875,risk_off
2022-06-22,355.8057556152344,risk_off
2022-06-23,359.29364013671875,risk_off
2022-06-24,370.7169189453125,risk_off
2022-06-27,369.3009033203125,risk_off
2022-06-28,361.7550048828125,risk_off
2022-06-29,361.46038818359375,risk_off
2022-06-30,358.5238037109375,risk_off
2022-07-01,362.3157043457031,risk_off
2022-07-05,363.0000915527344,risk_off
2022-07-06,364.2259521484375,risk_off
2022-07-07,369.6810302734375,risk_off
2022-07-08,369.3769226074219,risk_off
2022-07-11,365.1573181152344,risk_off
2022-07-12,361.9260559082031,risk_off
2022-07-13,360.0254211425781,risk_off
2022-07-14,359.151123046875,risk_off
2022-07-15,366.0126953125,risk_off
2022-07-18,362.9905395507813,risk_off
2022-07-19,372.7982177734375,risk_off
2022-07-20,375.1741638183594,risk_off
2022-07-21,378.9946594238281,risk_off
2022-07-22,375.4783020019531,risk_off
2022-07-25,375.9344177246094,risk_off
2022-07-26,371.4867858886719,risk_off
2022-07-27,381.1329040527344,risk_off
2022-07-28,385.913330078125,risk_off
2022-07-29,391.5393676757813,risk_off
2022-08-01,390.37994384765625,risk_off
2022-08-02,387.804443359375,risk_off
2022-08-03,393.8772583007813,risk_off
2022-08-04,393.6112365722656,risk_off
2022-08-05,392.9459228515625,risk_off
2022-08-08,392.48974609375,risk_off
2022-08-09,390.9311218261719,risk_off
2022-08-10,399.1422729492188,risk_off
2022-08-11,399.1422729492188,risk_off
2022-08-12,405.8993225097656,risk_off
2022-08-15,407.5719604492188,risk_off
2022-08-16,408.3703308105469,risk_off
2022-08-17,405.4716796875,risk_off
2022-08-18,406.6501770019531,risk_off
2022-08-19,401.1855773925781,risk_off
2022-08-22,392.8319091796875,risk_off
2022-08-23,391.8815307617188,risk_off
2022-08-24,393.1359558105469,risk_off
2022-08-25,398.6861267089844,risk_off
2022-08-26,385.1910095214844,risk_off
2022-08-29,382.64404296875,risk_off
2022-08-30,378.4433898925781,risk_off
2022-08-31,375.5637512207031,risk_off
2022-09-01,376.7422180175781,risk_off
2022-09-02,372.7697143554688,risk_off
2022-09-06,371.36322021484375,risk_off
2022-09-07,378.0347290039063,risk_off
2022-09-08,380.5056457519531,risk_off
2022-09-09,386.41693115234375,risk_off
2022-09-12,390.5699768066406,risk_off
2022-09-13,373.5870666503906,risk_off
2022-09-14,375.0126037597656,risk_off
2022-09-15,370.7549743652344,risk_off
2022-09-16,367.9265441894531,risk_off
2022-09-19,370.7797546386719,risk_off
2022-09-20,366.5238037109375,risk_off
2022-09-21,360.1302185058594,risk_off
2022-09-22,357.10516357421875,risk_off
2022-09-23,351.1219177246094,risk_off
2022-09-26,347.6484375,risk_off
2022-09-27,346.7608642578125,risk_off
2022-09-28,353.5839538574219,risk_off
2022-09-29,346.19793701171875,risk_off
2022-09-30,340.8444519042969,risk_off
2022-10-03,349.8431396484375,risk_off
2022-10-04,360.68365478515625,risk_off
2022-10-05,359.8438720703125,risk_off
2022-10-06,356.1318359375,risk_off
2022-10-07,346.19793701171875,risk_off
2022-10-10,343.5545959472656,risk_off
2022-10-11,341.3788452148437,risk_off
2022-10-12,340.2527770996094,risk_off
2022-10-13,349.2323608398437,risk_off
2022-10-14,341.2738647460937,risk_off
2022-10-17,350.0435791015625,risk_off
2022-10-18,354.15643310546875,risk_off
2022-10-19,351.64678955078125,risk_off
2022-10-20,348.69805908203125,risk_off
2022-10-21,357.1719970703125,risk_off
2022-10-24,361.5424499511719,risk_off
2022-10-25,367.3158264160156,risk_off
2022-10-26,364.5484008789063,risk_off
2022-10-27,362.6016845703125,risk_off
2022-10-28,371.228271484375,risk_off
2022-10-31,368.5467834472656,risk_off
2022-11-01,366.93408203125,risk_off
2022-11-02,357.7254333496094,risk_off
2022-11-03,354.0419921875,risk_off
2022-11-04,359.1377868652344,risk_off
2022-11-07,362.5731201171875,risk_off
2022-11-08,364.5293273925781,risk_off
2022-11-09,357.0192565917969,risk_off
2022-11-10,376.6389770507813,risk_off
2022-11-11,380.28424072265625,risk_off
2022-11-14,377.04931640625,risk_off
2022-11-15,380.26513671875,risk_off
2022-11-16,377.3641662597656,risk_off
2022-11-17,376.2095336914063,risk_off
2022-11-18,377.9176635742188,risk_off
2022-11-21,376.5435485839844,risk_off
2022-11-22,381.6106872558594,risk_off
2022-11-23,384.0154418945313,risk_off
2022-11-25,383.9295349121094,risk_off
2022-11-28,377.8031921386719,risk_off
2022-11-29,377.1542663574219,risk_off
2022-11-30,389.0348510742188,risk_off
2022-12-01,388.7485961914063,risk_off
2022-12-02,388.3000793457031,risk_off
2022-12-05,381.3149108886719,risk_off
2022-12-06,375.8182678222656,risk_off
2022-12-07,375.1789245605469,risk_off
2022-12-08,378.1179809570313,risk_off
2022-12-09,375.2934875488281,risk_off
2022-12-12,380.7041015625,risk_off
2022-12-13,383.5859680175781,risk_off
2022-12-14,381.1335144042969,risk_off
2022-12-15,371.8104248046875,risk_off
2022-12-16,367.4208068847656,risk_off
2022-12-19,364.3051452636719,risk_off
2022-12-20,364.8035888671875,risk_off
2022-12-21,370.2583923339844,risk_off
2022-12-22,364.9761962890625,risk_off
2022-12-23,367.0756530761719,risk_off
2022-12-27,365.6280517578125,risk_off
2022-12-28,361.0840759277344,risk_off
2022-12-29,367.5837097167969,risk_off
2022-12-30,366.615478515625,risk_off
2023-01-03,365.0720520019531,neutral
2023-01-04,367.8904724121094,neutral
2023-01-05,363.6915893554688,neutral
2023-01-06,372.0317993164063,neutral
2023-01-09,371.8208923339844,neutral
2023-01-10,374.428466796875,neutral
2023-01-11,379.16412353515625,neutral
2023-01-12,380.5445861816406,neutral
2023-01-13,382.0209045410156,neutral
2023-01-17,381.3210754394531,neutral
2023-01-18,375.3008117675781,neutral
2023-01-19,372.5686645507813,neutral
2023-01-20,379.5093078613281,neutral
2023-01-23,384.0628967285156,neutral
2023-01-24,383.650634765625,neutral
2023-01-25,383.7944641113281,neutral
2023-01-26,388.0125427246094,neutral
2023-01-27,388.9040222167969,neutral
2023-01-30,384.0245056152344,neutral
2023-01-31,389.67095947265625,neutral
2023-02-01,393.8122863769531,neutral
2023-02-02,399.5450134277344,neutral
2023-02-03,395.2981872558594,neutral
2023-02-06,392.8823852539063,neutral
2023-02-07,398.0207214355469,neutral
2023-02-08,393.66845703125,neutral
2023-02-09,390.2557067871094,neutral
2023-02-10,391.16644287109375,neutral
2023-02-13,395.7583312988281,neutral
2023-02-14,395.5762023925781,neutral
2023-02-15,396.8608093261719,neutral
2023-02-16,391.396484375,neutral
2023-02-17,390.418701171875,neutral
2023-02-21,382.5865478515625,neutral
2023-02-22,382.0592651367188,neutral
2023-02-23,384.0915832519531,neutral
2023-02-24,379.9886169433594,neutral
2023-02-27,381.2827453613281,neutral
2023-02-28,379.8735961914063,neutral
2023-03-01,378.4164123535156,neutral
2023-03-02,381.35943603515625,neutral
2023-03-03,387.47564697265625,neutral
2023-03-06,387.7440490722656,neutral
2023-03-07,381.8004760742188,neutral
2023-03-08,382.423583984375,neutral
2023-03-09,375.3679504394531,neutral
2023-03-10,369.9515380859375,neutral
2023-03-13,369.42431640625,neutral
2023-03-14,375.5309143066406,neutral
2023-03-15,373.1822204589844,neutral
2023-03-16,379.7297973632813,neutral
2023-03-17,375.2897338867188,neutral
2023-03-20,378.8983459472656,neutral
2023-03-21,383.8735046386719,neutral
2023-03-22,377.3297729492188,neutral
2023-03-23,378.349853515625,neutral
2023-03-24,380.8326110839844,neutral
2023-03-27,381.5446472167969,neutral
2023-03-28,380.6882629394531,neutral
2023-03-29,386.2215270996094,neutral
2023-03-30,388.4829406738281,neutral
2023-03-31,393.95849609375,neutral
2023-04-03,395.4596557617188,neutral
2023-04-04,393.2655944824219,neutral
2023-04-05,392.2358703613281,neutral
2023-04-06,393.7660217285156,neutral
2023-04-10,394.1701049804688,neutral
2023-04-11,394.2760009765625,neutral
2023-04-12,392.6689453125,neutral
2023-04-13,397.8846435546875,neutral
2023-04-14,396.9127197265625,neutral
2023-04-17,398.3369445800781,neutral
2023-04-18,398.5967712402344,neutral
2023-04-19,398.5294189453125,neutral
2023-04-20,396.3546142578125,neutral
2023-04-21,396.6624755859375,neutral
2023-04-24,397.0763549804688,neutral
2023-04-25,390.7732543945313,neutral
2023-04-26,389.11810302734375,neutral
2023-04-27,396.8646545410156,neutral
2023-04-28,400.25189208984375,neutral
2023-05-01,399.8477783203125,neutral
2023-05-02,395.353759765625,neutral
2023-05-03,392.64007568359375,neutral
2023-05-04,389.8590393066406,neutral
2023-05-05,397.0763549804688,neutral
2023-05-08,397.18212890625,neutral
2023-05-09,395.4403991699219,neutral
2023-05-10,397.2879943847656,neutral
2023-05-11,396.5951232910156,neutral
2023-05-12,396.0755310058594,neutral
2023-05-15,397.4420166015625,neutral
2023-05-16,394.7860412597656,neutral
2023-05-17,399.5783081054688,neutral
2023-05-18,403.4275207519531,neutral
2023-05-19,402.8405151367188,neutral
2023-05-22,403.0040588378906,neutral
2023-05-23,398.4812316894531,neutral
2023-05-24,395.5943603515625,neutral
2023-05-25,399.0201416015625,neutral
2023-05-26,404.1877136230469,neutral
2023-05-30,404.3417053222656,neutral
2023-05-31,402.0995788574219,neutral
2023-06-01,405.91986083984375,risk_off
2023-06-02,411.78997802734375,risk_off
2023-06-05,411.0008544921875,risk_off
2023-06-06,411.8958129882813,risk_off
2023-06-07,410.4715881347656,risk_off
2023-06-08,412.9544067382813,risk_off
2023-06-09,413.6953430175781,risk_off
2023-06-12,417.44830322265625,risk_off
2023-06-13,420.2005310058594,risk_off
2023-06-14,420.7008972167969,risk_off
2023-06-15,425.9165954589844,risk_off
2023-06-16,424.46588134765625,risk_off
2023-06-20,422.2636413574219,risk_off
2023-06-21,420.10009765625,risk_off
2023-06-22,421.6164855957031,risk_off
2023-06-23,418.4291076660156,risk_off
2023-06-26,416.7195129394531,risk_off
2023-06-27,421.28814697265625,risk_off
2023-06-28,421.5006713867188,risk_off
2023-06-29,423.1618957519531,risk_off
2023-06-30,428.155517578125,risk_off
2023-07-03,428.6481628417969,risk_off
2023-07-05,428.0106201171875,risk_off
2023-07-06,424.6590576171875,risk_off
2023-07-07,423.5869140625,risk_off
2023-07-10,424.6590576171875,risk_off
2023-07-11,427.3634338378906,risk_off
2023-07-12,430.8020324707031,risk_off
2023-07-13,434.2212829589844,risk_off
2023-07-14,433.9508361816406,risk_off
2023-07-17,435.4575805664063,risk_off
2023-07-18,438.69329833984375,risk_off
2023-07-19,439.6687927246094,risk_off
2023-07-20,436.7518615722656,risk_off
2023-07-21,436.7518615722656,risk_off
2023-07-24,438.7029418945313,risk_off
2023-07-25,439.900634765625,risk_off
2023-07-26,439.96826171875,risk_off
2023-07-27,437.05126953125,risk_off
2023-07-28,441.3301086425781,risk_off
2023-07-31,442.1704406738281,risk_off
2023-08-01,440.9051208496094,risk_off
2023-08-02,434.7717590332031,risk_off
2023-08-03,433.5258483886719,risk_off
2023-08-04,431.5650634765625,risk_off
2023-08-07,435.3320007324219,risk_off
2023-08-08,433.43890380859375,risk_off
2023-08-09,430.5412292480469,risk_off
2023-08-10,430.6957702636719,risk_off
2023-08-11,430.4446716308594,risk_off
