date,strategy,event,regime,value_before,reserve_cash,amount,window
2025-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,49849.585599600076,0.0,,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,52122.10924071881,0.0,,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,52122.10924071881,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,58499.7071135733,300.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,58499.7071135733,0.0,300.0,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,60613.427306711645,0.0,,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,60613.427306711645,0.0,,comparable_2007_05_31
2025-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,63268.31707290836,0.0,100.0,comparable_2007_05_31
2026-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,65512.316075300005,0.0,,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,63606.97275343066,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9882.66352093134,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10273.05550223419,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10929.430338633587,0.0,,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10828.745324565221,0.0,,comparable_2007_05_31
2015-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,11579.645176070302,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11674.757096537498,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,11822.29516174882,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9434.724847182188,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10281.335462007995,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10086.909701199724,100.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,10086.909701199724,0.0,100.0,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8402.42681289013,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,8402.42681289013,0.0,,comparable_2007_05_31
2016-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8482.613756081042,0.0,,comparable_2007_05_31
2016-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8461.906242213887,0.0,,comparable_2007_05_31
2016-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,8461.906242213887,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8612.752519852684,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9141.711247466274,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10512.644582531575,0.0,,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10908.588680786304,0.0,,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10720.630477290908,0.0,,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16987.222036513078,0.0,,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17062.202644554854,0.0,,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19266.457437492285,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,19715.088687164185,0.0,,comparable_2007_05_31
2018-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22913.364529386097,0.0,,comparable_2007_05_31
2018-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,23419.046721962797,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21375.268918219528,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,21375.268918219528,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20885.61930404534,0.0,100.0,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22221.452586694184,0.0,,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24088.54041233167,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,24739.854948837707,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20354.22928908358,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20354.22928908358,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20319.3162718457,100.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,20319.3162718457,0.0,100.0,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20409.873506521886,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20409.873506521886,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21742.887030173468,0.0,200.0,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22709.078287242603,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,24331.365790206102,0.0,100.0,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,24603.211493826475,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29477.296305986543,0.0,,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26976.560636954975,0.0,,comparable_2007_05_31
2020-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,17508.4725254141,0.0,,comparable_2007_05_31
2020-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,15583.273164468275,0.0,,comparable_2007_05_31
2020-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18089.725774718114,0.0,,comparable_2007_05_31
2020-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18821.805354449978,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16703.278848527632,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,16703.278848527632,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23162.268069879807,0.0,700.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25382.48227908346,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26444.11911808188,0.0,,comparable_2007_05_31
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29330.476418189322,0.0,,comparable_2007_05_31
2021-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30654.539796909416,0.0,,comparable_2007_05_31
2021-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30654.539796909416,0.0,,comparable_2007_05_31
2021-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,31390.45976796865,0.0,200.0,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35241.31339036832,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,34997.97854834947,0.0,100.0,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36768.04093199333,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31821.076368742757,0.0,,comparable_2007_05_31
2022-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30550.631327834602,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,32068.94758593534,0.0,100.0,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29176.13666108924,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,25466.16618811188,0.0,,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,24728.7774102482,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26822.182910509797,0.0,200.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27809.71048700642,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26643.931600197415,0.0,100.0,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27575.147725766332,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,27821.566499663728,0.0,100.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,29079.589343823816,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,30902.50585393789,0.0,200.0,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29237.57453867204,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30797.578161553913,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37178.7099694849,0.0,,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38635.688417325866,0.0,,comparable_2007_05_31
2024-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37685.65722107509,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,41299.63405595293,200.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,41299.63405595293,0.0,200.0,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,40481.0228767419,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,40481.0228767419,0.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,42000.009920767436,0.0,100.0,comparable_2007_05_31
2025-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,44989.30675088796,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,43226.28345809982,100.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,43226.28345809982,0.0,100.0,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,40192.461918564724,0.0,,comparable_2007_05_31
2025-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,39458.221443204595,0.0,,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42135.168761681205,0.0,,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,42135.168761681205,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,47334.14001677022,300.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,47334.14001677022,0.0,300.0,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49724.18370286032,0.0,,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,49724.18370286032,0.0,,comparable_2007_05_31
2025-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,51904.53508708338,0.0,100.0,comparable_2007_05_31
2026-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,53799.88416526566,0.0,,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,51035.53542025919,0.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,comparable_2007_05_31
2016-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11518.542201160812,0.0,200.0,comparable_2007_05_31
2016-05-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,12396.019938413057,100.0,,comparable_2007_05_31
2016-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12777.313670319449,0.0,200.0,comparable_2007_05_31
2016-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13503.232544473536,100.0,,comparable_2007_05_31
2016-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,13304.731152061348,0.0,100.0,comparable_2007_05_31
2017-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15643.650871043414,100.0,,comparable_2007_05_31
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16348.332604300713,0.0,400.0,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19172.50704400173,0.0,,comparable_2007_05_31
2018-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,20421.861821148188,0.0,,comparable_2007_05_31
2018-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21257.902185753825,100.0,,comparable_2007_05_31
2018-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22380.59795727972,0.0,200.0,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19573.31727776834,0.0,,comparable_2007_05_31
2019-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,26463.065458466943,0.0,,comparable_2007_05_31
2019-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26907.095002952505,0.0,,comparable_2007_05_31
2019-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29238.288251243994,0.0,,comparable_2007_05_31
2020-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30047.75984742341,0.0,,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,27219.570969519802,100.0,,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,27219.570969519802,100.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30668.582447402016,400.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,30668.582447402016,0.0,400.0,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,42986.420813291035,100.0,,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,42986.420813291035,100.0,,comparable_2007_05_31
2021-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,47483.1347022358,600.0,,comparable_2007_05_31
2021-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,47483.1347022358,0.0,600.0,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,53092.24314219344,100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,53092.24314219344,100.0,,comparable_2007_05_31
2022-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,55508.59392363863,0.0,200.0,comparable_2007_05_31
2022-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,52726.28482087372,100.0,,comparable_2007_05_31
2023-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,46149.06495639731,0.0,1100.0,comparable_2007_05_31
2023-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,51837.84131086316,100.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,55953.12203899223,300.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,55953.12203899223,0.0,300.0,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,49027.4085095191,100.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,49027.4085095191,100.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,59038.07549782339,600.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,59038.07549782339,0.0,600.0,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,70079.59803331528,100.0,,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,70079.59803331528,100.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,71124.43587864746,0.0,200.0,comparable_2007_05_31
2024-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,73583.20394569692,0.0,,comparable_2007_05_31
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,73841.05151056762,100.0,,comparable_2007_05_31
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,73841.05151056762,100.0,,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,78131.83110301584,0.0,100.0,comparable_2007_05_31
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76025.65451342704,100.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,76112.52321982481,200.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,76112.52321982481,0.0,200.0,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76103.32654446087,100.0,,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,76103.32654446087,100.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,comparable_2007_05_31
2016-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11518.542201160812,0.0,200.0,comparable_2007_05_31
2016-05-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,12396.019938413057,100.0,,comparable_2007_05_31
2016-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12777.313670319449,0.0,200.0,comparable_2007_05_31
2016-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,13503.232544473536,100.0,,comparable_2007_05_31
2016-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,13304.731152061348,0.0,100.0,comparable_2007_05_31
2017-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15643.650871043414,100.0,,comparable_2007_05_31
2017-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,16348.332604300713,0.0,400.0,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19172.50704400173,0.0,,comparable_2007_05_31
2018-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,20937.34899166545,0.0,,comparable_2007_05_31
2018-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,21782.77665313436,100.0,,comparable_2007_05_31
2018-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,22928.254515169563,0.0,200.0,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,20045.715702691472,0.0,,comparable_2007_05_31
2019-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,29739.136586553617,0.0,,comparable_2007_05_31
2019-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,30216.52926672012,0.0,,comparable_2007_05_31
2019-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,33987.518430486685,0.0,,comparable_2007_05_31
2020-03-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,34854.508494976646,0.0,,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,25894.92333437336,100.0,,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,25894.92333437336,100.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,29186.912602079057,400.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,29186.912602079057,0.0,400.0,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,46474.40220190472,100.0,,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,46474.40220190472,100.0,,comparable_2007_05_31
2021-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51272.0904316358,600.0,,comparable_2007_05_31
2021-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,51272.0904316358,0.0,600.0,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,60310.77446725962,100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,60310.77446725962,100.0,,comparable_2007_05_31
