ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T13:35:00,2024-09-06T19:55:00,83.7432,84.5069,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,31.1939,1.9494,1.25,0.2631,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6411.8421,2024-09-02,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-06T19:55:00,28.9592,27.8656,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6411.8421,2024-09-02,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-09-06T19:55:00,228.3557,210.5429,23.152851,5287.0846,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,,1.0,,6.040825,4.8253,1.453,1.25,0.1585,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-413.4335,5998.4086,2024-09-04,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-09-13T19:55:00,33.3817,35.5829,80.861244,2699.2839,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.38,,1.0,,,,,,1.0,,3.261551,20.1275,2.2233,1.25,0.2527,0.7476,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,177.4326,6175.8412,2024-09-06,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-09-16T13:35:00,2024-09-20T19:55:00,98.2947,97.8404,28.273444,2779.1285,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,3.231061,3.6212,1.167,1.25,0.0014,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3982,6162.443,2024-09-13,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,0,0,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-09-23T03:10:00,2024-09-27T23:55:00,64192.836,65756.796,0.0432,2773.0993,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,4.027245,3.8636,2.2905,1.25,0.004,0.8291,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,67.0021,6229.4451,2024-09-20,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-29T21:25:00,2024-10-01T17:15:00,161.4823,145.305,17.35949,2803.2503,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,2.549706,2.7163,1.5843,1.25,0.0006,0.1852,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-281.3616,5948.0835,2024-09-27,3,3,macro_tailwind,full_long,1.0,1,1,0,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-10-02T16:20:00,2024-10-04T19:55:00,28.9908,28.5543,92.327141,2676.6376,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.26,,1.0,,,,,,1.0,,2.982657,2.1942,1.6677,1.25,0.0042,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.8332,5907.2503,2024-10-01,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-10-07T13:35:00,2024-10-11T19:55:00,602.7305,589.757,4.410367,2658.2626,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.21,,1.0,,,,,,1.0,,1.906335,5.2604,1.1851,1.25,0.0564,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-57.7437,5849.5066,2024-10-04,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-14T13:35:00,2024-10-16T13:40:00,44.3889,41.2118,28.029101,1244.1802,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.46,,1.0,,,,,,1.0,,1.433005,1.7028,0.652,1.1204,0.0012,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-89.2924,5760.2142,2024-10-11,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-18T19:55:00,92.3185,92.9664,13.041797,1203.9986,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,,1.0,,1.234222,4.7004,1.0356,1.25,0.0126,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.2081,5768.4223,2024-10-16,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2024-10-14T13:35:00,2024-10-18T19:55:00,192.4185,200.9048,7.213952,1388.0978,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.46,,1.0,,,,,,1.0,,1.639415,3.8875,1.1305,1.25,0.0392,0.7064,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.9361,5829.3584,2024-10-11,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-19T16:35:00,2024-10-25T23:55:00,2743.5486,2763.4472,0.956139,2623.2113,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.03,,1.0,,,,,,1.0,,3.007956,5.4365,1.2162,1.25,0.0233,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.4992,5847.8576,2024-10-18,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-28T13:35:00,2024-10-31T16:45:00,111.2522,103.2094,23.653778,2631.5359,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.33,,1.0,,,,,,1.0,,4.365058,2.6446,1.1234,1.1846,0.0166,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-190.7509,5657.1068,2024-10-25,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,8.322136,1485.8699,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,2.863143,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-149.2257,5507.881,2024-11-01,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,38.101987,1059.8282,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,1.675766,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.301,5484.58,2024-11-01,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-08T20:55:00,287.9976,321.1108,3.643581,1049.3427,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,,1.0,,2.662961,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,120.4285,5605.0085,2024-11-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-08T23:55:00,73903.6578,76494.478,0.019197,1418.7183,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,4.078837,4.1301,1.4915,1.25,0.0321,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.4473,5654.4559,2024-11-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-10T02:25:00,2024-11-15T23:55:00,77239.9249,91013.8636,0.000915,70.6803,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,0.214006,1.9275,1.0983,1.1518,0.0021,0.8817,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,12.589,5667.0449,2024-11-08,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-09T05:45:00,2024-11-15T23:55:00,3028.2455,3089.392,0.816917,2473.8249,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,3.902413,14.524,2.5742,1.25,0.0512,0.8795,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.4518,5716.4966,2024-11-08,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-18T15:15:00,2024-11-22T20:55:00,34.3769,36.6177,2.078708,71.4595,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.14,,1.0,,,,,,1.0,,0.233766,1.4374,0.5656,1.0497,0.0037,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.6432,5721.1398,2024-11-15,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-17T04:10:00,2024-11-22T23:55:00,228.3057,256.8486,10.954455,2500.964,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,86.0,,1.0,,,,,,1.0,,2.780743,8.6729,1.566,1.25,0.0437,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,312.1407,6033.2805,2024-11-15,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-25T14:35:00,2024-11-29T20:55:00,39.1728,37.5275,3.623545,141.9445,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,,1.0,,0.377066,12.4532,1.5158,1.25,0.1567,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9896,6027.2908,2024-11-22,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-25T14:35:00,2024-11-29T20:55:00,67.7335,67.0366,2.93392,198.7248,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,,1.0,,0.352802,7.0608,1.4747,1.25,0.2199,0.759,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0842,6025.2066,2024-11-22,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-23T14:35:00,2024-11-29T23:55:00,3489.4978,3591.4916,0.680415,2374.3069,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,,1.0,,4.004859,1.7477,0.9999,1.1244,0.0072,0.9778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,68.9162,6094.1228,2024-11-22,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.51,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6094.1228,2024-11-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-06T20:55:00,28.6307,28.2344,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,0.0,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6094.1228,2024-12-03,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-06T20:55:00,13.5423,13.3777,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6094.1228,2024-12-02,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-03T14:40:00,2024-12-06T20:55:00,69.2138,76.3447,1.399071,96.8351,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.173507,11.0519,1.7153,1.25,0.1531,0.9539,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.9563,6104.0791,2024-12-02,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-30T06:00:00,2024-12-06T23:55:00,3694.4387,3998.0702,0.716081,2645.5202,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,,1.0,,4.133568,2.3949,1.3493,1.2403,0.0131,0.9423,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,216.8738,6320.953,2024-11-29,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-09T16:05:00,79.4859,71.523,24.398764,1939.3574,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,4.463307,11.9192,1.9649,1.25,0.2035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-194.6535,6126.2995,2024-12-06,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T14:30:00,29.2208,28.0744,132.741747,3878.8259,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,6.288929,7.2799,1.496,1.25,0.3855,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-152.938,5973.3615,2024-12-06,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-13T20:55:00,399.3749,436.1777,6.798382,2715.1031,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,6.909209,5.4455,1.2219,1.25,0.1518,0.5609,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,249.6318,6222.9933,2024-12-06,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-16T14:35:00,2024-12-20T20:55:00,442.2284,420.9358,4.397472,1944.6872,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,6.412324,5.3716,1.2964,1.25,0.0595,0.1692,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-94.0133,6128.98,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-16T15:35:00,2024-12-20T20:55:00,195.8692,191.4117,4.368528,855.6598,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,2.784617,1.653,0.8827,1.1157,0.0102,0.9867,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.6419,6109.3381,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2024-12-27T20:55:00,16.0482,15.7668,171.30896,2749.2022,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,4.059167,0.3377,0.0344,1.0341,0.0074,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-48.7433,6060.5948,2024-12-23,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-30T14:35:00,2024-12-31T17:45:00,18.8438,16.956,80.454827,1516.0721,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.334941,2.4738,2.6561,1.25,0.9325,0.7241,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-152.1701,5908.4247,2024-12-27,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2024-12-30T14:35:00,2025-01-03T17:05:00,51.0198,52.7706,8.881899,453.1527,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.692314,0.7,0.2769,1.0461,0.0259,0.871,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.6422,5892.7825,2024-12-27,-1,-1,macro_negative,half_short,0.5,-1,-1,0,1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-03T20:55:00,30.9212,30.9188,46.815656,1447.5956,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,3.480287,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4013,5892.3812,2025-01-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-30T14:35:00,2025-01-03T20:55:00,312.2875,339.848,2.427388,758.0429,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.257705,5.2295,1.0242,1.25,0.0343,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-67.0582,5825.3231,2024-12-27,-1,-1,macro_negative,half_short,0.5,-1,-1,0,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-06T14:35:00,2025-01-10T20:55:00,31.1412,32.2136,84.17765,2621.3954,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,6.568244,0.0,1.0,1.0079,0.0787,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,89.7353,5915.0584,2025-01-03,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-11T14:40:00,2025-01-17T23:55:00,2697.5394,2700.4598,0.986744,2661.7763,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,,1.0,,3.008915,15.0548,2.7071,1.25,0.0345,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.3491,5917.4075,2025-01-10,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-19T20:00:00,2025-01-24T23:55:00,106221.24,104849.5259,0.003907,415.0256,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,,1.0,,0.74729,5.5509,1.8938,1.25,0.0202,0.9963,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.4421,5911.9654,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-01-24T23:55:00,245.3091,253.3193,9.163166,2247.8077,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,3.777633,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,72.9421,5984.9075,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-01-31T20:55:00,28.6157,28.5093,3.413074,97.6676,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,0.193969,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3827,5984.5249,2025-01-29,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-01-31T20:55:00,52.1104,51.9546,3.134961,163.3642,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,0.155362,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.521,5984.0038,2025-01-29,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2025-01-27T15:40:00,2025-01-31T20:55:00,654.931,689.2471,3.713638,2432.1766,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,3.760957,1.9452,1.2237,1.1611,0.037,0.5864,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,126.9385,6110.9423,2025-01-24,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-02-01T08:55:00,2025-02-07T23:55:00,2822.5644,2876.4246,0.974265,2749.9241,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,3.284589,22.0766,2.6963,1.25,0.0063,0.4545,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.9188,6162.8612,2025-01-31,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-02-10T14:45:00,2025-02-14T20:55:00,29.3359,29.2192,2.625347,77.0168,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,,1.0,,0.087184,3.4159,1.9407,1.25,0.1712,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3219,6162.5393,2025-02-07,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-02-10T14:35:00,2025-02-14T20:55:00,56.9914,65.2719,47.310136,2696.2707,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,,1.0,,4.954787,4.9478,1.0933,1.25,0.1052,0.5301,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,391.1753,6553.7146,2025-02-07,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-02-18T14:35:00,2025-02-19T20:40:00,123.1646,110.826,46.559866,5734.5282,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,,1.0,,4.647971,40.0,2.8571,1.25,0.1127,0.5985,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-575.5717,5978.1429,2025-02-17,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-02-18T16:20:00,2025-02-21T20:55:00,20.104,22.0756,154.843974,3112.9865,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,,1.0,,2.931544,7.3342,1.5134,1.25,0.0307,0.5556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,304.6349,6282.7778,2025-02-17,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-02-28T20:55:00,231.1238,215.6881,7.079043,1636.1352,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,3.999768,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,108.9535,6391.7312,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-24T14:35:00,2025-02-28T20:55:00,297.5305,255.5311,8.781277,2612.6975,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,5.097093,2.4385,0.8442,1.1881,0.037,0.8118,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,368.3228,6760.0541,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-02-28T23:55:00,93147.4368,84366.81,0.014755,1374.3576,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,2.503372,4.0796,1.4699,1.25,0.03,0.7148,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,129.2952,6889.3492,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,False
