date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-12-29,3.1854353675063614,0.5919896880974987,0.5042607780716634,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-01,3.2516337959681363,0.6070993999365205,0.522618860477661,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-02,3.1495506743914974,0.6030529439310522,0.518392556768677,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-03,3.0838852307446536,0.600473403172154,0.5157046741974912,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-04,3.052065359873668,0.5992407347287316,0.5144219625636615,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-05,3.058210280434503,0.5995314581752307,0.5147243879834577,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-08,3.175194651621406,0.6045428430301142,0.5199472677955339,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-09,3.1847884757974656,0.6049820400628203,0.5204058831795697,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-10,3.222372475037783,0.6066035858540654,0.522100358472077,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-11,3.2314893679246226,0.6070265644976026,0.5225426807565452,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-12,3.2337696887515124,0.6071634727926009,0.5226858785263324,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-15,3.232771864996958,0.6071634727926009,0.5226858785263324,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-16,3.2312848641129523,0.6071430882416549,0.5226645566429368,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-17,3.1979191247272705,0.6058135392479497,0.5212745362691307,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-18,3.277570325630264,0.6092777392782989,0.5248990375020316,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-19,3.380504298148614,0.6138809017678005,0.5297289991988334,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-22,3.3849939283502026,0.6141170653834745,0.5299772244422877,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-23,3.4053634922639033,0.6150504496374797,0.5309586871232852,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-24,3.435453728460727,0.6164240454486525,0.532404220607912,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-25,3.440557149496153,0.6166903810191808,0.5326846679982252,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-26,3.4070098240651348,0.6152795995693608,0.5311997400177532,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-29,3.4597130107781733,0.6176830958599094,0.5337304498256427,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-30,3.4233390153115613,0.6161434384075279,0.532108802992459,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-01-31,3.3094619941349337,0.611474787419083,0.5272023672955292,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-01,3.436038444138922,0.6291541846053019,0.5482597927971512,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-02,3.5206007427855486,0.6330352357903,0.5523851240260951,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-05,3.510951529949539,0.6326478066642917,0.5519728100168965,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-06,3.5002618701900707,0.6322160672075664,0.5515134702240954,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-07,3.550738122738448,0.6345553433275455,0.5540039412149546,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-08,3.5595537844761553,0.6349949998341861,0.5544724660201922,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-09,3.6070889708701217,0.6372436390789356,0.5568709930025207,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-12,3.5862452261089564,0.6363368847786093,0.5559033459955767,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-13,3.5012222840384837,0.6326803496407619,0.5520074389882259,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-14,3.556822542275749,0.6352598905635835,0.5547548188484184,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-15,3.569613180964953,0.6358818055929992,0.5554179359944452,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-16,3.521561289667676,0.6338022573916884,0.5532017392952078,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-19,3.5206516742108755,0.6338022573916884,0.5532017392952078,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-20,3.479498550164387,0.6320501618425387,0.5513369954356899,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-21,3.457461615621988,0.6311336329107765,0.550362442827113,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-22,3.5983034828011466,0.6378166362725295,0.5574827842444812,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-23,3.5817454176771317,0.6371060616082491,0.5567241373126243,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-26,3.5793424421895894,0.6370372337326887,0.5566506729599646,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-27,3.5900768789292825,0.6375686478891941,0.5572179761985165,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-28,3.5618647199171765,0.6363422006122761,0.55590901703443,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-02-29,3.6043885005804244,0.6383510295614698,0.5580535777229231,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-01,3.7275403958632,0.6560776714957893,0.5792183566744313,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-04,3.708333373719227,0.6552147842881203,0.5782865842095002,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-05,3.6162411019727227,0.6511526226334858,0.5739074820492365,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-06,3.6464237495870786,0.6525870307256532,0.5754524239706714,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-07,3.717942433083159,0.6560599497187279,0.5791992146388244,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-08,3.642538005809024,0.6526954912862365,0.5755693036993335,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-11,3.622229372149107,0.6518155274101158,0.5746212821405695,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-12,3.6899739390549686,0.655064606912245,0.5781244739454137,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-13,3.650031249240579,0.6532830975117917,0.576202672402278,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-14,3.6372980985719794,0.6527419536552793,0.5756193753134434,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-15,3.5749553703721064,0.6500342904312192,0.572704017673061,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-18,3.61410990188799,0.6518622255045926,0.5746715776742575,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-19,3.6255073067441512,0.6524216271656248,0.5752741976926428,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-20,3.6823046773450887,0.6551358938387647,0.5782014231660964,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-21,3.7023049760215305,0.6561181715578148,0.5792621033597521,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-22,3.70630417295295,0.6563458067949002,0.579508009074581,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-25,3.689618677084285,0.6556086957486231,0.5787118741268148,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-26,3.6733552657450512,0.6548964567779711,0.5779429825057966,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-27,3.689186437626805,0.6556772205527227,0.5787858691767839,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-28,3.678250893160489,0.6552096956709209,0.5782810909863719,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-03-29,3.677401475045207,0.6552096956709209,0.5782810909863719,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-01,3.7421010295879316,0.6700614861209445,0.5963763431593732,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-02,3.699016397181851,0.6681323603776028,0.5942772547190819,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-03,3.7090627891271124,0.6686368015811833,0.5948258784389268,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-04,3.6300168115394222,0.6651934413871157,0.5910845868583925,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-05,3.686893159575804,0.6678682351194015,0.5939900690399977,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-08,3.6862123371046556,0.6678757873896388,0.5939982799870775,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-09,3.7037074945524915,0.6687244828799837,0.5949212582953246,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-10,3.6592186898194767,0.6667669741305268,0.5927932027560261,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-11,3.7332202816429554,0.6703146945110412,0.5966520605093354,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-12,3.6516592020627456,0.6667340262350502,0.5927574080308436,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-15,3.562988748325426,0.6629762512953948,0.5886800921241074,5.0,5.0,1.2943933476124485,1.9415900214186728,5.0
2024-04-16,3.563342072166492,0.663030678431025,0.5887390747279904,0.0,0.0,0.0,0.0,0.0
2024-04-17,3.4965413249569197,0.6602612726127108,0.5857405807987953,0.0,0.0,0.0,0.0,0.0
2024-04-18,3.4639425686409164,0.6589337779021791,0.5843052297257301,0.0,0.0,0.0,0.0,0.0
2024-04-19,3.34788652465603,0.6543547405398618,0.5793638505787667,0.0,0.0,0.0,0.0,0.0
2024-04-22,3.399091016457522,0.6565411133271255,0.58172135917196,0.0,0.0,0.0,0.0,0.0
2024-04-23,3.4756939349294713,0.6598815354743015,0.5853298614958702,0.0,0.0,0.0,0.0,0.0
2024-04-24,3.491614052005412,0.6606007344675802,0.5861078265540506,0.0,0.0,0.0,0.0,0.0
2024-04-25,3.4667639332863938,0.6595961750694616,0.5850212871585703,0.0,0.0,0.0,0.0,0.0
2024-04-26,3.543377857949481,0.6630073546684657,0.5887137985406599,0.0,0.0,0.0,0.0,0.0
2024-04-29,3.5626344716765406,0.6638888156278059,0.5896693189718801,0.0,0.0,0.0,0.0,0.0
2024-04-30,3.458638297635532,0.6596490557094717,0.5850784651978984,0.0,0.0,0.0,0.0,0.0
2024-05-01,3.485417595763384,0.6728266838749564,0.6013669865348015,0.0,0.0,0.0,0.0,0.0
2024-05-02,3.5509274440986625,0.6756949914632687,0.6044935125973788,0.0,0.0,0.0,0.0,0.0
2024-05-03,3.645813136443396,0.6799993444080137,0.6091963136126891,0.0,0.0,0.0,0.0,0.0
2024-05-06,3.698484418882962,0.6824340737154477,0.6118622601190425,0.0,0.0,0.0,0.0,0.0
2024-05-07,3.6964384021592194,0.6823799336295326,0.6118029325952203,0.0,0.0,0.0,0.0,0.0
2024-05-08,3.6940056404809996,0.6823085389412598,0.611724700415595,0.0,0.0,0.0,0.0,0.0
2024-05-09,3.702966239879456,0.6827511604548051,0.6122097705653939,0.0,0.0,0.0,0.0,0.0
2024-05-10,3.7132618401279234,0.683256205143066,0.6127634212943844,0.0,0.0,0.0,0.0,0.0
2024-05-13,3.723478301233615,0.6837596443740859,0.6133154933754532,0.0,0.0,0.0,0.0,0.0
2024-05-14,3.752696593878732,0.6851516077903217,0.6148428651457419,0.0,0.0,0.0,0.0,0.0
2024-05-15,3.8204597774922258,0.6884565827050206,0.61847490125908,0.0,0.0,0.0,0.0,0.0
2024-05-16,3.8105855666376676,0.6880273744444665,0.6180027759154285,5.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-17,3.8076812184991455,0.6879276100536637,0.6178930548926009,5.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-20,3.8377660957229973,0.6894174082214151,0.6195322804436248,5.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-21,3.8458532584550302,0.6898451498359984,0.6200032193157183,5.0,0.0,1.477613279497535,1.477613279497535,1.477613279497535
2024-05-22,3.843662104071204,0.6897770721325163,0.6199282577039894,5.0,0.0,1.477613279497535,1.477613279497535,3.2073794196237175
2024-05-23,3.8229149879412905,0.688830286420756,0.6188860797902137,5.0,0.0,1.477613279497535,1.477613279497535,3.2073794196237175
2024-05-24,3.863667077560243,0.6908650732721926,0.6211266747644474,5.0,0.0,1.477613279497535,1.477613279497535,3.2073794196237175
2024-05-27,3.8628999801790487,0.6908650732721926,0.6211266747644474,5.0,0.0,1.477613279497535,1.477613279497535,3.2073794196237175
2024-05-28,3.877947739810707,0.6916418646255231,0.6219828200175409,5.0,0.0,1.477613279497535,1.477613279497535,3.2073794196237175
2024-05-29,3.846612979755223,0.6901780649507636,0.6203698462617416,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-05-30,3.7947213008335665,0.6878040037984164,0.617757122457936,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-05-31,3.7942771092817353,0.6878206488050455,0.6177754266879694,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-06-03,3.863495935036477,0.7027293625248996,0.6359393545993803,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-06-04,3.874587507989752,0.7032976431145238,0.6365692828109525,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-06-05,3.956050865908892,0.7074769631109128,0.6412090221374008,5.0,0.0,1.477613279497535,1.477613279497535,5.0
2024-06-06,3.9530046579726785,0.7073608480096483,0.6410799473792631,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-07,3.9491863327063816,0.7072066298140273,0.6409085316620644,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-10,3.964764736962076,0.7080294775343828,0.6418233344549662,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-11,3.991548960828471,0.7094435227123149,0.6433965290765383,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-12,4.040666372962475,0.7120990883375302,0.6463548317959765,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-13,4.060540889331678,0.7132039969484496,0.6475871859264829,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-14,4.079530184983061,0.7142749047072305,0.6487824513718227,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-17,4.12267502174352,0.7167491348950142,0.6515471423120885,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-18,4.123459630450101,0.7168286403681002,0.6516360541459709,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-19,4.122828093745523,0.7168286403681002,0.6516360541459709,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-20,4.092008979405223,0.7151834576170298,0.6497971530729222,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-21,4.082500066531027,0.7147023057367082,0.649259713152615,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-24,4.030193080313943,0.7120190678199997,0.6462656152367304,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-25,4.072525657789408,0.7143579333652065,0.6488751559353507,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-26,4.079689815177219,0.7147829642436999,0.649349795995851,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-27,4.08829320731363,0.715289220184127,0.6499153106383844,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-06-28,4.067114955989726,0.7141896969534984,0.6486873189035429,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-01,4.132853030435694,0.729002758447389,0.6667597412390687,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-02,4.1682022077709036,0.7310530697674049,0.6690671962088098,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-05,4.228306955892072,0.7347108952204243,0.6731911913921275,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-08,4.235882322267695,0.7352010164925087,0.6737444994887039,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-09,4.237396374562005,0.7353261965254643,0.6738858452815653,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-10,4.269534298995468,0.737365087237486,0.6761896123321082,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-11,4.192358452965679,0.7329930279399064,0.6712532061000434,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-12,4.211966582307269,0.7341834662093848,0.6725959570138688,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-15,4.220253568670072,0.7347089310920966,0.6731889743912034,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-16,4.220971612699282,0.7347855105520457,0.6732754151443582,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-17,4.109576707812969,0.7289166501861313,0.6666628987756331,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-18,4.091091380146505,0.7279699655097391,0.6655985473113737,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-19,4.056106159031104,0.7261989622657745,0.6636091231891924,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-22,4.110092006037049,0.7291748109629628,0.6669532574535492,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-23,4.096158792939363,0.7284667690727905,0.6661570211907119,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-24,3.939764785267101,0.7211881110049018,0.6579922726802861,5.0,5.0,1.477613279497535,1.477613279497535,5.0
2024-07-25,3.890224202361415,0.7189267013938638,0.6554631637251812,0.0,0.0,0.0,0.0,0.0
2024-07-26,3.932630172996303,0.7210101022204785,0.6577930613651337,0.0,0.0,0.0,0.0,0.0
2024-07-29,3.9388415216287047,0.7213442242135581,0.6581669987964907,0.0,0.0,0.0,0.0,0.0
2024-07-30,3.8766779855400713,0.7185270672198313,0.6550165954564965,0.0,0.0,0.0,0.0,0.0
2024-07-31,3.992636267084012,0.7244407782380796,0.6616362922046283,0.0,0.0,0.0,0.0,0.0
2024-08-01,3.940890637598757,0.7335915413949116,0.6733727507875764,0.0,0.0,0.0,0.0,0.0
2024-08-02,3.829512131481586,0.7288228903970263,0.6680140007054424,0.0,0.0,0.0,0.0,0.0
2024-08-05,3.6839647404624514,0.7230283756057293,0.6615235658483953,0.0,0.0,0.0,0.0,0.0
2024-08-06,3.7237082866018065,0.7247453770169303,0.6634443690444881,0.0,0.0,0.0,0.0,0.0
2024-08-07,3.670179869439103,0.7226072958972007,0.6610528148071776,0.0,0.0,0.0,0.0,0.0
2024-08-08,3.8021405525535856,0.7285296593386473,0.6676849967724307,0.0,0.0,0.0,0.0,0.0
2024-08-09,3.826311735380925,0.7296309450598646,0.6689209416931233,0.0,0.0,0.0,0.0,0.0
2024-08-12,3.8339994018805217,0.7300047904791418,0.6693406893770415,0.0,0.0,0.0,0.0,0.0
2024-08-13,3.9352532815550507,0.7348397619592459,0.6747780345429368,0.0,0.0,0.0,0.0,0.0
2024-08-14,3.9366932321413435,0.7349407977944048,0.674891830994643,0.0,0.0,0.0,0.0,0.0
2024-08-15,4.031412937227602,0.7397259442310419,0.6802894611143457,0.0,0.0,0.0,0.0,0.0
2024-08-16,4.035242130306667,0.7399489238308798,0.6805413702936292,0.0,0.0,0.0,0.0,0.0
2024-08-19,4.083081344317452,0.7424462700918926,0.6833650959128431,0.0,0.0,0.0,0.0,0.0
2024-08-20,4.073896130810716,0.7420144469870423,0.6828765260858523,0.0,0.0,0.0,0.0,0.0
2024-08-21,4.092083793666522,0.7429855041047925,0.6839753748022293,0.0,0.0,0.0,0.0,0.0
2024-08-22,4.027351694981578,0.739875990758873,0.6804589710006155,0.0,0.0,0.0,0.0,0.0
2024-08-23,4.067542365619351,0.7419526397382091,0.6828066072888858,0.0,0.0,0.0,0.0,0.0
2024-08-26,4.0288762033836525,0.7400987134498497,0.6807106132323558,0.0,0.0,0.0,0.0,0.0
2024-08-27,4.039675657935231,0.7406679550541013,0.681353925590633,0.0,0.0,0.0,0.0,0.0
2024-08-28,3.9915466159091166,0.7384127887020715,0.6788066388068351,0.0,0.0,0.0,0.0,0.0
2024-08-29,3.9855122483646004,0.7381584223194556,0.6785195458426155,0.0,0.0,0.0,0.0,0.0
2024-08-30,4.032403382992686,0.7405208375176325,0.6811876431810054,0.0,0.0,0.0,0.0,0.0
2024-09-02,4.082669640719945,0.7541766283949796,0.6979657205042081,0.0,0.0,0.0,0.0,0.0
2024-09-03,3.950023923207559,0.7483367341944339,0.6913369837753471,0.0,0.0,0.0,0.0,0.0
2024-09-04,3.9389456394660245,0.7478709598537667,0.6908093023163518,0.0,0.0,0.0,0.0,0.0
2024-09-05,3.9423331757407825,0.7480570676029922,0.6910201282211879,0.0,0.0,0.0,0.0,0.0
2024-09-06,3.8178618026463607,0.7429550345780509,0.6852490470282508,0.0,0.0,0.0,0.0,0.0
2024-09-09,3.8713932364406887,0.7453386313573819,0.6879429972350583,0.0,0.0,0.0,0.0,0.0
2024-09-10,3.90876286678251,0.7470393322294995,0.6898675110041845,0.0,0.0,0.0,0.0,0.0
2024-09-11,3.991729361699921,0.7509878804824095,0.6943433355976978,0.0,0.0,0.0,0.0,0.0
2024-09-12,4.0311034516768345,0.7529094072756338,0.6965253319561001,0.0,0.0,0.0,0.0,0.0
2024-09-13,4.047951113051432,0.7537556680574286,0.6974871126284846,0.0,0.0,0.0,0.0,0.0
2024-09-16,4.029370977259153,0.7529074415907792,0.6965230985172874,0.0,0.0,0.0,0.0,0.0
2024-09-17,4.0311230714769355,0.753023363510257,0.6966548151838293,0.0,0.0,0.0,0.0,0.0
2024-09-18,4.012478778476991,0.752181939861281,0.695698954943644,0.0,0.0,0.0,0.0,0.0
2024-09-19,4.1035721379172125,0.7568458177857331,0.7010032820843397,0.0,0.0,0.0,0.0,0.0
2024-09-20,4.094777905329513,0.7564415969117189,0.7005429589690035,0.0,0.0,0.0,0.0,0.0
2024-09-23,4.099637642274687,0.7567163082733924,0.7008557855165629,0.0,0.0,0.0,0.0,0.0
2024-09-24,4.116145350307125,0.7575840458615115,0.7018442611172615,0.0,0.0,0.0,0.0,0.0
2024-09-25,4.120250935174922,0.7578240915287088,0.7021177989621264,0.0,0.0,0.0,0.0,0.0
2024-09-26,4.144337461982949,0.7591031991781422,0.7035760454384448,0.0,0.0,0.0,0.0,0.0
2024-09-27,4.1246905647880805,0.7581409028267279,0.7024788741263468,0.0,0.0,0.0,0.0,0.0
2024-09-30,4.133972839364954,0.7586483309251504,0.7030573431869074,0.0,0.0,0.0,0.0,0.0
2024-10-01,4.1296284740591735,0.7695379614687073,0.7166842570512264,0.0,0.0,0.0,0.0,0.0
2024-10-02,4.1348708719621685,0.7698287958141313,0.7170172633596467,0.0,0.0,0.0,0.0,0.0
2024-10-03,4.131972650291807,0.7697165987025305,0.7168887904480984,0.0,0.0,0.0,0.0,0.0
2024-10-04,4.173395102903694,0.7718767725770567,0.7193638392694517,0.0,0.0,0.0,0.0,0.0
2024-10-07,4.131344817036415,0.7698471783537167,0.7170383133694183,0.0,0.0,0.0,0.0,0.0
2024-10-08,4.182471767096903,0.7725286156651503,0.7201113238751286,0.0,0.0,0.0,0.0,0.0
2024-10-09,4.208120223225231,0.7739116877041805,0.7216982899014311,0.0,0.0,0.0,0.0,0.0
2024-10-10,4.203354821590525,0.7736933046967334,0.7214476255495478,0.0,0.0,0.0,0.0,0.0
2024-10-11,4.207405822653235,0.7739365175931435,0.7217267922094511,0.0,0.0,0.0,0.0,0.0
2024-10-14,4.234178946299977,0.7754111449580519,0.7234202793767953,0.0,0.0,0.0,0.0,0.0
2024-10-15,4.18774309705476,0.7730660009970103,0.7207277755699968,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-16,4.187738218621927,0.7730963768256938,0.7207626265451159,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-17,4.190151093097419,0.7732517023881222,0.7209408454600367,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-18,4.2109047086849785,0.7743772255709105,0.7222327525785116,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-21,4.2167314139068015,0.7747158770416461,0.7226216361262052,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-22,4.219577165494595,0.774897130815336,0.7228298075220811,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-23,4.164518942917893,0.7721707438008404,0.7197009073676737,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-24,4.19150915569608,0.7736026318670689,0.7213435590729212,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-25,4.210490169918089,0.7746330719876331,0.7225265413607241,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-28,4.210580940474638,0.7746683156198073,0.7225670151868528,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-29,4.240866284861056,0.7763402002432069,0.7244879881341874,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-30,4.215438201104055,0.7750359531852105,0.7229892613480059,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-10-31,4.1203744403375895,0.7705069998560985,0.717794033605738,5.0,0.0,1.5297662976629778,1.5297662976629778,1.5297662976629778
2024-11-01,4.1964390768749915,0.7852507224032877,0.7358198667862804,0.0,0.0,0.0,0.0,0.0
2024-11-04,4.185747422785945,0.7847513588749374,0.7352443143963643,0.0,0.0,0.0,0.0,0.0
2024-11-05,4.227058122148953,0.786915695077647,0.7377400856327901,0.0,0.0,0.0,0.0,0.0
2024-11-06,4.306013126522232,0.7913632115883564,0.7428786290400091,0.0,0.0,0.0,0.0,0.0
2024-11-07,4.34995296937597,0.7939513523714622,0.7458750814731191,5.0,5.0,1.5060917485850478,2.2591376228775717,2.2591376228775717
2024-11-08,4.352067404540959,0.7941025331506785,0.7460502538264507,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-11,4.350308723990844,0.7940293575390608,0.7459654636962866,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-12,4.344511271482818,0.7937249625016413,0.7456127938568726,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-13,4.340435446443689,0.7935204660117342,0.7453759011644738,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-14,4.318943335666093,0.7923512548968025,0.7440220109087097,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-15,4.239633448111899,0.788330084753953,0.7393727799753093,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-18,4.261415488685186,0.7895133148956217,0.740739677665717,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-19,4.282380660592698,0.7906751724813286,0.7420828093525369,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
