date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2025-03-24,15551.856959436967,12769.228682165267,13390.39855077393,12250.386090391055,9950.24695587179,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-03-25,15643.000935216447,12832.535504483245,13715.162333172384,12310.652158364303,9997.032715601921,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-03-26,15357.046618162221,12633.91723063693,12631.142652317223,12121.5739207578,9850.247479857298,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-03-27,15268.438822578344,12572.371989461712,12314.18671113565,12062.984821632504,9804.763584745744,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-03-28,14867.722351673086,12294.042168905456,10947.384585978538,11798.02374365621,9599.068975010488,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-03-31,14869.148953033113,12295.033058298259,10943.853122075208,11798.967038633182,9599.801273858437,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-01,14986.130264555295,12376.285988508114,11288.883862055322,11876.268046417063,9659.800599062459,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-02,15095.344524228447,12453.338779615746,11626.243490048837,11949.676862168499,9717.056488936492,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-03,14287.254109404474,11883.215225092237,8988.432200469204,11406.515552007664,9293.412763859838,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-04,13417.978347361579,11269.924214302335,6796.337124001158,10822.228257986082,8837.692444456077,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-07,13442.389081744257,11287.14646369359,6837.396356301102,10838.636033930525,8850.489842192797,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-08,13198.28173791748,11114.923969781035,6375.9156697531525,10674.558274486099,8722.515864825586,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-09,14750.582528888677,12210.102465161326,9060.950993237664,11717.943662953156,9536.31402090163,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-10,14144.752484664035,11782.677548451076,7564.193814636172,11310.732496331988,9218.705877072094,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-11,14401.540729468828,11963.846665424024,8082.091687202797,11483.333775747553,9353.327853263578,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-14,14498.391110688413,12032.176499047771,8287.735314064348,11548.432159527129,9404.101944283946,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-15,14518.839063515463,12046.602928732655,8327.801376073106,11562.17633548059,9414.821842388083,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-16,14085.944806378493,11741.187584008507,7349.428282501236,11271.20467246583,9187.87578252454,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-17,14079.604355889485,11736.714272478312,7332.104074232269,11266.942912480261,9184.551783112403,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-18,14079.604355889485,11736.714272478312,7327.277321911413,11266.942912480261,9184.551783112403,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-21,13733.891292976365,11492.806961294362,6644.268650202508,11034.570449267083,8264.140126260818,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-22,14088.00545278742,11742.641410255821,7264.141945603073,11272.58974446114,9091.432787935302,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-23,14401.699240731054,11963.958498212278,7867.352314027423,11483.440319747193,9896.486844863099,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-24,14812.877454943173,12254.052750945504,8727.725215136956,11759.815454811376,11044.754067653439,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-25,14982.801528048569,12373.937499954762,9118.844679594022,11874.03062242464,11566.748264184025,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-28,14978.997257755163,12371.253513036645,9103.170628912627,11871.473566433298,11545.829429313018,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-29,15072.677413730245,12437.346690895294,9325.06900077878,11934.441070220088,11841.978490813977,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-04-30,15069.507188485743,12435.110035130196,9310.592095097556,11932.310190227303,11822.65738451258,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-01,15253.855786453629,12565.171567870653,9762.985275335965,12055.974960168392,12426.51072961133,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-02,15499.231220378208,12740.925793793744,10409.28273975904,12233.927739429442,13284.71191365484,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-05,15403.173395469748,12672.122782870363,10129.864186268205,12163.731889541785,12913.679460876121,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-06,15260.67177072931,12570.05362970185,9729.703900604818,12059.885744094581,12382.317278804025,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-07,15323.600741832708,12615.12754939918,9889.448095514244,12105.402501596864,12594.43733924357,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-08,15478.14922250226,12725.82546301353,10298.283940975043,12217.520800511671,13137.319566032267,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-09,15471.650260751025,12721.170473825645,10272.545981144614,12212.633885639565,13103.142814896386,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-12,16097.928257802718,13169.75248068749,12012.328895452292,12668.645245324386,15413.35419468315,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-13,16345.52284939845,13347.096215113763,12800.982874120447,12850.958074543081,16460.58680126286,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-14,16444.592388289188,13418.056416148604,13129.489739596163,12924.167372738244,16896.802315692188,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-15,16462.028627133957,13430.545411530735,13180.3737975928,12936.912508666865,16964.36990062869,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-16,16533.67571765974,13481.86382891913,13421.446318320308,12989.92792346416,17284.483678134195,13230.010417978987,13670.647309987511,12174.692355289888,13213.764147234651,14316.500167438127
2025-05-19,16549.843866406707,13493.444533728016,13468.768471259515,13001.74893625479,17347.321504242904,13210.165402352019,13670.647309987511,12170.823430379125,13209.565021722296,14311.950609838123
2025-05-20,16492.462789481193,13452.344385288638,13253.368234139889,12958.839768959017,17061.297268167134,12969.623452905334,13670.647309987511,12125.966138024127,13160.879300213697,14259.20189021794
2025-05-21,16266.90126333476,13290.782199572513,12449.024707229295,12791.020416781625,15993.230928484683,12071.396215205294,13670.647309987511,11950.135482744367,12970.042050210335,14052.438587105833
2025-05-22,16294.640734224167,13310.651055862269,12531.754843923249,12811.33260003211,16103.086072865006,12163.782688982956,13670.647309987511,11971.56711994595,12993.302810400945,14077.640541178343
2025-05-23,16144.21354637247,13202.905086610966,12019.468419895735,12699.89995213902,15422.834578976997,11591.701725849134,13670.647309987511,11854.342772335225,12866.073732536932,13939.793740354044
2025-05-26,16144.21354637247,13202.905086610966,12010.406406742273,12699.717355744062,15410.801373144974,11581.581986247202,13670.647309987511,11854.189397966002,12865.907268146539,13939.61338391311
2025-05-27,16522.89695182843,13474.143359046542,13217.685674028615,12978.577225786026,17013.915347267088,12929.775991801347,13670.647309987511,12148.574676121641,13185.417406098939,14285.78778906556
2025-05-28,16453.627530236023,13424.527986482979,12964.876510445332,12926.923481735505,16678.21679440661,12647.45871184155,13670.647309987511,12094.467458147134,13126.692306842733,14222.161869610185
2025-05-29,16483.586158796585,13445.986351275917,13058.096317008147,12948.938644159289,16802.000891935026,12751.559219331748,13670.647309987511,12117.637932840473,13151.840308849061,14249.408562598093
2025-05-30,16458.224356840554,13427.820539810997,12960.282564312616,12929.920691317528,16672.11661573107,12642.328556122162,13670.647309987511,12097.731591787615,13130.235024047546,14226.00023927463
2025-06-02,16585.667411669598,13519.103742422212,13388.46758655136,13023.968898630013,17240.772723449358,13120.766328572923,13670.647309987511,12196.806256190757,13237.76540019054,14342.504411053573
2025-06-03,16719.609428249878,13616.36583075747,13859.10280271058,13129.818063318135,17863.596445598265,13639.113072671493,13670.647309987511,12300.986102297902,13350.836669277425,14459.220992237137
2025-06-04,16766.687273130756,13650.55144050371,14022.637095359356,13166.958517545812,18080.01254313917,13819.225961024238,13670.647309987511,12337.516417932546,13390.484732730174,14552.27948999738
2025-06-05,16633.854835386057,13554.095073610284,13514.662271545152,13060.600062760805,17407.774768185114,13259.754236496388,13670.647309987511,12233.819769316702,13277.937900524343,14271.88093163644
2025-06-06,16797.755480526892,13673.111640874964,14097.291906185945,13190.35051735471,18178.808352629996,13901.449043349141,13670.647309987511,12361.35266053193,13416.355323844344,14604.164251406548
2025-06-09,16823.11728248292,13691.528130973948,14181.557459645048,13210.229979548021,18290.32271418296,13994.257175370465,13670.647309987511,12380.962691277886,13437.639009183997,14652.503419242454
2025-06-10,16936.9283687606,13774.172130293138,14600.260422644073,13300.802454866445,18844.420939169173,14455.40693672097,13670.647309987511,12469.527003497094,13533.76200756253,14878.283523250839
2025-06-11,16879.230269310632,13732.274615317949,14365.24369782708,13254.12081010539,18533.407257464052,14196.564950539501,13670.647309987511,12424.368221324841,13484.74906502676,14667.335490377118
2025-06-12,16918.382551080253,13760.705071908254,14503.483980243102,13285.083855523653,18716.3500638862,14348.819600921144,13670.647309987511,12454.734870902557,13517.707412864378,14792.942048624434
2025-06-13,16704.867880862934,13605.661245887435,13670.02075762292,13113.553847139978,17613.371262548673,13430.862480549355,13670.647309987511,12288.073659995891,13336.822190540353,14041.89333633771
2025-06-16,16938.1964588584,13775.092954798087,14511.02798493842,13298.655432484627,18726.333560494444,14357.128393244835,13670.647309987511,12469.72550229334,13533.977447608202,14811.740257518482
2025-06-17,16770.650054686386,13653.429017081675,13854.930002749585,13163.98497066877,17858.074294441154,13634.517247286369,13670.647309987511,12338.906200988546,13391.993129409271,14220.251649721491
2025-06-18,16769.54047585081,13652.623295639845,13840.0272194484,13162.738234672937,17838.352423558288,13618.103666370736,13670.647309987511,12337.881796447648,13390.881295155084,14207.29243549596
2025-06-19,16769.54047585081,13652.623295639845,13829.23271220894,13162.375398362738,17824.067314950156,13606.21484570962,13670.647309987511,12337.722165932955,13390.708040676838,14198.078227016285
2025-06-20,16696.14976144055,13599.33057741591,13548.119444176833,13103.596452231317,17452.050929584795,13296.603192768513,13670.647309987511,12280.366493729227,13328.457241815637,13942.089578274292
2025-06-23,16857.98976017246,13716.85080486005,14122.698902001992,13231.69124383512,18212.431165287122,13929.431721028992,13670.647309987511,12406.300879009734,13465.139731735027,14469.780714530756
2025-06-24,17111.9248022572,13901.245911976124,15064.199981163605,13434.021453986948,19458.383840303828,14966.379238325719,13670.647309987511,12604.09706549416,13679.817202110042,15326.041565885773
2025-06-25,17156.307955680248,13933.474769649347,15228.562794274594,13469.378509320375,19675.896375553675,15147.40463995682,13670.647309987511,12638.563160590857,13717.224870278842,15473.975733926382
2025-06-26,17317.355398101034,14050.419481777893,15862.065035757694,13598.92115539176,20514.25315482345,15845.129359606399,13670.647309987511,12764.071705148071,13853.44517530537,16040.830110256842
2025-06-27,17380.442880466657,14096.230500899115,16111.559663334507,13649.711942608072,20844.42643397512,16119.916973100188,13670.647309987511,12813.162874823322,13906.726122278851,16262.51312424506
2025-06-30,17488.86458382868,14174.96099607227,16555.294114471217,13737.50330659794,21431.65053666354,16608.635836656853,13670.647309987511,12897.665774088917,13998.441078851693,16654.872444097913
2025-07-01,17340.656553648136,14067.339632056335,15902.916669928945,13632.635536087562,21238.739190402244,15890.39323520786,13670.647309987511,12781.719235824075,13872.598867351848,16083.523106361106
2025-07-02,17460.966601677046,14155.840239428248,16396.357617599388,13718.120152080915,21376.995204821742,16427.761035761032,13670.647309987511,12875.490863069384,13974.373608754946,16516.27060219047
2025-07-03,17622.014044097832,14274.307455620426,17078.848990026243,13832.550151882297,21562.065179327947,17171.008813289376,13670.647309987511,13001.118412667767,14110.723075529502,17110.563547694936
2025-07-04,17622.014044097832,14274.307455620426,17065.083822614964,13832.550151882297,21562.065179327947,17156.018250039677,13670.647309987511,13000.950201036467,14110.540507563268,17099.46640864124
2025-07-07,17502.655063642273,14186.506457792957,16517.812019568075,13747.741303604305,21424.902097828763,16560.027490666198,13670.647309987511,12907.502600448503,14009.11744747602,16628.39186853631
2025-07-08,17509.94658170463,14191.870130967012,16536.211063061273,13752.922189422085,21433.281250217824,16580.064444593307,13670.647309987511,12913.031564800194,14015.118291586876,16645.119652321344
2025-07-09,17634.377922551397,14283.402379698173,17063.87909341993,13841.335132182008,21576.273307292005,17154.706274045686,13670.647309987511,13010.068512135987,14120.437037904574,17104.102791360387
2025-07-10,17611.393789528745,14266.495149040824,16947.470881072986,13825.004079060747,21549.86076171779,17027.935228127175,13670.647309987511,12991.938022390039,14100.759167746915,17004.471893938833
2025-07-11,17571.290440185774,14236.99494658352,16755.794808988172,13796.509207062963,21503.77542357796,16819.1958647623,13670.647309987511,12960.431883948715,14066.564079246557,16839.65953011746
2025-07-14,17631.049186044667,14280.953746292626,17004.936993859625,13838.969945178238,21572.44804207091,17090.51706042197,13670.647309987511,13006.95467902095,14117.057448903452,17056.19141647282
2025-07-15,17647.534357316086,14293.08031172962,17064.603910029204,13850.683252244522,21591.392212689654,17155.495614916097,13670.647309987511,13019.668946246842,14130.856838943468,17108.466694365437
2025-07-16,17669.091888978714,14308.938128070307,17147.06817986893,13866.000653792738,21616.1653588834,17245.300977679777,13670.647309987511,13036.347626984916,14148.958992749775,17180.37266725982
2025-07-17,17808.423288474645,14411.430926331059,17757.609245831747,13965.000624093342,21776.280031709142,17910.1933246014,13650.14133902253,13145.072408493137,14266.963093213557,17707.28754889927
2025-07-18,17793.364718563254,14400.353775210728,17673.718331140724,13954.300968600102,21758.975260470863,17818.834314923068,13580.512643670067,13133.12811037708,14253.999386730964,17636.337025396268
2025-07-21,17886.093806964986,14468.565705793824,18085.788234079355,14020.188320847945,21865.536220201306,18267.58729835845,13922.526911142377,13205.458046228789,14332.502455657697,17989.927981509107
2025-07-22,17793.998763612155,14400.820181573688,17639.291436365937,13954.751480410343,21759.703882417736,17781.342686365806,13551.938634469743,13133.261858157468,14254.144549464747,17610.376143690035
2025-07-23,17872.14481588917,14458.304765808673,17983.572020620093,14010.277061022627,21849.506537370056,18156.27164434393,13837.688384667246,13194.188550728384,14320.271144076672,17906.113883531267
2025-07-24,17914.467322903292,14489.437390536343,18166.420554226876,14040.348724356258,21898.14205232395,18355.397628522027,13989.451002693788,13227.114827187126,14356.007574918263,18062.906657313004
2025-07-25,17954.729183508487,14519.054194584387,18341.109109657933,14068.956224306603,21944.4095459505,18545.637221034507,14134.44091313247,13258.43321701346,14389.998891048443,18212.41923562283
2025-07-28,18013.53686179403,14562.313384749052,18605.13039169849,14110.741194706517,22011.98923152314,18833.162073398642,14353.576173267324,13304.261739638117,14439.738734282782,18437.51780758798
2025-07-29,17983.26121070902,14540.042480917647,18444.704088231232,14089.229255767477,21977.19753355987,18658.454379900424,14220.423802098356,13280.40335472599,14413.84411107895,18302.488386718887
2025-07-30,18010.842170336204,14560.331157706465,18561.132823759624,14108.826519512988,22008.89258824892,18785.247776004762,14317.058592483423,13301.80714723429,14437.074650119072,18402.102139903927
2025-07-31,17910.34603008544,14486.405749177095,18064.829031357614,14037.420397589687,21893.406009669263,18244.762275990302,13905.130963720441,13223.014317546485,14351.557099645977,17982.370417488564
2025-08-01,17558.926561732213,14227.900022505775,16406.366768307627,13787.675046435385,21489.51811528602,16438.92900824202,12528.82648209243,12948.013727578043,14053.086072194143,16569.41163031286
2025-08-04,17883.557626769383,14469.730915239319,17803.578512455846,14021.367018925981,21865.602477732802,17944.199793531647,13676.059155705247,13201.421133872913,14328.12100549888,17775.300653207418
2025-08-05,17759.760330971516,14377.509271086537,17212.538027655904,13932.249132932253,21722.18358756145,17307.448793964904,13190.76338115261,13104.447295237162,14222.870754010755,17275.08023849745
2025-08-06,17984.370789544595,14544.830743256181,18214.39564514611,14093.93933069552,21982.394301227014,18386.78913657506,14013.375843369879,13279.836558483832,14413.22894055596,18131.58544033089
2025-08-07,18047.29976064799,14591.709095021424,18498.088498121055,14139.239971847264,22055.297373439596,18692.42252776802,14246.312412623887,13328.886730232922,14466.46539055892,18371.79814457621
2025-08-08,18215.004676082237,14716.639312068344,19289.092846852385,14259.965609979616,22249.58314271142,19544.602408282975,14895.79595556936,13459.91568345662,14608.677253810209,19037.909106373674
2025-08-11,18157.94062168117,14674.129975455024,18989.08527873888,14218.886942940251,22183.47456337507,19221.392537239164,14649.463582604118,13415.074541645816,14560.009061244076,18788.689959211377
2025-08-12,18388.257485694357,14845.702381286,20105.027657786042,14384.685007407457,22450.296134974276,20423.640849480733,15565.749581826516,13595.145999626422,14755.449053152419,19722.996188260528
2025-08-13,18397.45113890342,14852.55110774037,20135.86873642011,14391.303237097134,22460.946961645135,20456.867148106634,15591.07279661243,13602.170267633548,14763.07282039388,19749.36825319547
2025-08-14,18384.770237925404,14843.104588492964,20053.85073795571,14382.174644421717,22446.256166237054,20368.50595484193,15523.728868208756,13592.062851173392,14752.10276765293,19682.495871229163
2025-08-15,18299.649690110484,14779.694828044765,19599.668983661053,14320.898966088003,22347.64420206034,19879.19821117698,15150.80604497321,13525.225870435012,14679.561460323182,19307.806556617244
2025-08-18,18295.528397292626,14776.624709289359,19562.78181953975,14317.932173468493,22342.869693552715,19839.45822850325,15120.518466806108,13521.824269277557,14675.869543180155,19278.014684296337
2025-08-19,18046.348693074644,14591.000606077869,18292.65426024766,14138.555327396609,22054.195563783993,18471.10019930622,14077.632990228403,13326.568736671661,14463.949563520384,18222.735442698697
2025-08-20,17938.402523499295,14510.587110984343,17764.909637689627,14060.848182247148,21929.140167872738,17902.540304388793,13644.30863774013,13241.956496845212,14372.1159345129,17778.01196498442
2025-08-21,17858.35433607558,14450.955958235105,17379.636330113794,14003.223940983598,21836.40452185925,17487.470321850564,13327.965657820983,13179.191422996686,14303.994058549617,17451.40828315463
2025-08-22,18136.541601280773,14658.188974225031,18629.737101108378,14203.48244280049,22158.683846123946,18834.25270979374,14354.40739494499,13396.489040281893,14539.837345654543,18519.751209471007
2025-08-25,18081.538193288634,14617.214696989415,18349.38012375841,14163.887172070883,22094.96252104141,18532.21318770664,14124.209870455034,13353.279191282134,14492.939671622365,18284.675128454644
2025-08-26,18154.29486264999,14671.414101171396,18680.447283892205,14216.262472546068,22179.25095969525,18888.884770382185,14396.044876749831,13410.022691421917,14554.526051454777,18565.020313745303
2025-08-27,18182.509867326073,14692.43260649687,18801.38705977896,14236.573591248865,22211.93797947822,19019.177914699256,14495.346978251479,13431.926252682626,14578.2990129422,18667.572683267634
2025-08-28,18291.565615737,14773.672672024546,19315.399515140332,14315.079488257426,22338.27881998769,19572.943609534686,14917.39602407739,13517.090785332544,14670.732071232705,19100.14180553286
2025-08-29,18077.575411733003,14614.262659724602,18236.823816702665,14161.034486859815,22090.371647476382,18410.95188180888,14031.791327870951,13349.407226318332,14488.73724659798,18200.310679528582
2025-09-01,18077.575411733003,14614.2626597246,18221.658699891574,14160.985306531946,22090.322467148515,18394.878828578727,14019.541351314872,13349.234508441672,14488.549787792486,18188.50677968226
2025-09-02,17933.330163108087,14505.500431736451,17518.87713697205,14055.839885721649,21921.90699025417,17644.93436931002,13447.9758924779,13236.23071217197,14365.901472083613,17600.316397189603
2025-09-03,18072.978585128472,14610.796610700803,18148.249627619665,14157.634518396233,22084.95538052221,18316.54335435019,13959.838461697811,13345.241313271406,14484.215785943903,18133.22469239127
2025-09-04,18236.720719007084,14734.259667307128,18910.827454130067,14276.991902678688,22276.13470759018,19130.296938574673,14580.035644301232,13473.144778462804,14623.03541056619,18773.943888564023
2025-09-05,18261.606987176438,14753.024139608378,19017.496292029315,14295.132376378926,22305.19100415327,19244.124204655545,14666.788380135982,13492.44615875588,14643.984103105266,18863.516855310358
2025-09-08,18347.520091302486,14817.803400673847,19425.961375926046,14357.757451191212,22405.50000247935,19680.00093027784,14998.98908859858,13559.510732195335,14716.772427459007,19203.738302037946
2025-09-09,18402.206476770174,14859.037432163861,19684.70615069276,14397.620275564346,22469.3498261371,19956.109781789142,15209.423715393337,13602.14644820649,14763.046968053464,19418.609462407818
2025-09-10,18411.400129979233,14865.969530211456,19715.094687715657,14404.321851835772,22480.083999389703,19988.53766004897,15234.138419112543,13609.168872586266,14770.668734319766,19444.545296913962
2025-09-11,18517.44416440788,14945.927695622524,20238.180018381787,14481.62106779411,22603.897135699935,20546.726670910546,15659.558667462616,13692.02414001922,14860.595438852832,19876.727901411276
2025-09-12,18598.601930667173,15007.121388732337,20643.312655689602,14540.779810052209,22698.65397544708,20979.047313125095,15989.049129293626,13755.41340854324,14929.394782548623,20209.820030561074
2025-09-15,18758.85681677683,15127.955028837852,21473.13888035005,14657.595217128264,22885.761719557166,21864.562261403888,16663.938784740254,13880.78513738467,15065.466595067312,20888.312243091554
2025-09-16,18741.10355540761,15114.568908470079,21358.295385748595,14644.654242259303,22865.033660862475,21742.011746416516,16570.53767954672,13866.690107054013,15050.168598123964,20796.252979232264
2025-09-17,18704.64596509582,15087.079554143404,21142.330712963598,14618.079026010548,22822.467111757313,21511.553922394978,16394.895696595227,13837.936326683553,15018.960772819733,20622.093887765215
2025-09-18,18873.618970627864,15214.48673550095,22035.27571375792,14741.249376102609,23019.753813262116,22464.4234783285,17121.119243176272,13970.176260964314,15162.486970561604,21348.600151259077
2025-09-19,19004.232250701414,15312.970335349557,22745.328731129233,14836.45797692424,23172.25310223018,23222.12737134542,17698.598505703372,14072.406153486852,15273.441863643811,21921.51742671641
2025-09-22,19092.206001236387,15379.303342529141,23230.023551349605,14900.585129176672,23274.968035940467,23739.349526904633,18092.79612261906,14141.22934017193,15348.138893365682,22310.327513480235
2025-09-23,18961.909743687287,15281.058780544243,22451.489986686003,14805.607617191987,23122.838890877665,22908.569432519827,17459.622292249394,14038.817393129646,15236.9864079817,21691.153890600905
2025-09-24,18897.237148699416,15232.29505634736,22066.65010891022,14758.465494455064,23047.32953420416,22497.903374570546,17146.63573579235,13987.915692089435,15181.74040647217,21383.26552207314
2025-09-25,18816.237893702346,15171.220882169398,21596.402876480228,14699.422296615436,22952.757766409642,21996.09836849969,16764.18820251601,13924.224032309101,15112.612863375152,21005.383446080115
2025-09-26,18897.07863743719,15232.175537415505,22021.204324805938,14758.349950036592,23047.14446225153,22449.40777396807,17109.675118419487,13987.413271863825,15181.19510625675,21350.17787462344
2025-09-29,18983.46727534991,15297.313355276538,22483.70863772893,14821.321658104294,23148.0086764355,22942.950241735107,17485.825410028912,14054.966874807926,15254.51419724893,21723.96758155368
2025-09-30,19030.228097706342,15332.571440173793,22729.738187710715,14855.407261553786,23202.604902461688,23205.490563736043,17685.918867288397,14091.458116102182,15294.11985148894,21922.40187889119
2025-10-01,19125.810388828126,15404.641356082424,23256.62427073225,14925.031365565048,23314.154109570398,23767.997795083273,18114.6302202566,14166.248027099544,15375.292846721335,22345.48729603025
2025-10-02,19201.737283433988,15462.54172206212,23682.394865224094,14981.027744395356,23403.45417726253,24219.02672664834,18458.379087299527,14225.63667251643,15439.75012668057,22683.306502834956
2025-10-03,19120.73802843692,15400.773273177727,23180.222855608463,14921.290480131709,23308.188343043996,23687.063956346785,18052.9470034515,14161.886854835466,15370.559462088586,22288.57374916728
2025-10-06,19265.45881084851,15511.134513552384,24006.912903708755,15028.02261765169,23478.3991192505,24562.796414045413,18720.380995151412,14275.246116757235,15493.593581327583,22944.11052013589
2025-10-07,19161.633934091016,15431.959691596852,23361.869897318385,14951.451368938011,23356.28733566314,23879.486994020775,18199.601012904663,14193.569092443133,15404.945679266586,22438.14749422745
2025-10-08,19383.391189944043,15601.067441086603,24646.59251193139,15114.99820397684,23617.10319098942,25240.424258647872,19236.830800379113,14367.384938959147,15593.596162900089,23454.915202247303
2025-10-09,19360.724079445845,15583.781945606237,24486.474166450473,15098.281122196604,23590.44367182455,25070.80708165044,19107.558134385014,14349.401706878736,15574.078118387672,23330.769906871214
2025-10-10,18687.051214988827,15070.052184826078,20348.280122113676,14601.444775581147,22798.11530503635,20687.11956876866,15766.558232683716,13820.317590433597,14999.838332713216,20091.47032247756
2025-10-13,19086.182573271828,15374.421958389474,22416.76097580757,14895.80569811708,23267.54655858286,22878.310603268877,17436.560715607367,14132.821691780795,15339.013678565072,21782.747455515153
2025-10-14,18958.422495918334,15276.994620227402,21675.067815490485,14801.582146264831,23117.28381419903,22092.617373218105,16837.749555675633,14032.427693368956,15230.05136739542,21189.52500506688
2025-10-15,19089.82833230301,15377.202142977225,22379.63201831533,14898.494459522293,23271.834453273714,22838.979014275894,17406.584392118715,14135.274387863772,15341.675704562898,21759.08629963543
2025-10-16,19020.400399448383,15324.257758219177,21968.751971466165,14847.291090153454,23190.178023943543,22403.72399448534,17074.857512850518,14080.63528057277,15282.373320905945,21430.681821654267
2025-10-17,19142.137048837318,15417.09174793192,22627.092884175836,14937.07234055361,23333.356420577267,23101.120203397793,17606.373652761606,14175.916082288737,15385.78604008543,21961.53487242279
2025-10-20,19388.1465278108,15604.693768809759,24009.369519047945,15118.5052840706,23622.696097107924,24565.398765184815,18722.364360725576,14368.717692951439,15595.042663263834,23068.239140651654
2025-10-21,19381.806077321795,15599.858665178886,23951.206240793475,15113.829177278923,23615.238888949916,24503.78501922205,18675.405831268326,14363.55426846502,15589.438556698797,23023.316905747346
2025-10-22,19192.702141487152,15455.651699388125,22802.566087202806,14974.364292217218,23392.82765563737,23287.003146709107,17748.04317037802,14214.91873966315,15428.117451887958,22116.240136856268
2025-10-23,19357.395342939115,15581.24351620003,23726.55431276,15095.826166130975,23586.528637541593,24265.805881193737,18494.03152609189,14343.944482559009,15568.155137095408,22855.61997873293
2025-10-24,19559.180179751773,15735.120689252533,24900.482748432776,15244.643264776028,23823.85428717015,25509.376233221617,19441.810858372013,14502.14652482204,15739.859227274428,23787.024841680715
2025-10-27,19911.8677382028,16004.073328719793,27050.563674641373,15504.751705062945,24238.661490959268,27787.00816805189,21177.693730501564,14778.96084570138,16040.298781879455,25475.092374792406
2025-10-28,20064.831106250098,16120.72020381458,28035.194869388295,15617.5627814121,24418.56663777117,28830.051444167206,21972.64261149071,14899.032176233952,16170.617823724704,26235.80543613751
2025-10-29,20158.035728438506,16191.796227188403,28643.53941417025,15686.301551249722,24528.18759769387,29474.485309741965,22463.793834111246,14972.150730815314,16249.976817515213,26702.803624861368
