date,qqq_close,logistic_signal_lag1
2021-04-13,330.5285339355469,risk_off
2021-04-14,326.5594482421875,risk_off
2021-04-15,331.50860595703125,risk_off
2021-04-16,331.8968505859375,risk_off
2021-04-19,328.8594055175781,risk_off
2021-04-20,326.4623718261719,risk_off
2021-04-21,329.2572631835937,risk_off
2021-04-22,325.2881774902344,risk_off
2021-04-23,329.3834228515625,risk_off
2021-04-26,331.52801513671875,risk_off
2021-04-27,330.091796875,risk_off
2021-04-28,328.97576904296875,risk_off
2021-04-29,330.1596984863281,risk_off
2021-04-30,327.9956970214844,risk_off
2021-05-03,326.2489318847656,risk_off
2021-05-04,320.3778076171875,risk_off
2021-05-05,319.3006591796875,risk_off
2021-05-06,321.707275390625,risk_off
2021-05-07,324.31787109375,risk_off
2021-05-10,316.1272888183594,risk_off
2021-05-11,315.6906433105469,risk_off
2021-05-12,307.5196838378906,risk_off
2021-05-13,309.8971862792969,risk_off
2021-05-14,316.7386779785156,risk_off
2021-05-17,314.8172302246094,risk_off
2021-05-18,312.6919860839844,risk_off
2021-05-19,313.0510559082031,risk_off
2021-05-20,319.1065368652344,risk_off
2021-05-21,317.34039306640625,risk_off
2021-05-24,322.677734375,risk_off
2021-05-25,323.1240539550781,risk_off
2021-05-26,324.24981689453125,risk_off
2021-05-27,323.03680419921875,risk_off
2021-05-28,324.0556945800781,risk_off
2021-06-01,322.9784851074219,risk_off
2021-06-02,323.6093139648437,risk_off
2021-06-03,320.2419738769531,risk_off
2021-06-04,325.67633056640625,risk_off
2021-06-07,326.6467590332031,risk_off
2021-06-08,326.8020324707031,risk_off
2021-06-09,326.879638671875,risk_off
2021-06-10,330.2859191894531,risk_off
2021-06-11,331.1495666503906,risk_off
2021-06-14,334.32293701171875,risk_off
2021-06-15,332.139404296875,risk_off
2021-06-16,330.9263610839844,risk_off
2021-06-17,335.1282653808594,risk_off
2021-06-18,332.4984436035156,risk_off
2021-06-21,334.5649108886719,risk_off
2021-06-22,337.68377685546875,risk_off
2021-06-23,337.84881591796875,risk_off
2021-06-24,339.9376220703125,risk_off
2021-06-25,339.5199279785156,risk_off
2021-06-28,343.64898681640625,risk_off
2021-06-29,344.8926086425781,risk_off
2021-06-30,344.3484802246094,risk_off
2021-07-01,344.48455810546875,risk_off
2021-07-02,348.4387512207031,risk_off
2021-07-06,349.9447021484375,risk_off
2021-07-07,350.6830749511719,risk_off
2021-07-08,348.56512451171875,risk_off
2021-07-09,350.7413330078125,risk_off
2021-07-12,352.1112976074219,risk_off
2021-07-13,352.1112976074219,risk_off
2021-07-14,352.7428283691406,risk_off
2021-07-15,350.2652893066406,risk_off
2021-07-16,347.4283752441406,risk_off
2021-07-19,344.5816955566406,risk_off
2021-07-20,348.5845031738281,risk_off
2021-07-21,351.2757263183594,risk_off
2021-07-22,353.5977783203125,risk_off
2021-07-23,357.7268981933594,risk_off
2021-07-26,358.008544921875,risk_off
2021-07-27,354.0640563964844,risk_off
2021-07-28,355.42431640625,risk_off
2021-07-29,356.0557556152344,risk_off
2021-07-30,354.2000427246094,risk_off
2021-08-02,354.2292175292969,risk_off
2021-08-03,356.3763732910156,risk_off
2021-08-04,356.89141845703125,risk_off
2021-08-05,359.155029296875,risk_off
2021-08-06,357.5811767578125,risk_off
2021-08-09,358.2417297363281,risk_off
2021-08-10,356.4055480957031,risk_off
2021-08-11,355.7934875488281,risk_off
2021-08-12,357.0758972167969,risk_off
2021-08-13,358.3292236328125,risk_off
2021-08-16,358.4846496582031,risk_off
2021-08-17,355.3271484375,risk_off
2021-08-18,351.9072570800781,risk_off
2021-08-19,353.6075134277344,risk_off
2021-08-20,357.27020263671875,risk_off
2021-08-23,362.6138000488281,risk_off
2021-08-24,363.7213745117188,risk_off
2021-08-25,364.1391296386719,risk_off
2021-08-26,361.826904296875,risk_off
2021-08-27,365.34375,risk_off
2021-08-30,369.4437561035156,risk_off
2021-08-31,369.1426086425781,risk_off
2021-09-01,369.7547302246094,risk_off
2021-09-02,369.5798645019531,risk_off
2021-09-03,370.7165222167969,risk_off
2021-09-07,371.2411804199219,risk_off
2021-09-08,369.9490051269531,risk_off
2021-09-09,368.6763305664063,risk_off
2021-09-10,365.8782043457031,risk_off
2021-09-13,365.6255798339844,risk_off
2021-09-14,364.5860595703125,risk_off
2021-09-15,367.2966613769531,risk_off
2021-09-16,367.5493469238281,risk_off
2021-09-17,363.1966857910156,risk_off
2021-09-20,355.6918640136719,risk_off
2021-09-21,356.12957763671875,risk_off
2021-09-22,359.4559936523437,risk_off
2021-09-23,362.772705078125,risk_off
2021-09-24,363.113037109375,risk_off
2021-09-27,360.2146301269531,risk_off
2021-09-28,350.0214538574219,risk_off
2021-09-29,349.4476623535156,risk_off
2021-09-30,348.1636657714844,risk_off
2021-10-01,350.32293701171875,risk_off
2021-10-04,342.96978759765625,risk_off
2021-10-05,347.5995788574219,risk_off
2021-10-06,349.8268737792969,risk_off
2021-10-07,353.0365600585937,risk_off
2021-10-08,351.2760925292969,risk_off
2021-10-11,348.5819396972656,risk_off
2021-10-12,347.3660888671875,risk_off
2021-10-13,350.1478271484375,risk_off
2021-10-14,356.596435546875,risk_off
2021-10-15,358.8432312011719,risk_off
2021-10-18,362.45166015625,risk_off
2021-10-19,365.1945495605469,risk_off
2021-10-20,364.7179260253906,risk_off
2021-10-21,366.94525146484375,risk_off
2021-10-22,363.8619995117188,risk_off
2021-10-25,367.5871887207031,risk_off
2021-10-26,368.74462890625,risk_off
2021-10-27,369.60052490234375,risk_off
2021-10-28,373.70501708984375,risk_off
2021-10-29,375.5432739257813,risk_off
2021-11-01,376.82720947265625,risk_off
2021-11-02,378.4028930664063,risk_off
2021-11-03,382.4198303222656,risk_off
2021-11-04,387.3219299316406,risk_off
2021-11-05,387.6915588378906,risk_off
2021-11-08,387.1662902832031,risk_off
2021-11-09,384.5013122558594,risk_off
2021-11-10,378.8502502441406,risk_off
2021-11-11,379.9007263183594,risk_off
2021-11-12,383.8982543945313,risk_off
2021-11-15,383.8106994628906,risk_off
2021-11-16,386.5437927246094,risk_off
2021-11-17,386.748046875,risk_off
2021-11-18,390.75531005859375,risk_off
2021-11-19,392.9339904785156,risk_off
2021-11-22,388.372314453125,risk_off
2021-11-23,386.6022338867188,risk_off
2021-11-24,387.84716796875,risk_off
2021-11-26,380.4940185546875,risk_off
2021-11-29,388.7516479492188,risk_off
2021-11-30,383.0422668457031,risk_off
2021-12-01,376.5257263183594,risk_off
2021-12-02,379.2393798828125,risk_off
2021-12-03,372.64495849609375,risk_off
2021-12-06,375.630859375,risk_off
2021-12-07,386.9425354003906,risk_off
2021-12-08,388.67388916015625,risk_off
2021-12-09,382.9548034667969,risk_off
2021-12-10,387.11767578125,risk_off
2021-12-13,381.5250244140625,risk_off
2021-12-14,377.5761413574219,risk_off
2021-12-15,386.1839294433594,risk_off
2021-12-16,376.2532958984375,risk_off
2021-12-17,374.3761291503906,risk_off
2021-12-20,370.7445983886719,risk_off
2021-12-21,379.04193115234375,risk_off
2021-12-22,383.6581726074219,risk_off
2021-12-23,386.5505676269531,risk_off
2021-12-27,392.939208984375,risk_off
2021-12-28,391.1180114746094,risk_off
2021-12-29,391.05963134765625,risk_off
2021-12-30,389.8909301757813,risk_off
2021-12-31,387.4562683105469,risk_off
2022-01-03,391.1862182617188,neutral
2022-01-04,386.1123352050781,neutral
2022-01-05,374.2505187988281,neutral
2022-01-06,373.9875793457031,neutral
2022-01-07,369.9362182617188,neutral
2022-01-10,370.1797180175781,neutral
2022-01-11,375.7405090332031,neutral
2022-01-12,377.2305603027344,neutral
2022-01-13,367.793701171875,neutral
2022-01-14,370.0823059082031,neutral
2022-01-18,360.8694458007813,neutral
2022-01-19,356.90576171875,neutral
2022-01-20,352.27020263671875,neutral
2022-01-21,342.502197265625,neutral
2022-01-24,344.070068359375,neutral
2022-01-25,336.09405517578125,neutral
2022-01-26,335.5681457519531,neutral
2022-01-27,332.1888732910156,neutral
2022-01-28,342.6092834472656,neutral
2022-01-31,353.56549072265625,neutral
2022-02-01,355.9708557128906,risk_off
2022-02-02,358.8632202148437,risk_off
2022-02-03,344.31365966796875,risk_off
2022-02-04,348.6571044921875,risk_off
2022-02-07,345.852294921875,risk_off
2022-02-08,349.7381591796875,risk_off
2022-02-09,357.1492614746094,risk_off
2022-02-10,349.0661315917969,risk_off
2022-02-11,337.9931335449219,risk_off
2022-02-14,338.4119567871094,risk_off
2022-02-15,346.826171875,risk_off
2022-02-16,346.7385559082031,risk_off
2022-02-17,336.4252014160156,risk_off
2022-02-18,332.58807373046875,risk_off
2022-02-22,329.24774169921875,risk_off
2022-02-23,320.8139953613281,risk_off
2022-02-24,331.5948181152344,risk_off
2022-02-25,336.7368469238281,risk_off
2022-02-28,337.7400207519531,risk_off
2022-03-01,332.568603515625,risk_off
2022-03-02,338.1490173339844,risk_off
2022-03-03,333.3185119628906,risk_off
2022-03-04,328.4881286621094,risk_off
2022-03-07,316.3730773925781,risk_off
2022-03-08,314.902587890625,risk_off
2022-03-09,326.238525390625,risk_off
2022-03-10,322.6156311035156,risk_off
2022-03-11,315.9251708984375,risk_off
2022-03-14,309.8579406738281,risk_off
2022-03-15,319.5771789550781,risk_off
2022-03-16,331.42926025390625,risk_off
2022-03-17,335.4415588378906,risk_off
2022-03-18,342.307373046875,risk_off
2022-03-21,341.35577392578125,risk_off
2022-03-22,348.0643005371094,risk_off
2022-03-23,343.06207275390625,risk_off
2022-03-24,350.687255859375,risk_off
2022-03-25,350.394775390625,risk_off
2022-03-28,355.816162109375,risk_off
2022-03-29,361.9396362304688,risk_off
2022-03-30,357.9418029785156,risk_off
2022-03-31,353.5052490234375,risk_off
2022-04-01,352.8324584960937,risk_off
2022-04-04,360.09674072265625,risk_off
2022-04-05,352.1011657714844,risk_off
2022-04-06,344.4564819335937,risk_off
2022-04-07,345.27557373046875,risk_off
2022-04-08,340.4488830566406,risk_off
2022-04-11,332.39471435546875,risk_off
2022-04-12,330.9906921386719,risk_off
2022-04-13,337.7187194824219,risk_off
2022-04-14,329.9960632324219,risk_off
2022-04-18,330.24969482421875,risk_off
2022-04-19,337.6309509277344,risk_off
2022-04-20,332.7067565917969,risk_off
2022-04-21,325.8227233886719,risk_off
2022-04-22,317.2908020019531,risk_off
2022-04-25,321.3666381835937,risk_off
2022-04-26,309.23663330078125,risk_off
2022-04-27,308.8661193847656,risk_off
2022-04-28,319.8357849121094,risk_off
2022-04-29,305.44366455078125,risk_off
2022-05-02,310.5432434082031,risk_off
2022-05-03,310.8747863769531,risk_off
2022-05-04,321.3861389160156,risk_off
2022-05-05,305.1997985839844,risk_off
2022-05-06,301.543212890625,risk_off
2022-05-09,289.7447814941406,risk_off
2022-05-10,293.26483154296875,risk_off
2022-05-11,284.5671081542969,risk_off
2022-05-12,283.894287109375,risk_off
2022-05-13,294.4154052734375,risk_off
2022-05-16,291.0026550292969,risk_off
2022-05-17,298.5400390625,risk_off
2022-05-18,283.8846130371094,risk_off
2022-05-19,282.36346435546875,risk_off
2022-05-20,281.4858093261719,risk_off
2022-05-23,286.1663818359375,risk_off
2022-05-24,280.081787109375,risk_off
2022-05-25,284.0015869140625,risk_off
2022-05-26,291.8704528808594,risk_off
2022-05-27,301.39697265625,risk_off
2022-05-31,300.5973815917969,risk_off
2022-06-01,298.374267578125,risk_off
2022-06-02,306.54541015625,risk_off
2022-06-03,298.5693054199219,risk_off
2022-06-06,299.5638122558594,risk_off
2022-06-07,302.1477966308594,risk_off
2022-06-08,299.97344970703125,risk_off
2022-06-09,291.9387512207031,risk_off
2022-06-10,281.641845703125,risk_off
2022-06-13,268.5465393066406,risk_off
2022-06-14,269.0341491699219,risk_off
2022-06-15,275.7524108886719,risk_off
2022-06-16,264.62677001953125,risk_off
2022-06-17,267.8444519042969,risk_off
2022-06-21,274.6021423339844,risk_off
2022-06-22,274.2015380859375,risk_off
2022-06-23,278.2851867675781,risk_off
2022-06-24,287.8203125,risk_off
2022-06-27,285.7100830078125,risk_off
2022-06-28,277.0054931640625,risk_off
2022-06-29,277.2594299316406,risk_off
2022-06-30,273.820556640625,risk_off
2022-07-01,275.6278991699219,risk_off
2022-07-05,280.3466186523437,risk_off
2022-07-06,282.14422607421875,risk_off
2022-07-07,288.18182373046875,risk_off
2022-07-08,288.5432434082031,risk_off
2022-07-11,282.378662109375,risk_off
2022-07-12,279.64312744140625,risk_off
2022-07-13,279.0668334960937,risk_off
2022-07-14,280.0633239746094,risk_off
2022-07-15,285.1434020996094,risk_off
2022-07-18,282.7303771972656,risk_off
2022-07-19,291.4252319335937,risk_off
2022-07-20,296.0461730957031,risk_off
2022-07-21,300.2960205078125,risk_off
2022-07-22,295.0301818847656,risk_off
2022-07-25,293.34979248046875,risk_off
2022-07-26,287.5858154296875,risk_off
2022-07-27,299.7391357421875,risk_off
2022-07-28,302.6699523925781,risk_off
2022-07-29,308.1897888183594,risk_off
2022-08-01,308.0041198730469,risk_off
2022-08-02,307.08575439453125,risk_off
2022-08-03,315.4485778808594,risk_off
2022-08-04,316.9237670898437,risk_off
2022-08-05,314.3348083496094,risk_off
2022-08-08,313.31884765625,risk_off
2022-08-09,309.7724609375,risk_off
2022-08-10,318.4184875488281,risk_off
2022-08-11,316.61114501953125,risk_off
2022-08-12,322.7757263183594,risk_off
2022-08-15,325.3841247558594,risk_off
2022-08-16,324.6221923828125,risk_off
2022-08-17,320.9194641113281,risk_off
2022-08-18,321.6913146972656,risk_off
2022-08-19,315.419189453125,risk_off
2022-08-22,307.1151123046875,risk_off
2022-08-23,306.86114501953125,risk_off
2022-08-24,307.7502136230469,risk_off
2022-08-25,313.1917419433594,risk_off
2022-08-26,300.3546447753906,risk_off
2022-08-29,297.3944396972656,risk_off
2022-08-30,294.08258056640625,risk_off
2022-08-31,292.3728942871094,risk_off
2022-09-01,292.4998779296875,risk_off
2022-09-02,288.3674011230469,risk_off
2022-09-06,286.29620361328125,risk_off
2022-09-07,292.079833984375,risk_off
2022-09-08,293.5941467285156,risk_off
2022-09-09,300.01275634765625,risk_off
2022-09-12,303.5785827636719,risk_off
2022-09-13,286.9313049316406,risk_off
2022-09-14,289.2075500488281,risk_off
2022-09-15,284.3911437988281,risk_off
2022-09-16,282.6522521972656,risk_off
2022-09-19,284.8533020019531,risk_off
2022-09-20,282.5827331542969,risk_off
2022-09-21,277.5227966308594,risk_off
2022-09-22,274.10711669921875,risk_off
2022-09-23,269.6441955566406,risk_off
2022-09-26,268.5284423828125,risk_off
2022-09-27,268.6361083984375,risk_off
2022-09-28,273.9798583984375,risk_off
2022-09-29,266.08172607421875,risk_off
2022-09-30,261.5698547363281,risk_off
2022-10-03,267.7063293457031,risk_off
2022-10-04,276.12322998046875,risk_off
2022-10-05,275.9764404296875,risk_off
2022-10-06,273.8037109375,risk_off
2022-10-07,263.3706970214844,risk_off
2022-10-10,260.73797607421875,risk_off
2022-10-11,257.1558532714844,risk_off
2022-10-12,257.0677490234375,risk_off
2022-10-13,263.0966186523437,risk_off
2022-10-14,255.18862915039065,risk_off
2022-10-17,263.6153259277344,risk_off
2022-10-18,265.70001220703125,risk_off
2022-10-19,264.7310485839844,risk_off
2022-10-20,263.3804016113281,risk_off
2022-10-21,269.5561218261719,risk_off
2022-10-24,272.5215759277344,risk_off
2022-10-25,278.1589050292969,risk_off
2022-10-26,272.0126953125,risk_off
2022-10-27,267.06036376953125,risk_off
2022-10-28,275.23260498046875,risk_off
2022-10-31,272.0322570800781,risk_off
2022-11-01,269.25262451171875,risk_off
2022-11-02,260.0234069824219,risk_off
2022-11-03,254.9439849853516,risk_off
2022-11-04,259.0447998046875,risk_off
2022-11-07,261.892822265625,risk_off
2022-11-08,263.80133056640625,risk_off
2022-11-09,257.7137145996094,risk_off
2022-11-10,276.73004150390625,risk_off
2022-11-11,281.8291320800781,risk_off
2022-11-14,279.36279296875,risk_off
2022-11-15,283.2286682128906,risk_off
2022-11-16,279.36279296875,risk_off
2022-11-17,278.7462158203125,risk_off
2022-11-18,278.7559814453125,risk_off
2022-11-21,275.88836669921875,risk_off
2022-11-22,279.8619689941406,risk_off
2022-11-23,282.6708068847656,risk_off
2022-11-25,280.811279296875,risk_off
2022-11-28,276.6908569335937,risk_off
2022-11-29,274.596435546875,risk_off
2022-11-30,287.1141052246094,risk_off
2022-12-01,287.4664611816406,risk_off
2022-12-02,286.3214416503906,risk_off
2022-12-05,281.5159912109375,risk_off
2022-12-06,275.68280029296875,risk_off
2022-12-07,274.55731201171875,risk_off
2022-12-08,277.8066101074219,risk_off
2022-12-09,276.03515625,risk_off
2022-12-12,279.4997863769531,risk_off
2022-12-13,282.5043640136719,risk_off
2022-12-14,280.40997314453125,risk_off
2022-12-15,270.9948425292969,risk_off
2022-12-16,268.4110412597656,risk_off
2022-12-19,264.638916015625,risk_off
2022-12-20,264.432861328125,risk_off
2022-12-21,268.2687683105469,risk_off
2022-12-22,261.7055969238281,risk_off
2022-12-23,262.2940979003906,risk_off
2022-12-27,258.58575439453125,risk_off
2022-12-28,255.17172241210935,risk_off
2022-12-29,261.3916320800781,risk_off
2022-12-30,261.234619140625,risk_off
2023-01-03,259.4687805175781,risk_off
2023-01-04,260.704833984375,risk_off
2023-01-05,256.6236877441406,risk_off
2023-01-06,263.70684814453125,risk_off
2023-01-09,265.4139709472656,risk_off
2023-01-10,267.6605834960937,risk_off
2023-01-11,272.29107666015625,risk_off
2023-01-12,273.7626342773437,risk_off
2023-01-13,275.6462707519531,risk_off
2023-01-17,276.2055053710937,risk_off
2023-01-18,272.61480712890625,risk_off
2023-01-19,269.9365539550781,risk_off
2023-01-20,277.3238830566406,risk_off
2023-01-23,283.48486328125,risk_off
2023-01-24,282.9060974121094,risk_off
2023-01-25,282.2781982421875,risk_off
2023-01-26,287.78192138671875,risk_off
2023-01-27,290.6465759277344,risk_off
2023-01-30,284.77008056640625,risk_off
2023-01-31,289.03765869140625,risk_off
2023-02-01,295.21832275390625,risk_off
2023-02-02,305.8135986328125,risk_off
2023-02-03,300.37860107421875,risk_off
2023-02-06,297.8376770019531,risk_off
2023-02-07,304.008544921875,risk_off
2023-02-08,298.6028747558594,risk_off
2023-02-09,295.9638671875,risk_off
2023-02-10,294.0214538574219,risk_off
2023-02-13,298.7304077148437,risk_off
2023-02-14,300.9378356933594,risk_off
2023-02-15,303.2432556152344,risk_off
2023-02-16,297.5531921386719,risk_off
2023-02-17,295.45367431640625,risk_off
2023-02-21,288.4588317871094,risk_off
2023-02-22,288.67462158203125,risk_off
2023-02-23,291.19598388671875,risk_off
2023-02-24,286.3202209472656,risk_off
2023-02-27,288.3705139160156,risk_off
2023-02-28,287.99774169921875,risk_off
2023-03-01,285.6824645996094,neutral
2023-03-02,288.0467834472656,neutral
2023-03-03,294.0018005371094,neutral
2023-03-06,294.33526611328125,neutral
2023-03-07,290.7250671386719,neutral
2023-03-08,292.177001953125,neutral
2023-03-09,287.1147766113281,neutral
2023-03-10,283.08270263671875,neutral
2023-03-13,285.18212890625,neutral
2023-03-14,291.7355041503906,neutral
2023-03-15,293.2660217285156,neutral
2023-03-16,300.99658203125,neutral
2023-03-17,299.57403564453125,neutral
2023-03-20,300.6372985839844,neutral
2023-03-21,304.9311828613281,neutral
2023-03-22,300.78466796875,neutral
2023-03-23,304.3514709472656,neutral
2023-03-24,305.4715576171875,neutral
2023-03-27,303.378662109375,neutral
2023-03-28,301.7672119140625,neutral
2023-03-29,307.2696838378906,neutral
2023-03-30,310.1780090332031,neutral
2023-03-31,315.3365783691406,neutral
2023-04-03,314.57012939453125,risk_off
2023-04-04,313.5090026855469,risk_off
2023-04-05,310.41387939453125,risk_off
2023-04-06,312.5068054199219,risk_off
2023-04-10,312.3299255371094,risk_off
2023-04-11,310.3254089355469,risk_off
2023-04-12,307.5841369628906,risk_off
2023-04-13,313.6072692871094,risk_off
2023-04-14,313.0176696777344,risk_off
2023-04-17,313.2829895019531,risk_off
2023-04-18,313.3026123046875,risk_off
2023-04-19,313.1552124023437,risk_off
2023-04-20,310.767578125,risk_off
2023-04-21,311.09185791015625,risk_off
2023-04-24,310.443359375,risk_off
2023-04-25,304.5871887207031,risk_off
2023-04-26,306.4344482421875,risk_off
2023-04-27,314.7666015625,risk_off
2023-04-28,316.9381103515625,risk_off
2023-05-01,316.5746459960937,risk_off
2023-05-02,313.8135986328125,risk_off
2023-05-03,311.75994873046875,risk_off
2023-05-04,310.6595153808594,risk_off
2023-05-05,317.2624206542969,risk_off
2023-05-08,318.0484924316406,risk_off
2023-05-09,316.0342102050781,risk_off
2023-05-10,319.4732666015625,risk_off
2023-05-11,320.5147399902344,risk_off
2023-05-12,319.3650817871094,risk_off
2023-05-15,321.0944519042969,risk_off
2023-05-16,321.4579772949219,risk_off
2023-05-17,325.34893798828125,risk_off
2023-05-18,331.39178466796875,risk_off
2023-05-19,330.64501953125,risk_off
2023-05-22,331.7553405761719,risk_off
2023-05-23,327.5498962402344,risk_off
2023-05-24,325.86968994140625,risk_off
2023-05-25,333.7990417480469,risk_off
2023-05-26,342.3277893066406,risk_off
2023-05-30,343.8802490234375,risk_off
2023-05-31,341.9249267578125,risk_off
2023-06-01,345.8749389648437,risk_off
2023-06-02,348.4688720703125,risk_off
2023-06-05,348.71453857421875,risk_off
2023-06-06,348.6555480957031,risk_off
2023-06-07,342.7405090332031,risk_off
2023-06-08,346.9949951171875,risk_off
2023-06-09,348.3214111328125,risk_off
2023-06-12,354.2071228027344,risk_off
2023-06-13,356.92877197265625,risk_off
2023-06-14,359.5227966308594,risk_off
2023-06-15,363.8067932128906,risk_off
2023-06-16,361.5173645019531,risk_off
2023-06-20,360.9998474121094,risk_off
2023-06-21,356.0802001953125,risk_off
2023-06-22,360.2816162109375,risk_off
2023-06-23,356.71002197265625,risk_off
2023-06-26,351.9281311035156,risk_off
2023-06-27,357.97918701171875,risk_off
2023-06-28,358.67779541015625,risk_off
2023-06-29,357.9595642089844,risk_off
2023-06-30,363.4793090820313,risk_off
2023-07-03,364.3353576660156,risk_off
2023-07-05,364.3255310058594,risk_off
2023-07-06,361.5508117675781,risk_off
2023-07-07,360.3504333496094,risk_off
2023-07-10,360.4685363769531,risk_off
2023-07-11,362.24945068359375,risk_off
2023-07-12,366.8246765136719,risk_off
2023-07-13,373.0528564453125,risk_off
2023-07-14,372.9742431640625,risk_off
2023-07-17,376.4572448730469,risk_off
2023-07-18,379.5369262695313,risk_off
2023-07-19,379.4483337402344,risk_off
2023-07-20,370.7013244628906,risk_off
2023-07-21,369.5895080566406,risk_off
2023-07-24,370.1798095703125,risk_off
2023-07-25,372.6888427734375,risk_off
2023-07-26,371.4490966796875,risk_off
2023-07-27,370.5635070800781,risk_off
2023-07-28,377.3132629394531,risk_off
2023-07-31,377.510009765625,risk_off
2023-08-01,376.63427734375,risk_off
2023-08-02,368.3693542480469,risk_off
2023-08-03,367.7791137695313,risk_off
2023-08-04,366.0571899414063,risk_off
2023-08-07,369.1565246582031,risk_off
2023-08-08,366.0178833007813,risk_off
2023-08-09,361.99359130859375,risk_off
2023-08-10,362.6626586914063,risk_off
2023-08-11,360.3504333496094,risk_off
2023-08-14,364.3943786621094,risk_off
2023-08-15,360.527587890625,risk_off
2023-08-16,356.71002197265625,risk_off
2023-08-17,352.8136291503906,risk_off
2023-08-18,352.3708801269531,risk_off
2023-08-21,358.04815673828125,risk_off
2023-08-22,357.5364685058594,risk_off
2023-08-23,363.1742858886719,risk_off
2023-08-24,355.4112243652344,risk_off
2023-08-25,358.1661682128906,risk_off
2023-08-28,360.8621215820313,risk_off
2023-08-29,368.7432861328125,risk_off
2023-08-30,370.7997131347656,risk_off
2023-08-31,371.9115295410156,risk_off
2023-09-01,371.5179748535156,risk_on
2023-09-05,371.9902648925781,risk_on
2023-09-06,368.7137756347656,risk_on
2023-09-07,366.0768737792969,risk_on
2023-09-08,366.5885009765625,risk_on
2023-09-11,370.9078979492188,risk_on
2023-09-12,366.795166015625,risk_on
2023-09-13,368.19232177734375,risk_on
2023-09-14,371.2030944824219,risk_on
2023-09-15,364.8470153808594,risk_on
2023-09-18,365.2273559570313,risk_on
2023-09-19,364.4489135742188,risk_on
2023-09-20,359.1969909667969,risk_on
2023-09-21,352.61492919921875,risk_on
2023-09-22,352.6641845703125,risk_on
2023-09-25,354.3392028808594,risk_on
2023-09-26,349.01837158203125,risk_on
2023-09-27,349.8362731933594,risk_on
2023-09-28,352.76275634765625,risk_on
2023-09-29,353.0188903808594,risk_on
2023-10-02,355.9651184082031,risk_off
2023-10-03,349.71807861328125,risk_off
2023-10-04,354.4772033691406,risk_off
2023-10-05,353.4327697753906,risk_off
2023-10-06,359.3547058105469,risk_off
2023-10-09,361.18743896484375,risk_off
2023-10-10,363.1876220703125,risk_off
2023-10-11,365.7791137695313,risk_off
2023-10-12,364.5080261230469,risk_off
2023-10-13,359.9261779785156,risk_off
2023-10-16,363.99560546875,risk_off
2023-10-17,362.8034057617188,risk_off
2023-10-18,358.0441589355469,risk_off
2023-10-19,354.6940002441406,risk_off
2023-10-20,349.4027099609375,risk_off
2023-10-23,350.45703125,risk_off
2023-10-24,353.8663330078125,risk_off
2023-10-25,345.205078125,risk_off
2023-10-26,338.6230773925781,risk_off
2023-10-27,340.2489013671875,risk_off
2023-10-30,344.0818176269531,risk_off
2023-10-31,345.7273864746094,risk_off
2023-11-01,351.72808837890625,risk_off
2023-11-02,358.1131896972656,risk_off
2023-11-03,362.3205871582031,risk_off
2023-11-06,363.798583984375,risk_off
2023-11-07,367.2374267578125,risk_off
2023-11-08,367.4739379882813,risk_off
2023-11-09,364.6459655761719,risk_off
2023-11-10,372.8440551757813,risk_off
2023-11-13,371.6813354492188,risk_off
2023-11-14,379.6823120117188,risk_off
2023-11-15,379.9680786132813,risk_off
2023-11-16,380.293212890625,risk_off
2023-11-17,380.3819580078125,risk_off
2023-11-20,385.0130004882813,risk_off
2023-11-21,382.77630615234375,risk_off
2023-11-22,384.3430480957031,risk_off
2023-11-24,383.8010864257813,risk_off
2023-11-27,383.466064453125,risk_off
2023-11-28,384.47113037109375,risk_off
2023-11-29,384.09661865234375,risk_off
2023-11-30,383.1310424804688,risk_off
2023-12-01,384.2247924804688,risk_off
2023-12-04,380.6577758789063,risk_off
2023-12-05,381.6136169433594,risk_off
2023-12-06,379.4064025878906,risk_off
2023-12-07,384.7075805664063,risk_off
2023-12-08,386.4220581054688,risk_off
2023-12-11,389.7229614257813,risk_off
2023-12-12,392.8268432617188,risk_off
2023-12-13,397.8224487304688,risk_off
2023-12-14,397.47760009765625,risk_off
2023-12-15,399.3990173339844,risk_off
2023-12-18,401.9146728515625,risk_off
2023-12-19,403.9682922363281,risk_off
2023-12-20,397.9654541015625,risk_off
2023-12-21,402.5959777832031,risk_off
2023-12-22,403.19818115234375,risk_off
2023-12-26,405.66650390625,risk_off
2023-12-27,406.4923706054688,risk_off
2023-12-28,406.2947692871094,risk_off
2023-12-29,404.5364074707031,risk_off
2024-01-02,397.6907653808594,risk_off
2024-01-03,393.4825744628906,risk_off
2024-01-04,391.4575500488281,risk_off
2024-01-05,391.9218444824219,risk_off
2024-01-08,400.0220336914063,risk_off
2024-01-09,400.8123474121094,risk_off
2024-01-10,403.52880859375,risk_off
2024-01-11,404.3684997558594,risk_off
2024-01-12,404.5759582519531,risk_off
2024-01-16,404.5364074707031,risk_off
2024-01-17,402.2545166015625,risk_off
2024-01-18,407.9642028808594,risk_off
2024-01-19,416.0545349121094,risk_off
2024-01-22,416.5978393554688,risk_off
2024-01-23,418.3265686035156,risk_off
2024-01-24,420.6479797363281,risk_off
2024-01-25,421.16162109375,risk_off
2024-01-26,418.6524963378906,risk_off
2024-01-29,422.939697265625,risk_off
2024-01-30,420.1243896484375,risk_off
2024-01-31,411.8957214355469,risk_off
