date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2023-09-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,52040.17750075268,52040.17750075268,0.0,1.0,neutral,comparable_2007_05_31
2023-09-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51149.09795542901,51149.09795542901,0.0,1.0,neutral,comparable_2007_05_31
2023-09-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51202.419146412954,51202.419146412954,0.0,1.0,neutral,comparable_2007_05_31
2023-09-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51093.28675937788,51093.28675937788,0.0,1.0,neutral,comparable_2007_05_31
2023-09-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50357.002529065794,50357.002529065794,0.0,1.0,neutral,comparable_2007_05_31
2023-09-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49434.24173370313,49434.24173370313,0.0,1.0,neutral,comparable_2007_05_31
2023-09-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49441.14700548746,49441.14700548746,0.0,1.0,neutral,comparable_2007_05_31
2023-09-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49675.97330810601,49675.97330810601,0.0,1.0,neutral,comparable_2007_05_31
2023-09-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,48930.02854267063,48930.02854267063,0.0,1.0,neutral,comparable_2007_05_31
2023-09-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49044.692848179766,49044.692848179766,0.0,1.0,neutral,comparable_2007_05_31
2023-09-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49454.96610577456,49454.96610577456,0.0,1.0,neutral,comparable_2007_05_31
2023-09-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49490.8743747249,49490.8743747249,0.0,1.0,neutral,comparable_2007_05_31
2023-10-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50003.91573073634,49903.91573073634,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49128.12276291291,49028.12276291291,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49795.32004850795,49695.32004850795,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49648.89748249383,49548.89748249383,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50479.11308952517,50379.11308952517,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50736.049952603076,50636.049952603076,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51016.46217273216,50916.46217273216,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51379.77188114694,51279.77188114694,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51201.57394119093,51101.57394119093,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50559.22964431656,50459.22964431656,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51129.73601149413,51029.73601149413,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50962.59763012704,50862.59763012704,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50295.38323109511,50195.38323109511,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49825.71351242113,49725.71351242113,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49083.910198712656,48983.910198712656,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49231.71895311471,49131.71895311471,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49709.68013196095,49609.68013196095,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,48495.43044444341,48395.43044444341,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,47572.67820579919,47472.67820579919,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,47800.60779335185,47700.60779335185,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,48337.956876558834,48237.956876558834,100.0,1.0,risk_off,comparable_2007_05_31
2023-10-31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,48568.654562528136,48468.654562528136,100.0,1.0,risk_off,comparable_2007_05_31
2023-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,49509.91261471149,49309.91261471149,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50405.0608796553,50205.0608796553,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,50994.90970887559,50794.90970887559,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51202.11492435683,51002.11492435683,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51684.21755492998,51484.21755492998,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51717.37483890058,51517.37483890058,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,51320.91212487443,51120.91212487443,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,52470.22915447951,52270.22915447951,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,52307.22366812087,52107.22366812087,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53428.906775510965,53228.906775510965,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53468.969331265886,53268.969331265886,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53514.550970417185,53314.550970417185,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53526.992439034795,53326.992439034795,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54176.23345097506,53976.23345097506,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53862.66394687538,53662.66394687538,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54082.31063097423,53882.31063097423,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54006.33124955053,53806.33124955053,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53959.36342201128,53759.36342201128,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54100.26690462901,53900.26690462901,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54047.76288025648,53847.76288025648,200.0,1.0,risk_off,comparable_2007_05_31
2023-11-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53912.395594472044,53712.395594472044,200.0,1.0,risk_off,comparable_2007_05_31
2023-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54165.73198898893,53865.73198898893,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53665.66024968334,53365.66024968334,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53799.66273887595,53499.66273887595,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,53490.22612978475,53190.22612978475,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54233.41563188116,53933.41563188116,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54473.77385297377,54173.77385297377,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,54936.53829986343,54636.53829986343,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,55371.68165961578,55071.68165961578,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56072.03195082219,55772.03195082219,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56023.68649161345,55723.68649161345,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56293.056266590516,55993.056266590516,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56645.73425233859,56345.73425233859,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56933.63787946541,56633.63787946541,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56092.08034213651,55792.08034213651,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56741.248621969986,56441.248621969986,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56825.67348449794,56525.67348449794,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57171.71573509268,56871.71573509268,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57287.49669235877,56987.49669235877,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57259.79431639623,56959.79431639623,300.0,1.0,risk_off,comparable_2007_05_31
2023-12-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57013.283814742375,56713.283814742375,300.0,1.0,risk_off,comparable_2007_05_31
2024-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56153.570830779194,55753.570830779194,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,55563.610764219135,55163.610764219135,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,55279.71595968334,54879.71595968334,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,55344.80691688702,54944.80691688702,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56480.398970107875,56080.398970107875,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56591.195638880294,56191.195638880294,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56972.02522830921,56572.02522830921,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57089.74428230286,56689.74428230286,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57118.8285682941,56718.8285682941,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57113.283814742375,56713.283814742375,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,56793.3780606349,56393.3780606349,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,57593.83767927715,57193.83767927715,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58728.04782246931,58328.04782246931,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58804.215451698794,58404.215451698794,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59046.57166654807,58646.57166654807,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59372.017895848054,58972.017895848054,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59444.02695991373,59044.02695991373,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59092.264543039164,58692.264543039164,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59693.30128162501,59293.30128162501,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59298.614086676,58898.614086676,400.0,1.0,risk_off,comparable_2007_05_31
2024-01-31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58145.01014113048,57745.01014113048,400.0,1.0,risk_off,comparable_2007_05_31
2024-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58924.84116408088,58924.84116408088,0.0,1.0,neutral,comparable_2007_05_31
2024-02-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59920.6956414897,59920.6956414897,0.0,1.0,neutral,comparable_2007_05_31
2024-02-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59842.486948763224,59842.486948763224,0.0,1.0,neutral,comparable_2007_05_31
2024-02-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59722.36271169772,59722.36271169772,0.0,1.0,neutral,comparable_2007_05_31
2024-02-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60336.92554040174,60336.92554040174,0.0,1.0,neutral,comparable_2007_05_31
2024-02-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60448.65717568225,60448.65717568225,0.0,1.0,neutral,comparable_2007_05_31
2024-02-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61043.66459498288,61043.66459498288,0.0,1.0,neutral,comparable_2007_05_31
2024-02-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60804.82279858037,60804.82279858037,0.0,1.0,neutral,comparable_2007_05_31
2024-02-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59856.454481913875,59856.454481913875,0.0,1.0,neutral,comparable_2007_05_31
2024-02-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60508.725766658536,60508.725766658536,0.0,1.0,neutral,comparable_2007_05_31
2024-02-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60688.89701988853,60688.89701988853,0.0,1.0,neutral,comparable_2007_05_31
2024-02-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60138.58829564741,60138.58829564741,0.0,1.0,neutral,comparable_2007_05_31
2024-02-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59684.65425565708,59684.65425565708,0.0,1.0,neutral,comparable_2007_05_31
2024-02-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59445.81677421691,59445.81677421691,0.0,1.0,neutral,comparable_2007_05_31
2024-02-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61186.13170713459,61186.13170713459,0.0,1.0,neutral,comparable_2007_05_31
2024-02-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61005.947509017526,61005.947509017526,0.0,1.0,neutral,comparable_2007_05_31
2024-02-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60973.82261426725,60973.82261426725,0.0,1.0,neutral,comparable_2007_05_31
2024-02-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61120.48386983029,61120.48386983029,0.0,1.0,neutral,comparable_2007_05_31
2024-02-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60795.04509387866,60795.04509387866,0.0,1.0,neutral,comparable_2007_05_31
2024-02-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61316.02070401471,61316.02070401471,0.0,1.0,neutral,comparable_2007_05_31
2024-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62339.2543649498,62239.2543649498,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62117.17619730548,62017.17619730548,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61003.9935784387,60903.9935784387,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61386.68758990963,61286.68758990963,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62316.90717490122,62216.90717490122,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61418.81679962226,61318.81679962226,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61191.155070687564,61091.155070687564,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62066.893940955604,61966.893940955604,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61590.62134084142,61490.62134084142,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61435.58042838047,61335.58042838047,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60706.49418375075,60606.49418375075,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61284.51791121297,61184.51791121297,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61436.96553129718,61336.96553129718,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62164.209287000325,62064.209287000325,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62457.911514813844,62357.911514813844,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62529.24647250512,62429.24647250512,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62302.67211408446,62202.67211408446,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62101.2841909435,62001.2841909435,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62312.46276367323,62212.46276367323,100.0,1.0,risk_off,comparable_2007_05_31
2024-03-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62197.78400910266,62097.78400910266,100.0,1.0,risk_off,comparable_2007_05_31
2024-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62429.187967243204,62429.187967243204,0.0,1.0,neutral,comparable_2007_05_31
2024-04-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61890.40494894673,61890.40494894673,0.0,1.0,neutral,comparable_2007_05_31
2024-04-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62029.31698019379,62029.31698019379,0.0,1.0,neutral,comparable_2007_05_31
2024-04-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61080.84952595923,61080.84952595923,0.0,1.0,neutral,comparable_2007_05_31
2024-04-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61800.6121080568,61800.6121080568,0.0,1.0,neutral,comparable_2007_05_31
2024-04-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61818.86243911749,61818.86243911749,0.0,1.0,neutral,comparable_2007_05_31
2024-04-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62047.558653602166,62047.558653602166,0.0,1.0,neutral,comparable_2007_05_31
2024-04-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61505.97488478475,61505.97488478475,0.0,1.0,neutral,comparable_2007_05_31
2024-04-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,62488.11194883668,62488.11194883668,0.0,1.0,neutral,comparable_2007_05_31
2024-04-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,61491.94948804931,61491.94948804931,0.0,1.0,neutral,comparable_2007_05_31
2024-04-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60480.33744672218,60480.33744672218,0.0,1.0,neutral,comparable_2007_05_31
2024-04-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60485.94760541635,60485.94760541635,0.0,1.0,neutral,comparable_2007_05_31
2024-04-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59747.934692258095,59747.934692258095,0.0,1.0,neutral,comparable_2007_05_31
2024-04-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59406.99634445447,59406.99634445447,0.0,1.0,neutral,comparable_2007_05_31
2024-04-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58177.921392509474,58177.921392509474,0.0,1.0,neutral,comparable_2007_05_31
2024-04-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,58762.98822003293,58762.98822003293,0.0,1.0,neutral,comparable_2007_05_31
2024-04-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59639.90883561211,59639.90883561211,0.0,1.0,neutral,comparable_2007_05_31
2024-04-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59841.94813864712,59841.94813864712,0.0,1.0,neutral,comparable_2007_05_31
2024-04-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59552.916745243114,59552.916745243114,0.0,1.0,neutral,comparable_2007_05_31
2024-04-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60471.917879854765,60471.917879854765,0.0,1.0,neutral,comparable_2007_05_31
2024-04-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60717.45755690045,60717.45755690045,0.0,1.0,neutral,comparable_2007_05_31
2024-04-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59572.55662949889,59572.55662949889,0.0,1.0,neutral,comparable_2007_05_31
2024-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,59223.9842561181,59223.9842561181,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,60722.84261745388,60722.84261745388,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,63150.46682008459,63150.46682008459,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,64520.108666430555,64520.108666430555,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,64526.52770068865,64526.52770068865,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,64436.242492884536,64436.242492884536,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,64703.31202161106,64703.31202161106,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,64994.35743893034,64994.35743893034,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,65280.12105241047,65280.12105241047,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,66105.65722639725,66105.65722639725,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68157.71795911658,68157.71795911658,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,67865.94737323093,67865.94737323093,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,67785.08350924849,67785.08350924849,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68715.57460370798,68715.57460370798,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68969.45438082138,68969.45438082138,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68927.15623521962,68927.15623521962,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68291.99406919362,68291.99406919362,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,69568.67873218241,69568.67873218241,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,70079.09786024588,70079.09786024588,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,69075.92371620586,69075.92371620586,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,67580.78699595928,67580.78699595928,0.0,2.0,risk_on,comparable_2007_05_31
2024-05-31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,67314.58423957137,67314.58423957137,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68122.71509131635,68122.71509131635,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,68480.66770831519,68480.66770831519,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71226.8485775385,71226.8485775385,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71162.12108045931,71162.12108045931,0.0,2.0,risk_on,comparable_2007_05_31
