date,strategy,event,regime,value_before,reserve_cash,amount
2014-09-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,134709.9122537801,0.0,
2014-10-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,131111.02029118506,0.0,
2014-12-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,176743.05268549168,0.0,
2015-09-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,172471.90989175029,0.0,
2015-11-02,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,296298.54008938745,100.0,
2015-11-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,296298.54008938745,100.0,
2015-11-17,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,287986.56327080255,100.0,
2016-02-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,270728.13209124515,300.0,
2016-02-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,270728.13209124515,0.0,300.0
2016-02-12,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,190953.2047015274,0.0,
2016-02-23,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,210808.31295088728,0.0,
2016-02-24,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,220557.17231679862,0.0,
2016-02-26,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,225888.11062196494,0.0,
2016-03-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,249788.0384645902,100.0,
2016-03-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,249788.0384645902,100.0,
2016-03-02,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,249682.56342478513,100.0,
2016-06-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,261314.27388025602,0.0,300.0
2016-07-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,256718.58225161818,100.0,
2016-08-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,275250.5806590758,0.0,100.0
2016-10-03,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,282599.9715590298,100.0,
2016-11-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,276883.4931138632,0.0,100.0
2016-12-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,275456.7454592841,100.0,
2017-08-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,345931.0293312064,0.0,800.0
2017-11-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,367626.29514639155,100.0,
2018-05-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,395502.46902103076,600.0,
2018-05-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,395502.46902103076,0.0,600.0
2018-07-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,505215.5818538191,0.0,
2018-08-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,517326.94702307053,0.0,
2018-10-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,633287.3431734266,0.0,
2018-11-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,584679.9467497938,0.0,
2018-12-17,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,327291.05094828206,0.0,
2019-01-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,307138.12450974516,0.0,
2019-01-10,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,319741.9797054293,0.0,
2019-01-24,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,323548.4386265991,0.0,
2019-02-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,331974.21630390844,0.0,
2019-03-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,396577.4587294973,0.0,
2019-04-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,414334.3056408447,0.0,
2019-05-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,487326.24381640134,100.0,
2019-05-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,487326.24381640134,100.0,
2019-06-03,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,438381.17926679185,100.0,
2019-06-03,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,438381.17926679185,0.0,100.0
2019-07-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,725372.3607865243,100.0,
2019-07-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,725372.3607865243,100.0,
2019-08-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,728008.6952010215,0.0,100.0
2019-09-03,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,710877.664776228,0.0,
2019-10-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,725678.8147257451,0.0,
2019-12-02,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,785899.5271019856,0.0,
2020-01-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,1057829.6197195032,0.0,
2020-08-03,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,1322661.494086423,0.0,
2020-09-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,2161068.3889242252,100.0,
2020-09-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,2161068.3889242252,100.0,
2022-03-29,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2694352.577841423,1900.0,
2022-04-04,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2680743.361541215,2000.0,
2022-08-11,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2357655.755606761,2400.0,
2022-08-15,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2422917.781947856,2400.0,
2022-12-02,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2132731.795692362,2800.0,
2023-01-13,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2053419.9093993607,2900.0,
2023-01-23,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2111731.0715840044,2900.0,
2023-02-15,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2258813.085200484,3000.0,
2023-03-03,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2190166.0919880816,3100.0,
2023-03-22,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2240623.5359190037,3100.0,
2023-05-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,2358184.4680417003,0.0,3200.0
2023-06-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,2576552.1414195546,100.0,
2023-08-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,2805890.691582111,0.0,200.0
2023-11-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,2620628.1801502276,100.0,
2024-09-03,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,3409849.2115098336,0.0,1000.0
2024-10-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,3558632.68453046,100.0,
2024-11-01,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,3604281.8622189956,100.0,
2024-11-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,3604281.8622189956,0.0,100.0
2024-12-02,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,4573265.920547991,100.0,
2024-12-02,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,4573265.920547991,100.0,
2025-03-03,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,4413494.278588282,300.0,
2025-03-03,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,4413494.278588282,0.0,300.0
2025-04-23,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,2031350.258774721,0.0,
2025-05-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,2401779.71216938,100.0,
2025-05-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,2401779.71216938,100.0,
2025-05-13,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2569421.396384247,100.0,
2025-05-28,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,2585965.5726701743,100.0,
2025-06-02,consensus_5x_ma_vix_20_step_down,enter_risk_on_5x,risk_on,2607393.6611900683,100.0,
2025-06-02,consensus_5x_ma_vix_20_step_down,deploy_reserve,risk_on,2607393.6611900683,0.0,100.0
2025-06-16,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,2849177.7695410163,0.0,
2025-06-17,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,2762925.5777295623,0.0,
2025-06-18,consensus_5x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,2756509.3733081813,0.0,
2025-06-24,consensus_5x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,2929971.663023779,0.0,
2025-07-01,consensus_5x_ma_vix_20_step_down,enter_risk_off,risk_off,3108861.607224917,100.0,
2025-07-01,consensus_5x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,3108861.607224917,100.0,
2026-04-01,consensus_5x_ma_vix_20_step_down,deploy_reserve,neutral,3330203.909619527,0.0,900.0
2009-06-08,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,25462.061188122974,0.0,
2011-12-19,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,24604.10293921641,0.0,
2012-01-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,35802.64609278274,100.0,
2012-02-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,35802.64609278274,100.0,
2012-03-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,38145.196334775654,0.0,100.0
2012-06-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,35827.461573563225,0.0,
2012-07-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,47070.07670031978,100.0,
2012-07-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,47070.07670031978,100.0,
2012-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,47303.544152210365,0.0,100.0
2012-09-04,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,49956.719544491716,100.0,
2012-10-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,50478.787206597386,0.0,100.0
2012-11-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,48658.10070435658,0.0,
2012-12-03,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,46082.13806973096,0.0,
2013-01-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,47464.24326350418,0.0,
2013-02-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,47976.86488895126,0.0,
2013-09-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,54803.84335798502,100.0,
2013-10-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,57805.92239676222,0.0,100.0
2014-01-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,63831.304866754144,100.0,
2014-02-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,61751.66870964183,100.0,
2014-02-03,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,61751.66870964183,0.0,100.0
2014-03-03,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,83743.81007433089,0.0,
2014-08-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,89271.3239232862,0.0,
2014-09-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,115117.46175644004,0.0,
2014-10-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,112056.13995329531,0.0,
2014-12-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,151092.34617848514,0.0,
2015-09-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,147564.87144539226,0.0,
2015-11-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,253558.68141226206,100.0,
2015-11-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,253558.68141226206,100.0,
2015-11-17,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,246460.0980188123,100.0,
2016-02-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,231719.97449312836,300.0,
2016-02-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,231719.97449312836,0.0,300.0
2016-02-12,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,163449.60251844855,0.0,
2016-02-23,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,169182.662849578,0.0,
2016-02-24,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,176900.2706298244,0.0,
2016-02-26,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,178204.17690168694,0.0,
2016-03-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,196940.63434549025,100.0,
2016-03-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,196940.63434549025,100.0,
2016-03-02,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,196878.63145323758,100.0,
2016-06-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,206091.7464230065,0.0,300.0
2016-07-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,202487.97252086145,100.0,
2016-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,217126.29676018652,0.0,100.0
2016-10-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,222966.8705304248,100.0,
2016-11-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,218477.7618009656,0.0,100.0
2016-12-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,217372.93704245889,100.0,
2017-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,273155.4487116403,0.0,800.0
2017-11-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,290352.76030303957,100.0,
2018-05-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,312495.59464206145,600.0,
2018-05-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,312495.59464206145,0.0,600.0
2018-07-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,399229.5135171972,0.0,
2018-08-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,408821.58050819923,0.0,
2018-10-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,500506.55713443935,0.0,
2018-11-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,462109.97842866654,0.0,
2018-12-17,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,258703.4080603064,0.0,
2019-01-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,254934.8689267309,0.0,
2019-01-10,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,265573.5155596855,0.0,
2019-01-24,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,268735.1106635248,0.0,
2019-02-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,275733.4516419252,0.0,
2019-03-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,329412.2634015339,0.0,
2019-04-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,344179.4580142094,0.0,
2019-05-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,404832.32309566723,100.0,
2019-05-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,404832.32309566723,100.0,
2019-06-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,364189.5400628788,100.0,
2019-06-03,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,364189.5400628788,0.0,100.0
2019-07-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,602638.24163872,100.0,
2019-07-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,602638.24163872,100.0,
2019-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,604845.4243691221,0.0,100.0
2019-09-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,590629.1000397172,0.0,
2019-10-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,602943.799740176,0.0,
2019-12-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,653014.8690858771,0.0,
2020-01-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,878988.0947121659,0.0,
2020-08-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,1099193.18559381,0.0,
2020-09-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,1795975.8500707461,100.0,
2020-09-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,1795975.8500707461,100.0,
2022-03-29,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,2239487.589567701,1900.0,
2022-04-04,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,2228194.4187061223,2000.0,
2022-08-11,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1959757.0551904382,2400.0,
2022-08-15,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,2013993.6651172685,2400.0,
2022-12-02,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1772899.4966038659,2800.0,
2023-01-13,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1707003.51483774,2900.0,
2023-01-23,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1755463.5448904266,2900.0,
2023-02-15,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1877714.3052286378,3000.0,
2023-03-03,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1820681.481386856,3100.0,
2023-03-22,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1862614.6063266671,3100.0,
2023-05-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,1960331.5991531538,0.0,3200.0
2023-06-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,2141876.3821864356,100.0,
2023-08-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,2332558.243955094,0.0,200.0
2023-11-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,2178596.4798858953,100.0,
2024-09-03,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,2834865.1583268135,0.0,1000.0
2024-10-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,2958577.6350732637,100.0,
2024-11-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,2996546.330820112,100.0,
2024-11-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,2996546.330820112,0.0,100.0
2024-12-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,3802166.5942209614,100.0,
2024-12-02,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,3802166.5942209614,100.0,
2025-03-03,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,3669384.665394837,300.0,
2025-03-03,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,3669384.665394837,0.0,300.0
2025-04-23,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,1688885.5799393223,0.0,
2025-05-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,1787500.528986489,100.0,
2025-05-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,1787500.528986489,100.0,
2025-05-13,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1913439.7556210135,100.0,
2025-05-28,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,1925759.9854904308,100.0,
2025-06-02,consensus_5x_ma_vix_20_cap_1x,enter_risk_on_5x,risk_on,1941717.20038374,100.0,
2025-06-02,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,risk_on,1941717.20038374,0.0,100.0
2025-06-16,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,2121800.817382448,0.0,
2025-06-17,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,2098589.1211261586,0.0,
2025-06-18,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,2092458.6885675346,0.0,
2025-06-24,consensus_5x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,2134972.4133157814,0.0,
2025-07-01,consensus_5x_ma_vix_20_cap_1x,enter_risk_off,risk_off,2263963.5259340387,100.0,
2025-07-01,consensus_5x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,2263963.5259340387,100.0,
2026-04-01,consensus_5x_ma_vix_20_cap_1x,deploy_reserve,neutral,2425396.027938786,0.0,900.0
2009-06-08,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-08-18,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,19044.20040023937,0.0,
2010-08-30,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,18233.095778576586,0.0,
2010-09-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-02,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,19022.963490402064,100.0,
2010-10-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-31,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,32477.386111022173,0.0,
2011-11-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,28200.7955958213,0.0,
2011-12-12,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,28336.022110450274,0.0,
2011-12-19,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,27381.224157085846,0.0,
2012-01-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,28706.810416470336,0.0,
2012-02-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,39828.190066345625,100.0,
2012-02-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,39828.190066345625,100.0,
2012-03-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,42422.886046077336,0.0,100.0
2012-06-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,39814.73768345226,0.0,
2012-07-02,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,52293.99644542906,100.0,
2012-07-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,52293.99644542906,100.0,
2012-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,52542.2763494365,0.0,100.0
2012-09-04,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,55477.61911181436,100.0,
2012-10-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,56046.331013060386,0.0,100.0
2012-11-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,54014.22811547611,0.0,
