date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2021-05-19,313.05108642578125,315.30381368001304,295.38553482055664,False,False,False,False,risk_off,True,False,False
2021-05-20,319.10650634765625,315.38644256591795,295.67316833496096,False,False,False,False,risk_off,True,False,False
2021-05-21,317.3404235839844,315.62217102050784,295.9487309265137,False,False,False,False,risk_off,True,False,False
2021-05-24,322.6777648925781,315.925693766276,296.2336134338379,False,False,False,False,risk_off,True,False,False
2021-05-25,323.1241760253906,316.0840077718099,296.5360627746582,False,False,False,False,risk_off,False,False,False
2021-05-26,324.2498779296875,316.3449183146159,296.84975204467776,False,False,False,False,risk_off,False,False,False
2021-05-27,323.03680419921875,316.73486989339193,297.1821421813965,False,False,False,False,risk_off,False,False,False
2021-05-28,324.0556945800781,317.223540242513,297.48736251831053,False,False,False,False,risk_off,False,False,False
2021-06-01,322.9785461425781,317.62027333577475,297.7841981506348,False,False,False,False,risk_off,False,False,False
2021-06-02,323.609375,318.16870168050133,298.08573547363284,False,False,False,False,risk_off,False,False,False
2021-06-03,320.2419738769531,318.4699132283529,298.35515045166017,False,False,False,False,risk_off,False,False,False
2021-06-04,325.67633056640625,318.8760721842448,298.6389181518555,False,False,False,False,risk_off,False,False,False
2021-06-07,326.6468200683594,319.18274841308596,298.9365841674805,False,False,False,False,risk_off,False,False,False
2021-06-08,326.80206298828125,319.5336873372396,299.2164994812012,False,False,False,False,risk_off,False,False,False
2021-06-09,326.87957763671875,319.8314804077148,299.48741806030273,False,False,False,False,risk_off,False,False,False
2021-06-10,330.285888671875,320.1577774047852,299.76685470581054,False,False,False,False,risk_off,False,False,False
2021-06-11,331.14959716796875,320.4771464029948,300.0398231506348,False,False,False,False,risk_off,False,False,False
2021-06-14,334.3229064941406,321.00867767333983,300.2991505432129,False,False,False,False,risk_off,False,False,False
2021-06-15,332.13934326171875,321.48604685465494,300.55196212768556,False,False,False,False,risk_off,False,False,False
2021-06-16,330.92633056640625,321.84833984375,300.7915495300293,False,False,False,False,risk_off,False,False,False
2021-06-17,335.1283569335937,322.3031489054362,301.0407794189453,False,False,False,False,risk_off,False,False,False
2021-06-18,332.4984741210937,322.80065561930337,301.25247985839843,False,False,False,False,risk_off,False,False,False
2021-06-21,334.56500244140625,323.3413391113281,301.46077560424806,False,False,False,False,risk_off,True,False,False
2021-06-22,337.68359375,323.8584660847982,301.75891616821286,False,False,False,False,risk_off,False,False,False
2021-06-23,337.8488464355469,324.37980295817056,302.07640960693357,False,False,False,False,risk_off,False,False,False
2021-06-24,339.9377136230469,324.96167246500653,302.47027908325197,False,False,False,False,risk_off,False,False,False
2021-06-25,339.5198974609375,325.4587809244792,302.82370025634765,False,False,False,False,risk_off,False,False,False
2021-06-28,343.6490173339844,325.93672332763674,303.2245655822754,False,False,False,False,risk_off,False,False,False
2021-06-29,344.89263916015625,326.3305852254232,303.6407911682129,False,False,False,False,risk_off,False,False,False
2021-06-30,344.3485412597656,326.71909891764324,304.03151275634764,False,False,False,False,risk_off,False,False,False
2021-07-01,344.4845275878906,327.09694010416666,304.4040492248535,False,False,False,False,risk_off,False,False,False
2021-07-02,348.4387512207031,327.4847244262695,304.8178825378418,False,False,False,False,risk_off,False,False,False
2021-07-06,349.94464111328125,327.8647735595703,305.2599971008301,False,False,False,False,risk_off,False,False,False
2021-07-07,350.6830749511719,328.26424611409504,305.7224923706055,False,False,False,False,risk_off,False,False,False
2021-07-08,348.5650634765625,328.5648549397786,306.1713017272949,False,False,False,False,risk_off,False,False,False
2021-07-09,350.7413635253906,328.96788686116537,306.60695144653323,False,False,False,False,risk_off,False,False,False
2021-07-12,352.1112060546875,329.31126302083334,307.08969635009765,False,False,False,False,risk_off,False,False,False
2021-07-13,352.1112060546875,329.6481684366862,307.56649154663086,False,False,False,False,risk_off,False,False,False
2021-07-14,352.7427978515625,330.04622548421224,308.01659866333006,False,False,False,False,risk_off,False,False,False
2021-07-15,350.26531982421875,330.4429407755534,308.4270359802246,False,False,False,False,risk_off,False,False,False
2021-07-16,347.42840576171875,330.7457931518555,308.8293356323242,False,False,False,False,risk_off,False,False,False
2021-07-19,344.5816650390625,331.06735076904295,309.20825927734376,False,False,False,False,risk_off,False,False,False
2021-07-20,348.5845642089844,331.38737030029296,309.58586486816404,False,False,False,False,risk_off,True,False,False
2021-07-21,351.2757263183594,331.71649780273435,310.0153341674805,False,False,False,False,risk_off,False,False,False
2021-07-22,353.5977478027344,332.10826263427737,310.4281155395508,False,False,False,False,risk_off,False,False,False
2021-07-23,357.72686767578125,332.5874471028646,310.88572875976564,False,False,False,False,risk_off,False,False,False
2021-07-26,358.0085754394531,333.0515940348307,311.3217250061035,False,False,False,False,risk_off,False,False,False
2021-07-27,354.06402587890625,333.48606567382814,311.7307911682129,False,False,False,False,risk_off,False,False,False
2021-07-28,355.4242248535156,333.9723205566406,312.1258578491211,False,False,False,False,risk_off,False,False,False
2021-07-29,356.0557861328125,334.5669530232747,312.48141815185545,False,False,False,False,risk_off,False,False,False
2021-07-30,354.2001342773437,335.1486119588216,312.82774810791017,False,False,False,False,risk_off,False,False,False
2021-08-02,354.2292785644531,335.6906443277995,313.1861236572266,False,False,False,False,risk_off,False,False,False
2021-08-03,356.3764038085937,336.2249547322591,313.56471588134764,False,False,False,False,risk_off,False,False,False
2021-08-04,356.8912658691406,336.9043533325195,313.9535736083984,False,False,False,False,risk_off,False,False,False
2021-08-05,359.15496826171875,337.6287592569987,314.37653335571287,False,False,False,False,risk_off,False,False,False
2021-08-06,357.5811767578125,338.463117980957,314.7886734008789,False,False,False,False,risk_off,False,False,False
2021-08-09,358.24169921875,339.2688593546549,315.2051805114746,False,False,False,False,risk_off,False,False,False
2021-08-10,356.4054870605469,339.92997182210286,315.61255477905274,False,False,False,False,risk_off,False,False,False
2021-08-11,355.7934265136719,340.61290944417317,316.0141600036621,False,False,False,False,risk_off,False,False,False
2021-08-12,357.075927734375,341.3526412963867,316.4428323364258,False,False,False,False,risk_off,False,False,False
2021-08-13,358.3292541503906,342.10727742513023,316.86717834472654,False,False,False,False,risk_off,False,False,False
2021-08-16,358.4847106933594,342.76358083089195,317.34560775756836,False,False,False,False,risk_off,False,False,False
2021-08-17,355.3271484375,343.3966929117839,317.78527282714845,False,False,False,False,risk_off,False,False,False
2021-08-18,351.9072570800781,343.88385111490885,318.24174743652344,False,False,False,False,risk_off,False,False,False
2021-08-19,353.607421875,344.3919052124023,318.70382049560544,False,False,False,False,risk_off,True,False,False
2021-08-20,357.27020263671875,344.9422439575195,319.1616177368164,False,False,False,False,risk_off,True,False,False
2021-08-23,362.6137390136719,345.6018595377604,319.58682739257813,False,False,False,False,risk_off,False,False,False
2021-08-24,363.7212829589844,346.26295267740886,319.98139236450197,False,False,False,False,risk_off,False,False,False
2021-08-25,364.13916015625,346.94896291097007,320.376982421875,False,False,False,False,risk_off,False,False,False
2021-08-26,361.8268737792969,347.58592122395834,320.79013137817384,False,False,False,False,risk_off,False,False,False
2021-08-27,365.3438720703125,348.337619527181,321.2458741760254,False,False,False,False,risk_off,False,False,False
2021-08-30,369.44384765625,349.0670781453451,321.6914482116699,False,False,False,False,risk_off,False,False,False
2021-08-31,369.1427001953125,349.7753428141276,322.14209533691405,False,False,False,False,risk_off,False,False,False
2021-09-01,369.7546997070313,350.49122009277346,322.58356414794923,False,False,False,False,risk_off,False,False,False
2021-09-02,369.5798645019531,351.20289154052733,323.01317810058595,False,False,False,False,risk_off,False,False,False
2021-09-03,370.7165222167969,351.8767354329427,323.45297454833985,False,False,False,False,risk_off,False,False,False
2021-09-07,371.2412414550781,352.54492950439453,323.9058427429199,False,False,False,False,risk_off,False,False,False
2021-09-08,369.9490661621094,353.138698832194,324.34126922607425,False,False,False,False,risk_off,False,False,False
2021-09-09,368.67626953125,353.74764760335285,324.7800067138672,False,False,False,False,risk_off,False,False,False
2021-09-10,365.8782348632813,354.3301793416341,325.2047052001953,False,False,False,False,risk_off,False,False,False
2021-09-13,365.6255798339844,354.838466389974,325.6084045410156,False,False,False,False,risk_off,True,False,False
2021-09-14,364.5859680175781,355.37325795491535,325.99815032958986,False,False,False,False,risk_off,False,False,False
2021-09-15,367.296630859375,355.91878509521484,326.3882437133789,False,False,False,False,risk_off,False,False,False
2021-09-16,367.54931640625,356.41654713948566,326.77664978027343,False,False,False,False,risk_off,False,False,False
2021-09-17,363.19671630859375,356.83901163736977,327.1247175598144,False,False,False,False,risk_off,False,False,False
2021-09-20,355.69189453125,357.1015813191732,327.43337493896485,False,False,False,False,risk_off,True,False,False
2021-09-21,356.1296081542969,357.37840983072914,327.74214096069335,False,False,False,False,risk_off,True,True,False
2021-09-22,359.4560241699219,357.64185994466146,328.06154083251954,False,False,False,False,risk_off,True,False,False
2021-09-23,362.772705078125,357.9398610432943,328.38915588378904,False,False,False,False,risk_off,True,False,False
2021-09-24,363.113037109375,358.25260264078776,328.71344161987304,False,False,False,False,risk_off,False,False,False
2021-09-27,360.214599609375,358.5147705078125,329.05699905395505,False,False,False,False,risk_off,False,False,False
2021-09-28,350.021484375,358.54114939371743,329.34373779296874,False,False,False,False,risk_off,False,False,False
2021-09-29,349.4476013183594,358.5328653971354,329.6308477783203,False,False,False,False,risk_off,True,False,False
2021-09-30,348.16363525390625,358.4908747355143,329.90094482421875,False,False,False,False,risk_off,True,False,False
2021-10-01,350.32293701171875,358.52017262776695,330.16611724853516,False,False,False,False,risk_off,True,False,False
2021-10-04,342.96990966796875,358.3906483968099,330.38634994506833,False,False,False,False,risk_off,True,False,False
2021-10-05,347.5995788574219,358.3154546101888,330.6199589538574,False,False,False,False,risk_off,True,False,False
2021-10-06,349.82696533203125,358.27738393147786,330.86925231933594,False,False,False,False,risk_off,True,False,False
2021-10-07,353.0366516113281,358.28228149414065,331.13739974975584,False,False,False,False,risk_off,True,False,False
2021-10-08,351.2761535644531,358.2991287231445,331.3926745605469,False,False,False,False,risk_off,False,False,False
2021-10-11,348.5819702148437,358.31835479736327,331.6420378112793,False,False,False,False,risk_off,False,False,False
2021-10-12,347.3661499023437,358.364762878418,331.87873153686525,False,False,False,False,risk_off,True,False,False
2021-10-13,350.1478881835937,358.3908182779948,332.11421447753906,False,False,False,False,risk_off,False,False,False
2021-10-14,356.5964050292969,358.4794962565104,332.3805830383301,False,False,False,False,risk_off,False,False,False
2021-10-15,358.8432006835937,358.5669204711914,332.65813674926756,False,False,False,False,risk_off,False,False,False
2021-10-18,362.45166015625,358.64566701253256,332.9500015258789,False,False,False,False,risk_off,False,False,False
2021-10-19,365.1945190429688,358.7654327392578,333.2770491027832,False,False,False,False,risk_off,False,False,False
2021-10-20,364.7179565429688,358.9429982503255,333.5893557739258,False,False,False,False,risk_off,False,False,False
2021-10-21,366.9452819824219,359.1350158691406,333.9337339782715,False,False,False,False,risk_off,False,False,False
2021-10-22,363.8619995117188,359.26511942545574,334.22664154052734,False,False,False,False,risk_off,False,False,False
2021-10-25,367.587158203125,359.4882364908854,334.5185481262207,False,False,False,False,risk_off,False,False,False
2021-10-26,368.74456787109375,359.7301579793294,334.8385821533203,False,False,False,False,risk_off,False,False,False
2021-10-27,369.6005859375,359.95056101481117,335.1653190612793,False,False,False,False,risk_off,False,False,False
2021-10-28,373.705078125,360.2307912190755,335.5023046875,False,False,False,False,risk_off,False,False,False
2021-10-29,375.5433044433594,360.5039301554362,335.8566719055176,False,False,False,False,risk_off,False,False,False
2021-11-01,376.82720947265625,360.82469736735027,336.2295248413086,False,False,False,False,risk_off,False,False,False
2021-11-02,378.4028930664063,361.1607172648112,336.58820678710936,False,False,False,False,risk_off,False,False,False
2021-11-03,382.41986083984375,361.5942901611328,336.9313070678711,False,False,False,False,risk_off,False,False,False
2021-11-04,387.3219299316406,362.11976521809896,337.2863664245605,False,False,False,False,risk_off,False,False,False
2021-11-05,387.6915283203125,362.63002522786456,337.6478288269043,False,False,False,False,risk_off,False,False,False
2021-11-08,387.1661682128906,363.1106404622396,337.99362884521486,False,False,False,False,risk_off,False,False,False
2021-11-09,384.5012817382813,363.5442499796549,338.32377822875975,False,False,False,False,risk_off,False,False,False
2021-11-10,378.8503112792969,363.9363026936849,338.67006256103514,False,False,False,False,risk_off,False,False,False
2021-11-11,379.9006652832031,364.4028594970703,339.01243911743165,False,False,False,False,risk_off,False,False,False
2021-11-12,383.8981628417969,364.90770517985027,339.40756256103515,False,False,False,False,risk_off,False,False,False
2021-11-15,383.8106994628906,365.3500467936198,339.764158782959,False,False,False,False,risk_off,False,False,False
2021-11-16,386.5438537597656,365.74888203938804,340.1089305114746,False,False,False,False,risk_off,False,False,False
2021-11-17,386.748046875,366.1326614379883,340.4610235595703,False,False,False,False,risk_off,False,False,False
2021-11-18,390.7553405761719,366.576264444987,340.8144468688965,False,False,False,False,risk_off,False,False,False
2021-11-19,392.9339599609375,367.09471588134767,341.17333694458006,False,False,False,False,risk_off,False,False,False
2021-11-22,388.3723449707031,367.47852376302086,341.4986599731445,False,False,False,False,risk_off,False,False,False
2021-11-23,386.6021118164063,367.7644948323568,341.81547088623046,False,False,False,False,risk_off,False,False,False
2021-11-24,387.84710693359375,368.07623494466145,342.142190246582,False,False,False,False,risk_off,False,False,False
2021-11-26,380.4940490722656,368.2552241007487,342.4232759094238,False,False,False,False,risk_off,False,False,False
2021-11-29,388.7516479492188,368.5747538248698,342.7365870666504,False,False,False,False,risk_off,True,True,False
2021-11-30,383.0423278808594,368.7801839192708,343.02576187133786,False,False,False,False,risk_off,True,False,False
2021-12-01,376.5256958007813,368.8682581583659,343.29015563964845,False,False,False,False,risk_off,True,True,False
2021-12-02,379.2392883300781,369.0230951944987,343.57519271850583,False,False,False,False,risk_off,True,True,True
2021-12-03,372.6449279785156,369.0892395019531,343.83428436279297,False,False,False,False,risk_off,True,True,False
2021-12-06,375.63092041015625,369.2517842610677,344.14988494873046,False,False,False,False,risk_off,True,True,True
2021-12-07,386.9425659179688,369.60706736246743,344.5266960144043,False,False,False,False,risk_off,True,True,False
2021-12-08,388.6739196777344,370.00853322347007,344.89932174682616,False,False,False,False,risk_off,True,False,False
2021-12-09,382.9548034667969,370.2695027669271,345.29811218261716,False,False,False,False,risk_off,False,False,False
2021-12-10,387.11761474609375,370.59564107259115,345.71136825561524,False,False,False,False,risk_off,True,False,False
2021-12-13,381.5249938964844,370.90111236572267,346.05086654663086,False,False,False,False,risk_off,False,False,False
2021-12-14,377.57611083984375,371.2658493041992,346.3957708740234,False,False,False,False,risk_off,True,False,False
2021-12-15,386.1839599609375,371.7667551676432,346.8284921264648,False,False,False,False,risk_off,True,False,False
2021-12-16,376.2533874511719,372.0467112223307,347.23608169555666,False,False,False,False,risk_off,False,False,False
2021-12-17,374.3761596679688,372.24010213216144,347.6120896911621,False,False,False,False,risk_off,True,False,False
2021-12-20,370.7445983886719,372.36729482014977,348.0122943115234,False,False,False,False,risk_off,True,False,False
2021-12-21,379.04193115234375,372.6810836791992,348.3966575622559,False,False,False,False,risk_off,True,False,False
2021-12-22,383.65814208984375,373.24169464111327,348.8084143066406,False,False,False,False,risk_off,True,False,False
2021-12-23,386.5505676269531,373.8600774129232,349.19993591308594,False,False,False,False,risk_off,False,False,False
2021-12-27,392.9391784667969,374.60633646647136,349.6359031677246,False,False,False,False,risk_off,False,False,False
2021-12-28,391.1180114746094,375.28625437418617,350.04643325805665,False,False,False,False,risk_off,False,False,False
2021-12-29,391.0595703125,376.0877487182617,350.44819076538084,False,False,False,False,risk_off,False,False,False
2021-12-30,389.8909606933594,376.79260508219403,350.8377082824707,False,False,False,False,risk_off,False,False,False
2021-12-31,387.4562683105469,377.4197601318359,351.26283447265627,False,False,False,False,risk_off,False,False,False
2022-01-03,391.1861877441406,378.0555857340495,351.7012794494629,False,False,False,False,risk_off,False,False,False
2022-01-04,386.11224365234375,378.63618723551434,352.0858969116211,False,False,False,False,risk_off,False,False,False
2022-01-05,374.2505187988281,379.0639963785807,352.41795043945314,False,False,False,False,risk_off,False,False,False
2022-01-06,373.9876098632813,379.5076873779297,352.7746481323242,False,False,False,False,risk_off,False,False,False
2022-01-07,369.9363098144531,379.8374944051107,353.11370971679685,False,False,False,False,risk_off,False,False,False
2022-01-10,370.1797180175781,380.06388295491536,353.43132843017577,False,False,False,False,risk_off,False,False,False
2022-01-11,375.7405090332031,380.3455047607422,353.7771878051758,False,False,False,False,risk_off,False,False,False
2022-01-12,377.23052978515625,380.59181925455727,354.1382127380371,False,False,False,False,risk_off,False,False,False
2022-01-13,367.7937316894531,380.63513946533203,354.4287144470215,False,False,False,False,risk_off,False,False,False
2022-01-14,370.0823669433594,380.72454630533855,354.70426391601563,False,False,False,False,risk_off,True,False,False
2022-01-18,360.8694763183594,380.62328287760414,354.9023066711426,False,False,False,False,risk_off,False,False,False
2022-01-19,356.9058532714844,380.5073471069336,355.0816473388672,False,False,False,False,risk_off,True,False,False
2022-01-20,352.2701721191406,380.25206400553384,355.23392791748046,False,False,False,False,risk_off,True,False,False
2022-01-21,342.50225830078125,379.814692179362,355.3205807495117,False,False,False,False,risk_off,True,True,False
2022-01-24,344.0701904296875,379.3891855875651,355.405223236084,False,False,False,False,risk_off,True,True,False
2022-01-25,336.09405517578125,378.7623352050781,355.45211990356444,False,False,False,False,risk_off,True,True,False
2022-01-26,335.56817626953125,378.09608306884763,355.47731811523437,False,False,False,False,risk_off,True,True,True
2022-01-27,332.1889343261719,377.35211181640625,355.5054655456543,False,False,False,False,risk_off,True,True,True
2022-01-28,342.6093139648437,376.75555216471355,355.56096893310547,False,False,False,False,risk_off,True,True,True
2022-01-31,353.5653991699219,376.27464447021487,355.6693115234375,False,False,False,False,risk_off,True,True,False
2022-02-01,355.9708251953125,375.7521260579427,355.80486877441405,False,False,False,False,risk_off,True,False,False
2022-02-02,358.86328125,375.2716552734375,355.9668731689453,False,False,False,False,risk_off,True,False,False
2022-02-03,344.31353759765625,374.5574447631836,356.04215454101563,False,False,False,False,risk_off,True,False,False
2022-02-04,348.6571350097656,373.9600423177083,356.1589991760254,False,False,False,False,risk_off,True,False,False
2022-02-07,345.85235595703125,373.41007639567056,356.2413439941406,False,False,False,False,risk_off,True,False,False
2022-02-08,349.738037109375,372.90736592610676,356.33239379882815,False,False,False,False,risk_off,True,False,False
2022-02-09,357.1493225097656,372.4615519205729,356.46768112182616,False,False,False,False,risk_off,True,False,False
2022-02-10,349.06610107421875,371.8824752807617,356.56813262939454,False,False,False,False,risk_off,False,False,False
2022-02-11,337.9931030273437,371.07329610188805,356.6072993469238,False,False,False,False,risk_off,True,False,False
2022-02-14,338.411865234375,370.2676930745443,356.6593800354004,False,False,False,False,risk_off,True,True,False
2022-02-15,346.8262023925781,369.53554077148436,356.76226638793946,False,False,False,False,risk_off,True,True,False
2022-02-16,346.73858642578125,368.7656178792318,356.89407012939455,False,False,False,False,risk_off,True,True,False
2022-02-17,336.4252014160156,367.8998321533203,356.979693145752,False,False,False,False,risk_off,True,False,False
2022-02-18,332.5881652832031,366.99959971110025,357.0340972900391,False,False,False,False,risk_off,True,True,False
2022-02-22,329.2477722167969,366.022944132487,357.05874725341795,False,False,False,False,risk_off,True,True,False
2022-02-23,320.8139343261719,365.0282755533854,357.0821801757813,False,False,False,False,risk_off,True,True,False
2022-02-24,331.59478759765625,364.07566121419273,357.16170104980466,False,False,False,False,risk_off,True,True,True
2022-02-25,336.7369079589844,363.3039042154948,357.307787322998,False,False,False,False,risk_off,True,True,True
2022-02-28,337.7399597167969,362.65747528076173,357.44700103759766,False,False,False,False,risk_off,True,True,False
2022-03-01,332.5687255859375,361.8796325683594,357.52615097045896,False,False,False,False,risk_off,True,True,True
2022-03-02,338.1490173339844,361.30470072428386,357.64281021118165,False,False,False,False,risk_off,True,True,True
2022-03-03,333.31854248046875,360.5994944254557,357.74594284057616,False,False,False,False,risk_off,True,True,True
2022-03-04,328.4881286621094,359.62525380452473,357.8231280517578,False,False,False,False,risk_off,True,True,True
2022-03-07,316.3730163574219,358.4202387491862,357.8094606018066,False,False,False,False,risk_off,True,True,True
2022-03-08,314.9024963378906,357.2860336303711,357.79727096557616,True,False,True,False,risk_off,True,True,True
2022-03-09,326.2384338378906,356.27138061523436,357.81507431030275,True,True,False,False,risk_off,True,True,True
2022-03-10,322.6156616210937,355.28955841064453,357.8125317382812,True,True,False,False,risk_off,True,True,True
2022-03-11,315.9251708984375,354.26204274495444,357.770908203125,True,True,False,False,risk_off,True,True,True
2022-03-14,309.8578796386719,352.98994140625,357.70501358032226,True,True,False,False,risk_off,True,True,True
2022-03-15,319.5771789550781,352.0453379313151,357.68262100219727,True,True,False,False,risk_off,True,True,True
2022-03-16,331.4292297363281,351.32955576578775,357.72487442016603,True,True,False,False,risk_off,True,True,False
2022-03-17,335.4415588378906,350.74117177327474,357.78403533935546,True,True,False,False,risk_off,True,True,False
2022-03-18,342.30743408203125,350.1289301554362,357.89436264038085,True,True,False,False,risk_off,True,True,False
2022-03-21,341.35565185546875,349.4238886515299,357.9727592468262,True,True,False,False,risk_off,True,False,False
2022-03-22,348.06427001953125,348.78245035807294,358.07984649658204,True,True,False,False,risk_off,True,False,False
2022-03-23,343.0621337890625,347.95116628011067,358.16114685058596,True,True,False,False,risk_off,True,False,False
2022-03-24,350.68719482421875,347.2773193359375,358.2801849365234,True,True,False,False,risk_off,True,False,False
2022-03-25,350.394775390625,346.5995727539063,358.3807293701172,True,True,False,False,risk_off,True,False,False
2022-03-28,355.8161315917969,346.0316589355469,358.50406204223634,True,True,False,False,risk_off,True,False,False
2022-03-29,361.9396362304688,345.6063817342122,358.64214569091797,True,True,False,False,risk_off,False,False,False
2022-03-30,357.9417724609375,345.05230814615885,358.7711578369141,True,True,False,False,risk_off,False,False,False
2022-03-31,353.5053100585937,344.5088592529297,358.884052734375,True,True,False,False,risk_off,False,False,False
2022-04-01,352.8323974609375,344.15189056396486,358.9725729370117,True,True,False,False,risk_off,True,False,False
2022-04-04,360.09674072265625,343.92037607828775,359.11056427001955,True,True,False,False,risk_off,False,False,False
2022-04-05,352.10113525390625,343.6231231689453,359.198244934082,True,True,False,False,risk_off,False,False,False
2022-04-06,344.4565124511719,343.19440307617185,359.2321095275879,True,True,False,False,risk_off,True,False,False
2022-04-07,345.27557373046875,342.68665415445963,359.2692431640625,True,True,False,False,risk_off,True,False,False
2022-04-08,340.4490051269531,342.07362874348956,359.27179962158203,True,True,False,False,risk_off,True,False,False
2022-04-11,332.39471435546875,341.48364512125653,359.2361737060547,True,True,False,False,risk_off,True,False,False
2022-04-12,330.99072265625,340.8321177164714,359.17288223266604,True,True,False,False,risk_off,True,False,False
2022-04-13,337.7187194824219,340.44627176920574,359.13701263427737,True,True,False,False,risk_off,True,False,False
2022-04-14,329.9960632324219,339.9977752685547,359.0652502441406,True,True,False,False,risk_off,True,False,False
2022-04-18,330.2495422363281,339.6307647705078,358.9940753173828,True,True,False,False,risk_off,True,False,False
2022-04-19,337.63092041015625,339.54957580566406,358.9400361633301,True,True,False,False,risk_off,True,False,False
2022-04-20,332.7067565917969,339.36018524169924,358.85384674072264,True,True,False,False,risk_off,True,False,False
2022-04-21,325.8226928710937,339.18899586995445,358.72954483032225,True,True,False,False,risk_off,True,False,False
2022-04-22,317.2908020019531,338.8843729654948,358.5731735229492,True,True,False,False,risk_off,True,False,False
2022-04-25,321.3665771484375,338.7040003458659,358.42629959106443,True,True,False,False,risk_off,True,True,False
2022-04-26,309.2366027832031,338.1477884928385,358.21192657470704,True,True,False,False,risk_off,True,True,False
2022-04-27,308.8661804199219,337.4028015136719,357.9957014465332,True,True,False,False,risk_off,True,True,True
2022-04-28,319.83575439453125,336.80055033365886,357.831166229248,True,True,False,False,risk_off,True,True,True
2022-04-29,305.4435729980469,335.910221862793,357.6070574951172,True,True,False,False,risk_off,True,True,False
2022-05-02,310.543212890625,335.3473831176758,357.4226315307617,True,True,False,False,risk_off,True,True,True
2022-05-03,310.8747863769531,334.7176773071289,357.2540971374512,True,True,False,False,risk_off,True,True,True
2022-05-04,321.3861389160156,334.309907023112,357.1181050109863,True,True,False,False,risk_off,True,True,False
2022-05-05,305.1997985839844,333.5676030476888,356.88772537231443,True,True,False,False,risk_off,True,True,False
2022-05-06,301.54327392578125,332.6408355712891,356.6274530029297,True,True,False,False,risk_off,True,True,True
2022-05-09,289.7447509765625,331.6521464029948,356.2875424194336,True,True,False,False,risk_off,True,True,True
2022-05-10,293.2648620605469,330.9066757202148,355.96382385253906,True,True,False,False,risk_off,True,True,True
2022-05-11,284.56707763671875,330.00926259358727,355.6163391113281,True,True,False,False,risk_off,True,True,True
2022-05-12,283.8943176269531,328.9603978474935,355.2586895751953,True,True,False,False,risk_off,True,True,True
2022-05-13,294.4154052734375,328.08834482828775,354.95048767089844,True,True,False,False,risk_off,True,True,True
2022-05-16,291.0026550292969,327.33130238850913,354.6345002746582,True,True,False,False,risk_off,True,True,False
2022-05-17,298.5400390625,326.7638336181641,354.3560540771484,True,True,False,False,risk_off,True,True,False
2022-05-18,283.8846130371094,326.0077809651693,353.993595123291,True,True,False,False,risk_off,True,True,False
2022-05-19,282.3634948730469,325.3669403076172,353.6209562683105,True,True,False,False,risk_off,True,True,True
2022-05-20,281.48590087890625,324.53179219563805,353.2326109313965,True,True,False,False,risk_off,True,True,False
2022-05-23,286.1662292480469,323.68894755045574,352.87553619384767,True,True,False,False,risk_off,True,True,False
2022-05-24,280.0818176269531,322.727978515625,352.4847367858887,True,True,False,False,risk_off,True,True,False
2022-05-25,284.0015563964844,321.9185256958008,352.12271713256837,True,True,False,False,risk_off,True,True,False
2022-05-26,291.87042236328125,321.1472157796224,351.80310211181643,True,True,False,False,risk_off,True,True,False
2022-05-27,301.39697265625,320.6151896158854,351.52470733642576,True,True,False,False,risk_off,True,True,False
2022-05-31,300.5973815917969,320.1503438313802,351.2360479736328,True,True,False,False,risk_off,True,True,False
2022-06-01,298.3742370605469,319.85036417643227,350.93549560546876,True,True,False,False,risk_off,True,True,False
2022-06-02,306.5454406738281,319.71107991536456,350.6915870666504,True,True,False,False,risk_off,True,True,False
2022-06-03,298.5692443847656,319.2499267578125,350.42489700317384,True,True,False,False,risk_off,True,False,False
2022-06-06,299.5638122558594,318.86572926839193,350.1546789550781,True,True,False,False,risk_off,True,False,False
2022-06-07,302.14776611328125,318.63610585530597,349.87906677246093,True,True,False,False,risk_off,True,True,False
2022-06-08,299.97344970703125,318.4713653564453,349.56586532592775,True,True,False,False,risk_off,True,False,False
2022-06-09,291.938720703125,318.0107243855794,349.20695251464844,True,True,False,False,risk_off,True,False,False
2022-06-10,281.6418151855469,317.1809341430664,348.7944657897949,True,True,False,False,risk_off,True,True,False
2022-06-13,268.5466003417969,316.0660181681315,348.32806442260744,True,True,False,False,risk_off,True,True,False
2022-06-14,269.0340881347656,314.8447957356771,347.84651550292966,True,True,False,False,risk_off,True,True,True
2022-06-15,275.7523803710937,313.75140787760415,347.37805816650393,True,True,False,False,risk_off,True,True,True
2022-06-16,264.6267395019531,312.3607823689779,346.8554783630371,True,True,False,False,risk_off,True,True,False
2022-06-17,267.84454345703125,311.107155863444,346.3459275817871,True,True,False,False,risk_off,True,True,True
2022-06-21,274.6020812988281,309.8390706380208,345.8710386657715,True,True,False,False,risk_off,True,True,True
2022-06-22,274.2015686035156,308.5691838582357,345.3884638977051,True,True,False,False,risk_off,True,True,True
2022-06-23,278.28521728515625,307.277001953125,344.92368377685546,True,True,False,False,risk_off,True,True,False
2022-06-24,287.8202819824219,306.0416793823242,344.513039855957,True,True,False,False,risk_off,True,True,False
2022-06-27,285.7099914550781,304.8378163655599,344.0982084655762,True,True,False,False,risk_off,True,True,False
