date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2022-08-05,consensus_5x_ma_vix_20_step_down,2340722.1901128083,2338322.1901128083,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-08,consensus_5x_ma_vix_20_step_down,2333164.050444615,2330764.050444615,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-09,consensus_5x_ma_vix_20_step_down,2306782.8671201416,2304382.8671201416,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-10,consensus_5x_ma_vix_20_step_down,2371100.7219272805,2368700.7219272805,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-11,consensus_5x_ma_vix_20_step_down,2357655.755606761,2355255.755606761,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-12,consensus_5x_ma_vix_20_step_down,2403513.3429324836,2401113.3429324836,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-15,consensus_5x_ma_vix_20_step_down,2422917.781947856,2420517.781947856,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-16,consensus_5x_ma_vix_20_step_down,2417249.1204419904,2414849.1204419904,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-17,consensus_5x_ma_vix_20_step_down,2389705.3734182166,2387305.3734182166,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-18,consensus_5x_ma_vix_20_step_down,2395446.9079854907,2393046.9079854907,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-19,consensus_5x_ma_vix_20_step_down,2348789.306116449,2346389.306116449,2400.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-08-22,consensus_5x_ma_vix_20_step_down,2287015.197892139,2284615.197892139,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-23,consensus_5x_ma_vix_20_step_down,2285126.1737675774,2282726.1737675774,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-24,consensus_5x_ma_vix_20_step_down,2291739.687864048,2289339.687864048,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-25,consensus_5x_ma_vix_20_step_down,2332219.19785401,2329819.19785401,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-26,consensus_5x_ma_vix_20_step_down,2236724.385821261,2234324.385821261,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-29,consensus_5x_ma_vix_20_step_down,2214703.5541805346,2212303.5541805346,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-30,consensus_5x_ma_vix_20_step_down,2190066.1028955705,2187666.1028955705,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-08-31,consensus_5x_ma_vix_20_step_down,2177348.95911361,2174948.95911361,2400.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-01,consensus_5x_ma_vix_20_step_down,2178393.357666449,2175893.357666449,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-02,consensus_5x_ma_vix_20_step_down,2147652.049677112,2145152.049677112,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-06,consensus_5x_ma_vix_20_step_down,2132244.9591517393,2129744.9591517393,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-07,consensus_5x_ma_vix_20_step_down,2175267.9887056462,2172767.9887056462,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-08,consensus_5x_ma_vix_20_step_down,2186533.5737503823,2184033.5737503823,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-09,consensus_5x_ma_vix_20_step_down,2234280.866257315,2231780.866257315,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-12,consensus_5x_ma_vix_20_step_down,2260806.8876290745,2258306.8876290745,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-13,consensus_5x_ma_vix_20_step_down,2136969.2221047645,2134469.2221047645,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-14,consensus_5x_ma_vix_20_step_down,2153902.1065420685,2151402.1065420685,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-15,consensus_5x_ma_vix_20_step_down,2118073.305387075,2115573.305387075,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-16,consensus_5x_ma_vix_20_step_down,2105136.8613642384,2102636.8613642384,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-19,consensus_5x_ma_vix_20_step_down,2121511.2793496232,2119011.2793496232,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-20,consensus_5x_ma_vix_20_step_down,2104620.1663867715,2102120.1663867715,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-21,consensus_5x_ma_vix_20_step_down,2066979.5275274003,2064479.5275274003,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-22,consensus_5x_ma_vix_20_step_down,2041570.2120405966,2039070.2120405966,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-23,consensus_5x_ma_vix_20_step_down,2008370.7435872825,2005870.7435872825,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-26,consensus_5x_ma_vix_20_step_down,2000070.7062097918,1997570.7062097918,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-27,consensus_5x_ma_vix_20_step_down,2000872.082866408,1998372.082866408,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-28,consensus_5x_ma_vix_20_step_down,2040623.5432989283,2038123.5432989283,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-29,consensus_5x_ma_vix_20_step_down,1981869.9213115242,1979369.9213115242,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-09-30,consensus_5x_ma_vix_20_step_down,1948306.5415889309,1945806.5415889309,2500.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-03,consensus_5x_ma_vix_20_step_down,1994054.817504625,1991454.817504625,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-04,consensus_5x_ma_vix_20_step_down,2056668.4415578775,2054068.4415578775,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-05,consensus_5x_ma_vix_20_step_down,2055576.480731157,2052976.480731157,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-06,consensus_5x_ma_vix_20_step_down,2039413.4173257467,2036813.4173257467,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-07,consensus_5x_ma_vix_20_step_down,1961802.4718307452,1959202.4718307452,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-10,consensus_5x_ma_vix_20_step_down,1942218.233860121,1939618.233860121,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-11,consensus_5x_ma_vix_20_step_down,1915570.984404896,1912970.984404896,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-12,consensus_5x_ma_vix_20_step_down,1914915.3538710978,1912315.3538710978,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-13,consensus_5x_ma_vix_20_step_down,1959763.3882245906,1957163.3882245906,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-14,consensus_5x_ma_vix_20_step_down,1900936.6661568948,1898336.6661568948,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-17,consensus_5x_ma_vix_20_step_down,1963622.7092337902,1961022.7092337902,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-18,consensus_5x_ma_vix_20_step_down,1979130.3691242854,1976530.3691242854,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-19,consensus_5x_ma_vix_20_step_down,1971922.519592398,1969322.519592398,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-20,consensus_5x_ma_vix_20_step_down,1961875.3448921544,1959275.3448921544,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-21,consensus_5x_ma_vix_20_step_down,2007816.0211290163,2005216.0211290163,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-24,consensus_5x_ma_vix_20_step_down,2029875.6729987175,2027275.6729987175,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-25,consensus_5x_ma_vix_20_step_down,2071811.9631602108,2069211.9631602108,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-26,consensus_5x_ma_vix_20_step_down,2026089.906107576,2023489.906107576,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-27,consensus_5x_ma_vix_20_step_down,1989250.4168859383,1986650.4168859383,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-28,consensus_5x_ma_vix_20_step_down,2050042.6684417315,2047442.6684417315,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-10-31,consensus_5x_ma_vix_20_step_down,2026235.8792492773,2023635.8792492773,2600.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-01,consensus_5x_ma_vix_20_step_down,2005658.772376401,2002958.772376401,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-02,consensus_5x_ma_vix_20_step_down,1937002.1326793905,1934302.1326793905,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-03,consensus_5x_ma_vix_20_step_down,1899216.315244409,1896516.315244409,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-04,consensus_5x_ma_vix_20_step_down,1929721.8641238606,1927021.8641238606,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-07,consensus_5x_ma_vix_20_step_down,1950908.855407717,1948208.855407717,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-08,consensus_5x_ma_vix_20_step_down,1965105.7082683814,1962405.7082683814,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-09,consensus_5x_ma_vix_20_step_down,1919820.8895842007,1917120.8895842007,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-10,consensus_5x_ma_vix_20_step_down,2061282.2580064614,2058582.2580064614,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-11,consensus_5x_ma_vix_20_step_down,2099214.3891114686,2096514.3891114686,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-14,consensus_5x_ma_vix_20_step_down,2080867.1770337343,2078167.1770337343,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-15,consensus_5x_ma_vix_20_step_down,2109625.7020998746,2106925.7020998746,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-16,consensus_5x_ma_vix_20_step_down,2080867.1770337347,2078167.1770337347,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-17,consensus_5x_ma_vix_20_step_down,2076280.0334859767,2073580.0334859767,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-18,consensus_5x_ma_vix_20_step_down,2076353.3605851517,2073653.3605851517,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-21,consensus_5x_ma_vix_20_step_down,2055021.5312540089,2052321.5312540089,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-22,consensus_5x_ma_vix_20_step_down,2084580.7519201166,2081880.7519201166,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-23,consensus_5x_ma_vix_20_step_down,2105475.569901688,2102775.569901688,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-25,consensus_5x_ma_vix_20_step_down,2091642.1742725372,2088942.1742725372,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-28,consensus_5x_ma_vix_20_step_down,2060991.2197985922,2058291.2197985922,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-29,consensus_5x_ma_vix_20_step_down,2045410.6868466882,2042710.6868466882,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-11-30,consensus_5x_ma_vix_20_step_down,2138529.0652133017,2135829.0652133017,2700.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-01,consensus_5x_ma_vix_20_step_down,2141249.998216314,2138449.998216314,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-02,consensus_5x_ma_vix_20_step_down,2132731.795692362,2129931.795692362,2800.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-12-05,consensus_5x_ma_vix_20_step_down,2096984.4943163274,2094184.4943163274,2800.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2022-12-06,consensus_5x_ma_vix_20_step_down,2053591.8780210686,2050791.8780210686,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-07,consensus_5x_ma_vix_20_step_down,2045219.1946010517,2042419.1946010517,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-08,consensus_5x_ma_vix_20_step_down,2069390.8031383166,2066590.8031383166,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-09,consensus_5x_ma_vix_20_step_down,2056212.8110240807,2053412.8110240807,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-12,consensus_5x_ma_vix_20_step_down,2081985.8107612806,2079185.8107612806,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-13,consensus_5x_ma_vix_20_step_down,2104337.1818955005,2101537.1818955005,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-14,consensus_5x_ma_vix_20_step_down,2088757.3300002452,2085957.3300002452,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-15,consensus_5x_ma_vix_20_step_down,2018717.6912686445,2015917.6912686445,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-16,consensus_5x_ma_vix_20_step_down,1999497.1375484166,1996697.1375484166,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-19,consensus_5x_ma_vix_20_step_down,1971436.6955471758,1968636.6955471758,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-20,consensus_5x_ma_vix_20_step_down,1969904.3180876407,1967104.3180876407,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-21,consensus_5x_ma_vix_20_step_down,1998439.2295541298,1995639.2295541298,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-22,consensus_5x_ma_vix_20_step_down,1949615.640523396,1946815.640523396,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-23,consensus_5x_ma_vix_20_step_down,1953994.60775554,1951194.60775554,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-27,consensus_5x_ma_vix_20_step_down,1926407.7271440162,1923607.7271440162,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-28,consensus_5x_ma_vix_20_step_down,1901011.1247146546,1898211.1247146546,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-29,consensus_5x_ma_vix_20_step_down,1947280.2972750643,1944480.2972750643,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2022-12-30,consensus_5x_ma_vix_20_step_down,1946112.2851225743,1943312.2851225743,2800.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-03,consensus_5x_ma_vix_20_step_down,1933076.5185205566,1930176.5185205566,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-04,consensus_5x_ma_vix_20_step_down,1942271.6913532987,1939371.6913532987,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-05,consensus_5x_ma_vix_20_step_down,1911911.7750872239,1909011.7750872239,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-06,consensus_5x_ma_vix_20_step_down,1964603.0848258242,1961703.0848258242,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-09,consensus_5x_ma_vix_20_step_down,1977302.0670971535,1974402.0670971535,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-10,consensus_5x_ma_vix_20_step_down,1994014.5161991676,1991114.5161991676,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-11,consensus_5x_ma_vix_20_step_down,2028460.772357336,2025560.772357336,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-12,consensus_5x_ma_vix_20_step_down,2039408.3039471377,2036508.3039471377,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-13,consensus_5x_ma_vix_20_step_down,2053419.9093993607,2050519.9093993607,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-17,consensus_5x_ma_vix_20_step_down,2057580.7114850436,2054680.7114850436,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-18,consensus_5x_ma_vix_20_step_down,2030869.2156859594,2027969.2156859594,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-19,consensus_5x_ma_vix_20_step_down,2010945.8115042916,2008045.8115042916,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-20,consensus_5x_ma_vix_20_step_down,2065899.5914298145,2062999.5914298145,2900.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-01-23,consensus_5x_ma_vix_20_step_down,2111731.0715840044,2108831.0715840044,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-24,consensus_5x_ma_vix_20_step_down,2107425.431451035,2104525.431451035,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-25,consensus_5x_ma_vix_20_step_down,2102754.5179354893,2099854.5179354893,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-26,consensus_5x_ma_vix_20_step_down,2143696.692408789,2140796.692408789,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-27,consensus_5x_ma_vix_20_step_down,2165006.954946057,2162106.954946057,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-30,consensus_5x_ma_vix_20_step_down,2121291.063761557,2118391.063761557,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-01-31,consensus_5x_ma_vix_20_step_down,2153037.6113643493,2150137.6113643493,2900.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-01,consensus_5x_ma_vix_20_step_down,2199115.291679123,2196115.291679123,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-02,consensus_5x_ma_vix_20_step_down,2277933.5235933554,2274933.5235933554,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-03,consensus_5x_ma_vix_20_step_down,2237502.822663216,2234502.822663216,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-06,consensus_5x_ma_vix_20_step_down,2218601.230473454,2215601.230473454,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-07,consensus_5x_ma_vix_20_step_down,2264505.810707936,2261505.810707936,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-08,consensus_5x_ma_vix_20_step_down,2224293.274924258,2221293.274924258,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-09,consensus_5x_ma_vix_20_step_down,2204661.5900071086,2201661.5900071086,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-10,consensus_5x_ma_vix_20_step_down,2190212.0651297825,2187212.0651297825,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-13,consensus_5x_ma_vix_20_step_down,2225241.986835872,2222241.986835872,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-14,consensus_5x_ma_vix_20_step_down,2241662.716673367,2238662.716673367,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-15,consensus_5x_ma_vix_20_step_down,2258813.085200484,2255813.085200484,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-16,consensus_5x_ma_vix_20_step_down,2216484.5064093494,2213484.5064093494,3000.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-02-17,consensus_5x_ma_vix_20_step_down,2200866.969379534,2197866.969379534,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-21,consensus_5x_ma_vix_20_step_down,2148832.198250263,2145832.198250263,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-22,consensus_5x_ma_vix_20_step_down,2150437.9028089726,2147437.9028089726,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-23,consensus_5x_ma_vix_20_step_down,2169193.5218570335,2166193.5218570335,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-24,consensus_5x_ma_vix_20_step_down,2132922.941955928,2129922.941955928,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-27,consensus_5x_ma_vix_20_step_down,2148175.43262205,2145175.43262205,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-02-28,consensus_5x_ma_vix_20_step_down,2145401.7159108506,2142401.7159108506,3000.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-01,consensus_5x_ma_vix_20_step_down,2128278.7013412076,2125178.7013412076,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-02,consensus_5x_ma_vix_20_step_down,2145866.9892934267,2142766.9892934267,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-03,consensus_5x_ma_vix_20_step_down,2190166.0919880816,2187066.0919880816,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-06,consensus_5x_ma_vix_20_step_down,2192646.954340348,2189546.954340348,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-07,consensus_5x_ma_vix_20_step_down,2165790.166456212,2162690.166456212,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-08,consensus_5x_ma_vix_20_step_down,2176591.7249043123,2173491.7249043123,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-09,consensus_5x_ma_vix_20_step_down,2138933.832609841,2135833.832609841,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-10,consensus_5x_ma_vix_20_step_down,2108938.508669694,2105838.508669694,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-13,consensus_5x_ma_vix_20_step_down,2124556.9537750413,2121456.9537750413,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-14,consensus_5x_ma_vix_20_step_down,2173307.4427254833,2170207.4427254833,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-15,consensus_5x_ma_vix_20_step_down,2184692.2126837387,2181592.2126837387,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-16,consensus_5x_ma_vix_20_step_down,2242200.409079586,2239100.409079586,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-17,consensus_5x_ma_vix_20_step_down,2231618.377891244,2228518.377891244,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-20,consensus_5x_ma_vix_20_step_down,2239527.488752391,2236427.488752391,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-21,consensus_5x_ma_vix_20_step_down,2271468.591537823,2268368.591537823,3100.0,1.0,1.0,risk_off,True,step_down,5,ma_vix_20,20.0
2023-03-22,consensus_5x_ma_vix_20_step_down,2240623.5359190037,2237523.5359190037,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-23,consensus_5x_ma_vix_20_step_down,2267156.36785725,2264056.36785725,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-24,consensus_5x_ma_vix_20_step_down,2275489.095953877,2272389.095953877,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-27,consensus_5x_ma_vix_20_step_down,2259920.3679838832,2256820.3679838832,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-28,consensus_5x_ma_vix_20_step_down,2247932.408853778,2244832.408853778,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-29,consensus_5x_ma_vix_20_step_down,2288865.0485339966,2285765.0485339966,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-30,consensus_5x_ma_vix_20_step_down,2310500.629130452,2307400.629130452,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-03-31,consensus_5x_ma_vix_20_step_down,2348874.3119626883,2345774.3119626883,3100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-03,consensus_5x_ma_vix_20_step_down,2343273.186756569,2340073.186756569,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-04,consensus_5x_ma_vix_20_step_down,2335379.0591416927,2332179.0591416927,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-05,consensus_5x_ma_vix_20_step_down,2312354.3500008085,2309154.3500008085,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-06,consensus_5x_ma_vix_20_step_down,2327923.7590274503,2324723.7590274503,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-10,consensus_5x_ma_vix_20_step_down,2326607.9575821967,2323407.9575821967,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-11,consensus_5x_ma_vix_20_step_down,2311696.6762970644,2308496.6762970644,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
