ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,61.089455,1074.4729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,,1.0,,1.455319,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,105.3149,2119.4252,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-24T15:35:00,8.2583,8.2767,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,,1.0,,0.0,0.1911,0.5128,1.0506,0.0063,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2119.4252,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,84.031713,1854.5307,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,2.386683,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.4315,2154.8567,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2023-11-29T14:40:00,2023-12-04T15:30:00,63.7327,62.0776,4.586325,292.2991,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.314653,2.7419,0.843,1.2052,0.0006,0.619,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.6486,2147.2081,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,2.230052,52.952,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.088167,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5221,2146.686,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2146.686,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.914139,1737.6683,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,2.108803,2.2332,1.3056,1.2169,0.0014,0.9509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,221.7761,2368.4621,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,142.138419,1665.4845,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,2.012006,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,152.4704,2520.9325,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-19T14:40:00,2023-12-29T17:35:00,24.1748,24.0452,22.312244,539.3948,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,0.952056,0.4,2.0548,1.1591,0.0093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9995,2517.933,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-02T14:45:00,95.7091,169.0562,18.650237,1784.998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,,1.0,,2.197072,8.0958,1.76,1.25,0.3305,0.8658,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1367.4467,3885.3797,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,5.233947,1797.069,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,1.747702,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.5494,3893.9291,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.0,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3893.9291,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.02928,1329.0154,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,2.231725,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-120.1945,3773.7346,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-11T14:50:00,2024-01-03T14:30:00,100.8252,99.915,6.029262,607.9013,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,0.654669,2.4371,0.9804,1.1794,0.0231,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6088,3768.1258,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2024-01-04T14:30:00,64.4729,63.0124,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,0.0,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,3768.1258,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,,1.0,,0.0,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3768.1258,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3768.1258,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T15:15:00,2024-01-12T15:15:00,20.7409,21.5293,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,,1.0,,0.0,3.8247,1.0093,1.2404,0.0154,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3768.1258,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.071722,3297.1101,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,2.280937,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-321.9189,3446.2069,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.038464,94.2031,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,,1.0,,0.104253,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.3412,3444.8657,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,,1.0,,0.0,2.2199,2.6843,1.25,0.0605,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3444.8657,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.47,,1.0,,,,,,1.0,,0.0,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3444.8657,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,7.429394,365.4878,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,0.539857,1.0144,0.9117,1.0439,0.0057,0.8378,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.5694,3424.2963,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,,1.0,,0.0,2.4665,1.2725,1.207,0.0088,0.3718,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3424.2963,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,89.467683,2153.0232,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,3.535345,18.0587,2.2883,1.25,0.7692,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4456,3415.8507,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-01-10T19:15:00,2024-02-02T14:30:00,142.8486,139.842,11.540547,1648.5504,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,2.300397,3.1371,2.1638,1.25,0.0088,0.8209,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-35.0238,3380.8269,,,,baseline,baseline,1.0,,,,,20,10,True
PLTR,tiingo,new_york_equity_open,equity,short,2024-02-01T16:00:00,2024-02-05T14:30:00,16.0318,17.2484,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.35,,1.0,,,,,,1.0,,0.0,0.9782,0.8855,1.0513,0.0131,1.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3380.8269,,,,baseline,baseline,1.0,,,,,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,0.593992,309.9504,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,,1.0,,0.48549,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.8667,3362.9603,,,,baseline,baseline,1.0,,,,,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-08T16:10:00,212.2375,189.868,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.1392,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3362.9603,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,20.3609,20.7191,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,2.372,2.1725,1.25,0.0207,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3362.9603,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-02-07T14:35:00,2024-02-15T14:30:00,84.903,86.1372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3362.9603,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,81.5437,82.3865,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,16.5289,2.9998,1.25,0.0585,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3362.9603,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,127.978728,2867.2968,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,2.447935,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,114.7031,3477.6634,,,,baseline,baseline,1.0,,,,,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-21T15:00:00,637.1024,670.8658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.0,9.0274,1.5352,1.25,0.3901,0.8059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3477.6634,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-23T16:05:00,141.8784,161.1678,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.0,12.3247,1.7995,1.25,0.2123,0.3152,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3477.6634,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,88.493152,2133.1115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,,1.0,,3.57776,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.933,3450.7304,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,9.105726,3297.1137,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,,1.0,,2.770532,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1071.9023,4522.6327,,,,baseline,baseline,1.0,,,,,20,10,True
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,10.646443,2060.3923,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,1.52115,1.7218,0.9114,1.1152,0.0027,0.8551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,446.4191,4969.0518,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-02-12T15:35:00,2024-03-16T18:55:00,2544.4988,3569.286,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,0.0,5.1156,1.6404,1.25,0.0118,0.6857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,4969.0518,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.024434,1078.6199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,0.856108,5.8077,2.0381,1.25,0.0475,0.74,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,515.8707,5484.9225,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2024-01-18T14:35:00,2024-03-19T13:45:00,110.192,133.7033,16.670554,1836.9623,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,,1.0,,2.633126,11.3998,1.9406,1.25,0.6985,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,391.539,5876.4615,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,,1.0,,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5876.4615,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,1.682134,3056.3481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.213792,0.345,0.3399,1.0402,0.0022,0.7997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-306.7658,5569.6957,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,11.256626,3070.6331,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,,1.0,,2.896853,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-212.6148,5357.0809,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-02T13:30:00,11.4223,19.1612,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,,1.0,,0.0,1.1924,0.3584,1.0391,0.0898,0.2174,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,5357.0809,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5357.0809,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2024-02-22T18:30:00,2024-04-03T13:55:00,65.063,65.6769,16.044197,1043.8838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.34,,1.0,,,,,,1.0,,1.152645,2.1587,1.4931,1.2256,0.0008,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.6391,5366.72,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-03-27T13:40:00,2024-04-03T15:10:00,89.3921,93.8688,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.24,,1.0,,,,,,1.0,,0.0,20.0,3.0,1.25,0.0508,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5366.72,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,19.488867,2991.7495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,,1.0,,1.414982,3.6922,1.4338,1.25,0.0157,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,435.4042,5802.1242,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,,1.0,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5802.1242,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,63.647962,1006.1572,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,,1.0,,1.402592,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.8711,5737.2531,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.05793,4167.3409,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,,1.0,,3.47406,4.8603,2.0463,1.25,0.0141,0.8113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-399.7694,5337.4837,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,74.492825,2298.1907,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,,1.0,,5.78724,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,133.7831,5471.2667,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-04-04T15:40:00,2024-04-17T13:50:00,524.0748,497.2005,1.769304,927.2472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,,1.0,,1.029858,0.5664,0.95,1.0308,0.0097,0.5961,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.7294,5423.5373,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5423.5373,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,199.805947,4687.3858,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,6.396022,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,415.6538,5839.1911,,,,baseline,baseline,1.0,,,,,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,30.761357,4787.3553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,,1.0,,4.589049,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-84.4142,5754.777,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-01T13:35:00,2024-04-25T13:30:00,153.2306,152.2695,15.902506,2436.7514,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.01,,1.0,,,,,,1.0,,3.464665,40.0,2.8571,1.25,0.0329,0.7495,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-15.7691,5739.0079,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,,1.0,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5739.0079,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,5.477482,142.6622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,,1.0,,0.16465,20.6897,2.9935,1.25,0.6,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.2364,5749.2443,,,,baseline,baseline,1.0,,,,,10,5,True
