ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,5.911703,1450.1942,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.667128,1.3808,1.0075,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-144.8952,6288.7759
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,17.207573,1425.0719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,1.101056,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,299.5845,6588.3604
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,125.312785,5559.9872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,5.666111,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1037.6983,7626.0587
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,112.413782,3216.8018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,8.141933,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,21.1104,7647.1691
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,1071.511972,4548.7301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,14.19048,2.9832,1.924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-456.8128,7190.3563
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,2.0812,5560.0002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,7.602809,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,464.7947,7655.1509
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.638955,158.8567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.225399,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10.687,7665.8379
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,2.696509,1058.977,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,1.793141,6.8688,1.3054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,157.6969,7823.5348
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.552141,1274.7451,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.748881,4.9911,2.1204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-128.0225,7695.5123
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,1314.194937,5387.1215,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,18.076746,7.1274,2.1634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-455.4255,7240.0868
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,7.214249,2233.9501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.492879,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3.4947,7243.5815
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-24T19:15:00,92.4115,95.019,16.652032,1538.8396,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,10.748309,7.5402,1.6909,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-43.7316,7199.8498
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,16.497838,3813.0425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,3.841029,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,464.9884,7664.8383
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,39.347231,3832.3995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.613671,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-384.66,7280.1782
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,5.081046,153.9102,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.388283,0.5577,1.4368,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.937,7277.2412
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,178.603253,5386.8586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,8.432271,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,176.2168,7453.458
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,8.311606,2264.1607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,3.068094,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,36.074,7489.532
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,24.277027,5242.6675,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,4.999764,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-526.5221,6963.0099
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,17.030975,5365.3868,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,8.227453,1.6531,0.7736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-40.6987,6922.3111
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,14.161427,1186.7736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,4.383437,3.1871,1.4749,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,43.9089,6966.22
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,28.947033,5096.119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.456073,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-218.6333,6747.5868
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.089139,155.9517,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.335266,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.1119,6752.6987
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,1228.913077,4845.8636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,17.283317,4.4828,1.0909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-486.6429,6266.0558
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,1.093904,203.2723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,0.260755,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.84,6264.2158
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.762618,2437.0535,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.148229,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.0933,6312.3091
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,6.007919,1740.7519,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.265949,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,64.2726,6376.5817
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,10.821313,4463.6018,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,6.881165,2.3875,1.0596,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-319.6473,6056.9344
LTC-USD,binance,hong_kong_open,crypto,long,2025-05-09T02:35:00,2025-05-19T06:55:00,95.5091,94.3411,2.139157,204.309,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.73558,1.3161,1.0367,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.5391,6054.3953
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011876,1071.0128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.018337,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,165.7943,6220.1896
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,8.938742,3925.7865,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,6.37145,5.735,0.7741,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-394.0315,5826.1582
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,24.574587,2422.8015,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.718022,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,540.2541,6366.4123
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,19.930884,1653.1359,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,8.980837,3.9545,1.2791,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-160.686,6205.7262
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,537.318597,2228.3518,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.858619,19.1766,2.7801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-206.6387,5999.0876
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,1.234711,185.7251,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.082082,4.8929,1.601,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.4022,5982.6854
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.080965,3031.1501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.744198,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-304.2363,5678.4491
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.808037,114.1852,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.103605,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.4676,5666.9814
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,30582.379796,1981.3419,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,2.116524,4.942,0.9249,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-199.6378,5467.3437
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.204957,4078.3105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,5.196648,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.96,5439.3837
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,0.373266,116.5234,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.153325,4.1516,1.0837,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.4058,5436.9778
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,1.403217,114.185,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.580596,0.7479,1.1719,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-6.6095,5430.3683
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.013607,1490.7075,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.278816,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,83.441,5513.8093
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,49.12731,4463.617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,8.322675,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1632.2788,7146.0881
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,12.339383,2718.4778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,4.975642,3.8946,1.4004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,30.8734,7176.9614
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,84.63412,4463.6495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.327454,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3891.8665,11068.8279
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,59613.304811,3886.0101,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,1.862185,4.5395,1.6681,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-389.1576,10679.6704
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,961.3141,3874.282,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,3.704187,2.758,1.6498,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-389.0756,10290.5948
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,34.186042,4211.8787,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,14.588205,15.8945,2.6062,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-229.1107,10061.4841
BCH-USD,binance,hong_kong_open,crypto,long,2025-06-17T03:10:00,2025-08-19T14:20:00,477.7955,559.1881,3.192877,1525.5426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,3.728224,0.8667,1.0936,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,259.5455,10321.0296
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.891137,3524.114,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,2.222879,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,98.9997,10420.0293
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,45.315846,5145.2838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,4.33675,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-516.4332,9903.5961
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,271.303584,7043.0931,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,9.171101,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-706.9103,9196.6858
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,373.698207,1839.3366,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.891555,1.9954,1.6877,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-184.6146,9012.0711
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.337562,6437.6806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,7.199052,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-646.1509,8365.9202
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,25667.455767,1673.1834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.862236,5.5852,1.8583,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-136.7478,8229.1724
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,27.214714,5856.1441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,4.434755,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,404.8577,8634.0301
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,19.644612,6043.8309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,4.193633,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-606.981,8027.0492
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T00:00:00,0.0588,0.0647,7687.498974,451.9345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.247026,2.8341,1.3237,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-45.5506,7981.4985
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T13:55:00,3.9902,4.2819,113.652012,453.4945,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.501612,12.2971,2.6264,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-33.2413,7948.2572
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,21.174808,7203.4163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,7.756809,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1663.3297,9611.5869
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,1.444368,6728.1114,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,8.704317,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-675.2992,8936.2877
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.006215,743.1853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.691065,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-42.3386,8893.9491
LTC-USD,binance,hong_kong_open,crypto,long,2025-10-10T03:25:00,2025-10-10T21:10:00,129.896,116.883,9.077504,1179.1315,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,4.245689,1.7859,1.994,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-118.3494,8775.5997
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.417332,1417.5424,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.01527,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,170.5884,8946.1881
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,11.042722,1303.9645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.826521,3.0898,1.5367,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,193.0147,9139.2028
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,11.151331,3990.7448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,3.470127,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-255.5652,8883.6376
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,4.020813,1874.9317,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,3.596476,6.4699,0.7913,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-188.2996,8695.338
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.096216,4473.0939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,8.211233,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-68.0752,8627.2628
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,181.716848,6437.6982,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,11.351777,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1424.0009,10051.2637
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,52235.269464,2992.4824,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.759848,6.1714,2.1232,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,581.4009,10632.6646
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,26.55804,5025.6531,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,3.978247,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-378.5645,10254.1001
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,7.006688,3278.0339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,3.038701,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-264.9182,9989.1819
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,30.714195,7035.8784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,9.373892,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,234.2029,10223.3849
