date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2026-02-27,ensemble_blend,risk_off,0.45755261131681857,0.6193295754447503,,,2006-08-31,2025-10-31
2026-02-27,ensemble_majority,neutral,,,,,,
2026-02-27,logistic,risk_off,0.5877259173635633,0.5876895661361369,231.0,231.0,2006-08-31,2025-10-31
2026-02-27,random_forest,risk_on,0.3273793052700738,0.6509695847533636,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,ensemble_blend,risk_off,0.6633524675299114,0.6567299280957486,,,2006-08-31,2025-11-28
2026-03-31,ensemble_majority,risk_off,,,,,,
2026-03-31,random_forest,risk_off,0.5384915778920256,0.5560389829661572,232.0,232.0,2006-08-31,2025-11-28
2026-03-31,logistic,risk_off,0.7882133571677971,0.75742087322534,232.0,232.0,2006-08-31,2025-11-28
2026-04-09,random_forest,risk_off,0.4512745686586585,0.5707988796641017,233.0,233.0,2006-08-31,2025-12-31
2026-04-09,logistic,risk_off,0.9283758397122864,0.45702629430370717,233.0,233.0,2006-08-31,2025-12-31
2026-04-09,ensemble_blend,risk_off,0.6898252041854724,0.5139125869839044,,,2006-08-31,2025-12-31
2026-04-09,ensemble_majority,risk_off,,,,,,
