date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2021-12-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57853.48899806521,56953.48899806521,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58263.95773266892,57363.95773266892,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57266.48191721949,56366.48191721949,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57718.13093073819,56818.13093073819,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59429.14128416367,58529.14128416367,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59691.02680862103,58791.02680862103,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58825.9547528531,57925.9547528531,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59455.63311475364,58555.63311475364,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58609.6855848847,57709.6855848847,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58012.37535612527,57112.37535612527,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59314.39412876978,58414.39412876978,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57812.28102251602,56912.28102251602,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57528.33974504266,56628.33974504266,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,56979.03239941707,56079.03239941707,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58234.09152881507,57334.09152881507,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58932.34675693701,58032.34675693701,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59369.85202260284,58469.85202260284,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,60336.20143734341,59436.20143734341,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,60060.7260977167,59160.7260977167,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,60051.89548752004,59151.89548752004,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59875.11710378186,58975.11710378186,900.0,1.0,risk_off,comparable_2007_05_31
2021-12-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59506.84880745196,58606.84880745196,900.0,1.0,risk_off,comparable_2007_05_31
2022-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,60170.74309394751,60170.74309394751,0.0,1.0,neutral,comparable_2007_05_31
2022-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,59390.29813030208,59390.29813030208,0.0,1.0,neutral,comparable_2007_05_31
2022-01-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57565.759651468135,57565.759651468135,0.0,1.0,neutral,comparable_2007_05_31
2022-01-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57525.31532714211,57525.31532714211,0.0,1.0,neutral,comparable_2007_05_31
2022-01-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,56902.15071758998,56902.15071758998,0.0,1.0,neutral,comparable_2007_05_31
2022-01-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,56939.60490326747,56939.60490326747,0.0,1.0,neutral,comparable_2007_05_31
2022-01-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,57794.94415598226,57794.94415598226,0.0,1.0,neutral,comparable_2007_05_31
2022-01-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,58024.138048686815,58024.138048686815,0.0,1.0,neutral,comparable_2007_05_31
2022-01-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,56572.597069303905,56572.597069303905,0.0,1.0,neutral,comparable_2007_05_31
2022-01-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,56924.621351358386,56924.621351358386,0.0,1.0,neutral,comparable_2007_05_31
2022-01-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55507.53503081405,55507.53503081405,0.0,1.0,neutral,comparable_2007_05_31
2022-01-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54897.85655679912,54897.85655679912,0.0,1.0,neutral,comparable_2007_05_31
2022-01-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54184.83288264937,54184.83288264937,0.0,1.0,neutral,comparable_2007_05_31
2022-01-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52682.35627614695,52682.35627614695,0.0,1.0,neutral,comparable_2007_05_31
2022-01-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52923.52011163601,52923.52011163601,0.0,1.0,neutral,comparable_2007_05_31
2022-01-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51696.680775842055,51696.680775842055,0.0,1.0,neutral,comparable_2007_05_31
2022-01-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51615.7874330948,51615.7874330948,0.0,1.0,neutral,comparable_2007_05_31
2022-01-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51096.00088234397,51096.00088234397,0.0,1.0,neutral,comparable_2007_05_31
2022-01-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52698.82785623749,52698.82785623749,0.0,1.0,neutral,comparable_2007_05_31
2022-01-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54384.06905972618,54384.06905972618,0.0,1.0,neutral,comparable_2007_05_31
2022-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54854.052950052646,54754.052950052646,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55298.9452117341,55198.9452117341,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53060.988379599155,52960.988379599155,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53729.080174402494,53629.080174402494,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53297.655271877404,53197.655271877404,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53895.36380310781,53795.36380310781,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55035.31074247663,54935.31074247663,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53791.99513249693,53691.99513249693,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52088.78962664105,51988.78962664105,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52153.21138929778,52053.21138929778,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53447.453238206566,53347.453238206566,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53433.97649085977,53333.97649085977,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51847.61640296157,51747.61640296157,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51257.404341780915,51157.404341780915,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50743.607456517544,50643.607456517544,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49446.3613866746,49346.3613866746,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51104.62562499365,51004.62562499365,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51895.552503242136,51795.552503242136,100.0,1.0,risk_off,comparable_2007_05_31
2022-02-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52049.85680097253,51949.85680097253,100.0,1.0,risk_off,comparable_2007_05_31
2022-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51354.409509037185,51154.409509037185,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52212.767064971755,52012.767064971755,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51469.75751062299,51269.75751062299,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50726.76673265507,50526.76673265507,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48863.27665177176,48663.27665177176,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48637.09167409657,48437.09167409657,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50380.74150427846,50180.74150427846,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49823.48199146929,49623.48199146929,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48794.38141638027,48594.38141638027,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47861.14365366196,47661.14365366196,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49356.119096019414,49156.119096019414,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51179.160158481485,50979.160158481485,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51796.316326165324,51596.316326165324,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52852.38917232878,52652.38917232878,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52706.01789550264,52506.01789550264,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53737.897374955755,53537.897374955755,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52968.47414686251,52768.47414686251,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54141.35016412676,53941.35016412676,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54096.361955637825,53896.361955637825,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54930.25858143511,54730.25858143511,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55872.14756162475,55672.14756162475,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55257.21639507027,55057.21639507027,200.0,1.0,risk_off,comparable_2007_05_31
2022-03-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54574.8029157824,54374.8029157824,200.0,1.0,risk_off,comparable_2007_05_31
2022-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54571.31689279127,54271.31689279127,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,55688.68054010665,55388.68054010665,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,54458.83228928333,54158.83228928333,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53282.95674518013,52982.95674518013,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,53408.94626060614,53108.94626060614,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52666.523468158586,52366.523468158586,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51427.662554532806,51127.662554532806,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51211.70131622416,50911.70131622416,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52246.58032251621,51946.58032251621,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51058.711365152456,50758.711365152456,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51097.72399043955,50797.72399043955,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,52233.08010469336,51933.08010469336,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,51475.659678051095,51175.659678051095,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50416.7844570475,50116.7844570475,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49104.43748291524,48804.43748291524,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49731.36675682547,49431.36675682547,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47865.57656928945,47565.57656928945,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47808.58555934954,47508.58555934954,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49495.89685882567,49195.89685882567,300.0,1.0,risk_off,comparable_2007_05_31
2022-04-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47282.1568638771,46982.1568638771,300.0,1.0,risk_off,comparable_2007_05_31
2022-05-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48166.554255689014,47766.554255689014,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48217.55090604624,47817.55090604624,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49834.36628366441,49434.36628366441,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47344.64634905708,46944.64634905708,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46782.2045551365,46382.2045551365,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44967.41571205292,44567.41571205292,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45508.8561240057,45108.8561240057,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44171.00613059961,43771.00613059961,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44067.51541351328,43667.51541351328,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45685.83290159853,45285.83290159853,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45160.89692840275,44760.89692840275,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46320.268033748944,45920.268033748944,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44066.02738533184,43666.02738533184,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43832.0502096087,43432.0502096087,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43697.05272547545,43297.05272547545,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44417.00019005938,44017.00019005938,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43481.09148716679,43081.09148716679,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44084.019852270285,43684.019852270285,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45294.37821978329,44894.37821978329,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46759.710450892046,46359.710450892046,400.0,1.0,risk_off,comparable_2007_05_31
2022-05-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46636.720462304984,46236.720462304984,400.0,1.0,risk_off,comparable_2007_05_31
2022-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46394.769708570326,45894.769708570326,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47651.62308913455,47151.62308913455,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46424.769671054964,45924.769671054964,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46577.74084574582,46077.74084574582,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46975.199275334155,46475.199275334155,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46640.74968574446,46140.74968574446,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45404.88360486241,44904.88360486241,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43821.05363428219,43321.05363428219,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41806.7845211709,41306.7845211709,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41881.7867744301,41381.7867744301,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42915.163670255075,42415.163670255075,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41203.860850162615,40703.860850162615,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41698.79216677855,41198.79216677855,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42738.23383361435,42238.23383361435,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42676.614445797764,42176.614445797764,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43304.74540808167,42804.74540808167,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44771.40137403953,44271.40137403953,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44446.81407848523,43946.81407848523,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43107.90791365698,42607.90791365698,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43146.967479896164,42646.967479896164,500.0,1.0,risk_off,comparable_2007_05_31
2022-06-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42618.01336120095,42118.01336120095,500.0,1.0,risk_off,comparable_2007_05_31
2022-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42996.01176179985,42396.01176179985,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43721.826845395786,43121.826845395786,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43998.32782962282,43398.32782962282,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44927.007625892606,44327.007625892606,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44982.59979546005,44382.59979546005,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44034.38786902308,43434.38786902308,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43613.618562623815,43013.618562623815,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43524.97526868548,42924.97526868548,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43678.251559564975,43078.251559564975,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44459.64942453794,43859.64942453794,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44088.48731631387,43488.48731631387,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45425.896064770255,44825.896064770255,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46136.67126731462,45536.67126731462,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46790.36627211008,46190.36627211008,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45980.395449596195,45380.395449596195,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45721.92448506929,45121.92448506929,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44835.3319464489,44235.3319464489,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46704.70842272507,46104.70842272507,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47155.51524437064,46555.51524437064,600.0,1.0,risk_off,comparable_2007_05_31
2022-07-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48004.555021314125,47404.555021314125,600.0,1.0,risk_off,comparable_2007_05_31
2022-08-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48075.99614605884,47375.99614605884,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47934.73673891596,47234.73673891596,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49221.07373149176,48521.07373149176,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49447.98159982921,48747.98159982921,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49049.75803272172,48349.75803272172,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48893.4869090985,48193.4869090985,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48347.995492979826,47647.995492979826,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49677.89368910083,48977.89368910083,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49399.89528850193,48699.89528850193,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50348.107214938915,49648.107214938915,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50749.32092069494,50049.32092069494,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50632.12344559654,49932.12344559654,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50062.584179719015,49362.584179719015,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,50181.30723576054,49481.30723576054,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,49216.553317804886,48516.553317804886,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47939.25245850759,47239.25245850759,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47900.188198173186,47200.188198173186,700.0,1.0,risk_off,comparable_2007_05_31
