date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2022-09-22,172086.63307438817,108587.5857749132,118247.03181625897,102707.80855814904
2022-09-23,169284.77529025983,108166.76565653236,116925.75358154258,102309.7749154263
2022-09-26,168584.296474842,108061.55846875245,116595.42724666066,102210.26446342183
2022-09-27,168651.92838366356,108071.7163247428,116627.32057458203,102219.87229404945
2022-09-28,172006.7392897463,108575.58626797842,118209.35612860115,102696.45879788924
2022-09-29,167048.247458992,107830.85427942834,115871.0692354879,101992.05239404314
2022-09-30,164215.6775077699,107405.42140094763,114535.30799661911,101589.65576194476
2022-10-03,168168.11814852693,108083.50298184357,116451.34799586274,102236.43510185373
2022-10-04,173455.51670507004,108933.07450695109,119014.31770037112,103040.0467726183
2022-10-05,173363.30622873516,108918.25826146232,118969.62035918201,103026.03205173864
2022-10-06,171998.41864378404,108698.95010552384,118308.01607630451,102818.58795974919
2022-10-07,165444.57341621487,107645.88776763476,115131.1595207286,101822.49385847482
2022-10-10,163790.78523285073,107380.15948289883,114329.51595890726,101571.14085928028
2022-10-11,161540.56205162147,107018.59688846504,113238.76144509515,101229.13796486577
2022-10-12,161485.19742466614,107009.70098057073,113211.92445520862,101220.72330501123
2022-10-13,165272.38329179908,107618.22050838734,115047.69350855384,101796.32333395483
2022-10-14,160304.7691335392,106820.03147621083,112639.73343988237,101041.31448210787
2022-10-17,165598.2831042093,107670.58561718342,115205.66747949249,101845.8556114921
2022-10-18,166907.82523278228,107881.00094552811,115840.44406507001,102044.88795729037
2022-10-19,166299.15940666324,107783.20140410015,115545.40444287579,101952.37914483107
2022-10-20,165450.72717149628,107646.87654410086,115134.14244100338,101823.42914442126
2022-10-21,169330.1810266957,108270.22155830779,117014.63671329728,102413.0526352347
2022-10-24,171193.00518385522,108569.53743988564,117917.60663859599,102696.17621997431
2022-10-25,174734.30922781327,109138.54903326585,119634.18897716128,103234.40560234775
2022-10-26,170873.31663845803,108518.1703484572,117762.64346569171,102647.58796937364
2022-10-27,167762.41122323065,108018.31458199349,116254.6889872172,102174.7732436466
2022-10-28,172896.00423889334,108843.17285604979,118743.10427002909,102955.00859307697
2022-10-31,170885.643319598,108520.15098168989,117768.6185988278,102649.4614549299
2022-11-01,169239.53798658744,108339.56646974279,117006.42100028305,102484.0563217562
2022-11-02,163438.41110255884,107411.16088025869,116003.61031901752,101605.82897191025
2022-11-03,160245.70720204138,106900.20426681712,115451.7041743042,101122.48841731664
2022-11-04,162823.266495616,107312.71385387161,115897.27346504119,101512.70278647638
2022-11-07,164613.45642146832,107599.21376442781,116206.73430170745,101783.71801950475
2022-11-08,165813.01621877347,107791.18991716542,116414.09597498272,101965.31829180176
2022-11-09,161986.68594297642,107178.82847665936,115752.6581289699,101386.05361358894
2022-11-10,173939.43153360547,109091.73195866613,117818.8671928903,103195.56895315883
2022-11-11,177144.49817381473,109604.66709056811,118372.91042021886,103680.781091728
2022-11-14,175594.25473485782,109356.5679362898,118104.92788678595,103446.09114023607
2022-11-15,178024.19965558863,109745.45349105263,118524.97984739805,103813.95830305928
2022-11-16,175594.25473485782,109356.5679362898,118104.92788678595,103446.09114023607
2022-11-17,175206.66510225664,109294.53854294491,118037.92727961249,103387.41429646555
2022-11-18,175212.8608585335,109295.53010456277,118038.99830782771,103388.3522664021
2022-11-21,173410.4328753913,109007.07162957253,117727.4219417456,103115.48432495416
2022-11-22,175908.0323855601,109406.7845460263,118159.16899992777,103493.5936548554
2022-11-23,177673.53519584483,109689.33355936213,118464.36230311722,103760.87152779604
2022-11-25,176504.6856332123,109502.27223681087,118262.30934864255,103583.92045013809
2022-11-28,173914.84032757784,109087.79641069681,117814.61623879764,103191.84611272956
2022-11-29,172598.36680114744,108877.10952092876,117587.04429625967,102992.54637676923
2022-11-30,180466.38263360932,110136.29761024947,118947.147337426,104183.67817430204
2022-12-01,180787.80777021134,110271.33429002405,119084.99017210297,104316.82160551305
2022-12-02,180067.66600316865,110161.52145753823,118966.40032853952,104212.93852761724
2022-12-05,177045.53490126546,109700.68333977935,118468.72879912004,103776.98508756114
2022-12-06,173377.057274958,109141.28526360607,117864.61970875802,103247.79380265943
2022-12-07,172669.21791377518,109033.34839790303,117748.05577238831,103145.68539170385
2022-12-08,174712.7223779323,109344.957894361,118084.57128338389,103440.46836798119
2022-12-09,173598.6349280817,109175.07315207281,117901.10816203717,103279.75718772173
2022-12-12,175777.52343426005,109507.32706301709,118259.91813378902,103594.06980611506
2022-12-13,177667.14226630406,109795.47087825148,118571.09242188359,103866.65421838811
2022-12-14,176349.9979459425,109594.62244085908,118354.19076994409,103676.65134354579
2022-12-15,170428.74060821408,108691.70294654387,117379.1036225011,102822.48836424471
2022-12-16,168803.80583110545,108443.92022007906,117111.51636421794,102588.08559280267
2022-12-19,166431.53348492066,108082.17763315463,116720.86077486188,102245.87664977636
2022-12-20,166301.9839692355,108062.42291274315,116699.52711876537,102227.18865937616
2022-12-21,168714.3686839806,108430.28214643203,117096.78824015724,102575.1839579486
2022-12-22,164586.74838156413,107800.87041449524,116417.06951204753,101979.75966647737
2022-12-23,164956.95291609017,107857.32208886811,116478.03319981725,102033.16302156325
2022-12-27,162624.7161683823,107501.68444220714,116093.97050033041,101696.7293597184
2022-12-28,160477.64886176042,107174.28287592097,115740.4007066242,101387.0070654856
2022-12-29,164389.31491965996,107770.76422058814,116384.55702015644,101951.27916910745
2022-12-30,164290.5693999266,107755.70673369673,116368.29603339842,101937.03476753575
2023-01-03,163280.02176794995,107685.75475627198,116269.06237080056,101876.25957772991
2023-01-04,164057.8718795247,107814.00659499751,116656.84305933959,101997.59241038644
2023-01-05,161489.6260526625,107390.5545125296,115376.49852990071,101596.9849713766
2023-01-06,165946.95838395355,108125.47896493015,117598.60710166159,102292.26128463977
2023-01-09,167021.20733569333,108302.60101101518,118134.15115053323,102459.82784579767
2023-01-10,168434.96873367374,108535.70183097017,118838.95193436148,102680.35320481592
2023-01-11,171348.89158029563,109016.14910149504,120291.62641624216,103134.88102175923
2023-01-12,172274.97952051065,109168.84237669899,120753.30793272002,103279.33670981954
2023-01-13,173460.26761270882,109364.27254374766,121344.20819187048,103464.22369460032
2023-01-17,173812.24363593967,109422.306310787,121519.67837900121,103519.1266216428
2023-01-18,171552.6297748862,109049.74143205595,120393.19577543411,103166.66109339791
2023-01-19,169867.2430564902,108771.85505988554,119552.98194453161,102903.76629963017
2023-01-20,174515.96523105484,109538.33584807364,121870.50386662775,103628.89652880914
2023-01-23,178393.00186756378,110177.58121172323,123803.31831767005,104233.65550540475
2023-01-24,178028.77351441036,110117.5272819072,123621.73999111386,104176.84140052219
2023-01-25,177633.64547654617,110052.37861555876,123424.75728158664,104115.20741296768
2023-01-26,181097.07955891266,110623.42923669818,125151.37894453233,104655.45065736589
2023-01-27,182899.78521695934,110920.65914241527,126050.07964651633,104936.64542828895
2023-01-30,179201.71325529154,110310.9214541825,124206.48424140766,104359.80222958012
2023-01-31,181887.25881752552,110753.71390379773,125545.3060680418,104778.70665016871
2023-02-01,185876.63301862762,111494.1713029247,127583.2942964268,105484.61267922107
2023-02-02,192547.71610074452,112494.5557860072,130788.58024934589,106431.07623018802
2023-02-03,189125.70880087666,111981.39728361052,129144.39267230069,105945.57707801137
2023-02-06,187525.90011677163,111741.49264387226,128375.72524013124,105718.60334835047
2023-02-07,191411.21016695345,112324.12725332356,130242.51801924792,106269.83383093288
2023-02-08,188007.66811024467,111813.73776796737,128607.20252246111,105786.95444520115
2023-02-09,186346.06523051052,111564.56657380442,127808.84454907311,105551.2136303302
2023-02-10,185123.07432329693,111381.16889887406,127221.22848625599,105377.70112829815
2023-02-13,188087.965978259,111825.77910221508,128645.78360820498,105798.34674902355
2023-02-14,189477.79737074862,112034.1958978138,129313.5622858855,105995.529835906
2023-02-15,190929.38452964122,112251.87348505457,130011.01304051766,106201.47455583108
2023-02-16,187346.74306451846,111714.62655137983,128289.64482771773,105693.1853438422
2023-02-17,186024.89297306616,111516.4041182048,127654.52943823102,105505.64714112431
2023-02-21,181620.7307261886,110855.96329944707,125538.44135919998,104880.8042201317
2023-02-22,181756.63568442393,110876.3433801205,125603.74023918719,104900.08581020965
2023-02-23,183344.08937232575,111114.39528525207,126366.4714095396,105125.30666804529
2023-02-24,180274.18985694292,110654.03827844998,124891.46267821269,104689.76299984698
2023-02-27,181565.14285058063,110847.62743441269,125511.73279709011,104872.91765995983
2023-02-28,181330.37870810655,110812.42259549457,125398.93459043332,104839.610369196
2023-03-01,179972.61288202927,110693.61294669536,124787.020717536,104732.5942017815
2023-03-02,181462.09239586248,110922.64249037293,125819.77624613905,104949.29015839468
2023-03-03,185213.60056562477,111499.49245456757,128420.94716990062,105495.07588021147
2023-03-06,185423.6945588764,111531.79751882453,128566.61935339948,105525.64126793486
2023-03-07,183149.30404005744,111182.07627873232,126989.63265388612,105194.75304516296
2023-03-08,184064.04344332538,111322.73101494632,127623.8825157891,105327.83331125724
2023-03-09,180874.95197182288,110832.36095098715,125412.67261472844,104863.8704163493
2023-03-10,178334.77178822504,110441.77061194247,123651.39620649694,104494.31395736989
2023-03-13,179657.4334415674,110645.14943796286,124568.48578193202,104686.74052623821
2023-03-14,183785.91114094883,111279.96405259222,127431.03483289396,105287.36941446057
2023-03-15,184750.04031989974,111428.21319858624,128099.52992168278,105427.63511989063
2023-03-16,189620.17211679835,112177.06811920398,131476.317243402,106136.1630712723
2023-03-17,188724.02357109575,112039.27200278651,130854.95766347591,106005.7874839782
2023-03-20,189393.81352633855,112142.26213214673,131319.3677294456,106103.23143922114
2023-03-21,192098.77368945317,112558.18983445517,133194.8970919934,106496.76080615964
2023-03-22,189486.63323711994,112156.53453791473,131383.72582808512,106116.73525436832
2023-03-23,191733.58926395775,112502.03731838992,132941.69036381252,106443.63218794903
2023-03-24,192439.2536144611,112610.54366754365,133430.97454164247,106546.29530621282
2023-03-27,191120.80230011235,112407.81224352476,132516.80427515562,106354.48127576977
2023-03-28,190105.59151976416,112251.7085444807,131812.89090383053,106206.78399684218
2023-03-29,193572.0078313705,112784.721411506,134216.38862031678,106711.09331542416
2023-03-30,195404.23585469218,113066.45361674775,135486.7945595547,106977.6538156256
2023-03-31,198653.94467252726,113566.14449582424,137740.03451136313,107450.43558567007
2023-04-03,198271.10991829907,113591.2839784336,137492.9282804837,107479.60682413603
2023-04-04,197602.25158818523,113495.4847307941,137168.22094679036,107388.96196945879
2023-04-05,195651.40036577688,113216.06819227018,136221.15088674822,107124.57918824707
2023-04-06,196970.5744950112,113405.01087773335,136861.563803648,107303.35598126103
2023-04-10,196859.0884891636,113389.0429589654,136807.4412457414,107288.24720210166
2023-04-11,195595.6765978437,113208.08698787562,136194.09894571037,107117.02740542707
2023-04-12,193867.85509210257,112960.61455185592,135355.3020152278,106882.87000281319
2023-04-13,197664.2267280819,113504.36130675518,137198.30771034714,107397.36094917782
2023-04-14,197292.56823860848,113451.12940088307,137017.8805081609,107346.9931384605
2023-04-17,197459.79724737993,113475.08127903503,137099.0643450208,107369.65630719958
2023-04-18,197472.16534637232,113476.85273724204,137105.06862465054,107371.33245367982
2023-04-19,197379.2603414993,113463.54613826874,137059.9664930617,107358.74180438033
2023-04-20,195874.41084745346,113248.00953978498,136329.41467839235,107154.80196008523
2023-04-21,196078.74415320213,113277.27579255794,136428.61135414147,107182.49356826502
2023-04-24,195670.0198367328,113218.7350220437,136230.1899888969,107127.10253162635
2023-04-25,191978.94053960958,112690.0690793142,134438.30004291155,106626.88098780112
2023-04-26,193143.23452407427,112856.82858984302,135003.52406466572,106784.66815179656
2023-04-27,198394.98325812977,113609.026110398,137553.0644559355,107496.39435653534
2023-04-28,199763.61054834316,113805.05187369978,138217.48515343876,107681.87312871059
2023-05-01,199634.49181861625,113846.65963138353,138206.23378715804,107736.31132778793
2023-05-02,197893.39186160904,112853.75298291864,137362.48353788175,107078.49177706018
2023-05-03,196598.36312999166,112115.22982553126,136734.90278887044,106589.2061303725
2023-05-04,195904.38261060845,111719.4697378766,136398.5945637936,106327.00754054589
2023-05-05,200068.20799302464,114093.99733958558,138416.4159359769,107900.17726658395
2023-05-08,200563.89186861747,114376.67370956205,138656.62810295244,108087.45574133963
2023-05-09,199293.68870672927,113652.30796636382,138041.078013389,107607.54965098365
2023-05-10,201462.34655728182,114889.04040633269,139092.02606185368,108426.90842885929
2023-05-11,202119.18494520974,115263.61924640206,139410.3349282217,108675.07403905792
2023-05-12,201394.16284135118,114850.15690364112,139058.98371578875,108401.14736832972
2023-05-15,202484.71740368745,115472.07345191253,139587.47473097566,108813.17891732437
2023-05-16,202713.95940881467,115602.8045509986,139698.56714597013,108899.79075842735
2023-05-17,205167.61095093278,117002.06191091084,140887.6252996777,109826.82538879575
2023-05-18,208978.27817048045,119175.19206472457,142734.3035466458,111266.56547278538
2023-05-19,208507.40061998912,118906.66213419756,142506.11271302553,111088.6592833875
2023-05-22,209207.53942023535,119305.93413855029,142845.40528773284,111353.18458486226
2023-05-23,206555.5719896992,117793.58208622018,141560.2417498314,110351.22256844901
2023-05-24,205496.02052258287,117189.34584357568,141046.7750698154,109950.90455840813
2023-05-25,210496.33289247894,120040.90148028087,143469.9643827433,111840.11443600617
2023-05-26,215874.59050571726,123107.99002959109,146076.30882814908,113872.1189700365
2023-05-30,216853.64169517683,123666.31893614787,146550.76446283917,114242.0224962515
2023-05-31,215620.58066474396,122963.13444053494,145953.21373198455,113776.14938552355
2023-06-01,218211.44057045315,124483.59793072818,147239.6528566563,114801.1426881936
2023-06-02,219847.9451733131,125417.17859204294,147515.7522529469,115016.41435670058
2023-06-05,220002.93543253126,125505.59625273594,147541.90110515684,115036.80232972914
2023-06-06,219965.7377703189,125484.37601416963,147535.62538062644,115031.90921620229
2023-06-07,216233.9381438649,123355.4874323285,146906.02273719918,114541.01494635634
2023-06-08,218918.11913869443,124886.73852924694,147358.87862951506,114894.10171453399
2023-06-09,219754.98952467894,125364.1499627478,147500.0694382302,115004.18663821837
2023-06-12,223468.2095734751,127482.4394088661,148126.53746769688,115492.63688396834
2023-06-13,225185.3091111285,128461.99725374121,148416.23426713666,115718.51029845017
2023-06-14,226821.8137139885,129395.57791505597,148692.3336634273,115933.78196695715
2023-06-15,229524.65130026924,130937.47208193857,149148.33716292222,116289.32288990059
2023-06-16,228080.27685849468,130113.49636920213,148904.65259845805,116099.32470994665
2023-06-20,227753.7576279257,129927.22616948876,148849.5646003676,116056.37320254401
2023-06-21,224649.98623320294,128156.61034219981,148325.91840541683,115648.09201247676
2023-06-22,227300.5892141099,129668.70610989483,148773.10925447132,115996.76180860946
2023-06-23,225047.28113990682,128383.25610970294,148392.94717129902,115700.3536054512
2023-06-26,222030.41981103623,126662.22007376405,147883.96382341353,115303.50487628467
2023-06-27,225848.0320567866,128840.06238401622,148528.04416054263,115805.6872449863
2023-06-28,226288.78199641657,129091.49804719439,148602.4043499575,115863.66506841112
2023-06-29,225835.61358260078,128832.97798760045,148525.9490040612,115804.05367447657
2023-06-30,229318.00403912787,130819.58552886803,149113.47310941055,116262.139770085
2023-07-03,229958.0525277932,131215.90488812784,149304.15514134546,116432.84520740988
2023-07-05,229951.85022108635,131213.42730562555,149303.1484002705,116432.06011388112
2023-07-06,228200.52683475867,130513.84110601603,149018.87848717152,116210.3760336919
2023-07-07,227442.9015872451,130211.19901731098,148895.90287629713,116114.47515243012
2023-07-10,227517.40631501525,130240.96078476099,148907.996275297,116123.90602748976
2023-07-11,228641.4877274271,130689.98798870295,149090.45402577135,116266.19325777158
2023-07-12,231529.23935411408,131843.53347419226,149559.1857919194,116631.72744076411
2023-07-13,235460.28831144772,133413.8360362488,150197.26266236664,117129.32313273543
2023-07-14,235410.65059597106,133394.0076818748,150189.20560724183,117123.03994632678
2023-07-17,237609.02161074165,134272.17218053996,150546.03904086517,117401.31171505245
2023-07-18,239552.84764684562,135048.65576998796,150861.55544558895,117647.36295277682
2023-07-19,239496.93057737383,135026.31905568927,150852.4791432889,117640.28492012477
2023-07-20,233976.0493499547,132820.9397713502,149956.34514599264,116941.44683785563
2023-07-21,233274.28338644668,132540.61131387705,149842.43645784308,116852.61667470993
2023-07-24,233646.94185805184,132689.47401161632,149902.92533851802,116899.78811725872
2023-07-25,235230.5140359643,133322.05006832967,150159.9663447168,117100.2380994918
2023-07-26,234448.04103797933,133009.48226090422,150032.9575164924,117001.19196775771
2023-07-27,233889.14000877095,132786.2228388956,149942.23826484286,116930.44577573851
2023-07-28,238149.3349816516,134488.00654939728,150633.7411958149,117469.70506466407
2023-07-31,238273.49668672043,134537.60436557687,150653.89477646464,117485.42156431101
2023-08-01,237820.78723503827,134404.99681291173,150644.1217669057,117499.81193087023
2023-08-02,232601.99124518828,131455.58155557432,148329.77423245745,115694.66081865964
2023-08-03,232229.2338672864,131244.9168160813,148164.46979822154,115565.72621446874
2023-08-04,231142.00557848354,130630.46710211648,147682.32331951894,115189.6602868915
2023-08-07,233099.03962223555,131736.48965578538,148550.19723580114,115866.58695495513
2023-08-08,231117.14737865448,130616.41842997287,147671.2996056974,115181.06198047058
2023-08-09,228576.08052837593,129180.3283140338,146544.42823321067,114302.1217689921
2023-08-10,228998.59284578063,129419.11217870108,146731.79718611884,114448.26631673245
2023-08-11,227538.54936930884,128593.96505391269,146084.3206366366,113943.24578890289
2023-08-14,230092.02604957958,130037.06861548004,147216.69532051953,114826.478488238
2023-08-15,227650.430538462,128657.19496900248,146133.93589434825,113981.94483315083
2023-08-16,225239.8403324025,127294.84404615205,145064.9262011528,113148.13573235145
2023-08-17,222779.51445676252,125904.38488857092,143973.8605347997,112297.12335335641
2023-08-18,222500.00423310316,125746.41900528173,143849.90784566652,112200.44239627468
2023-08-21,226084.74934767783,127772.34643282548,145439.61283388163,113440.38483570926
2023-08-22,225761.72763935642,127589.78992806321,145296.36437280348,113328.65350971403
2023-08-23,229321.63382402438,129601.67957390688,146875.0541927116,114560.0043080815
2023-08-24,224419.75097711151,126831.3685507352,144701.24619121634,112864.47160470692
2023-08-25,226159.30467724268,127814.48155881278,145472.67542983172,113466.17308961821
2023-08-28,227861.64815731964,128776.56512044904,146227.60327977315,114055.00377631339
2023-08-29,232838.08633379737,131589.01126960802,148434.4738772185,115776.3247335969
2023-08-30,234136.59005122495,132322.86380635,149010.31337788975,116225.46960039815
2023-08-31,234838.61259228902,132719.61355430647,149321.6350199311,116468.29510522023
2023-09-01,234690.07768268508,132679.14040364177,149311.28633506192,116482.22041654008
2023-09-05,234988.46464350884,132847.82979119773,149444.17141230404,116585.88806182265
2023-09-06,232918.66776737207,131677.6956592074,148522.39816523704,115866.78502940491
2023-09-07,231252.94058362878,130735.99734341899,147780.57524889725,115288.06666200349
2023-09-08,231576.09994687268,130918.69150310375,147924.49258639629,115400.34090530829
2023-09-11,234304.70778044531,132461.27628313244,149139.6638583808,116348.3325609258
2023-09-12,231706.69002780176,130992.51899446595,147982.650198054,115445.71140725582
2023-09-13,232589.24301051997,131491.4594365329,148375.69056736177,115752.33402006337
2023-09-14,234491.16589422533,132566.68807770804,149222.70200717816,116413.11311817949
2023-09-15,230476.01249807773,130296.77063403193,147434.5743768249,115018.14097570474
2023-09-18,230716.25660621742,130432.58967704281,147541.5658377754,115101.60823216624
2023-09-19,230224.5292377117,130154.59767495019,147322.57761803025,114930.76893586037
2023-09-20,226906.89729243147,128279.01537926153,145845.08752901148,113778.13448182167
2023-09-21,222748.9122001511,125928.34979807398,143993.35054749608,112333.53877145064
2023-09-22,222780.08494311865,125945.97292378,144007.233166045,112344.36901970117
2023-09-25,223838.2231719399,126544.17831880337,144478.46950922027,112711.99466347098
2023-09-26,220476.9648090125,124643.93236605059,142981.55062256622,111544.20322007485
2023-09-27,220993.65736128017,124936.03812682556,143211.6569567337,111723.71609181946
2023-09-28,222842.31476024873,125981.15378325996,144034.94689064365,112365.98932975237
2023-09-29,223004.11614041374,126072.6261976389,144107.0042916834,112422.20347543375
2023-10-02,224965.21650119347,127224.76329308409,145035.43423133824,113168.48197013144
2023-10-03,221017.1701680992,124992.02141409506,143253.71089439443,111778.23596222111
2023-10-04,224024.91249527427,126692.99239784449,144611.08217216295,112837.3678493337
2023-10-05,223364.82502342408,126319.69258881189,144313.18970743648,112604.92782832409
2023-10-06,227107.39080355733,128436.22888225138,146002.18123081725,113922.81690463949
2023-10-09,228265.6538604445,129091.26233824708,146524.8965549706,114330.68207517952
2023-10-10,229529.800926695,129806.17646485167,147095.39652868855,114775.83273046295
2023-10-11,231167.55075166596,130732.3744658396,147834.50059106146,115352.54206060327
2023-10-12,230364.2402099557,130278.07759670835,147471.97264224268,115069.66815804456
2023-10-13,227468.5922110901,128640.49941033208,146165.18868383105,114050.00862745813
2023-10-16,230040.43572303408,130094.95617979534,147325.84213558695,114955.64520661345
2023-10-17,229286.92345312273,129668.82176813441,146985.78776876742,114690.3070274805
2023-10-18,226279.16183924282,127967.839877159,145628.40778705542,113631.16834884063
2023-10-19,224161.94453289284,126770.4882384048,144672.9236904064,112885.62165062729
2023-10-20,220817.88064737958,124879.31704808383,143163.77304668023,111708.05911088167
2023-10-23,221484.19772488085,125256.13989110672,143464.47688514245,111942.69279520132
2023-10-24,223638.86981195642,126474.67336270654,144436.8640399799,112701.428639384
2023-10-25,218165.11012208625,123379.09355842482,141966.5978481897,110773.92528327768
2023-10-26,214005.31505697023,121026.601245444,140089.31391606014,109309.11509740782
2023-10-27,215032.7563951851,121607.65098764369,140552.99039176237,109670.91333843702
2023-10-30,217455.18580502755,122977.60947746994,141646.2143935771,110523.93595578775
2023-10-31,218495.12492795417,123565.72710210216,142115.53102463778,110890.13510649158
2023-11-01,222387.4589888836,125782.14850719506,143926.86645768798,112310.50174971292
2023-11-02,226424.57318161425,126353.12388740982,145755.81313033216,112820.27769904662
2023-11-03,229084.76915254153,126729.35956800586,146960.97016511942,113156.18693067919
2023-11-06,230019.26363684871,126861.52658583425,147384.3271711599,113274.18775754275
2023-11-07,232193.54408676035,127169.03847361222,148369.34835322644,113548.73928805611
2023-11-08,232343.10256682202,127190.19076357501,148437.10330674425,113567.62439075933
2023-11-09,230555.0770071018,126937.30750958301,147627.06840509555,113341.84617800018
2023-11-10,235738.43316965073,127670.397685984,149975.30072007282,113996.36080957933
2023-11-13,235003.3371285066,127566.43190212228,149642.2778244249,113903.53849533803
2023-11-14,240062.10303099133,128281.90108300143,151934.06661793863,114542.32082035614
2023-11-15,240242.76566146698,128307.45248164955,152015.91278356715,114565.13351763521
2023-11-16,240448.31933042544,128336.52425883619,152109.03541546303,114591.08926516424
2023-11-17,240504.44958697283,128344.4628488893,152134.46428396815,114598.17696530145
2023-11-20,243432.58118609464,128758.59308482314,153461.00504789333,114967.91906187235
2023-11-21,242018.32640656718,128558.57281739666,152820.30071063543,114789.33776879634
2023-11-22,243008.95114742182,128698.67842527818,153269.08658518107,114914.42629579712
2023-11-24,242666.28451764316,128650.214547398,153113.84723290108,114871.15697068986
2023-11-27,242454.44055523872,128620.25312416212,153017.87488937483,114844.40693294266
2023-11-28,243089.8952609373,128710.12647796737,153305.75695416663,114924.64730029202
2023-11-29,242853.16026005015,128676.64467619295,153198.50814437307,114894.7542122949
2023-11-30,242242.59659283428,128590.2917009262,152921.90254584863,114817.65689519544
2023-12-01,243034.13226869894,128787.4524557161,153313.6877073828,115004.40513867253
2023-12-04,240777.9024429404,128488.54839666835,152957.8123216515,114737.49029294256
2023-12-05,241382.48239163062,128568.6428084252,153053.17278537253,114809.01286652694
2023-12-06,239986.38915379308,128383.68916104645,152832.96684098686,114643.85326844531
2023-12-07,243339.51077407185,128827.90882844897,153361.85509359185,115040.5318025967
2023-12-08,244424.00983784304,128971.5826548003,153532.91325364212,115168.82941527606
2023-12-11,246511.914722587,129248.18712028101,153862.2387273796,115415.83120731334
2023-12-12,248475.21668367847,129508.28426047787,154171.91056786932,115648.09231568243
2023-12-13,251635.09277821216,129926.90286925658,154670.31818183092,116021.90965940748
2023-12-14,251416.96527437432,129898.00546016166,154635.91290596733,115996.10489946164
2023-12-15,252632.3408404482,130059.01773196993,154827.61423153576,116139.8853681085
2023-12-18,254223.55202596646,130269.820495378,155078.5961518886,116328.12766650274
2023-12-19,255522.53026629885,130441.9084024774,155283.4841367283,116481.79843739078
2023-12-20,251725.56743400748,129938.88890079886,154684.5887595276,116032.6129257673
2023-12-21,254654.4793176191,130326.90950074389,155146.56636236463,116379.10691084174
2023-12-22,255035.43031657828,130377.37767494636,155206.6538065388,116424.17389646397
2023-12-26,256596.7020544459,130584.21407715918,155452.91337442576,116608.8743202851
2023-12-27,257119.08847115905,130653.41953600221,155535.30944304704,116670.67329494476
2023-12-28,256994.0608744902,130636.85595027587,155515.58882607636,116655.88237192095
2023-12-29,255881.90015470138,130489.51752328448,155340.16758989225,116524.31235030331
2024-01-02,251651.73035941581,130015.6165950501,154736.57832828164,116111.83206396874
2024-01-03,248988.87997137225,129671.67619094189,153590.28523324977,115804.67242265333
2024-01-04,247707.4992087619,129506.16985258822,153038.68161072474,115656.86522432213
2024-01-05,248001.25799349294,129544.11247061302,153165.1377075652,115690.75028348895
2024-01-08,253126.9934648279,130206.16526084059,155371.64363975474,116282.00357955178
2024-01-09,253627.0129371551,130270.74902421926,155586.89000548513,116339.68079734078
2024-01-10,255346.00005138194,130492.77769146196,156326.87264526638,116537.96586352495
2024-01-11,255877.32263901606,130561.40464336405,156555.59424981996,116599.25389389019
2024-01-12,256008.5794402136,130578.35809949832,156612.09714820446,116614.39435846794
2024-01-16,255983.591018741,130575.13053259559,156601.34023331414,116611.51194546756
2024-01-17,254539.6310286358,130388.62505532854,155979.7501606642,116444.95124246074
2024-01-18,258152.58214036905,130855.2828409001,157535.03878321068,116861.70494839668
2024-01-19,263272.0029178697,131516.52000950696,159738.8263914673,117452.22984488368
2024-01-22,263615.8351004977,131560.9302326158,159886.8378826746,117491.89086765947
2024-01-23,264709.7254581019,131702.21984217622,160357.73139185325,117618.07105840123
2024-01-24,266178.6738696797,131891.952886346,160990.07837939347,117787.51417440842
2024-01-25,266503.7164587273,131933.9361986385,161130.00140213993,117825.00781862982
2024-01-26,264916.00545668835,131728.8634817858,160446.5299736604,117641.86544454505
2024-01-29,267628.8519986675,132079.26151395516,161614.34521139011,117954.79213938287
2024-01-30,265847.3745197687,131849.16143519996,160847.46197146582,117749.29881317611
2024-01-31,260640.41702315246,131176.6178054107,158605.99190942416,117148.67656110121
2024-02-01,263809.5792784835,131672.69939912067,160026.75492716406,117602.4022492709
2024-02-02,268268.07158016425,132229.03178023646,161919.92365033156,118099.28599438365
2024-02-05,267917.92719425686,132185.3406293349,161771.24504888084,118060.26359801565
2024-02-06,267380.12473581394,132118.23343209634,161542.88292000987,118000.32735015418
2024-02-07,270131.5544906969,132461.55789324432,162711.1973194702,118306.96480257403
2024-02-08,270631.80215265957,132523.97898855995,162923.61289930835,118362.71569658504
2024-02-09,273295.68132233236,132856.37885407283,164054.751496188,118659.59593519304
2024-02-12,272226.33553819335,132722.94547658289,163600.68499661822,118540.42099844519
2024-02-13,267980.460566791,132193.14356756763,161797.79802173027,118067.232728887
2024-02-14,270900.6937227255,132557.5313819061,163037.78986226517,118392.68274403588
2024-02-15,271707.34911461244,132658.1861513983,163380.3125481783,118482.58173342855
2024-02-16,269243.58832803566,132350.75713455793,162334.14838619123,118208.00400538478
2024-02-20,267211.3020164515,132097.1676683596,161471.197275978,117981.51263446535
2024-02-21,266141.99486893433,131963.73911196215,161017.14718232283,117862.34200363711
2024-02-22,273933.4946765459,132935.965449282,164325.58033511194,118730.6780559371
2024-02-23,273126.83928465896,132835.3106797898,163983.0576491988,118640.7790665444
2024-02-26,272982.9565047285,132817.35693127036,163921.96202306886,118624.74382195689
