ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,38.281057,1215.0922,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,2.918974,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.3859,2359.684
NATGAS,tiingo,new_york_equity_open,energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,6.9836,7.1864,71.742621,501.022,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.22,,1.0,,,,,0.590953,15.7817,1.7051,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-14.6537,2345.0303
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,18.496994,1566.2688,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,2.14917,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-157.2064,2187.8238
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,1924.3848,1960.6078,0.517437,995.7459,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,2.153267,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.5422,2206.3661
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,5.084087,1023.781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,1.27109,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-68.4819,2137.8842
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-07T14:30:00,185.3071,182.6685,3.127173,579.4872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.820842,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.3666,2129.5176
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-11-14T18:40:00,30502.3793,35592.88,0.016609,506.6156,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.264503,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,84.4396,2213.9572
NATGAS,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,0.0,6.6103,1.1184,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2213.9572
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,24.865,54.0892,67.100187,1668.4444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.563939,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1960.4181,4174.3752
NVDA,tiingo,new_york_equity_open,equity,long,2023-11-02T19:10:00,2023-11-22T14:50:00,438.1776,481.8786,1.861614,815.7174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.726821,4.4358,1.1162,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,81.1831,4255.5583
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,60.776725,1068.9725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.54501,0.5274,1.0662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,104.7758,4360.3341
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:40:00,2023-11-27T14:55:00,2128.0755,2011.5976,0.151196,321.7564,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.520814,1.8795,0.8678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6736,4342.6606
META,tiingo,new_york_equity_open,equity,long,2023-11-07T15:20:00,2023-11-27T20:55:00,319.3639,334.1981,1.743771,556.8974,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.89,,1.0,,,,,0.701982,2.8442,1.3122,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,25.7536,4368.4142
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-22T14:40:00,2023-11-30T14:30:00,147.6045,145.2909,19.796634,2922.0726,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,4.04123,2.4469,0.9613,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.3808,4322.0334
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,2.582875,1133.0502,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,2.01243,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,147.0939,4469.1273
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,138.304059,3052.2892,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.845342,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,58.3151,4527.4425
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-17T06:05:00,2023-12-05T10:35:00,1968.3936,2013.5972,0.373198,734.6025,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.32,,1.0,,,,,1.124214,21.093,2.5146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.7213,4544.1638
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,3.915349,92.969,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.188123,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9167,4543.2471
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.080049,3052.2339,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,4.014089,4.139,1.7094,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,309.8632,4853.1103
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,5.924465,3128.3868,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,3.726927,1.6446,0.8559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,132.6275,4985.7378
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,0.0,0.3287,0.9721,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4985.7378
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,62.0224,64.1672,15.639199,969.9807,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.674646,3.7909,1.7751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,33.345,5019.0828
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,27.7395,27.1904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,5019.0828
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,23.612078,3513.3532,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,4.913565,4.5444,1.2746,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,90.7771,5109.8599
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,271.422816,3180.3544,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,4.278094,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,291.1525,5401.0125
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-29T15:30:00,247.7595,251.3397,13.498744,3344.4427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,4.356319,4.3334,1.4095,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,47.6546,5448.6671
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,76.578828,3513.3733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,4.121701,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,159.8062,5608.4733
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.060024,2724.3335,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,6.136168,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-246.3966,5362.0767
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,0.0,6.5359,1.9875,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5362.0767
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.081647,3753.4537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.743611,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-229.7497,5132.327
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,13.65599,2144.8288,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,2.94634,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-71.4573,5060.8697
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-17T15:00:00,362.0924,359.0632,10.366024,3753.4578,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,4.474575,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-32.1485,5028.7212
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,1.534037,3133.1295,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.7,,1.0,,,,,4.766147,5.4222,1.1365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-60.1555,4968.5658
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:15:00,2024-01-18T17:50:00,2439.2478,2469.506,0.439651,1072.4153,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.905948,4.1891,1.8191,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.0872,4981.6529
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,0.0,0.8949,0.3291,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4981.6529
NATGAS,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,2.2199,2.6843,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4981.6529
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,45.218976,2224.5403,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.540856,1.0144,0.9117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-125.1955,4856.4575
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,103.504054,2490.8058,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,5.079259,18.0587,2.2883,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.7705,4846.687
SOL-USD,binance,new_york_equity_open,crypto,long,2024-01-29T16:00:00,2024-02-06T11:00:00,99.93,93.0914,18.878343,1886.5125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.371695,6.7293,1.4408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-129.4662,4717.2208
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,20.3609,20.7191,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,2.372,2.1725,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4717.2208
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-24T14:35:00,2024-02-13T14:30:00,157.6415,167.6265,15.800626,2490.8344,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.904689,5.6972,1.4642,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,157.2546,4874.4755
SLV,tiingo,new_york_equity_open,metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,20.3009,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,0.0,1.3989,0.3717,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4874.4755
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,81.5437,82.3865,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,16.5289,2.9998,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4874.4755
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,7.451748,3753.4514,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,3.127448,4.8279,0.9592,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1434.4615,6308.9369
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,147.380382,3301.9809,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.483643,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,132.0921,6441.029
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-02-21T12:05:00,44144.3171,50614.875,0.015844,699.3985,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.944214,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,102.3687,6543.3977
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T16:10:00,2024-02-23T17:00:00,29.766,29.3541,97.944854,2915.4218,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,5.114186,8.0,2.9361,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-40.9196,6502.4781
COPPER,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,135.726857,3271.6717,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,6.684714,0.1927,2.1732,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-41.3089,6461.1692
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.084645,4522.8184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,5.538514,5.8297,1.5527,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,584.6677,7045.8369
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:30:00,175.5001,173.2353,18.642158,3271.7007,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,6.245149,0.5809,0.571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.8698,7002.9671
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,6.575656,2490.8311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,4.182195,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,717.2397,7720.2068
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,7.452426,1442.2582,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,1.26532,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,312.4897,8032.6965
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,44.818919,1169.3353,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,1.270711,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-78.6622,7954.0343
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,1.287424,4932.0858,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,5.877199,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-141.0063,7813.0279
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,5.583008,4580.3784,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.010966,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,229.0454,8042.0733
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,6.041462,1137.1701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.292099,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,65.3012,8107.3745
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,13.133288,2016.1003,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.473841,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,143.4759,8250.8505
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.145999,265.2717,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.302199,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-26.6253,8224.2251
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,15.123411,4125.4328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.39975,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-285.6507,7938.5744
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-02T13:30:00,949.1898,891.3167,6.084763,5775.5941,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.668251,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-353.264,7585.3105
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7585.3105
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7585.3105
NATGAS,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,101.295465,1601.2951,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.747473,1.7621,2.4099,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-103.2423,7482.0681
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,125.120986,3860.1284,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,9.640066,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,224.7071,7706.7752
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,2.502223,1306.622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,1.369825,9.5276,1.5524,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.3577,7665.4174
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,22.787876,4125.4298,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,7.926714,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,35.7978,7701.2153
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,226.330762,5309.6494,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,8.858145,3.4481,1.2687,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,470.8335,8172.0487
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,215.117,20.248967,4125.4394,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,8.083217,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,229.611,8401.6598
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,34.639119,5390.8472,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,6.647158,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-95.055,8306.6048
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,5.827333,151.7741,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.218249,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10.8902,8317.495
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,180.001033,4158.8555,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,6.639838,3.0976,0.8726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-267.9128,8049.5822
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,225.598924,4158.6195,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,3.927251,4.0985,1.5673,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-315.9862,7733.596
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,22.318306,4158.7319,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,7.956181,2.0676,1.0549,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-23.4691,7710.1268
