date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2024-07-17,477.29388427734375,56268800.0,-0.029354879550374302,0.00698199307537406,0.11931285492099386,0.17985387583595158,0.267856919927852,0.17150200680689817,0.15390236385215234,464.1184033203125,454.30185546875,418.2868812561035,412.86384128879854,0.14106826119921312,-0.042130605040988534,103.75,-0.01705355755295579,-0.02362132585892973,0.039162698372670945,84.16,0.05981614406246072,-0.023099245502031462,0.13469057570446274,4.42,-0.25,-0.5499999999999998,-0.3200000000000003,4.16,-0.040000000000000036,-0.5099999999999998,0.3500000000000001,4.37,0.03000000000000025,-0.39999999999999947,0.43000000000000016,-0.2599999999999998,-0.04999999999999982,0.040000000000000036,0.6700000000000004,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,14.48,1.8200000000000003,-3.919999999999998,3.09,-0.20000000000000018,-0.27,-0.37339,0.025129999999999986,0.04865999999999998,-1.27,-0.49,0.09629065613719148,0.831605977454467,0.9168596245836185,1.2681742708539447,-0.9243594031291034,0.3949762113669963,-0.015256171273006602,-0.09755698957401826,2024-08-15,0.02027888040165826,-0.09755698957401826,2024-10-15,0.06820590274940486,-0.09755698957401826,2025-01-16,0.17764527109585782,-0.13249299902570122,2025-07-21,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.28538827035636e-18,1.0,2.5661857409162518e-48
2024-07-18,475.03509521484375,49347400.0,-0.0047324911064384745,-0.009911916479193206,0.12777599627657388,0.18093166293859464,0.25161759590552646,0.16672488926561993,0.1518444690448446,464.90975463867187,455.050437105619,418.89696228027344,413.3426332216005,0.13401418007182797,-0.04666371343376163,104.16999816894531,-0.01091911820367597,-0.01680036649898564,0.042325351452928706,84.17,0.034919463912455484,0.007059105049054937,0.11100844772967267,4.46,-0.29000000000000004,-0.46999999999999975,-0.28000000000000025,4.2,-0.08000000000000007,-0.3899999999999997,0.40000000000000036,4.41,0.009999999999999787,-0.2999999999999998,0.5,-0.2599999999999998,-0.04999999999999982,0.08000000000000007,0.6800000000000006,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,15.93,3.1799999999999997,-2.280000000000001,3.09,-0.16999999999999993,-0.33000000000000007,-0.37339,0.025129999999999986,0.04865999999999998,-1.23,-0.37,0.13786977911155293,0.9113378664326449,0.8789817433064447,1.2162040527212294,-0.8548020944694452,0.3949762113669963,-0.009301520305538657,-0.0932658784076783,2024-08-16,0.02525563810753595,-0.0932658784076783,2024-10-16,0.09140039637799169,-0.0932658784076783,2025-01-17,0.1771207025591115,-0.12836800837725937,2025-07-22,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,8.429305592619837e-18,1.0,1.2882920992110171e-46
2024-07-19,470.8245849609375,42042900.0,-0.008863577231071673,-0.01899095573092391,0.12419499868110218,0.1540832555303573,0.24081342068366585,0.16922774357032144,0.1526212912979775,465.6155114746094,455.7336327185998,419.471259765625,413.793195707304,0.12242394204553042,-0.05511368323692456,104.4000015258789,-0.008170250740053397,-0.016486104332022578,0.041084989995359145,81.43,-0.014999395185677944,-0.02479041916167657,0.07997347480106098,4.49,-0.20000000000000018,-0.4900000000000002,-0.25,4.25,0.03000000000000025,-0.3899999999999997,0.5,4.45,0.08999999999999986,-0.29000000000000004,0.6100000000000003,-0.2400000000000002,-0.040000000000000036,0.10000000000000053,0.75,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.52,4.219999999999999,-1.4800000000000004,3.09,-0.15000000000000036,-0.30000000000000027,-0.3685,0.03001999999999999,0.053549999999999986,-1.18,-0.36,0.1766757907911342,0.8756232383194545,0.873553427023733,1.0777647035543738,-0.7156329565833179,0.3949762113669963,0.012688310459308294,-0.08515709768874469,2024-08-19,0.035140763729276214,-0.08515709768874469,2024-10-17,0.10761901428443643,-0.08515709768874469,2025-01-21,0.19306480822505612,-0.12057314048890388,2025-07-23,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.7605712759116734e-17,1.0,3.176128352571966e-46
2024-07-22,477.8387756347656,40300000.0,0.01489767292931421,0.003357614634501349,0.16504660983781427,0.1485005104790318,0.2890129693080017,0.17569306845551963,0.14772478976821699,466.46669494628907,456.6047823392428,420.1118634033203,414.2703456019496,0.1374084315634423,-0.04103707593440398,104.30999755859375,-0.01212234893162456,-0.017333998500570602,0.03400079697226177,81.25,-0.02507799376049924,-0.030313879937940214,0.07402511566424308,4.5,-0.20000000000000018,-0.46999999999999975,-0.2999999999999998,4.26,0.009999999999999787,-0.3600000000000003,0.4099999999999997,4.48,0.09000000000000075,-0.23999999999999932,0.5700000000000003,-0.2400000000000002,-0.019999999999999574,0.10999999999999943,0.7099999999999995,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,14.91,1.6300000000000008,-3.8000000000000007,3.05,-0.18000000000000016,-0.3200000000000003,-0.3685,0.03001999999999999,0.04842000000000002,-1.17,-0.33999999999999997,0.08961489861909389,1.263910475740587,0.9932017522415812,1.3271356569280708,-0.8478604397988698,0.3949762113669963,-0.004270964650828435,-0.09858606762716215,2024-08-20,0.026631355665644563,-0.09858606762716215,2024-10-18,0.10531420687463466,-0.09858606762716215,2025-01-22,0.1780538300955159,-0.13348223868442488,2025-07-24,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.129789082625907e-18,1.0,3.2865094021229856e-49
2024-07-23,476.1545715332031,23282500.0,-0.0035246283630397945,0.0025071299318479845,0.14938131730757198,0.14295977211470046,0.2883337859631152,0.1758930375878703,0.14738684114360032,467.26520446777346,457.4869999812199,420.7202500915527,414.74168176049585,0.13176052597798038,-0.044417063855669126,104.44999694824219,-0.012759981706760404,-0.015365807453590397,0.03344214171983473,78.24,-0.042467262269000106,-0.06657122405153904,0.015312743316895805,4.4,-0.2999999999999998,-0.5699999999999994,-0.41999999999999993,4.25,0.0,-0.3700000000000001,0.41000000000000014,4.48,0.09000000000000075,-0.23999999999999932,0.5700000000000003,-0.15000000000000036,0.08000000000000007,0.1999999999999993,0.8300000000000001,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,14.72,1.5200000000000014,-2.2200000000000006,3.02,-0.18999999999999995,-0.27,-0.3685,0.022290000000000032,0.04842000000000002,-1.16,-0.3599999999999999,0.08603770748143849,1.1122324014630711,0.9004139197238903,1.2545474216593995,-0.7283148415437033,0.3949762113669963,0.0039115833846761205,-0.09539768063505694,2024-08-21,0.032242122211039614,-0.09539768063505694,2024-10-21,0.11158225666142374,-0.09539768063505694,2025-01-23,0.18506639231980904,-0.13041728277528541,2025-07-25,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,5.445779350574934e-18,1.0,2.0306815671190596e-47
2024-07-24,459.0747375488281,58818600.0,-0.03587035598414701,-0.02232259785345858,0.09185894130127026,0.09740763674553121,0.24013965642692114,0.21276202401698524,0.16374393703968787,467.70154174804685,458.23975548377405,421.2484599304199,415.1339540223818,0.08979564607703527,-0.0786941639475427,104.38999938964844,-0.010239895880864824,-0.012300151591712938,0.02999507608580365,78.78,-0.046593247004719784,-0.06403706783889751,-0.0003806623524933439,4.37,-0.33999999999999986,-0.4900000000000002,-0.4399999999999995,4.28,0.03000000000000025,-0.33000000000000007,0.4200000000000004,4.54,0.16000000000000014,-0.1900000000000004,0.6200000000000001,-0.08999999999999986,0.16999999999999993,0.16000000000000014,0.8599999999999999,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,18.04,4.709999999999999,2.3499999999999996,3.1,-0.08999999999999986,-0.10000000000000009,-0.3685,0.022290000000000032,0.04842000000000002,-1.12,-0.28000000000000014,0.19187061806106848,0.5621320534554393,0.43568601676891616,0.6589295308386678,-0.4198992617324668,0.3949762113669963,0.024752972503219173,-0.06174203336696815,2024-08-22,0.0718135877637387,-0.06174203336696815,2024-10-22,0.1464231011434518,-0.06174203336696815,2025-01-24,0.2329978120663878,-0.09806453662945747,2025-07-28,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,6.250451086543708e-17,1.0,9.23664079334998e-52
2024-07-25,454.0122375488281,59256800.0,-0.011027616172108679,-0.0440360692924906,0.076172640479373,0.07931641742707662,0.21820731564417972,0.21045256937974394,0.16557795235238665,468.0164514160156,458.851169527494,421.72174774169923,415.51818132830095,0.07656823481369646,-0.08885397108465287,104.36000061035156,-0.01183600031034826,-0.014169657957222026,0.02969908417905942,79.43,-0.03098694644382083,-0.05541681531692233,-0.0041374122367101585,4.41,-0.2400000000000002,-0.47999999999999954,-0.4399999999999995,4.27,0.03999999999999915,-0.3800000000000008,0.35999999999999943,4.5,0.13999999999999968,-0.28000000000000025,0.5499999999999998,-0.14000000000000057,0.08999999999999986,0.09999999999999876,0.7999999999999989,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,18.46,5.620000000000001,2.49,3.08,-0.10999999999999988,-0.10999999999999988,-0.3685,0.022290000000000032,0.04842000000000002,-1.12,-0.31000000000000005,0.3062929290862052,0.412412203656812,0.4454989222385991,0.5435048218917784,-0.3854289855407206,0.3949762113669963,0.047417391848517454,-0.0512799123859915,2024-08-23,0.06715743076611913,-0.0512799123859915,2024-10-23,0.12545646579807745,-0.0512799123859915,2025-01-27,0.2448154284112205,-0.08800743264484889,2025-07-29,0.0,0.0,True,False,False,False,False,False,False,1,False,neutral,1.7124299135621285e-16,1.0,2.6805812675566595e-52
2024-07-26,458.6685791015625,39992100.0,0.010255982477198389,-0.03622208778751612,0.09248638358281314,0.08905597312121549,0.23480870784587515,0.21435089109846397,0.1660858141920432,468.3681072998047,459.4391103891226,422.2091535949707,415.9352609445383,0.08635394376496075,-0.07950927337792824,104.31999969482422,-0.016313091062234664,-0.012121200736670112,0.033997426166380906,78.58,-0.043922618323397056,-0.07465850211964209,-0.00669953229680198,4.36,-0.34999999999999964,-0.5999999999999996,-0.45999999999999996,4.2,-0.1200000000000001,-0.5,0.3400000000000003,4.45,0.0,-0.3700000000000001,0.5100000000000002,-0.16000000000000014,0.08999999999999986,0.09999999999999964,0.8000000000000003,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.39,3.84,1.0200000000000014,3.1,-0.08000000000000007,-0.14000000000000012,-0.36484,0.02595000000000003,0.052080000000000015,-1.18,-0.4099999999999999,0.22518112976357857,0.568194507165207,0.5408023156723352,0.6545055848844727,-0.4157166982020855,0.3949762113669963,0.02671891538140736,-0.06091119075810936,2024-08-26,0.0648893933139636,-0.06091119075810936,2024-10-24,0.13049630157770786,-0.06091119075810936,2025-01-28,0.23382923303879566,-0.09726585818487343,2025-07-30,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.0099281372675817e-17,1.0,2.1637252263034878e-52
2024-07-29,459.58990478515625,28218500.0,0.00200869587665764,-0.03677252217045446,0.07804474419397733,0.09778366378717762,0.240245686518602,0.21421702152859937,0.16364774735388704,468.60030334472657,460.0193124624399,422.69116470336917,416.3541863243859,0.08729479857399292,-0.07766028745086084,104.55999755859375,-0.012746728890904668,-0.013026287058807262,0.02741476867010806,77.27,-0.06948458574181127,-0.09498711642070745,-0.03617313209429973,4.36,-0.33999999999999986,-0.5999999999999996,-0.5499999999999998,4.17,-0.1200000000000001,-0.5,0.16000000000000014,4.42,-0.009999999999999787,-0.3600000000000003,0.3600000000000003,-0.1900000000000004,0.05999999999999961,0.09999999999999964,0.71,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.6,4.360000000000001,1.570000000000002,3.13,-0.08000000000000007,-0.03000000000000025,-0.36484,0.02595000000000003,0.0499,-1.24,-0.44999999999999996,0.239730311525282,0.430228704407824,0.4244761981967519,0.5935374451043326,-0.326632847371639,0.3949762113669963,0.027721472775079636,-0.06279375308187163,2024-08-27,0.06923067320360987,-0.06279375308187163,2024-10-25,0.1261112832392266,-0.06279375308187163,2025-01-29,0.22483064563359956,-0.0990755414299831,2025-07-31,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.252059791805978e-17,1.0,5.559919050751165e-50
2024-07-30,453.2791442871094,41317200.0,-0.013731286158247924,-0.04504175332123794,0.05894223491012496,0.07173468751605472,0.2013337160635309,0.21798310249411523,0.16625207311179635,468.72448364257815,460.5337735689603,423.128664855957,416.72522797455656,0.07125605503804922,-0.09032519797898919,104.55000305175781,-0.01246811807480408,-0.009755623805965064,0.028832909131901507,76.17,-0.0804056501267656,-0.09601234274863524,-0.05437616387337052,4.35,-0.3600000000000003,-0.6200000000000001,-0.5200000000000005,4.15,-0.20999999999999996,-0.47999999999999954,0.1900000000000004,4.4,-0.10999999999999943,-0.34999999999999964,0.3700000000000001,-0.1999999999999993,0.05000000000000071,0.14000000000000057,0.7100000000000009,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,17.69,5.250000000000002,3.0200000000000014,3.2,0.020000000000000018,0.08000000000000007,-0.36484,0.019299999999999984,0.0499,-1.25,-0.43000000000000005,0.32695682215169886,0.24788417829947185,0.2223709539588022,0.39161651939709047,-0.19461915281213765,0.3949762113669963,0.030205645964590078,-0.049745537129038286,2024-08-28,0.08429204208616792,-0.049745537129038286,2024-10-28,0.1466559968049661,-0.049745537129038286,2025-01-30,0.2174197745634887,-0.08653245720357383,2025-08-01,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,6.955177922222844e-17,1.0,5.526321092561617e-52
2024-07-31,466.69329833984375,44552100.0,0.029593583163486148,-0.02251420069125676,0.11123370465273252,0.11084552537017767,0.23624095784021137,0.24297476850483565,0.17094789072549474,469.1213000488281,461.154931640625,423.639591217041,417.17521942413606,0.1016281481131569,-0.06340466107365261,104.0999984741211,-0.01699719571125735,-0.01995860216737433,0.021990946891295104,79.36,-0.06304604486422671,-0.049467002036171936,-0.029828850855745714,4.29,-0.47999999999999954,-0.75,-0.5899999999999999,4.09,-0.39000000000000057,-0.6000000000000005,0.11999999999999966,4.35,-0.29000000000000004,-0.4400000000000004,0.33000000000000007,-0.20000000000000018,0.05999999999999961,0.14999999999999947,0.7099999999999995,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.36,4.139999999999999,0.7099999999999991,3.25,0.040000000000000036,0.06999999999999984,-0.36484,0.019299999999999984,0.0499,-1.32,-0.55,0.19384011291599285,0.7470092249320031,0.5318719558893001,0.6574201260041119,-0.5329737945435968,0.3949762113669963,-0.0008703552553436245,-0.07705867789963328,2024-08-29,0.06324513951382782,-0.07705867789963328,2024-10-29,0.11207952392156062,-0.07705867789963328,2025-01-31,0.20424497956724963,-0.11278823243075775,2025-08-04,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.0686037128463851e-17,1.0,1.502226529528574e-54
2024-08-01,455.3893127441406,56653900.0,-0.02422144401026216,-0.05610090946342172,0.09221521113210396,0.10559369530960172,0.20910194939794446,0.25192559588273145,0.177808807499441,469.22972106933594,461.57555213341345,424.1169067382813,417.5679988001918,0.0737353439794779,-0.08609035263572973,104.41999816894531,-0.01229666133888796,-0.01267023392793698,0.02072331431031249,77.74,-0.07551432988464746,-0.036679058240396634,-0.04461103600835703,4.16,-0.5800000000000001,-0.7999999999999998,-0.7599999999999998,3.99,-0.4399999999999995,-0.6399999999999997,-0.05999999999999961,4.27,-0.33000000000000007,-0.47000000000000064,0.15999999999999925,-0.16999999999999993,0.10999999999999943,0.16000000000000014,0.7000000000000002,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,18.59,6.5600000000000005,3.1999999999999993,3.35,0.1200000000000001,0.14000000000000012,-0.36484,0.019299999999999984,0.0499,-1.38,-0.5499999999999999,0.4192296844119223,0.5650905276806366,0.2352166796772694,0.29248963755899804,-0.3682479480183029,0.39498455119114867,0.03613542965556604,-0.0541487959179201,2024-08-30,0.08140269157416968,-0.0541487959179201,2024-10-30,0.1305632809967594,-0.0541487959179201,2025-02-03,0.22575851263724767,-0.09076525393680301,2025-08-05,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,1.3542738662621853e-17,1.0,4.086954266541672e-56
2024-08-02,444.5806579589844,66323200.0,-0.0237349768268037,-0.08612352397034395,0.05285379885098296,0.06679037845379154,0.2068881843746293,0.258747493861401,0.18328060563163243,469.10436279296874,461.95406024639425,424.51983169555666,417.8985285028681,0.047255333592552295,-0.10778197693771308,103.20999908447266,-0.020778011477244007,-0.019848090282180375,0.006043501010956076,74.99,-0.11973236295339829,-0.06948752947015768,-0.05672955974842775,3.88,-0.8300000000000001,-0.9900000000000002,-1.0,3.8,-0.5600000000000005,-0.7800000000000002,-0.28000000000000025,4.11,-0.41999999999999993,-0.6099999999999994,-0.05999999999999961,-0.08000000000000007,0.23000000000000043,0.20999999999999996,0.7199999999999998,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,23.39,11.3,8.71,3.72,0.4700000000000002,0.56,-0.36299,0.021150000000000002,0.05175000000000002,-1.49,-0.61,0.8956625825281714,0.18944162136465786,-0.24047954596005225,-0.30133218085472296,-0.22204460246977933,0.39498455119114867,0.029103064733784434,-0.03115324053325297,2024-09-03,0.07973252917915596,-0.03115324053325297,2024-10-31,0.17226494556329186,-0.03115324053325297,2025-02-04,0.27135817162237363,-0.06865991868901322,2025-08-06,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.278409727471805e-16,1.0,2.776015039728731e-54
2024-08-05,431.3249816894531,87483500.0,-0.0298161335456798,-0.12252094043402928,0.0013363282994900416,0.01778187441603407,0.17278289364939337,0.26758080856247873,0.1891061729504883,468.7156713867187,462.17535212590144,424.8624397277832,418.19797880155545,0.015210904418405446,-0.1343844686652006,102.69000244140625,-0.020880957945871303,-0.022279314149167395,0.001462858636040787,74.46,-0.11819043107531979,-0.06516007532956702,-0.08705247670426686,3.89,-0.7099999999999995,-0.9199999999999995,-1.0100000000000002,3.78,-0.5000000000000004,-0.7200000000000002,-0.4200000000000004,4.06,-0.41000000000000014,-0.6000000000000005,-0.2600000000000007,-0.11000000000000032,0.16999999999999948,0.1999999999999993,0.5899999999999999,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,38.57,26.09,25.08,3.93,0.6600000000000001,0.8500000000000001,-0.36299,0.01584000000000002,0.051590000000000025,-1.57,-0.6200000000000001,1.5400520893654825,-0.30171293640322344,-0.9906890805634584,-1.304118523386165,-0.18615621214507627,0.39498455119114867,0.05797360159511444,-0.0013781995700051786,2024-09-04,0.12114981989445472,-0.0013781995700051786,2024-11-01,0.21377475058295237,-0.0013781995700051786,2025-02-05,0.3148650770285426,-0.04003755008346388,2025-08-07,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.9288489864330916e-06,0.9999970711510119,9.31121978036169e-50
2024-08-06,435.44635009765625,63164400.0,0.009555134951980238,-0.11623832958727687,-4.863554178868856e-05,0.028849775752419093,0.1895581503669499,0.27156071120987757,0.1888001673464013,468.44996154785156,462.378180870643,425.24945068359375,418.51428071443024,0.023978630419559277,-0.12611339544676647,102.97000122070312,-0.019426729587919023,-0.01980011204787757,0.009311944803923833,74.6,-0.1079756068396509,-0.06866416978776535,-0.09859835669405526,3.99,-0.6299999999999999,-0.8300000000000001,-0.79,3.9,-0.38000000000000034,-0.5900000000000003,-0.1499999999999999,4.18,-0.28000000000000025,-0.45999999999999996,-0.03000000000000025,-0.0900000000000003,0.1899999999999995,0.23999999999999977,0.6400000000000001,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,27.71,15.340000000000002,14.22,3.67,0.46999999999999975,0.6400000000000001,-0.36299,0.01584000000000002,0.051590000000000025,-1.44,-0.48,1.1088028466327078,-0.31362462378688627,-0.5813221335089285,-0.6848568753178149,-0.028456437549364708,0.39498455119114867,0.04893863536048748,-0.010829853807345913,2024-09-05,0.10730321305940427,-0.010829853807345913,2024-11-04,0.20856229009133687,-0.010829853807345913,2025-02-06,0.31456938001245516,-0.049123305224734515,2025-08-08,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.8731694622318924e-13,0.9999999999997122,1.2498266192332528e-49
2024-08-07,430.73052978515625,54929200.0,-0.010829853807345913,-0.12656454766868264,-0.011035150201083699,0.019754477373028934,0.166796373370792,0.2710053343079077,0.19005397240955477,468.00506713867185,462.37789118840146,425.62963302612303,418.81284655321826,0.011984355324997198,-0.13557745961827594,103.19999694824219,-0.018264894864667203,-0.020965815739380278,0.011268925645216532,76.68,-0.07368929693162596,-0.041140427660372514,-0.06419331217964352,4.0,-0.6200000000000001,-0.8200000000000003,-0.7599999999999998,3.96,-0.33999999999999986,-0.5099999999999998,-0.1299999999999999,4.26,-0.23000000000000043,-0.35000000000000053,-0.009999999999999787,-0.040000000000000036,0.2599999999999998,0.3100000000000005,0.6299999999999999,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,27.85,15.340000000000002,14.620000000000001,3.57,0.3599999999999999,0.5099999999999998,-0.36299,0.01584000000000002,0.051590000000000025,-1.38,-0.3999999999999999,1.0347071997191901,-0.4171386855048866,-0.5203206392597227,-0.6997229671610649,-0.022210537073657485,0.39498455119114867,0.03201702571697762,0.03059101280995602,2024-09-06,0.13370690096157212,0.03059101280995602,2024-11-05,0.2063833968935349,0.03059101280995602,2025-02-07,0.32502962623824083,-0.038712704345942095,2025-08-11,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.2297079651781208e-13,0.999999999999778,8.512840606498874e-49
2024-08-08,443.9070129394531,47890100.0,0.03059101280995602,-0.10913389861224387,0.01982038866058633,0.04024533176878786,0.2128015329415769,0.2946426823036883,0.1997163567291239,467.78947875976564,462.50772939828727,426.10215454101564,419.1944229538376,0.041785422131029426,-0.10913389861224387,103.20999908447266,-0.017515506081219212,-0.022169624818842548,0.006632208263647188,77.64,-0.06895311188391895,-0.03636589301228732,-0.06390161562575347,4.04,-0.5800000000000001,-0.7999999999999998,-0.7000000000000002,3.99,-0.29000000000000004,-0.4900000000000002,-0.02999999999999936,4.28,-0.1899999999999995,-0.35999999999999943,0.08000000000000007,-0.04999999999999982,0.2400000000000002,0.3099999999999996,0.6700000000000008,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,23.79,10.94,10.79,3.48,0.31000000000000005,0.3799999999999999,-0.36299,0.01584000000000002,0.051590000000000025,-1.35,-0.3800000000000001,0.8005407099061552,-0.12095900312444613,-0.25807494800728015,-0.31661093768775944,-0.14536729763160272,0.39498455119114867,0.01426115663162486,0.0013836845938850484,2024-09-09,0.12993600622029033,0.0013836845938850484,2024-11-06,0.18474420190644203,0.0013836845938850484,2025-02-10,0.3018584904590249,-0.06724657627950603,2025-08-12,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,3.721199496819719e-15,0.9999999999999964,1.1064570015117364e-48
2024-08-09,446.2252502441406,33574000.0,0.005222348908922703,-0.08440221054810038,0.022914919910691944,0.04374497914995423,0.23268826011823163,0.2903416334924873,0.1999197356230144,467.6843511962891,462.67216796875,426.5809956359863,419.6160912041192,0.04605046827945736,-0.10448148499966525,103.13999938964844,-0.012447367113833097,-0.019861293363224508,0.006342097174622863,78.28,-0.06720686367969497,-0.03190699975265887,-0.0719620628334321,4.05,-0.4500000000000002,-0.75,-0.7400000000000002,3.94,-0.26000000000000023,-0.5100000000000002,-0.06000000000000005,4.23,-0.17999999999999972,-0.3699999999999992,0.05000000000000071,-0.10999999999999988,0.1800000000000006,0.23999999999999977,0.6800000000000002,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,20.37,7.450000000000001,7.6800000000000015,3.49,0.31000000000000005,0.3500000000000001,-0.36417,0.014660000000000006,0.05041000000000001,-1.39,-0.3799999999999999,0.5898288949314521,-0.09037871618939906,-0.11969008474828342,-0.13056661506631745,-0.11839434103911646,0.39498455119114867,0.018316691753450298,-0.003818721618360499,2024-09-10,0.14176329506632812,-0.003818721618360499,2024-11-07,0.17578327152767814,-0.003818721618360499,2025-02-11,0.2957425736954047,-0.07209243334779336,2025-08-13,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,1.3272270700928917e-16,1.0,9.489940226434341e-50
