ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,2.0,,,1.0,,1.0,,,,1.0,,0.8916,,225660.0,1.0,3.7109,directional_volume_boost,1.0,,,0,-5.3804,6506.5913
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,2.0,,,1.0,,1.0,,,,1.0,,0.8779,,229965.0,1.0,4.1516,directional_volume_boost,1.0,,,0,-15.6911,6490.9002
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,2.0,,,1.0,,1.0,,,,1.0,,0.8916,,225640.0,1.0,1.855,directional_volume_boost,1.0,,,0,30.1064,6521.0066
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,2.0,,,1.0,,1.0,,,,1.0,,0.8853,,238645.0,1.0,2.6768,directional_volume_boost,1.0,,,0,-28.1876,6492.819
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,2.0,,,1.0,,1.0,,,,1.0,,1.0389,,251790.0,1.0,11.7043,directional_volume_boost,1.0,,,0,-176.8067,6316.0123
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,2.0,,,1.0,,1.0,,,,1.0,,0.9206,,268995.0,1.0,9.1974,directional_volume_boost,1.0,,,0,65.2486,6381.2609
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,2.0,,,1.0,,1.0,,,,1.0,,0.9915,,277570.0,1.0,1.524,directional_volume_boost,1.0,,,0,-39.394,6341.8669
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,2.0,,,1.0,,1.0,,,,1.0,,0.8799,,261690.0,1.0,2.2467,directional_volume_boost,1.0,,,0,39.4053,6381.2722
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,2.0,,,1.0,,1.0,,,,1.0,,1.1188,,248820.0,1.0,3.5465,directional_volume_boost,1.0,,,0,451.5392,6832.8114
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,16.616404,570.7214,2.0,,,1.0,,1.0,,,,1.0,,0.903,,281800.0,1.0,3.3975,directional_volume_boost,1.0,,,0,-5.1602,6827.6512
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,2.0,,,1.0,,1.0,,,,1.0,,0.8555,,191160.0,1.0,5.1156,directional_volume_boost,1.0,,,0,196.1243,7023.7755
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,14.826647,466.762,2.0,,,1.0,,1.0,,,,1.0,,0.8779,,229960.0,1.0,0.0,base,1.0,,,0,35.145,7058.9205
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,12.407657,1999.0251,2.0,,,1.0,,1.0,,,,1.0,,0.9029,,280620.0,1.0,4.2649,directional_volume_boost,1.0,,,0,179.2783,7238.1988
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,2.0,,,1.0,,1.0,,,,1.0,,0.8799,,261640.0,1.0,3.8946,base,1.0,,,0,6.2049,7244.4037
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,2.0,,,1.0,,1.0,,,,1.0,,0.8828,,189640.0,1.0,9.0897,directional_volume_boost,1.0,,,0,899.3433,8143.747
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.488938,1289.8619,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,13.1512,directional_volume_boost,1.0,,,0,422.1725,8565.9195
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,2.0,,,1.0,,1.0,,,,1.0,,0.9746,,309265.0,1.0,0.6626,base,1.0,,,0,-11.5794,8554.3401
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,11.5244,directional_volume_boost,1.0,,,0,-33.901,8520.4391
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,1.207375,179.1136,2.0,,,1.0,,1.0,,,,1.0,,0.944,,286435.0,0.111208,1.7973,directional_volume_boost,1.0,,,0,24.9501,8545.3892
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,4.3009,directional_volume_boost,1.0,,,0,-153.3288,8392.0604
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,9.4774,directional_volume_boost,1.0,,,0,44.5367,8436.5971
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,2.0,,,1.0,,1.0,,,,1.0,,0.9826,,322135.0,1.0,2.5102,base,1.0,,,0,-119.083,8317.5141
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,2.0,,,1.0,,1.0,,,,1.0,,0.9401,,337970.0,1.0,2.598,directional_volume_boost,1.0,,,0,-77.0802,8240.4339
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,7.71,directional_volume_boost,1.0,,,0,-142.5553,8097.8786
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,2.0,,,1.0,,1.0,,,,1.0,,1.0404,,342500.0,1.0,1.7819,directional_volume_boost,1.0,,,0,-89.755,8008.1236
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,2.0,,,1.0,,1.0,,,,1.0,,0.9005,,346995.0,1.0,2.0688,directional_volume_boost,1.0,,,0,-31.1903,7976.9333
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0483,0.9966,1.0447,5.0,1.0,0.0,base,1.0,,,0,-9.1635,7967.7698
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9371,1.0445,0.9788,5.0,0.0,0.7901,base,1.0,,,0,-0.0,7967.7698
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,2.752,directional_volume_boost,1.0,,,0,-16.9186,7950.8512
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,7.3879,directional_volume_boost,1.0,,,0,91.292,8042.1432
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.9389,1.0445,0.9806,5.0,1.0,6.7705,directional_volume_boost,1.0,,,0,-26.6588,8015.4844
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9894,1.0206,1.0098,5.0,1.0,4.2039,base,1.0,,,0,-64.7631,7950.7213
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.010189,1119.9572,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9763,1.0297,1.0053,5.0,1.0,8.4145,directional_volume_boost,1.0,,,0,-63.625,7887.0963
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9813,1.0297,1.0104,5.0,1.0,6.5055,directional_volume_boost,1.0,,,0,-144.7387,7742.3576
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.396968,1616.5584,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,3.2753,directional_volume_boost,1.0,,,0,-123.1896,7619.168
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9587,1.0148,0.9728,5.0,1.0,6.8,directional_volume_boost,1.0,,,0,1.325,7620.493
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,2.0,,,1.0,,1.0,,,,1.0,,0.9072,,326440.0,1.0,3.5114,directional_volume_boost,1.0,,,0,214.4348,7834.9278
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9653,1.0392,1.0032,5.0,1.0,3.2878,directional_volume_boost,1.0,,,0,-77.5821,7757.3457
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.008994,1075.4197,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9736,1.0255,0.9984,5.0,1.0,3.3281,directional_volume_boost,1.0,,,0,-61.2657,7696.08
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,3.6378,directional_volume_boost,1.0,,,0,84.6479,7780.7279
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0237,0.9727,0.9958,5.0,1.0,3.0898,directional_volume_boost,1.0,,,0,233.5267,8014.2546
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9704,1.0255,0.9952,5.0,1.0,4.5624,base,1.0,,,0,-73.6472,7940.6074
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.977,1.0346,1.0108,5.0,1.0,1.0569,base,1.0,,,0,34.6044,7975.2118
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.133502,544.753,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.8522,base,1.0,,,0,-8.2905,7966.9213
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,2.0,,,1.0,,1.0,,,,1.0,,1.0404,,342375.0,1.0,2.3117,directional_volume_boost,1.0,,,0,125.443,8092.3643
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9063,0.9567,0.867,5.0,1.0,4.101,directional_volume_boost,1.0,,,0,129.6191,8221.9834
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0771,0.8997,0.9691,5.0,1.0,10.1358,base,1.0,,,0,-95.1586,8126.8248
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0137,0.989,1.0025,5.0,1.0,1.306,directional_volume_boost,1.0,,,0,-87.1814,8039.6434
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9587,1.0148,0.9728,5.0,1.0,15.3201,base,1.0,,,0,91.9456,8131.589
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1407,0.8789,1.0025,5.0,1.0,1.352,directional_volume_boost,1.0,,,0,24.9846,8156.5736
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.009982,1032.5337,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0636,0.9761,1.0382,5.0,1.0,5.1158,directional_volume_boost,1.0,,,0,102.899,8259.4726
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.197647,718.6551,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0279,0.989,1.0166,5.0,1.0,9.3768,directional_volume_boost,1.0,,,0,105.8912,8365.3638
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0113,0.989,1.0002,5.0,1.0,2.6797,base,1.0,,,0,166.8451,8532.2089
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,11.217004,1882.734,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0279,0.989,1.0166,5.0,1.0,23.6942,directional_volume_boost,1.0,,,0,258.397,8790.6059
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9575,1.106,1.059,5.0,1.0,2.6567,base,1.0,,,0,-29.4094,8761.1965
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.8754,1.1708,1.0249,5.0,0.0,0.8883,base,1.0,,,0,0.0,8761.1965
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0846,0.9177,0.9954,5.0,1.0,1.1758,base,1.0,,,0,-124.8264,8636.3701
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-15T15:00:00,41.1232,37.6175,18.927788,778.3717,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1214,0.8845,0.9919,5.0,1.0,3.3977,directional_volume_boost,1.0,,,0,-66.5046,8569.8655
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.77387,2063.6119,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.052,0.9577,1.0075,5.0,1.0,2.6889,directional_volume_boost,1.0,,,0,-101.9117,8467.9538
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1638,0.8476,0.9864,5.0,1.0,2.8406,directional_volume_boost,1.0,,,0,22.827,8490.7808
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0378,0.9643,1.0007,5.0,1.0,6.0588,base,1.0,,,0,23.8758,8514.6566
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,1.525355,592.7952,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1551,0.8559,0.9887,5.0,1.0,0.0045,base,1.0,,,0,10.4102,8525.0668
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9913,0.9802,0.9716,5.0,1.0,2.3126,directional_volume_boost,1.0,,,0,-127.3454,8397.7214
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.031,0.9607,0.9904,5.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.6709,8372.0505
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1858,0.8424,0.9989,5.0,1.0,0.7631,base,1.0,,,0,-73.3988,8298.6517
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0415,0.9607,1.0006,5.0,1.0,0.4603,base,1.0,,,0,-118.6321,8180.0196
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,7.247555,1121.987,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2042,0.8329,1.003,5.0,1.0,2.2873,base,1.0,,,0,-93.3251,8086.6945
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067,1491.7564,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,3.3727,directional_volume_boost,1.0,,,0,-118.1131,7968.5814
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.245522,792.7789,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0595,0.9385,0.9943,5.0,1.0,1.8757,directional_volume_boost,1.0,,,0,-42.1086,7926.4728
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0295,0.967,0.9956,5.0,1.0,1.9471,base,1.0,,,0,-9.6605,7916.8123
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.008251,788.9736,2.0,,,1.0,,1.0,,,,1.0,,0.9908,,80.0,1.0,12.0679,base,1.0,,,0,-45.6394,7871.1729
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0473,0.9612,1.0067,5.0,1.0,1.9122,directional_volume_boost,1.0,,,0,27.8494,7899.0223
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1613,0.8559,0.994,5.0,1.0,40.0,base,1.0,,,0,184.9211,8083.9434
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.133857,654.9194,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.1613,0.8559,0.994,5.0,1.0,40.0,directional_volume_boost,1.0,,,0,378.8644,8462.8078
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.5323,directional_volume_boost,1.0,,,0,24.7862,8487.594
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.290106,484.3345,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9875,1.0074,0.9948,5.0,1.0,0.0,base,1.0,,,0,53.3622,8540.9562
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9151,1.0831,0.9912,5.0,0.0,10.4986,directional_volume_boost,1.0,,,0,0.0,8540.9562
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.7897,1.2581,0.9935,5.0,0.0,1.1952,base,1.0,,,0,0.0,8540.9562
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.0088,766.1539,2.0,,,1.0,,1.0,,,,1.0,,1.0041,,2750.0,1.0,7.0704,base,1.0,,,0,181.5153,8722.4715
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.267382,763.303,2.0,,,1.0,,1.0,,,,1.0,,1.0041,,2735.0,1.0,2.4782,directional_volume_boost,1.0,,,0,237.348,8959.8195
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,10.761895,1332.917,2.0,,,1.0,,1.0,,,,1.0,,1.0041,,2590.0,1.0,23.7326,base,1.0,,,0,426.5752,9386.3947
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.161875,832.6495,2.0,,,1.0,,1.0,,,,1.0,,1.0243,,1060.0,1.0,2.2989,directional_volume_boost,1.0,,,0,9.0094,9395.4041
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.722467,743.3396,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.004,1.0088,1.0128,5.0,1.0,3.2727,directional_volume_boost,1.0,,,0,-43.2112,9352.1929
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,7.187034,1075.3245,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0341,1.016,1.0506,5.0,1.0,1.2143,base,1.0,,,0,97.4874,9449.6803
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9279,1.0831,1.005,5.0,0.0,2.1858,directional_volume_boost,1.0,,,0,0.0,9449.6803
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.979738,837.2005,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0667,0.9486,1.0118,5.0,1.0,2.9942,directional_volume_boost,1.0,,,0,119.7901,9569.4704
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,10.027451,1612.8436,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9975,1.0177,1.0151,5.0,1.0,1.3641,directional_volume_boost,1.0,,,0,236.4027,9805.8731
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9218,1.1185,1.031,5.0,0.0,3.5669,base,1.0,,,0,-0.0,9805.8731
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.837181,820.8604,2.0,,,1.0,,1.0,,,,1.0,,0.9902,,5380.0,1.0,3.8486,directional_volume_boost,1.0,,,0,-23.2977,9782.5754
