date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-08-04,2.972541230309139,0.969265370681979,0.9719114640806682,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-05,2.9730379479475393,0.969453179310532,0.972083569056877,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-06,2.9726700392078116,0.9693228453444289,0.9719641335985922,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-09,2.972807628306943,0.9693776881613478,0.972014390803908,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-10,2.9723747109150622,0.9692247661989125,0.9718742539938416,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-11,2.972220905333024,0.9691734590733017,0.9718272355850095,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-12,2.972503617096751,0.9692807819251474,0.971925586926222,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-13,2.9727758689345287,0.9693849338259333,0.9720210305949494,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-16,2.9727991842188257,0.9693978037386574,0.9720328243203585,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-17,2.9720553691733373,0.9691342529587634,0.9717913063856831,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-18,2.971219663920667,0.9688436402451438,0.9715249757853759,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-19,2.9716148703596303,0.9689888014847767,0.9716580098123828,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-20,2.972450944883541,0.969296970874045,0.9719404224187719,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-23,2.9736126521950115,0.9697357228624143,0.9723424768618176,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-24,2.9738389450870613,0.9698251002943127,0.9724243748563813,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-25,2.973916749483527,0.9698586747333349,0.9724551393249719,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-26,2.9734029717793744,0.9696718957418572,0.9722839902372413,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-27,2.9741392136799822,0.969955081247884,0.9725434761977357,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-30,2.9749639997176076,0.9702786030497744,0.972839906770756,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-08-31,2.9748922450365543,0.9702550774847216,0.9728183517754639,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-01,2.97545105121061,0.9708331517214768,0.9733467238120814,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-02,2.9754057894402646,0.9708197518598496,0.9733344470200013,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-03,2.9756183796100544,0.9709066303696984,0.9734140435467761,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-07,2.9757101182586165,0.9709465382022519,0.9734506059730628,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-08,2.975445183575406,0.9708480265490119,0.9733603519159837,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-09,2.975180367948891,0.9707503300748948,0.9732708431478605,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-10,2.974595733328566,0.9705332312836357,0.9730719333246819,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-13,2.9745324105916042,0.9705134743065772,0.9730538312458122,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-14,2.9743039593680862,0.9704318799954353,0.9729790708237017,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-15,2.974849250332081,0.9706436878535569,0.9731731365817523,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-16,2.974889759066954,0.9706632731431859,0.9731910809396274,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-17,2.9739611577572433,0.970322131697916,0.9728785127296375,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-20,2.9722434534656763,0.9697149131443129,0.9723221065863413,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-21,2.972332699249327,0.969751015172604,0.9723551892526645,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-22,2.9730687435820937,0.970022548680627,0.9726040064947342,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-23,2.97377673865723,0.9702884673475578,0.9728476670027878,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-24,2.9738384376134044,0.9703155003101804,0.9728724365843481,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-27,2.9731904523218264,0.97008379693637,0.9726601291146335,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-28,2.9707137914643194,0.9692393785720731,0.9718863231436053,3.0,3.0,1.7197532235226565,1.7197532235226565,3.0
2021-09-29,2.9705576762211403,0.9691904233072398,0.9718414580833075,0.0,0.0,0.0,0.0,0.0
2021-09-30,2.9702197794909595,0.9690803213701671,0.9717405537205487,0.0,0.0,0.0,0.0,0.0
2021-10-01,2.9712779163480385,0.9698238572193637,0.9724205707769081,0.0,0.0,0.0,0.0,0.0
2021-10-04,2.96935336616856,0.969196822838352,0.9718459274873259,0.0,0.0,0.0,0.0,0.0
2021-10-05,2.97052220057627,0.9695946230229998,0.9722104973789644,0.0,0.0,0.0,0.0,0.0
2021-10-06,2.9710605426265135,0.9697823648413333,0.9723825472194332,0.0,0.0,0.0,0.0,0.0
2021-10-07,2.9718166216920725,0.9700488621223998,0.9726267600812731,0.0,0.0,0.0,0.0,0.0
2021-10-08,2.971380124566169,0.9699032781592136,0.97249335123481,0.0,0.0,0.0,0.0,0.0
2021-10-11,2.9706996995855373,0.9696777095244543,0.9722866399890261,0.0,0.0,0.0,0.0,0.0
2021-10-12,2.970379996082064,0.9695748097729221,0.972192339840462,0.0,0.0,0.0,0.0,0.0
2021-10-13,2.971055979702176,0.969809224217091,0.9724071611459509,0.0,0.0,0.0,0.0,0.0
2021-10-14,2.972546292409651,0.970338988471135,0.9728926130253144,0.0,0.0,0.0,0.0,0.0
2021-10-15,2.973039574194999,0.970519227532956,0.9730577655035983,0.0,0.0,0.0,0.0,0.0
2021-10-18,2.9738112007099193,0.9708041625513807,0.9733188397782147,0.0,0.0,0.0,0.0,0.0
2021-10-19,2.9743767359500404,0.9710170829924718,0.973513921431242,0.0,0.0,0.0,0.0,0.0
2021-10-20,2.9742656936057226,0.9709803040898649,0.9734802244458517,0.0,0.0,0.0,0.0,0.0
2021-10-21,2.9747140642987993,0.9711513788433066,0.9736369619876145,0.0,0.0,0.0,0.0,0.0
2021-10-22,2.9740543224151925,0.9709140349400832,0.9734195078167627,0.0,0.0,0.0,0.0,0.0
2021-10-25,2.974810385829645,0.971200303162383,0.9736817852457561,0.0,0.0,0.0,0.0,0.0
2021-10-26,2.975033445481313,0.9712881083663424,0.9737622292387628,0.0,0.0,0.0,0.0,0.0
2021-10-27,2.9751939961645077,0.971352690395095,0.9738213961878573,0.0,0.0,0.0,0.0,0.0
2021-10-28,2.975977327434847,0.9716584200356954,0.9741014817807923,0.0,0.0,0.0,0.0,0.0
2021-10-29,2.976313809457109,0.9717932368390326,0.9742249855681849,3.0,0.0,1.5233222487477716,1.5233222487477716,1.5233222487477716
2021-11-01,2.9769767234518802,0.9724072465022453,0.9747862697561445,3.0,0.0,1.5233222487477716,1.5233222487477716,1.5233222487477716
2021-11-02,2.9772500620917906,0.9725189862611225,0.9748886242004552,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-03,2.977937776314366,0.9727997930688246,0.9751458363576483,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-04,2.9787401248231187,0.9731348032420736,0.9754526807158188,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-05,2.9787912221923016,0.9731597293097988,0.9754755104081332,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-08,2.9786960038154855,0.9731242917042038,0.9754430532073028,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-09,2.9782404419758457,0.9729430604052821,0.9752770607942605,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-10,2.9772340878769668,0.9725505523348009,0.9749175385896595,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-11,2.977410766387662,0.972624369435107,0.9749851541077307,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-12,2.9780877779004045,0.9729017047883559,0.9752391818287497,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-15,2.9780633832200754,0.9728956948650216,0.9752336771197975,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-16,2.9785098153827794,0.9730821838464008,0.9754044864765465,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-17,2.978534286874415,0.9730960134101859,0.9754171530530013,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-18,2.9791681728709607,0.973364571614279,0.9756631208877271,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-19,2.979499796323844,0.9735083392599077,0.9757947903853399,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-22,2.9787557670879212,0.9732055216416826,0.9755174511708773,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-23,2.9784538932919076,0.9730861351242399,0.9754081054776556,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-24,2.978649418227992,0.9731702069875242,0.9754851068438987,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-26,2.9773611536756377,0.9726658886070174,0.9750231847483104,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-29,2.978726545298044,0.973230962999757,0.9755407525224389,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-11-30,2.9777432395487953,0.9728427988742896,0.9751852274910313,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-12-01,2.9769873957387096,0.9729067822512417,0.9752426891415276,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-12-02,2.977461211747217,0.973095432347781,0.9754154853170772,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-12-03,2.976219709523936,0.9726323499707406,0.9749913094949059,3.0,0.0,1.5233222487477716,1.5233222487477716,3.0
2021-12-06,2.9767637870317833,0.9728439928734297,0.9751851752239226,0.0,0.0,0.0,0.0,0.0
2021-12-07,2.9786668980237505,0.9736169188859083,0.9758931167130752,0.0,0.0,0.0,0.0,0.0
2021-12-08,2.978938460761457,0.9737313494786918,0.9759979181987222,0.0,0.0,0.0,0.0,0.0
2021-12-09,2.9779629556849567,0.9733495057537261,0.9756481975778567,0.0,0.0,0.0,0.0,0.0
2021-12-10,2.97864499918138,0.9736285343084251,0.9759037548177741,0.0,0.0,0.0,0.0,0.0
2021-12-13,2.977674618430393,0.9732523055208262,0.9755591706629122,0.0,0.0,0.0,0.0,0.0
2021-12-14,2.9769543686914095,0.9729801210106488,0.9753098652886636,0.0,0.0,0.0,0.0,0.0
2021-12-15,2.9784102455106094,0.9735664547224508,0.9758468983334305,0.0,0.0,0.0,0.0,0.0
2021-12-16,2.976608585126098,0.9728876991069375,0.9752252093993099,0.0,0.0,0.0,0.0,0.0
2021-12-17,2.9762455344117837,0.9727554606843246,0.9751040802761982,0.0,0.0,0.0,0.0,0.0
2021-12-20,2.9755284249940885,0.9724959295344714,0.9748663439856265,0.0,0.0,0.0,0.0,0.0
2021-12-21,2.9770470154552853,0.9730818030408155,0.9754030015938501,0.0,0.0,0.0,0.0,0.0
2021-12-22,2.9778408170807937,0.9733970649116488,0.9756917570495524,0.0,0.0,0.0,0.0,0.0
2021-12-23,2.9783181776881693,0.9735908665015075,0.9758692562880592,0.0,0.0,0.0,0.0,0.0
2021-12-27,2.9793268220757074,0.9740090802046601,0.9762522695968021,0.0,0.0,0.0,0.0,0.0
2021-12-28,2.9790281435110386,0.9738912181377646,0.9761443306688521,0.0,0.0,0.0,0.0,0.0
2021-12-29,2.979009706628708,0.9738874202300146,0.9761408524801427,0.0,0.0,0.0,0.0,0.0
2021-12-30,2.9788119014086702,0.9738112034138925,0.9760710513247898,0.0,0.0,0.0,0.0,0.0
2021-12-31,2.9784007704203312,0.9736509767685992,0.975924308914723,0.0,0.0,0.0,0.0,0.0
2022-01-03,2.9793979196113605,0.9743976583352826,0.9766070760409937,0.0,0.0,0.0,0.0,0.0
2022-01-04,2.9785600797051344,0.9740699371805186,0.9763069487162324,0.0,0.0,0.0,0.0,0.0
2022-01-05,2.9763893845033653,0.9732700639809987,0.9755743509681801,0.0,0.0,0.0,0.0,0.0
2022-01-06,2.9763296182085512,0.9732517672759513,0.9755575919414996,0.0,0.0,0.0,0.0,0.0
2022-01-07,2.9755300560961953,0.9729667526199597,0.975296523266031,0.0,0.0,0.0,0.0,0.0
2022-01-10,2.9755673247987406,0.9729840521957265,0.9753123697649184,0.0,0.0,0.0,0.0,0.0
2022-01-11,2.9766030239396564,0.9733732364341404,0.9756688516603842,0.0,0.0,0.0,0.0,0.0
2022-01-12,2.9768660637957813,0.9734756154976456,0.9757626239409816,0.0,0.0,0.0,0.0,0.0
2022-01-13,2.97499297736518,0.9728135586682771,0.9751561947123856,0.0,0.0,0.0,0.0,0.0
2022-01-14,2.975437059075466,0.9729771397929435,0.9753060379748385,0.0,0.0,0.0,0.0,0.0
2022-01-18,2.973459709137758,0.9723063619130179,0.9746915657249682,0.0,0.0,0.0,0.0,0.0
2022-01-19,2.9725513794398064,0.9720074166959275,0.9744176906834489,0.0,0.0,0.0,0.0,0.0
2022-01-20,2.971436203802182,0.9716494931302994,0.9740897642610902,0.0,0.0,0.0,0.0,0.0
2022-01-21,2.968856722813982,0.9708645094565251,0.9733704963034584,0.0,0.0,0.0,0.0,0.0
2022-01-24,2.969261224867858,0.9709934315442076,0.9734886324117453,0.0,0.0,0.0,0.0,0.0
2022-01-25,2.9669736975627985,0.9703254869983879,0.9728765407295569,0.0,0.0,0.0,0.0,0.0
2022-01-26,2.9668052475263984,0.9702803600229072,0.9728351846146671,0.0,0.0,0.0,0.0,0.0
2022-01-27,2.965767715985515,0.9699871008856776,0.9725664224817697,0.0,0.0,0.0,0.0,0.0
2022-01-28,2.9686690184823745,0.9708733533383832,0.9733786003678438,0.0,0.0,0.0,0.0,0.0
2022-01-31,2.9713741993645164,0.9717504188623763,0.9741822336341682,0.0,0.0,0.0,0.0,0.0
2022-02-01,2.9724799197569953,0.9724862276033797,0.9748551152320064,0.0,0.0,0.0,0.0,0.0
2022-02-02,2.9731175775156546,0.9727019340110583,0.975052726123368,0.0,0.0,0.0,0.0,0.0
2022-02-03,2.9694179409606454,0.9715811800591685,0.9740259094545659,0.0,0.0,0.0,0.0,0.0
2022-02-04,2.970509851128378,0.9719252698035322,0.9743411805988107,0.0,0.0,0.0,0.0,0.0
2022-02-07,2.969774524950977,0.9717040377233234,0.9741384796072697,0.0,0.0,0.0,0.0,0.0
2022-02-08,2.970738242013816,0.9720096209277331,0.9744184641188917,0.0,0.0,0.0,0.0,0.0
2022-02-09,2.972460040839865,0.9725745212190895,0.974936002847288,0.0,0.0,0.0,0.0,0.0
2022-02-10,2.970459973353609,0.9719572469394283,0.9743704785732866,0.0,0.0,0.0,0.0,0.0
2022-02-11,2.9673713366508427,0.9710651230836185,0.9735530378644376,0.0,0.0,0.0,0.0,0.0
2022-02-14,2.967476856224873,0.971099890770064,0.973584897431471,0.0,0.0,0.0,0.0,0.0
2022-02-15,2.9696994726958033,0.9717812522018211,0.974209227262465,0.0,0.0,0.0,0.0,0.0
2022-02-16,2.9696635897758927,0.971774318155948,0.9742028739924116,0.0,0.0,0.0,0.0,0.0
2022-02-17,2.966708606085863,0.9709341923260646,0.9734330569604376,0.0,0.0,0.0,0.0,0.0
2022-02-18,2.9655272793197933,0.9706087135853815,0.973134786236984,0.0,0.0,0.0,0.0,0.0
2022-02-22,2.9644532112505733,0.970319379197795,0.9728696239861325,0.0,0.0,0.0,0.0,0.0
2022-02-23,2.9615141548564377,0.9695628582896764,0.9721762416069836,0.0,0.0,0.0,0.0,0.0
2022-02-24,2.9649838954636936,0.9705232650691612,0.9730564778408776,0.0,0.0,0.0,0.0,0.0
2022-02-25,2.966509262545349,0.9709603035107637,0.9734569846660455,0.0,0.0,0.0,0.0,0.0
2022-02-28,2.9667884357653405,0.9710440612131757,0.9735337376043687,0.0,0.0,0.0,0.0,0.0
2022-03-01,2.9658883845671435,0.9711948975018482,0.9736705863133528,0.0,0.0,0.0,0.0,0.0
2022-03-02,2.9674921421131146,0.9716567821217761,0.9740938326147623,0.0,0.0,0.0,0.0,0.0
2022-03-03,2.966037803391044,0.971257838707752,0.9737282642960186,0.0,0.0,0.0,0.0,0.0
2022-03-04,2.9644964136410388,0.97084750697807,0.9733522334644068,0.0,0.0,0.0,0.0,0.0
2022-03-07,2.960118843043781,0.969764910107908,0.9723600031241793,0.0,0.0,0.0,0.0,0.0
2022-03-08,2.959544815586826,0.9696280105412007,0.9722345172957977,0.0,0.0,0.0,0.0,0.0
2022-03-09,2.96342559164898,0.9706523725777892,0.9731734013700871,0.0,0.0,0.0,0.0,0.0
2022-03-10,2.9621642022641415,0.9703325995397725,0.9728803300921071,0.0,0.0,0.0,0.0,0.0
2022-03-11,2.959669274258551,0.9697233361416302,0.9723218956289708,0.0,0.0,0.0,0.0,0.0
2022-03-14,2.9572192172032703,0.9691487880802961,0.9717952251318028,0.0,0.0,0.0,0.0,0.0
2022-03-15,2.960835226278171,0.9700589672163014,2.922399539629602,0.0,0.0,0.0,0.0,0.0
2022-03-16,2.964696604967982,0.9710987293016835,2.9299607726345855,0.0,0.0,0.0,0.0,0.0
2022-03-17,2.965905608586022,0.9714345596645684,2.9323321917574168,0.0,0.0,0.0,0.0,0.0
2022-03-18,2.967843800684973,0.9719914595874696,2.936137864062048,0.0,0.0,0.0,0.0,0.0
2022-03-21,2.9675621483566386,0.9719155679978514,2.9355845307185695,0.0,0.0,0.0,0.0,0.0
2022-03-22,2.9693371582313617,0.972441940406006,2.9390734409114208,0.0,0.0,0.0,0.0,0.0
2022-03-23,2.9679559050100943,0.9720513556959918,2.936358132704587,0.0,0.0,0.0,0.0,0.0
2022-03-24,2.969926764669964,0.9726424235402797,2.9402332660395896,0.0,0.0,0.0,0.0,0.0
2022-03-25,2.969839007339739,0.9726202083063059,2.940060608260692,0.0,0.0,0.0,0.0,0.0
2022-03-28,2.971152124693427,0.9730261341436218,2.9426451481940865,0.0,0.0,0.0,0.0,0.0
2022-03-29,2.97254414213971,0.9734703843909226,2.9453874492283503,0.0,0.0,0.0,0.0,0.0
2022-03-30,2.9715993596745975,0.9731820206565498,2.9435259327791186,0.0,0.0,0.0,0.0,0.0
2022-03-31,2.9705000672613973,0.9728545865454705,2.941361455677185,0.0,0.0,0.0,0.0,0.0
2022-04-01,2.970925154189508,0.9744682656774932,2.9422098837368726,0.0,0.0,0.0,0.0,0.0
2022-04-04,2.972589901276439,0.9750371038923793,2.9454886221058088,0.0,0.0,0.0,0.0,0.0
2022-04-05,2.9706392916283466,0.9744056175145236,2.941647239210193,0.0,0.0,0.0,0.0,0.0
2022-04-06,2.9686005625183225,0.9737787319571348,2.9376376409413423,0.0,0.0,0.0,0.0,0.0
2022-04-07,2.9688072819833717,0.9738463216937973,2.938043951699725,0.0,0.0,0.0,0.0,0.0
2022-04-08,2.9674420068184806,0.9734400323743785,2.935361511580072,0.0,0.0,0.0,0.0,0.0
2022-04-11,2.9649675522612786,0.972739097598939,2.930505991938805,0.0,0.0,0.0,0.0,0.0
2022-04-12,2.9645076899856395,0.9726137919926016,2.9296045016044467,0.0,0.0,0.0,0.0,0.0
2022-04-13,2.966511255478675,0.9732019992396647,2.9335342009132326,0.0,0.0,0.0,0.0,0.0
2022-04-14,2.9640575755073844,0.9725212071574145,2.928722386667995,0.0,0.0,0.0,0.0,0.0
2022-04-18,2.9641238045326164,0.9725435018486883,2.9288521629282287,0.0,0.0,0.0,0.0,0.0
2022-04-19,2.966339326303089,0.9731899792776628,2.933196782083201,0.0,0.0,0.0,0.0,0.0
2022-04-20,2.9648013547171344,0.9727592142461656,2.9301801550863598,0.0,0.0,0.0,0.0,0.0
2022-04-21,2.9624837374334367,0.9721379059402526,2.925640116129685,0.0,0.0,0.0,0.0,0.0
2022-04-22,2.9593096583547864,0.9713350434758008,2.9194336402041903,0.0,0.0,0.0,0.0,0.0
2022-04-25,2.960783544964968,0.9717212291591695,2.922313999724271,0.0,0.0,0.0,0.0,0.0
2022-04-26,2.955828125996758,0.9705386481622925,2.912640968617671,0.0,0.0,0.0,0.0,0.0
2022-04-27,2.955651966359669,0.9705010052814155,2.9122976867504757,0.0,0.0,0.0,0.0,0.0
2022-04-28,2.9598494257025236,0.9715683546154236,2.9204881602654713,0.0,0.0,0.0,0.0,0.0
2022-04-29,2.9536570752773588,0.9701438304421722,2.90841303688865,0.0,0.0,0.0,0.0,0.0
2022-05-02,2.956737403763162,0.9725426718361566,2.9144395473759395,0.0,0.0,0.0,0.0,0.0
2022-05-03,2.9568549995350795,0.9725768712699205,2.914668798453824,0.0,0.0,0.0,0.0,0.0
2022-05-04,2.960761130388126,0.9736534819134275,2.9222938834523178,0.0,0.0,0.0,0.0,0.0
2022-05-05,2.953861225767498,0.9719413662282422,2.908838029763741,0.0,0.0,0.0,0.0,0.0
2022-05-06,2.952147171321298,0.9715379120037058,2.905504872022561,0.0,0.0,0.0,0.0,0.0
2022-05-09,2.9458716734000276,0.9701768449579022,2.893333636002785,0.0,0.0,0.0,0.0,0.0
2022-05-10,2.947720276179212,0.9705872358969023,2.896913741191275,0.0,0.0,0.0,0.0,0.0
2022-05-11,2.942684952009413,0.9695486135387131,2.8871722854667006,0.0,0.0,0.0,0.0,0.0
2022-05-12,2.94225846896987,0.9694658091310445,2.8863486844604465,0.0,0.0,0.0,0.0,0.0
2022-05-13,2.947915516327019,0.9707054928786123,2.89729210873199,0.0,0.0,0.0,0.0,0.0
2022-05-16,2.9460488035092918,0.9703075679986763,2.8936764869228715,0.0,0.0,0.0,0.0,0.0
2022-05-17,2.9498537773444364,0.9711687832051707,2.9010510244598247,0.0,0.0,0.0,0.0,0.0
2022-05-18,2.9413330837714686,0.9694372061341296,2.8845624253581197,0.0,0.0,0.0,0.0,0.0
2022-05-19,2.940367719567419,0.9692500017164957,2.8827001540629706,0.0,0.0,0.0,0.0,0.0
2022-05-20,2.9397916936559723,0.9691409734215906,2.881589513322378,0.0,0.0,0.0,0.0,0.0
2022-05-23,2.942574226717383,0.9697098273752334,2.8869584365425704,0.0,0.0,0.0,0.0,0.0
2022-05-24,2.938713558129076,0.9689615386856689,2.879511880820074,0.0,0.0,0.0,0.0,0.0
2022-05-25,2.9411104188292576,0.9694428723751992,2.8841327804210724,0.0,0.0,0.0,0.0,0.0
2022-05-26,2.9455261315247516,0.9703755106709203,2.892664924450697,0.0,0.0,0.0,0.0,0.0
2022-05-27,2.950284574422383,0.9714499805802311,2.9018871325670323,0.0,0.0,0.0,0.0,0.0
2022-05-31,2.949870665246753,0.9713605585586904,2.90108379669661,0.0,0.0,0.0,0.0,0.0
2022-06-01,2.9498209614519926,0.973070041903039,2.9010229322518946,0.0,0.0,0.0,0.0,0.0
2022-06-02,2.9535530931593246,0.9740176395534866,2.908271620006908,0.0,0.0,0.0,0.0,0.0
2022-06-03,2.949663096735824,0.9730769827443537,2.9007167145989428,0.0,0.0,0.0,0.0,0.0
2022-06-06,2.9501316980778625,0.9731935949712825,2.901625775900837,0.0,0.0,0.0,0.0,0.0
2022-06-07,2.951348826626367,0.9734957194045933,2.903988252423551,0.0,0.0,0.0,0.0,0.0
2022-06-08,2.9502712330813603,0.9732380752996842,2.901896520551407,0.0,0.0,0.0,0.0,0.0
2022-06-09,2.9459792563552183,0.9722616414372143,2.893580033931383,0.0,0.0,0.0,0.0,0.0
2022-06-10,2.9396864613100684,0.9709510165258348,2.8814290049651023,0.0,0.0,0.0,0.0,0.0
2022-06-13,2.930102680967336,0.9691761654244463,2.863019505831823,0.0,0.0,0.0,0.0,0.0
2022-06-14,2.930442997282455,0.9692426203499114,2.863671240555668,0.0,0.0,0.0,0.0,0.0
2022-06-15,2.935160261599948,0.9701494590119918,2.872720193770263,0.0,0.0,0.0,0.0,0.0
2022-06-16,2.9264146019505977,0.9686051387069509,2.855965828661541,0.0,0.0,0.0,0.0,0.0
2022-06-17,2.928913878133027,0.9690551615064322,2.8607439869998745,0.0,0.0,0.0,0.0,0.0
2022-06-21,2.9337790454403327,0.9699722358873996,2.8700677593805675,0.0,0.0,0.0,0.0,0.0
2022-06-22,2.933465946278498,0.9699173814151867,2.8694668298397423,0.0,0.0,0.0,0.0,0.0
2022-06-23,2.9362249138390935,0.9704566247720811,2.874766352199019,0.0,0.0,0.0,0.0,0.0
2022-06-24,2.942032056400814,0.971666669202139,2.8859523368323137,0.0,0.0,0.0,0.0,0.0
2022-06-27,2.94072819312821,0.9714002622011045,2.8834370579787474,0.0,0.0,0.0,0.0,0.0
2022-06-28,2.9348645322926545,0.9702677740045403,2.8721520843505406,0.0,0.0,0.0,0.0,0.0
2022-06-29,2.9350116703429387,0.970300136333507,2.8724347294431367,0.0,0.0,0.0,0.0,0.0
2022-06-30,2.9325266076289167,0.969840138246652,2.867664702387622,0.0,0.0,0.0,0.0,0.0
2022-07-01,2.935219683233302,0.9721960895681866,2.8728943382710557,0.0,0.0,0.0,0.0,0.0
2022-07-05,2.938294033181296,0.9728492336099586,2.878804400235112,0.0,0.0,0.0,0.0,0.0
2022-07-06,2.9394096871466884,0.9730938661345448,2.8809520581877113,0.0,0.0,0.0,0.0,0.0
2022-07-07,2.942972373573311,0.9739010887482791,2.8878208500723606,0.0,0.0,0.0,0.0,0.0
2022-07-08,2.943157849162962,0.973947227429876,2.8881788839668294,0.0,0.0,0.0,0.0,0.0
2022-07-11,2.93931609499836,0.9731088735866238,2.88077183084409,0.0,0.0,0.0,0.0,0.0
2022-07-12,2.937510056891804,0.9727300403571464,2.877296169368947,0.0,0.0,0.0,0.0,0.0
2022-07-13,2.9371023307315016,0.9726484053581838,2.8765120833792857,0.0,0.0,0.0,0.0,0.0
2022-07-14,2.937728786264051,0.9727842603458977,2.8777168877288672,0.0,0.0,0.0,0.0,0.0
2022-07-15,2.9408552424200622,0.9734711009414941,2.88373712372542,0.0,0.0,0.0,0.0,0.0
2022-07-18,2.9393190545553396,0.9731414230172375,2.8807775297967826,0.0,0.0,0.0,0.0,0.0
2022-07-19,2.94432767282487,0.9742893867036694,2.8904380661198945,0.0,0.0,0.0,0.0,0.0
2022-07-20,2.9467891285139847,0.9748833685187791,2.8951973482338293,0.0,0.0,0.0,0.0,0.0
2022-07-21,2.948927671032272,0.9754194495899878,2.89933853288567,0.0,0.0,0.0,0.0,0.0
2022-07-22,2.9461183472634214,0.974741615845776,2.8938996130252663,0.0,0.0,0.0,0.0,0.0
2022-07-25,2.9451748425578166,0.9745219020643632,2.892075219039508,0.0,0.0,0.0,0.0,0.0
2022-07-26,2.9417807759486423,0.9737574562453476,2.885521683090027,0.0,0.0,0.0,0.0,0.0
2022-07-27,2.9481984726995125,0.9753079197498816,2.897925820321414,0.0,0.0,0.0,0.0,0.0
