date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2024-10-09,489.25469970703125,24995000.0,0.007868363708511517,0.0767082257284264,0.003888715923484609,0.12833427115455476,0.3545728531125718,0.15331824589738696,0.23219609167261715,466.69379821777346,468.5476825420673,446.38423400878906,440.7371963638443,0.09603938139400792,-0.018126737788011438,102.93000030517578,0.012791528947070807,-0.014458082161359798,-0.029694584007414204,73.85,0.10669863629551912,-0.11999523355576747,-0.10841482554629966,2606.0,0.03729648105351968,0.07908902691511388,0.4090294674236281,57890.078125,0.03849772667056239,0.32746448752623936,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9615999329959841,1.9615999329959841,0.04908837286144707,0.4082695347188219,1.6850974195885127,1.4545836713220879,3.99,0.40000000000000036,-0.5099999999999998,-1.0899999999999999,4.06,0.4099999999999997,-0.14000000000000057,-0.7200000000000006,4.34,0.36999999999999966,-0.07000000000000028,-0.6100000000000003,0.0699999999999994,0.34999999999999964,0.3699999999999992,0.3699999999999992,2.607144490692037,0.1572221743858515,-0.6371340933110758,-0.5499296509566598,4.2,0.30000000000000027,0.30000000000000027,0.3971774469553254,0.022931355193513303,0.0016711435222845304,-0.1048438466155821,0.036318446405441795,0.015609540599304417,0.997608806897323,0.06914161914237182,20.86,1.7800000000000011,7.9399999999999995,2.94,-0.52,-0.2400000000000002,-0.43405,-0.02850999999999998,-0.05521999999999999,-0.69,0.55,0.5244453310253278,-0.23252619586719953,0.11454474301312711,0.8759818936210699,-0.559611379545414,0.3944160857402423,0.0413463833165606,-0.018858341039844406,2024-11-07,0.03012855994967034,-0.018858341039844406,2025-01-10,-0.07571436644619367,-0.1537009529376996,2025-04-11,0.2273325341765522,-0.1537009529376996,2025-10-13,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,0.00047214864613711775,0.9995278513538632
2024-10-10,488.69915771484375,25750400.0,-0.0011354862661925313,0.05262737895769898,-0.0031077064533729937,0.10933896432562618,0.3455831862580174,0.13900867404409015,0.2319188348970293,467.13391540527346,468.4001770019531,446.8117388916016,441.21432632583753,0.09374735526678779,-0.019241641392394815,102.98999786376953,0.012883532205566484,-0.010567763597092883,-0.026835527904637946,76.46,0.12029304029304022,-0.08420170080249134,-0.10979159389917348,2620.60009765625,0.043190954095033485,0.0855841332461682,0.40816770427525517,57769.828125,0.030067809721006977,0.3168034349080491,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9575252728887127,1.9575252728887127,0.0333672165434451,0.3948715821525286,1.6604136926937876,1.4554583979461224,3.98,0.3599999999999999,-0.4700000000000002,-0.98,4.09,0.43999999999999995,-0.08999999999999986,-0.5700000000000003,4.38,0.41999999999999993,-0.009999999999999787,-0.46999999999999975,0.10999999999999988,0.3999999999999999,0.38000000000000034,0.4099999999999997,2.607144490692037,0.1572221743858515,-0.6371340933110758,-0.5499296509566598,4.2,0.30000000000000027,0.30000000000000027,0.3979333314113638,0.0257990158228964,0.0016732809530166728,-0.1216047801935094,0.03414964086907912,0.003677315710099549,0.9957183417790826,0.09270660812868214,20.93,3.2399999999999984,8.469999999999999,2.99,-0.44999999999999973,-0.19999999999999973,-0.43405,-0.02850999999999998,-0.06065999999999999,-0.66,0.59,0.5982219572324223,-0.30032861287688095,-0.029227487561850347,0.8946003495316321,-0.5444876441294383,0.3944160857402423,0.043748431810923805,-0.01774300170841281,2024-11-08,0.02798517318989613,-0.01774300170841281,2025-01-13,-0.06839152790105774,-0.15273889959430975,2025-04-14,0.22054311765917345,-0.15273889959430975,2025-10-14,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,0.0016348033688150054,0.9983651966311846
2024-10-11,489.4630126953125,20644500.0,0.001563037235505993,0.044024359729115226,-0.004226105097395849,0.12907215478811485,0.3381382213193056,0.13643810467802425,0.2318778553280094,467.81538940429687,468.4325387807993,447.23072143554685,441.68783967988986,0.09443065790338823,-0.017708679558857354,102.88999938964844,0.014994540809733392,-0.012477234104000479,-0.027688530652293042,76.11,0.08899699527829452,-0.08543619322278295,-0.09068100358422948,2657.60009765625,0.041705922123234984,0.09686747483272695,0.419051702459748,58213.05859375,0.033901893902996916,0.32181548493613654,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9725440962512313,1.9725440962512313,0.040813445237358525,0.4038718952087039,1.7446357446547374,1.4563342128595222,3.95,0.31000000000000005,-0.4900000000000002,-1.04,4.08,0.3999999999999999,-0.15000000000000036,-0.5,4.39,0.3899999999999997,-0.07000000000000028,-0.34000000000000075,0.1299999999999999,0.4399999999999995,0.33999999999999986,0.54,2.607144490692037,0.1572221743858515,-0.6371340933110758,-0.5499296509566598,4.2,0.30000000000000027,0.30000000000000027,0.40314375451125106,0.03962622836401186,0.0016750074410708529,-0.10391354830451549,0.0526793743550138,0.0178085880600638,0.9850746051549655,0.10879121700657213,20.46,3.3900000000000006,7.340000000000002,2.98,-0.41000000000000014,-0.1499999999999999,-0.43732,-0.031779999999999975,-0.06392999999999999,-0.65,0.5499999999999999,0.5457871096793482,-0.3111619594695545,0.24009225664299666,0.8857036339331997,-0.4887407879109232,0.3944160857402423,0.04151140701716671,-0.01927590997887363,2024-11-11,0.025406322847129292,-0.01927590997887363,2025-01-14,-0.06880852865851428,-0.15406113354154605,2025-04-15,0.2272380271647545,-0.15406113354154605,2025-10-15,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,0.007236972455399526,0.9927630275446014
2024-10-14,493.5703430175781,26060100.0,0.00839150296494906,0.048089957337155154,0.0037455561395574044,0.1575904376420254,0.35407263392044963,0.13796621463504227,0.23247868278876666,468.79518249511716,468.48404212364784,447.6661112976074,442.1822957906637,0.10254122561770962,-0.00946577903093171,103.30000305175781,0.02165960269198175,-0.009302710487553267,-0.030684026015111443,76.11,0.09369162235953432,-0.0709228515625,-0.08157354893206237,2647.800048828125,0.0257622123511716,0.07529246013529667,0.41646604593417,58645.359375,0.03247402329150928,0.34244510408787665,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9871925681655904,1.9871925681655904,0.03842518737218992,0.4311562334070669,1.8257918705340597,1.4572111185220968,3.95,0.38000000000000034,-0.47999999999999954,-1.1099999999999994,4.08,0.41999999999999993,-0.08999999999999986,-0.6200000000000001,4.39,0.4099999999999997,0.009999999999999787,-0.47000000000000064,0.1299999999999999,0.4399999999999995,0.3899999999999997,0.4899999999999993,2.607144490692037,0.1572221743858515,-0.36311345795505545,-0.8796904213916212,4.2,0.10000000000000053,0.30000000000000027,0.4064525881669576,0.04656557844373105,0.001647971915472557,-0.08686631498471875,0.04244744218912122,0.015876934344951854,0.9791252076682616,0.12020407643249076,19.7,3.1400000000000006,6.51,2.97,-0.3999999999999999,-0.10999999999999988,-0.43732,-0.02188000000000001,-0.06392999999999999,-0.65,0.61,0.595813950951789,-0.233948762341959,0.211002883282383,1.031597692352353,-0.39356487664123974,0.3944160857402423,0.030974915281736015,-0.02743717381837596,2024-11-12,0.04026775466473698,-0.02743717381837596,2025-01-15,-0.10440260446329086,-0.16110075900961052,2025-04-16,0.21251879562338272,-0.16110075900961052,2025-10-16,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,0.05023868459321021,0.9497613154067892
2024-10-15,486.972900390625,34784500.0,-0.013366772781804204,0.038669071830970125,0.020278879105051884,0.14201125627458833,0.35297994473659244,0.1466457505815736,0.22634520849994033,469.90814025878905,468.41377422626203,448.069501953125,442.6485427993912,0.08682447314070907,-0.022706024895226662,103.26000213623047,0.02481143258234475,-0.00472287097609192,-0.031786210418626615,71.22,0.0016877637130803258,-0.15375475285171103,-0.18763545112353142,2661.39990234375,0.031390483283784354,0.08416158114965477,0.38082383969712064,58252.53125,0.04035570359020135,0.3408808553426681,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.973881623550607,1.973881623550607,0.05283266786576979,0.4264651045517138,1.7472777118038203,1.4580891174014816,3.95,0.3900000000000001,-0.46999999999999975,-1.0899999999999999,4.03,0.40000000000000036,-0.1299999999999999,-0.5999999999999996,4.32,0.38000000000000034,-0.04999999999999982,-0.45999999999999996,0.08000000000000007,0.3700000000000001,0.33999999999999986,0.4900000000000002,2.607144490692037,0.1572221743858515,-0.36311345795505545,-0.8796904213916212,4.2,0.10000000000000053,0.30000000000000027,0.4073887026813272,0.04118341812702375,0.0016158788885088048,-0.09828155874941946,0.03718152268147046,0.004330592371228459,0.9923077287053229,0.1270881193122324,20.64,3.5,6.16,2.93,-0.3899999999999997,-0.1599999999999997,-0.43732,-0.02188000000000001,-0.06392999999999999,-0.7,0.5700000000000001,0.5949004676868892,-0.07387107537630769,0.4269396044376151,0.8402977085675094,-0.20042180268128532,0.3944160857402423,0.04359782035965365,-0.014261024916263132,2024-11-13,0.04697443048648853,-0.014261024916263132,2025-01-16,-0.09243261068031794,-0.1497354661816337,2025-04-17,0.23701608459868218,-0.1497354661816337,2025-10-17,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,4.4685042762664744e-05,0.9999553149572367
2024-10-16,487.0324401855469,22996800.0,0.00012226510936064194,0.038247578957722794,0.02525583408090526,0.1562588549290298,0.33801736303478513,0.14669855156641137,0.22610422183100842,470.9398620605469,468.34152644230767,448.4819821166992,443.11053068143826,0.08595765182561221,-0.0225865359404831,103.58999633789062,0.02676178971727916,-0.005567839505133065,-0.02494353896050505,70.97,-0.016491130820399102,-0.1568254722585245,-0.1809578765147144,2674.0,0.04277968610654881,0.0906272725127315,0.3919109020780802,58567.30859375,0.05537333934182276,0.33294704868751235,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9845478246753554,1.9845478246753554,0.08060180402571437,0.4195094648033191,1.805801866950856,1.4589682119731717,3.93,0.3400000000000003,-0.5299999999999998,-1.1599999999999997,4.02,0.36999999999999966,-0.1800000000000006,-0.6900000000000004,4.3,0.33999999999999986,-0.11000000000000032,-0.5700000000000003,0.08999999999999941,0.36999999999999966,0.3499999999999992,0.4699999999999993,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.41330248640547856,0.043645478216782996,0.001619857910772536,-0.06901830836778067,0.05514367647195306,0.01699575940271436,0.9635826916369143,0.08876894428604931,19.58,1.9699999999999989,3.6499999999999986,2.9,-0.3500000000000001,-0.18999999999999995,-0.43732,-0.02188000000000001,-0.06392999999999999,-0.7,0.53,0.5080012107221408,-0.02586832390425471,0.6445507913304596,0.8608958219951732,-0.21262161337729482,0.3944160857402423,0.03621844343273195,-0.014381531666081693,2024-11-14,0.0645154397694252,-0.014381531666081693,2025-01-17,-0.11500011999439319,-0.14983941115900234,2025-04-21,0.25245021971506,-0.14983941115900234,2025-10-20,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,7.132238233820125e-06,0.999992867761766
2024-10-17,487.3697204589844,27210700.0,0.0006925211661650277,0.04348445678291357,0.03514083082430952,0.16369998471973157,0.34334384054563705,0.14506430942997867,0.22530274362090857,472.0726446533203,468.49653883713944,448.93037689208984,443.5757248337204,0.08562428729596583,-0.021909656428527158,103.83000183105469,0.0321073897209303,-0.0054597671120045765,-0.022776453354779402,71.26,-0.008487546959788483,-0.12489254574481146,-0.17770597738287552,2691.0,0.0467966122507939,0.12335629304946782,0.3995943560303574,58547.78125,0.06188185819080605,0.3310153115009824,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9838861424418495,1.9838861424418495,0.09224076345418952,0.4170989695487195,1.8003880326031674,1.4598484047205482,3.96,0.3500000000000001,-0.5300000000000002,-1.2300000000000004,4.09,0.3899999999999997,-0.16000000000000014,-0.7400000000000002,4.39,0.35999999999999943,-0.0600000000000005,-0.5500000000000007,0.1299999999999999,0.4299999999999997,0.3700000000000001,0.4900000000000002,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.41000354807355577,0.03659426121416737,0.0015929022583098537,-0.0955682664171481,0.06387457732861423,0.023387409014216543,0.9646643369604411,0.068841257929944,19.11,0.879999999999999,2.59,2.89,-0.31999999999999984,-0.19999999999999973,-0.43732,-0.02188000000000001,-0.06881999999999999,-0.65,0.5299999999999999,0.5035935782941015,0.07002004171028076,0.6609086547950785,0.927431355852128,-0.25385956041761215,0.3944160857402423,0.01082959181737464,-0.015063620955895751,2024-11-15,0.07001764731923621,-0.015063620955895751,2025-01-21,-0.09239554766332225,-0.1504277579188299,2025-04-22,0.2512562357816601,-0.1504277579188299,2025-10-21,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,6.220158318888666e-07,0.999999377984168
2024-10-18,490.5643005371094,25335000.0,0.006554736463965094,0.02442245473752047,0.026631353964810645,0.19607336588228885,0.37012233908672143,0.11956489540994476,0.22377063961597088,473.0057897949219,468.7354506272536,449.41578552246096,444.0596584285702,0.09156001266580316,-0.015498531988467068,103.48999786376953,0.028625357677630747,-0.00786118027050664,-0.02890120896945325,69.78,-0.04227285204501785,-0.1411692307692307,-0.21018675721561964,2713.699951171875,0.04857030570783416,0.1344899461420883,0.3878688095969127,58763.37890625,0.05423394404245352,0.35561450775633263,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.99119164904595,1.99119164904595,0.07880700465456703,0.4471707686642732,1.8405379504706314,1.460729698134919,3.95,0.3600000000000003,-0.5499999999999998,-1.2400000000000002,4.08,0.3500000000000001,-0.17999999999999972,-0.8300000000000001,4.38,0.3200000000000003,-0.10000000000000053,-0.6200000000000001,0.1299999999999999,0.4299999999999997,0.3700000000000001,0.41000000000000014,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.4107563490782126,0.03831059701311701,0.001601503582838183,-0.08365110819658295,0.06542922957450803,0.019534647768703506,0.9395518237741112,0.0832329846903267,18.03,1.7000000000000028,3.120000000000001,2.88,-0.2200000000000002,-0.16999999999999993,-0.4418,-0.02636000000000005,-0.07330000000000003,-0.65,0.5199999999999999,0.44304497946694915,-0.012432532740942479,0.708769688787157,1.0258122138675276,-0.18510503100285616,0.3944160857402423,0.011224082199162488,-0.021477577559076755,2024-11-18,0.07664183423369653,-0.021477577559076755,2025-01-22,-0.07785721399772605,-0.1559602162663063,2025-04-23,0.23113186214133408,-0.1559602162663063,2025-10-22,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,1.480498814710428e-06,0.9999985195011848
2024-10-21,491.5068054199219,30336500.0,0.0019212667570398523,0.028347977428017535,0.03224218836924431,0.1864398976073991,0.3857206636751993,0.11905644866563689,0.22363603982968833,473.9114196777344,469.0536391038161,449.9160317993164,444.54291073910827,0.09244119053565303,-0.013607042045719497,104.01000213623047,0.03266482203786025,-0.00421249233956178,-0.02108233283547789,71.16,-0.021452145214521434,-0.0904907975460123,-0.20358142137660884,2723.10009765625,0.03939089246126448,0.1324544569013535,0.3834078763877482,58578.5703125,0.05155246558989712,0.36386174024924944,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9849294269716542,1.9849294269716542,0.07369787978628617,0.4550717197824501,1.8036925495323815,1.4616120947155455,4.02,0.46999999999999975,-0.3800000000000008,-1.12,4.19,0.4600000000000004,-0.05999999999999961,-0.79,4.49,0.41999999999999993,0.009999999999999787,-0.6200000000000001,0.17000000000000082,0.47000000000000064,0.3200000000000012,0.33000000000000007,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.41235600366192426,0.04056317060290959,0.0015875288455038446,-0.07926384437371647,0.06741566411805855,0.013138176624305942,0.9547817161399269,0.10208902635043526,18.37,2.2200000000000024,3.6500000000000004,2.88,-0.27,-0.14000000000000012,-0.4418,-0.018330000000000013,-0.07330000000000003,-0.54,0.6199999999999999,0.5494044034519134,0.04215633079351955,0.7406737942899311,1.0870303549612068,-0.22075538878317377,0.3944160857402423,0.016228669424076303,-0.023353975100112057,2024-11-19,0.07686169395359843,-0.023353975100112057,2025-01-23,-0.05372882076805752,-0.1575787322434704,2025-04-24,0.23910070319846488,-0.1575787322434704,2025-10-23,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,6.200161107220783e-07,0.999999379983889
2024-10-22,492.04254150390625,26685800.0,0.0010899871132541428,0.026747298056049695,0.0718135165135696,0.17026916426671934,0.4082390533230713,0.11896579197590308,0.2109959024128521,474.808544921875,469.27215810922473,450.4166352844238,445.0446439175992,0.09241644947948457,-0.012531886432944783,104.08000183105469,0.03131196709713935,-0.0029696097366247454,-0.01959308364075618,72.84,0.021169213514650398,-0.07539984767707542,-0.18267504488330344,2744.199951171875,0.044812469511469555,0.13711511028412393,0.38421182909047924,58518.21875,0.07564856112532836,0.37993181707226076,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9828844198687,1.9828844198687,0.11639221336055461,0.4724005667248572,1.7913896762746604,1.4624955969696782,4.03,0.4600000000000004,-0.33999999999999986,-1.04,4.2,0.4500000000000002,-0.08000000000000007,-0.7299999999999995,4.49,0.40000000000000036,-0.04999999999999982,-0.5999999999999996,0.16999999999999993,0.45999999999999996,0.2599999999999998,0.3100000000000005,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.41255830202402616,0.020556104017801946,0.0015844326677924134,-0.06715992781182667,0.0807601341831139,0.020276243820393836,0.9494001005512008,0.09966751489850101,18.2,2.3099999999999987,0.16000000000000014,2.92,-0.22999999999999998,-0.18000000000000016,-0.4418,-0.018330000000000013,-0.07330000000000003,-0.52,0.6000000000000001,0.4826873054117752,0.4260097538659655,0.891312809558496,1.215408500901108,-0.4424188689848605,0.3944160857402423,0.014537453677143208,-0.02441734761912151,2024-11-20,0.06961040733102819,-0.02441734761912151,2025-01-24,-0.0442216054455522,-0.1584959608019475,2025-04-25,0.25096863225466337,-0.1584959608019475,2025-10-24,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,2.6523164593748574e-08,0.9999999734768362
2024-10-23,484.5025634765625,39346600.0,-0.015323833594343528,0.006160285296062051,0.06715756971533104,0.14844561933654932,0.38248778102254866,0.13125181299107275,0.21217851438145907,475.3329522705078,469.4005892240084,450.83903793334963,445.5081076407218,0.07466861276593706,-0.027663683484966728,104.43000030517578,0.04045030833410035,0.0006707521503912517,-0.010517345089280372,71.37,-0.013408902405308232,-0.1014729950900164,-0.1651655164346706,2714.39990234375,0.02383824394080114,0.15413070923586347,0.37347560354172527,57994.91015625,0.06946014175336268,0.3711194804434401,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9651521566608374,1.9651521566608374,0.10464750522860311,0.45855481748932436,1.6904032018701305,1.4633802074125877,4.07,0.5800000000000001,-0.33999999999999986,-0.9799999999999995,4.24,0.5,-0.02999999999999936,-0.6200000000000001,4.51,0.41999999999999993,0.009999999999999787,-0.5,0.16999999999999993,0.4399999999999995,0.3100000000000005,0.35999999999999943,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.423168111819578,0.03289176879854555,0.001585801745453978,-0.09309500369814983,0.07870258080234738,0.016451896771893404,0.9600797964581184,0.12683666856734133,19.24,3.849999999999998,0.7799999999999976,2.95,-0.2599999999999998,-0.1299999999999999,-0.4418,-0.018330000000000013,-0.07330000000000003,-0.49,0.6300000000000001,0.6322708630582969,0.38030168547838517,0.6516317188476844,1.0171710943676535,-0.29039421484424544,0.3944160857402423,0.034032305000321283,-0.009235030089102092,2024-11-21,0.054630207014533694,-0.009235030089102092,2025-01-27,-0.029655622448221175,-0.1454002159209583,2025-04-28,0.29306205900915705,-0.1454002159209583,2025-10-27,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,7.12514369654294e-09,0.9999999928748569
2024-10-24,488.4312744140625,22024900.0,0.008108751601455744,0.013379400918358986,0.06488932677882353,0.16337708952853358,0.3802705396200523,0.1339958899280492,0.21184592442633404,475.93296203613284,469.85222778320315,451.2771325683594,445.9992106669658,0.08233109804223249,-0.019779249821271883,104.05999755859375,0.03111374798473454,-0.00249235177330398,-0.020796077484555475,70.58,0.002272081794944647,-0.10180707559175362,-0.1655237644833294,2734.89990234375,0.028467190343665294,0.1491176060267858,0.38475944422468356,58128.078125,0.059699284947377196,0.3641204890956351,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9696645409421847,1.9696645409421847,0.08771139695441033,0.4518599942582955,1.7163374416627337,1.4642659285675992,4.07,0.5400000000000005,-0.29000000000000004,-0.9499999999999993,4.21,0.41999999999999993,0.009999999999999787,-0.6200000000000001,4.47,0.33000000000000007,0.019999999999999574,-0.4900000000000002,0.13999999999999968,0.39999999999999947,0.2999999999999998,0.3299999999999992,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.4075831717610098,0.0178454907409763,0.0015793996576550038,-0.08418288392982543,0.06610007546544527,0.009318698270286419,0.9612090495379267,0.13137597181875826,19.08,3.669999999999998,2.6899999999999977,2.93,-0.2599999999999998,-0.16999999999999993,-0.4418,-0.018330000000000013,-0.07696000000000003,-0.49,0.69,0.5168522697321105,0.3577445237315742,0.7129729530073864,1.0908604693732613,-0.34398471095131783,0.3944160857402423,0.027360281053646185,-0.017204276486049608,2024-11-22,0.061609070613054095,-0.017204276486049608,2025-01-28,-0.031103568428600292,-0.15227421374782601,2025-04-29,0.2925248717331599,-0.15227421374782601,2025-10-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,1.302854292263289e-09,0.9999999986971462
2024-10-25,491.4075622558594,38762100.0,0.006093565252076383,0.011951597591443042,0.06923046940130773,0.1526784469234168,0.42352356148688797,0.13316974665863876,0.21207563241111382,476.360869140625,470.4275409405048,451.7165263366699,446.4798412151165,0.08786713260432544,-0.013806210718618539,104.26000213623047,0.036794000273128624,-0.002869122316067063,-0.021308520314256896,72.02,0.05477445811364956,-0.06794357447909927,-0.16323922388753342,2740.89990234375,0.02659275725568344,0.1529465553558791,0.381432355259375,58080.41015625,0.058742894105238586,0.38410168371933007,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.968049316238149,1.968049316238149,0.08594084453515238,0.47338283614418875,1.7072285396636258,1.4651527629661256,4.11,0.5100000000000002,-0.25,-0.9699999999999998,4.25,0.45999999999999996,0.08000000000000007,-0.7000000000000002,4.51,0.3899999999999997,0.08999999999999986,-0.5800000000000001,0.13999999999999968,0.39999999999999947,0.33000000000000007,0.2699999999999996,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.40027886176316557,0.015220171395598558,0.0015832391203699993,-0.07340358801071112,0.0686877694773631,0.010371865926462887,0.9708691251910194,0.13780682901628194,20.33,4.959999999999999,3.729999999999997,2.89,-0.25,-0.23999999999999977,-0.4464,-0.022930000000000006,-0.08156000000000002,-0.48,0.76,0.6023899503703488,0.39917533296662444,0.5242507544420374,1.1550103952974653,-0.4881035358518151,0.3944160857402423,0.02275300710581618,-0.02315673466442325,2024-11-25,0.05319770422413539,-0.02315673466442325,2025-01-29,-0.037093377694303875,-0.15740859942804952,2025-04-30,0.290481450547597,-0.15740859942804952,2025-10-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,2.4137543381187846e-08,0.9999999758624568
