date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2000-01-31,75.65689849853516,36014600.0,0.04287804233202075,-0.01980892181858762,0.3640690506498534,0.5891470712878981,,0.7452614679899732,0.4838133852789099,71.91911964416504,68.73451520479642,55.005952529907226,53.99328589224601,0.3754311127945622,-0.06818149997721312,105.12999725341797,0.0325083241849784,0.06127599277633555,,27.65,0.07336956521739113,0.2689307021569527,,,,,,13230.6201171875,0.06275159461903046,,9900.169,43.77,-0.4199999999999946,3.220000000000006,,153.433,,1.3364034611113709,1.3364034611113709,0.05118811465069406,,,,6.61,0.41999999999999993,0.8200000000000003,,6.68,0.29000000000000004,0.6600000000000001,,6.49,0.0600000000000005,0.33000000000000007,,0.0699999999999994,-0.1200000000000001,-0.16000000000000014,,2.676399026763998,0.23752969121140222,0.046429607803744055,0.7107970611620384,4.0,-0.20000000000000018,-0.2999999999999998,1.0160827099579428,-0.03840263471935179,,,,,,,24.95,0.18999999999999773,2.75,4.87,0.16000000000000014,-0.2999999999999998,-0.21105,-0.042279999999999984,-0.09957999999999999,0.92,0.020000000000000018,,,,,,,0.19999987898957494,0.02682881794697556,2000-03-01,0.06620147570196377,-0.10383299512600264,2000-05-01,-0.002787475138660289,-0.16585325811997598,2000-07-31,-0.25574923049974985,-0.40418132363421333,2001-01-30,1.0,0.0,False,False,False,False,False,True,True,2,True,unknown,,,,unknown,,,,,,
2000-02-29,90.05014038085938,23978600.0,0.02644222846296196,0.24127893127858746,0.39713710668775093,0.8083634949354783,,0.40868337166536484,0.5172837392777621,79.45027130126954,76.45096811147836,58.94093355178833,57.57812302391808,0.5278030895411081,0.0,105.91999816894531,0.013782492015168568,0.039858605284370574,,30.57,0.12101210121012107,0.18304953560371517,,,,,,13511.0,0.0378499310388698,,10002.179,42.18,-1.5900000000000034,-1.0300000000000011,,153.433,,1.3508056594468065,1.3508056594468065,0.03585237272766051,,,,6.53,-0.04999999999999982,0.4900000000000002,,6.42,-0.2400000000000002,0.20999999999999996,,6.15,-0.2999999999999998,-0.15999999999999925,,-0.11000000000000032,-0.3799999999999999,-0.28000000000000025,,2.792956891317555,0.2962085308056972,0.2304187583096251,0.6483490481802967,4.0,-0.09999999999999964,-0.2999999999999998,0.9452554744525548,-0.047152334658074335,,,,,,,23.37,-2.7699999999999996,-0.1999999999999993,5.08,0.28000000000000025,0.17999999999999972,-0.19025,0.020799999999999985,-0.02146999999999999,0.64,-0.20999999999999996,,,,,,,0.030444922211644965,-0.03629967909994802,2000-03-29,-0.19847730908920846,-0.2991798223035872,2000-05-30,-0.07728340093731689,-0.2991798223035872,2000-08-28,-0.5555033986124944,-0.5555033986124944,2001-02-28,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-03-31,92.36996459960938,31349900.0,0.020979334705982344,0.041539898587831026,0.19835867906446758,0.818606857150153,0.972973118315491,0.48364926049672424,0.557278700041027,87.67406967163086,85.06674675574669,64.62571104049682,62.59932371947142,0.42930674359198906,-0.07006333908659079,105.44000244140625,-0.0019876865256951426,0.035044660828223995,0.046654801243817046,26.86,-0.14757219930180898,0.04270186335403725,0.5855962219598583,,,,,14296.1796875,0.03500480127012007,0.19235688130080075,10002.179,43.22,0.0,-0.9699999999999989,0.519999999999996,153.433,,1.429306522858669,1.429306522858669,0.03411115580230861,0.1553738071788362,2.156611022781678,0.6269938949368772,6.5,-0.019999999999999574,0.2599999999999998,1.54,6.03,-0.3700000000000001,-0.41999999999999993,0.8300000000000001,5.84,-0.3100000000000005,-0.6400000000000006,0.25,-0.46999999999999975,-0.6600000000000001,-0.6799999999999997,-0.71,3.2179720704310855,0.41346721795627595,0.5976186274085249,0.953590185486175,4.1,0.0,-0.10000000000000053,0.9135077472280493,0.007572072142378983,,,,,,,24.11,3.0500000000000007,-0.5300000000000011,5.75,0.6399999999999997,0.9900000000000002,-0.08934,0.10091,0.08299999999999999,0.15,-0.9700000000000001,,,,,,,-0.17694106507280516,-0.2659820059541843,2000-05-02,-0.1466895997362212,-0.31678056111794084,2000-06-30,-0.18949781269131316,-0.31678056111794084,2000-09-29,-0.6584475609220231,-0.6584475609220231,2001-04-02,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-04-28,79.92742156982422,24828400.0,0.03835622846906239,-0.13863618144288192,0.1017442505523578,0.4913924865685664,0.7638158741537953,0.785621089061173,0.5818083049391277,87.02558578491211,85.72618525578426,67.51082168579102,65.59156668723166,0.18392014160074321,-0.19532891614451198,110.13999938964844,0.03661175896139701,0.05417300776090794,0.09049504346186565,25.71,-0.024658573596358035,-0.057205720572057195,0.3756019261637238,,,,,13541.7001953125,0.040260923800425896,0.10460087696064502,10002.179,43.53,0.3100000000000023,-0.240000000000002,0.8299999999999983,153.433,,1.3538750101665347,1.3538750101665347,0.03898840475858667,0.05130652649246881,0.7864761937314256,0.8681049594600626,6.68,0.08999999999999986,0.09999999999999964,1.5999999999999996,6.23,0.05000000000000071,-0.4299999999999997,0.8700000000000001,5.97,-0.020000000000000462,-0.4800000000000004,0.29000000000000004,-0.4499999999999993,-0.71,-0.5299999999999994,-0.7299999999999995,3.762135922330101,0.588235294117645,1.0857368955661029,1.132166503369847,4.0,0.0,-0.20000000000000018,0.9940022475846851,0.015414213979180191,,,,,,,26.2,2.099999999999998,0.05999999999999872,5.71,0.03000000000000025,0.9100000000000001,-0.03253,0.07755,0.17851999999999998,0.41,-0.6000000000000001,0.9537543883121107,,,,,,-0.09696535410056673,-0.2104217283154931,2000-05-30,-0.08311316065762864,-0.2104217283154931,2000-07-28,-0.15699219386484498,-0.2104217283154931,2000-10-26,-0.5129287234254787,-0.6406333298556248,2001-04-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,unknown,,,,,,
2000-05-31,70.1209945678711,29675400.0,-0.028488710959160946,-0.13071886584946468,-0.2276425654212676,0.13095170490289743,0.6067651306981698,0.7383713192475133,0.6724256849172613,78.8176055908203,81.94516848050631,70.13208894729614,67.94190700634105,-0.00015819262753435925,-0.2940553368075113,108.73999786376953,-0.00811821045284844,0.036705105315321784,0.05788497806447035,29.03,0.12345201238390091,-0.08451592557552823,0.7477423239012644,,,,,13052.9599609375,-0.04676300474563466,0.09738170694831938,10247.72,41.96,0.0,-1.259999999999998,-0.21999999999999886,153.433,,1.2737428384984661,1.2737428384984661,-0.09528882996972454,0.025120390700495987,-0.5716441689086366,-0.6089945513275513,6.69,-0.040000000000000036,0.17000000000000082,1.1400000000000006,6.29,0.0,-0.09999999999999964,0.4900000000000002,6.02,0.03999999999999915,-0.14000000000000057,0.07999999999999918,-0.40000000000000036,-0.6700000000000008,-0.27000000000000046,-0.6500000000000004,3.013863773357439,-0.05847953216373547,0.22090688203988407,0.45132564034950917,3.8,-0.20000000000000018,-0.2999999999999998,1.0484149821844195,0.05026121101207659,,,,,,,23.65,-2.2300000000000004,2.009999999999998,6.16,0.33000000000000007,1.0499999999999998,0.02469,0.05722000000000001,0.21494,0.66,0.030000000000000027,0.4965641627015529,,,,,,0.1024439502599257,0.05112818669860264,2000-06-29,0.19097783579168914,0.042857287410078104,2000-08-29,-0.2125938931545217,-0.2125938931545217,2000-11-28,-0.46189458724331534,-0.5903758707390866,2001-05-31,0.0,1.0,False,True,True,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2000-06-30,78.82025146484375,15153100.0,0.019607990208884374,0.06938494720889432,-0.1466895997362212,0.02257192409207409,0.5904253607739245,0.4553492618428816,0.6742466118496965,75.39907455444336,76.94615748478816,73.19915815353393,71.00637636957941,0.07679177538517146,-0.20647537565601692,106.83999633789062,-0.020265994057957704,0.013277635281375932,0.032370263245448117,32.44,0.07452798940046357,0.20774385703648535,0.6467005076142132,,,,,13618.5,-0.04740285183268478,0.06930013444708538,10247.72,42.78,0.0,-0.4399999999999977,-1.0499999999999972,153.433,,1.3289297521790213,1.3289297521790213,-0.10037677067964768,-0.008002814983050666,0.36455416421797665,0.19009095157719633,6.38,-0.23000000000000043,-0.1200000000000001,0.7999999999999998,6.03,-0.16999999999999993,0.0,0.20999999999999996,5.9,-0.04999999999999982,0.0600000000000005,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.17554125219425565,-0.08544194994917209,0.5121766774593528,4.0,-0.09999999999999964,-0.09999999999999964,1.0647130647130647,0.15120531748501542,,,,,,,19.54,-2.8200000000000003,-4.57,6.17,-0.04999999999999982,0.41999999999999993,-0.00125,-0.02594,0.08809,0.15,0.0,0.23015758897537464,-1.4657530789399513,,,,,-0.055518622942238305,-0.0702338602328807,2000-08-01,-0.05016722278535313,-0.07224109506725696,2000-09-29,-0.3752507954600892,-0.4035113590694066,2000-12-29,-0.5135788657347,-0.6355853881589697,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-07-31,75.44600677490234,27609900.0,0.029496124785579392,-0.02404077749796174,-0.06470536049033637,-0.002787475138660289,0.5847173633350082,0.41965141646662385,0.5589534039903981,77.84356018066406,77.10209655761719,76.05003274917603,73.68169076593072,-0.007942481448572791,-0.240445658676805,109.56999969482422,0.025552259926139742,-0.0005472731925283414,0.09745596668497591,27.5,-0.15979223953559418,0.06424148606811153,0.34408602150537626,,,,,13330.3095703125,-0.02888584050498766,0.09775380149964241,10247.72,42.75,-0.030000000000001137,0.7899999999999991,0.8200000000000003,153.433,,1.3008073571792067,1.3008073571792067,-0.07157563181749094,0.026086375212086343,-0.17556921127415473,0.15491956436978904,6.3,-0.07000000000000028,-0.4300000000000006,0.6499999999999995,6.04,0.0,-0.25,0.1200000000000001,5.79,-0.08999999999999986,-0.1900000000000004,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,0.1800000000000006,-0.5299999999999994,3.7349397590361377,0.5841121495327117,-0.027196163293963238,1.0585407322721396,4.0,0.0,0.0,1.0643029579749475,0.09975262883721592,,,,,,,20.74,1.0399999999999991,-5.140000000000001,6.26,0.14999999999999947,0.4299999999999997,-0.11604,-0.13286,-0.08351,-0.23,-0.52,0.4717124156089064,-1.0355237147477128,,,,,0.10691809843784816,-0.030748036755302133,2000-08-29,-0.10866541832581489,-0.16002786570220084,2000-10-27,-0.2536688509766395,-0.402515851424315,2001-01-30,-0.533081824707987,-0.6192873212167349,2001-07-31,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-08-31,85.72688293457031,15588700.0,0.027812531957939868,0.17231436120288834,0.08544676169821064,-0.08497481325948464,0.6964006722861618,0.25622927399897155,0.3607333111220864,79.86362243652344,79.68590627817007,78.8277865600586,76.52392969904719,0.0875211226342798,-0.13694271062840524,112.5999984741211,0.0174392368040841,0.041435401532864624,0.13450880074681204,33.09,0.17049876193845082,0.09063941990771274,0.5362116991643455,278.29998779296875,,,,14280.0400390625,0.03973024734437125,0.18809936095248392,10318.165,42.87,0.0,0.0899999999999963,1.5499999999999972,153.433,,1.3839708939586155,1.3839708939586155,0.04373422500322821,0.14316419111388923,1.2961982684059592,0.27096412095633526,6.18,-0.05000000000000071,-0.33999999999999986,0.4399999999999995,5.73,-0.25,-0.41999999999999993,-0.2999999999999998,5.67,-0.09999999999999964,-0.27000000000000046,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.08000000000000007,-0.7399999999999993,3.5992801439711952,0.29036004645761615,0.5854163706137561,0.8063232526536401,4.0,0.20000000000000018,0.0,1.1536049273850069,0.1369011411934702,0.0031800216646851623,,,,,,16.84,-3.16,-4.640000000000001,6.43,0.09999999999999964,0.21999999999999975,-0.19853,-0.08249000000000001,-0.23060000000000003,-0.58,-0.86,0.387470708942093,-0.2837185168115433,,,,,-0.14637169184348642,-0.14637169184348642,2000-10-02,-0.38022767802553026,-0.38068841302645673,2000-11-30,-0.5321032263553592,-0.540467386601075,2001-03-05,-0.639556961067759,-0.6649446432725659,2001-08-31,1.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,,unknown,,,,,,
2000-09-29,74.86605834960938,27198800.0,-0.030716971671850613,-0.10240206623688364,-0.05016722278535313,-0.18949781269131316,0.4739848355747758,0.48444230141710615,0.3974066818827821,78.97524597167968,79.52348057673528,80.14433475494384,78.64399430558488,-0.06585963214335455,-0.24628430227114517,113.25,0.009898346855653939,0.05999629241690707,0.1559660976718238,30.87,-0.07157894736842108,-0.04839704069050543,0.25948592411260707,273.6000061035156,-0.0010952457088484469,,,13613.330078125,-0.00037962491280241206,0.16320442142928604,10318.165,41.89,-0.9799999999999969,-0.8900000000000006,1.3400000000000034,153.433,,1.3193557263452367,1.3193557263452367,-0.009574025833784638,0.11116416359805315,0.09484404789869237,-0.7518685093345538,5.98,-0.2599999999999998,-0.39999999999999947,0.25,5.8,-0.009999999999999787,-0.23000000000000043,-0.20000000000000018,5.88,0.13999999999999968,-0.020000000000000462,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,0.16999999999999904,-0.4500000000000002,3.3512866546977715,0.0,0.21875653421585817,0.13331458426668608,4.1,0.09999999999999964,0.0,1.2969239433045128,0.23221087859144807,0.0033461256023206076,,,,,,20.57,2.879999999999999,1.0300000000000011,6.72,0.4399999999999995,0.5499999999999998,-0.19672,0.001810000000000006,-0.19547,-0.43,-0.58,0.6844285203062659,-0.9448077232922886,0.41006139636632666,,,,-0.13503496030304774,-0.15352103834525443,2000-10-30,-0.34225347921560767,-0.3720066781862629,2000-12-29,-0.5785915887381885,-0.5785915887381885,2001-04-02,-0.6421409022705344,-0.6823661417627753,2001-10-05,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
2000-10-31,68.92157745361328,43863800.0,0.0643186835830909,-0.05817683698329301,-0.05749804169019346,-0.08327487326604976,0.24841795166311398,0.6588251497734973,0.49303598085708095,74.95146179199219,75.57496596116286,79.4483977508545,79.01851482219524,-0.13249883692120146,-0.3061304951245041,116.6500015258789,0.025134023968192976,0.054034548259454196,0.1761443957143387,32.7,0.020280811232449514,0.15670321896002837,0.45397954646509575,264.8999938964844,-0.030025675663746143,,,13314.6796875,-0.0038977663185677525,0.07642078573116962,10318.165,39.37,0.0,-3.5,-3.8400000000000034,153.433,,1.2904115884462013,1.2904115884462013,-0.013954677751304212,0.013455051606129143,-0.38107332992342646,-2.652758735625039,5.94,-0.040000000000000036,-0.29000000000000004,0.13000000000000078,5.77,-0.0600000000000005,-0.21000000000000085,-0.27000000000000046,5.79,-0.13999999999999968,0.020000000000000462,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,0.07999999999999918,-0.40000000000000124,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,1.3897011000373505,0.29965370667242164,0.0031955454850889544,,,,,,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.028510000000000008,-0.052169999999999994,-0.61,-0.33999999999999997,0.7917573634222108,-0.8708918138058251,0.4335704540475715,,,,-0.22910717869521524,-0.22968025576262363,2000-11-30,-0.20260100829240413,-0.3459552902474282,2001-02-01,-0.4271943056706955,-0.5832473311844142,2001-05-03,-0.5325758945210534,-0.654970245267465,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
2000-11-30,53.13114929199219,74792600.0,0.0007439470060264242,-0.22910717869521524,-0.38022767802553026,-0.3272701401226311,-0.1870527641291193,0.5651027340760566,0.5650043535401859,66.91970581054687,70.05531862699068,77.4813196182251,77.79176498962953,-0.31427149726171266,-0.46510097976917486,115.23999786376953,-0.012087472298888624,0.02344582082969726,0.12407336751081921,33.61,0.027828746177369856,0.015714717437292025,0.29868624420401857,270.1000061035156,0.01963009560907447,-0.029464542037828667,,11976.240234375,-0.16133006618927848,-0.0834897946936487,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,153.433,,1.1476172886547427,1.1476172886547427,-0.23635360530387284,-0.17228136424325324,-2.7841008855751097,-2.5405205812530376,5.61,-0.33000000000000007,-0.5699999999999994,-0.4499999999999993,5.48,-0.28999999999999915,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.07000000000000028,-0.71,-0.1299999999999999,-0.010000000000000675,0.3199999999999994,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,1.424380704041721,0.27077577665671404,0.0031136616123647372,-0.020867798813249627,,,,,29.65,6.02,12.809999999999999,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161000000000001,-0.73,-0.15000000000000002,1.354960592762214,-2.2834030869803406,-0.38413726369887885,,,,-0.15157504172167569,-0.15157504172167569,2001-01-02,-0.24505054992772834,-0.25854608683565183,2001-03-05,-0.2723587544295625,-0.4593896099457697,2001-06-04,-0.31871978570954707,-0.5524283724051933,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2000-12-29,49.242889404296875,49191000.0,-0.04984737175576659,-0.07249280015358905,-0.34225347921560767,-0.3752507954600892,-0.3611490038386306,0.7379191213526008,0.6517051290918721,60.09582107543945,62.29658484825721,73.86135498046875,75.4432368922878,-0.3333064439811829,-0.504246122158265,109.55999755859375,-0.0604579625663082,-0.032582803014624684,0.07548831456441407,26.72,-0.22729901677270092,-0.13443472627146102,0.03726708074534146,272.0,0.02102104441373087,-0.005847975394087768,,12175.8798828125,-0.10559137162348775,-0.11849917853103331,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1667476590852075,1.1667476590852075,-0.15260806726002918,-0.22844770797115288,-2.1442059915028615,-2.839213600067668,5.11,-0.5800000000000001,-0.8700000000000001,-1.13,5.12,-0.4299999999999997,-0.6799999999999997,-1.33,5.46,-0.20000000000000018,-0.41999999999999993,-1.0200000000000005,0.009999999999999787,0.34999999999999964,0.1900000000000004,-0.20000000000000018,3.444180522565321,0.17251293847038163,0.0928938678675495,0.31165040208340766,3.9,-0.19999999999999973,-0.10000000000000009,1.2967032967032968,-0.00022064660121601243,0.0031121322775588315,-0.06992962983801232,,,,,26.85,-0.639999999999997,6.280000000000001,9.0,0.3100000000000005,2.2800000000000002,-0.09087,0.016049999999999995,0.10585,-0.77,-0.34,0.7036899587664971,-1.8807829839605608,-0.24332597752068733,,,,0.1014988463619344,-0.08458269474730584,2001-01-31,-0.3593148759505972,-0.3593148759505972,2001-04-02,-0.22141375974456967,-0.4167025596944951,2001-07-02,-0.2940471749036776,-0.517087740945506,2002-01-07,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2001-01-31,54.24098587036133,59322200.0,-0.03670401871127349,0.1014988463619344,-0.1623857605893282,-0.2713879333333197,-0.30179815486279515,0.8077330058460565,0.7212656413374882,54.25078659057617,56.914257225623494,70.11523204803467,71.97558205406945,-0.22640224832741318,-0.4539276754778736,110.5199966430664,0.008762313854189685,-0.05739874931286648,0.05337398562573181,28.62,0.07110778443113785,-0.12903225806451613,0.012022630834511938,265.6000061035156,-0.023529389325310235,0.004918722552364363,,12631.3603515625,-0.025786485782763546,-0.05685301381261054,10435.744,36.98,-0.29000000000000625,-2.3900000000000006,-5.200000000000003,147.379,-6.054000000000002,1.2103938494047477,1.2103938494047477,-0.046195882908362185,-0.14238914585902007,-1.2878884332597724,-2.492334814121985,4.62,-0.4900000000000002,-1.3499999999999996,-1.9799999999999995,5.19,0.07000000000000028,-0.5499999999999998,-1.4299999999999997,5.54,0.08000000000000007,-0.21999999999999975,-0.8899999999999997,0.5700000000000003,0.9199999999999999,0.7999999999999998,0.5499999999999998,3.4360189573459543,0.22962112514350874,-0.0204768710211356,-0.2989208016901834,3.9,0.0,-0.10000000000000009,1.0962548137688009,-0.3439842300559004,0.0031946535913133373,0.002192206361813387,,,,,22.02,-4.830000000000002,-3.4400000000000013,7.87,-1.13,0.25,-0.22533,-0.13446,-0.057120000000000004,0.2,0.8500000000000001,0.051898384932565635,-0.9822132972467105,0.9691506725472815,-2.841942679733427,0.6151633073458578,0.4223054673301899,-0.2737171361962125,-0.2737171361962125,2001-03-02,-0.23825839729785936,-0.47045115641106805,2001-05-02,-0.3297046778914532,-0.47045115641106805,2001-08-01,-0.439191145562165,-0.5615862325689472,2002-02-06,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2001-02-28,40.026981353759766,102187900.0,-0.03163269713366834,-0.2917910028690581,-0.31787973390580426,-0.5182739729197074,-0.5555033986124944,0.4442097998465446,0.6947921812788339,50.39409957885742,51.92039208045372,67.49603319168091,68.19991451985128,-0.4069728329057831,-0.5970274802214652,112.01000213623047,0.0021473159199467684,-0.043467091410897885,0.05749626201438773,27.35,-0.05916752665978664,-0.24530905077262688,-0.10533202486097482,266.79998779296875,0.015220700859206904,-0.012217764664848363,,11425.2900390625,-0.07813656441711025,-0.15437125016190512,10470.231,35.83,-1.1499999999999986,-2.950000000000003,-6.350000000000001,147.379,-6.054000000000002,1.0912166158571381,1.0912166158571381,-0.09640263100130331,-0.2595890435896684,-2.80298647672421,-2.5933523358623,4.41,-0.35999999999999943,-1.4500000000000002,-2.12,4.92,-0.40000000000000036,-0.7199999999999998,-1.5,5.34,-0.35000000000000053,-0.3700000000000001,-0.8100000000000005,0.5099999999999998,0.9299999999999997,0.7300000000000004,0.6200000000000001,3.7212049616065945,0.572737686139746,0.27087777540790725,0.12192481763539931,4.2,0.30000000000000027,0.20000000000000018,1.205050828718875,-0.17931609634572454,0.0030359821568385114,-0.03128314358557038,,,,,28.35,5.740000000000002,1.4200000000000017,7.7,-0.3299999999999992,-0.7199999999999998,-0.27888,-0.053550000000000014,-0.17196,0.07,0.76,0.6776533767802494,-1.5762055652980964,0.26262757413043986,-4.04531717539116,2.1802378417681445,0.44105458531189856,-0.17913646390826954,-0.17913646390826954,2001-03-29,-0.06364601437952933,-0.28240276005536347,2001-05-30,-0.19662811749696196,-0.28240276005536347,2001-08-28,-0.20758716926115184,-0.4059008658576764,2002-03-06,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2001-03-30,33.02540969848633,63661300.0,0.005135034848901432,-0.1977463279440249,-0.36276729080155734,-0.5724234742686478,-0.634965099656478,0.6651269863145496,0.6685595699367406,44.22934364318848,45.79308859018179,63.45618984222412,64.46168067863395,-0.4795557410459109,-0.6424659266500792,117.37000274658203,0.05472685149254497,0.06332674095937807,0.11282830556697676,26.37,-0.050755939524838034,0.02130131680867553,-0.011248593925759276,257.8999938964844,-0.027526462950718256,-0.05079137905975317,,10645.849609375,-0.1362863295177763,-0.24678770556003593,10470.231,32.32,0.0,-4.950000000000003,-10.899999999999999,147.379,-6.054000000000002,1.0167731360821934,1.0167731360821934,-0.16432807930551618,-0.3963119214337738,-3.0528937324456615,-3.1023490120054507,4.18,-0.23000000000000043,-1.0,-2.34,4.93,0.05999999999999961,-0.20000000000000018,-1.13,5.46,0.16999999999999993,0.019999999999999574,-0.4299999999999997,0.75,1.2800000000000002,0.7999999999999998,1.21,3.529411764705892,0.2277904328018332,0.08523124214057098,0.17812511000812048,4.2,0.30000000000000027,0.10000000000000053,1.199310108567541,-0.08745459731481198,0.0029410624192464513,-0.0626549265716616,,,,,28.64,0.5600000000000023,2.0700000000000003,8.2,0.5199999999999996,-0.8000000000000007,-0.2548,0.02407999999999999,-0.18401,0.63,1.37,0.5560333487517487,-1.6385860892105482,-0.28433632819935045,-3.568356401470227,0.2877909277207098,0.43875341769629633,0.22733084352103794,-0.1302681297519247,2001-05-01,0.1673052908530528,-0.1302681297519247,2001-06-29,-0.20051070683586425,-0.2799485250385999,2001-10-04,-0.11111107902557038,-0.2799485250385999,2002-04-08,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,unknown,,,,,,
