date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-11-19,ensemble_blend_macro_aware_2x_dca,14829.850133392245,14729.850133392245,100.0,1.0,risk_off,full_common_window
2015-11-20,ensemble_blend_macro_aware_2x_dca,14929.596345283135,14829.596345283135,100.0,1.0,risk_off,full_common_window
2015-11-23,ensemble_blend_macro_aware_2x_dca,14886.846596683215,14786.846596683215,100.0,1.0,risk_off,full_common_window
2015-11-24,ensemble_blend_macro_aware_2x_dca,14873.896493104494,14773.896493104494,100.0,1.0,risk_off,full_common_window
2015-11-25,ensemble_blend_macro_aware_2x_dca,14886.846596683217,14786.846596683217,100.0,1.0,risk_off,full_common_window
2015-11-27,ensemble_blend_macro_aware_2x_dca,14907.573165427013,14807.573165427013,100.0,1.0,risk_off,full_common_window
2015-11-30,ensemble_blend_macro_aware_2x_dca,14870.006659767501,14770.006659767501,100.0,1.0,risk_off,full_common_window
2015-12-01,ensemble_blend_macro_aware_2x_dca,15117.683728859442,14917.683728859442,200.0,1.0,risk_off,full_common_window
2015-12-02,ensemble_blend_macro_aware_2x_dca,15025.711847794342,14825.711847794342,200.0,1.0,risk_off,full_common_window
2015-12-03,ensemble_blend_macro_aware_2x_dca,14774.405136492356,14574.405136492356,200.0,1.0,risk_off,full_common_window
2015-12-04,ensemble_blend_macro_aware_2x_dca,15115.090506634775,14915.090506634775,200.0,1.0,risk_off,full_common_window
2015-12-07,ensemble_blend_macro_aware_2x_dca,15047.730758971906,14847.730758971906,200.0,1.0,risk_off,full_common_window
2015-12-08,ensemble_blend_macro_aware_2x_dca,15049.026302914597,14849.026302914597,200.0,1.0,risk_off,full_common_window
2015-12-09,ensemble_blend_macro_aware_2x_dca,14823.625134618256,14623.625134618256,200.0,1.0,risk_off,full_common_window
2015-12-10,ensemble_blend_macro_aware_2x_dca,14889.691472677712,14689.691472677712,200.0,1.0,risk_off,full_common_window
2015-12-11,ensemble_blend_macro_aware_2x_dca,14551.597190420676,14351.597190420676,200.0,1.0,risk_off,full_common_window
2015-12-14,ensemble_blend_macro_aware_2x_dca,14660.410075571133,14460.410075571133,200.0,1.0,risk_off,full_common_window
2015-12-15,ensemble_blend_macro_aware_2x_dca,14748.496391977795,14548.496391977795,200.0,1.0,risk_off,full_common_window
2015-12-16,ensemble_blend_macro_aware_2x_dca,14964.825551166374,14764.825551166374,200.0,1.0,risk_off,full_common_window
2015-12-17,ensemble_blend_macro_aware_2x_dca,14749.790868750846,14549.790868750846,200.0,1.0,risk_off,full_common_window
2015-12-18,ensemble_blend_macro_aware_2x_dca,14470.693992859366,14270.693992859366,200.0,1.0,risk_off,full_common_window
2015-12-21,ensemble_blend_macro_aware_2x_dca,14629.215639830742,14429.215639830742,200.0,1.0,risk_off,full_common_window
2015-12-22,ensemble_blend_macro_aware_2x_dca,14724.06567741433,14524.06567741433,200.0,1.0,risk_off,full_common_window
2015-12-23,ensemble_blend_macro_aware_2x_dca,14831.911706871142,14631.911706871142,200.0,1.0,risk_off,full_common_window
2015-12-24,ensemble_blend_macro_aware_2x_dca,14829.313148798281,14629.313148798281,200.0,1.0,risk_off,full_common_window
2015-12-28,ensemble_blend_macro_aware_2x_dca,14821.51534024041,14621.51534024041,200.0,1.0,risk_off,full_common_window
2015-12-29,ensemble_blend_macro_aware_2x_dca,15051.49466629141,14851.49466629141,200.0,1.0,risk_off,full_common_window
2015-12-30,ensemble_blend_macro_aware_2x_dca,14917.665190445246,14717.665190445246,200.0,1.0,risk_off,full_common_window
2015-12-31,ensemble_blend_macro_aware_2x_dca,14734.460976875416,14534.460976875416,200.0,1.0,risk_off,full_common_window
2016-01-04,ensemble_blend_macro_aware_2x_dca,14527.812982393758,14227.812982393758,300.0,1.0,risk_off,full_common_window
2016-01-05,ensemble_blend_macro_aware_2x_dca,14503.126147116744,14203.126147116744,300.0,1.0,risk_off,full_common_window
2016-01-06,ensemble_blend_macro_aware_2x_dca,14366.697046028077,14066.697046028077,300.0,1.0,risk_off,full_common_window
2016-01-07,ensemble_blend_macro_aware_2x_dca,13926.21744136098,13626.21744136098,300.0,1.0,risk_off,full_common_window
2016-01-08,ensemble_blend_macro_aware_2x_dca,13814.475175549329,13514.475175549329,300.0,1.0,risk_off,full_common_window
2016-01-11,ensemble_blend_macro_aware_2x_dca,13856.05637339369,13556.05637339369,300.0,1.0,risk_off,full_common_window
2016-01-12,ensemble_blend_macro_aware_2x_dca,14013.273939065255,13713.273939065255,300.0,1.0,risk_off,full_common_window
2016-01-13,ensemble_blend_macro_aware_2x_dca,13540.312892072194,13240.312892072194,300.0,1.0,risk_off,full_common_window
2016-01-14,ensemble_blend_macro_aware_2x_dca,13822.26978259828,13522.26978259828,300.0,1.0,risk_off,full_common_window
2016-01-15,ensemble_blend_macro_aware_2x_dca,13402.579709683716,13102.579709683716,300.0,1.0,risk_off,full_common_window
2016-01-19,ensemble_blend_macro_aware_2x_dca,13431.167049994123,13131.167049994123,300.0,1.0,risk_off,full_common_window
2016-01-20,ensemble_blend_macro_aware_2x_dca,13390.886731940656,13090.886731940656,300.0,1.0,risk_off,full_common_window
2016-01-21,ensemble_blend_macro_aware_2x_dca,13403.879522304967,13103.879522304967,300.0,1.0,risk_off,full_common_window
2016-01-22,ensemble_blend_macro_aware_2x_dca,13783.286075657143,13483.286075657143,300.0,1.0,risk_off,full_common_window
2016-01-25,ensemble_blend_macro_aware_2x_dca,13583.19496970744,13283.19496970744,300.0,1.0,risk_off,full_common_window
2016-01-26,ensemble_blend_macro_aware_2x_dca,13702.73184256804,13402.73184256804,300.0,1.0,risk_off,full_common_window
2016-01-27,ensemble_blend_macro_aware_2x_dca,13368.805924923983,13068.805924923983,300.0,1.0,risk_off,full_common_window
2016-01-28,ensemble_blend_macro_aware_2x_dca,13553.306749606141,13253.306749606141,300.0,1.0,risk_off,full_common_window
2016-01-29,ensemble_blend_macro_aware_2x_dca,13830.064389647225,13530.064389647225,300.0,1.0,risk_off,full_common_window
2016-02-01,ensemble_blend_macro_aware_2x_dca,13962.018608804456,13962.018608804456,0.0,2.0,risk_on,full_common_window
2016-02-02,ensemble_blend_macro_aware_2x_dca,13354.542743328035,13354.542743328035,0.0,2.0,risk_on,full_common_window
2016-02-03,ensemble_blend_macro_aware_2x_dca,13223.504839121184,13223.504839121184,0.0,2.0,risk_on,full_common_window
2016-02-04,ensemble_blend_macro_aware_2x_dca,13218.022711825559,13218.022711825559,0.0,2.0,risk_on,full_common_window
2016-02-05,ensemble_blend_macro_aware_2x_dca,12297.088767710327,12297.088767710327,0.0,2.0,risk_on,full_common_window
2016-02-08,ensemble_blend_macro_aware_2x_dca,11918.425996257429,11918.425996257429,0.0,2.0,risk_on,full_common_window
2016-02-09,ensemble_blend_macro_aware_2x_dca,11841.812219519963,11841.812219519963,0.0,2.0,risk_on,full_common_window
2016-02-10,ensemble_blend_macro_aware_2x_dca,11930.203573747247,11930.203573747247,0.0,2.0,risk_on,full_common_window
2016-02-11,ensemble_blend_macro_aware_2x_dca,11893.049311613515,11893.049311613515,0.0,2.0,risk_on,full_common_window
2016-02-12,ensemble_blend_macro_aware_2x_dca,12252.604671425832,12252.604671425832,0.0,2.0,risk_on,full_common_window
2016-02-16,ensemble_blend_macro_aware_2x_dca,12802.43753194512,12802.43753194512,0.0,2.0,risk_on,full_common_window
2016-02-17,ensemble_blend_macro_aware_2x_dca,13379.537609499093,13379.537609499093,0.0,2.0,risk_on,full_common_window
2016-02-18,ensemble_blend_macro_aware_2x_dca,13071.177944253957,13071.177944253957,0.0,2.0,risk_on,full_common_window
2016-02-19,ensemble_blend_macro_aware_2x_dca,13145.71892509421,13145.71892509421,0.0,2.0,risk_on,full_common_window
2016-02-22,ensemble_blend_macro_aware_2x_dca,13569.710448547763,13569.710448547763,0.0,2.0,risk_on,full_common_window
2016-02-23,ensemble_blend_macro_aware_2x_dca,13120.023159761053,13120.023159761053,0.0,2.0,risk_on,full_common_window
2016-02-24,ensemble_blend_macro_aware_2x_dca,13367.732546815878,13367.732546815878,0.0,2.0,risk_on,full_common_window
2016-02-25,ensemble_blend_macro_aware_2x_dca,13628.120888612242,13628.120888612242,0.0,2.0,risk_on,full_common_window
2016-02-26,ensemble_blend_macro_aware_2x_dca,13590.92989512118,13590.92989512118,0.0,2.0,risk_on,full_common_window
2016-02-29,ensemble_blend_macro_aware_2x_dca,13343.557929666742,13343.557929666742,0.0,2.0,risk_on,full_common_window
2016-03-01,ensemble_blend_macro_aware_2x_dca,14292.923368771242,14292.923368771242,0.0,1.0,neutral,full_common_window
2016-03-02,ensemble_blend_macro_aware_2x_dca,14298.325142446653,14298.325142446653,0.0,1.0,neutral,full_common_window
2016-03-03,ensemble_blend_macro_aware_2x_dca,14271.306287224259,14271.306287224259,0.0,1.0,neutral,full_common_window
2016-03-04,ensemble_blend_macro_aware_2x_dca,14276.708060899671,14276.708060899671,0.0,1.0,neutral,full_common_window
2016-03-07,ensemble_blend_macro_aware_2x_dca,14188.889291292882,14188.889291292882,0.0,1.0,neutral,full_common_window
2016-03-08,ensemble_blend_macro_aware_2x_dca,14071.345231378587,14071.345231378587,0.0,1.0,neutral,full_common_window
2016-03-09,ensemble_blend_macro_aware_2x_dca,14161.869326421005,14161.869326421005,0.0,1.0,neutral,full_common_window
2016-03-10,ensemble_blend_macro_aware_2x_dca,14140.246696626615,14140.246696626615,0.0,1.0,neutral,full_common_window
2016-03-11,ensemble_blend_macro_aware_2x_dca,14387.495465121774,14387.495465121774,0.0,1.0,neutral,full_common_window
2016-03-14,ensemble_blend_macro_aware_2x_dca,14411.816762454902,14411.816762454902,0.0,1.0,neutral,full_common_window
2016-03-15,ensemble_blend_macro_aware_2x_dca,14406.41276948053,14406.41276948053,0.0,1.0,neutral,full_common_window
2016-03-16,ensemble_blend_macro_aware_2x_dca,14534.764815343575,14534.764815343575,0.0,1.0,neutral,full_common_window
2016-03-17,ensemble_blend_macro_aware_2x_dca,14526.654387284088,14526.654387284088,0.0,1.0,neutral,full_common_window
2016-03-18,ensemble_blend_macro_aware_2x_dca,14549.42106569379,14549.42106569379,0.0,1.0,neutral,full_common_window
2016-03-21,ensemble_blend_macro_aware_2x_dca,14606.336097243833,14606.336097243833,0.0,1.0,neutral,full_common_window
2016-03-22,ensemble_blend_macro_aware_2x_dca,14651.051642395454,14651.051642395454,0.0,1.0,neutral,full_common_window
2016-03-23,ensemble_blend_macro_aware_2x_dca,14530.450498159926,14530.450498159926,0.0,1.0,neutral,full_common_window
2016-03-24,ensemble_blend_macro_aware_2x_dca,14534.514034560782,14534.514034560782,0.0,1.0,neutral,full_common_window
2016-03-28,ensemble_blend_macro_aware_2x_dca,14514.189694659619,14514.189694659619,0.0,1.0,neutral,full_common_window
2016-03-29,ensemble_blend_macro_aware_2x_dca,14747.262691030004,14747.262691030004,0.0,1.0,neutral,full_common_window
2016-03-30,ensemble_blend_macro_aware_2x_dca,14819.080315115127,14819.080315115127,0.0,1.0,neutral,full_common_window
2016-03-31,ensemble_blend_macro_aware_2x_dca,14797.39887389822,14797.39887389822,0.0,1.0,neutral,full_common_window
2016-04-01,ensemble_blend_macro_aware_2x_dca,15054.587380834184,14954.587380834184,100.0,1.0,risk_off,full_common_window
2016-04-04,ensemble_blend_macro_aware_2x_dca,14997.673458933627,14897.673458933627,100.0,1.0,risk_off,full_common_window
2016-04-05,ensemble_blend_macro_aware_2x_dca,14854.035991464414,14754.035991464414,100.0,1.0,risk_off,full_common_window
2016-04-06,ensemble_blend_macro_aware_2x_dca,15096.592052302769,14996.592052302769,100.0,1.0,risk_off,full_common_window
2016-04-07,ensemble_blend_macro_aware_2x_dca,14881.141399346361,14781.141399346361,100.0,1.0,risk_off,full_common_window
2016-04-08,ensemble_blend_macro_aware_2x_dca,14870.303452861612,14770.303452861612,100.0,1.0,risk_off,full_common_window
2016-04-11,ensemble_blend_macro_aware_2x_dca,14816.093746747205,14716.093746747205,100.0,1.0,risk_off,full_common_window
2016-04-12,ensemble_blend_macro_aware_2x_dca,14939.410203263695,14839.410203263695,100.0,1.0,risk_off,full_common_window
2016-04-13,ensemble_blend_macro_aware_2x_dca,15129.122536499233,15029.122536499233,100.0,1.0,risk_off,full_common_window
2016-04-14,ensemble_blend_macro_aware_2x_dca,15130.47408956757,15030.47408956757,100.0,1.0,risk_off,full_common_window
2016-04-15,ensemble_blend_macro_aware_2x_dca,15092.529625551397,14992.529625551397,100.0,1.0,risk_off,full_common_window
2016-04-18,ensemble_blend_macro_aware_2x_dca,15172.479870685636,15072.479870685636,100.0,1.0,risk_off,full_common_window
2016-04-19,ensemble_blend_macro_aware_2x_dca,15080.333468101424,14980.333468101424,100.0,1.0,risk_off,full_common_window
2016-04-20,ensemble_blend_macro_aware_2x_dca,15092.529625551399,14992.529625551399,100.0,1.0,risk_off,full_common_window
2016-04-21,ensemble_blend_macro_aware_2x_dca,15093.890055815584,14993.890055815584,100.0,1.0,risk_off,full_common_window
2016-04-22,ensemble_blend_macro_aware_2x_dca,14867.591469529094,14767.591469529094,100.0,1.0,risk_off,full_common_window
2016-04-25,ensemble_blend_macro_aware_2x_dca,14867.591469529094,14767.591469529094,100.0,1.0,risk_off,full_common_window
2016-04-26,ensemble_blend_macro_aware_2x_dca,14795.767187547082,14695.767187547082,100.0,1.0,risk_off,full_common_window
2016-04-27,ensemble_blend_macro_aware_2x_dca,14677.879136293557,14577.879136293557,100.0,1.0,risk_off,full_common_window
2016-04-28,ensemble_blend_macro_aware_2x_dca,14501.716732875286,14401.716732875286,100.0,1.0,risk_off,full_common_window
2016-04-29,ensemble_blend_macro_aware_2x_dca,14425.83557238931,14325.83557238931,100.0,1.0,risk_off,full_common_window
2016-05-02,ensemble_blend_macro_aware_2x_dca,14661.341528458888,14461.341528458888,200.0,1.0,risk_off,full_common_window
2016-05-03,ensemble_blend_macro_aware_2x_dca,14527.191564055569,14327.191564055569,200.0,1.0,risk_off,full_common_window
2016-05-04,ensemble_blend_macro_aware_2x_dca,14435.047380770322,14235.047380770322,200.0,1.0,risk_off,full_common_window
2016-05-05,ensemble_blend_macro_aware_2x_dca,14430.980515421026,14230.980515421026,200.0,1.0,risk_off,full_common_window
2016-05-06,ensemble_blend_macro_aware_2x_dca,14506.861675907005,14306.861675907005,200.0,1.0,risk_off,full_common_window
2016-05-09,ensemble_blend_macro_aware_2x_dca,14547.513684657773,14347.513684657773,200.0,1.0,risk_off,full_common_window
2016-05-10,ensemble_blend_macro_aware_2x_dca,14744.000427977204,14544.000427977204,200.0,1.0,risk_off,full_common_window
2016-05-11,ensemble_blend_macro_aware_2x_dca,14612.559117957966,14412.559117957966,200.0,1.0,risk_off,full_common_window
2016-05-12,ensemble_blend_macro_aware_2x_dca,14548.873005272477,14348.873005272477,200.0,1.0,risk_off,full_common_window
2016-05-13,ensemble_blend_macro_aware_2x_dca,14496.022619772772,14296.022619772772,200.0,1.0,risk_off,full_common_window
2016-05-16,ensemble_blend_macro_aware_2x_dca,14674.892567925637,14474.892567925637,200.0,1.0,risk_off,full_common_window
2016-05-17,ensemble_blend_macro_aware_2x_dca,14493.310636440252,14293.310636440252,200.0,1.0,risk_off,full_common_window
2016-05-18,ensemble_blend_macro_aware_2x_dca,14544.803920624212,14344.803920624212,200.0,1.0,risk_off,full_common_window
2016-05-19,ensemble_blend_macro_aware_2x_dca,14470.273203557088,14270.273203557088,200.0,1.0,risk_off,full_common_window
2016-05-20,ensemble_blend_macro_aware_2x_dca,14627.466149090977,14427.466149090977,200.0,1.0,risk_off,full_common_window
2016-05-23,ensemble_blend_macro_aware_2x_dca,14608.492252608667,14408.492252608667,200.0,1.0,risk_off,full_common_window
2016-05-24,ensemble_blend_macro_aware_2x_dca,14897.122069563866,14697.122069563866,200.0,1.0,risk_off,full_common_window
2016-05-25,ensemble_blend_macro_aware_2x_dca,15002.822840563273,14802.822840563273,200.0,1.0,risk_off,full_common_window
2016-05-26,ensemble_blend_macro_aware_2x_dca,15046.181284399154,14846.181284399154,200.0,1.0,risk_off,full_common_window
2016-05-27,ensemble_blend_macro_aware_2x_dca,15123.422875149317,14923.422875149317,200.0,1.0,risk_off,full_common_window
2016-05-31,ensemble_blend_macro_aware_2x_dca,15151.876507151152,14951.876507151152,200.0,1.0,risk_off,full_common_window
2016-06-01,ensemble_blend_macro_aware_2x_dca,15253.233608466891,14953.233608466891,300.0,1.0,risk_off,full_common_window
2016-06-02,ensemble_blend_macro_aware_2x_dca,15284.399223801247,14984.399223801247,300.0,1.0,risk_off,full_common_window
2016-06-03,ensemble_blend_macro_aware_2x_dca,15213.932043134977,14913.932043134977,300.0,1.0,risk_off,full_common_window
2016-06-06,ensemble_blend_macro_aware_2x_dca,15268.140639599902,14968.140639599902,300.0,1.0,risk_off,full_common_window
2016-06-07,ensemble_blend_macro_aware_2x_dca,15230.19506593425,14930.19506593425,300.0,1.0,risk_off,full_common_window
2016-06-08,ensemble_blend_macro_aware_2x_dca,15255.947811098378,14955.947811098378,300.0,1.0,risk_off,full_common_window
2016-06-09,ensemble_blend_macro_aware_2x_dca,15231.554386548954,14931.554386548954,300.0,1.0,risk_off,full_common_window
2016-06-10,ensemble_blend_macro_aware_2x_dca,15062.16750286406,14762.16750286406,300.0,1.0,risk_off,full_common_window
2016-06-13,ensemble_blend_macro_aware_2x_dca,14938.856594594976,14638.856594594976,300.0,1.0,risk_off,full_common_window
2016-06-14,ensemble_blend_macro_aware_2x_dca,14938.856594594976,14638.856594594976,300.0,1.0,risk_off,full_common_window
2016-06-15,ensemble_blend_macro_aware_2x_dca,14896.849703827429,14596.849703827429,300.0,1.0,risk_off,full_common_window
2016-06-16,ensemble_blend_macro_aware_2x_dca,14940.210366962276,14640.210366962276,300.0,1.0,risk_off,full_common_window
2016-06-17,ensemble_blend_macro_aware_2x_dca,14768.609732562005,14468.609732562005,300.0,1.0,risk_off,full_common_window
2016-06-20,ensemble_blend_macro_aware_2x_dca,14859.642047066902,14559.642047066902,300.0,1.0,risk_off,full_common_window
2016-06-21,ensemble_blend_macro_aware_2x_dca,14905.831206729812,14605.831206729812,300.0,1.0,risk_off,full_common_window
2016-06-22,ensemble_blend_macro_aware_2x_dca,14870.511063737129,14570.511063737129,300.0,1.0,risk_off,full_common_window
2016-06-23,ensemble_blend_macro_aware_2x_dca,15078.38724933356,14778.38724933356,300.0,1.0,risk_off,full_common_window
2016-06-24,ensemble_blend_macro_aware_2x_dca,14469.699013161717,14169.699013161717,300.0,1.0,risk_off,full_common_window
2016-06-27,ensemble_blend_macro_aware_2x_dca,14188.453913505176,13888.453913505176,300.0,1.0,risk_off,full_common_window
2016-06-28,ensemble_blend_macro_aware_2x_dca,14492.797476766358,14192.797476766358,300.0,1.0,risk_off,full_common_window
2016-06-29,ensemble_blend_macro_aware_2x_dca,14744.154167641625,14444.154167641625,300.0,1.0,risk_off,full_common_window
2016-06-30,ensemble_blend_macro_aware_2x_dca,14911.274037436036,14611.274037436036,300.0,1.0,risk_off,full_common_window
2016-07-01,ensemble_blend_macro_aware_2x_dca,15084.521841846663,15084.521841846663,0.0,1.0,neutral,full_common_window
2016-07-05,ensemble_blend_macro_aware_2x_dca,14992.403527683833,14992.403527683833,0.0,1.0,neutral,full_common_window
2016-07-06,ensemble_blend_macro_aware_2x_dca,15115.226426745558,15115.226426745558,0.0,1.0,neutral,full_common_window
2016-07-07,ensemble_blend_macro_aware_2x_dca,15159.888677386258,15159.888677386258,0.0,1.0,neutral,full_common_window
2016-07-08,ensemble_blend_macro_aware_2x_dca,15394.360363850508,15394.360363850508,0.0,1.0,neutral,full_common_window
2016-07-11,ensemble_blend_macro_aware_2x_dca,15482.288528624458,15482.288528624458,0.0,1.0,neutral,full_common_window
2016-07-12,ensemble_blend_macro_aware_2x_dca,15560.445757445872,15560.445757445872,0.0,1.0,neutral,full_common_window
2016-07-13,ensemble_blend_macro_aware_2x_dca,15522.760629876273,15522.760629876273,0.0,1.0,neutral,full_common_window
2016-07-14,ensemble_blend_macro_aware_2x_dca,15628.835469914373,15628.835469914373,0.0,1.0,neutral,full_common_window
2016-07-15,ensemble_blend_macro_aware_2x_dca,15603.716231045273,15603.716231045273,0.0,1.0,neutral,full_common_window
2016-07-18,ensemble_blend_macro_aware_2x_dca,15706.996118335399,15706.996118335399,0.0,1.0,neutral,full_common_window
2016-07-19,ensemble_blend_macro_aware_2x_dca,15649.770258727272,15649.770258727272,0.0,1.0,neutral,full_common_window
2016-07-20,ensemble_blend_macro_aware_2x_dca,15832.604851212802,15832.604851212802,0.0,1.0,neutral,full_common_window
2016-07-21,ensemble_blend_macro_aware_2x_dca,15796.319479750258,15796.319479750258,0.0,1.0,neutral,full_common_window
2016-07-22,ensemble_blend_macro_aware_2x_dca,15861.913099604248,15861.913099604248,0.0,1.0,neutral,full_common_window
2016-07-25,ensemble_blend_macro_aware_2x_dca,15863.31171584477,15863.31171584477,0.0,1.0,neutral,full_common_window
2016-07-26,ensemble_blend_macro_aware_2x_dca,15881.45497150931,15881.45497150931,0.0,1.0,neutral,full_common_window
2016-07-27,ensemble_blend_macro_aware_2x_dca,15991.713121737073,15991.713121737073,0.0,1.0,neutral,full_common_window
2016-07-28,ensemble_blend_macro_aware_2x_dca,16047.54036510468,16047.54036510468,0.0,1.0,neutral,full_common_window
2016-07-29,ensemble_blend_macro_aware_2x_dca,16082.435099392455,16082.435099392455,0.0,1.0,neutral,full_common_window
2016-08-01,ensemble_blend_macro_aware_2x_dca,16267.568311418428,16167.568311418428,100.0,1.0,risk_off,full_common_window
2016-08-02,ensemble_blend_macro_aware_2x_dca,16144.74997182285,16044.74997182285,100.0,1.0,risk_off,full_common_window
2016-08-03,ensemble_blend_macro_aware_2x_dca,16197.786821908634,16097.786821908634,100.0,1.0,risk_off,full_common_window
2016-08-04,ensemble_blend_macro_aware_2x_dca,16243.844269190246,16143.844269190246,100.0,1.0,risk_off,full_common_window
2016-08-05,ensemble_blend_macro_aware_2x_dca,16398.76239032563,16298.762390325632,100.0,1.0,risk_off,full_common_window
2016-08-08,ensemble_blend_macro_aware_2x_dca,16380.617994794557,16280.617994794557,100.0,1.0,risk_off,full_common_window
2016-08-09,ensemble_blend_macro_aware_2x_dca,16418.29970276455,16318.29970276455,100.0,1.0,risk_off,full_common_window
2016-08-10,ensemble_blend_macro_aware_2x_dca,16376.43012513875,16276.43012513875,100.0,1.0,risk_off,full_common_window
2016-08-11,ensemble_blend_macro_aware_2x_dca,16446.212754515083,16346.212754515083,100.0,1.0,risk_off,full_common_window
2016-08-12,ensemble_blend_macro_aware_2x_dca,16457.384586441207,16357.384586441209,100.0,1.0,risk_off,full_common_window
2016-08-15,ensemble_blend_macro_aware_2x_dca,16527.162656351396,16427.162656351396,100.0,1.0,risk_off,full_common_window
2016-08-16,ensemble_blend_macro_aware_2x_dca,16436.44865776177,16336.448657761774,100.0,1.0,risk_off,full_common_window
2016-08-17,ensemble_blend_macro_aware_2x_dca,16465.756906153212,16365.756906153214,100.0,1.0,risk_off,full_common_window
2016-08-18,ensemble_blend_macro_aware_2x_dca,16469.944775809025,16369.944775809026,100.0,1.0,risk_off,full_common_window
2016-08-19,ensemble_blend_macro_aware_2x_dca,16465.756906153216,16365.756906153216,100.0,1.0,risk_off,full_common_window
2016-08-22,ensemble_blend_macro_aware_2x_dca,16478.312536054887,16378.312536054887,100.0,1.0,risk_off,full_common_window
2016-08-23,ensemble_blend_macro_aware_2x_dca,16507.623064179406,16407.623064179406,100.0,1.0,risk_off,full_common_window
2016-08-24,ensemble_blend_macro_aware_2x_dca,16401.54936400785,16301.549364007851,100.0,1.0,risk_off,full_common_window
2016-08-25,ensemble_blend_macro_aware_2x_dca,16375.036068364374,16275.036068364374,100.0,1.0,risk_off,full_common_window
2016-08-26,ensemble_blend_macro_aware_2x_dca,16398.762390325635,16298.762390325635,100.0,1.0,risk_off,full_common_window
2016-08-29,ensemble_blend_macro_aware_2x_dca,16421.095795379057,16321.095795379057,100.0,1.0,risk_off,full_common_window
2016-08-30,ensemble_blend_macro_aware_2x_dca,16368.05780542674,16268.05780542674,100.0,1.0,risk_off,full_common_window
2016-08-31,ensemble_blend_macro_aware_2x_dca,16351.30746667004,16251.30746667004,100.0,1.0,risk_off,full_common_window
2016-09-01,ensemble_blend_macro_aware_2x_dca,16493.118184162377,16493.118184162377,0.0,1.0,neutral,full_common_window
2016-09-02,ensemble_blend_macro_aware_2x_dca,16546.803562594177,16546.803562594177,0.0,1.0,neutral,full_common_window
2016-09-06,ensemble_blend_macro_aware_2x_dca,16649.94198193144,16649.94198193144,0.0,1.0,neutral,full_common_window
2016-09-07,ensemble_blend_macro_aware_2x_dca,16659.829359320527,16659.829359320527,0.0,1.0,neutral,full_common_window
2016-09-08,ensemble_blend_macro_aware_2x_dca,16562.347133700303,16562.347133700303,0.0,1.0,neutral,full_common_window
2016-09-09,ensemble_blend_macro_aware_2x_dca,16145.56688809636,16145.56688809636,0.0,1.0,neutral,full_common_window
2016-09-12,ensemble_blend_macro_aware_2x_dca,16435.193545078517,16435.193545078517,0.0,1.0,neutral,full_common_window
2016-09-13,ensemble_blend_macro_aware_2x_dca,16288.264047824272,16288.264047824272,0.0,1.0,neutral,full_common_window
2016-09-14,ensemble_blend_macro_aware_2x_dca,16365.966903249166,16365.966903249166,0.0,1.0,neutral,full_common_window
2016-09-15,ensemble_blend_macro_aware_2x_dca,16620.27408049273,16620.27408049273,0.0,1.0,neutral,full_common_window
2016-09-16,ensemble_blend_macro_aware_2x_dca,16612.344793829434,16612.344793829434,0.0,1.0,neutral,full_common_window
2016-09-19,ensemble_blend_macro_aware_2x_dca,16540.105438455572,16540.105438455572,0.0,1.0,neutral,full_common_window
2016-09-20,ensemble_blend_macro_aware_2x_dca,16571.265273487934,16571.265273487934,0.0,1.0,neutral,full_common_window
2016-09-21,ensemble_blend_macro_aware_2x_dca,16734.14680626606,16734.14680626606,0.0,1.0,neutral,full_common_window
2016-09-22,ensemble_blend_macro_aware_2x_dca,16867.280821659657,16867.280821659657,0.0,1.0,neutral,full_common_window
2016-09-23,ensemble_blend_macro_aware_2x_dca,16759.64237060137,16759.64237060137,0.0,1.0,neutral,full_common_window
2016-09-26,ensemble_blend_macro_aware_2x_dca,16619.423689882886,16619.423689882886,0.0,1.0,neutral,full_common_window
2016-09-27,ensemble_blend_macro_aware_2x_dca,16783.71869416313,16783.71869416313,0.0,1.0,neutral,full_common_window
2016-09-28,ensemble_blend_macro_aware_2x_dca,16812.04350921125,16812.04350921125,0.0,1.0,neutral,full_common_window
2016-09-29,ensemble_blend_macro_aware_2x_dca,16690.242650628905,16690.242650628905,0.0,1.0,neutral,full_common_window
2016-09-30,ensemble_blend_macro_aware_2x_dca,16814.879683049778,16814.879683049778,0.0,1.0,neutral,full_common_window
2016-10-03,ensemble_blend_macro_aware_2x_dca,16890.774513342312,16890.774513342312,0.0,1.0,neutral,full_common_window
2016-10-04,ensemble_blend_macro_aware_2x_dca,16865.125991413028,16865.125991413028,0.0,1.0,neutral,full_common_window
2016-10-05,ensemble_blend_macro_aware_2x_dca,16924.96828659274,16924.96828659274,0.0,1.0,neutral,full_common_window
2016-10-06,ensemble_blend_macro_aware_2x_dca,16916.417231650754,16916.417231650754,0.0,1.0,neutral,full_common_window
2016-10-07,ensemble_blend_macro_aware_2x_dca,16879.37271984494,16879.37271984494,0.0,1.0,neutral,full_common_window
2016-10-10,ensemble_blend_macro_aware_2x_dca,16986.227825980965,16986.227825980965,0.0,1.0,neutral,full_common_window
2016-10-11,ensemble_blend_macro_aware_2x_dca,16744.01835322425,16744.01835322425,0.0,1.0,neutral,full_common_window
2016-10-12,ensemble_blend_macro_aware_2x_dca,16729.772785516507,16729.772785516507,0.0,1.0,neutral,full_common_window
