date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2023-10-18,1903564.8575046456,1752206.079076214,1751333.9173279789,1958231.5793908013
2023-10-19,1885753.5228050821,1735970.8587902498,1735098.6970420147,1939908.7374123535
2023-10-20,1857622.1990831243,1710328.8591722792,1709456.6974240441,1910969.5361735697
2023-10-23,1863227.2417012365,1715437.9149029257,1714565.7531546906,1916735.5448363936
2023-10-24,1881353.1765755385,1731959.896581286,1731087.734833051,1935382.0217015783
2023-10-25,1835305.705511995,1689987.1388436803,1689114.9770954452,1888012.155824815
2023-10-26,1800311.425218986,1658089.481599628,1657217.3198513929,1852012.907100685
2023-10-27,1808955.0609637122,1665968.2471584326,1665096.0854101975,1860904.7714410794
2023-10-30,1829333.3319007894,1684543.2570210353,1683671.0952728002,1881868.2671292052
2023-10-31,1838081.6180388657,1692517.4125221274,1691645.2507738923,1890867.7872209898
2023-11-01,1870984.7612228945,1722597.4390025425,1721725.2772543074,1924687.135935898
2023-11-02,1904949.5498260767,1753558.3095684156,1752686.1478201805,1959626.806773516
2023-11-03,1927330.4082047846,1773959.7573004174,1773087.5955521823,1982650.056938604
2023-11-06,1935192.474472078,1781126.4857298469,1780254.3239816118,1990737.785989184
2023-11-07,1953485.4025428637,1797801.548392164,1796929.386643929,2009555.7710771167
2023-11-08,1954743.3396390472,1798948.2308599974,1798076.0691117623,2010849.8144050047
2023-11-09,1939700.2041516264,1785235.5422231753,1784363.3804749402,1995374.8998269432
2023-11-10,1983309.0148234705,1824987.497064317,1824115.335316082,2040235.4025168223
2023-11-13,1977124.0356823446,1819349.530613877,1818477.368865642,2033872.8975752126
2023-11-14,2019684.4842729974,1858145.8427427635,1857273.6809945283,2077654.947327745
2023-11-15,2021204.7553925943,1859531.657855844,1858659.4961076088,2079218.8543822903
2023-11-16,2022934.4391917728,1861108.3647463804,1860236.2029981453,2080998.1848324963
2023-11-17,2023406.1858947678,1861538.3891690832,1860666.227420848,2081483.4719548144
2023-11-20,2048040.7467778393,1883994.2171696273,1883122.0554213922,2106825.112043902
2023-11-21,2036142.5351985823,1873148.30869145,1872276.1469432148,2094585.389283
2023-11-22,2044476.6728396919,1880745.3574998265,1879873.1957515914,2103158.739445659
2023-11-24,2041593.9206195313,1878117.5620083064,1877245.4002600713,2100193.2443602756
2023-11-27,2039812.1271535733,1876493.354140589,1875621.192392354,2098360.308553475
2023-11-28,2045157.9945576787,1881366.4216781072,1880494.2599298721,2103859.616958518
2023-11-29,2043166.4637413183,1879551.0260766898,1878678.8643284547,2101810.923766296
2023-11-30,2038029.8466813837,1874868.7023385055,1873996.5405902704,2096526.871762033
2023-12-01,2044847.4855492783,1881171.7903449438,1880299.6285967086,2103511.501369128
2023-12-04,2025863.9549523378,1863866.3826961778,1862994.2209479427,2083983.3579601685
2023-12-05,2030950.786897926,1868503.544366903,1867631.3826186678,2089216.1245007997
2023-12-06,2019204.297956907,1857795.4319571485,1856923.2702089134,2077132.6440638704
2023-12-07,2047416.8878921648,1883514.0603842435,1882641.8986360084,2106154.616524709
2023-12-08,2056542.0017501125,1891832.5243468236,1890960.3625985885,2115541.5180355273
2023-12-11,2074108.950347391,1907846.5742659576,1906974.4125177225,2133612.4395489767
2023-12-12,2090627.5113262539,1922904.9128637465,1922032.7511155114,2150604.896566265
2023-12-13,2117214.653812232,1947141.781584564,1946269.6198363288,2177954.789603775
2023-12-14,2115379.204009643,1945468.583498968,1944596.421750733,2176066.6831326485
2023-12-15,2125605.003055817,1954790.4333058172,1953918.271557582,2186585.847058724
2023-12-18,2138993.3433422367,1966995.2592318347,1966123.0974835996,2200358.281421555
2023-12-19,2149923.0481882887,1976958.7903503352,1976086.6286021,2211601.545289748
2023-12-20,2117975.729626313,1947835.5791448774,1946963.4173966423,2178737.6996934745
2023-12-21,2142619.2540441924,1970300.64346871,1969428.4817204748,2204088.2147874427
2023-12-22,2145824.5103802774,1973222.5587168504,1972350.3969686152,2207385.4257606026
2023-12-26,2158960.4580471744,1985197.303249627,1984325.1415013918,2220898.226687797
2023-12-27,2163355.5653038654,1989203.887923046,1988331.726174811,2225419.4238575296
2023-12-28,2162304.0918040015,1988245.3635087335,1987373.2017604983,2224337.784949993
2023-12-29,2152946.2375189136,1979714.73311339,1978842.5713651548,2214711.4659917695
2024-01-02,2117513.5339837754,1947502.6134558532,1946630.451707618,2178233.5641630064
2024-01-03,2095106.6023749493,1927075.4944978105,1926203.3327495754,2155184.110302645
2024-01-04,2084324.314608551,1917245.8989650912,1916373.737216856,2144092.6387562756
2024-01-05,2086796.4607005094,1919499.6132702753,1918627.4515220402,2146635.674022212
2024-01-08,2129926.2617322104,1958818.5879381069,1957946.4261898717,2191002.228811676
2024-01-09,2134134.142315709,1962654.672179401,1961782.5104311658,2195330.7710258663
2024-01-10,2148598.3255926687,1975840.8414232526,1974968.6796750175,2210209.7170096515
2024-01-11,2153068.954975346,1979916.4587282694,1979044.2969800343,2214808.5423857328
2024-01-12,2154173.4098844454,1980923.3271476422,1980051.165399407,2215944.66771126
2024-01-16,2153963.145848492,1980731.6414429683,1979859.4796947332,2215728.374321348
2024-01-17,2141813.004407708,1969655.051890199,1968782.890141964,2203229.825683573
2024-01-18,2172214.519145517,1997370.3753845277,1996498.2136362926,2234503.1085885023
2024-01-19,2215291.5104309395,2036641.206424833,2035769.044676598,2278815.339303993
2024-01-22,2218184.3470863313,2039278.4402736034,2038406.2785253683,2281791.1285007503
2024-01-23,2227388.8421254447,2047669.6523500762,2046797.4906018411,2291259.5638677953
2024-01-24,2239749.247602182,2058937.9276075193,2058065.7658592842,2303974.4058954823
2024-01-25,2242484.304984845,2061431.323110665,2060559.1613624298,2306787.891474307
2024-01-26,2229124.576616985,2049252.022286186,2048379.8605379509,2293045.070816049
2024-01-29,2251951.7113146638,2070062.2163850993,2069190.0546368642,2316526.7771542403
2024-01-30,2236961.7054562937,2056396.6847453245,2055524.5229970894,2301106.930544678
2024-01-31,2193148.1400789265,2016454.3612017063,2015582.1994534712,2256037.0043605077
2024-02-01,2219973.2685230006,2040997.628360177,2040125.4666119418,2283602.6809823792
2024-02-02,2257492.0710129826,2075202.869172429,2074330.7074241939,2322196.856492598
2024-02-05,2254545.260092652,2072516.3128201838,2071644.1510719487,2319165.5833626776
2024-02-06,2250019.4579178845,2068390.217556406,2067518.055808171,2314510.0615478717
2024-02-07,2273172.902621312,2089498.8110922836,2088626.6493440485,2338327.13590116
2024-02-08,2277382.5163898324,2093336.6428758875,2092464.4811276523,2342657.406640901
2024-02-09,2299798.8925925274,2113773.263856953,2112901.102108718,2365716.286457252
2024-02-12,2290801.0971697113,2105570.1299936324,2104697.9682453973,2356460.5940388725
2024-02-13,2255071.157004842,2072995.7639041753,2072123.6021559401,2319706.5536597646
2024-02-14,2279645.2549124826,2095399.5423003314,2094527.3805520963,2344985.000324101
2024-02-15,2286433.470480434,2101588.240573664,2100716.0788254286,2351967.7813737006
2024-02-16,2265700.777220414,2082686.604098595,2081814.4423503599,2330640.842629043
2024-02-20,2248598.9672784046,2067095.1809035721,2066223.019155337,2313048.8564610262
2024-02-21,2239600.684161389,2058891.6024179172,2058019.440669682,2303792.6623700373
2024-02-22,2305166.4549562656,2118666.777270007,2117794.615521772,2371237.6951958034
2024-02-23,2298378.239388314,2112478.0789966746,2111605.917248439,2364254.914146204
2024-02-26,2297167.9449489773,2111374.6745699923,2110502.5128217572,2363009.92995399
2024-02-27,2302693.357668739,2116412.097411966,2115539.935663731,2368693.7133937688
2024-02-28,2290432.5629193448,2105234.1437162263,2104361.981967991,2356081.496770404
2024-02-29,2310060.628816666,2123128.710603746,2122256.548855511,2376272.147054875
2024-03-01,2345842.1915469663,2155838.430964988,2154966.269216753,2413050.6359713716
2024-03-04,2337471.9053519517,2148207.0713356305,2147334.9095873954,2404440.5408426696
2024-03-05,2295515.087518223,2109954.1898531164,2109082.0281048813,2361281.6590040545
2024-03-06,2309939.7511625127,2123105.4481538963,2122233.286405661,2376119.589665354
2024-03-07,2345000.2351160184,2155070.8022164465,2154198.6404682114,2412184.5574651193
2024-03-08,2311150.39896471,2124209.220300727,2123337.058552492,2377364.922560958
2024-03-11,2302569.6643204684,2116385.9905534224,2115513.8288051873,2368538.3496290706
2024-03-12,2335576.7308706236,2146479.202336837,2145607.040588602,2402491.0695594246
2024-03-13,2317625.6733124377,2130112.8592080437,2129240.6974598086,2384025.7136999266
2024-03-14,2311782.069580472,2124785.127208074,2123912.965459839,2378014.690557536
2024-03-15,2284302.4461863195,2099731.3974174503,2098859.235669215,2349747.775184262
2024-03-18,2306088.5770684727,2119594.254650813,2118722.092902578,2372158.0793257644
2024-03-19,2311834.112473635,2124832.5757689266,2123960.4140206915,2378068.2244810443
2024-03-20,2339244.9416683884,2149823.5844931733,2148951.422744938,2406264.3746991814
2024-03-21,2350314.790312177,2159916.1899400004,2159044.0281917653,2417651.374816349
2024-03-22,2353002.9683780717,2162367.0563847837,2161494.8946365486,2420416.5692590466
2024-03-25,2344463.7054143194,2154581.637209408,2153709.475461173,2411632.6561724544
2024-03-26,2336873.0868124985,2147661.116332322,2146788.954584087,2403824.566135306
2024-03-27,2344832.55941961,2154917.92888445,2154045.7671362148,2412012.077855317
2024-03-28,2340510.3971424475,2150977.325905652,2150105.1641574167,2407566.08550798
2024-04-01,2346464.9059295924,2156494.425542286,2155622.263794051,2413662.549702934
2024-04-02,2326214.3576192698,2138030.828426737,2137158.6666785018,2392832.0697992886
2024-04-03,2331435.183038725,2142790.9571737843,2141918.795425549,2398202.4082866157
2024-04-04,2295786.0633201483,2110287.591145307,2109415.4293970717,2361532.3754311632
2024-04-05,2322839.2391169895,2134953.537516467,2134081.3757682317,2389360.2952548764
2024-04-08,2323524.871076525,2135578.6678623925,2134706.5061141574,2390065.562220271
2024-04-09,2332120.8149982607,2143416.08751971,2142543.925771475,2398907.6752520106
2024-04-10,2311764.9976139423,2124856.5104958043,2123984.348747569,2377968.91159739
2024-04-11,2348679.6240675137,2158513.7122695614,2157641.5505213263,2415940.6925441674
2024-04-12,2311237.513320441,2124375.572531521,2123503.4107832857,2377426.321302703
2024-04-15,2273215.3650945486,2089708.5790480545,2088836.4172998194,2338315.3015724793
2024-04-16,2273426.228649261,2089900.8355569106,2089028.6738086755,2338532.20380009
2024-04-17,2245687.420892884,2064609.758839825,2063737.5970915898,2309999.017010982
2024-04-18,2232872.5788432984,2052925.72554467,2052053.5637964348,2296817.185798727
2024-04-19,2186676.2138050958,2010805.8254215983,2009933.6636733632,2249297.8574919854
2024-04-22,2208667.0372552364,2030856.1321194966,2029983.9703712615,2271918.4502247395
2024-04-23,2241626.670431068,2060907.3375836294,2060035.1758353943,2305821.9755011746
2024-04-24,2249220.849764559,2067831.390477809,2066959.2287295738,2313633.635588933
2024-04-25,2238357.471816224,2057926.6199660022,2057054.458217767,2302459.1541590574
2024-04-26,2272898.9070591195,2089420.0459386988,2088547.8841904637,2337989.780868233
2024-04-29,2282127.6043483526,2097834.383468656,2096962.2217204208,2347482.767945635
2024-04-30,2239095.331554358,2058599.3694009269,2057727.2076526918,2303218.1445928654
2024-05-01,2223905.0710924645,2044837.7452854747,2043965.5835372396,2287564.238926171
2024-05-02,2252289.8799969577,2070718.9445839534,2069846.7828357182,2316761.5615199693
2024-05-03,2297557.3824892524,2111993.7425820483,2111121.5808338127,2363324.8439338207
2024-05-06,2322723.4482464776,2134940.0997554534,2134067.9380072183,2389211.2870239536
2024-05-07,2323092.6254214547,2135276.714600182,2134404.552851947,2389591.031876503
2024-05-08,2321720.9075847995,2134025.985633459,2133153.823885224,2388180.0486875987
2024-05-09,2326785.8621600186,2138644.1988206627,2137772.0370724276,2393389.9873260166
2024-05-10,2332272.7335066414,2143647.114687557,2142774.9529393218,2399033.9200816336
2024-05-13,2337654.125660413,2148553.8548845286,2147681.6931362934,2404569.354307951
2024-05-14,2352690.282267199,2162263.785683526,2161391.623935291,2420035.9201212483
2024-05-15,2389463.7797574336,2195793.7707064734,2194921.6089582383,2457862.0570784244
2024-05-16,2384609.9463444473,2191368.057278358,2190495.895530123,2452869.2829346084
2024-05-17,2383449.3496700255,2190309.828070723,2189437.666322488,2451675.4642403056
2024-05-20,2400068.3452757006,2205462.9875955326,2204590.8258472974,2468770.177737109
2024-05-21,2404763.9598994106,2209744.4375187643,2208872.275770529,2473600.204086975
2024-05-22,2404288.9779785178,2209311.3501656256,2208439.1884173905,2473111.6258331216
2024-05-23,2393473.4540745495,2199449.7819367214,2198577.6201884863,2461986.5081158374
2024-05-24,2416107.205320697,2220087.1809357684,2219215.0191875333,2485268.149322763
2024-05-28,2425234.573809458,2228409.493188182,2227537.331439947,2494656.7882632436
2024-05-29,2408140.59628289,2212823.2463102336,2211951.0845619985,2477073.496512587
2024-05-30,2382341.1670389646,2189299.389859562,2188427.2281113267,2450535.559938649
2024-05-31,2377909.4131739135,2185258.52753038,2184386.365782145,2445976.9473480345
2024-06-03,2391676.978894786,2197899.9362582862,2197027.774510051,2460109.992563352
2024-06-04,2398221.866205249,2203867.7897878736,2202995.6280396385,2466842.148625711
2024-06-05,2446569.287972942,2247952.633110006,2247080.4713617708,2516572.934369336
2024-06-06,2445724.7758783917,2247182.5779134585,2246310.4161652233,2515704.2582642525
2024-06-07,2443560.896836282,2245209.4785205307,2244337.3167722956,2513478.4641870554
2024-06-10,2453431.0708746114,2254209.4429474375,2253337.2811992024,2523631.053351188
2024-06-11,2470268.225426079,2269562.140014895,2268689.9782666597,2540949.969126152
2024-06-12,2502623.004736854,2299064.3414661177,2298192.1797178825,2574230.515199896
2024-06-13,2516187.7970553897,2311433.1860124366,2310561.0242642015,2588183.436695715
2024-06-14,2529224.647181382,2323320.63469543,2322448.4729471947,2601593.3099978045
2024-06-17,2560207.4607388633,2351571.8305487134,2350699.6688004783,2633462.634284945
2024-06-18,2560999.2111830786,2352293.7758563906,2351421.6141081555,2634277.0390714696
2024-06-20,2541258.8631064207,2334293.847002576,2333421.685254341,2613971.860743204
2024-06-21,2534450.1675442853,2328085.4440286374,2327213.2822804023,2606968.34808805
2024-06-24,2505596.3842845573,2301775.571283657,2300903.409535422,2577288.972007206
2024-06-25,2534249.2173081352,2327902.2106864583,2327030.048938223,2606761.648066131
2024-06-26,2539482.717056429,2332674.2958979206,2331802.1341496855,2612144.893855788
2024-06-27,2546038.026421279,2338651.652615433,2337779.490867198,2618887.770178603
2024-06-28,2532822.04723551,2326600.867889979,2325728.706141744,2605293.642399924
2024-07-01,2548676.7574082147,2341145.8774939235,2340273.7157456884,2621573.398729367
2024-07-02,2575437.0849841903,2365547.7907221764,2364675.6289739413,2649099.118776268
2024-07-03,2596908.7510329694,2385127.137436105,2384254.97568787,2671184.9122674447
2024-07-05,2623986.098548938,2409818.131320989,2408945.969572754,2699036.7195826257
2024-07-08,2630226.7973471098,2415508.8311124733,2414636.669364238,2705455.9133510054
2024-07-09,2632500.8370913845,2417582.4574670033,2416710.295718768,2707794.9946346227
2024-07-10,2659948.638535176,2442611.2568057305,2441739.0950574954,2736027.8515120177
2024-07-11,2601615.3404915156,2389418.9304734804,2388546.7687252453,2676026.1184688197
2024-07-12,2616899.5788214537,2403356.153641926,2402483.991893691,2691747.512917581
2024-07-15,2623933.4791036053,2409770.149279832,2408897.987531597,2698982.595128538
2024-07-16,2624938.2987284125,2410686.41314936,2409814.251401125,2700016.154363251
2024-07-17,2547883.2301072357,2340422.2845450793,2339550.122796844,2620757.1751508513
2024-07-18,2535825.557518046,2329427.266661956,2328555.104913721,2608354.6319022705
2024-07-19,2513348.90893596,2308931.5075272885,2308059.3457790534,2585235.111608412
2024-07-22,2550792.1242739935,2343074.814968927,2342202.6532206917,2623749.2688108752
2024-07-23,2541801.530004559,2334876.570735544,2334004.408987309,2614501.5277205193
2024-07-24,2450626.530099245,2251736.9144679275,2250864.7527196924,2520718.762336027
2024-07-25,2423601.4762116103,2227093.605521778,2226221.443773543,2492920.744338995
2024-07-26,2448458.217971134,2249759.697849345,2248887.53610111,2518488.4326644926
2024-07-29,2453376.588479007,2254244.607461037,2253372.445712802,2523547.477225972
2024-07-30,2419688.088237044,2223525.1083308253,2222652.94658259,2488895.426580197
2024-07-31,2491295.496635529,2288821.6844388326,2287949.5226905975,2562550.932898824
2024-08-01,2431952.4223407265,2234796.6790087107,2233924.5172604755,2501481.9490441433
2024-08-02,2374230.2509280737,2182159.5289543024,2181287.3672060673,2442109.500585876
2024-08-05,2303439.8895575088,2117605.428117905,2116733.2663696697,2369295.2425814606
2024-08-06,2325449.4040232585,2137676.0194904325,2136803.8577421973,2391934.0091286735
2024-08-07,2300265.2899168003,2114710.4940992934,2113838.3323510583,2366029.8811279545
2024-08-08,2370632.5669058636,2178878.7820750554,2178006.6203268203,2438408.9587671915
2024-08-09,2383013.000280595,2190168.5640312047,2189296.4022829696,2451143.3487674803
2024-08-12,2388144.9355999776,2194848.402693973,2193976.240945738,2456422.0061323075
2024-08-13,2447401.3583098026,2248884.6445319024,2248012.4827836673,2517372.570136717
2024-08-14,2448195.211939347,2249608.563809312,2248736.402061077,2518189.120043798
2024-08-15,2510044.411777568,2306009.1726733767,2305137.0109251416,2581806.5886821127
2024-08-16,2513271.4895272297,2308951.9617540548,2308079.8000058196,2585125.9285938577
2024-08-19,2546285.9242013483,2339057.9974310515,2338185.8356828163,2619084.24604964
2024-08-20,2540942.1207402274,2334184.955101555,2333312.79335332,2613587.6632322967
2024-08-21,2552793.3726870934,2344992.1737455,2344120.011997265,2625777.742506186
2024-08-22,2512319.0607423694,2308083.4369630096,2307211.2752147745,2584146.269867317
2024-08-23,2539566.444598371,2332930.4688316695,2332058.3070834344,2612172.656505614
2024-08-26,2514911.511919778,2310447.5067527345,2309575.3450044994,2586812.8392312946
2024-08-27,2522424.1932503246,2317298.360156705,2316426.19840847,2594540.3081425475
2024-08-28,2493801.4592034537,2291197.13925457,2290324.977506335,2565099.250047494
2024-08-29,2490150.8081458095,2287868.091458641,2286995.929710406,2561344.226865681
2024-08-30,2519831.9050484095,2314934.438985185,2314062.27723695,2591873.906413533
2024-09-03,2444327.322960629,2246169.483965311,2245297.322217076,2514182.0666796984
2024-09-04,2437975.525871603,2240377.018120478,2239504.856372243,2507648.745965075
2024-09-05,2440251.5946472795,2242452.6591491206,2241580.4974008854,2509989.860939564
2024-09-06,2374884.073313515,2182841.3193376823,2181969.157589447,2442754.2463240908
2024-09-09,2405424.318493734,2210692.229028246,2209820.067280011,2474167.2800953225
2024-09-10,2427654.630052271,2230964.9673758387,2230092.8056276035,2497032.89638663
2024-09-11,2480372.03504168,2279040.14414069,2278167.982392455,2551256.8757126583
2024-09-12,2504719.612296559,2301243.70443656,2300371.542688325,2576300.2655755067
2024-09-13,2515940.500926904,2311476.4957598606,2310604.3340116255,2587841.8282384207
2024-09-16,2504825.2636265475,2301340.0522436206,2300467.8904953855,2576408.9362419443
2024-09-17,2506148.840010569,2302547.076159847,2301674.914411612,2577770.3382020374
2024-09-18,2495298.0571195357,2292651.799531033,2291779.6377827977,2566609.4582749465
2024-09-19,2558389.998804151,2350187.9443684905,2349315.7826202554,2631504.4610208683
2024-09-20,2553520.418136305,2345747.172835361,2344875.011087126,2626495.7159676403
2024-09-23,2560288.9510269524,2351919.6772524877,2351047.5155042526,2633457.6820887676
2024-09-24,2572638.7436832846,2363181.962736413,2362309.800988178,2646160.4109467645
2024-09-25,2575023.8876746437,2365357.0739547526,2364484.9122065175,2648613.7183222515
2024-09-26,2594370.4722678945,2383000.0226982185,2382127.8609499834,2668513.195605408
2024-09-27,2579953.304821048,2369852.4128415715,2368980.2510933364,2653684.009879465
2024-09-30,2586949.770673615,2376232.7787313373,2375360.616983102,2660880.4229013324
2024-10-01,2551906.8782308237,2344363.7515494684,2343491.5898012333,2624807.4940797403
2024-10-02,2555512.827273012,2347652.289658174,2346780.127909939,2628516.4546809075
2024-10-03,2553603.833805047,2345911.3338944553,2345039.17214622,2626552.926778064
2024-10-04,2583986.743599317,2373619.8110645013,2372747.649316266,2657803.7886336646
2024-10-07,2556307.969374544,2348377.4399784175,2347505.2782301824,2629334.3116978556
2024-10-08,2594485.7183549087,2383194.621518603,2382322.459770368,2668602.688802677
2024-10-09,2614899.9112340137,2401811.87053016,2400939.708781925,2689600.056266106
2024-10-10,2611930.7282973393,2399104.047672784,2398231.885924549,2686546.0523406654
2024-10-11,2616013.4363883026,2402827.3784760684,2401955.2167278333,2690745.3916209177
2024-10-14,2637965.5564213246,2422847.1797685637,2421975.0180203286,2713324.6203792803
2024-10-15,2602704.470222415,2390689.9239774225,2389817.7622291874,2677056.2266953955
2024-10-16,2603022.6901690997,2390980.1328543033,2390107.971106068,2677383.5372677166
2024-10-17,2604825.501584122,2392624.2531598727,2391752.0914116376,2679237.8498027585
2024-10-18,2621899.282106432,2408195.1270824894,2407322.9653342543,2696799.3789672954
2024-10-21,2626936.6500374503,2412789.084516417,2411916.9227681817,2701980.649964511
2024-10-22,2629799.9771333258,2415400.369413211,2414528.207664976,2704925.774053234
2024-10-23,2589501.196791254,2378648.8586905748,2377776.6969423397,2663475.7738410495
2024-10-24,2610498.9831963656,2397798.330849995,2396926.16910176,2685073.406413533
2024-10-25,2626406.3921970236,2412305.5022208043,2411433.340472569,2701435.2441876703
2024-10-28,2626830.4679845073,2412692.2490582676,2411820.0873100325,2701871.4345967094
2024-10-29,2652070.3171130326,2435710.3795825876,2434838.2178343525,2727832.3133839183
2024-10-30,2632027.1905479757,2417431.534053811,2416559.3723055758,2707216.6125283986
2024-10-31,2565587.4000289757,2356840.055777245,2355967.89402901,2638878.828909797
2024-11-01,2585569.54789708,2375151.2880559866,2374279.1263077515,2659403.2505360665
2024-11-04,2578037.496264913,2368281.983216858,2367409.821468623,2651656.1131171244
2024-11-05,2610925.056472045,2398275.7601465294,2397403.5983982943,2685482.8127656337
2024-11-06,2681846.5322182667,2462956.8404595046,2462084.6787112695,2758429.527073017
2024-11-07,2724069.652792002,2501464.7398532885,2500592.5781050534,2801858.373994924
2024-11-08,2727253.083119412,2504368.0594826597,2503495.8977344246,2805132.7105786977
2024-11-11,2725661.367955707,2502916.399667974,2502044.237919739,2803495.542286811
2024-11-12,2720728.1115477667,2498417.221519619,2497545.059771384,2798421.4114680616
2024-11-13,2717227.3172025806,2495224.462798545,2494352.30105031,2794820.6481976947
2024-11-14,2698343.423883676,2478002.1671887874,2477130.0054405523,2775397.505116544
2024-11-15,2634052.816494466,2419368.503744002,2418496.341995767,2709271.0107010826
2024-11-18,2652353.380063473,2436058.796910141,2435186.635161906,2728094.1664276975
2024-11-19,2670600.913655217,2452700.726217769,2451828.564469534,2746862.7778493543
2024-11-20,2669062.7179762577,2451297.8766972115,2450425.7149489764,2745280.6573483176
2024-11-21,2678663.5913983393,2460053.9672657503,2459181.805517515,2755155.693975135
2024-11-22,2682960.488079119,2463972.779111976,2463100.6173637407,2759575.2931343913
2024-11-25,2687203.865275153,2467842.7806640733,2466970.618915838,2763939.844502798
2024-11-26,2701632.098319809,2481001.470475818,2480129.308727583,2778780.09116708
2024-11-27,2680361.040178249,2461602.057173713,2460729.895425478,2756901.6152196764
2024-11-29,2703912.8768496164,2483081.5628273995,2482209.4010791644,2781125.9997661565
2024-12-02,2734352.372778798,2510930.644984481,2510058.483236246,2812406.18053923
2024-12-03,2742736.785298171,2518577.581024332,2517705.419276097,2821029.931385838
2024-12-04,2776644.964839102,2549503.26360235,2548631.101854115,2855906.0412322194
2024-12-05,2768950.683848988,2542485.7564761085,2541613.5947278733,2847992.1221533073
2024-12-06,2793731.4331976064,2565086.839718449,2564214.677970214,2873480.2535734805
2024-12-09,2771974.98776907,2545244.0485554286,2544371.8868071935,2851102.7567303805
2024-12-10,2762529.5877993223,2536629.447440255,2535757.28569202,2841387.73187951
2024-12-11,2811985.314209199,2581735.1451605037,2580862.9834122686,2892255.203096047
2024-12-12,2793837.8584003206,2565183.9039690816,2564311.7422208465,2873589.7167505235
2024-12-13,2815222.4685347104,2584687.5657410887,2583815.4039928536,2895584.764027206
2024-12-16,2855763.615157704,2621662.792626925,2620790.6308786897,2937283.1831716206
2024-12-17,2843187.812522837,2610193.132924898,2609320.971176663,2924348.3963432508
2024-12-18,2740614.4839397455,2516641.953130586,2515769.791382351,2818847.047600696
2024-12-19,2728409.210768317,2505510.231847172,2504638.070098937,2806293.367232276
2024-12-20,2752235.071411599,2527240.4165217225,2526368.2547734873,2830799.352048613
2024-12-23,2779049.6520881657,2551696.4392776815,2550824.2775294464,2858379.3717908035
2024-12-24,2816732.661748689,2586064.925322148,2585192.763573913,2897138.066656043
2024-12-26,2814819.2933035684,2584319.853012466,2583447.6912642308,2895170.0799055863
2024-12-27,2777402.0201921538,2550193.72985148,2549321.568103245,2856684.7072063377
2024-12-30,2740462.3546622456,2516503.2048459398,2515631.0430977046,2818690.5756973154
2024-12-31,2717183.310628003,2495271.7398640565,2494399.5781158214,2794747.0167139447
2025-01-02,2712867.790049278,2491423.735669762,2490551.573921527,2790279.769819179
2025-01-03,2757264.275966447,2531916.6327822604,2531044.4710340253,2835943.114328676
2025-01-06,2788952.794600998,2560818.918587276,2559946.7568390407,2868535.868316116
2025-01-07,2739186.386267431,2515428.252846986,2514556.091098751,2817349.3700654255
2025-01-08,2739665.6395147745,2515865.3674526713,2514993.205704436,2817842.2988567166
2025-01-10,2696704.1374264476,2476681.2823179457,2475809.1205697106,2773654.885596919
2025-01-13,2688037.7364555816,2468776.880075307,2467904.718327072,2764741.18792435
2025-01-14,2685485.529213342,2466449.077251845,2465576.91550361,2762116.1531686834
2025-01-15,2747268.7024458796,2522799.926318062,2521927.764569827,2825662.3160219984
2025-01-16,2728021.3368499395,2505244.8973858817,2504372.7356376466,2805865.7247389085
2025-01-17,2774065.7354663205,2547240.8134423583,2546368.651694123,2853224.0053171315
2025-01-21,2790335.852524336,2562080.3702772777,2561208.2085290425,2869958.3919489053
2025-01-22,2826012.541964035,2594620.164473864,2593748.0027256287,2906653.119632596
2025-01-23,2832020.5978354984,2600099.958273382,2599227.796525147,2912832.6160369464
2025-01-24,2816016.6418654453,2585503.16014622,2584630.998397985,2896371.9854289563
2025-01-27,2734029.392721403,2510724.6911854004,2509852.5294371652,2812045.221143259
2025-01-28,2774438.0344114457,2547580.3777697734,2546708.2160215382,2853606.927853467
2025-01-29,2769227.155491781,2542827.668639746,2541955.506891511,2848247.3559326204
2025-01-30,2781030.991520382,2553593.6449994673,2552721.483251232,2860388.015716218
2025-01-31,2776990.2416536855,2549908.180593236,2549036.018845001,2856231.9626091337
2025-02-03,2755765.0010317722,2530637.0817903224,2529764.9200420873,2834372.530867739
2025-02-04,2789593.120621062,2561491.9217958967,2560619.7600476616,2869165.589382849
2025-02-05,2802251.95802517,2573038.1267727762,2572165.965024541,2882185.5170608233
2025-02-06,2816878.815366368,2586379.3750752653,2585507.21332703,2897229.601968386
2025-02-07,2781348.9335174006,2553972.3470412884,2553100.1852930533,2860686.23883692
2025-02-10,2815017.298500243,2584681.473868538,2583809.312120303,2895314.98578409
2025-02-11,2808315.445746349,2578568.671945969,2577696.510197734,2888421.9643020537
2025-02-12,2809964.2831670814,2580072.586896891,2579200.4251486557,2890117.8344112393
2025-02-13,2850388.0791358366,2616943.384688111,2616071.222939876,2931694.7093785694
2025-02-14,2862355.2999717477,2627858.7618561736,2626986.6001079385,2944003.2922930904
2025-02-18,2868844.146583712,2633777.2795409774,2632905.1177927423,2950677.231684541
2025-02-19,2869642.2662228737,2634505.249468677,2633633.087720442,2951498.1174932867
