date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,324360.61250914424,324360.61250914424,0.0,1.0,neutral,comparable_2007_05_31
2015-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323537.78638076887,323537.78638076887,0.0,1.0,neutral,comparable_2007_05_31
2015-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,327772.3134964421,327772.3134964421,0.0,1.0,neutral,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323562.0067116928,323562.0067116928,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312522.15883874457,312522.15883874457,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,327064.8252079952,327064.8252079952,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,324039.1586098597,324039.1586098597,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,324025.12382655375,324025.12382655375,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314117.356302372,314117.356302372,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316886.97962862905,316886.97962862905,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302230.9891233593,302230.9891233593,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306748.06272827793,306748.06272827793,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310418.2107474733,310418.2107474733,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319581.9092951243,319581.9092951243,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310203.4325288563,310203.4325288563,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298235.0106872551,298235.0106872551,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304795.40180426225,304795.40180426225,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308736.1885850413,308736.1885850413,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313253.65352847445,313253.65352847445,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313074.0656209271,313074.0656209271,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312672.1652011628,312672.1652011628,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,322440.08456495625,322440.08456495625,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316558.25869657856,316558.25869657856,0.0,2.0,risk_on,comparable_2007_05_31
2015-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308608.1893713116,308608.1893713116,0.0,2.0,risk_on,comparable_2007_05_31
2016-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296518.1606166973,296518.1606166973,0.0,2.0,risk_on,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,295914.84531169484,295914.84531169484,0.0,1.0,neutral,comparable_2007_05_31
2016-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293072.4145684058,293072.4145684058,0.0,1.0,neutral,comparable_2007_05_31
2016-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,283895.26888063864,283895.26888063864,0.0,1.0,neutral,comparable_2007_05_31
2016-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,281567.10905842617,281567.10905842617,0.0,1.0,neutral,comparable_2007_05_31
2016-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,282433.5210451323,282433.5210451323,0.0,1.0,neutral,comparable_2007_05_31
2016-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,285709.0466120984,285709.0466120984,0.0,1.0,neutral,comparable_2007_05_31
2016-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,275855.1888727148,275855.1888727148,0.0,1.0,neutral,comparable_2007_05_31
2016-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,281729.55018896586,281729.55018896586,0.0,1.0,neutral,comparable_2007_05_31
2016-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,272985.5882606166,272985.5882606166,0.0,1.0,neutral,comparable_2007_05_31
2016-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,273581.1464487687,273581.1464487687,0.0,1.0,neutral,comparable_2007_05_31
2016-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,272741.948798742,272741.948798742,0.0,1.0,neutral,comparable_2007_05_31
2016-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,273012.71366155526,273012.71366155526,0.0,1.0,neutral,comparable_2007_05_31
2016-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,280917.50017381314,280917.50017381314,0.0,1.0,neutral,comparable_2007_05_31
2016-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,276748.57062281325,276748.57062281325,0.0,1.0,neutral,comparable_2007_05_31
2016-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,279239.0604058895,279239.0604058895,0.0,1.0,neutral,comparable_2007_05_31
2016-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,272281.75080806133,272281.75080806133,0.0,1.0,neutral,comparable_2007_05_31
2016-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,276125.88703372236,276125.88703372236,0.0,1.0,neutral,comparable_2007_05_31
2016-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,281891.99131950556,281891.99131950556,0.0,1.0,neutral,comparable_2007_05_31
2016-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,283649.69063819747,283649.69063819747,0.0,1.0,neutral,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,277509.98426825297,277509.98426825297,0.0,1.0,neutral,comparable_2007_05_31
2016-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,276178.7491640621,276178.7491640621,0.0,1.0,neutral,comparable_2007_05_31
2016-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,276151.6393866189,276151.6393866189,0.0,1.0,neutral,comparable_2007_05_31
2016-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,266561.8289451289,266561.8289451289,0.0,1.0,neutral,comparable_2007_05_31
2016-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,262486.7050499306,262486.7050499306,0.0,1.0,neutral,comparable_2007_05_31
2016-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,261671.69365843537,261671.69365843537,0.0,1.0,neutral,comparable_2007_05_31
2016-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,262676.85280579125,262676.85280579125,0.0,1.0,neutral,comparable_2007_05_31
2016-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,262296.57960664394,262296.57960664394,0.0,1.0,neutral,comparable_2007_05_31
2016-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,266290.0841060503,266290.0841060503,0.0,1.0,neutral,comparable_2007_05_31
2016-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,272293.9515253166,272293.9515253166,0.0,1.0,neutral,comparable_2007_05_31
2016-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,278460.8122978523,278460.8122978523,0.0,1.0,neutral,comparable_2007_05_31
2016-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,275282.34150251513,275282.34150251513,0.0,1.0,neutral,comparable_2007_05_31
2016-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,276097.33058143634,276097.33058143634,0.0,1.0,neutral,comparable_2007_05_31
2016-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,280579.8820783731,280579.8820783731,0.0,1.0,neutral,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,271200.56817493506,271200.56817493506,0.0,2.0,risk_on,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,273708.1062577012,273708.1062577012,0.0,1.0,neutral,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,278956.051692911,278956.051692911,0.0,2.0,risk_on,comparable_2007_05_31
2016-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,278194.7394743616,278194.7394743616,0.0,2.0,risk_on,comparable_2007_05_31
2016-02-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,273131.2463937621,273131.2463937621,0.0,2.0,risk_on,comparable_2007_05_31
2016-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,291605.01695390104,291605.01695390104,0.0,2.0,risk_on,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,291627.57384517515,291627.57384517515,0.0,1.0,neutral,comparable_2007_05_31
2016-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,291076.49920244026,291076.49920244026,0.0,1.0,neutral,comparable_2007_05_31
2016-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,291186.7412897852,291186.7412897852,0.0,1.0,neutral,comparable_2007_05_31
2016-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,289395.5959326584,289395.5959326584,0.0,1.0,neutral,comparable_2007_05_31
2016-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,286998.2435729585,286998.2435729585,0.0,1.0,neutral,comparable_2007_05_31
2016-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,288844.47602526034,288844.47602526034,0.0,1.0,neutral,comparable_2007_05_31
2016-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,288403.53030821227,288403.53030821227,0.0,1.0,neutral,comparable_2007_05_31
2016-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293446.353279216,293446.353279216,0.0,1.0,neutral,comparable_2007_05_31
2016-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293942.3408267758,293942.3408267758,0.0,1.0,neutral,comparable_2007_05_31
2016-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293832.12137176254,293832.12137176254,0.0,1.0,neutral,comparable_2007_05_31
2016-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296449.8900091574,296449.8900091574,0.0,1.0,neutral,comparable_2007_05_31
2016-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296284.6060913007,296284.6060913007,0.0,1.0,neutral,comparable_2007_05_31
2016-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296748.8857422541,296748.8857422541,0.0,1.0,neutral,comparable_2007_05_31
2016-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,297909.76592829044,297909.76592829044,0.0,1.0,neutral,comparable_2007_05_31
2016-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298821.7583634477,298821.7583634477,0.0,1.0,neutral,comparable_2007_05_31
2016-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296361.98603312625,296361.98603312625,0.0,1.0,neutral,comparable_2007_05_31
2016-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296445.0014255264,296445.0014255264,0.0,1.0,neutral,comparable_2007_05_31
2016-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296030.4223748213,296030.4223748213,0.0,1.0,neutral,comparable_2007_05_31
2016-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300784.1173093168,300784.1173093168,0.0,1.0,neutral,comparable_2007_05_31
2016-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302248.9270767441,302248.9270767441,0.0,1.0,neutral,comparable_2007_05_31
2016-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301806.6686844618,301806.6686844618,0.0,1.0,neutral,comparable_2007_05_31
2016-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306012.4195177829,306012.4195177829,0.0,1.0,neutral,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304847.8934133015,304847.8934133015,0.0,1.0,neutral,comparable_2007_05_31
2016-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301908.6491440156,301908.6491440156,0.0,1.0,neutral,comparable_2007_05_31
2016-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306871.9971844219,306871.9971844219,0.0,1.0,neutral,comparable_2007_05_31
2016-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302463.21025328035,302463.21025328035,0.0,1.0,neutral,comparable_2007_05_31
2016-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302241.3222313447,302241.3222313447,0.0,1.0,neutral,comparable_2007_05_31
2016-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301132.154599794,301132.154599794,0.0,1.0,neutral,comparable_2007_05_31
2016-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303655.5291267803,303655.5291267803,0.0,1.0,neutral,comparable_2007_05_31
2016-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307537.4795981438,307537.4795981438,0.0,1.0,neutral,comparable_2007_05_31
2016-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307565.15883460914,307565.15883460914,0.0,1.0,neutral,comparable_2007_05_31
2016-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306788.75511643005,306788.75511643005,0.0,1.0,neutral,comparable_2007_05_31
2016-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308424.78191426944,308424.78191426944,0.0,1.0,neutral,comparable_2007_05_31
2016-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306539.2332710503,306539.2332710503,0.0,1.0,neutral,comparable_2007_05_31
2016-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306788.75511643005,306788.75511643005,0.0,1.0,neutral,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306816.6160049805,306816.6160049805,0.0,1.0,risk_off,comparable_2007_05_31
2016-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302185.8275193501,302185.8275193501,0.0,1.0,neutral,comparable_2007_05_31
2016-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302185.8275193501,302185.8275193501,0.0,1.0,neutral,comparable_2007_05_31
2016-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300716.2167379625,300716.2167379625,0.0,1.0,neutral,comparable_2007_05_31
2016-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298303.8316349653,298303.8316349653,0.0,1.0,neutral,comparable_2007_05_31
2016-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294699.1957780001,294699.1957780001,0.0,1.0,neutral,comparable_2007_05_31
2016-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293146.3656351313,293146.3656351313,0.0,1.0,neutral,comparable_2007_05_31
2016-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296918.984714008,296918.984714008,0.0,1.0,neutral,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294164.5845821527,294164.5845821527,0.0,1.0,neutral,comparable_2007_05_31
2016-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,292272.688799421,292272.688799421,0.0,1.0,neutral,comparable_2007_05_31
2016-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,292189.14273269003,292189.14273269003,0.0,1.0,neutral,comparable_2007_05_31
2016-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293747.24156323296,293747.24156323296,0.0,1.0,neutral,comparable_2007_05_31
2016-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294581.8820346331,294581.8820346331,0.0,1.0,neutral,comparable_2007_05_31
2016-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298616.12953453173,298616.12953453173,0.0,1.0,neutral,comparable_2007_05_31
2016-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,295917.2748923656,295917.2748923656,0.0,1.0,neutral,comparable_2007_05_31
2016-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294609.7459123566,294609.7459123566,0.0,1.0,neutral,comparable_2007_05_31
2016-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293524.5583736423,293524.5583736423,0.0,1.0,neutral,comparable_2007_05_31
2016-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,297197.1906100682,297197.1906100682,0.0,1.0,neutral,comparable_2007_05_31
2016-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293468.944534294,293468.944534294,0.0,1.0,neutral,comparable_2007_05_31
2016-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,294526.17706240586,294526.17706240586,0.0,1.0,neutral,comparable_2007_05_31
2016-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,292995.96489280614,292995.96489280614,0.0,1.0,neutral,comparable_2007_05_31
2016-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,296223.39023258875,296223.39023258875,0.0,1.0,neutral,comparable_2007_05_31
2016-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,295833.77439207415,295833.77439207415,0.0,1.0,neutral,comparable_2007_05_31
2016-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301759.9632411439,301759.9632411439,0.0,1.0,neutral,comparable_2007_05_31
2016-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303930.0877031554,303930.0877031554,0.0,1.0,neutral,comparable_2007_05_31
2016-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304820.50149644195,304820.50149644195,0.0,1.0,neutral,comparable_2007_05_31
2016-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306406.32750539004,306406.32750539004,0.0,1.0,neutral,comparable_2007_05_31
2016-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306990.60317523376,306990.60317523376,0.0,1.0,neutral,comparable_2007_05_31
2016-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308018.0075704192,308018.0075704192,0.0,1.0,neutral,comparable_2007_05_31
2016-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308660.0720903311,308660.0720903311,0.0,1.0,neutral,comparable_2007_05_31
2016-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307208.6268423994,307208.6268423994,0.0,1.0,neutral,comparable_2007_05_31
2016-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308325.11967043835,308325.11967043835,0.0,1.0,neutral,comparable_2007_05_31
2016-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307543.6706919141,307543.6706919141,0.0,1.0,neutral,comparable_2007_05_31
2016-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,308073.9853564379,308073.9853564379,0.0,1.0,neutral,comparable_2007_05_31
2016-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307571.46529697685,307571.46529697685,0.0,1.0,neutral,comparable_2007_05_31
2016-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304082.39663759834,304082.39663759834,0.0,1.0,neutral,comparable_2007_05_31
2016-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301542.3445963124,301542.3445963124,0.0,1.0,neutral,comparable_2007_05_31
2016-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301542.3445963124,301542.3445963124,0.0,1.0,neutral,comparable_2007_05_31
2016-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300677.05465449026,300677.05465449026,0.0,1.0,neutral,comparable_2007_05_31
2016-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301570.25348840246,301570.25348840246,0.0,1.0,neutral,comparable_2007_05_31
2016-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298035.3557310381,298035.3557310381,0.0,1.0,neutral,comparable_2007_05_31
2016-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,299910.6458487713,299910.6458487713,0.0,1.0,neutral,comparable_2007_05_31
2016-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300862.1767814666,300862.1767814666,0.0,1.0,neutral,comparable_2007_05_31
2016-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300134.46556322405,300134.46556322405,0.0,1.0,neutral,comparable_2007_05_31
2016-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304416.5033334883,304416.5033334883,0.0,1.0,neutral,comparable_2007_05_31
2016-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,291878.2335596899,291878.2335596899,0.0,1.0,neutral,comparable_2007_05_31
2016-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,286084.9555687602,286084.9555687602,0.0,1.0,neutral,comparable_2007_05_31
2016-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,292353.9647399293,292353.9647399293,0.0,1.0,neutral,comparable_2007_05_31
2016-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,297531.738516114,297531.738516114,0.0,1.0,neutral,comparable_2007_05_31
2016-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300974.1094960984,300974.1094960984,0.0,1.0,neutral,comparable_2007_05_31
2016-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303485.0954315748,303485.0954315748,0.0,1.0,neutral,comparable_2007_05_31
2016-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,301631.8150944332,301631.8150944332,0.0,1.0,neutral,comparable_2007_05_31
2016-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304102.8861212195,304102.8861212195,0.0,1.0,neutral,comparable_2007_05_31
2016-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,305001.3990289102,305001.3990289102,0.0,1.0,neutral,comparable_2007_05_31
2016-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309718.75232492323,309718.75232492323,0.0,1.0,neutral,comparable_2007_05_31
2016-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311487.77701063926,311487.77701063926,0.0,1.0,neutral,comparable_2007_05_31
2016-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313060.3351297349,313060.3351297349,0.0,1.0,neutral,comparable_2007_05_31
2016-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312302.148931645,312302.148931645,0.0,1.0,neutral,comparable_2007_05_31
2016-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314436.1744197807,314436.1744197807,0.0,1.0,neutral,comparable_2007_05_31
2016-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313930.73224301956,313930.73224301956,0.0,1.0,neutral,comparable_2007_05_31
2016-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316008.73253887636,316008.73253887636,0.0,1.0,neutral,comparable_2007_05_31
2016-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314857.31507922005,314857.31507922005,0.0,1.0,neutral,comparable_2007_05_31
2016-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318535.8058249935,318535.8058249935,0.0,1.0,neutral,comparable_2007_05_31
2016-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317805.68955541344,317805.68955541344,0.0,1.0,neutral,comparable_2007_05_31
2016-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319125.4577872841,319125.4577872841,0.0,1.0,neutral,comparable_2007_05_31
2016-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319153.68824643083,319153.68824643083,0.0,1.0,neutral,comparable_2007_05_31
2016-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319518.597317058,319518.597317058,0.0,1.0,neutral,comparable_2007_05_31
2016-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321736.83259072306,321736.83259072306,0.0,1.0,neutral,comparable_2007_05_31
2016-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,322860.13425597333,322860.13425597333,0.0,1.0,neutral,comparable_2007_05_31
2016-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323562.0429993549,323562.0429993549,0.0,1.0,neutral,comparable_2007_05_31
2016-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,326274.5360962588,326274.5360962588,0.0,1.0,neutral,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321149.8963063197,321149.8963063197,0.0,2.0,risk_on,comparable_2007_05_31
2016-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323202.82663221884,323202.82663221884,0.0,2.0,risk_on,comparable_2007_05_31
2016-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,324981.62944648834,324981.62944648834,0.0,2.0,risk_on,comparable_2007_05_31
2016-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,331148.14480286476,331148.14480286476,0.0,2.0,risk_on,comparable_2007_05_31
2016-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,330338.6235760097,330338.6235760097,0.0,2.0,risk_on,comparable_2007_05_31
2016-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,331795.81084260554,331795.81084260554,0.0,2.0,risk_on,comparable_2007_05_31
