date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84380.99164861457,84380.99164861457,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82152.2141044284,82152.2141044284,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83017.55952724446,83017.55952724446,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84695.02530981504,84695.02530981504,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84760.22690170963,84760.22690170963,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86460.36121437683,86460.36121437683,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88544.90391535993,88544.90391535993,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87980.3828634548,87980.3828634548,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93543.36064315452,93543.36064315452,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92466.99418240193,92466.99418240193,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89830.97455155636,89830.97455155636,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91753.85116820308,91753.85116820308,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92251.57274622665,92251.57274622665,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94099.87630428716,94099.87630428716,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95425.50951985938,95425.50951985938,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96156.0998242764,96156.0998242764,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97001.29824151169,97001.29824151169,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97572.25494939809,97572.25494939809,0.0,3.0,risk_on,comparable_2007_05_31
2010-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96857.95943605954,96857.95943605954,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98037.61043727605,98037.61043727605,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101148.78616474701,101148.78616474701,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102484.57054386463,102484.57054386463,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106209.06290930022,106209.06290930022,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106162.70181041124,106162.70181041124,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106531.77298920463,106531.77298920463,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104760.54491313214,104760.54491313214,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106302.33705462495,106302.33705462495,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104237.67856903403,104237.67856903403,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99095.53433433679,99095.53433433679,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97919.87379693422,97919.87379693422,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93047.64309165969,93047.64309165969,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93820.8675381263,93820.8675381263,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98307.28044776179,98307.28044776179,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98489.35642866582,98489.35642866582,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100924.02376595991,100924.02376595991,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96073.21363552888,96073.21363552888,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101843.21933292205,101843.21933292205,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99785.75827303164,99785.75827303164,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99515.22660054911,99515.22660054911,0.0,3.0,risk_on,comparable_2007_05_31
2010-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95848.3074883438,95848.3074883438,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102877.67487228704,102877.67487228704,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105966.16304953836,105966.16304953836,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106748.13884754635,106748.13884754635,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106582.69368733847,106582.69368733847,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106714.33603492836,106714.33603492836,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107856.11138195032,107856.11138195032,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108108.17573691996,108108.17573691996,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110217.97470873999,110217.97470873999,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109016.86207929216,109016.86207929216,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109571.57923354693,109571.57923354693,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108073.49951967863,108073.49951967863,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110540.72923960634,110540.72923960634,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110784.62095114937,110784.62095114937,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110980.13532058257,110980.13532058257,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112945.42890465728,112945.42890465728,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112834.46289826161,112834.46289826161,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111921.60513107544,111921.60513107544,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112056.80955686483,112056.80955686483,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111394.06784948654,111394.06784948654,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112078.9881440578,112078.9881440578,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111232.32324699295,111232.32324699295,0.0,3.0,risk_on,comparable_2007_05_31
2010-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109962.74704900169,109962.74704900169,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,116062.63181914776,116062.63181914776,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,115760.26450024956,115760.26450024956,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,118662.86050351319,118662.86050351319,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119760.59535589998,119760.59535589998,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119387.1623902662,119387.1623902662,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120681.07646907179,120681.07646907179,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121144.96271655695,121144.96271655695,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123680.63125318513,123680.63125318513,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123757.96423884072,123757.96423884072,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126459.90820039697,126459.90820039697,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,127469.7180471379,127469.7180471379,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123065.29446801516,123065.29446801516,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120398.36539620499,120398.36539620499,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117577.64496848486,117577.64496848486,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122404.44052984529,122404.44052984529,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122871.31850448756,122871.31850448756,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124773.93785218797,124773.93785218797,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,127024.94633829538,127024.94633829538,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117305.86488872059,117305.86488872059,0.0,3.0,risk_on,comparable_2007_05_31
2011-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,118959.60061703052,118959.60061703052,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126598.13114577298,126598.13114577298,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125943.86418368241,125943.86418368241,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126552.29133135048,126552.29133135048,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,128626.12511416074,128626.12511416074,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,130385.7798717057,130385.7798717057,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,132907.12656812396,132907.12656812396,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,132162.0286559736,132162.0286559736,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,132720.11152885636,132720.11152885636,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135544.69852587912,135544.69852587912,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,136459.6065133979,136459.6065133979,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135840.92638291084,135840.92638291084,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,138428.88537328888,138428.88537328888,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,138227.36373115002,138227.36373115002,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,137251.01612866088,137251.01612866088,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125272.58107217845,125272.58107217845,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122120.64459068897,122120.64459068897,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124010.63699272141,124010.63699272141,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,129125.43593711875,129125.43593711875,0.0,3.0,risk_on,comparable_2007_05_31
2011-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,129875.42618627603,129875.42618627603,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124545.39061662923,124545.39061662923,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126463.17514950116,126463.17514950116,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,133910.80735780872,133910.80735780872,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,131783.97384830104,131783.97384830104,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126406.99782274783,126406.99782274783,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,127876.66176245698,127876.66176245698,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125215.35589586393,125215.35589586393,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119298.46963032694,119298.46963032694,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121477.59488144556,121477.59488144556,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120134.39232658064,120134.39232658064,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,114959.87025199457,114959.87025199457,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106581.3978743247,106581.3978743247,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109487.1622209508,109487.1622209508,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108699.11786020538,108699.11786020538,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,114940.05945657637,114940.05945657637,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,114268.61168984575,114268.61168984575,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,116136.87563022452,116136.87563022452,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122277.71521249329,122277.71521249329,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123130.00112179037,123130.00112179037,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121061.66723468494,121061.66723468494,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124542.36251498446,124542.36251498446,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126255.31957454086,126255.31957454086,0.0,3.0,risk_on,comparable_2007_05_31
2011-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126728.66712476392,126728.66712476392,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,127871.0186432648,127871.0186432648,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126546.69812482255,126546.69812482255,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125497.03659267383,125497.03659267383,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126365.1277998497,126365.1277998497,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126045.07908732511,126045.07908732511,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124205.90543727492,124205.90543727492,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122908.50939207162,122908.50939207162,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120321.29269137555,120321.29269137555,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123342.44735503099,123342.44735503099,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122637.66196162457,122637.66196162457,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121935.79134636445,121935.79134636445,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119299.75510411614,119299.75510411614,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121474.47405040864,121474.47405040864,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,129662.93480158545,129662.93480158545,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,132697.74692930275,132697.74692930275,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,133663.36820642964,133663.36820642964,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135867.4804733313,135867.4804733313,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,138580.0282331612,138580.0282331612,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,137887.71719672065,137887.71719672065,0.0,3.0,risk_on,comparable_2007_05_31
2011-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,137477.8405139615,137477.8405139615,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,137648.83050392143,137648.83050392143,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135628.15699158344,135628.15699158344,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,134944.94845494046,134944.94845494046,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,132675.4261087334,132675.4261087334,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,133915.12829024883,133915.12829024883,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135368.25576835382,135368.25576835382,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,138768.9077514342,138768.9077514342,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,135683.8305210166,135683.8305210166,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,138049.3338740971,138049.3338740971,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,133084.4069939616,133084.4069939616,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126122.894053028,126122.894053028,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,127122.41423237228,127122.41423237228,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,130247.11448148447,130247.11448148447,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,131334.84762777985,131334.84762777985,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,128299.21409620023,128299.21409620023,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122580.09645304632,122580.09645304632,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120265.32947014361,120265.32947014361,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,121615.96364733027,121615.96364733027,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123811.37562484028,123811.37562484028,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125642.54506819822,125642.54506819822,0.0,3.0,risk_on,comparable_2007_05_31
2011-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,131691.51481729356,131691.51481729356,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124035.62303195747,124035.62303195747,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124763.70849318427,124763.70849318427,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119082.73872248601,119082.73872248601,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,116114.37305308697,116114.37305308697,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,115440.52590619729,115440.52590619729,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112907.1594379658,112907.1594379658,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,113469.37373594224,113469.37373594224,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108205.33853626027,108205.33853626027,0.0,3.0,risk_on,comparable_2007_05_31
2011-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108158.10604721666,108158.10604721666,0.0,3.0,risk_on,comparable_2007_05_31
