date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2021-08-31,1016921.9991401158,1016105.4809047991,1016105.4809047991
2021-09-01,1019607.7323023861,1018789.8602987862,1018789.8602987862
2021-09-02,1019125.4516327506,1018307.9664875916,1018307.9664875916
2021-09-03,1022260.2339088959,1021440.2342176229,1021440.2342176229
2021-09-07,1023706.4868470139,1022885.3270529378,1022885.3270529378
2021-09-08,1020143.618413752,1019325.3165524395,1019325.3165524395
2021-09-09,1016633.9346573718,1015818.448067065,1015818.448067065
2021-09-10,1008918.1171669633,1008108.8197716874,1008108.8197716874
2021-09-13,1008221.5830363453,1007412.8443615919,1007412.8443615919
2021-09-14,1005354.8279688527,1004548.3888438542,1004548.3888438542
2021-09-15,1012829.5472009284,1012017.112276368,1012017.112276368
2021-09-16,1013526.1654845163,1012713.1717719304,1012713.1717719304
2021-09-17,1001523.7640209986,1000720.3979601281,1000720.3979601281
2021-09-20,980828.9498531274,980042.1840087827,980042.1840087827
2021-09-21,982036.1242041865,981248.3900324411,981248.3900324411
2021-09-22,991208.7979069015,990413.7059319717,990413.7059319717
2021-09-23,1000354.2902003872,999551.8622256715,999551.8622256715
2021-09-24,1001293.1848838845,1000490.0037806354,1000490.0037806354
2021-09-27,993300.8407348784,992504.0706408004,992504.0706408004
2021-09-28,965192.5706969093,964418.347476894,964418.347476894
2021-09-29,963610.2424067061,962837.2884414915,962837.2884414915
2021-09-30,960069.8428163674,959299.7287606737,959299.7287606737
2021-10-01,967023.8704339487,966248.9801514467,966248.9801514467
2021-10-04,946726.4815839166,945967.8558941106,945967.8558941106
2021-10-05,959506.3720480463,958737.5056462632,958737.5056462632
2021-10-06,965654.7167985867,964880.9236387925,964880.9236387925
2021-10-07,974514.5804819415,973733.6877846048,973733.6877846048
2021-10-08,969655.1085930906,968878.109861208,968878.109861208
2021-10-11,962217.975220917,961446.9359721,961446.9359721
2021-10-12,958861.9356172016,958093.585611697,958093.585611697
2021-10-13,966540.5852308433,965766.0822117988,965766.0822117988
2021-10-14,984341.014571507,983552.247809713,983552.247809713
2021-10-15,990543.0202379229,989749.2837188459,989749.2837188459
2021-10-18,1000503.8172173182,999702.0989668472,999702.0989668472
2021-10-19,1008074.9765190962,1007267.1913886343,1007267.1913886343
2021-10-20,1006759.2310794407,1005952.5002749233,1005952.5002749233
2021-10-21,1012907.82855015,1012096.1707851131,1012096.1707851131
2021-10-22,1004396.887180071,1003592.0493560553,1003592.0493560553
2021-10-25,1014679.6496547196,1013866.5721036792,1013866.5721036792
2021-10-26,1017874.7065108084,1017059.0687142708,1017059.0687142708
2021-10-27,1020237.2188902908,1019419.6879782459,1019419.6879782459
2021-10-28,1031567.4222252171,1030740.812256562,1030740.812256562
2021-10-29,1036641.7062576829,1035811.0301914809,1035811.0301914809
2021-11-01,1041185.2170369076,1040351.701263693,1040351.701263693
2021-11-02,1045538.8798196435,1044701.8787428142,1044701.8787428142
2021-11-03,1056637.7180873922,1055791.831889444,1055791.831889444
2021-11-04,1070182.4561137946,1069325.7267415444,1069325.7267415444
2021-11-05,1071203.752279438,1070346.2053134982,1070346.2053134982
2021-11-08,1069752.3346028181,1068895.9495622565,1068895.9495622565
2021-11-09,1062389.0860585119,1061538.5956308425,1061538.5956308425
2021-11-10,1046775.1945802663,1045937.2037776544,1045937.2037776544
2021-11-11,1049677.4396863824,1048837.1255055338,1048837.1255055338
2021-11-12,1060722.6497869126,1059873.4934167142,1059873.4934167142
2021-11-15,1060480.9014293416,1059631.9385896178,1059631.9385896178
2021-11-16,1068032.6917690889,1067177.6833802531,1067177.6833802531
2021-11-17,1068596.8836981112,1067741.4236481646,1067741.4236481646
2021-11-18,1079669.1608453037,1078804.8369376143,1078804.8369376143
2021-11-19,1085688.753973533,1084819.6111097743,1084819.6111097743
2021-11-22,1073084.9541829638,1072225.9012299683,1072225.9012299683
2021-11-23,1068193.829233797,1067338.6918471458,1067338.6918471458
2021-11-24,1071633.6208273615,1070775.7297322415,1070775.7297322415
2021-11-26,1051316.7245903017,1050475.098087878,1050475.098087878
2021-11-29,1074132.895790181,1073273.003912617,1073273.003912617
2021-11-30,1058357.7825262097,1057510.5193390215,1057510.5193390215
2021-12-01,1041351.9097936251,1040519.0608803891,1040519.0608803891
2021-12-02,1048857.0239289342,1048018.1726008637,1048018.1726008637
2021-12-03,1030618.8394938003,1029794.5746392776,1029794.5746392776
2021-12-06,1038877.0730657933,1038046.2034691167,1038046.2034691167
2021-12-07,1070161.8722229127,1069305.981775231,1069305.981775231
2021-12-08,1074950.0001667738,1074090.2802862972,1074090.2802862972
2021-12-09,1059132.8039555377,1058285.734298824,1058285.734298824
2021-12-10,1070646.0023460572,1069789.7247024209,1069789.7247024209
2021-12-13,1055178.5682042616,1054334.6610528615,1054334.6610528615
2021-12-14,1044257.1125427111,1043421.9401162327,1043421.9401162327
2021-12-15,1068063.468610357,1067209.2564168293,1067209.2564168293
2021-12-16,1040598.5371508099,1039766.2907674017,1039766.2907674017
2021-12-17,1035406.9674376616,1034578.8731503439,1034578.8731503439
2021-12-20,1025363.1242273762,1024543.0627710581,1024543.0627710581
2021-12-21,1048311.2803138274,1047472.8654587421,1047472.8654587421
2021-12-22,1061078.1022606692,1060229.4767998476,1060229.4767998476
2021-12-23,1069077.5591664207,1068222.5359269732,1068222.5359269732
2021-12-27,1086746.4518162322,1085877.297409498,1085877.297409498
2021-12-28,1081709.6754513835,1080844.5493406386,1080844.5493406386
2021-12-29,1081548.129939581,1080683.13302916,1080683.13302916
2021-12-30,1078316.1224769638,1077453.710450555,1077453.710450555
2021-12-31,1071582.6118259272,1070725.5851039244,1070725.5851039244
2022-01-03,1082898.1829133013,1082032.905798834,1082032.905798834
2022-01-04,1068852.194657996,1067998.1408259936,1067998.1408259936
2022-01-05,1036016.1573978254,1035188.3408169509,1035188.3408169509
2022-01-06,1035288.0239908794,1034460.7892164787,1034460.7892164787
2022-01-07,1024072.8771711647,1023254.6037285232,1023254.6037285232
2022-01-10,1024746.8588767705,1023928.0468969381,1023928.0468969381
2022-01-11,1040140.7260632537,1039309.6137940775,1039309.6137940775
2022-01-12,1044265.2947286819,1043430.8867712042,1043430.8867712042
2022-01-13,1018141.9564338813,1017328.4220240156,1017328.4220240156
2022-01-14,1024477.4520506015,1023658.8553371392,1023658.8553371392
2022-01-18,998974.0282400994,998175.8097388386,998175.8097388386
2022-01-19,988001.6770360668,987212.225863571,987212.225863571
2022-01-20,975168.9910189052,974389.7936539261,974389.7936539261
2022-01-21,948128.8754028169,947371.2841256348,947371.2841256348
2022-01-24,952469.3750333402,951708.315530747,951708.315530747
2022-01-25,930389.7580121072,929646.3409689863,929646.3409689863
2022-01-26,928933.8291183483,928191.5754181639,928191.5754181639
2022-01-27,919579.1015917959,918844.3226771163,918844.3226771163
2022-01-28,948425.4003196728,947667.5721077275,947667.5721077275
2022-01-31,978754.5770719288,977972.5146863941,977972.5146863941
2022-02-01,986413.1623460647,985625.779256286,985625.779256286
2022-02-02,994428.2184399031,993634.4375039958,993634.4375039958
2022-02-03,954110.3188680278,953348.7208282436,953348.7208282436
2022-02-04,966146.137546802,965374.9321736398,965374.9321736398
2022-02-07,958374.1233843376,957609.1218543098,957609.1218543098
2022-02-08,969141.7942541754,968368.1976624809,968368.1976624809
2022-02-09,989678.6683237979,988888.6786141113,988888.6786141113
2022-02-10,967279.6567006422,966507.5465201965,966507.5465201965
2022-02-11,936595.9088447646,935848.2913060586,935848.2913060586
2022-02-14,937756.2353375906,937007.6915932195,937007.6915932195
2022-02-15,961072.8697851507,960305.7140388567,960305.7140388567
2022-02-16,960829.912419515,960062.9506087122,960062.9506087122
2022-02-17,932251.1749170681,931507.0254687679,931507.0254687679
2022-02-18,921618.3863995413,920882.7243459711,920882.7243459711
2022-02-22,912362.1589672285,911633.8854981111,911633.8854981111
2022-02-23,888991.5715787439,888281.9531783243,888281.9531783243
2022-02-24,918865.85618928,918132.3912837453,918132.3912837453
2022-02-25,933114.5065375959,932369.6679533991,932369.6679533991
2022-02-28,935894.3514812717,935147.2939456413,935147.2939456413
2022-03-01,922564.13354859,921828.5145617945,921828.5145617945
2022-03-02,938044.260586001,937296.29831059,937296.29831059
2022-03-03,924644.3369959106,923907.0593307678,923907.0593307678
2022-03-04,911244.4980632941,910517.9049409168,910517.9049409168
2022-03-07,877636.7508089156,876936.9552782555,876936.9552782555
2022-03-08,873557.5304316917,872860.9875225587,872860.9875225587
2022-03-09,905003.6337489106,904282.0168640834,904282.0168640834
2022-03-10,894954.0296862382,894240.4259891011,894240.4259891011
2022-03-11,876394.0637503441,875695.2590930138,875695.2590930138
2022-03-14,859563.2267177352,858877.8423558994,858877.8423558994
2022-03-15,886524.9389879077,885818.0563402171,885818.0563402171
2022-03-16,919403.2774476372,918670.1788121948,918670.1788121948
2022-03-17,930533.9574513109,929791.9836176586,929791.9836176586
2022-03-18,949580.0266020233,948822.8661275927,948822.8661275927
2022-03-21,946940.0679376392,946185.0124699472,946185.0124699472
2022-03-22,965549.7278106803,964779.8336790488,964779.8336790488
2022-03-23,951673.6905876853,950914.8607019653,950914.8607019653
2022-03-24,972826.0376876626,972050.3416919605,972050.3416919605
2022-03-25,972014.5111433839,971239.4622293453,971239.4622293453
2022-03-28,987053.9960294315,986266.9551787551,986266.9551787551
2022-03-29,1004040.8567863367,1003240.2712325396,1003240.2712325396
2022-03-30,992950.5583976872,992158.8158432731,992158.8158432731
2022-03-31,980643.3088225148,979861.3796199681,979861.3796199681
2022-04-01,979776.5655866258,978996.1246179031,978996.1246179031
2022-04-04,999948.7590785493,999152.2499502245,999152.2499502245
2022-04-05,977745.8465276269,976967.0231280574,976967.0231280574
2022-04-06,956517.658786478,955755.7446986709,955755.7446986709
2022-04-07,958792.1861638321,958028.4603013692,958028.4603013692
2022-04-08,945388.9997059449,944635.9501509082,944635.9501509082
2022-04-11,923023.7177640011,922288.4832730491,922288.4832730491
2022-04-12,919124.4795491422,918392.3509961729,918392.3509961729
2022-04-13,937807.4677652741,937060.4572790824,937060.4572790824
2022-04-14,916362.5897669013,915632.6611970841,915632.6611970841
2022-04-18,917066.6424290122,916336.1530460863,916336.1530460863
2022-04-19,937563.8289348013,936817.0125191063,936817.0125191063
2022-04-20,923889.9703292513,923154.0458248666,923154.0458248666
2022-04-21,904773.6863426121,904052.9889131719,904052.9889131719
2022-04-22,881081.5685158982,880379.7430415927,880379.7430415927
2022-04-25,892399.5455607015,891688.7047524115,891688.7047524115
2022-04-26,858716.1170860725,858032.106810857,858032.106810857
2022-04-27,857687.0714100959,857003.8808211563,857003.8808211563
2022-04-28,888148.7047344922,887441.2499332256,887441.2499332256
2022-04-29,848183.1231670676,847507.5029475715,847507.5029475715
2022-05-02,863344.0442674775,862657.1439281745,862657.1439281745
2022-05-03,864265.5152185743,863577.8817315614,863577.8817315614
2022-05-04,893488.2174110047,892777.3335359402,892777.3335359402
2022-05-05,848488.5173681818,847813.4364959099,847813.4364959099
2022-05-06,838322.9815107499,837655.98861925,837655.98861925
2022-05-09,805522.1450865215,804881.2494453808,804881.2494453808
2022-05-10,815308.1818587629,814659.5001767917,814659.5001767917
2022-05-11,791127.4809260491,790498.0380768301,790498.0380768301
2022-05-12,789256.8804721513,788628.9259242591,788628.9259242591
2022-05-13,818506.9866897364,817855.7599503939,817855.7599503939
2022-05-16,809019.1701912365,808375.4922204474,808375.4922204474
2022-05-17,829973.7471100052,829313.3970997308,829313.3970997308
2022-05-18,789230.0703422787,788602.1371252654,788602.1371252654
2022-05-19,785001.1117236045,784376.5431827354,784376.5431827354
2022-05-20,782561.135378646,781938.5081502704,781938.5081502704
2022-05-23,795573.3810070155,794940.4008770399,794940.4008770399
2022-05-24,778657.7162166847,778038.1946562807,778038.1946562807
2022-05-25,789555.3552724422,788927.1632497646,788927.1632497646
2022-05-26,811431.4879844909,810785.8907071152,810785.8907071152
2022-05-27,837916.6722956866,837250.0026750073,837250.0026750073
2022-05-31,835693.5525708371,835028.6517255417,835028.6517255417
2022-06-01,830512.6693033383,829852.6859006702,829852.6859006702
2022-06-02,853256.5409660697,852578.4836936527,852578.4836936527
2022-06-03,831055.3792792606,830394.9646013215,830394.9646013215
2022-06-06,833823.8032619313,833161.18860084,833161.18860084
2022-06-07,841016.0483177052,840347.7181961036,840347.7181961036
2022-06-08,834963.5027058113,834299.9823599005,834299.9823599005
2022-06-09,812599.502542896,811953.7541942952,811953.7541942952
2022-06-10,783938.7415261433,783315.7690210402,783315.7690210402
2022-06-13,747488.491152363,746894.4845633247,746894.4845633247
2022-06-14,748845.3935088167,748250.3086303466,748250.3086303466
2022-06-15,767545.5704315568,766935.6250857487,766935.6250857487
2022-06-16,736577.8035866505,735992.4673923831,735992.4673923831
2022-06-17,745534.3444946557,744941.890807106,744941.890807106
2022-06-21,764343.7599569225,763736.3589934577,763736.3589934577
2022-06-22,763228.9492316127,762622.4341746526,762622.4341746526
2022-06-23,774595.6185081956,773980.0707015335,773980.0707015335
2022-06-24,801136.0815582875,800499.4428450569,800499.4428450569
2022-06-27,795262.4289201441,794630.4578217465,794630.4578217465
2022-06-28,771033.3038642368,770420.5869217227,770420.5869217227
2022-06-29,771740.2963716091,771127.0176034445,771127.0176034445
2022-06-30,762168.3330539064,761562.6608366761,761562.6608366761
2022-07-01,768198.867127914,767589.1970584489,767589.1970584489
2022-07-05,781350.0896210423,780729.9822715003,780729.9822715003
2022-07-06,786360.1763480841,785736.0928147003,785736.0928147003
2022-07-07,803187.566137652,802550.1277864716,802550.1277864716
2022-07-08,804194.9589665785,803556.721112454,803556.721112454
2022-07-11,787013.6548270306,786389.0526697764,786389.0526697764
2022-07-12,779389.7392393218,778771.1876938881,778771.1876938881
2022-07-13,777783.2181524624,777165.9415995658,777165.9415995658
2022-07-14,780560.4378966456,779940.9572429273,779940.9572429273
2022-07-15,794719.3083840571,794088.5907448094,794088.5907448094
2022-07-18,787993.7449627719,787368.3649709664,787368.3649709664
2022-07-19,812227.1391252809,811582.5266459846,811582.5266459846
2022-07-20,825106.2702928657,824451.4364748906,824451.4364748906
2022-07-21,836950.7909934579,836286.5569406382,836286.5569406382
2022-07-22,822274.7853827878,821622.1987324092,821622.1987324092
2022-07-25,817591.2252574217,816942.3556477069,816942.3556477069
2022-07-26,801526.4396644222,800890.3196425647,800890.3196425647
2022-07-27,835398.5350724929,834735.5329454358,834735.5329454358
2022-07-28,843567.3137522403,842897.8285905443,842897.8285905443
2022-07-29,858951.2331179891,858269.5387282018,858269.5387282018
2022-08-01,859433.7980847037,858752.514111828,858752.514111828
2022-08-02,856871.5090807555,856192.2562665752,856192.2562665752
2022-08-03,880206.2213925847,879508.4708586906,879508.4708586906
2022-08-04,884322.4888622377,883621.475311388,883621.475311388
2022-08-05,877098.4347695174,876403.1478171371,876403.1478171371
2022-08-08,874263.4821101805,873570.4424604023,873570.4424604023
2022-08-09,864367.8862121805,863682.6909256357,863682.6909256357
2022-08-10,888493.1698471289,887788.8501450466,887788.8501450466
2022-08-11,883450.0843808335,882749.7623959805,882749.7623959805
2022-08-12,900651.4823756679,899937.5246264418,899937.5246264418
2022-08-15,907929.6093669427,907209.882154981,907209.882154981
2022-08-16,905803.565180782,905085.5233107662,905085.5233107662
2022-08-17,895471.8947733362,894762.0429482982,894762.0429482982
2022-08-18,897625.4437567146,896913.8847863321,896913.8847863321
2022-08-19,880124.132771787,879426.4473105741,879426.4473105741
2022-08-22,856953.0016223566,856273.6842080145,856273.6842080145
2022-08-23,856244.3486116934,855565.592955499,855565.592955499
2022-08-24,858724.9747656985,858044.252685976,858044.252685976
2022-08-25,873908.985296507,873216.2266608081,873216.2266608081
2022-08-26,838089.2239021957,837424.8600415272,837424.8600415272
2022-08-29,829829.1841656723,829171.368142313,829171.368142313
2022-08-30,820587.9980714391,819937.5076524373,819937.5076524373
2022-08-31,815817.4911063613,815170.7823281853,815170.7823281853
2022-09-01,817171.432547495,816524.4429577478,816524.4429577478
2022-09-02,805626.412160271,804988.5632571735,804988.5632571735
2022-09-06,799840.0900939835,799206.8224696614,799206.8224696614
2022-09-07,815997.9349209202,815351.8744394577,815351.8744394577
2022-09-08,820228.289849385,819578.8800149097,819578.8800149097
2022-09-09,838160.5340227527,837496.9264632482,837496.9264632482
2022-09-12,848122.5603361162,847451.0654141064,847451.0654141064
2022-09-13,801614.2336649945,800979.561375292,800979.561375292
2022-09-14,807973.5779303672,807333.8706756948,807333.8706756948
2022-09-15,794517.7446394237,793888.6909437401,793888.6909437401
2022-09-16,789659.5463135382,789034.3390613506,789034.3390613506
2022-09-19,795808.89895916,795178.8230013532,795178.8230013532
2022-09-20,789465.6685452419,788840.6147943793,788840.6147943793
2022-09-21,775329.3021203751,774715.4407357033,774715.4407357033
2022-09-22,765786.6622372004,765180.3561688518,765180.3561688518
2022-09-23,753318.3778425528,752721.9434484747,752721.9434484747
2022-09-26,750201.2428000359,749607.2763751526,749607.2763751526
2022-09-27,750502.0346938572,749907.8301191607,749907.8301191607
2022-09-28,765431.2196619904,764825.195012738,764825.195012738
2022-09-29,743365.5594443062,742777.0051224332,742777.0051224332
2022-09-30,730760.7762338966,730182.2016582474,730182.2016582474
2022-10-03,748904.420653056,748312.2724830954,748312.2724830954
2022-10-04,772450.4798684818,771839.7141613701,771839.7141613701
2022-10-05,772039.6677085978,771429.2268248708,771429.2268248708
2022-10-06,765961.406414488,765355.7715262959,765355.7715262959
2022-10-07,736775.1318717778,736192.5741595002,736192.5741595002
2022-10-10,729410.3079738752,728833.5735240498,728833.5735240498
2022-10-11,719389.3768610288,718820.5658201942,718820.5658201942
2022-10-12,719142.9066395856,718574.2904792812,718574.2904792812
2022-10-13,736008.572772942,735426.6211681395,735426.6211681395
2022-10-14,713886.1416065904,713321.6818963059,713321.6818963059
2022-10-17,737459.6480600466,736876.5491104667,736876.5491104667
2022-10-18,743291.5245051488,742703.8143730613,742703.8143730613
2022-10-19,740580.8643038863,739995.2974526145,739995.2974526145
2022-10-20,736802.6217960261,736220.0423478527,736220.0423478527
2022-10-21,754078.7585995243,753482.5191534793,753482.5191534793
2022-10-24,762374.9103968812,761772.1113005403,761772.1113005403
2022-10-25,778145.1628096494,777529.8943969999,777529.8943969999
2022-10-26,760950.9835442826,760349.3103268346,760349.3103268346
2022-10-27,747097.2569372572,746506.5376661757,746506.5376661757
2022-10-28,769958.9707092855,769350.1750033493,769350.1750033493
2022-10-31,761005.8780203436,760404.161398607,760404.161398607
2022-11-01,754229.6859352234,753634.117601832,753634.117601832
2022-11-02,728376.8309734327,727801.6770337337,727801.6770337337
2022-11-03,714148.2419069257,713584.3234001921,713584.3234001921
2022-11-04,725635.4741556157,725062.484895114,725062.484895114
2022-11-07,733613.2601824694,733033.971359889,733033.971359889
2022-11-08,738959.3676002268,738375.8572886965,738375.8572886965
2022-11-09,721906.6715163378,721336.6266596627,721336.6266596627
2022-11-10,775175.2317998831,774563.1240699722,774563.1240699722
2022-11-11,789458.873685109,788835.4870504413,788835.4870504413
2022-11-14,782550.1723646173,781932.241102243,781932.241102243
2022-11-15,793379.0789037524,792752.5967265303,792752.5967265303
2022-11-16,782550.1723646173,781932.241102243,781932.241102243
2022-11-17,780823.1038916736,780206.5363879941,780206.5363879941
2022-11-18,780850.2028723162,780233.6139702549,780233.6139702549
2022-11-21,772817.7914554606,772207.5452497553,772207.5452497553
2022-11-22,783948.3771828853,783329.3418450165,783329.3418450165
2022-11-23,791816.6559725049,791191.4075436204,791191.4075436204
2022-11-25,786607.5822013409,785986.4470544478,785986.4470544478
2022-11-28,775065.7245626489,774453.7033038011,774453.7033038011
2022-11-29,769198.6670249035,768591.2786169562,768591.2786169562
2022-11-30,804263.2092330928,803628.1325342263,803628.1325342263
2022-12-01,806250.0132015533,805614.1570480687,805614.1570480687
2022-12-02,803038.178205759,802404.8550941505,802404.8550941505
2022-12-05,789560.5396773713,788937.8458237502,788937.8458237502
2022-12-06,773200.2524927981,772590.4613233431,772590.4613233431
2022-12-07,770043.7954381705,769436.4936362919,769436.4936362919
2022-12-08,779157.2755983889,778542.7863703463,778542.7863703463
2022-12-09,774188.7530222166,773578.1822631379,773578.1822631379
2022-12-12,783905.9126554619,783287.6783731013,783287.6783731013
2022-12-13,792332.9460024551,791708.0656662383,791708.0656662383
2022-12-14,786458.7758289345,785838.5282086126,785838.5282086126
2022-12-15,760052.0570796353,759452.6353499617,759452.6353499617
2022-12-16,752805.5924227684,752211.8856810856,752211.8856810856
2022-12-19,742225.7523119053,741640.3894540392,741640.3894540392
2022-12-20,741648.0927679582,741063.1854863645,741063.1854863645
2022-12-21,752406.5631156294,751813.1710719139,751813.1710719139
2022-12-22,733998.7471697135,733419.8726117031,733419.8726117031
2022-12-23,735649.6431963325,735069.4666446724,735069.4666446724
2022-12-27,725248.9468735093,724676.9729223443,724676.9729223443
2022-12-28,715673.5273802517,715109.1051677624,715109.1051677624
2022-12-29,733118.1779908532,732539.9979014591,732539.9979014591
2022-12-30,732678.321360783,732100.488168183,732100.488168183
2023-01-03,728725.0765952829,728151.1495861405,728151.1495861405
2023-01-04,732196.8236709549,731620.1623941448,731620.1623941448
2023-01-05,720734.6414838505,720167.0075565198,720167.0075565198
2023-01-06,740627.8910767642,740044.5896863426,740044.5896863426
2023-01-09,745422.1350017332,744835.0577757251,744835.0577757251
2023-01-10,751731.8934626236,751139.8468168464,751139.8468168464
2023-01-11,764737.1029198442,764134.8136720121,764134.8136720121
2023-01-12,768869.8412918077,768264.2971948568,768264.2971948568
2023-01-13,774160.0001079,773550.2896042687,773550.2896042687
2023-01-17,775730.7115311155,775119.7639715103,775119.7639715103
2023-01-18,765646.0516616973,765043.0465468672,765043.0465468672
2023-01-19,758124.1044166458,757527.0234134237,757527.0234134237
2023-01-20,778871.6201208325,778258.1988542962,778258.1988542962
2023-01-23,796174.9871929941,795547.9381949158,795547.9381949158
2023-01-24,794549.5074297462,793923.7386219192,793923.7386219192
2023-01-25,792786.2068671678,792161.8267940647,792161.8267940647
2023-01-26,808243.220917453,807606.6672577271,807606.6672577271
2023-01-27,816288.9386256317,815646.0483448001,815646.0483448001
2023-01-30,799784.383649092,799154.4919738788,799154.4919738788
2023-01-31,811770.1648804191,811130.8334812341,811130.8334812341
2023-02-01,830128.3432203955,829475.3406853799,829475.3406853799
2023-02-02,859921.4298147217,859244.9911915025,859244.9911915025
2023-02-03,844638.8576626632,843974.4407448084,843974.4407448084
2023-02-06,837493.9127885269,836835.116287266,836835.116287266
2023-02-07,854845.9462865136,854173.5001828094,854173.5001828094
2023-02-08,839645.6686041326,838985.1794706255,838985.1794706255
2023-02-09,832224.7497837155,831570.0981557477,831570.0981557477
2023-02-10,826762.7654302436,826112.4103543188,826112.4103543188
2023-02-13,840004.2802712679,839343.5090436368,839343.5090436368
2023-02-14,846211.1196787561,845545.4659749386,845545.4659749386
2023-02-15,852693.933032525,852023.1797635757,852023.1797635757
2023-02-16,836693.794295019,836035.627189693,836035.627189693
2023-02-17,830790.5605535572,830137.0370995768,830137.0370995768
2023-02-21,811121.324172667,810483.273098739,810483.273098739
2023-02-22,811728.1064407488,811089.5780546527,811089.5780546527
2023-02-23,818817.7878753936,818173.6825444947,818173.6825444947
2023-02-24,805107.4777394279,804474.1573279308,804474.1573279308
2023-02-27,810872.8961333379,810235.0404799622,810235.0404799622
2023-02-28,809824.7786644722,809187.7474900698,809187.7474900698
2023-03-01,804314.0336809305,803682.1238075556,803682.1238075556
2023-03-02,810970.8254172725,810333.6856308947,810333.6856308947
2023-03-03,827736.3141624796,827086.002558346,827086.002558346
2023-03-06,828675.5870726553,828024.5375281144,828024.5375281144
2023-03-07,818511.1282527123,817868.0644222294,817868.0644222294
2023-03-08,822598.8384589439,821952.563116128,821952.563116128
2023-03-09,808346.497593598,807711.4196121786,807711.4196121786
2023-03-10,796994.5441805759,796368.3848691578,796368.3848691578
2023-03-13,802905.5539135949,802274.7506133175,802274.7506133175
2023-03-14,821356.0975723007,820710.7985897165,820710.7985897165
2023-03-15,825664.7929527889,825016.1088407176,825016.1088407176
2023-03-16,847429.8564665854,846764.0726174051,846764.0726174051
2023-03-17,843424.8868213216,842762.2494792957,842762.2494792957
2023-03-20,846418.2392653038,845753.2501938731,845753.2501938731
2023-03-21,858507.2108839139,857832.724103622,857832.724103622
2023-03-22,846833.0590247558,846167.7440498959,846167.7440498959
2023-03-23,856874.8246764103,856201.6203814643,856201.6203814643
2023-03-24,860028.5889867755,859352.9069347315,859352.9069347315
2023-03-27,854136.3956430107,853465.3427967171,853465.3427967171
2023-03-28,849599.3260039014,848931.8377094881,848931.8377094881
2023-03-29,865090.9709724651,864411.3116565346,864411.3116565346
2023-03-30,873279.2793227737,872593.1868567598,872593.1868567598
2023-03-31,887802.6964808021,887105.193682116,887105.193682116
2023-04-03,886644.6980166913,885948.8904153572,885948.8904153572
2023-04-04,883653.5578075501,882960.0975479402,882960.0975479402
2023-04-05,874929.7572665974,874243.143139088,874243.143139088
2023-04-06,880828.6876284392,880137.4442276768,880137.4442276768
2023-04-10,880330.2216046291,879639.3693824855,879639.3693824855
2023-04-11,874680.395229837,873993.9767928914,873993.9767928914
2023-04-12,866953.7847862148,866273.4299216237,866273.4299216237
2023-04-13,883930.5311633169,883236.8535447505,883236.8535447505
2023-04-14,882268.8630618564,881576.4894620231,881576.4894620231
2023-04-17,883016.5190892864,882323.5587552764,882323.5587552764
2023-04-18,883071.9137604398,882378.9099546385,882378.9099546385
2023-04-19,882656.6257599299,881963.9478575577,881963.9478575577
2023-04-20,875926.7753307876,875239.3787785379,875239.3787785379
2023-04-21,876840.6153716778,876152.5016698773,876152.5016698773
2023-04-24,875012.7632567573,874326.0839890637,874326.0839890637
2023-04-25,858506.6995513185,857832.9736623798,857832.9736623798
2023-04-26,863713.3685568837,863035.5566570774,863035.5566570774
2023-04-27,887198.5587116547,886502.3164599105,886502.3164599105
2023-04-28,893318.8957249698,892617.8504478129,892617.8504478129
2023-05-01,893293.8804151758,892593.639298655,892593.639298655
2023-05-02,885502.9843454441,884808.8504080748,884808.8504080748
2023-05-03,879708.444576317,879018.8529011153,879018.8529011153
2023-05-04,876603.1258274019,875915.9683700042,875915.9683700042
2023-05-05,895234.7799820707,894533.0174203574,894533.0174203574
2023-05-08,897452.877104573,896749.3758062136,896749.3758062136
2023-05-09,891768.9924640433,891069.9466867774,891069.9466867774
2023-05-10,901473.1458467556,900766.4931135387,900766.4931135387
2023-05-11,904412.0943945419,903703.1378588949,903703.1378588949
2023-05-12,901167.9615854718,900461.5480821126,900461.5480821126
2023-05-15,906047.7235872124,905337.4849037335,905337.4849037335
2023-05-16,907073.7592737803,906362.7162946597,906362.7162946597
2023-05-17,918052.9869671103,917333.3375183529,917333.3375183529
2023-05-18,935104.296436937,934371.2806949103,934371.2806949103
2023-05-19,932997.1127818539,932265.7488328908,932265.7488328908
2023-05-22,936130.2460105643,935396.4260403988,935396.4260403988
2023-05-23,924263.6244649404,923539.1065805751,923539.1065805751
2023-05-24,919522.5042974737,918801.7029137498,918801.7029137498
2023-05-25,941897.1435257772,941158.8029618368,941158.8029618368
2023-05-26,965962.9547934014,965205.7493621183,965205.7493621183
2023-05-30,970343.6923046963,969583.0528719124,969583.0528719124
2023-05-31,964826.3500911766,964070.0356291066,964070.0356291066
2023-06-01,976971.8203014894,976206.7688194033,976206.7688194033
2023-06-02,984298.8316015599,983528.0424505483,983528.0424505483
2023-06-05,984992.6646343516,984221.3321534517,984221.3321534517
2023-06-06,984826.1240182063,984054.9219526802,984054.9219526802
2023-06-07,968118.1866867535,967360.0683478534,967360.0683478534
2023-06-08,980135.6610025151,979368.1319658393,979368.1319658393
