date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2021-02-04,1709906.5127496552,984172.2767059242
2021-02-05,1715705.448259835,987509.9747151252
2021-02-08,1727199.9560955826,994125.8779016278
2021-02-09,1726837.695849199,993917.3714781567
2021-02-10,1722902.3952969003,991652.3273513581
2021-02-11,1732377.897331021,997106.1497330603
2021-02-12,1742060.2887677795,1002679.0516158357
2021-02-16,1737348.9491638218,999967.3420634195
2021-02-17,1729012.0724945718,995168.8792053548
2021-02-18,1721452.7021777087,990817.9263083765
2021-02-19,1713945.1764865657,986496.8136646221
2021-02-22,1669519.7123471354,960926.8132816703
2021-02-23,1664549.4756814057,958066.0901376825
2021-02-24,1678270.5308550748,965963.5289791558
2021-02-25,1619761.2621953492,932287.3018194366
2021-02-26,1626544.267393725,936191.4016162487
2021-03-01,1676474.370924691,965354.0136523393
2021-03-02,1649585.702284616,949870.8755598989
2021-03-03,1601714.3485355512,922305.4058562726
2021-03-04,1575499.2465179446,907210.123524552
2021-03-05,1599227.5842844225,920873.4675621546
2021-03-08,1553946.7459058592,894799.6785270269
2021-03-09,1615236.0883683912,930091.5468469011
2021-03-10,1610625.3625225564,927436.5806998957
2021-03-11,1647720.3028348878,948796.7339702087
2021-03-12,1634353.5371583435,941099.8308029475
2021-03-15,1651813.2518680037,951153.551852616
2021-03-16,1660878.913749923,956373.7766505048
2021-03-17,1667718.1679632906,960311.9826975326
2021-03-18,1616635.0971730147,930897.129555531
2021-03-19,1622334.067857427,934178.733091677
2021-03-22,1652758.431090717,951697.808640606
2021-03-23,1645547.7282943123,947545.7136211492
2021-03-24,1617794.9563848702,931565.0042125225
2021-03-25,1614993.5130311155,929951.8661696934
2021-03-26,1639218.9100125756,943901.428783928
2021-03-29,1638752.0299753982,943632.5880992151
2021-03-30,1630503.8159852664,938883.0693359515
2021-03-31,1655455.4708023353,953250.8285708508
2021-04-01,1684674.6597082368,970499.9848196126
2021-04-05,1718308.83927476,989875.8153816893
2021-04-06,1717114.9929635476,989188.0696378853
2021-04-07,1721267.012189459,991579.9466525344
2021-04-08,1739226.6132190065,1001926.0347984561
2021-04-09,1749763.4413469408,1007996.0445058368
2021-04-12,1747479.724674781,1006680.4510273623
2021-04-13,1767878.4350054567,1018431.6505555186
2021-04-14,1746649.0596655165,1006201.925174174
2021-04-15,1773119.834909661,1021451.0932106036
2021-04-16,1775196.905501701,1022647.6429221029
2021-04-19,1758950.7040795914,1013288.6025028303
2021-04-20,1746129.9960519457,1005902.9052855636
2021-04-21,1761078.8648952313,1014514.5840461331
2021-04-22,1739849.1631001884,1002284.6706019656
2021-04-23,1761753.6475928733,1014903.3099013267
2021-04-26,1773224.6269976837,1021511.4613767947
2021-04-27,1765542.3222892855,1017085.8729939485
2021-04-28,1759572.9275056706,1013647.0502435168
2021-04-29,1765905.8300463364,1017295.2809473873
2021-04-30,1754331.037918812,1010627.3254941972
2021-05-03,1745988.0826471662,1006244.9496834166
2021-05-04,1714567.5597205977,988136.7261362456
2021-05-05,1708802.489477154,984814.2104360008
2021-05-06,1721682.151917116,992236.9960853677
2021-05-07,1735652.9623866668,1000288.6303534869
2021-05-10,1691819.8752636064,975026.8184402346
2021-05-11,1689483.077477743,973680.0790244126
2021-05-12,1645754.1891936106,948478.3188128163
2021-05-13,1658478.043338373,955811.3092844719
2021-05-14,1695091.8494627948,976912.5171721732
2021-05-17,1684808.8286217595,970986.2236930716
2021-05-18,1673435.4763564563,964431.5522198387
2021-05-19,1675356.4587129927,965538.649578582
2021-05-20,1707764.094151286,984215.7641677735
2021-05-21,1698311.8875635834,978768.2841782082
2021-05-24,1726875.7617570977,995230.1686757467
2021-05-25,1729264.658962425,996606.9339423967
2021-05-26,1735289.4096978682,1000079.1082721604
2021-05-27,1728797.0707557627,996337.4542843384
2021-05-28,1734250.6877298718,999480.4737540847
2021-06-01,1729485.317576401,997157.6581438129
2021-06-02,1732863.2798681138,999105.267027144
2021-06-03,1714831.684145015,988708.9117756072
2021-06-04,1743931.903539179,1005487.028552695
2021-06-07,1749128.1903638067,1008483.01652
2021-06-08,1749959.6485487148,1008962.4047449715
2021-06-09,1750375.2142256452,1009202.0046380735
2021-06-10,1768614.8379104948,1019718.3011652371
2021-06-11,1773239.824064046,1022384.8981666417
2021-06-14,1790232.4238870572,1032182.2065757317
2021-06-15,1778540.0431617873,1025440.8096620683
2021-06-16,1772044.4395077168,1021695.6833738612
2021-06-17,1794545.2863902203,1034668.8445540044
2021-06-18,1780462.7902143872,1026549.3949323151
2021-06-21,1791528.4724060246,1032929.4605089569
2021-06-22,1808228.3950259755,1042558.0220015916
2021-06-23,1809112.9632561067,1043068.031526311
2021-06-24,1820298.265611139,1049517.0656919228
2021-06-25,1818060.9436752943,1048227.1081077863
2021-06-28,1840171.5542870509,1060975.2733993223
2021-06-29,1846830.4100493612,1064814.5248519843
2021-06-30,1843917.5283382789,1063135.0643350584
2021-07-01,1845645.4080021414,1064554.605999417
2021-07-02,1866831.286481133,1076774.463843816
2021-07-06,1874899.395619894,1081428.089457997
2021-07-07,1878855.3769880636,1083709.8702206903
2021-07-08,1867507.3758780074,1077164.4272021023
2021-07-09,1879167.9968010802,1083890.1870141712
2021-07-12,1886507.5317312626,1088123.5764192773
2021-07-13,1886507.5317312626,1088123.5764192773
2021-07-14,1889890.921789189,1090075.090753744
2021-07-15,1876617.0060465366,1082418.7944347316
2021-07-16,1861417.5026794607,1073651.8334311878
2021-07-19,1846166.1685170257,1064854.976808641
2021-07-20,1867612.1819973295,1077224.8785957326
2021-07-21,1882030.789848209,1085541.4248473598
2021-07-22,1894471.4887670467,1092717.1278716135
2021-07-23,1916593.9186523978,1105477.181632884
2021-07-26,1918103.5518812595,1106347.926901822
2021-07-27,1896969.6677017135,1094158.058984372
2021-07-28,1904257.2083324506,1098361.458462529
2021-07-29,1907640.5983903771,1100312.9727969954
2021-07-30,1897698.8959266376,1094578.6724252321
2021-08-02,1898854.2519067735,1095668.1536801602
2021-08-03,1910364.1320800786,1102309.531840649
2021-08-04,1913124.2261459134,1103902.1486336756
2021-08-05,1925259.5117017268,1110904.3953337413
2021-08-06,1916822.1829001922,1106035.9266449586
2021-08-09,1920363.7474112909,1108079.4639228291
2021-08-10,1910520.0335526213,1102399.4893918436
2021-08-11,1907239.231840298,1100506.4162657086
2021-08-12,1914114.4377023675,1104473.5159551662
2021-08-13,1920832.5969604068,1108349.997334921
2021-08-16,1921665.9255030432,1108830.8407407815
2021-08-17,1904739.5733928138,1099064.0748362725
2021-08-18,1886407.1634058745,1088485.9918777056
2021-08-19,1895521.2649166528,1093744.9688448636
2021-08-20,1915155.6894051319,1105074.3342273103
2021-08-23,1943799.844848794,1121602.4531585919
2021-08-24,1949737.0244322068,1125028.2972357206
2021-08-25,1951976.410851553,1126320.4576956388
2021-08-26,1939581.3440382392,1119168.3132082731
2021-08-27,1958434.4616716667,1130046.8524999483
2021-08-30,1980412.6431350873,1142728.6017606365
2021-08-31,1978798.3349178245,1141797.12105215
2021-09-01,1983078.8367201206,1144689.894268258
2021-09-02,1982140.8283478678,1144148.4489739132
2021-09-03,1988237.800931149,1147667.7961488625
2021-09-07,1991050.68033885,1149291.470695819
2021-09-08,1984121.104616562,1145291.5211456593
2021-09-09,1977294.9700548502,1141351.2807956438
2021-09-10,1962288.1454805871,1132688.9118987888
2021-09-13,1960933.4263570248,1131906.9292253826
2021-09-14,1955357.7513946868,1128688.4899657166
2021-09-15,1969895.6536191849,1137080.1834536905
2021-09-16,1971250.5364154696,1137862.260603679
2021-09-17,1947906.5507060108,1124387.4435471087
2021-09-20,1907656.318478476,1101153.8568536958
2021-09-21,1910004.2036817502,1102509.1234297513
2021-09-22,1927844.5304267406,1112807.0709229584
2021-09-23,1945631.9908823858,1123074.502480016
2021-09-24,1947458.0874465497,1124128.577711041
2021-09-27,1931913.4343063778,1115155.7587640698
2021-09-28,1877244.4535962748,1083599.2575347477
2021-09-29,1874166.9153964028,1081822.8143538781
2021-09-30,1867281.0402910039,1077848.0900512477
2021-10-01,1879861.567529312,1085532.5752130498
2021-10-04,1840404.1328299486,1062747.7428401026
2021-10-05,1865247.805933872,1077093.8079483425
2021-10-06,1877199.979353619,1083995.6318995515
2021-10-07,1894423.25350549,1093941.2712309908
2021-10-08,1884976.6051634583,1088486.2714166506
2021-10-11,1870519.0704258052,1080137.7178922424
2021-10-12,1863995.0433950145,1076370.3958799082
2021-10-13,1878922.0775050735,1084990.0634435588
2021-10-14,1913525.5077058384,1104971.9341014128
2021-10-15,1925581.996123919,1111933.9951098233
2021-10-18,1944945.4472196242,1123115.4870324219
2021-10-19,1959663.5238133979,1131614.491354331
2021-10-20,1957105.7593566112,1130137.5014070268
2021-10-21,1969058.4240557852,1137039.609049243
2021-10-22,1952513.4430327963,1127485.6524351179
2021-10-25,1972502.784118503,1139028.5667009265
2021-10-26,1978713.866154293,1142615.1775416555
2021-10-27,1983306.5099977262,1145267.2156409025
2021-10-28,2005332.0405485514,1157985.934568007
2021-10-29,2015196.2764035356,1163682.071738492
2021-11-01,2023085.0241385626,1168659.8762591702
2021-11-02,2031544.450791746,1173546.5678157657
2021-11-03,2053110.1560259399,1186004.261936242
2021-11-04,2079428.3904848178,1201207.3128506092
2021-11-05,2081412.8298949385,1202353.648613963
2021-11-08,2078592.6387154134,1200724.5305909603
2021-11-09,2064285.4072879541,1192459.7828862781
2021-11-10,2033946.6841661837,1174934.2473866288
2021-11-11,2039585.9196398417,1178191.8209202215
2021-11-12,2061047.422144112,1190589.3210557662
2021-11-15,2060577.6906556033,1190317.9749004215
2021-11-16,2075251.270045499,1198794.3479986684
2021-11-17,2076347.5286397128,1199427.6152206468
2021-11-18,2097861.624031256,1211855.4962825484
2021-11-19,2109558.0527836597,1218612.0818018736
2021-11-22,2085068.117480787,1204465.1703180932
2021-11-23,2075564.3697575813,1198975.2138873548
2021-11-24,2082248.0901420321,1202836.1469397207
2021-11-26,2042771.1480556407,1180031.807179746
2021-11-29,2087104.330574329,1205641.413784652
2021-11-30,2056452.3438997057,1187934.9177516857
2021-12-01,2022466.14125854,1168724.5820454631
2021-12-02,2037042.2313220343,1177147.6821507204
2021-12-03,2001620.8620892293,1156678.699205806
2021-12-06,2017659.6263425837,1165947.0363443762
2021-12-07,2078419.535107611,1201058.4271003855
2021-12-08,2087718.8186210894,1206432.2135959405
2021-12-09,2056999.382198096,1188680.34138324
2021-12-10,2079359.790532136,1201601.773466303
2021-12-13,2049319.6460336952,1184242.4443743073
2021-12-14,2028108.4934146735,1171985.1338692512
2021-12-15,2074344.1114038897,1198703.3578274702
2021-12-16,2021002.9753032906,1167879.0608351806
2021-12-17,2010920.1456027078,1162052.485701361
2021-12-20,1991413.4518233328,1150780.1325730153
2021-12-21,2035982.3129860896,1176535.1860555282
2021-12-22,2060777.4517630292,1190863.5783151905
2021-12-23,2076313.631788421,1199841.4865908069
2021-12-27,2110629.3485040674,1219671.5449823544
2021-12-28,2100847.151378202,1214018.6967026303
2021-12-29,2100533.4050597674,1213837.3917960112
2021-12-30,2094256.34770772,1210210.0622300976
2021-12-31,2081178.830707512,1202652.9440769355
2022-01-03,2102213.544526868,1215230.298086285
2022-01-04,2074946.2841117382,1199467.8646795817
2022-01-05,2011202.1913003402,1162619.2043186433
2022-01-06,2009788.677145033,1161802.0916933464
2022-01-07,1988016.8855580958,1149216.4336621014
2022-01-10,1989325.2758505938,1149972.777150281
2022-01-11,2019209.1528509338,1167247.8027296972
2022-01-12,2027216.1144015272,1171876.4011407513
2022-01-13,1976503.2805838129,1142560.7436912262
2022-01-14,1988802.2805331238,1149670.4483230305
2022-01-18,1939292.877144884,1121050.4600282137
2022-01-19,1917992.4209428353,1108737.2676757139
2022-01-20,1893080.5254538597,1094336.4042335674
2022-01-21,1840587.9659587587,1063672.7400358326
2022-01-24,1849014.110962301,1063672.7400358326
2022-01-25,1806151.2909000032,1063672.7400358326
2022-01-26,1803324.9185885326,1063672.7400358326
2022-01-27,1785164.7302883079,1063672.7400358326
2022-01-28,1841163.6052075264,1063672.7400358326
2022-01-31,1900041.1683699412,1063672.7400358326
2022-02-01,1913967.6595899323,1064672.7400358326
2022-02-02,1929519.5183231635,1064353.434005631
2022-02-03,1851289.463383881,1021200.5004248216
2022-02-04,1874642.9308630393,1033772.4170521086
2022-02-07,1859562.6538303883,1033772.4170521086
2022-02-08,1880455.4952893993,1033772.4170521086
2022-02-09,1920303.8208174587,1033772.4170521086
2022-02-10,1876842.3327818213,1033462.378338607
2022-02-11,1817305.7173827677,1000378.9987756786
2022-02-14,1819557.1344021354,1000378.9987756786
2022-02-15,1864799.1140985237,1000378.9987756786
2022-02-16,1864327.6964834342,1000378.9987756786
2022-02-17,1808875.4971215576,1000378.9987756786
2022-02-18,1788244.3720203843,1000378.9987756786
2022-02-22,1770284.2305385733,1000378.9987756786
2022-02-23,1724937.56429905,1000378.9987756786
2022-02-24,1782903.5533800954,1000378.9987756786
2022-02-25,1810550.64589721,1000378.9987756786
2022-02-28,1815944.4641510297,1000378.9987756786
2022-03-01,1789139.3855672223,1001378.9987756786
2022-03-02,1819160.1765009481,1001378.9987756786
2022-03-03,1793173.548377431,1001378.9987756786
2022-03-04,1767187.0844311402,1001378.9987756786
2022-03-07,1702011.188158526,1001378.9987756786
2022-03-08,1694100.3084983476,1001378.9987756786
2022-03-09,1755084.103468835,1001378.9987756786
2022-03-10,1735594.789085103,1001378.9987756786
2022-03-11,1699601.230650344,1001378.9987756786
2022-03-14,1666960.992067388,1001378.9987756786
2022-03-15,1719248.155171541,1001378.9987756786
2022-03-16,1783009.5004604033,1001378.9987756786
2022-03-17,1804595.358026878,1001378.9987756786
2022-03-18,1841531.6220963523,1001378.9987756786
2022-03-21,1836411.9194643504,1001378.9987756786
2022-03-22,1872501.8499310808,1001378.9987756786
2022-03-23,1845591.8890855787,1001378.9987756786
2022-03-24,1886612.8825510317,1001378.9987756786
2022-03-25,1885039.0796575488,1001378.9987756786
2022-03-28,1914205.3281272042,1001378.9987756786
2022-03-29,1947148.1453386485,1001378.9987756786
2022-03-30,1925640.6003092267,1001078.6751731266
2022-03-31,1901773.0076484866,988374.0794363366
2022-04-01,1899153.0924252304,989374.0794363366
2022-04-04,1938253.9292861824,989374.0794363366
2022-04-05,1895216.8415327263,989077.3562294678
2022-04-06,1854069.1147843858,967312.8651081048
2022-04-07,1858477.9523237091,967312.8651081048
2022-04-08,1832497.842261975,967312.8651081048
2022-04-11,1789146.02527136,967312.8651081048
2022-04-12,1781587.9241961234,967312.8651081048
2022-04-13,1817802.1551674132,967312.8651081048
2022-04-14,1776234.406154242,967312.8651081048
2022-04-18,1777599.1089216303,967312.8651081048
2022-04-19,1817329.8970479812,967312.8651081048
2022-04-20,1790825.1287485198,967312.8651081048
2022-04-21,1753771.0175112626,967312.8651081048
2022-04-22,1707847.3238681445,967312.8651081048
2022-04-25,1729785.5614823157,967312.8651081048
2022-04-26,1664495.1783501422,967312.8651081048
2022-04-27,1662500.5243173551,967312.8651081048
2022-04-28,1721545.9303418533,967312.8651081048
2022-04-29,1644078.5153308576,967312.8651081048
2022-05-02,1672527.6642228495,968312.8651081048
2022-05-03,1674312.7992078194,968312.8651081048
2022-05-04,1730924.9669348293,968312.8651081048
2022-05-05,1643748.5467080472,968312.8651081048
2022-05-06,1624055.1926435847,968312.8651081048
2022-05-09,1560511.2246351903,968312.8651081048
2022-05-10,1579469.3877607181,968312.8651081048
2022-05-11,1532624.9211557764,968312.8651081048
2022-05-12,1529001.0691947588,968312.8651081048
2022-05-13,1585666.3258270393,968312.8651081048
2022-05-16,1567285.8949059283,968312.8651081048
2022-05-17,1607880.4989012138,968312.8651081048
2022-05-18,1528949.1308230388,968312.8651081048
2022-05-19,1520756.5101319589,968312.8651081048
2022-05-20,1516029.6252196352,968312.8651081048
2022-05-23,1541237.8153167549,968312.8651081048
2022-05-24,1508467.6612763067,968312.8651081048
2022-05-25,1529579.2944849827,968312.8651081048
2022-05-26,1571959.1978271736,968312.8651081048
2022-05-27,1623268.06333293,968312.8651081048
2022-05-31,1618961.287528569,968312.8651081048
2022-06-01,1607987.5493177339,969312.8651081048
2022-06-02,1652022.834760917,969312.8651081048
2022-06-03,1609038.3109935378,969312.8651081048
2022-06-06,1614398.3632358487,969312.8651081048
2022-06-07,1628323.5457511588,969312.8651081048
2022-06-08,1616604.9792014554,969312.8651081048
2022-06-09,1573305.1775920796,969312.8651081048
2022-06-10,1517813.9749020978,969312.8651081048
2022-06-13,1447241.242014449,969312.8651081048
2022-06-14,1449868.3929002357,969312.8651081048
2022-06-15,1486074.525296781,969312.8651081048
2022-06-16,1426116.6398155708,969312.8651081048
2022-06-17,1443457.7434463054,969312.8651081048
2022-06-21,1479875.3767843258,969312.8651081048
2022-06-22,1477716.948824825,969312.8651081048
2022-06-23,1499724.3947669675,969312.8651081048
2022-06-24,1551110.4069436074,969312.8651081048
2022-06-27,1539738.2019668014,969312.8651081048
2022-06-28,1492827.2602548078,969312.8651081048
2022-06-29,1494196.0956637475,969312.8651081048
2022-06-30,1475663.4490151384,969312.8651081048
2022-07-01,1486403.5404417035,970312.8651081048
2022-07-05,1511850.1070944336,970312.8651081048
2022-07-06,1521544.2253334224,970312.8651081048
2022-07-07,1554103.882513236,970312.8651081048
2022-07-08,1556053.1072929213,970312.8651081048
2022-07-11,1522808.6540722202,970312.8651081048
2022-07-12,1508056.9854529118,970312.8651081048
2022-07-13,1504948.4952774055,970312.8651081048
2022-07-14,1510322.1939861428,970312.8651081048
2022-07-15,1537718.4791431732,970312.8651081048
2022-07-18,1524705.0503181096,970312.8651081048
2022-07-19,1571594.7352960943,970312.8651081048
2022-07-20,1596514.8269344533,970312.8651081048
2022-07-21,1619433.0298342027,970312.8651081048
2022-07-22,1591036.1294576107,970312.8651081048
2022-07-25,1581973.814150842,970312.8651081048
2022-07-26,1550889.7352701381,970312.8651081048
2022-07-27,1616429.5384268018,970312.8651081048
2022-07-28,1632235.4736738259,970312.8651081048
2022-07-29,1662002.1307070642,970312.8651081048
2022-08-01,1662001.2155774757,971312.8651081048
2022-08-02,1657046.1772153433,971312.8651081048
2022-08-03,1702171.6078347112,971312.8651081048
2022-08-04,1710131.7806292314,971312.8651081048
2022-08-05,1696161.6683177825,971312.8651081048
2022-08-08,1690679.3440521755,971312.8651081048
2022-08-09,1671542.9167345723,971312.8651081048
2022-08-10,1718197.1800609536,971312.8651081048
2022-08-11,1708444.696281606,971312.8651081048
2022-08-12,1741709.3228773465,971312.8651081048
2022-08-15,1755784.0031303028,971312.8651081048
2022-08-16,1751672.5892789448,971312.8651081048
2022-08-17,1731692.8667984144,971312.8651081048
2022-08-18,1735857.470327106,971312.8651081048
2022-08-19,1702012.8621723284,971312.8651081048
2022-08-22,1657203.7701602606,971312.8651081048
2022-08-23,1655833.3537677827,971312.8651081048
2022-08-24,1660630.4698371505,971312.8651081048
2022-08-25,1689993.8065080892,971312.8651081048
2022-08-26,1620724.379227347,971312.8651081048
2022-08-29,1604750.8439609725,971312.8651081048
2022-08-30,1586879.9357464928,971312.8651081048
2022-08-31,1577654.5731966964,971312.8651081048
2022-09-01,1579339.3168089848,972312.8651081048
2022-09-02,1557026.3676716634,972312.8651081048
2022-09-06,1545843.199030393,972312.8651081048
2022-09-07,1577071.3093065028,972312.8651081048
2022-09-08,1585247.2753235146,972312.8651081048
2022-09-09,1619904.750038861,972312.8651081048
2022-09-12,1639158.2618542858,972312.8651081048
2022-09-13,1549272.0691349518,972312.8651081048
2022-09-14,1561562.7122330794,972312.8651081048
2022-09-15,1535556.7534949426,972312.8651081048
2022-09-16,1526167.360621764,972312.8651081048
2022-09-19,1538052.1549492863,972312.8651081048
2022-09-20,1525792.65493587,972312.8651081048
2022-09-21,1498471.4363979069,972312.8651081048
2022-09-22,1480028.468676111,972312.8651081048
2022-09-23,1455931.136129579,972312.8651081048
2022-09-26,1449906.6794092765,972312.8651081048
2022-09-27,1450488.0169905578,972312.8651081048
2022-09-28,1479341.508251972,972312.8651081048
2022-09-29,1436695.4203625608,972312.8651081048
2022-09-30,1412334.277876224,972312.8651081048
2022-10-03,1446467.9132040697,973312.8651081048
2022-10-04,1491945.8382880434,973312.8651081048
2022-10-05,1491152.3770782566,973312.8651081048
2022-10-06,1479412.5479524871,973312.8651081048
2022-10-07,1423040.855560578,973312.8651081048
2022-10-10,1408816.1011581067,973312.8651081048
2022-10-11,1389461.2209952674,973312.8651081048
2022-10-12,1388985.1772478328,973312.8651081048
2022-10-13,1421560.2886024157,973312.8651081048
2022-10-14,1378832.023203355,973312.8651081048
2022-10-17,1424362.9611258465,973312.8651081048
2022-10-18,1435626.9113963693,973312.8651081048
2022-10-19,1430391.419527719,973312.8651081048
2022-10-20,1423093.9508451896,973312.8651081048
2022-10-21,1456461.8638408065,973312.8651081048
2022-10-24,1472485.4271247336,973312.8651081048
2022-10-25,1502944.8068120729,973312.8651081048
2022-10-26,1469735.1903171616,973312.8651081048
2022-10-27,1442977.4753635107,973312.8651081048
2022-10-28,1487133.6246665923,973312.8651081048
2022-10-31,1469841.2159941967,973312.8651081048
2022-11-01,1455822.2057953468,974312.8651081048
2022-11-02,1405920.7486683815,974312.8651081048
2022-11-03,1378456.573886567,974312.8651081048
2022-11-04,1400629.3524215764,974312.8651081048
2022-11-07,1416028.1603279188,974312.8651081048
2022-11-08,1426347.274038867,974312.8651081048
2022-11-09,1393431.9776900874,974312.8651081048
2022-11-10,1496251.5224225041,974312.8651081048
2022-11-11,1523821.960743764,974312.8651081048
2022-11-14,1510486.7115708177,974312.8651081048
2022-11-15,1531388.7827808722,974312.8651081048
2022-11-16,1510486.7115708177,974312.8651081048
2022-11-17,1507153.105534451,974312.8651081048
2022-11-18,1507205.4122766939,974312.8651081048
2022-11-21,1491701.1658583859,974312.8651081048
2022-11-22,1513185.541463943,974312.8651081048
2022-11-23,1528372.9773298665,974312.8651081048
2022-11-25,1518318.3674290597,974312.8651081048
2022-11-28,1496040.150382085,974312.8651081048
2022-11-29,1484715.493178308,974312.8651081048
2022-11-30,1552397.4475413645,974312.8651081048
2022-12-01,1555302.4660940373,975312.8651081048
2022-12-02,1549106.6523788725,975312.8651081048
2022-12-05,1523107.5155142567,975312.8651081048
2022-12-06,1491547.584242898,975312.8651081048
2022-12-07,1485458.5977488847,975312.8651081048
2022-12-08,1503039.0230956106,975312.8651081048
2022-12-09,1493454.458396034,975312.8651081048
2022-12-12,1512199.416031449,975312.8651081048
2022-12-13,1528455.6461484446,975312.8651081048
2022-12-14,1517124.035348398,975312.8651081048
2022-12-15,1466183.9620215779,975312.8651081048
2022-12-16,1452205.1165434434,975312.8651081048
2022-12-19,1431795.9988431346,975312.8651081048
2022-12-20,1430681.6604883405,975312.8651081048
2022-12-21,1451435.3661493035,975312.8651081048
2022-12-22,1415925.6345929569,975312.8651081048
2022-12-23,1419110.3076092952,975312.8651081048
2022-12-27,1399046.7685393884,975312.8651081048
2022-12-28,1380575.2357544017,975312.8651081048
2022-12-29,1414226.96619851,975312.8651081048
2022-12-30,1413378.45755941,975312.8651081048
2023-01-03,1404823.643265494,976312.8651081048
2023-01-04,1411516.4174432796,976312.8651081048
2023-01-05,1389419.8201708302,976312.8651081048
2023-01-06,1427769.6838808556,976312.8651081048
2023-01-09,1437011.9446918126,976312.8651081048
2023-01-10,1449175.7883056044,976312.8651081048
2023-01-11,1474247.0069556937,976312.8651081048
2023-01-12,1482214.0287624502,976312.8651081048
2023-01-13,1492412.3057535454,976312.8651081048
2023-01-17,1495440.2961644006,976312.8651081048
2023-01-18,1475999.2626747333,976312.8651081048
2023-01-19,1461498.5824146073,976312.8651081048
2023-01-20,1501495.2856108812,976312.8651081048
2023-01-23,1534852.4184333798,976312.8651081048
2023-01-24,1531718.8465605287,976312.8651081048
2023-01-25,1528319.5861260353,976312.8651081048
2023-01-26,1558117.351414394,976312.8651081048
2023-01-27,1573627.7473462839,976020.0590903776
2023-01-30,1541810.550714398,956285.8988424332
2023-01-31,1564916.533200201,970325.8682381377
2023-02-01,1599379.6084914887,971034.5578707765
2023-02-02,1656780.919460021,1005884.7312264964
2023-02-03,1627336.515513422,988008.0910491082
2023-02-06,1613570.5969915248,979650.3612552393
2023-02-07,1647002.1606397172,999947.7337199728
2023-02-08,1617716.3106056172,982167.3566983137
2023-02-09,1603418.6826128159,973486.8090641686
2023-02-10,1592895.2660011712,967097.7059753676
2023-02-13,1618407.2353192081,982586.8392090459
2023-02-14,1630365.738438144,989847.2292548115
2023-02-15,1642855.9510279838,997430.4371408534
2023-02-16,1612029.0363240154,978714.4304272742
2023-02-17,1600655.479756093,971809.1801572852
2023-02-21,1562759.4413433406,948801.2821512022
2023-02-22,1563928.5077826325,949511.059809347
2023-02-23,1577587.9521443115,957804.1457322153
2023-02-24,1551172.7711224344,941766.6437605304
2023-02-27,1562280.8036199985,948510.6858677446
2023-02-28,1560261.4318918819,947284.6606497302
2023-03-01,1548717.6823119058,940668.8309181611
2023-03-02,1561535.4259267466,948454.1439154157
2023-03-03,1593817.6040126802,968061.8742760945
2023-03-06,1595626.1868591693,969160.3814677254
2023-03-07,1576054.3822575083,957272.7490322771
2023-03-08,1583925.3242173113,962053.4458991847
2023-03-09,1556482.2467771706,945384.9156258828
2023-03-10,1534623.9050806204,932108.4734670966
2023-03-13,1546005.6352388635,938739.8660863127
2023-03-14,1581532.4096278842,938458.3285877364
2023-03-15,1589828.8615658404,943381.3224963688
2023-03-16,1631737.7893091429,968249.4706566319
2023-03-17,1624026.1654321398,963673.505213083
2023-03-20,1629789.9065397903,967093.6253531254
2023-03-21,1653067.3868804297,980906.1436178319
2023-03-22,1630588.6476651882,967567.5867192991
2023-03-23,1649924.2048917315,979041.0251431148
2023-03-24,1655996.8212440212,982644.4273607559
2023-03-27,1644651.3223008697,975912.1733074298
2023-03-28,1635915.1326016649,970728.2454072294
2023-03-29,1665744.5070577003,988428.5623431406
2023-03-30,1681511.2068780542,997784.292690921
2023-03-31,1709476.2454305876,1014378.3398183376
2023-04-03,1706321.267417388,1012912.7143514093
2023-04-04,1700564.907328503,1009495.6026774502
2023-04-05,1683776.2134705998,999529.4364045758
2023-04-06,1695128.5289515813,1006268.4397256905
2023-04-10,1694169.2459609823,1005698.9866242184
2023-04-11,1683296.3236708161,999244.5624544175
2023-04-12,1668426.6924030795,990417.5971833321
2023-04-13,1701097.9342879038,1009812.02010398
2023-04-14,1697900.1036041437,1007913.7120773641
2023-04-17,1699338.9453218807,1008767.8425964316
2023-04-18,1699445.5507137608,1008831.1260817376
2023-04-19,1698646.341347305,1008356.6964745058
2023-04-20,1685694.9449881206,1000668.4408738017
2023-04-21,1687453.6028814984,1001712.4218487871
2023-04-24,1683935.9560220975,999624.2633662532
2023-04-25,1652170.528895609,980767.5535381429
2023-04-26,1662190.6080507336,986715.7098254961
2023-04-27,1707387.1557998671,1013545.4509381874
2023-04-28,1719165.5617757237,1020537.3916679629
2023-05-01,1718193.227652236,1020366.4455460571
2023-05-02,1703207.9409981575,1011467.2813352868
2023-05-03,1692062.5170710972,1004848.4584849034
2023-05-04,1686089.6365207373,1001301.4028925766
2023-05-05,1721926.4229248173,1022583.4413585818
2023-05-08,1726192.7898368877,1025117.0665477655
2023-05-09,1715260.2039206207,1018624.6397051507
2023-05-10,1733925.5177527554,1029709.2253171665
2023-05-11,1739578.3959398062,1033066.2442659069
2023-05-12,1733338.5154879687,1029360.6280786205
2023-05-15,1742724.4233149078,1034934.5444772337
2023-05-16,1744697.9368546747,1036106.5354753361
2023-05-17,1765815.7739753812,1048647.5768749225
2023-05-18,1798612.8691934096,1068124.4639521593
2023-05-19,1794559.837190212,1065717.5298586998
2023-05-22,1800586.2171004836,1069296.3565876097
