date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2022-05-11,791127.4809260491,272706.4711069659,272396.9523211975,273808.6504677266
2022-05-12,789256.8804721513,272626.08427069837,272316.56548492995,273723.1149212535
2022-05-13,818506.9866897364,273883.07289936126,273573.5541135928,275060.6126292771
2022-05-16,809019.1701912365,273475.3452364003,273165.8264506319,274626.77034759463
2022-05-17,829973.7471100052,274375.8433306431,274066.3245448746,275584.9445980733
2022-05-18,789230.0703422787,272624.93213715975,272315.41335139127,273721.88899451704
2022-05-19,785001.1117236045,272443.19765540375,272133.67886963533,273528.51456990035
2022-05-20,782561.135378646,272338.3425654084,272028.82377963996,273416.9435983375
2022-05-23,795573.3810070155,272897.52839080535,272588.0096050369,274011.94481216965
2022-05-24,778657.7162166847,272170.59775576595,271861.0789699975,273238.45487273275
2022-05-25,789555.3552724422,272638.9108712966,272329.3920855281,273736.7630549841
2022-05-26,811431.4879844909,273579.0117329349,273269.4929471665,274737.07659727114
2022-05-27,837916.6722956866,274717.1811214344,274407.6623356659,275948.14479132474
2022-05-31,835693.5525708371,274621.64518753026,274312.1264017618,275846.4898600732
2022-06-01,830512.6693033383,275355.7420369183,275046.2232511499,276563.5750421421
2022-06-02,853256.5409660697,276359.3335780751,276049.8147923067,277629.69230706204
2022-06-03,831055.3792792606,275379.6895489872,275070.1707632188,276589.0145312386
2022-06-06,833823.8032619313,275501.8484730501,275192.3296872816,276718.78419615363
2022-06-07,841016.0483177052,275819.2120427597,275509.6932569913,277055.9201394618
2022-06-08,834963.5027058113,275552.1386232189,275242.61983745045,276772.20752143255
2022-06-09,812599.502542896,274565.30921603803,274255.79043026955,275723.896704351
2022-06-10,783938.7415261433,273300.63019629737,272991.1114105289,274380.425698235
2022-06-13,747488.491152363,271692.23372402403,271382.7149382556,272671.82296733686
2022-06-14,748845.3935088167,271752.1081265579,271442.5893407894,272735.4276627237
2022-06-15,767545.5704315568,272577.26840076706,272267.74961499864,273611.9970423803
2022-06-16,736577.8035866505,271210.79090234754,270901.27211657906,272160.3853124624
2022-06-17,745534.3444946557,271606.00543866714,271296.48665289866,272580.22249047604
2022-06-21,764343.7599569225,272435.9859508667,272126.46716509823,273461.9124184153
2022-06-22,763228.9492316127,272386.7940353255,272077.2752495571,273409.655749938
2022-06-23,774595.6185081956,272888.3574149589,272578.8386291904,273942.4675130406
2022-06-24,801136.0815582875,274059.4765898487,273749.9578040802,275186.54971224844
2022-06-27,795262.4289201441,273800.29696595937,273490.7781801909,274911.2226888407
2022-06-28,771033.3038642368,272731.167430042,272421.6486442735,273775.48428339
2022-06-29,771740.2963716091,272762.36404030176,272452.8452545333,273808.6245037296
2022-06-30,762168.3330539064,272339.99349757435,272030.47471180593,273359.9394467828
2022-07-01,768198.867127914,273561.6831637379,273252.16437796946,274595.45949946315
2022-07-05,781350.0896210423,274158.3506152308,273848.8318294624,275228.2342428636
2022-07-06,786360.1763480841,274385.65691171726,274076.13812594884,275469.2959650552
2022-07-07,803187.566137652,275149.11109145347,274839.59230568504,276278.9505246794
2022-07-08,804194.9589665785,275194.8162350021,274885.2974492336,276327.4215120085
2022-07-11,787013.6548270306,274415.30505574663,274105.7862699782,275500.73826458654
2022-07-12,779389.7392393218,274069.4100420707,273759.8912563023,275133.91143672017
2022-07-13,777783.2181524624,273996.5226095019,273687.0038237334,275056.61322592373
2022-07-14,780560.4378966456,274122.52432743064,273813.0055416622,275190.2399295941
2022-07-15,794719.3083840571,274764.90849925624,274455.38971348776,275871.49793767615
2022-07-18,787993.7449627719,274459.7714833986,274150.2526976302,275547.8955752075
2022-07-19,812227.1391252809,275559.23410320625,275249.7153174378,276713.89210373675
2022-07-20,825106.2702928657,276143.5568439417,275834.0380581732,277333.57509701344
2022-07-21,836950.7909934579,276680.93958415993,276371.42079839145,277903.47751870356
2022-07-22,822274.7853827878,276015.09312993183,275705.5743441634,277197.3374097298
2022-07-25,817591.2252574217,275802.60125814,275493.0824723715,276971.9866061769
2022-07-26,801526.4396644222,275073.74622709147,274764.227441323,276199.02496046637
2022-07-27,835398.5350724929,276610.5141476721,276300.9953619037,277828.79029152036
2022-07-28,843567.3137522403,276981.12945428723,276671.6106685188,278221.8333592407
2022-07-29,858951.2331179891,277679.0937664818,277369.57498071337,278962.0349362608
2022-08-01,859433.7980847037,278655.33157405234,278345.81278828386,279936.8529253421
2022-08-02,856871.5090807555,278536.23595519527,278226.7171694268,279810.7306061003
2022-08-03,880206.2213925847,279620.83726259903,279311.31847683055,280959.32392678905
2022-08-04,884322.4888622377,279812.16205887456,279502.6432731061,281161.93698062195
2022-08-05,877098.4347695174,279476.38682372204,279166.8680379536,280806.35084061255
2022-08-08,874263.4821101805,279344.6177528351,279035.0989670666,280666.8073294062
2022-08-09,864367.8862121805,278884.6688104576,278575.1500246891,280179.721172063
2022-08-10,888493.1698471289,280006.01600438403,279696.4972186156,281367.22840474383
2022-08-11,883450.0843808335,279771.6125535508,279462.0937677824,281118.9950344394
2022-08-12,900651.4823756679,280571.1363919018,280261.61760613334,281965.69117447967
2022-08-15,907929.6093669427,280909.42494436813,280599.90615859965,282323.93891876686
2022-08-16,905803.565180782,280810.606057163,280501.0872713945,282219.28966836765
2022-08-17,895471.8947733362,280330.3882990936,280020.86951332516,281710.7388251874
2022-08-18,897625.4437567146,280430.4856138458,280120.9668280774,281816.74193099083
2022-08-19,880124.132771787,279617.02176985797,279307.5029840895,280955.2833180902
2022-08-22,856953.0016223566,278540.0237420761,278230.5049563077,279814.74187427957
2022-08-23,856244.3486116934,278507.08543233445,278197.566646566,279779.86018798075
2022-08-24,858724.9747656985,278622.38534835057,278312.8665625821,279901.9628560377
2022-08-25,873908.985296507,279328.1406820042,279018.62189623574,280649.3581032512
2022-08-26,838089.2239021957,277663.2322177389,277353.71343197045,278886.2192165842
2022-08-29,829829.1841656723,277279.3041976408,276969.7854118723,278479.6392535142
2022-08-30,820587.9980714391,276849.77233173104,276540.2535459626,278024.76479518635
2022-08-31,815817.4911063613,276628.03837494773,276318.5195891793,277789.94842534367
2022-09-01,817171.432547495,277644.2036618116,277334.6848760431,278807.0851669633
2022-09-02,805626.412160271,277094.12188083463,276784.60309506615,278225.38159959525
2022-09-06,799840.0900939835,276818.42290060135,276508.9041148329,277933.8338954764
2022-09-07,815997.9349209202,277588.2904072007,277278.7716214323,278747.95770483837
2022-09-08,820228.289849385,277789.85273408843,277480.33394831995,278961.1069649163
2022-09-09,838160.5340227527,278644.26446147833,278334.7456757099,279864.6350711209
2022-09-12,848122.5603361162,279118.92184559687,278809.4030598284,280366.57842421456
2022-09-13,801614.2336649945,276902.9549345448,276593.4361487763,278023.2253049037
2022-09-14,807973.5779303672,277205.9565146211,276896.4377288527,278343.64511545526
2022-09-15,794517.7446394237,276564.8308610534,276255.31207528495,277665.6639629999
2022-09-16,789659.5463135382,276333.3538867555,276023.835100987,277420.8803937758
2022-09-19,795808.89895916,276626.3500653419,276316.83127957344,277730.7196362358
2022-09-20,789465.6685452419,276324.1162566345,276014.59747086605,277411.1117328581
2022-09-21,775329.3021203751,275650.5654651487,275341.0466793803,276698.841463672
2022-09-22,765786.6622372004,275195.89044803334,274886.3716622649,276218.0291761256
2022-09-23,753318.3778425528,274601.8182112164,274292.29942544794,275589.80633475655
2022-09-26,750201.2428000359,274453.2971053004,274143.77831953194,275432.74740256043
2022-09-27,750502.0346938572,274467.62883751973,274158.1100517513,275447.90300313995
2022-09-28,765431.2196619904,275178.95479281154,274869.4360070431,276200.11996444303
2022-09-29,743365.5594443062,274127.5995535944,273818.08076782594,275088.3269286194
2022-09-30,730760.7762338966,273527.023602695,273217.5048169265,274453.2265032005
2022-10-03,748904.420653056,275343.5755572177,275034.0567714493,276316.7356849342
2022-10-04,772450.4798684818,276495.4005293168,276185.8817435484,277532.967173249
2022-10-05,772039.6677085978,276475.30444018927,276165.7856544208,277511.7473725145
2022-10-06,765961.406414488,276177.96835174045,275868.44956597197,277197.7851628527
2022-10-07,736775.1318717778,274750.2356023549,274440.7168165865,275690.21798141167
2022-10-10,729410.3079738752,274389.9635074322,274080.4447216637,275309.80057701416
2022-10-11,719389.3768610288,273899.7600897877,273590.24130401923,274792.1864892312
2022-10-12,719142.9066395856,273887.7032715601,273578.1844857916,274779.455490744
2022-10-13,736008.572772942,274712.7371018819,274403.2183161134,275650.6226799165
2022-10-14,713886.1416065904,273630.5530969995,273321.034311231,274507.9262679001
2022-10-17,737459.6480600466,274783.72073174495,274474.2019459765,275725.57549643435
2022-10-18,743291.5245051488,275069.0041782108,274759.4853924423,276026.81111737626
2022-10-19,740580.8643038863,274936.40423517476,274626.8854494063,275886.7965926214
2022-10-20,736802.6217960261,274751.58035312366,274442.0615673552,275691.63792651484
2022-10-21,754078.7585995243,275596.6935675945,275287.17478182603,276584.00727735227
2022-10-24,762374.9103968812,276002.5243151134,275693.00552934495,277012.5308343292
2022-10-25,778145.1628096494,276773.97275067295,276464.4539649045,277827.1162979772
2022-10-26,760950.9835442826,275932.8687310405,275623.349945272,276938.98032384494
2022-10-27,747097.2569372572,275255.1728110306,274945.65402526216,276223.389728586
2022-10-28,769958.9707092855,276373.5210062289,276064.00222046045,277404.272521413
2022-10-31,761005.8780203436,275935.5540563333,275626.03527056484,276941.81580428395
2022-11-01,754229.6859352234,276554.8734335221,276245.3546477537,277539.86545982276
2022-11-02,728376.8309734327,275257.61412143067,274948.0953356622,276171.9834886926
2022-11-03,714148.2419069257,274543.64385811816,274234.1250723497,275419.14476014755
2022-11-04,725635.4741556157,275120.0567543648,274810.5379685964,276026.9375131874
2022-11-07,733613.2601824694,275520.3706550348,275210.85186926636,276449.0444600525
2022-11-08,738959.3676002268,275788.63068439625,275479.1118986278,276731.90853689366
2022-11-09,721906.6715163378,274932.9507672735,274623.43198150507,275829.6454960501
2022-11-10,775175.2317998831,277605.89098883385,277296.3722030654,278648.100299112
2022-11-11,789458.873685109,278322.62372390606,278013.1049381376,279403.85188808566
2022-11-14,782550.1723646173,277975.9549658245,277666.4361800561,279038.3105196685
2022-11-15,793379.0789037524,278519.33401887,278209.8152331016,279611.2710705952
2022-11-16,782550.1723646173,277975.9549658245,277666.4361800561,279038.3105196685
2022-11-17,780823.1038916736,277889.29313824465,277579.7743524762,278946.9308314082
2022-11-18,780850.2028723162,277890.65292636235,277581.13414059393,278948.36464624654
2022-11-21,772817.7914554606,277487.59800169483,277178.07921592635,278523.3674543288
2022-11-22,783948.3771828853,278046.11488523724,277736.5960994688,279112.2899376354
2022-11-23,791816.6559725049,278440.9338692548,278131.4150834863,279528.6028251696
2022-11-25,786607.5822013409,278179.54999242566,277870.0312066572,279252.98923787364
2022-11-28,775065.7245626489,277600.39607218135,277290.8772864129,278642.3062397811
2022-11-29,769198.6670249035,277305.9955103608,276996.4767245923,278331.8785426727
2022-11-30,804263.2092330928,279065.4841227801,278755.9653370117,280187.1535281009
2022-12-01,806250.0132015533,280114.7156745689,279805.1968888005,281239.0815674053
2022-12-02,803038.178205759,279949.7677434323,279640.24895766383,281065.3706940308
2022-12-05,789560.5396773713,279257.6062236855,278948.0874379171,280336.43774359627
2022-12-06,773200.2524927981,278417.4025620933,278107.8837763248,279451.59783768194
2022-12-07,770043.7954381705,278255.2986365914,277945.779850823,279280.8820591794
2022-12-08,779157.2755983889,278723.3331713204,278413.8143855519,279773.7811652002
2022-12-09,774188.7530222166,278468.16828245827,278158.6494966898,279505.06051260803
2022-12-12,783905.9126554619,278967.2055555831,278657.6867698147,280030.6093931768
2022-12-13,792332.9460024551,279399.9867283476,279090.4679425792,280486.382284555
2022-12-14,786458.7758289345,279098.3111383701,278788.79235260165,280168.68002633523
2022-12-15,760052.0570796353,277742.1600186808,277432.6412329123,278740.4826927536
2022-12-16,752805.5924227684,277370.00847454165,277060.48968877323,278348.56040967535
2022-12-19,742225.7523119053,276826.6671321849,276517.1483464165,277776.353783797
2022-12-20,741648.0927679582,276797.0006808261,276487.4818950576,277745.1112872106
2022-12-21,752406.5631156294,277349.51580951945,277039.99702375097,278326.9790614629
2022-12-22,733998.7471697135,276404.1586660178,276094.63988024933,277331.399341748
2022-12-23,735649.6431963325,276488.94256197417,276179.42377620575,277420.6874250431
2022-12-27,725248.9468735093,275954.80138004036,275645.2825942719,276858.16972276167
2022-12-28,715673.5273802517,275463.04335472255,275153.52456895413,276340.2868037201
2022-12-29,733118.1779908532,276358.93589944794,276049.41711367946,277283.77409283986
2022-12-30,732678.321360783,276336.3464945682,276026.8277087998,277259.9846144049
2023-01-03,728725.0765952829,277081.68170962896,276772.1629238605,277991.80656688113
2023-01-04,732196.8236709549,277264.4958754803,276954.9770897119,278184.0798063711
2023-01-05,720734.6414838505,276660.923890051,276351.40510428254,277549.27811929473
2023-01-06,740627.8910767642,277708.45637186273,277398.93758609425,278651.0114713628
2023-01-09,745422.1350017332,277960.9101609572,277651.3913751888,278916.52759055776
2023-01-10,751731.8934626236,278293.16743794444,277983.64865217597,279265.9763474031
2023-01-11,764737.1029198442,278977.9916681726,278668.4728824041,279986.2343898475
2023-01-12,768869.8412918077,279195.6121058613,278886.0933200929,280215.11482883745
2023-01-13,774160.0001079,279474.1796253566,279164.6608395882,280508.0958412258
2023-01-17,775730.7115311155,279556.88965358434,279247.3708678159,280595.08540787996
2023-01-18,765646.0516616973,279025.8548052104,278716.33601944195,280036.5740359441
2023-01-19,758124.1044166458,278629.7664723886,278320.2476866201,279619.9915106175
2023-01-20,778871.6201208325,279722.28263047145,279412.763844703,280769.0360604833
2023-01-23,796174.9871929941,280633.43789287045,280323.91910710203,281727.33583536104
2023-01-24,794549.5074297462,280547.84389061475,280238.32510484627,281637.3130736238
2023-01-25,792786.2068671678,280454.99256404437,280145.4737782759,281539.65748294524
2023-01-26,808243.220917453,281268.92314958636,280959.4043638179,282395.70203328604
2023-01-27,816288.9386256317,281692.59202276065,281383.07323699223,282841.29215666046
2023-01-30,799784.383649092,280823.50035651366,280513.98157074524,281927.2324102241
2023-01-31,811770.1648804191,281454.6438557727,281145.12507000426,282591.03220177995
2023-02-01,830128.3432203955,283368.4012352183,283058.88244944985,284552.0842488504
2023-02-02,859921.4298147217,284971.2258890437,284661.7071032753,286235.9849753411
2023-02-03,844638.8576626632,284149.0457721353,283839.52698636684,285372.21631988406
2023-02-06,837493.9127885269,283764.6581472334,283455.139361465,284968.3851214547
2023-02-07,854845.9462865136,284698.17226959614,284388.65348382766,285949.1194176762
2023-02-08,839645.6686041326,283880.4194752632,283570.90068949474,285090.00203313853
2023-02-09,832224.7497837155,283481.1848541123,283171.66606834385,284670.5728292067
2023-02-10,826762.7654302436,283187.3380533508,282877.8192675823,284361.86230363656
2023-02-13,840004.2802712679,283899.71226050094,283590.19347473246,285110.2707100648
2023-02-14,846211.1196787561,284233.63117800414,283924.1123922357,285461.0803300882
2023-02-15,852693.933032525,284582.3970917564,284272.8783059879,285827.48795561417
2023-02-16,836693.794295019,283721.61293795926,283412.09415219084,284923.16254580015
2023-02-17,830790.5605535572,283404.0275629712,283094.5087772028,284589.5126718799
2023-02-21,811121.324172667,282345.8513013947,282036.3325156262,283477.8104208749
2023-02-22,811728.1064407488,282378.4953034086,282068.97651764017,283512.10566245083
2023-02-23,818817.7878753936,282759.90983577806,282450.3910500096,283912.81337967876
2023-02-24,805107.4777394279,282022.3151247385,281712.79633897,283137.90873442584
2023-02-27,810872.8961333379,282332.48623480863,282022.96744904015,283463.769305847
2023-02-28,809824.7786644722,282276.0990419649,281966.58025619644,283404.52986579493
2023-03-01,804314.0336809305,282925.54667191947,282616.027886151,284036.26058964134
2023-03-02,810970.8254172725,283291.50112355844,282981.98233778996,284420.30768553796
2023-03-03,827736.3141624796,284213.1771325458,283903.6583467773,285387.5509941627
2023-03-06,828675.5870726553,284264.8132834721,283955.29449770367,285441.74001609616
2023-03-07,818511.1282527123,283706.0262429595,283396.50745719107,284855.3267639211
2023-03-08,822598.8384589439,283930.74646949355,283621.22768372507,285091.157070133
2023-03-09,808346.497593598,283147.2297556575,282837.71096988907,284268.9035979111
2023-03-10,796994.5441805759,282523.16067691287,282213.64189114445,283613.98078919173
2023-03-13,802905.5539135949,282848.11606250354,282538.59727673506,283955.0018413285
2023-03-14,821356.0975723007,283862.42728846555,283552.9085026971,285019.46021564654
2023-03-15,825664.7929527889,284099.29608618346,283789.777300415,285268.0397136269
2023-03-16,847429.8564665854,285295.8217097199,284986.3029239515,286523.7210937196
2023-03-17,843424.8868213216,285075.6501122878,284766.13132651936,286292.66429904464
2023-03-20,846418.2392653038,285240.2084604511,284930.6896746827,286465.3583472647
2023-03-21,858507.2108839139,285904.79481898405,285595.2760332156,287162.8015941606
2023-03-22,846833.0590247558,285263.01301009185,284953.49422432337,286489.29034487676
2023-03-23,856874.8246764103,285815.05504296423,285505.53625719575,287068.62511888484
2023-03-24,860028.5889867755,285988.4319690437,285678.91318327526,287250.5737320472
2023-03-27,854136.3956430107,285664.51100689365,285354.9922211252,286910.6382448394
2023-03-28,849599.3260039014,285415.08742604713,285105.56864027865,286648.88326018694
2023-03-29,865090.9709724651,286266.7343851229,285957.2155993545,287542.63531019597
2023-03-30,873279.2793227737,286716.88334739686,286407.3645616284,288015.0394602424
2023-03-31,887802.6964808021,287515.3023715304,287205.7835857619,288852.9320071258
2023-04-03,886644.6980166913,288396.3838502509,288086.86506448244,289728.14902832673
2023-04-04,883653.5578075501,288228.7599845183,287919.24119874986,289552.404641518
2023-04-05,874929.7572665974,287739.8771277115,287430.358341943,289039.837904584
2023-04-06,880828.6876284392,288070.4539117477,287760.93512597925,289386.42944720085
2023-04-10,880330.2216046291,288042.5198143784,287733.0010286099,289357.142085334
2023-04-11,874680.395229837,287725.90284845803,287416.3840626896,289025.18664279766
2023-04-12,866953.7847862148,287292.9026475274,286983.3838617589,288571.2097913032
2023-04-13,883930.5311633169,288244.28160548967,287934.76281972125,289568.678205834
2023-04-14,882268.8630618564,288151.16152041976,287841.6427346513,289471.046927742
2023-04-17,883016.5190892864,288193.0602562841,287883.54147051566,289514.97544359125
2023-04-18,883071.9137604398,288196.1645804784,287886.6457947099,289518.23015645443
2023-04-19,882656.6257599299,288172.89178977965,287863.3730040112,289493.8299177844
2023-04-20,875926.7753307876,287795.75014282926,287486.23135706084,289098.41768221965
2023-04-21,876840.6153716778,287846.96185127646,287537.44306550804,289152.1103366584
2023-04-24,875012.7632567573,287744.52879362373,287435.01000785525,289044.71491997683
2023-04-25,858506.6995513185,286819.5269505544,286510.0081647859,288074.9014569793
2023-04-26,863713.3685568837,287111.3093229205,286801.7905371521,288380.8191966101
2023-04-27,887198.5587116547,288427.4222718145,288117.903486046,289760.6911030568
2023-04-28,893318.8957249698,288770.40671186947,288460.887926101,290120.29138932243
2023-05-01,893293.8804151758,289712.68162462756,289403.1628388591,291059.7843452283
2023-05-02,885502.9843454441,289267.8485369284,288958.32975116,290593.82375125086
2023-05-03,879708.444576317,288937.0004554978,288627.48166972934,290247.26192210027
2023-05-04,876603.1258274019,288759.6975477185,288450.17876195005,290061.53794942977
2023-05-05,895234.7799820707,289823.5002441455,289513.9814583771,291175.8663346357
2023-05-08,897452.877104573,289950.1458806664,289640.62709489797,291308.5270508678
2023-05-09,891768.9924640433,289625.6158224879,289316.0970367195,290968.58332173893
2023-05-10,901473.1458467556,290179.68925307936,289870.17046731093,291548.9726676864
2023-05-11,904412.0943945419,290347.4930006072,290037.9742148387,291724.74631409865
2023-05-12,901167.9615854718,290162.26429245237,289852.74550668395,291530.7201023348
2023-05-15,906047.7235872124,290440.88174274855,290131.3629569801,291822.5705878821
2023-05-16,907073.7592737803,290499.4648143825,290189.946028614,291883.9360834138
2023-05-17,918052.9869671103,291126.34055648744,290816.82177071896,292540.58551264607
2023-05-18,935104.296436937,292099.9110640243,291790.3922782559,293560.3960989432
2023-05-19,932997.1127818539,291979.59820100444,291670.079415236,293434.3689335499
2023-05-22,936130.2460105643,292158.48921890865,291848.9704331402,293621.7564442025
2023-05-23,924263.6244649404,291480.946372046,291171.4275862776,292912.0334579871
2023-05-24,919522.5042974737,291210.2448886261,290900.7261028577,292628.47491098836
2023-05-25,941897.1435257772,292487.75902371365,292178.24023794517,293966.6650359158
2023-05-26,965962.9547934014,293861.8332044426,293552.31441867416,295406.0013603184
2023-05-30,970343.6923046963,294111.95809073385,293802.43930496543,295668.0060173633
2023-05-31,964826.3500911766,293796.9370263061,293487.4182405377,295338.0229150374
2023-06-01,976971.8203014894,295433.02185213484,295123.50306636636,297004.33306104573
2023-06-02,984298.8316015599,295858.4381193249,295548.9193335565,297449.59853082837
2023-06-05,984992.6646343516,295898.7230113191,295589.20422555064,297491.7630476613
2023-06-06,984826.1240182063,295889.053436051,295579.5346502826,297481.64230638643
2023-06-07,968118.1866867535,294918.967811654,294609.44902588555,296466.2941295771
2023-06-08,980135.6610025151,295616.71875744755,295307.19997167913,297196.60095287306
2023-06-09,983882.5662623437,295834.2691861109,295524.75040034245,297424.30191612017
2023-06-12,1000507.2332857238,296799.5200228739,296490.00123710546,298434.58972229203
2023-06-13,1008195.0825874425,297245.8870364782,296936.3682507097,298901.7834648368
2023-06-14,1015522.18008866,297671.30830862443,297361.789522856,299347.0541730983
2023-06-15,1027622.9247124942,298373.8940420521,298064.3752562836,300082.4213670317
2023-06-16,1021156.2870613609,297998.4322421242,297688.91345635575,299689.4411553568
2023-06-20,1019694.4018081474,297913.5531908968,297604.03440512833,299600.6017913403
2023-06-21,1005798.2596930736,297106.7242309249,296797.2054451565,298756.1275584461
2023-06-22,1017665.3992083396,297795.74653320527,297486.22774743685,299477.29847450426
2023-06-23,1007577.0203629279,297210.0015009336,296900.4827151651,298864.2235709752
2023-06-26,994070.1626280365,296425.77492290305,296116.2561371346,298043.406308887
2023-06-27,1011162.039868553,297418.15262196056,297108.6338361921,299082.0866708092
2023-06-28,1013135.3565273515,297532.72607798374,297223.2072922153,299202.0059302624
2023-06-29,1011106.6987321321,297414.9394401168,297105.4206543484,299078.7235673421
2023-06-30,1026698.1588066935,298320.20087255107,298010.6820867826,300026.22296517016
2023-07-03,1030115.6286697742,299460.2799724201,299150.7611866516,301172.8519119116
2023-07-05,1030087.8449370357,299458.64141316107,299149.12262739264,301171.1381583182
2023-07-06,1022242.5644035483,298995.96214762476,298686.44336185633,300687.22630125354
2023-07-07,1018848.8073350053,298795.81366075046,298486.294874982,300477.8928964818
2023-07-10,1019182.6435522888,298815.50181532477,298505.98302955634,300498.48455068347
2023-07-11,1024217.970544279,299112.46269319835,298802.94390742993,300809.07311730273
2023-07-12,1037153.8003956965,299875.3596003528,299565.8408145844,301606.9797593089
2023-07-13,1054763.4235739666,300913.89576024096,300604.37697447254,302693.1748823554
2023-07-14,1054540.8085725214,300900.76693139586,300591.2481456274,302679.44356474344
2023-07-17,1064388.847555057,301481.559858298,301172.0410725295,303286.88938037003
2023-07-18,1073096.2003673965,301995.0802591023,301685.56147333386,303823.97549877595
2023-07-19,1072845.887918097,301980.3179596916,301670.7991739231,303808.53574978677
2023-07-20,1048114.741815689,300521.7864940938,300212.26770832535,302283.07151856273
2023-07-21,1044970.9520569084,300336.3799518568,300026.8611660883,302089.1565739156
2023-07-24,1046640.1331433256,300434.82072472834,300125.30193895986,302192.11484492425
2023-07-25,1053734.0449044935,300853.18764856574,300543.66886279726,302629.68084394064
2023-07-26,1050228.7214805752,300646.4594811888,300336.9406954203,302413.4658137145
2023-07-27,1047725.16556316,300498.81104361487,300189.2922578464,302259.04171274195
2023-07-28,1066809.1385591407,301624.2977067884,301314.7789210199,303436.1775427785
2023-07-31,1067365.2446383322,301657.0943354344,301347.57554966595,303470.4792257276
2023-08-01,1065889.2588285129,302510.7896357858,302201.2708500173,304317.47429053753
2023-08-02,1042499.3901990263,301110.7170226024,300801.1982368339,302854.1583380948
2023-08-03,1040828.6421139766,301010.7092510984,300701.1904653299,302749.63306845375
2023-08-04,1035955.7060346447,300719.0246564331,300409.50587066467,302444.772651618
2023-08-07,1044726.9391579098,301244.05382501293,300934.53503924445,302993.5181599911
2023-08-08,1035844.0349426846,300712.34023934574,300402.8214535773,302437.7862895789
2023-08-09,1024455.4836122636,300030.6434297512,299721.1246439828,301725.2962324091
2023-08-10,1026349.0556859112,300143.9890172532,299834.47023148474,301843.7618068149
2023-08-11,1019805.2851556427,299752.2914813878,299442.7726956194,301434.3707171191
2023-08-14,1031249.7152149873,300437.333084374,300127.8142986056,302150.35665691795
2023-08-15,1020306.5527641011,299782.29639768705,299472.77761191863,301465.73099962086
2023-08-16,1009502.6121231451,299135.59326115076,298826.0744753823,300789.81533119234
2023-08-17,998475.761127704,298475.54713892034,298166.0283531519,300099.9539547801
2023-08-18,997222.678472445,298400.5400178683,298091.02123209985,300021.5586517446
2023-08-21,1013289.5835386664,299362.2740967624,299052.755310994,301026.7356735662
2023-08-22,1011841.6594422146,299275.60414125636,298966.08535548794,300936.1507086898
2023-08-23,1027796.8070505889,300230.64863336703,299921.1298475986,301934.3359652534
2023-08-24,1005826.8799701487,298915.57099414576,298606.05220837734,300559.8543347631
2023-08-25,1013623.5604239022,299382.265311671,299072.74652590253,301047.62992105656
2023-08-28,1021253.2956179815,299838.96660658997,299529.44782082154,301524.96108521434
2023-08-29,1043557.1995836574,301174.0354607198,300864.51667495136,302920.33696319506
2023-08-30,1049376.8785168696,301522.390264288,301212.8714785195,303284.42746562435
2023-08-31,1052523.6196116635,301710.7481425381,301401.2293567697,303481.29374628456
2023-09-01,1052409.3724904205,302643.7694919136,302334.2507061452,304411.30311887164
2023-09-05,1053747.1553734152,302725.0413202627,302415.5225344943,304496.1887122076
2023-09-06,1044466.1839656332,302161.2117745613,301851.69298879284,303907.28839460155
2023-09-07,1036996.298270209,301707.4077412291,301397.8889554606,303433.3058915601
2023-09-08,1038445.6855281275,301795.45966201107,301485.9408762426,303525.2730552351
2023-09-11,1050681.3633112167,302538.79097321443,302229.272187446,304301.6567133665
2023-09-12,1039030.938524436,301831.01444572175,301521.49565995333,303562.4087881517
2023-09-13,1042988.7011059716,302071.4530140887,301761.9342283202,303813.53849633306
2023-09-14,1051517.4019710836,302589.58127059496,302280.06248482654,304354.7054095314
2023-09-15,1033512.2707580634,301495.74911595444,301186.230330186,303212.2358312935
2023-09-18,1034589.845144915,301561.2129828605,301251.6941970921,303280.6105596252
2023-09-19,1032384.6429761065,301427.2444484918,301117.7256627233,303140.6850927168
2023-09-20,1017507.459941141,300523.43869547674,300213.9199097083,302196.69147077453
2023-09-21,998862.1812484066,299390.71685496066,299081.1980691922,301013.6029704912
2023-09-22,999001.8812250735,299399.2037870842,299089.6850013157,301022.46727542375
2023-09-25,1003746.9257914512,299687.4706294915,299377.951843723,301323.55194958317
2023-09-26,988674.2838163597,298771.7905240437,298462.27173827525,300367.15598020743
2023-09-27,990991.0039120867,298912.53389903094,298603.01511326246,300514.1575321176
2023-09-28,999281.021834391,299416.16189588804,299106.64311011956,301040.1794292772
2023-09-29,1000006.4934953986,299460.2351226089,299150.7163368404,301086.21237914957
2023-10-02,1009352.0569191406,300966.95588156267,300657.4370957942,302615.47789412027
2023-10-03,991638.2600212329,299874.34405184095,299564.8252660725,301475.06301768636
2023-10-04,1005133.2788778532,300706.7357366978,300397.2169509293,302343.87281326804
2023-10-05,1002171.4895311639,300524.04841697816,300214.52963120973,302153.19270943175
2023-10-06,1018963.5293331842,301559.80497660156,301250.28619083314,303234.26483113796
2023-10-09,1024160.2248491826,301880.3444424748,301570.82565670635,303568.82827391074
2023-10-10,1029831.990441826,302230.18689678574,301920.6681110173,303933.9767451716
