date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2021-03-04,1538752.9570892816,1631848.0639090303
2021-03-05,1561927.8649704992,1656425.062044437
2021-03-08,1517703.1380412485,1609524.723244818
2021-03-09,1577562.9933605792,1673006.1213202444
2021-03-10,1573059.8061675124,1668230.4896838793
2021-03-11,1609289.5595138273,1706652.1561259832
2021-03-12,1596234.5547228316,1692807.3188541136
2021-03-15,1613287.046305295,1710891.4923047407
2021-03-16,1622141.2644584335,1720281.3938377057
2021-03-17,1628821.002749876,1727365.2586959924
2021-03-18,1578929.372265467,1674455.166639855
2021-03-19,1584495.4225269228,1680357.9649421624
2021-03-22,1614210.180560766,1711870.4765143748
2021-03-23,1607167.6571986114,1704401.8779582395
2021-03-24,1580062.1794032643,1675656.5090165376
2021-03-25,1577326.0757496222,1672754.8701086936
2021-03-26,1600986.4496433388,1697846.7051247968
2021-03-29,1600530.4589220483,1697363.1268010181
2021-03-30,1592474.6228459144,1688819.909747597
2021-03-31,1616844.3156394165,1714663.9777118003
2021-04-01,1645405.3249201286,1744892.456102081
2021-04-05,1678255.500376357,1779728.8714625244
2021-04-06,1677089.4823168546,1778492.3517522195
2021-04-07,1681144.7190381507,1782792.7826889195
2021-04-08,1698685.686368054,1801394.340070027
2021-04-09,1708976.9037313366,1812307.8014945972
2021-04-12,1706746.4199098304,1809942.4545890908
2021-04-13,1726669.6415278309,1831070.3059312433
2021-04-14,1705935.1174891568,1809082.0979024977
2021-04-15,1731788.8657428536,1836499.056877046
2021-04-16,1733817.5203514353,1838650.3712486112
2021-04-19,1717950.0137230079,1821823.4580292578
2021-04-20,1705428.1531154602,1808544.4806371478
2021-04-21,1720028.567655164,1824027.6888171926
2021-04-22,1699293.724770972,1802039.1426643806
2021-04-23,1720687.6213409698,1824726.5912621475
2021-04-26,1731891.2151541472,1836607.5947023146
2021-04-27,1724387.983000678,1828650.6901131026
2021-04-28,1718557.7332804077,1822467.9224995452
2021-04-29,1724743.0174850246,1829027.1912608806
2021-04-30,1713438.0307971078,1817038.6643676434
2021-05-03,1705312.8504288187,1808361.7608674173
2021-05-04,1674624.3124906716,1775818.7711806165
2021-05-05,1668993.5476146229,1769847.749567942
2021-05-06,1681573.1603200843,1783187.525068583
2021-05-07,1695218.5012370218,1797657.4287709938
2021-05-10,1652406.5671305812,1752258.4484446598
2021-05-11,1650124.2083145664,1749838.1708947534
2021-05-12,1607414.0455894943,1704547.1118066665
2021-05-13,1619841.4797717186,1717725.5129165743
2021-05-14,1655602.3161185628,1755647.3106500572
2021-05-17,1645558.8526174498,1744996.939172757
2021-05-18,1634450.4584862199,1733217.2852714164
2021-05-19,1636326.6888743918,1735206.8928016091
2021-05-20,1667979.3431589182,1768772.2586074788
2021-05-21,1658747.3389321319,1758982.3813918768
2021-05-24,1686645.777761325,1788566.6714263565
2021-05-25,1688979.022268024,1791040.9095953864
2021-05-26,1694863.4180161348,1797280.8885259496
2021-05-27,1688522.3271820405,1790556.617267641
2021-05-28,1693848.8945278868,1796205.0592543948
2021-06-01,1689217.829741811,1791233.7377316935
2021-06-02,1692517.1431695498,1794732.3045944527
2021-06-03,1674905.3758509126,1776056.9204925427
2021-06-04,1703328.0568360887,1806196.115213933
2021-06-07,1708403.3588715605,1811577.9268873893
2021-06-08,1709215.45827267,1812439.0709151442
2021-06-09,1709621.3483624933,1812869.473679016
2021-06-10,1727436.3001421392,1831760.3130378702
2021-06-11,1731953.6030608108,1836550.4266922562
2021-06-14,1748550.5653495237,1854149.7192594837
2021-06-15,1737130.417521421,1842039.8813691821
2021-06-16,1730786.0505609845,1835312.3629023533
2021-06-17,1752763.0117713166,1858616.5654034507
2021-06-18,1739008.3973864869,1844031.276933365
2021-06-21,1749816.4380598615,1855492.0410527468
2021-06-22,1766127.5375287265,1872788.2068602045
2021-06-23,1766991.5104175247,1873704.3571397322
2021-06-24,1777916.3861462476,1885289.012263107
2021-06-25,1775731.155623333,1882971.8104384234
2021-06-28,1797326.9664072008,1905871.8439264945
2021-06-29,1803830.7844882563,1912768.4431487727
2021-06-30,1800985.72320194,1909751.561801538
2021-07-01,1802696.6487108094,1911505.4399158184
2021-07-02,1823389.5250176475,1933447.3155255134
2021-07-06,1831269.8866747774,1941803.327163345
2021-07-07,1835133.8110905085,1945900.4738160418
2021-07-08,1824049.8815978933,1934147.5305041824
2021-07-09,1835439.156140431,1946224.249158053
2021-07-12,1842607.8977439755,1953825.6881368882
2021-07-13,1842607.8977439755,1953825.6881368882
2021-07-14,1845912.5552324948,1957329.8111244582
2021-07-15,1832947.527757119,1943582.2288201575
2021-07-16,1818101.72169757,1927840.3462005514
2021-07-19,1803205.2909618572,1912044.7832548902
2021-07-20,1824152.2488452785,1934256.0765262689
2021-07-21,1838235.3310771964,1949189.1981451195
2021-07-22,1850386.5309508955,1962073.8311069054
2021-07-23,1871994.1648131504,1984985.6780340893
2021-07-26,1873468.6683936608,1986549.1810324094
2021-07-27,1852826.5764622805,1964661.1550873376
2021-07-28,1859944.533690367,1972208.7444015497
2021-07-29,1863249.1911788862,1975712.86738912
2021-07-30,1853538.8353130415,1965416.4051006061
2021-08-02,1854690.5691308,1966577.3155073125
2021-08-03,1865932.7517194944,1978497.698143473
2021-08-04,1868628.6513277327,1981356.2315844079
2021-08-05,1880481.6935775399,1993924.3248265837
2021-08-06,1872240.6007495106,1985186.0767973247
2021-08-09,1875699.795309655,1988853.9520025642
2021-08-10,1866085.0272248671,1978659.1598770677
2021-08-11,1862880.5306243915,1975261.34763442
2021-08-12,1869595.8324757097,1982381.7592585413
2021-08-13,1876157.7403237144,1989339.523176208
2021-08-16,1876971.6872537977,1990202.5725685812
2021-08-17,1860439.0094049815,1972672.5383066887
2021-08-18,1842532.9758702472,1953686.2987979471
2021-08-19,1851435.1009813068,1963125.4567872076
2021-08-20,1870612.8666747638,1983460.1474372724
2021-08-23,1898590.8143812446,2013125.903121683
2021-08-24,1904389.9066336039,2019274.8335491281
2021-08-25,1906577.2092496052,2021594.0881883504
2021-08-26,1894470.42775265,2008756.9485317478
2021-08-27,1912885.0582796214,2028282.4668422022
2021-08-30,1934352.0696871157,2051044.5050864033
2021-08-31,1932775.3071613868,2049372.6222038083
2021-09-01,1936979.5038518352,2053770.1345364286
2021-09-02,1936063.3007449028,2052798.6887496016
2021-09-03,1942018.5410059984,2059113.0016103755
2021-09-07,1944766.0312512852,2062026.1524204277
2021-09-08,1937997.542830189,2054849.556412282
2021-09-09,1931330.0909408638,2047780.0889571416
2021-09-10,1916672.120173386,2032238.312425542
2021-09-13,1915348.8933166282,2030835.3012970185
2021-09-14,1909902.8324126396,2025060.8688813755
2021-09-15,1924102.7815606163,2040117.0072731639
2021-09-16,1925426.1682853042,2041520.1879088914
2021-09-17,1902624.8448985764,2017344.0534136908
2021-09-20,1863310.2834165131,1975659.0112830468
2021-09-21,1865603.5888726194,1978090.5921261865
2021-09-22,1883029.1932445667,1996566.877375558
2021-09-23,1900403.160275118,2014988.411797998
2021-09-24,1902186.8067703273,2016879.6036743945
2021-09-27,1887003.5099848106,2000780.8264700477
2021-09-28,1833605.3832078238,1944163.0471922169
2021-09-29,1830599.386519698,1940975.8032330982
2021-09-30,1823873.5828359164,1933844.4656484532
2021-10-01,1836184.8981822333,1946837.81747333
2021-10-04,1797644.2168004627,1905974.581913828
2021-10-05,1821910.6724569583,1931703.392566216
2021-10-06,1833585.1492976325,1944081.4014667037
2021-10-07,1850408.2582122334,1961918.311396004
2021-10-08,1841181.093125352,1952135.0951431126
2021-10-11,1827059.4644859019,1937162.463189319
2021-10-12,1820687.016580062,1930405.996242418
2021-10-13,1835267.2362520695,1945864.855027627
2021-10-14,1869066.6909871623,1981701.1462167108
2021-10-15,1880843.0591734028,1994187.1866803698
2021-10-18,1899756.6201997893,2014240.524394731
2021-10-19,1914132.7372706307,2029482.9808650163
2021-10-20,1911634.3998665465,2026834.0876386892
2021-10-21,1923309.3565722704,2039212.605322049
2021-10-22,1907148.781336376,2022078.1549447975
2021-10-25,1926673.6904361607,2042779.682038186
2021-10-26,1932740.4643053012,2049212.0542955736
2021-10-27,1937226.4027455049,2053968.3261780466
2021-10-28,1958740.1925215418,2076778.5886819065
2021-10-29,1968375.242900722,2086994.270376064
2021-11-01,1976103.9306285088,2095128.463086892
2021-11-02,1984366.9082398117,2103889.1356987744
2021-11-03,2005431.8038678204,2126222.810420103
2021-11-04,2031138.8631069825,2153478.255176543
2021-11-05,2033077.2188713942,2155533.361828912
2021-11-08,2030322.519583678,2152612.7417160296
2021-11-09,2016347.5378489124,2137796.020009336
2021-11-10,1986713.3557478865,2106376.914243774
2021-11-11,1992221.6340714733,2112216.9667427745
2021-11-12,2013184.7468175332,2134442.728003823
2021-11-15,2012725.9236688733,2133956.269056305
2021-11-16,2027058.7458502392,2149152.3846264975
2021-11-17,2028129.5465784161,2150287.68173771
2021-11-18,2049144.030873384,2172567.908754654
2021-11-19,2060568.839300199,2184680.8553205375
2021-11-22,2036647.6215385029,2159318.816701299
2021-11-23,2027364.5746040198,2149476.6340330923
2021-11-24,2033893.0822867649,2156398.366263669
2021-11-26,1995332.8935179666,2115515.623317139
2021-11-29,2038636.5486719334,2161427.540733304
2021-11-30,2008696.3777811488,2129684.015885895
2021-12-01,1975522.6352927368,2094451.9413622387
2021-12-02,1989760.3994100532,2109546.839372229
2021-12-03,1955161.196355448,2072864.7144941376
2021-12-06,1970827.6844999213,2089474.347774122
2021-12-07,2030177.2936898875,2152396.8888608734
2021-12-08,2039260.7313297628,2162027.1625207146
2021-12-09,2009254.3244193878,2130214.3267252757
2021-12-10,2031095.7248251303,2153370.6108723814
2021-12-13,2001752.8427795472,2122261.245093625
2021-12-14,1981034.022689214,2100295.1222126777
2021-12-15,2026196.4647351443,2148176.4082733365
2021-12-16,1974093.4309145678,2092936.69682341
2021-12-17,1964244.6339953234,2082494.9881539787
2021-12-20,1945190.710513124,2062293.991053307
2021-12-21,1988725.0828618524,2108449.195277666
2021-12-22,2012944.7011287806,2134126.8694242365
2021-12-23,2028120.2705388302,2150216.0299553913
2021-12-27,2061639.484401104,2185753.1487373146
2021-12-28,2052084.342067291,2175622.773082023
2021-12-29,2051777.8781215355,2175297.8595656306
2021-12-30,2045646.5176853684,2168797.382406168
2021-12-31,2032872.5432190963,2155254.3962910883
2022-01-03,2053442.2238953288,2177002.217966233
2022-01-04,2026807.563485994,2148764.893287136
2022-01-05,1964542.332608944,2082753.0307939323
2022-01-06,1963161.6119594465,2081289.2292409253
2022-01-07,1941894.9255893289,2058742.8810370236
2022-01-10,1943172.961247954,2060097.818824457
2022-01-11,1972363.5327795458,2091044.8492441531
2022-01-12,1980184.7329501477,2099336.667694374
2022-01-13,1930648.4360664175,2046819.6662755841
2022-01-14,1942662.09941349,2059556.2173448727
2022-01-18,1894301.3133925062,2008285.4597822102
2022-01-19,1873495.0274338813,1986227.2152635783
2022-01-20,1849161.0875220618,1960429.05033669
2022-01-21,1797886.3545682135,1906069.0074451964
2022-01-24,1806117.013142356,1914794.9222835698
2022-01-25,1764248.6098203901,1870407.2079208451
2022-01-26,1761487.8093013694,1867480.284151902
2022-01-27,1743748.9370794399,1848674.0261905247
2022-01-28,1798448.6389956106,1906665.1257247014
2022-01-31,1855960.243633748,1967637.3261592067
2022-02-01,1869586.8335061427,1982023.702895091
2022-02-02,1884778.0778192396,1998128.5479685673
2022-02-03,1808362.010930063,1917116.8222000853
2022-02-04,1831173.9613290068,1941300.6822859962
2022-02-07,1816443.3637430947,1925684.1872134814
2022-02-08,1836851.7447889203,1947319.9273917985
2022-02-09,1875776.0726746318,1988585.162633137
2022-02-10,1833322.3638102817,1943578.2895973718
2022-02-11,1775166.2754856558,1881924.6966958307
2022-02-14,1777365.4869483216,1884256.1686384887
2022-02-15,1821558.4016709465,1931106.84329584
2022-02-16,1821097.9152244602,1930618.6632148505
2022-02-17,1766931.5340442609,1873194.718268753
2022-02-18,1746778.800712374,1851830.000446572
2022-02-22,1729235.1165889467,1833231.2399367285
2022-02-23,1684939.9427807464,1786272.156336923
2022-02-24,1741561.8242603436,1846299.275261704
2022-02-25,1768567.8396941666,1874929.4312679947
2022-02-28,1773836.5868117781,1880515.0406039797
2022-03-01,1747676.2417167716,1852721.2915940906
2022-03-02,1777001.303528982,1883808.9525120102
2022-03-03,1751616.9131678022,1856898.8192884244
2022-03-04,1726232.6831790563,1829988.8560765472
2022-03-07,1662567.2324226121,1762496.758089605
2022-03-08,1654839.6866848657,1754304.7439291184
2022-03-09,1714410.1877086624,1817455.7629584207
2022-03-10,1695372.536427514,1797273.8430875645
2022-03-11,1660213.125462264,1760001.1562246722
2022-03-14,1628329.3214637768,1726200.9585021338
2022-03-15,1679404.734280161,1780346.287335418
2022-03-16,1741688.4161442856,1846373.5644443533
2022-03-17,1762774.02340906,1868726.5338291542
2022-03-18,1798854.2928909883,1906975.4279206344
2022-03-21,1793853.238905601,1901673.7828115628
2022-03-22,1829106.7884896756,1939046.2665471788
2022-03-23,1802820.463559043,1911179.987476575
2022-03-24,1842890.7992017083,1953658.77286852
2022-03-25,1841353.469048299,1952029.040633542
2022-03-28,1869843.7923409499,1982231.7906101865
2022-03-29,1902023.1627355076,2016345.319910971
2022-03-30,1881014.0531218052,1994073.4461109901
2022-03-31,1857699.589767725,1969357.6540053748
2022-04-01,1855163.5588028033,1966609.1059642644
2022-04-04,1893358.7142920848,2007098.7653436325
2022-04-05,1851318.4821508976,1962533.0433869853
2022-04-06,1811123.8482924888,1919923.79064387
2022-04-07,1815430.565203441,1924489.225671795
2022-04-08,1790052.2249145773,1897586.3281512405
2022-04-11,1747704.553518495,1852694.6980905132
2022-04-12,1740321.5185517764,1844868.140843684
2022-04-13,1775696.9297684736,1882368.6649866241
2022-04-14,1735092.002499435,1839324.4712089929
2022-04-18,1736425.0950514541,1840737.6468502746
2022-04-19,1775235.6104272297,1881879.6327323287
2022-04-20,1749344.7644076066,1854433.4416395242
2022-04-21,1713148.926828551,1816063.2055257277
2022-04-22,1668288.9504147796,1768508.3483326524
2022-04-25,1689719.0389782004,1791225.8101491411
2022-04-26,1625940.958100895,1723616.3780755743
2022-04-27,1623992.5056623819,1721550.8759316064
2022-04-28,1681670.2600299788,1782693.515572548
2022-04-29,1605997.2003402368,1702474.535657881
2022-05-02,1633810.545591222,1731898.6614474247
2022-05-03,1635554.3567257915,1733747.1647380465
2022-05-04,1690856.0169731546,1792368.938000974
2022-05-05,1605697.632008808,1702097.949526355
2022-05-06,1586460.1567569228,1681705.5253690537
2022-05-09,1524387.1595434113,1615905.8883938817
2022-05-10,1542906.4626928263,1635537.0239756417
2022-05-11,1497146.3923639974,1587029.6834127493
2022-05-12,1493606.4284661068,1583277.1927993956
2022-05-13,1548959.9486707912,1641953.9395051803
2022-05-16,1531005.0038804603,1622921.0443309827
2022-05-17,1570659.8888311463,1664956.666117897
2022-05-18,1493555.6924087894,1583223.4107314611
2022-05-19,1485552.7215955474,1574739.970300465
2022-05-20,1480935.2587082363,1569845.2915291735
2022-05-23,1505559.9077929372,1595948.3160833293
2022-05-24,1473548.3456542562,1562014.8947521793
2022-05-25,1494171.2684966212,1583875.9437962107
2022-05-26,1535570.1251390202,1627760.2390701645
2022-05-27,1585691.2485971353,1680890.4547255782
2022-05-31,1581484.1697683786,1676430.797997453
2022-06-01,1570787.6030752629,1665032.0294643503
2022-06-02,1613804.1553498008,1710629.497380451
2022-06-03,1571814.0559323386,1666120.0676436815
2022-06-06,1577050.1061851096,1671670.2714788027
2022-06-07,1590653.136926791,1686089.459558938
2022-06-08,1579205.6732509078,1673955.1686852651
2022-06-09,1536907.5897785053,1629119.276405096
2022-06-10,1482700.1468775051,1571659.4845854884
2022-06-13,1413760.0770479245,1498583.1347626152
2022-06-14,1416326.4501797021,1501303.4856589432
2022-06-15,1451694.9727456423,1538794.0558619606
2022-06-16,1393124.181410565,1476709.1225628634
2022-06-17,1410064.1077292475,1494665.4139431573
2022-06-21,1445639.2382736192,1532374.988231105
2022-06-22,1443530.7444097498,1530139.988533884
2022-06-23,1465029.0596646995,1552928.1639746206
2022-06-24,1515226.2834757846,1606137.1307833833
2022-06-27,1504117.168479977,1594361.4889010503
2022-06-28,1458291.4867319737,1545786.3488037616
2022-06-29,1459628.654853658,1547203.7446038204
2022-06-30,1441524.751238135,1528013.6393857966
2022-07-01,1452039.503834026,1539099.277990545
2022-07-05,1476897.773483821,1565447.9722024258
2022-07-06,1486367.7742305,1575485.7647509745
2022-07-07,1518174.687474486,1609199.7216231301
2022-07-08,1520078.8482928288,1611218.0500039705
2022-07-11,1487602.970749187,1576795.0198126088
2022-07-12,1473192.3446978393,1561520.3774268765
2022-07-13,1470155.7194414344,1558301.6855611799
2022-07-14,1475405.1840682945,1563865.8917661102
2022-07-15,1502168.0968466701,1592233.4255868911
2022-07-18,1489455.5243720987,1578758.6467910302
2022-07-19,1535261.1707244574,1627310.6572856866
2022-07-20,1559605.1368908111,1653114.2119762648
2022-07-21,1581993.4958134699,1676844.9072929372
2022-07-22,1554253.1009534055,1647441.28460391
2022-07-25,1545400.2965408717,1638057.693562795
2022-07-26,1515034.8478272185,1605871.6269525958
2022-07-27,1579059.4418676107,1673734.9365946653
2022-07-28,1594499.9610464748,1690101.2212978294
2022-07-29,1623578.4452759305,1720923.161034622
2022-08-01,1623600.6632842144,1720886.7722563487
2022-08-02,1618760.1111257966,1715756.174340117
2022-08-03,1662842.9182849564,1762480.422142944
2022-08-04,1670619.1712190132,1770722.627947953
2022-08-05,1656971.8384719414,1756257.5473821997
2022-08-08,1651616.183355356,1750580.981552117
2022-08-09,1632921.9033545107,1730766.5407861
2022-08-10,1678498.2195279195,1779073.7886239649
2022-08-11,1668971.0669696615,1768975.7693353978
2022-08-12,1701467.11408355,1803418.9787362802
2022-08-15,1715216.5987289466,1817992.332139415
2022-08-16,1711200.17912977,1813735.2487836636
2022-08-17,1691682.0883079458,1793047.6344739767
2022-08-18,1695750.4686365065,1797359.792044648
2022-08-19,1662687.84044246,1762316.0520402107
2022-08-22,1618914.0628843743,1715919.350884013
2022-08-23,1617575.309974359,1714500.3799348979
2022-08-24,1622261.5886359368,1719467.460290423
2022-08-25,1650946.485162086,1749871.1550607488
2022-08-26,1583277.5285908035,1678147.4763943744
2022-08-29,1567673.061993306,1661607.990569436
2022-08-30,1550215.0612658884,1643103.9068983423
2022-08-31,1541202.8507966662,1633551.6850152204
2022-09-01,1542871.7664725157,1635260.7000713458
2022-09-02,1521074.031885456,1612157.6920992057
2022-09-06,1510149.0868956873,1600578.5488544917
2022-09-07,1540656.1281328094,1632912.3867628612
2022-09-08,1548643.3079598611,1641377.8480924452
2022-09-09,1582500.5282965158,1677262.4776730163
2022-09-12,1601309.4691424156,1697197.7195016926
2022-09-13,1513498.7830749191,1604128.8286885705
2022-09-14,1525505.6305117356,1616854.6599415906
2022-09-15,1500100.1593314258,1589927.8799649633
2022-09-16,1490927.5711395387,1580206.0266560358
2022-09-19,1502537.9410094635,1592511.6388100442
2022-09-20,1490561.5175515926,1579818.0533587753
2022-09-21,1463871.156424499,1551529.4427494595
2022-09-22,1445854.0438983473,1532433.444829853
2022-09-23,1422313.12799912,1507482.8718462642
2022-09-26,1416427.7782942378,1501245.1006408362
2022-09-27,1416995.6925678854,1501847.0222735254
2022-09-28,1445182.9456537792,1531722.1604515421
2022-09-29,1403521.572284046,1487566.0561900171
2022-09-30,1379722.9379176674,1462342.3322614352
2022-10-03,1413091.497977474,1497649.1768367852
2022-10-04,1457520.0460947065,1544736.275309221
2022-10-05,1456744.8935460122,1543914.738573534
2022-10-06,1445275.9542256882,1531759.51185477
2022-10-07,1390205.0062160934,1473393.185206964
2022-10-10,1376308.4798407354,1458665.107572406
2022-10-11,1357400.2024065696,1438625.3817830917
2022-10-12,1356935.143094832,1438132.4938870138
2022-10-13,1388758.6024890097,1471860.230437693
2022-10-14,1347016.2672408035,1427620.0845496184
2022-10-17,1391496.6049557927,1474762.0716464352
2022-10-18,1402500.6460517747,1486424.5811957913
2022-10-19,1397385.9601470372,1481003.8386989518
2022-10-20,1390256.8763575482,1473448.1591946802
2022-10-21,1422854.843950837,1507996.7495743665
2022-10-24,1438508.6727272149,1524587.2844511536
2022-10-25,1468265.2197456032,1556124.4271000046
2022-10-26,1435821.8960523033,1521739.7343234478
2022-10-27,1409681.5999827185,1494035.234687779
2022-10-28,1452818.8715350435,1539753.788174083
2022-10-31,1435925.4752478169,1521849.5115722106
2022-11-01,1422253.0131515497,1507299.085111929
2022-11-02,1373502.2127605735,1455633.1465283541
2022-11-03,1346671.3228471887,1427197.8572758683
2022-11-04,1368332.8285968762,1450154.650122664
2022-11-07,1383376.561860838,1466097.9493639087
2022-11-08,1393457.7314638472,1476781.9398908846
2022-11-09,1361301.4151056604,1442702.7811342704
2022-11-10,1461750.0871511996,1549157.9547741916
2022-11-11,1488684.790317716,1577703.2649723326
2022-11-14,1475657.0330532305,1563896.4904925185
2022-11-15,1496077.132184338,1585537.6446708527
2022-11-16,1475657.0330532305,1563896.4904925185
2022-11-17,1472400.2952379887,1560445.0104225373
2022-11-18,1472451.3958610364,1560499.166695476
2022-11-21,1457304.6553474613,1544446.700708465
2022-11-22,1478293.631761645,1566690.7491681913
2022-11-23,1493130.866924269,1582415.20239797
2022-11-25,1483308.102049163,1572005.0683552877
2022-11-28,1461543.589049862,1548939.1087627257
2022-11-29,1450480.0623589903,1537214.0194114926
2022-11-30,1516601.366969984,1607289.1614747974
2022-12-01,1519462.4515846611,1610261.5507875627
2022-12-02,1513409.4127048033,1603846.7981469217
2022-12-05,1488009.393672746,1576928.9404572246
2022-12-06,1457176.721837631,1544253.7888518942
2022-12-07,1451228.0484782334,1537949.6383420592
2022-12-08,1468403.3547479669,1556151.2959613765
2022-12-09,1459039.6544431867,1546228.0454340864
2022-12-12,1477352.657800719,1565635.3859414633
2022-12-13,1493234.2832758767,1582466.0557878842
2022-12-14,1482163.7953791504,1570734.024509345
2022-12-15,1432397.5728028708,1517993.9027255236
2022-12-16,1418740.8524648186,1503521.0925239357
2022-12-19,1398802.0375451257,1482390.7862106953
2022-12-20,1397713.3777343284,1481237.0709389648
2022-12-21,1417988.8400129091,1502724.1417761499
2022-12-22,1383297.386136916,1465959.6174148056
2022-12-23,1386408.6723171878,1469256.8259140109
2022-12-27,1366807.472597376,1448484.3098013531
2022-12-28,1348761.5933540356,1429360.0560460854
2022-12-29,1381637.8614468167,1464200.9238727158
2022-12-30,1380808.9056359283,1463322.4318322027
2023-01-03,1372474.263264589,1454429.9935862406
2023-01-04,1379012.9205208842,1461359.0992794253
2023-01-05,1357425.1495522344,1438482.239266917
2023-01-06,1394891.9171383544,1478186.2920120375
2023-01-09,1403921.3530808846,1487754.9103908942
2023-01-10,1415805.0954867983,1500348.2768778559
2023-01-11,1440298.9901552722,1526304.7964418973
2023-01-12,1448082.552481447,1534553.1452868578
2023-01-13,1458045.9900752124,1545111.53815692
2023-01-17,1461004.2538603025,1548246.451279255
2023-01-18,1442010.8960507694,1528118.926839276
2023-01-19,1427844.1281776216,1513106.206631416
2023-01-20,1466919.8128840076,1554515.251141805
2023-01-23,1499508.8189949517,1589050.2724661245
2023-01-24,1496447.4050102176,1585806.0496479927
2023-01-25,1493126.4205700418,1582286.7564216587
2023-01-26,1522238.021985012,1613136.7238072385
2023-01-27,1537391.254443486,1629194.814204479
2023-01-30,1506306.7238578633,1596254.106440138
2023-01-31,1528880.636563014,1620175.9945146535
2023-02-01,1562573.1386612253,1655820.7098794896
2023-02-02,1618653.475166182,1715247.677043073
2023-02-03,1589886.6743100418,1684764.198583059
2023-02-06,1576437.5504140558,1670512.4894465583
2023-02-07,1609099.754597952,1705123.8319686397
2023-02-08,1580487.8588583863,1674804.502689067
2023-02-09,1566519.261703897,1660002.320388542
2023-02-10,1556238.0201293551,1649107.5390172289
2023-02-13,1581162.8833444824,1675519.809701647
2023-02-14,1592846.1858281684,1687900.320881334
2023-02-15,1605048.9615703577,1700831.3052250452
2023-02-16,1574931.4656310074,1668916.5280717567
2023-02-17,1563819.6483427766,1657141.605839308
2023-02-21,1526795.7102038553,1617908.2400435489
2023-02-22,1527937.8729559935,1619118.5621028822
2023-02-23,1541282.9729780753,1633260.0396729552
2023-02-24,1515475.6836400616,1605912.683511216
2023-02-27,1526328.08735455,1617412.71149571
2023-02-28,1524355.1873609684,1615322.0774082125
2023-03-01,1513100.0997718,1603335.6773712602
2023-03-02,1525623.0594848401,1616605.4591241188
2023-03-03,1557162.8084271783,1650026.1196225286
2023-03-06,1558929.797283006,1651898.48502287
2023-03-07,1539808.107233416,1631636.4495681326
2023-03-08,1547498.0323893668,1639784.972828894
2023-03-09,1520686.0939147342,1611374.0715657554
2023-03-10,1499330.4528061987,1588744.8606446702
2023-03-13,1510450.4246607882,1600527.9856398483
2023-03-14,1545160.1503174047,1637307.6682962799
2023-03-15,1553265.7995254216,1645896.707822105
2023-03-16,1594210.9010593947,1689283.6206330343
2023-03-17,1586676.6299711498,1681300.034060942
2023-03-20,1592307.8159159154,1687267.042676245
2023-03-21,1615049.9581592195,1711365.4404253701
2023-03-22,1593088.1875035423,1688093.95267925
2023-03-23,1611979.0634215807,1708111.409119014
2023-03-24,1617912.02106355,1714398.1859562742
2023-03-27,1606827.4471745135,1702652.5699276782
2023-03-28,1598292.1733434824,1693608.2845882685
2023-03-29,1627435.5285082408,1724489.6394312207
2023-03-30,1642839.6240020283,1740812.3770257446
2023-03-31,1670161.5194689895,1769763.6471910123
2023-04-03,1667102.0912076635,1766462.1478390924
2023-04-04,1661478.0389701566,1760502.8994838647
2023-04-05,1645075.2271588044,1743122.4724928027
2023-04-06,1656166.613780878,1754874.9108937103
2023-04-10,1655229.379562314,1753881.8170817087
2023-04-11,1644606.3674522266,1742625.6685305953
2023-04-12,1630078.509272594,1727231.94327595
2023-04-13,1661998.8144979868,1761054.7134743126
2023-04-14,1658874.4847940656,1757744.1722732345
2023-04-17,1660280.2552561467,1759233.7273058346
2023-04-18,1660384.4103617128,1759344.0901039243
2023-04-19,1659603.570533028,1758516.7118598614
2023-04-20,1646949.8573274633,1745108.8314876105
2023-04-21,1648668.0931062426,1746929.4749144793
2023-04-24,1645231.298085623,1743287.8453191326
2023-04-25,1614195.9877944812,1710402.8161629222
2023-04-26,1623985.7590600399,1720776.062329319
2023-04-27,1668143.4805317938,1767565.6044491834
2023-04-28,1679651.164113071,1779759.1513008403
2023-05-01,1678724.1564816022,1778717.3109969608
2023-05-02,1664083.100811527,1763204.1612808013
2023-05-03,1653193.7013659535,1751666.1350807152
2023-05-04,1647358.0254348076,1745482.8572860756
2023-05-05,1682371.5955379817,1782582.0096523887
2023-05-08,1686539.958607072,1786998.6611438706
2023-05-09,1675858.5080140408,1775680.9702635515
2023-05-10,1694095.055984335,1795003.777671991
2023-05-11,1699618.0804111143,1800855.7808846931
2023-05-12,1693521.537903861,1794396.0980040892
2023-05-15,1702691.8395591187,1804112.6284050443
2023-05-16,1704620.018997282,1806155.6597941665
2023-05-17,1725252.7526948852,1828017.3816615846
2023-05-18,1757296.4571623756,1861969.7684338426
2023-05-19,1753336.5284295299,1857773.9666636523
2023-05-22,1759224.474772638,1864012.6283557897
2023-05-23,1736924.1045571773,1840383.937250864
2023-05-24,1728014.345822225,1830943.4690015232
2023-05-25,1770061.927462051,1875495.6135927278
2023-05-26,1815287.6472459044,1923415.2020321044
2023-05-30,1823520.1562159625,1932138.0801544222
2023-05-31,1813151.6807830997,1921152.0067903902
2023-06-01,1835097.0897308446,1944345.0462640687
2023-06-02,1848859.7969387504,1958927.0821316096
2023-06-05,1850163.0596867409,1960307.9313968695
2023-06-06,1849850.2377673574,1959976.4863999155
