date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2022-01-27,332.1889343261719,95255700.0,-0.010070209818243137,-0.1506682776542575,-0.10122184064300832,-0.06703121459101369,0.06667273571439902,0.2064652063096837,0.2141283470272607,376.14326416015626,377.0084223820613,355.5054655456543,351.3679021886877,-0.06558698382792683,-0.15460470085387112,97.26000213623047,0.011018765297452049,0.03622417966939517,0.07517138094825637,87.61,0.15261149848704103,0.05988386160174208,0.6764255644852661,1793.300048828125,-0.009335931278094178,-0.0025585269055417026,-0.024266812663086168,43340.6015625,-0.08150268996212162,0.08008418960592656,24813.6,36.94,-1.3700000000000045,-0.3100000000000023,2.4299999999999997,194.889,0.0,1.746647063001741,1.746647063001741,-0.220898436758729,-0.07011247483607974,0.49987156500146035,1.2298798906205162,1.18,0.43999999999999995,0.6799999999999999,1.06,1.81,0.32000000000000006,0.27,0.74,2.09,0.18999999999999995,0.1399999999999999,0.2799999999999998,0.6300000000000001,0.9099999999999999,-0.4099999999999999,-0.31999999999999995,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,30.49,12.95,13.509999999999998,3.46,0.4500000000000002,0.3500000000000001,-0.55586,-0.007959999999999967,0.08077000000000001,1.61,0.13000000000000012,1.2004690153111917,-2.053094879416488,-0.7417523785501227,-0.08526273604076623,1.8939010597462889,0.40441110863107566,0.016710446426775105,-0.03424256146001248,2022-02-28,-0.037187210816333804,-0.07020930409244064,2022-04-28,-0.07224556132211846,-0.20338484471574947,2022-07-29,-0.14274691421822006,-0.23253336398054347,2023-01-30,0.0,0.0,True,False,False,True,True,False,False,3,True,risk_on,9.821230817903234e-09,1.5192258225460413e-174,0.9999999901787682
2022-01-28,342.60931396484375,108167900.0,0.03136883430451731,-0.12389482325912426,-0.08320937011660057,-0.03272392975273186,0.12377541192305097,0.24600399443174972,0.22268072921979787,375.2645733642578,376.60634155273436,355.56096893310547,351.51924147047436,-0.03642597500823663,-0.12808563579313836,97.2699966430664,0.013968480492315027,0.04199248241050624,0.07385730488821984,87.67,0.14481587881953528,0.05907223967141828,0.6807898773006136,1784.9000244140625,-0.011190488862157344,-0.009269511211246306,-0.033779041176146385,44400.4296875,-0.06951749696865905,0.12702396132238425,24813.6,36.94,-1.3700000000000045,-0.3100000000000023,2.4299999999999997,194.889,0.0,1.7893586455613053,1.7893586455613053,-0.20033723177429996,0.005690130686599737,0.6791159352731149,1.2265211043730941,1.15,0.3999999999999999,0.6499999999999999,1.0399999999999998,1.78,0.22999999999999998,0.20999999999999996,0.6699999999999999,2.07,0.10999999999999988,0.10999999999999988,0.19999999999999973,0.6300000000000001,0.9199999999999999,-0.43999999999999995,-0.3699999999999999,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,27.66,10.71,11.129999999999999,3.61,0.5800000000000001,0.5299999999999998,-0.54187,0.006030000000000091,0.09476000000000007,1.59,0.08000000000000007,1.0424105585466792,-1.845279239753701,-0.6490185988677211,0.058759540365032434,1.8601022714722832,0.40441110863107566,-0.02930623298798163,-0.0636158409893911,2022-03-01,-0.10847848978971586,-0.10847848978971586,2022-04-29,-0.10100473677656552,-0.22761370250107293,2022-08-01,-0.15636386439304717,-0.2558756765837489,2023-01-31,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,1.91764659386077e-08,3.6977787773704616e-171,0.9999999808235336
2022-01-31,353.5653991699219,94326400.0,0.031978363571874,-0.09316851424007944,-0.05852295863991974,-0.001874151671543589,0.13144021516213344,0.2792639276387956,0.232119281231416,374.6009204101563,376.35964637169474,355.6693115234375,351.71229250796205,-0.005915360941611603,-0.10020324125099189,96.54000091552734,0.005939352793310704,0.025711836998784987,0.06064606104203185,89.16,0.16048418586489643,0.06778443113772448,0.6649859943977592,1795.0,-0.009764413112292702,0.006730229949523325,-0.03536116030820391,45416.46875,-0.049767059786394396,0.13330205042137377,24813.6,36.94,-1.3700000000000045,-0.3100000000000023,1.8399999999999963,194.889,0.0,1.830305507866654,1.830305507866654,-0.16261979131863535,0.015927338038572714,0.8507615867583951,1.2231753271140005,1.18,0.44999999999999996,0.7,1.0699999999999998,1.79,0.27,0.24,0.7,2.11,0.17999999999999994,0.17999999999999994,0.2699999999999998,0.6100000000000001,0.9299999999999999,-0.45999999999999996,-0.37,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,24.83,7.5,8.569999999999997,3.63,0.54,0.5499999999999998,-0.54187,0.006030000000000091,0.08030000000000004,1.57,0.07000000000000006,0.8188348780693574,-1.5631895748873792,-0.46997902450265977,0.3732669514568975,1.6471564425468814,0.40441110863107566,-0.04360263157008881,-0.09263198525829108,2022-03-02,-0.1216809856968516,-0.13610445559676465,2022-05-02,-0.1314595640064835,-0.2515479735199576,2022-08-02,-0.16502502107999129,-0.2789341814873959,2023-02-01,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,8.455438762192942e-08,4.859968775038059e-167,0.9999999154456116
2022-02-01,355.9708251953125,74433000.0,0.006803341138691632,-0.08126192732026916,-0.055347341574752074,-0.0011380624781742732,0.12085196823261168,0.28188181956997416,0.23247079951868999,373.90523010253906,376.086811711238,355.80486877441405,351.9104157868806,0.00046642537936625317,-0.09408161694573347,96.38999938964844,0.007525883082297735,0.026736282591221405,0.05690792341091511,88.22,0.17111376609584505,0.04923882017126546,0.6107358042724118,1800.300048828125,-0.01488369421169633,0.0028968153935216012,-0.016498197854069918,45807.6484375,-0.0464713915999283,0.1269041103683468,24813.6,35.29,-3.020000000000003,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8460702371884774,1.8460702371884774,-0.15707301332057355,0.005674759680277974,0.9153405648028857,0.7908230349543587,1.18,0.44999999999999996,0.6799999999999999,1.0699999999999998,1.81,0.29000000000000004,0.22999999999999998,0.69,2.12,0.2200000000000002,0.14000000000000012,0.25,0.6300000000000001,0.9400000000000002,-0.44999999999999996,-0.3799999999999999,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,21.96,4.740000000000002,5.550000000000001,3.51,0.4099999999999997,0.34999999999999964,-0.54187,0.014539999999999997,0.08030000000000004,1.62,0.09000000000000008,0.7448369799842718,-1.5246558708143314,-0.4157136981990496,0.5488780283847114,1.6793625586866698,0.40417611052654523,-0.06363522264054922,-0.09876340525898686,2022-03-03,-0.12668464836582116,-0.1419421160976958,2022-05-03,-0.11383578071220146,-0.256605539634438,2022-08-03,-0.14090263305982997,-0.2838066889040308,2023-02-02,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,5.672673643726292e-09,1.4069247625108657e-146,0.999999994327327
2022-02-02,358.86328125,78777100.0,0.008125542460117208,-0.08262793397828694,-0.05163705715372857,0.005525535560689354,0.1344605938768122,0.2810223266606015,0.23294750705075135,373.2238165283203,375.8301959698017,355.9668731689453,352.1646151156039,0.008136734902520093,-0.08672053865882523,95.94000244140625,-0.0031171594869311425,0.01966209135423913,0.05289727337069272,88.16,0.16015265166469272,0.05064950542247648,0.5836177474402728,1809.199951171875,0.005446219086833404,0.011460837792593104,-0.012553215049094013,46045.01953125,-0.04295804133974057,0.13053452422124923,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.855636406295338,1.855636406295338,-0.15049520365670221,0.01164473590856141,0.9535038795720188,0.7887769138455707,1.16,0.3799999999999999,0.7,1.0499999999999998,1.78,0.15000000000000013,0.21999999999999997,0.6300000000000001,2.11,0.10000000000000009,0.1499999999999999,0.18999999999999995,0.6200000000000001,0.95,-0.48,-0.4199999999999997,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,22.09,5.489999999999998,6.059999999999999,3.45,0.40000000000000036,0.2400000000000002,-0.54187,0.014539999999999997,0.08030000000000004,1.59,0.08000000000000007,0.5758809436336527,-1.4807451543011418,-0.3471167184703895,0.6025380998979893,1.6513762695173562,0.40417611052654523,-0.08464268754966309,-0.10602741743678501,2022-03-04,-0.10443292555160066,-0.14885810569941982,2022-05-04,-0.11686758114815665,-0.26259733628862836,2022-08-04,-0.1629720376296684,-0.2895792429301506,2023-02-03,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,6.9066418845690005e-09,1.1627645187903379e-145,0.9999999930933576
2022-02-03,344.31353759765625,95384800.0,-0.040543974300362495,-0.10825532404593508,-0.09964525157898718,-0.04132319465297618,0.07574220476663207,0.3071898014964295,0.2449758804754893,372.3426403808594,375.3299856332632,356.04215454101563,352.34847252648154,-0.03294165253684378,-0.12374851766849071,95.37999725341797,-0.00945065586724525,0.016194296113170692,0.04206269556939968,90.17,0.1710389610389611,0.11568918584508792,0.6047339384232071,1803.0,-0.006063947078280063,0.022340680970452054,0.007881924866402601,44884.83984375,-0.07495653337384345,0.08904291289234934,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8088806075599673,1.8088806075599673,-0.2143494937469128,-0.05713301330618292,0.7524592254988879,0.7867342171016616,1.19,0.41999999999999993,0.72,1.0799999999999998,1.82,0.16000000000000014,0.21999999999999997,0.6700000000000002,2.14,0.07000000000000028,0.14000000000000012,0.2100000000000002,0.6300000000000001,0.9500000000000002,-0.5,-0.4099999999999997,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,24.35,7.440000000000001,9.250000000000002,3.51,0.41999999999999993,0.3299999999999996,-0.54187,0.014539999999999997,0.08030000000000004,1.62,0.07000000000000006,0.7270588873901774,-2.0147101407138077,-0.5572848139790633,0.12936085288376925,1.855917851354886,0.40417611052654523,-0.08114848296462851,-0.08114848296462851,2022-03-07,-0.11359919010613462,-0.11359919010613462,2022-05-05,-0.08706819945214106,-0.23143672668723314,2022-08-05,-0.13498112912549443,-0.25955881453575835,2023-02-06,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,2.0553294238585865e-10,4.4653338971006206e-151,0.9999999997944666
2022-02-04,348.6571350097656,86318300.0,0.012615238548026708,-0.06838570022883461,-0.09982598952943111,-0.024956687678476586,0.0856318888962162,0.2984946710779705,0.24492775308944598,371.58374084472655,374.87235858623797,356.1589991760254,352.5262580390449,-0.021063244740734843,-0.11269439619081678,95.4800033569336,-0.007381214954279125,0.011976734510731779,0.04876979785540603,92.27,0.18553257098805087,0.1697515212981744,0.6244718309859154,1806.5999755859375,-0.009865176060971703,0.007585039367505653,-0.0023745368436428604,45244.28125,-0.07041262395396164,0.09156848078360103,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8233662689009253,1.8233662689009253,-0.20609708729905774,-0.05323855914170217,0.8118707027776918,0.7846949191091256,1.31,0.4800000000000001,0.9000000000000001,1.22,1.93,0.21999999999999997,0.3999999999999999,0.74,2.23,0.14000000000000012,0.27,0.26,0.6199999999999999,0.9199999999999999,-0.5000000000000002,-0.48,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,23.22,3.4899999999999984,7.779999999999999,3.56,0.4900000000000002,0.3700000000000001,-0.52295,0.033459999999999934,0.09921999999999997,1.7,0.20999999999999996,0.5716117983651637,-2.0105414013943848,-0.5404912352269083,0.34722085578570594,1.725530512193796,0.40417611052654523,-0.09681327379383631,-0.09681327379383631,2022-03-08,-0.1351294907034234,-0.1351294907034234,2022-05-06,-0.10135567397827727,-0.2410115470760662,2022-08-08,-0.12805873049648064,-0.2687832877905839,2023-02-07,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,2.6611604481342876e-10,9.836218315105382e-151,0.999999999733884
2022-02-07,345.85235595703125,58198100.0,-0.008044519303056274,-0.07523044390838352,-0.10791871709075251,-0.03458375529352753,0.06973113836053635,0.2988044799991125,0.2452147779928119,370.7438458251953,374.3097815880409,356.2413439941406,352.6974857089756,-0.029162780267526278,-0.11983234324836978,95.4000015258789,-0.008831152977881507,0.01145040112965523,0.0491587067601571,91.25,0.14823203724675982,0.12307692307692308,0.5746333045729075,1820.5999755859375,0.01783419538484532,0.0023122391078087556,-0.006168485549171487,45135.76171875,-0.07637822598030886,0.07907443987798302,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8189928796607506,1.8189928796607506,-0.21867946588720333,-0.07478697931613909,0.7910356758882271,0.7826589943861926,1.3,0.42000000000000004,0.91,1.19,1.92,0.18999999999999995,0.47,0.73,2.22,0.13000000000000034,0.3500000000000001,0.26000000000000023,0.6199999999999999,0.9200000000000002,-0.44000000000000017,-0.45999999999999996,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,22.86,3.25,6.379999999999999,3.6,0.4500000000000002,0.48,-0.52295,0.033459999999999934,0.08153999999999995,1.65,0.25,0.5501904850709682,-2.094578114157489,-0.5673175040672028,0.303734072688191,1.847014791331177,0.40417611052654523,-0.05671183608064667,-0.08948864764415787,2022-03-09,-0.162229934288606,-0.162229934288606,2022-05-09,-0.10432184553101631,-0.2348563340860098,2022-08-09,-0.13661749121362687,-0.2628532969083791,2023-02-08,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.454965896833306e-10,4.2316411701161346e-148,0.9999999995545039
2022-02-08,349.738037109375,64720900.0,0.011235086548973872,-0.05459932471946016,-0.09667200849774416,-0.01870748401255451,0.08197659235912336,0.3017896072205341,0.2465744506434132,370.1287255859375,373.7315678523137,356.33239379882815,352.9096026721301,-0.01850619478950899,-0.10994358344715771,95.63999938964844,-0.0010444795942379237,0.016905861629963104,0.05749664758811934,89.32,0.13063291139240496,0.08979990239141045,0.5310250257113471,1826.5999755859375,0.01647188402111155,-0.0004378071672520578,-0.004740409203248586,45572.01171875,-0.06904164179628525,0.08901370270922437,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8365739642272787,1.8365739642272787,-0.20457961565735228,-0.05805851823085528,0.863617246735659,0.7806264175812464,1.35,0.4800000000000001,0.9000000000000001,1.24,1.96,0.19999999999999996,0.44999999999999996,0.78,2.25,0.14000000000000012,0.3600000000000001,0.30000000000000004,0.6099999999999999,0.8999999999999999,-0.4500000000000002,-0.45999999999999996,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,21.44,2.6799999999999997,4.220000000000002,3.55,0.34999999999999964,0.52,-0.52295,0.039309999999999956,0.08153999999999995,1.71,0.26,0.45767782219601016,-1.9638666726894634,-0.5125605427240332,0.4130255449740624,1.8782278172223406,0.40417611052654523,-0.07755054529513228,-0.09960466713716387,2022-03-10,-0.1614727855042174,-0.17153777904360612,2022-05-10,-0.08955145348045801,-0.24335728052595174,2022-08-10,-0.15375565347110387,-0.27104318976186836,2023-02-09,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.5053800434158903e-10,5.578857368405477e-147,0.9999999998494626
2022-02-09,357.1493225097656,55766400.0,0.021190961845745315,-0.035200187567255514,-0.07113619779070934,0.0038109079456014605,0.10742865156429171,0.31268011228259246,0.25044279477798703,369.4966790771484,373.2616877629207,356.46768112182616,353.1574645171294,0.0019122109072953197,-0.09108243188342557,95.48999786376953,-0.005208876040497579,0.016283512071145978,0.05665591414825033,89.57,0.1467161695045447,0.06478839752734178,0.5261543704208553,1835.199951171875,0.020462592447863415,0.002731941937162974,-0.0029338392294303572,46317.41015625,-0.05063404853567255,0.10719077603174876,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8666138793343168,1.8666138793343168,-0.1677018350804207,-0.027394654639720573,0.9891005538195046,0.7785971634712215,1.36,0.44000000000000006,0.9500000000000002,1.25,1.94,0.15999999999999992,0.48,0.79,2.25,0.14000000000000012,0.41999999999999993,0.33000000000000007,0.5799999999999998,0.8899999999999999,-0.4700000000000002,-0.45999999999999996,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,19.96,0.5600000000000023,2.1799999999999997,3.46,0.21999999999999975,0.3799999999999999,-0.52295,0.039309999999999956,0.08153999999999995,1.68,0.26,0.3188007147435324,-1.6775941078716072,-0.4163167774590113,0.658775876054863,1.7234385615759606,0.40417611052654523,-0.11542553496010322,-0.11828897189275733,2022-03-11,-0.20322660662771452,-0.20322660662771452,2022-05-11,-0.11350492763906628,-0.2590585426779932,2022-08-11,-0.17675491787666975,-0.2861699354246309,2023-02-10,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.5546475522240793e-10,4.475326216069085e-143,0.999999999744535
2022-02-10,349.06610107421875,112468500.0,-0.02263261030076813,-0.07099156816394059,-0.07861735708888085,-0.02243171840504099,0.07644449329779501,0.3147810947487093,0.25269346775450224,368.8171545410156,372.6755328838642,356.56813262939454,353.3485011195277,-0.02103954579410816,-0.11165360899812993,95.55000305175781,-0.0007320612090938594,0.007380122181316784,0.05673529071773853,89.83,0.10668966366884303,0.10587221469900276,0.542940570250773,1836.199951171875,0.009677760817228043,-0.0061701799982147865,0.006192079898426517,45518.2109375,-0.056970567855659016,0.08637211855513627,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.8344057668979916,1.8344057668979916,-0.17824153187499503,-0.06259145909213126,0.8494277831269925,0.7765712069600487,1.61,0.7100000000000001,1.1,1.5,2.03,0.2799999999999998,0.46999999999999975,0.8699999999999999,2.3,0.21999999999999975,0.3799999999999999,0.3599999999999999,0.4199999999999997,0.6899999999999997,-0.6300000000000003,-0.6300000000000001,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,23.91,5.5,5.18,3.44,0.2599999999999998,0.3799999999999999,-0.52295,0.039309999999999956,0.08153999999999995,1.63,0.11999999999999988,0.6000149413059715,-1.7577631633394468,-0.4767970845313523,0.3353198201474975,1.813250255040079,0.40417611052654523,-0.1123231998606774,-0.1123231998606774,2022-03-14,-0.18670327266585174,-0.18670327266585174,2022-05-12,-0.07531658395841723,-0.24190077842681168,2022-08-12,-0.14420103586246713,-0.2696399817523705,2023-02-13,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,4.101224429471482e-12,1.190898370932481e-148,0.9999999999958984
2022-02-11,337.99310302734375,101569100.0,-0.03172177995170222,-0.1040144517999626,-0.11031189488604531,-0.056752695705139966,0.036504363284954655,0.3283667982862209,0.25982075902710144,368.0465026855469,371.9600224421574,356.6072993469238,353.4900527816635,-0.05219802385893202,-0.13983353773438,96.08000183105469,0.011368440326891438,0.009455784019680946,0.06189211169709763,93.1,0.12834807902072454,0.14275193322695467,0.5647058823529412,1840.800048828125,0.007443135956482161,-0.012022275080922684,0.01054022480210648,44660.30078125,-0.07648553843877204,0.06081848566493986,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7998315754767549,1.7998315754767549,-0.2166101758816068,-0.10624650620056353,0.6998462595914184,0.7745485230771024,1.5,0.58,0.99,1.39,1.92,0.17999999999999994,0.3599999999999999,0.72,2.24,0.16000000000000014,0.3200000000000003,0.23000000000000043,0.41999999999999993,0.7400000000000002,-0.6300000000000001,-0.6699999999999999,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,27.36,9.739999999999998,9.7,3.66,0.6000000000000001,0.6000000000000001,-0.4976,0.06466,0.10688999999999999,1.56,0.050000000000000044,0.8743282328078129,-2.1035376728795367,-0.6648888076907858,-0.1668324081896329,1.907556339181918,0.40417611052654523,-0.054486094264402096,-0.08324200445710195,2022-03-15,-0.1289307307267178,-0.16005884414752103,2022-05-13,-0.03730543066869707,-0.2170646763743438,2022-08-15,-0.10963329582664505,-0.24571264423235795,2023-02-14,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,1.5244972162282854e-12,9.622241705595317e-149,0.9999999999984759
2022-02-14,338.411865234375,80254400.0,0.001238966722339807,-0.0798868059009954,-0.11848532243736376,-0.05599358873677118,0.04060331847683951,0.3207202759245384,0.25870362289288534,367.22995422363283,371.3378925030048,356.6593800354004,353.6404416195981,-0.05116230168743696,-0.1387678201119602,96.37000274658203,0.01666844409530821,0.013034852611850667,0.0647442323725882,95.52,0.1653043796510918,0.18115494002720411,0.5901448310304644,1868.0,0.0256973699115306,5.3522985508314136e-05,0.039394642083068865,44490.08984375,-0.0866758976358385,0.05853146417045929,24813.6,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7929719929292809,1.7929719929292809,-0.23819720555807522,-0.06014650387987741,0.66853657319635,0.7725290869756556,1.58,0.67,1.05,1.4500000000000002,1.98,0.28,0.3999999999999999,0.6799999999999999,2.29,0.2400000000000002,0.3400000000000001,0.20999999999999996,0.3999999999999999,0.71,-0.6500000000000001,-0.77,7.174340285065539,0.6905230550805275,1.823124694116407,1.9291709037563054,3.9,-0.8000000000000003,-1.5000000000000004,28.33,8.02,12.04,3.74,0.6400000000000001,0.6500000000000004,-0.4976,0.06466,0.08763000000000004,1.55,0.020000000000000018,0.8880836009618293,-2.1854539305556315,-0.7246818889604334,-0.21851667931405686,1.642215670006345,0.40417611052654523,-0.020633542187449283,-0.08437643158855379,2022-03-16,-0.14009322685019854,-0.16109821554177628,2022-05-16,-0.0407484660585008,-0.21803350683735712,2022-08-16,-0.10392241736915953,-0.24664602473785024,2023-02-15,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,7.538814905950175e-13,1.3498774142498371e-146,0.9999999999992468
2022-02-15,346.8262023925781,55128800.0,0.02486419071735435,-0.06284050964887111,-0.0963612976971957,-0.023924279589396913,0.07161896880822294,0.3342483264831518,0.2641603861094077,366.71357971191406,370.8290546123798,356.76226638793946,353.8077065407693,-0.027850658355659696,-0.1173539789393011,95.98999786376953,0.008616157513931633,0.006078966349421622,0.05541507514723176,92.07,0.09842519685039375,0.13877551020408152,0.5071206416762153,1854.800048828125,0.021084530045761163,-0.006055370508359026,0.04725880774432101,45297.91015625,-0.06953293080880507,0.08026343442142214,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7939519863330986,1.7939519863330986,-0.16799551297171833,-0.05485753857868425,0.6706961171813193,0.7705128739313544,1.58,0.5900000000000001,1.05,1.47,2.05,0.2699999999999998,0.41999999999999993,0.7599999999999998,2.37,0.25,0.3600000000000003,0.31000000000000005,0.46999999999999975,0.79,-0.6300000000000001,-0.7100000000000002,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,25.7,6.509999999999998,9.21,3.67,0.5800000000000001,0.5699999999999998,-0.4976,0.06480999999999998,0.08763000000000004,1.65,0.06999999999999984,0.677744605423766,-1.9342783120806402,-0.5142613020465321,-0.05711841209905987,1.4647707114128887,0.40417611052654523,-0.032825211809692,-0.10659033976925769,2022-03-17,-0.139222939319395,-0.18145077947251342,2022-05-17,-0.07469660049480853,-0.23700476585555696,2022-08-17,-0.142068391694672,-0.2649231165596301,2023-02-16,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,2.6703696533295076e-11,5.914598993580889e-150,0.999999999973296
2022-02-16,346.73858642578125,58947100.0,-0.00025262210926524364,-0.039157897300551525,-0.10297736452620732,-0.014687593251652475,0.0760530411613185,0.32455303454039125,0.26359667517944496,366.13573303222654,370.2573688213642,356.89407012939455,353.9507971411353,-0.028455176349473588,-0.11757695483887598,95.69999694824219,-0.0003134483196404192,-0.0022935907516974385,0.0564080010699175,93.83,0.09845469445094812,0.16183754333828615,0.5534768211920529,1870.199951171875,0.03194829817567424,0.00895553291140394,0.05458437206788447,45285.23046875,-0.07366763332256487,0.08664643724807553,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.793449827392471,1.793449827392471,-0.17670322753506884,-0.04398524486259636,0.6665311940479091,0.7684998593406988,1.52,0.45999999999999996,0.98,1.41,2.03,0.1599999999999997,0.3999999999999999,0.7399999999999998,2.34,0.1599999999999997,0.31999999999999984,0.2599999999999998,0.5099999999999998,0.8199999999999998,-0.5800000000000001,-0.6700000000000002,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,24.29,1.5,7.919999999999998,3.68,0.56,0.56,-0.4976,0.06480999999999998,0.08763000000000004,1.65,0.06999999999999984,0.34968822988767334,-1.9999771431870608,-0.4619574451031652,0.013139158563858553,1.4798899870584288,0.40417611052654523,-0.012779518972568904,-0.10636458770649004,2022-03-18,-0.18127193179327805,-0.18127193179327805,2022-05-18,-0.07223684708495826,-0.23681196768506763,2022-08-18,-0.14790638562286518,-0.2647373729639243,2023-02-17,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.9478366603412496e-11,3.828692715238559e-153,0.9999999999805222
