date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2020-09-28,268.1778564453125,0.020769082621217683,-0.047586368197228945,0.141492701100419,0.4459597621246052,0.4910827160329385,0.3583378720653609,0.2648895292057231,265.1115756225586,225.92922401428223,0.1869994137117892,-0.0844231157935974,94.26000213623047,0.013439414807981054,-0.033627217023890044,-0.048935510485856426,40.47,-0.05620335820895528,0.020166372573733327,-0.27667560321715823,0.14,-0.01999999999999999,-0.01999999999999999,-1.4899999999999998,0.67,-0.06999999999999995,0.030000000000000027,-1.02,1.42,-0.08000000000000007,0.030000000000000027,-0.71,0.53,1.2799999999999998,0.050000000000000044,0.47,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.19,1.7200000000000024,-5.59,5.52,0.5399999999999991,-1.0,-0.493,0.013909999999999978,-0.1068,0.56,0.06000000000000005,0.27229498802496765,0.80382444912865,0.07291714641847555,-0.07875584713316916,2.110110614393527,0.39039503789954466,0.019696956593183268,-0.010425879404418859,2020-10-27,0.13003871796470778,-0.02821094872669061,2020-12-28,0.13740018380336405,-0.02821094872669061,2021-03-30,0.30518379653632155,-0.02821094872669061,2021-09-28,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.565151968212003e-21,8.083922995660541e-55,1.0
2020-09-29,266.9686584472656,-0.004508940499692082,-0.056677451722005445,0.11449982654475499,0.4518387531620911,0.4703654605776797,0.35746321882841875,0.2628481470482094,265.2890090942383,226.27113166809082,0.17986177237524315,-0.0885513974873775,93.88999938964844,0.016455522332683437,-0.03593798153747618,-0.055242483553004096,39.03,-0.09148044692737434,-0.006111535523300238,-0.27842484747642815,0.11,-0.030000000000000013,-0.05,-1.5199999999999998,0.66,-0.07999999999999996,0.0,-1.02,1.41,-0.1100000000000001,0.0,-0.7100000000000002,0.55,1.2999999999999998,0.050000000000000044,0.5,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.27,3.3099999999999987,-4.16,5.5,0.5,-0.9400000000000004,-0.493,0.015939999999999954,-0.1068,0.57,0.06999999999999995,0.35981010105348765,0.531958120793879,0.0370903722361613,-0.21264400770109523,1.939851800978323,0.39039503789954466,-0.015619632719553134,-0.015619632719553134,2020-10-28,0.13617341689196505,-0.023809363229134295,2020-12-29,0.16003639219760246,-0.023809363229134295,2021-03-31,0.3089460494472527,-0.023809363229134295,2021-09-29,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,3.928632418046703e-21,2.1031608642513897e-53,1.0
2020-09-30,268.79693603515625,0.006848285482364158,-0.057786304258433674,0.10918566586554057,0.5266475360622755,0.49260938783011476,0.3570453513113792,0.2622925747304403,265.5567993164062,226.61891136169433,0.18611873307494542,-0.08230953725486923,93.88999938964844,0.018992837113005256,-0.03405347389420477,-0.052859860879183596,40.05,-0.06007979347571002,0.004262788365095194,-0.2527985074626866,0.13,-0.010000000000000009,-0.04000000000000001,-1.4300000000000002,0.69,-0.030000000000000027,0.0,-0.96,1.46,-0.030000000000000027,0.030000000000000027,-0.6499999999999999,0.5599999999999999,1.33,0.040000000000000036,0.4700000000000001,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.37,-0.03999999999999915,-2.25,5.41,0.39000000000000057,-0.9199999999999999,-0.493,0.015939999999999954,-0.1068,0.59,0.039999999999999925,0.3537043068960543,0.4778374265597763,0.06564334264115296,-0.1606118483397838,1.9877711435805332,0.39039503789954466,-0.005218701584865815,-0.02231509803997256,2020-10-29,0.1284819443551941,-0.03044912441481762,2020-12-30,0.17178606388918727,-0.03044912441481762,2021-04-01,0.29526649710749564,-0.03044912441481762,2021-09-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,4.753178509994037e-21,1.2473249811045605e-53,1.0
2020-10-01,273.0634460449219,0.015872613998872298,-0.05891589213612669,0.1191958419454453,0.5200299597880391,0.5428292245215505,0.3562226122722427,0.2636233653397979,265.8919250488281,226.97802253723145,0.2030391444622397,-0.06774339076926927,93.70999908447266,0.01483650423342997,-0.03709412887044583,-0.05381665773206856,38.51,-0.09939195509822263,-0.05077643578999269,-0.2688437440668313,0.14,0.010000000000000009,-0.01999999999999999,-1.3399999999999999,0.68,0.0,0.0,-0.92,1.45,0.020000000000000018,0.020000000000000018,-0.6399999999999999,0.54,1.31,0.020000000000000018,0.41999999999999993,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.7,0.5799999999999983,-0.9800000000000004,5.36,0.39000000000000057,-0.8099999999999996,-0.493,0.015939999999999954,-0.1068,0.59,0.04999999999999993,0.34103657631429357,0.5772811971011114,0.11828514870320082,-0.07712062850435372,2.0050126505535926,0.39039503789954466,-0.045597979289302315,-0.045597979289302315,2020-10-30,0.11358238608328386,-0.045597979289302315,2020-12-31,0.17650629885100644,-0.045597979289302315,2021-04-05,0.28293615496108915,-0.045597979289302315,2021-10-01,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.771737856038232e-21,4.936505171285708e-55,1.0
2020-10-02,265.3818664550781,-0.02813111641673216,-0.09396880997380685,0.06161195935028041,0.49853847387291017,0.48314932328584215,0.3638432740390391,0.26627646460891163,266.20731475830075,227.29814865112306,0.16754961723163553,-0.09396880997380685,93.83999633789062,0.010662335810866619,-0.03047840220821274,-0.05077892212692636,36.9,-0.137043966323667,-0.08911379906196004,-0.2959358900973097,0.13,-0.010000000000000009,-0.03,-1.2599999999999998,0.7,0.039999999999999925,0.010000000000000009,-0.8400000000000001,1.48,0.10000000000000009,0.030000000000000027,-0.56,0.57,1.35,0.040000000000000036,0.4199999999999998,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,27.63,1.0599999999999987,-0.3100000000000023,5.38,0.4500000000000002,-0.6500000000000004,-0.48989,0.019049999999999956,-0.08664,0.61,0.06999999999999995,0.4868090931454562,0.00016283555984898513,-0.07495547107564378,-0.5035661199991315,1.605712429396636,0.39039503789954466,-0.015785013695325256,-0.017972447896644317,2020-11-02,0.1296366975608303,-0.017972447896644317,2021-01-04,0.20971965032791395,-0.017972447896644317,2021-04-06,0.29236354093872463,-0.017972447896644317,2021-10-04,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,4.5458288436042876e-21,1.9258207479333786e-53,1.0
2020-10-05,271.04150390625,0.02132639101070577,-0.025224992073048513,0.0917735797566479,0.4283755882618778,0.49279719965893287,0.3326577073517571,0.2688078712870709,266.68330169677733,227.6458041381836,0.1906281555785878,-0.07464643454741327,93.51000213623047,0.008302828231590453,-0.03478525198934812,-0.05363825071668904,39.12,-0.05484416525730862,-0.03621581670362173,-0.259651778955337,0.14,0.010000000000000009,-0.01999999999999999,-1.2599999999999998,0.78,0.15000000000000002,0.13,-0.74,1.57,0.22999999999999998,0.19000000000000017,-0.4399999999999997,0.64,1.4300000000000002,0.15000000000000002,0.5199999999999999,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,27.96,-5.640000000000001,-1.4699999999999989,5.18,0.13999999999999968,-0.8600000000000003,-0.48989,0.019049999999999956,-0.08664,0.68,0.18000000000000005,0.24831887717908388,0.30212001520866627,0.06745396536181636,-0.09635761631446974,1.96175378792527,0.39039503789954466,-0.01966765028562778,-0.03847823698010966,2020-11-03,0.11516752598213276,-0.03847823698010966,2021-01-05,0.18732345300697362,-0.03847823698010966,2021-04-07,0.28245897534287057,-0.03847823698010966,2021-10-05,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,6.151818070420899e-21,2.156994261263649e-54,1.0
2020-10-06,266.20416259765625,-0.017847234607534235,-0.02969218372423832,0.058348156169776955,0.4034545373222027,0.47059493917153516,0.33512739753088205,0.27050443726055007,266.9743096923828,227.9629739379883,0.16775175371273465,-0.0911614367249639,93.83000183105469,0.011971533603730267,-0.0269625476085531,-0.05212643846922849,40.52,0.02091206853111638,-0.009533121486189011,-0.23199393479909014,0.14,0.0,-0.01999999999999999,-1.3199999999999998,0.76,0.040000000000000036,0.08999999999999997,-0.8,1.56,0.10000000000000009,0.17000000000000015,-0.48999999999999977,0.62,1.42,0.10999999999999999,0.5199999999999999,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,29.48,-1.2699999999999996,1.4000000000000021,5.06,-0.07000000000000028,-1.0,-0.48989,0.01691999999999999,-0.08664,0.66,0.14,0.22385105210703365,-0.03272857727105722,-0.026544739593827093,-0.3236029917106963,1.911701652517659,0.39039503789954466,0.04270238902356516,-0.021005899590713195,2020-11-04,0.11970315642203833,-0.021005899590713195,2021-01-06,0.22151253849316133,-0.021005899590713195,2021-04-08,0.3141303348466544,-0.021005899590713195,2021-10-06,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,6.280644013624461e-22,6.796850031322739e-56,1.0
2020-10-07,270.8092956542969,0.01729925261762677,0.03693267067204986,0.06766327024641527,0.39804921108948266,0.5187875070236749,0.2939728274890433,0.2720664478101426,267.4214660644531,228.29908226013183,0.1862040485372054,-0.07543920883022814,93.62999725341797,0.00160455595954212,-0.03174767106215537,-0.05557799243647954,39.82,0.08001084892866839,0.004540867810292726,-0.2435410334346505,0.16,0.01999999999999999,0.0,-1.26,0.81,0.1200000000000001,0.19000000000000006,-0.73,1.6,0.17000000000000015,0.28,-0.43999999999999995,0.65,1.4400000000000002,0.19000000000000006,0.5299999999999999,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,28.06,-3.400000000000002,-1.2000000000000028,5.02,-0.23000000000000043,-1.12,-0.48989,0.01691999999999999,-0.08664,0.71,0.21999999999999997,0.1248596540968705,0.060713978657097864,0.04350225758045153,0.0646987713298938,2.135660041330628,0.39039503789954466,0.051693289935551334,-0.037653770126908404,2020-11-05,0.12728954271294435,-0.037653770126908404,2021-01-07,0.20801511943085993,-0.037653770126908404,2021-04-09,0.30363553526028464,-0.037653770126908404,2021-10-07,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,9.499559437624348e-21,4.773189457537032e-53,1.0
2020-10-08,272.2508544921875,0.005323151239722712,0.012703525674498728,0.06606850019460486,0.403462216506993,0.5121117371803967,0.27695450852418585,0.2719563030895834,267.8401812744141,228.6397097015381,0.19074177817833382,-0.07051763190851368,93.61000061035156,0.003752932297919509,-0.03145370788963053,-0.05558920483807661,41.04,0.07858081471747713,0.011834319526627057,-0.22021660649819497,0.13,-0.010000000000000009,-0.03,-1.3399999999999999,0.78,0.07000000000000006,0.13,-0.81,1.57,0.1200000000000001,0.24,-0.51,0.65,1.44,0.16000000000000003,0.5299999999999999,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.36,-2.4499999999999993,-0.9299999999999997,4.97,-0.1900000000000004,-1.17,-0.48989,0.01691999999999999,-0.06818999999999997,0.69,0.16999999999999993,0.11077296664000695,0.04474345745364705,0.10042469761724697,0.1920064050513305,2.127456045715362,0.39039503789954466,0.04690612699128671,-0.04274936005764296,2020-11-06,0.13573851074237808,-0.04274936005764296,2021-01-08,0.20005041970085347,-0.04274936005764296,2021-04-12,0.29026659893224127,-0.04274936005764296,2021-10-08,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.3852980971987515e-20,1.5668055145824348e-49,1.0
2020-10-09,276.41082763671875,0.015279926861168525,0.0490930704188679,0.105089888761152,0.4096776774122055,0.5234185254506629,0.27061161570576153,0.26975523408646956,268.3157809448242,229.0006069946289,0.20703098242530782,-0.05631520930533007,93.05999755859375,-0.002999772769256226,-0.03524778725014743,-0.0572383910270714,40.44,0.08563758389261733,0.00948577134298545,-0.24509986932984884,0.16,0.01999999999999999,0.0,-1.37,0.79,0.10999999999999999,0.15000000000000002,-0.8799999999999999,1.58,0.15000000000000013,0.25,-0.5800000000000001,0.63,1.4200000000000002,0.15000000000000002,0.4900000000000001,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,25.0,-4.710000000000001,-7.189999999999998,4.92,-0.2400000000000002,-1.0899999999999999,-0.49003,0.01677999999999996,-0.06833,0.69,0.18999999999999995,0.1077395740480668,0.4352839740098858,0.20630689130914415,0.48541118273267414,2.322368016915676,0.39039503789954466,0.010080342878719506,-0.05715594821047476,2020-11-09,0.10248127780176053,-0.05715594821047476,2021-01-11,0.19578732598540638,-0.05715594821047476,2021-04-13,0.26110088623373295,-0.05715594821047476,2021-10-11,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.403378571530381e-20,4.4957027261099e-48,1.0
2020-10-12,284.9437561035156,0.030870456630633702,0.08903658143009285,0.13119776431526797,0.3926280496431078,0.550478700306458,0.2854196768520127,0.27580139484278143,268.87187225341796,229.39515800476073,0.24215244376519096,-0.027183228901201728,93.06999969482422,-0.0027858366134089207,-0.033139438714032576,-0.05320450859172243,39.22,0.05062952049290126,-0.026799007444168743,-0.28378378378378377,0.16,0.03,0.01999999999999999,-1.47,0.79,0.12,0.16000000000000003,-0.97,1.58,0.16000000000000014,0.28,-0.6400000000000001,0.63,1.4200000000000002,0.14,0.4999999999999999,1.2810698495523853,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,25.07,-1.8000000000000007,-4.449999999999999,4.92,-0.29000000000000004,-1.1100000000000003,-0.49003,0.012450000000000017,-0.06833,0.69,0.20999999999999996,0.1149106412665638,0.6956812776366188,0.3175579178833292,0.664761311137837,2.4168047279561677,0.39039503789954466,-0.03772074588544527,-0.08539036527326604,2020-11-10,0.0677656091541674,-0.08539036527326604,2021-01-12,0.14604879470864263,-0.08539036527326604,2021-04-14,0.21906917579956042,-0.08539036527326604,2021-10-12,0.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,3.465873664800437e-20,1.508720304331442e-50,1.0
2020-10-13,284.9340515136719,-3.405791366151156e-05,0.0703591135962971,0.12886106556834465,0.4087383332752439,0.5505877239810997,0.281634108166346,0.27583467661453337,269.3583071899414,229.79052787780762,0.23997300561138513,-0.027216361010800272,93.52999877929688,0.004942506564746818,-0.026540414271033153,-0.04997458934947341,40.03,0.07520816545796416,-0.02839805825242725,-0.25275340675751357,0.16,0.01999999999999999,0.0,-1.47,0.74,0.05999999999999994,0.09999999999999998,-1.02,1.52,0.10000000000000009,0.18999999999999995,-0.7000000000000002,0.58,1.36,0.09999999999999998,0.44999999999999984,1.2810698495523853,0.3731343283582156,1.0828685459675302,-0.212970114738531,8.4,-4.799999999999999,4.0,26.07,0.21999999999999886,-1.6900000000000013,4.88,-0.2999999999999998,-0.9299999999999997,-0.49003,0.012450000000000017,-0.06833,0.63,0.15000000000000002,0.11634824326229443,0.6710555925799425,0.3184314905000243,0.6804997383038337,2.088247506558196,0.39039503789954466,-0.016161887275390807,-0.08535921451636275,2020-11-11,0.07501350313745125,-0.08535921451636275,2021-01-13,0.16345699169054995,-0.08535921451636275,2021-04-15,0.22887344044519287,-0.08535921451636275,2021-10-13,0.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,2.7257139433656657e-21,3.8885660093369185e-52,1.0
2020-10-14,282.5540771484375,-0.008352720050801565,0.04658459234581902,0.12712229460450208,0.37194773911760115,0.5183287044750586,0.28158001962966794,0.27605214786900073,269.7777944946289,230.1807438659668,0.22753134081870652,-0.03534175041727705,93.37999725341797,0.003546417956339143,-0.030825129919445193,-0.04995425390553354,40.86,0.0671193523113085,0.002945508100147265,-0.22628290096572623,0.14,0.0,-0.01999999999999999,-1.4700000000000002,0.73,0.04999999999999993,0.10999999999999999,-1.04,1.5,0.07000000000000006,0.18999999999999995,-0.73,0.59,1.3599999999999999,0.13,0.43000000000000005,1.2810698495523853,0.3731343283582156,0.5644135663693373,-0.212970114738531,8.4,-2.5999999999999996,4.0,26.4,0.8099999999999987,-1.6000000000000014,4.89,-0.25,-0.8700000000000001,-0.49003,0.012450000000000017,-0.06833,0.61,0.09999999999999998,0.10127161713398788,0.6523444815985329,0.366452608868809,0.5488619604134609,2.292398240157166,0.39039503789954466,-0.012531629601115979,-0.07765512599349456,2020-11-12,0.07827108506866809,-0.07765512599349456,2021-01-14,0.17463125620225317,-0.07765512599349456,2021-04-16,0.262046681986259,-0.07765512599349456,2021-10-14,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,2.5877228681594076e-21,1.8507738536892707e-52,1.0
2020-10-15,280.65789794921875,-0.006710854142878309,0.05640692225472388,0.11826337548638133,0.349828071765498,0.5118895327116786,0.27578889789799477,0.2766036962353356,270.1463931274414,230.55955154418945,0.2172902665254679,-0.04181543122795095,93.86000061035156,0.006973517136180218,-0.021680235335881037,-0.042342632745896225,40.84,0.01667911376649256,0.00715166461159078,-0.23549232497192063,0.14,0.0,0.0,-1.44,0.74,0.050000000000000044,0.09999999999999998,-1.01,1.52,0.07000000000000006,0.18999999999999995,-0.71,0.6,1.38,0.09999999999999998,0.43000000000000005,1.2810698495523853,0.3731343283582156,0.5644135663693373,-0.212970114738531,8.4,-2.5999999999999996,4.0,26.97,0.9299999999999997,1.2899999999999991,5.01,-0.0600000000000005,-0.7300000000000004,-0.49003,0.012450000000000017,-0.04959000000000002,0.63,0.09999999999999998,0.1354546650800476,0.5625584872196584,0.31664348211809773,0.38805054732613997,2.104014361298832,0.39039503789954466,0.0028610579694796634,-0.07142358511266889,2020-11-13,0.07695769674829767,-0.07142358511266889,2021-01-15,0.17174470385679563,-0.07142358511266889,2021-04-19,0.2785787744555106,-0.07142358511266889,2021-10-15,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,1.4082956291218747e-21,1.3669764149412532e-52,1.0
2020-10-16,279.1197509765625,-0.0054805048562522884,0.06729098622878715,0.08145297057390044,0.35852113601778846,0.4996412890965576,0.26943571767910857,0.27169156441522546,270.4147640991211,230.91356254577636,0.20876291500300992,-0.04706676641029217,93.68000030517578,0.007636862161453317,-0.022435578470188178,-0.04026227108494662,40.7,-0.007074896316174639,-0.003183933382316817,-0.24475784004453516,0.14,0.010000000000000009,-0.01999999999999999,-1.46,0.76,0.07000000000000006,0.14,-1.0,1.52,0.09000000000000008,0.19999999999999996,-0.7200000000000002,0.62,1.38,0.16000000000000003,0.4600000000000001,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,27.41,0.9499999999999993,2.9499999999999993,4.94,-0.1999999999999993,-0.5999999999999996,-0.49255,0.00993000000000005,-0.05210999999999999,0.65,0.16000000000000003,0.15621930851512852,0.1934832149593081,0.2720516111748542,0.3241531515402069,1.6241075628245571,0.39039503789954466,0.016255829199374183,-0.06630647320481653,2020-11-16,0.09869119358474276,-0.06630647320481653,2021-01-19,0.16961412154298894,-0.06630647320481653,2021-04-20,0.29855275351632526,-0.06630647320481653,2021-10-18,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.2049718726081438e-15,1.398283782718901e-42,0.9999999999999982
2020-10-19,274.56298828125,-0.016325475640364573,0.06343924645512566,0.07500002539074724,0.3875419067304007,0.4894730991064118,0.27236923079128744,0.2729883493109905,270.65333770751954,231.25433059692384,0.18727717475619143,-0.06262385470215481,93.43000030517578,0.005380393827160601,-0.017767056272157022,-0.0395764650743442,40.69,-0.009734728644439139,-0.02562260536398464,-0.24297674418604653,0.16,0.01999999999999999,0.01999999999999999,-1.4200000000000002,0.78,0.08000000000000007,0.17000000000000004,-0.98,1.55,0.10000000000000009,0.24,-0.7,0.62,1.3900000000000001,0.15000000000000002,0.44000000000000006,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,29.18,3.3500000000000014,4.34,4.91,-0.25,-0.41999999999999993,-0.49255,0.006099999999999994,-0.05210999999999999,0.67,0.19000000000000006,0.17750642903388478,0.12838052923111556,0.17515381770883443,0.11865186035363463,1.5302026608085977,0.39039503789954466,0.029844790638532404,-0.05081050319666369,2020-11-17,0.14290642978454748,-0.05081050319666369,2021-01-20,0.19920494660371157,-0.05081050319666369,2021-04-21,0.3300937658388241,-0.05081050319666369,2021-10-19,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.9009618701543282e-16,3.4523820249663317e-44,1.0
2020-10-20,275.1531677246094,0.0021495229457322296,0.06317532427179984,0.07352899678318225,0.3504506585234193,0.4795526070245535,0.27237836587837416,0.27295662199273346,270.9261587524414,231.5913998413086,0.1880975196537964,-0.060608943169055074,93.06999969482422,-0.005024601412261798,-0.020006333594367876,-0.04376864333800157,41.37,0.053744268976057,-0.012177650429799569,-0.2235360360360361,0.14,0.0,0.0,-1.48,0.81,0.13,0.21000000000000008,-0.99,1.6,0.17000000000000015,0.31000000000000005,-0.6799999999999997,0.67,1.46,0.21000000000000008,0.4900000000000001,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,29.35,1.5700000000000003,5.030000000000001,4.9,-0.5199999999999996,-0.3799999999999999,-0.49255,0.006099999999999994,-0.05210999999999999,0.71,0.24,0.1383389242774916,0.11314337772405277,0.15801823030314657,0.185024264133742,1.6694777630226973,0.39039503789954466,0.020041549567507255,-0.052846431525232496,2020-11-18,0.1495781102921303,-0.052846431525232496,2021-01-21,0.18220741976209753,-0.052846431525232496,2021-04-22,0.32550850861098213,-0.052846431525232496,2021-10-20,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,5.324471502355933e-16,3.0264902637524315e-44,1.0
2020-10-21,274.94036865234375,-0.0007733840537813563,0.042975820847833246,0.10146927636887204,0.35229090647097583,0.4902762502040823,0.26667730206244156,0.2672654642953107,271.29379180908205,231.9275496673584,0.1854579977526447,-0.061335453232672865,92.61000061035156,-0.014682384134300674,-0.021966435499268133,-0.050445998467393616,39.88,0.008343868520859887,-0.027079775555013397,-0.2643423722560413,0.14,0.010000000000000009,-0.01999999999999999,-1.46,0.83,0.1499999999999999,0.24,-0.9500000000000001,1.62,0.20000000000000018,0.3800000000000001,-0.6399999999999997,0.69,1.48,0.26,0.51,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,28.65,1.7899999999999991,2.5700000000000003,4.91,-0.54,-0.34999999999999964,-0.49255,0.006099999999999994,-0.05210999999999999,0.73,0.26,0.15546632670432217,0.39196573032919757,0.20640928200843942,0.27316631758380866,1.6686498583829426,0.39039503789954466,0.028818726894570323,-0.05211335110618576,2020-11-19,0.14715415696274703,-0.05211335110618576,2021-01-22,0.19801779194396518,-0.05211335110618576,2021-04-23,0.3346359950655138,-0.05211335110618576,2021-10-21,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,5.116455648530777e-16,2.0132364915835923e-42,1.0
2020-10-22,274.9306640625,-3.5297071475204334e-05,0.07578724366931056,0.11198942533916934,0.33124889033998994,0.4873551513518546,0.23909488102412874,0.2663262934646325,271.53217376708983,232.25584495544433,0.18374056039469044,-0.06136858534227141,92.94999694824219,-0.015255879338041067,-0.01577727080310609,-0.04637328630196902,40.46,0.013527054108216419,-0.018675721561969394,-0.2762075134168157,0.16,0.01999999999999999,0.01999999999999999,-1.4200000000000002,0.87,0.18999999999999995,0.28,-0.9,1.67,0.25,0.43999999999999995,-0.5800000000000001,0.71,1.51,0.26,0.52,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,28.11,-0.46999999999999886,2.2699999999999996,4.88,-0.5899999999999999,-0.41000000000000014,-0.49255,0.006099999999999994,-0.03314,0.78,0.30000000000000004,0.164133883114115,0.49616143325057144,0.2061878837817222,0.40147888265917425,1.6815978700892107,0.39039503789954466,0.021817135179679426,-0.05207989230239163,2020-11-20,0.15667768684576022,-0.05207989230239163,2021-01-25,0.20586078610018865,-0.05207989230239163,2021-04-26,0.323468452628326,-0.05207989230239163,2021-10-22,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,8.265265126968635e-16,4.898401848969091e-40,1.0
2020-10-23,275.47247314453125,0.001970711720639784,0.0729118429297766,0.09464873507348637,0.3232290212363238,0.4759277706811098,0.2391253434246697,0.2643307946630624,271.7693942260742,232.57798278808593,0.18443057181181577,-0.05951881341204468,92.7699966430664,-0.016746177600501566,-0.009608215474240178,-0.049779788457193885,39.73,-0.009473946646721632,-0.04172696575012069,-0.29192657280342194,0.18,0.03999999999999998,0.03,-1.4000000000000001,0.85,0.17999999999999994,0.22999999999999998,-0.92,1.64,0.24,0.3899999999999999,-0.6199999999999999,0.6699999999999999,1.46,0.19999999999999996,0.48,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,27.55,-0.9600000000000009,2.8100000000000023,4.87,-0.7699999999999996,-0.3700000000000001,-0.49846,0.00018999999999996797,-0.03905000000000003,0.75,0.24,0.15699626830622468,0.32164178241387736,0.19534516822932954,0.3464991202572078,1.5359871459306529,0.39039503789954466,0.01984217456646853,-0.05394429536788825,2020-11-23,0.15609168463007772,-0.05394429536788825,2021-01-26,0.19827506939980832,-0.05394429536788825,2021-04-27,0.33438809520486035,-0.05394429536788825,2021-10-25,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,3.358776856240909e-16,9.899638362666182e-40,1.0
