date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2021-02-05,321.15594482421875,0.0033907076951005255,0.0774527175082671,0.15701932158998222,0.20871064247523607,0.4477013648672723,0.22526819509229326,0.18212085537342967,302.8446057128906,265.6453923034668,0.20896486116099489,0.0,91.04000091552734,0.016865879111121362,-0.02537204425293682,-0.07573603131444318,56.8,0.12586719524281453,0.45753143443674626,0.11503729878288182,0.09,-0.05000000000000002,-0.05000000000000002,-1.3499999999999999,1.19,0.1499999999999999,0.4099999999999999,-0.45999999999999996,1.97,0.15999999999999992,0.41999999999999993,-0.1399999999999999,1.0999999999999999,1.88,0.45999999999999985,0.8899999999999999,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,20.87,-4.199999999999999,-8.7,3.58,-0.21999999999999975,-1.21,-0.62158,-0.011890000000000067,-0.11458999999999997,1.16,0.47999999999999987,0.301310950545672,0.9246740000948607,0.6932187072872158,2.1374790507494708,-0.7330519792438649,0.3903807320702331,-0.05911976447688527,-0.09482082146877346,2021-03-09,0.009845169512672225,-0.09482082146877346,2021-05-07,0.1134191426957103,-0.09482082146877346,2021-08-06,0.0856318888962162,-0.09482082146877346,2022-02-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.469999539326925e-05,6.761524122982075e-17,0.9999753000046067
2021-02-08,323.3077392578125,0.006700154452291107,0.05905143945112434,0.13517672142312365,0.23101868103431555,0.46369607108650013,0.2129898505514082,0.17589443353817016,303.61304626464846,266.2453583526611,0.21432253789592126,0.0,90.93000030517578,0.012245335096284338,-0.01729167291936773,-0.07853668398897962,57.95,0.14457831325301207,0.5028526970954357,0.15117203019467618,0.11,-0.030000000000000013,-0.030000000000000013,-1.2999999999999998,1.19,0.10999999999999988,0.3999999999999999,-0.40000000000000013,1.96,0.10999999999999988,0.41999999999999993,-0.08999999999999986,1.0799999999999998,1.8499999999999999,0.4299999999999998,0.8999999999999997,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,21.24,-1.1300000000000026,-6.34,3.54,-0.23999999999999977,-1.0499999999999998,-0.62158,-0.011890000000000067,-0.11458999999999997,1.14,0.44999999999999996,0.23993788598598417,0.7076310712010195,0.6519551574359034,2.1110298139598256,-0.7923593874123898,0.3903807320702331,-0.06804954961928034,-0.10084529685633992,2021-03-10,-0.02220914791826578,-0.10084529685633992,2021-05-10,0.10805172818050113,-0.10084529685633992,2021-08-09,0.06973113836053635,-0.10084529685633992,2022-02-07,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.810196179175443e-06,1.3088369539424857e-17,0.9999931898038215
2021-02-09,323.23992919921875,-0.00020973843295368777,0.045387525948580754,0.1340910339262833,0.23604232167525985,0.44591480482675716,0.21002092883120813,0.17593420865447598,304.3451086425781,266.8289534759522,0.21141249848791466,-0.00020973843295368777,90.44000244140625,0.003773629001589951,-0.01940801095495981,-0.08489324328851833,58.34,0.11891062523973916,0.5780362456045445,0.17644686428715461,0.11,-0.030000000000000013,-0.05,-1.26,1.18,0.050000000000000044,0.35,-0.3800000000000001,1.95,0.07999999999999985,0.34999999999999987,-0.07999999999999985,1.0699999999999998,1.8399999999999999,0.3999999999999999,0.8799999999999999,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,21.63,0.07000000000000028,-3.2300000000000004,3.51,-0.25,-1.1600000000000001,-0.62158,-0.007360000000000033,-0.10103000000000006,1.14,0.4099999999999999,0.10029298172126547,0.6955224106378393,0.6748114343325511,2.0580330862450427,-0.8347505542456574,0.3903807320702331,-0.046385614854182355,-0.1006566699956174,2021-03-11,-0.023355148062779163,-0.1006566699956174,2021-05-11,0.10260353027390856,-0.1006566699956174,2021-08-10,0.08197659235912336,-0.1006566699956174,2022-02-08,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.9327686960170867e-06,6.666052096168936e-19,0.9999980672313038
2021-02-10,322.50323486328125,-0.0022790944725256113,0.05829757450869222,0.15510961630739994,0.2570345042023723,0.4423706458526875,0.2019400815150016,0.17015170592190443,305.0096142578125,267.400559387207,0.2060679140026902,-0.0024883548917761233,90.37000274658203,-0.0018776029072931077,-0.025450237516626784,-0.08458264152016615,58.69,0.12540747842761268,0.46541822721598014,0.17379999999999995,0.11,-0.030000000000000013,-0.06000000000000001,-1.2999999999999998,1.15,0.0,0.18999999999999995,-0.44000000000000017,1.92,0.040000000000000036,0.18999999999999995,-0.1299999999999999,1.0399999999999998,1.8099999999999998,0.2499999999999999,0.8599999999999997,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,21.99,-2.09,-3.7600000000000016,3.51,-0.31000000000000005,-0.71,-0.62158,-0.007360000000000033,-0.10103000000000006,1.1,0.2500000000000001,0.03265465888855807,0.9008122574999948,0.7372875942474949,2.048717053915075,-0.7021350465683044,0.3903807320702331,-0.05196074182425725,-0.09860229947881227,2021-03-12,-0.046460251939242525,-0.09860229947881227,2021-05-12,0.10322436506568167,-0.09860229947881227,2021-08-11,0.10742865156429171,-0.09860229947881227,2022-02-09,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.541723090892589e-07,1.0810374280224772e-17,0.9999993458276916
2021-02-11,324.27691650390625,0.005499732867414231,0.065812658247147,0.1826493806450693,0.2329375699451115,0.4363121190887109,0.20150034520987656,0.16519015138736043,305.6977905273437,268.0006390380859,0.20998560924260645,0.0,90.41999816894531,0.004108774066057919,-0.025121313542368573,-0.08712775988813404,58.22,0.0968349660889225,0.4137931034482758,0.13866614512028153,0.11,-0.030000000000000013,-0.08,-1.3299999999999998,1.16,0.010000000000000009,0.17999999999999994,-0.4600000000000002,1.94,0.06000000000000005,0.18999999999999995,-0.1499999999999999,1.0499999999999998,1.8299999999999998,0.2599999999999998,0.8699999999999997,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,21.25,-2.0799999999999983,-3.5500000000000007,3.5,-0.3500000000000001,-0.8700000000000001,-0.62158,-0.007360000000000033,-0.10103000000000006,1.11,0.2300000000000001,0.07547069377043934,1.169623274668046,0.7885529063187244,2.1482819436772003,-0.6668123343589175,0.3903807320702331,-0.04707372717206415,-0.1035326305352221,2021-03-15,-0.044343889358705035,-0.1035326305352221,2021-05-13,0.10114506941808066,-0.1035326305352221,2021-08-12,0.07644449329779501,-0.1035326305352221,2022-02-10,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.0423467736531027e-06,4.463052732253654e-16,0.9999979576532266
2021-02-12,326.08941650390625,0.005589358686214574,0.06458031349496496,0.16323808582400146,0.23700792971166185,0.4461921881001665,0.2012758461010146,0.16041711009267967,306.34791564941406,268.57356468200686,0.2141530641334659,0.0,90.4800033569336,0.0017715197370460345,-0.027515020780341737,-0.08670633253609872,59.5,0.12668055292558233,0.4431239388794568,0.15736238085975507,0.11,-0.030000000000000013,-0.08,-1.3299999999999998,1.2,0.09999999999999987,0.21999999999999997,-0.41000000000000014,2.01,0.18999999999999972,0.2599999999999998,-0.06000000000000005,1.0899999999999999,1.8999999999999997,0.2999999999999998,0.9199999999999997,1.3204191315779434,0.4346309661148906,-0.07060375965943777,0.6037628483948954,6.7,-1.0999999999999996,-4.3,19.97,-2.240000000000002,-3.4800000000000004,3.48,-0.33999999999999986,-0.8900000000000001,-0.62332,-0.009099999999999997,-0.10277000000000003,1.16,0.2799999999999999,0.11914187291754777,0.9758921806008628,0.7734311237144991,2.2181591433498133,-0.6750768775338832,0.3903807320702331,-0.04716911030464477,-0.10851545740699042,2021-03-16,-0.028675194645951807,-0.10851545740699042,2021-05-14,0.0988680895937577,-0.10851545740699042,2021-08-13,0.036504363284954655,-0.10851545740699042,2022-02-11,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.924333533640622e-06,4.489841640382498e-15,0.999993075666461
2021-02-16,325.2073669433594,-0.0027049315798212126,0.06740905072429082,0.1655623438441154,0.23511206754570102,0.43816190395537213,0.20008930658325588,0.16010599338631118,306.9728546142578,269.1425147247314,0.20830916392368892,-0.0027049315798212126,90.51000213623047,0.0029920686929596485,-0.026355389117591055,-0.08686441053038063,60.07,0.12343370114082663,0.4687041564792176,0.15452623486450112,0.13,-0.03,-0.04000000000000001,-1.29,1.3,0.15000000000000013,0.42000000000000004,-0.29000000000000004,2.08,0.20000000000000018,0.44000000000000017,0.040000000000000036,1.17,1.9500000000000002,0.45999999999999996,0.9999999999999998,1.3738437137002402,0.24499608845809373,-0.017179177537141044,0.6571874305171921,6.4,-1.3999999999999995,-4.6,21.46,-1.7899999999999991,-3.8900000000000006,3.41,-0.31999999999999984,-1.21,-0.62332,-0.009099999999999997,-0.10277000000000003,1.26,0.48,0.1646645309255743,0.9965658716556702,0.7063308900369112,2.24786457112459,-0.8405724747772964,0.3903807320702331,-0.040650707861335844,-0.10609751233883502,2021-03-17,-0.03194945382561365,-0.10609751233883502,2021-05-17,0.10232653725767493,-0.10609751233883502,2021-08-16,0.04060331847683951,-0.10609751233883502,2022-02-14,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.00010590886439836977,2.131496677559451e-13,0.9998940911353881
2021-02-17,323.6469421386719,-0.004798245560529657,0.07076873836684805,0.1498822714561301,0.21507802830208034,0.4307126937763248,0.19818846939819684,0.16024030182002205,307.5582653808594,269.7334566497803,0.19987689387339302,-0.0074901982144063295,90.94999694824219,0.0018726390309677932,-0.019512776480212324,-0.0855620572548248,61.09,0.16918660287081355,0.5299273729025795,0.17255278310940492,0.11,-0.020000000000000004,-0.06000000000000001,-1.2999999999999998,1.29,0.17999999999999994,0.4,-0.26,2.06,0.20999999999999996,0.41000000000000014,0.06000000000000005,1.18,1.95,0.45999999999999996,1.0399999999999998,1.3738437137002402,0.24499608845809373,-0.017179177537141044,0.37697895111044044,6.4,-1.3999999999999995,-3.799999999999999,21.5,-2.84,-1.6000000000000014,3.44,-0.30000000000000027,-1.19,-0.62332,-0.006369999999999987,-0.08613000000000004,1.25,0.44999999999999996,0.20458264255828662,0.8404889092252379,0.6136152315965911,2.1153370036439605,-0.5415602200764007,0.3903807320702331,-0.06555264117448101,-0.10178766900924574,2021-03-18,-0.03384838263794121,-0.10178766900924574,2021-05-18,0.09788507838042304,-0.10178766900924574,2021-08-17,0.07161896880822294,-0.10178766900924574,2022-02-15,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,8.184435196324876e-05,2.202359406019299e-13,0.9999181556478164
2021-02-18,322.23187255859375,-0.004372263092391027,0.05075666384843314,0.13599096276173706,0.19823192347035223,0.41093278773332687,0.19548829560924824,0.16038157200589365,308.0913818359375,270.30534759521487,0.19210321003763275,-0.011829712189589836,90.58999633789062,0.0009944346728245623,-0.02138925530367375,-0.09046187022353747,60.4,0.1424248155853982,0.46815751093825964,0.13299568561245545,0.11,-0.030000000000000013,-0.08,-1.3099999999999998,1.29,0.18999999999999995,0.38,-0.27,2.08,0.24,0.42000000000000015,0.07000000000000028,1.18,1.97,0.45999999999999996,1.0399999999999998,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,22.49,-0.75,0.03999999999999915,3.46,-0.25,-1.04,-0.62332,-0.006369999999999987,-0.08613000000000004,1.26,0.44000000000000006,0.1858345168507014,0.702768475919599,0.575705143015885,1.9961681226519772,-0.7079179291119675,0.3903807320702331,-0.05814036962583391,-0.0978432021384058,2021-03-19,-0.028491241601629858,-0.0978432021384058,2021-05-19,0.0920932627981681,-0.0978432021384058,2021-08-18,0.0760530411613185,-0.0978432021384058,2022-02-16,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.824324830392616e-05,1.6159975965554602e-13,0.9999617567515344
2021-02-19,320.82659912109375,-0.004361062815859351,0.022392602954585783,0.13463622520328067,0.2010866491659391,0.41794324003225447,0.18131051034381276,0.16055721987157107,308.562919921875,270.85842987060545,0.18448076094349042,-0.01613918488749677,90.36000061035156,-0.0012158793950186597,-0.02228952174212384,-0.09522380969951405,59.12,0.11211437170805127,0.43355965082444214,0.09949786126092608,0.11,-0.020000000000000004,-0.06999999999999999,-1.2799999999999998,1.34,0.24,0.4700000000000001,-0.17999999999999994,2.14,0.30000000000000004,0.52,0.17000000000000015,1.23,2.0300000000000002,0.54,1.0999999999999999,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,22.05,0.4700000000000024,-0.6600000000000001,3.41,-0.2599999999999998,-1.0700000000000003,-0.6252,-0.00824999999999998,-0.08801000000000003,1.3,0.52,0.20830997787283834,0.6885605733577357,0.5698152274412518,2.03716665379912,-0.802388985525426,0.3903807320702331,-0.036274573031888746,-0.09389160651644668,2021-03-22,-0.005361440660312189,-0.09389160651644668,2021-05-20,0.1021761376510224,-0.09389160651644668,2021-08-19,0.048620040662633146,-0.09389160651644668,2022-02-17,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.992512644382407e-05,6.373696128830872e-12,0.9999000748671828
2021-02-22,312.51080322265625,-0.025919907891735483,-0.012011174693541071,0.11345520607125259,0.15394711205982925,0.40824139283460936,0.20198324240473853,0.16904168810366796,308.84801818847654,271.3634624481201,0.151631838727746,-0.04164076659350069,90.01000213623047,-0.0013313560506399424,-0.02502163741583352,-0.09318960105707774,61.67,0.1635849056603773,0.4810278578290106,0.15573463268365817,0.11,-0.020000000000000004,-0.05,-1.23,1.37,0.25,0.4900000000000001,-0.08999999999999986,2.19,0.31999999999999984,0.5699999999999998,0.29000000000000004,1.26,2.08,0.54,1.1400000000000001,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,23.45,2.129999999999999,-0.39000000000000057,3.44,-0.20999999999999996,-0.98,-0.6252,-0.00824999999999998,-0.08801000000000003,1.34,0.55,0.26607666661627327,0.47945764712351185,0.4246592869994264,1.7503178502928036,-0.8365974395939753,0.3903807320702331,-0.014946651258345156,-0.06978040016975973,2021-03-23,0.015454250897966926,-0.06978040016975973,2021-05-21,0.14322512678760901,-0.06978040016975973,2021-08-20,0.06424533761235218,-0.06978040016975973,2022-02-18,0.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,0.00010507486213789114,8.450642822570148e-13,0.9998949251370172
2021-02-23,311.5803527832031,-0.0029773384787283863,-0.01210750347653744,0.10152089572850231,0.14259288977760898,0.46036518623585465,0.20199797072700798,0.16884775557278928,309.24956298828124,271.8502252960205,0.14614711995886753,-0.04449412641556649,90.16999816894531,-0.0007757058563974129,-0.02297109898744565,-0.09185217708217197,61.66,0.1794185156847743,0.48328121241279764,0.20054517133956384,0.11,-0.020000000000000004,-0.06999999999999999,-1.15,1.37,0.27,0.5100000000000001,-0.009999999999999787,2.21,0.3599999999999999,0.6299999999999999,0.3699999999999999,1.26,2.1,0.5800000000000001,1.1400000000000001,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,23.11,1.1999999999999993,0.0,3.47,-0.2799999999999998,-1.0100000000000002,-0.6252,-0.006220000000000003,-0.08801000000000003,1.33,0.54,0.27687277935260945,0.361600211880807,0.38526679776760575,1.7235169550071985,-0.8743745134571377,0.3903807320702331,-0.028667666026925942,-0.06700255096419006,2021-03-24,0.03561653361724182,-0.06700255096419006,2021-05-24,0.16378884539609495,-0.06700255096419006,2021-08-23,0.05670261066135551,-0.06700255096419006,2022-02-22,0.0,0.0,False,False,False,False,True,False,True,2,True,risk_on,0.00011964830441305499,1.902195401372651e-12,0.9998803516936843
2021-02-24,314.1487731933594,0.008243203999269255,-0.012129926358097065,0.1182506191424797,0.1448630549857577,0.5135600672910514,0.20198546874339332,0.16848053518635922,309.67906372070314,272.3351505279541,0.15353736961367126,-0.036617696577110004,90.18000030517578,-0.0023232557350443273,-0.02392032794753185,-0.08881480051642765,63.21,0.1976127320954908,0.5053584186711122,0.2697870630775412,0.12,-0.010000000000000009,-0.04000000000000001,-1.08,1.38,0.32999999999999985,0.5499999999999999,0.04999999999999982,2.24,0.44000000000000017,0.7100000000000002,0.44000000000000017,1.2599999999999998,2.12,0.5899999999999999,1.1299999999999997,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,21.34,-1.8500000000000014,-2.3599999999999994,3.42,-0.33000000000000007,-1.0700000000000003,-0.6252,-0.006220000000000003,-0.07191999999999998,1.35,0.5900000000000001,0.31501441464696484,0.5255607911154337,0.4282673801617783,1.9311998693147208,-0.7847298868134374,0.3903807320702331,-0.03827734277362982,-0.07463056003253143,2021-03-25,0.02857054872694631,-0.07463056003253143,2021-05-25,0.15779946953704327,-0.07463056003253143,2021-08-24,0.021216575398529613,-0.07463056003253143,2022-02-23,0.0,0.0,False,False,False,False,True,False,True,2,True,risk_on,0.0006145487210539393,3.968732344838016e-11,0.9993854512392594
2021-02-25,303.19671630859375,-0.034862644133340615,-0.04796251242493177,0.07922792971469916,0.09633064170844463,0.4533033334705918,0.23416365147022608,0.18375696094525362,309.90248596191407,272.75560958862303,0.11160579526075654,-0.0702037509857002,90.12999725341797,-0.0004436166833717836,-0.025727000625377805,-0.08959598733921248,63.43,0.20566432237217258,0.47821020741086007,0.30326689952742947,0.17,0.06000000000000001,0.010000000000000009,-0.9899999999999999,1.54,0.49,0.68,0.20999999999999996,2.33,0.53,0.77,0.52,1.37,2.16,0.6700000000000002,1.2,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,28.89,5.870000000000001,6.23,3.42,-0.3200000000000003,-1.0099999999999998,-0.6252,-0.006220000000000003,-0.07191999999999998,1.5,0.72,0.6484961832253437,0.14166981229499465,0.17238218130913888,1.2450627876884568,-0.9375932558364233,0.3903807320702331,0.01140928924072604,-0.04120441060275892,2021-03-26,0.0694373008963125,-0.04120441060275892,2021-05-26,0.20099968294389114,-0.04120441060275892,2021-08-25,0.09366219936286813,-0.04120441060275892,2022-02-24,0.0,0.0,True,False,False,False,True,False,True,3,True,risk_on,0.003485262696736019,3.202459737962237e-15,0.9965147373032598
2021-02-26,304.4664001464844,0.00418765695535539,-0.016560572465109558,0.0687317323209573,0.0779196083653455,0.5363184151617115,0.21552168276609776,0.18202110168676813,310.1089294433594,273.20535415649414,0.11442325530737474,-0.06631008325645205,90.93000030517578,0.003088789570697914,-0.014095229366161366,-0.07629014577382398,61.55,0.16549895853058127,0.37664951912323863,0.30485478058087767,0.14,0.020000000000000018,-0.01999999999999999,-0.9700000000000001,1.44,0.3999999999999999,0.5599999999999999,0.1399999999999999,2.17,0.3799999999999999,0.5699999999999998,0.3799999999999999,1.2999999999999998,2.03,0.5799999999999998,1.1099999999999999,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,27.95,-9.260000000000002,6.309999999999999,3.52,-0.33000000000000007,-0.7899999999999996,-0.62734,-0.008360000000000034,-0.07406000000000001,1.4,0.6099999999999999,0.3740092057188611,0.03876232278448617,0.1921253033061114,1.2135738742664237,-1.0928474145022256,0.3903807320702331,0.00690464985859629,-0.04520277384780924,2021-03-29,0.0609932788767491,-0.04520277384780924,2021-05-27,0.18839672819468856,-0.04520277384780924,2021-08-26,0.10599037462581773,-0.04520277384780924,2022-02-25,0.0,0.0,True,False,False,False,True,False,True,3,True,risk_on,3.2561020142323263e-05,2.229114084274076e-15,0.9999674389798547
2021-03-01,313.6253356933594,0.030081925435675227,0.007064234370030009,0.09415582514374488,0.1138172021334567,0.581303280871083,0.23977127827158123,0.19079090448865008,310.4356671142578,273.7143175506592,0.1458126798036914,-0.03822289280093072,91.04000091552734,0.0064116939744061074,-0.010327176544226768,-0.07225106018887284,60.54,0.15843857634902414,0.3282141290039491,0.35043497657818423,0.13,0.010000000000000009,-0.04000000000000001,-0.73,1.45,0.3799999999999999,0.57,0.32000000000000006,2.23,0.41999999999999993,0.6099999999999999,0.5800000000000001,1.3199999999999998,2.1,0.6099999999999999,1.0499999999999998,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,23.35,-6.859999999999999,2.1000000000000014,3.54,-0.21999999999999975,-0.79,-0.62734,-0.008360000000000034,-0.07406000000000001,1.4,0.6099999999999999,0.3817552236978748,0.2887267234386133,0.31127574721979034,1.5885804569799085,-1.0292122204750047,0.3903807320702331,-0.027420592349328032,-0.07308612783555313,2021-03-30,0.033257386121753996,-0.07308612783555313,2021-05-28,0.1649054795353646,-0.07308612783555313,2021-08-27,0.0768899106002554,-0.07308612783555313,2022-02-28,0.0,0.0,False,False,False,False,True,False,True,2,True,risk_on,7.731621742580544e-05,1.4614879951053915e-12,0.9999226837811118
2021-03-02,308.5952453613281,-0.01603853311439518,0.012207592841468662,0.06677761297006235,0.0904084633920208,0.47958996593535685,0.23469879100752303,0.19330940617267042,310.6291046142578,274.18610664367674,0.12549555897946485,-0.05364838678341022,90.79000091552734,0.0023183824268886433,-0.010894432836102474,-0.06748150835699229,59.7,0.1445552147239264,0.309784993418166,0.2761864044463447,0.13,0.020000000000000004,-0.03,-0.71,1.42,0.30999999999999983,0.58,0.31999999999999984,2.21,0.33999999999999986,0.6399999999999999,0.55,1.29,2.08,0.6100000000000001,1.0299999999999998,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,24.1,-8.990000000000002,3.2600000000000016,3.53,-0.26000000000000023,-0.8199999999999998,-0.62734,-0.007959999999999967,-0.05954000000000004,1.38,0.6299999999999999,0.28230855751044853,0.019417398246921534,0.2403138892262071,1.391383615085277,-1.1937221496122559,0.3903807320702331,0.0035585270601437013,-0.05797746826582817,2021-03-31,0.04660895136089627,-0.05797746826582817,2021-06-01,0.19717932537708238,-0.05797746826582817,2021-08-30,0.07768583795430573,-0.05797746826582817,2022-03-01,0.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,2.4092122473009062e-05,5.491741358669079e-13,0.9999759078769785
2021-03-03,299.63970947265625,-0.029020330103226355,-0.04112671049599015,0.03371052676461872,0.050326733691101744,0.4842474906276455,0.238760482383647,0.2024601480426577,310.6043432617187,274.6061646270752,0.09116162734211541,-0.0811118229926765,90.94999694824219,-0.000769058420192259,-0.010014213245183257,-0.06381888296713156,61.33,0.14528478057889815,0.3568584070796459,0.29744023693674615,0.14,0.030000000000000013,-0.01999999999999999,-0.57,1.47,0.3799999999999999,0.63,0.44999999999999996,2.25,0.4099999999999999,0.6699999999999999,0.6100000000000001,1.33,2.11,0.6500000000000001,1.02,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,26.67,-3.5699999999999967,6.100000000000001,3.51,-0.3200000000000003,-0.8200000000000003,-0.62734,-0.007959999999999967,-0.05954000000000004,1.42,0.6599999999999999,0.41560093857772434,-0.30568555913247447,0.08614887884418676,1.0240497510653745,-1.3799258034877884,0.3903807320702331,0.05117066659442271,-0.0298225998549283,2021-04-01,0.07999495650802957,-0.0298225998549283,2021-06-02,0.23195520662123315,-0.0298225998549283,2021-08-31,0.12851870644615726,-0.0298225998549283,2022-03-02,0.0,1.0,True,False,False,False,False,False,True,2,True,risk_on,6.790796631371638e-05,8.55067846314915e-14,0.9999320920336002
2021-03-04,294.7354736328125,-0.016367109180805306,-0.07196092390984221,0.0039249977105306755,0.01577444464661526,0.40148127982879034,0.2341611486235027,0.2037162008466416,310.49968688964844,274.9816133117676,0.07183702242174439,-0.09615136611070652,91.62999725341797,0.00471491578469907,0.003504541708249098,-0.05866035852982643,63.81,0.16505386160306745,0.4326448136506511,0.364044463445917,0.14,0.030000000000000013,-0.03,-0.53,1.54,0.41999999999999993,0.62,0.52,2.3,0.4299999999999997,0.6399999999999999,0.6299999999999999,1.4,2.1599999999999997,0.6499999999999999,1.0499999999999998,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,28.57,3.0100000000000016,7.800000000000001,3.54,-0.20999999999999996,-0.6699999999999999,-0.62734,-0.007959999999999967,-0.05954000000000004,1.5,0.67,0.6639086897624262,-0.5976103099216882,-0.055556969367036926,0.7544119897860591,-1.53544379476014,0.3903807320702331,0.08999748599383794,-0.01367938262304036,2021-04-05,0.0865403133520235,-0.01367938262304036,2021-06-03,0.25453069883158763,-0.01367938262304036,2021-09-01,0.13090744854053038,-0.01367938262304036,2022-03-03,0.0,1.0,True,False,False,False,True,False,True,3,True,risk_on,0.0007616985950024061,1.1560600823859153e-13,0.9992383014048829
