date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-09-17,1.0,0.69623025064028,0.2466602330342602
2021-09-20,1.0,0.6917963170614985,0.24280094073389955
2021-09-21,1.0,0.6920584747486904,0.24302711687080805
2021-09-22,1.0,0.6940362694992469,0.2447415431407915
2021-09-23,1.0,0.6959831430987009,0.24644323762042467
2021-09-24,1.0,0.6961815154479447,0.24661741858967542
2021-09-27,1.0,0.6944837452436623,0.24513142412313596
2021-09-28,1.0,0.688359370148136,0.23985865242158205
2021-09-29,1.0,0.6880072519843393,0.2395595986580182
2021-09-30,1.0,0.6872165583332192,0.23888966364131248
2021-10-01,1.0,0.70000265321986,0.25000079913716605
2021-10-04,1.0,0.6955291995600598,0.24604454032102813
2021-10-05,1.0,0.6983612206461595,0.24854036073753966
2021-10-06,1.0,0.6997050511010864,0.24973525039754255
2021-10-07,1.0,0.7016205995860871,0.25145043044454657
2021-10-08,1.0,0.7005729667770197,0.2505106344045728
2021-10-11,1.0,0.6989553982129003,0.24906783700182988
2021-10-12,1.0,0.698219691300683,0.24841491654485576
2021-10-13,1.0,0.6998976845565481,0.2499070975197383
2021-10-14,1.0,0.7037166882160687,0.25334352949108363
2021-10-15,1.0,0.7050245754468256,0.25453346817036815
2021-10-18,1.0,0.7071011096666001,0.25643664868037264
2021-10-19,1.0,0.7086600694172867,0.25787680445446554
2021-10-20,1.0,0.7083903977020235,0.25762698280429636
2021-10-21,1.0,0.7096465036070138,0.2587931405697469
2021-10-22,1.0,0.7079047828851857,0.25717785389720904
2021-10-25,1.0,0.7100064852309859,0.2591285270968199
2021-10-26,1.0,0.7106533411588635,0.259732518383828
2021-10-27,1.0,0.7111299012733803,0.26017859608879274
2021-10-28,1.0,0.71339330513888,0.2623100317407736
2021-10-29,1.0,0.714395527328833,0.2632606338126001
2021-11-01,1.0,0.7000029255292919,0.2500009900945191
2021-11-02,1.0,0.7008784621158661,0.2507841950341574
2021-11-03,1.0,0.7030875602430338,0.2527734769803146
2021-11-04,1.0,0.705739601171911,0.2551868132973238
2021-11-05,1.0,0.7059376361541306,0.25536813835557753
2021-11-08,1.0,0.7056560623730325,0.25511037010761084
2021-11-09,1.0,0.7042194353776298,0.25380008858022135
2021-11-10,1.0,0.7011261414979195,0.25100628940153985
2021-11-11,1.0,0.7017059822709555,0.2515271586248032
2021-11-12,1.0,0.7038923487568435,0.25350290484615096
2021-11-15,1.0,0.7038448550853945,0.2534597880618492
2021-11-16,1.0,0.7053218261353692,0.25480480015364004
2021-11-17,1.0,0.7054315789919976,0.2549050910525578
2021-11-18,1.0,0.7075690551015397,0.25686785287924424
2021-11-19,1.0,0.7087181573795059,0.2579306019134402
2021-11-22,1.0,0.7063017285295693,0.25570191617173643
2021-11-23,1.0,0.7053531479092624,0.25483341676446786
2021-11-24,1.0,0.7060209172347951,0.2554444388596893
2021-11-26,1.0,0.7020325622890549,0.2518210967813882
2021-11-29,1.0,0.7065041842903225,0.25588774384796464
2021-11-30,1.0,0.7034269642759676,0.25308079006599055
2021-12-01,1.0,0.7000002729131762,0.2500000623076258
2021-12-02,1.0,0.7015061296000142,0.2513489307100034
2021-12-03,1.0,0.6978201208136643,0.24806254819694484
2021-12-06,1.0,0.6995003977924515,0.2495542224960598
2021-12-07,1.0,0.7056997043966702,0.2551517620271192
2021-12-08,1.0,0.7066260664709582,0.2560011578846489
2021-12-09,1.0,0.7035436312394852,0.2531879828894508
2021-12-10,1.0,0.7057936301543999,0.25523772846668835
2021-12-13,1.0,0.7027628582318227,0.25248134682048395
2021-12-14,1.0,0.7005849796582694,0.25052277719220195
2021-12-15,1.0,0.7052919659610616,0.2547789813363086
2021-12-16,1.0,0.6998483212967886,0.24986443529013577
2021-12-17,1.0,0.6987966007741301,0.24892811916631535
2021-12-20,1.0,0.6967409480478151,0.24711013288467493
2021-12-21,1.0,0.7013971199198364,0.25125099233252807
2021-12-22,1.0,0.7039261986411105,0.2535350947302582
2021-12-23,1.0,0.7054891526264155,0.2549591797549921
2021-12-27,1.0,0.7088835076873278,0.25808543668934336
2021-12-28,1.0,0.7079238964250645,0.25719692810649925
2021-12-29,1.0,0.7078929977706263,0.2571683806653763
2021-12-30,1.0,0.7072737623284284,0.25659707520667097
2021-12-31,1.0,0.7059751710436354,0.2554039848376391
2022-01-03,1.0,0.7000014373649566,0.25000049027829185
2022-01-04,1.0,0.6972526480723057,0.2475605760017584
2022-01-05,1.0,0.6906257762356994,0.24179420131451718
2022-01-06,1.0,0.6904756071281836,0.24166539128080414
2022-01-07,1.0,0.6881430030640325,0.23967494272218431
2022-01-10,1.0,0.6882841416772638,0.2397948268541719
2022-01-11,1.0,0.69147408790143,0.24252338362250792
2022-01-12,1.0,0.6923177773387416,0.24325117963032367
2022-01-13,1.0,0.6868951074484769,0.2386180402319305
2022-01-14,1.0,0.6882277086424574,0.23974688375036735
2022-01-18,1.0,0.6827930487352124,0.23518222341174852
2022-01-19,1.0,0.6803961855735511,0.2332014812190972
2022-01-20,1.0,0.6775465535681879,0.23087183536328448
2022-01-21,1.0,0.6713725203147117,0.2259163660791593
2022-01-24,1.0,0.6723794485484121,0.22671610913310195
2022-01-25,1.0,0.6671920018476644,0.2226305139668927
2022-01-26,1.0,0.6668442070184147,0.22235962681366653
2022-01-27,1.0,0.6645918537477183,0.2206144203128526
2022-01-28,1.0,0.6714414684492712,0.22597102375027878
2022-01-31,1.0,0.6783478544628843,0.23152417114653606
2022-02-01,1.0,0.7000044763198634,0.2500013430422886
2022-02-02,1.0,0.701701175007541,0.2515217990609423
2022-02-03,1.0,0.6929661370111713,0.24381040949715738
2022-02-04,1.0,0.6956269458949359,0.24612911015277136
2022-02-07,1.0,0.6939140939414155,0.24463349173479354
2022-02-08,1.0,0.6962819361257555,0.24670390980697984
2022-02-09,1.0,0.7006981009105372,0.25062158010753666
2022-02-10,1.0,0.6958750975032788,0.24634669232398862
2022-02-11,1.0,0.6890101849509813,0.24041084063097226
2022-02-14,1.0,0.6892754382948841,0.24063702526970446
2022-02-15,1.0,0.6945109931945971,0.24515345699086988
2022-02-16,1.0,0.6944573860998594,0.2451067055558052
2022-02-17,1.0,0.6880130060070865,0.23956277711069582
2022-02-18,1.0,0.6855454793191424,0.2374793499757307
2022-02-22,1.0,0.6833653336381568,0.2356562715982766
2022-02-23,1.0,0.6777239798117598,0.2310143302053205
2022-02-24,1.0,0.684900282981919,0.23693810581175323
2022-02-25,1.0,0.688211759045853,0.23973152708594783
2022-02-28,1.0,0.6888496185782778,0.24027404581881698
2022-03-01,1.0,0.7000032909766176,0.25000098949207955
2022-03-02,1.0,0.7034860284806856,0.25313398609503124
2022-03-03,1.0,0.7004760126405835,0.2504234941573867
2022-03-04,1.0,0.6974042978632636,0.24769329159814682
2022-03-07,1.0,0.6894156750163158,0.2407573954769326
2022-03-08,1.0,0.6884172255253447,0.23990680995895622
2022-03-09,1.0,0.6959520839925348,0.24641493959965236
2022-03-10,1.0,0.6935840023004026,0.24434720291043832
2022-03-11,1.0,0.6891122764905939,0.24049855214454507
2022-03-14,1.0,0.6849427174837804,0.23697433852810573
2022-03-15,1.0,0.6915692201444985,0.2426041860471365
2022-03-16,1.0,0.69928203271572,0.24935799695650254
2022-03-17,1.0,0.7018064223921838,0.25161718741848954
2022-03-18,1.0,0.7060292226486014,0.25545171803363753
2022-03-21,1.0,0.705450991474974,0.2549225037786636
2022-03-22,1.0,0.7094788168004359,0.25863670332333927
2022-03-23,1.0,0.7064861100529819,0.2558708154813231
2022-03-24,1.0,0.7110238146643981,0.26007882534361226
2022-03-25,1.0,0.710852383376705,0.2599183268471879
2022-03-28,1.0,0.7139979500202067,0.26288263851827015
2022-03-29,1.0,0.7174696050107501,0.26620244358697415
2022-03-30,1.0,0.715212685907943,0.2640384348113121
2022-03-31,1.0,0.7126655783403144,0.26162202659677664
2022-04-01,1.0,0.7000023262512932,0.2500007904102615
2022-04-04,1.0,0.7042644970553653,0.2538414023814115
2022-04-05,1.0,0.6995664606751809,0.2496119853185359
2022-04-06,1.0,0.694932920200746,0.24552314649727688
2022-04-07,1.0,0.6954361926699842,0.24596336357232032
2022-04-08,1.0,0.6924463328513456,0.24336181880231936
2022-04-11,1.0,0.6873241426169523,0.23898031119458246
2022-04-12,1.0,0.6864137493385896,0.2382113453434473
2022-04-13,1.0,0.6907288932040841,0.24188221600678236
2022-04-14,1.0,0.6857655653047151,0.2376656295495135
2022-04-18,1.0,0.6859310028108092,0.23780477398307007
2022-04-19,1.0,0.6906733463126797,0.24183453968665858
2022-04-20,1.0,0.6875257633026552,0.23915100582739793
2022-04-21,1.0,0.6830164652503248,0.23536737901076038
2022-04-22,1.0,0.677243889922187,0.23062552687763627
2022-04-25,1.0,0.6800275132433825,0.2328980754911156
2022-04-26,1.0,0.6715982200021998,0.22609488245073567
2022-04-27,1.0,0.6713338142702692,0.22588522881820738
2022-04-28,1.0,0.6789876591291195,0.2320461036326937
2022-04-29,1.0,0.6688704811219296,0.2239426960511981
2022-05-02,1.0,0.7000060280806489,0.2500017853871672
2022-05-03,1.0,0.7002300794417367,0.2502019305884467
2022-05-04,1.0,0.7071633678833892,0.2564919133483943
2022-05-05,1.0,0.6963486163682143,0.2467615811900731
2022-05-06,1.0,0.6937940060111968,0.24452811122263937
2022-05-09,1.0,0.6852497425089712,0.23723017110483827
2022-05-10,1.0,0.6878484367674236,0.23942224068585985
2022-05-11,1.0,0.6813477635591204,0.23398283310301604
2022-05-12,1.0,0.680833647168476,0.2335588599883222
2022-05-13,1.0,0.6886885363564939,0.24013598600442906
2022-05-16,1.0,0.6861833338707234,0.23801495179956023
2022-05-17,1.0,0.691663438898807,0.24268375111773482
2022-05-18,1.0,0.6808262188809706,0.23355274072548632
2022-05-19,1.0,0.679657602978665,0.23259238490883852
2022-05-20,1.0,0.6789794806161357,0.23203722159838355
2022-05-23,1.0,0.6825631967665661,0.23498873773972256
2022-05-24,1.0,0.6778885452240796,0.23114733022707107
2022-05-25,1.0,0.6809157090663214,0.23362647326190558
2022-05-26,1.0,0.686824151976629,0.2385553935609595
2022-05-27,1.0,0.6936908988349084,0.24443847220707127
2022-05-31,1.0,0.6931261505454113,0.24394818544525376
2022-06-01,1.0,0.700002048678522,0.2500006079483975
2022-06-02,1.0,0.7056448614900698,0.25510052886623785
2022-06-03,1.0,0.7001392342884174,0.250123131795134
2022-06-06,1.0,0.7008369551629965,0.25074740036902
2022-06-07,1.0,0.7026345956484423,0.2523644441990581
2022-06-08,1.0,0.7011233856461053,0.2510042187578771
2022-06-09,1.0,0.695403225752059,0.2459345629847851
2022-06-10,1.0,0.6877444040684509,0.23933633578190744
2022-06-13,1.0,0.677429450615093,0.23077627593306788
2022-06-14,1.0,0.6778256366276552,0.2310983872763496
2022-06-15,1.0,0.6831881815703287,0.23551023152614414
2022-06-16,1.0,0.6742079700215619,0.228176354461146
2022-06-17,1.0,0.676857167088025,0.23031191190476838
2022-06-21,1.0,0.6822827144434213,0.23475843583963285
2022-06-22,1.0,0.6819662316771686,0.23449632743441895
2022-06-23,1.0,0.6851638447322903,0.23716041016257847
2022-06-24,1.0,0.692385467420428,0.24330926326097507
2022-06-27,1.0,0.6908158782940022,0.24195696228292055
2022-06-28,1.0,0.6841686763491144,0.23632750361851493
2022-06-29,1.0,0.6843666866096,0.23649295446383276
2022-06-30,1.0,0.6816645725144442,0.23424681422955868
2022-07-01,1.0,0.7000038354395328,0.2500011437095296
2022-07-05,1.0,0.7035564344764239,0.2531974730416952
2022-07-06,1.0,0.7048876965866935,0.25440789831235533
2022-07-07,1.0,0.7092729652157674,0.2584449549024097
2022-07-08,1.0,0.7095313882683582,0.25868527457430934
2022-07-11,1.0,0.7050604868197703,0.25456551651487547
2022-07-12,1.0,0.7030321443955035,0.2527226799101747
2022-07-13,1.0,0.702601175204697,0.25233320085491734
2022-07-14,1.0,0.7033454356363464,0.25300626488259254
2022-07-15,1.0,0.7070825244634599,0.25641881573432485
2022-07-18,1.0,0.7053193155498163,0.2548018394015926
2022-07-19,1.0,0.7115753657345522,0.26059568126718236
2022-07-20,1.0,0.7147934761990641,0.2636385194957364
2022-07-21,1.0,0.7176902044820527,0.2664147828928809
2022-07-22,1.0,0.714092059257427,0.26297161671093056
2022-07-25,1.0,0.712924459928396,0.26186604350826126
2022-07-26,1.0,0.708845960094624,0.2580484573986852
2022-07-27,1.0,0.7173139506304141,0.2660521534362658
2022-07-28,1.0,0.7192828701200822,0.26795653256749213
2022-07-29,1.0,0.7229175257819962,0.2715164391668501
2022-08-01,1.0,0.7000045097880521,0.2500015479892198
2022-08-02,1.0,0.6993770975024076,0.24944210348316026
2022-08-03,1.0,0.704995717846896,0.25450622064747885
2022-08-04,1.0,0.7059651210276816,0.25539244759134566
2022-08-05,1.0,0.7042595315122899,0.25383568264788503
2022-08-08,1.0,0.7035847801113947,0.2532229737554774
2022-08-09,1.0,0.7012052822836271,0.25107644576844834
2022-08-10,1.0,0.7069408625182277,0.2562882432591879
2022-08-11,1.0,0.7057601774751869,0.2552047777453643
2022-08-12,1.0,0.7097486311686116,0.25888730678458444
2022-08-15,1.0,0.7114039565227317,0.2604346112056296
2022-08-16,1.0,0.7109223381380606,0.25998326219948986
2022-08-17,1.0,0.7085591099136755,0.2577823145795731
2022-08-18,1.0,0.7090549106026481,0.25824218476907546
2022-08-19,1.0,0.7049763406451511,0.2544885439772611
2022-08-22,1.0,0.6993971127205849,0.24945992724701735
2022-08-23,1.0,0.699223175451211,0.2493050852698869
2022-08-24,1.0,0.6998312540940371,0.24984691084965682
2022-08-25,1.0,0.7035002120119245,0.2531463074766267
2022-08-26,1.0,0.6946967557560721,0.24531571792544826
2022-08-29,1.0,0.6925920184393508,0.24348665156777868
2022-08-30,1.0,0.6902025218109611,0.24142970955687373
2022-08-31,1.0,0.6889545379896611,0.24036359216731104
2022-09-01,1.0,0.7000025737853184,0.2500007676227483
2022-09-02,1.0,0.6970060458187958,0.24734234784565698
2022-09-06,1.0,0.6954815977259525,0.24600288486049493
2022-09-07,1.0,0.6997006358104848,0.24973135258748058
2022-09-08,1.0,0.7007861471416017,0.2507015682677422
2022-09-09,1.0,0.7053011024867069,0.2547859612223982
2022-09-12,1.0,0.7077510013700219,0.25703586481712465
2022-09-13,1.0,0.6959506661112468,0.24641410977777917
2022-09-14,1.0,0.6976201122189258,0.24788435995169714
2022-09-15,1.0,0.6940657823272787,0.24476661205604527
2022-09-16,1.0,0.6927618272104137,0.24363454879868632
2022-09-19,1.0,0.694410460373972,0.24506689810101734
2022-09-20,1.0,0.6927095150051862,0.24358926253143076
2022-09-21,1.0,0.6888501109312372,0.24027555872725379
2022-09-22,1.0,0.6861895419066373,0.2380221793723402
2022-09-23,1.0,0.682643941086861,0.235057723147214
2022-09-26,1.0,0.6817449681392102,0.23431298618212018
2022-09-27,1.0,0.6818319869179854,0.23438495449890065
2022-09-28,1.0,0.6860895382819627,0.23793796744460538
2022-09-29,1.0,0.679755709313591,0.23267479804094066
2022-09-30,1.0,0.6760214206987172,0.22963542245445032
2022-10-03,1.0,0.700004260464591,0.2500012681074696
2022-10-04,1.0,0.7064646612402113,0.25585052606391057
2022-10-05,1.0,0.7063543788627776,0.2557492987494491
2022-10-06,1.0,0.7047122479448239,0.2542477178156662
2022-10-07,1.0,0.6965642618990141,0.24695228121625618
2022-10-10,1.0,0.694436662834178,0.2450887516117758
2022-10-11,1.0,0.6914933713725185,0.24253828173926206
2022-10-12,1.0,0.691420239575149,0.2424753125827616
2022-10-13,1.0,0.6963441220856798,0.24675868231433135
2022-10-14,1.0,0.6898527055514891,0.24113025257986231
2022-10-17,1.0,0.6967605055733521,0.24712501791777333
2022-10-18,1.0,0.6984221824038105,0.2485934549626042
2022-10-19,1.0,0.6976521177746546,0.24791164903522134
2022-10-20,1.0,0.6965721233798711,0.24695919823965837
2022-10-21,1.0,0.7014483897160281,0.25129468667294197
2022-10-24,1.0,0.7037345894037195,0.25335879624398366
2022-10-25,1.0,0.7079855824208544,0.25725153224081576
2022-10-26,1.0,0.7033447353831793,0.2530053734755328
2022-10-27,1.0,0.6994967808881609,0.2495486483448991
2022-10-28,1.0,0.7057942160195152,0.2552358777259679
2022-10-31,1.0,0.7033597865503332,0.2530190070962908
2022-11-01,1.0,0.7000000391835821,0.25000002736595706
2022-11-02,1.0,0.6926247771566155,0.2435174229646387
2022-11-03,1.0,0.6884089036282454,0.23990162333912426
2022-11-04,1.0,0.6918213923737732,0.24282343763352185
2022-11-07,1.0,0.6941478129115023,0.24483953959139723
2022-11-08,1.0,0.6956871326699247,0.24618448047894526
2022-11-09,1.0,0.6907220467519297,0.24187758987455696
2022-11-10,1.0,0.7057206711864245,0.25517112515925905
2022-11-11,1.0,0.7094983107494286,0.25865682382724303
2022-11-14,1.0,0.7076833083050628,0.2569749258678126
2022-11-15,1.0,0.7105182638195712,0.25960785203797604
2022-11-16,1.0,0.7076833083050628,0.2569749258678126
2022-11-17,1.0,0.7072259744562339,0.25655322695641664
2022-11-18,1.0,0.707233296352773,0.25655997172610473
2022-11-21,1.0,0.7050877024715237,0.2545926539868919
2022-11-22,1.0,0.7080525029673236,0.25731596682736624
2022-11-23,1.0,0.7101125522744487,0.2592290481066007
2022-11-25,1.0,0.7087519660583241,0.2579635988045681
2022-11-28,1.0,0.7056913070177213,0.25514425405692015
2022-11-29,1.0,0.7041107160631308,0.25370289215492076
2022-11-30,1.0,0.7133126277561522,0.26223530440102427
2022-12-01,1.0,0.7000025633974712,0.25000088025305833
2022-12-02,1.0,0.6991637242397389,0.24925325518129887
2022-12-05,1.0,0.6955917121139119,0.24609946749003753
2022-12-06,1.0,0.6911401051362779,0.24223538944811063
2022-12-07,1.0,0.6902661324264371,0.24148524533305324
2022-12-08,1.0,0.6927758943315471,0.24364684811473378
2022-12-09,1.0,0.6914126754215134,0.24246990508929794
2022-12-12,1.0,0.6940675959077435,0.24476831110082448
2022-12-13,1.0,0.6963333342648359,0.2467503173332565
2022-12-14,1.0,0.694757580622688,0.2453698755230755
2022-12-15,1.0,0.6874669048645119,0.2391010424047896
2022-12-16,1.0,0.6854048657654983,0.23736247016161457
2022-12-19,1.0,0.6823451222429118,0.23480998244420612
2022-12-20,1.0,0.682176315212968,0.23467009929013116
2022-12-21,1.0,0.6852905798715785,0.2372665476479791
2022-12-22,1.0,0.6799242771822633,0.23281321338416164
2022-12-23,1.0,0.680413038098391,0.23321475285507967
2022-12-27,1.0,0.677308751409026,0.23067807019364714
2022-12-28,1.0,0.674397135988727,0.2283279059628157
2022-12-29,1.0,0.6796630047782826,0.2325988967204804
2022-12-30,1.0,0.6795321703970861,0.23249166221163856
2023-01-03,1.0,0.7000048987797375,0.25000145344782715
2023-01-04,1.0,0.7010019839447105,0.25089362607538107
2023-01-05,1.0,0.6976844200664353,0.24793982163490172
2023-01-06,1.0,0.7033961310447203,0.25305154455201945
2023-01-09,1.0,0.7047405647807999,0.2542731316163781
2023-01-10,1.0,0.70649143738067,0.2558747204459817
2023-01-11,1.0,0.7100354688418442,0.259154170416531
2023-01-12,1.0,0.7111439604905481,0.26019038357659285
2023-01-13,1.0,0.7125503996489939,0.2615123979117602
2023-01-17,1.0,0.7129654137817099,0.2619040659781295
2023-01-18,1.0,0.7102800649693616,0.25938238499988187
2023-01-19,1.0,0.7082441889448721,0.2574902818499195
2023-01-20,1.0,0.7137915874901224,0.2626859013086712
2023-01-23,1.0,0.7182593054340445,0.2669637650617174
2023-01-24,1.0,0.7178455305440015,0.26656399480280524
2023-01-25,1.0,0.717395276040036,0.2661298162373225
2023-01-26,1.0,0.7212936816616926,0.269918137409437
2023-01-27,1.0,0.7232805322834249,0.2718745104888956
2023-01-30,1.0,0.7191737024087774,0.2678498354601463
2023-01-31,1.0,0.7221680782406574,0.27077696626042425
2023-02-01,1.0,0.7000052598451327,0.25000181616271455
2023-02-02,1.0,0.7073573442634798,0.25667135164168703
2023-02-03,1.0,0.7036315975573112,0.2532650237445304
2023-02-06,1.0,0.7018570511650382,0.2516618130328261
2023-02-07,1.0,0.7061303942398832,0.2555435049841066
2023-02-08,1.0,0.7023936719794796,0.25214532944114
2023-02-09,1.0,0.7005346744731306,0.25047505169628503
2023-02-10,1.0,0.6991514887281349,0.2492409013187757
2023-02-13,1.0,0.7024829245921944,0.2522258579806897
2023-02-14,1.0,0.7040193102951434,0.25361693920720507
2023-02-15,1.0,0.7056071134969641,0.25506431673374896
2023-02-16,1.0,0.7016570018048616,0.2514818462685876
2023-02-17,1.0,0.7001726660656743,0.2501513418638681
2023-02-21,1.0,0.6951187489326436,0.24568400812441413
2023-02-22,1.0,0.6952772505738668,0.24582265824507896
2023-02-23,1.0,0.6971165159720716,0.24743841041495482
2023-02-24,1.0,0.6935393646167839,0.24430750843901808
2023-02-27,1.0,0.6950538710323948,0.2456272827305224
2023-02-28,1.0,0.6947795675265677,0.2453876203780424
2023-03-01,1.0,0.7000017318369216,0.2500005086027952
2023-03-02,1.0,0.701729705939373,0.25154908390648323
2023-03-03,1.0,0.7059949572333483,0.2554212445183813
2023-03-06,1.0,0.7062302179855324,0.255636910977177
2023-03-07,1.0,0.7036631834390573,0.25329552982270603
2023-03-08,1.0,0.7047009960061552,0.254238980757179
2023-03-09,1.0,0.701050935174472,0.25093941260168917
2023-03-10,1.0,0.6980783803005645,0.2482902711818294
2023-03-13,1.0,0.6996335163564413,0.2496720024543374
2023-03-14,1.0,0.7043862124452599,0.25395237087140693
2023-03-15,1.0,0.7054745326986526,0.25494494659151934
2023-03-16,1.0,0.7108517560040697,0.25991867453548834
2023-03-17,1.0,0.7098770883898556,0.2590084548912849
2023-03-20,1.0,0.71060618293767,0.2596889728687614
2023-03-21,1.0,0.7135137374662437,0.2624245881668368
2023-03-22,1.0,0.7107069320970195,0.25978318067258965
2023-03-23,1.0,0.7131246177150078,0.2620564462048076
2023-03-24,1.0,0.7138755838001378,0.26276749482503203
2023-03-27,1.0,0.7124692863012407,0.2614378700168649
2023-03-28,1.0,0.7113769776375757,0.26041078278986146
2023-03-29,1.0,0.7150728710402875,0.26390603123495493
2023-03-30,1.0,0.7169884121907851,0.2657401862676284
2023-03-31,1.0,0.7203232823203785,0.26897092886671764
2023-04-03,1.0,0.7000038981304321,0.25000133255940343
2023-04-04,1.0,0.6992938013533193,0.24936827391664654
2023-04-05,1.0,0.6972033357487176,0.24751571984823473
2023-04-06,1.0,0.6986200847905869,0.24876942441269537
2023-04-10,1.0,0.6985008656075037,0.2486636329999526
2023-04-11,1.0,0.6971431970115775,0.24746266948655665
2023-04-12,1.0,0.6952665536744592,0.24581402212707484
2023-04-13,1.0,0.699359738848543,0.24942697684647663
2023-04-14,1.0,0.6989638846936499,0.2490748038283556
2023-04-17,1.0,0.6991421295486434,0.24923330617050915
2023-04-18,1.0,0.6991553039866455,0.2492450261961704
2023-04-19,1.0,0.6990563138064092,0.24915698035028847
2023-04-20,1.0,0.6974437763814677,0.2477279563233208
2023-04-21,1.0,0.6976637450825397,0.2479223128735791
2023-04-24,1.0,0.6972234251088586,0.2475334443634105
2023-04-25,1.0,0.6931881496494698,0.24400337835638505
2023-04-26,1.0,0.6944725794879343,0.24512045394275458
2023-04-27,1.0,0.7001350409711062,0.2501184585821743
2023-04-28,1.0,0.7015763911341899,0.25141010669092995
2023-05-01,1.0,0.7000000222616849,0.700094403851256
2023-05-02,1.0,0.6981572702250403,0.6982519816466816
2023-05-03,1.0,0.6967718840676782,0.6968668414483767
2023-05-04,1.0,0.696024236442962,0.6961193258431083
2023-05-05,1.0,0.7004555652316539,0.7005498648136493
2023-05-08,1.0,0.7009745032871441,0.701068709221842
2023-05-09,1.0,0.6996410949225293,0.6997355409954128
2023-05-10,1.0,0.7019105386896666,0.7020045750959131
2023-05-11,1.0,0.7025911517626088,0.7026850644063524
2023-05-12,1.0,0.7018397085096885,0.7019337577717595
2023-05-15,1.0,0.7029685705287835,0.7030624143633611
2023-05-16,1.0,0.7032047786148841,0.7032985793200136
2023-05-17,1.0,0.7057096593385492,0.7058029995899403
2023-05-18,1.0,0.7095171494340148,0.7096097789827523
2023-05-19,1.0,0.7090520079218969,0.7091447249921176
2023-05-22,1.0,0.7097430799990833,0.7098356669663454
2023-05-23,1.0,0.707107964939762,0.7072010456984582
2023-05-24,1.0,0.7060417210201344,0.7061349998077694
2023-05-25,1.0,0.7110066375605522,0.7110989855375089
2023-05-26,1.0,0.716162956774399,0.716254314606211
2023-05-30,1.0,0.7170818742240255,0.7171730530916492
2023-05-31,1.0,0.7159235722519076,0.7160149765805675
2023-06-01,1.0,0.7000035852616108,0.2500349949620189
2023-06-02,1.0,0.7015702716230844,0.2514386742679271
2023-06-05,1.0,0.7017178016789586,0.2515713417482118
2023-06-06,1.0,0.7016824077699487,0.2515395058418332
2023-06-07,1.0,0.698088361025425,0.24833179167015715
2023-06-08,1.0,0.7006821281718802,0.2506417797390829
2023-06-09,1.0,0.7014817202126158,0.2513590841749294
2023-06-12,1.0,0.7049786088910108,0.25452529216849845
2023-06-13,1.0,0.7065681177790215,0.2559803995480402
2023-06-14,1.0,0.7080671610344345,0.257361932020228
2023-06-15,1.0,0.7105097117091472,0.2596324597426422
2023-06-16,1.0,0.7092095402410603,0.25842083826206014
2023-06-20,1.0,0.7089139997976697,0.2581463860215179
2023-06-21,1.0,0.7060744131707819,0.25552736512616253
2023-06-22,1.0,0.7085028292698222,0.2577651433749421
2023-06-23,1.0,0.7064409794446223,0.2558636416446737
2023-06-26,1.0,0.7036343483674484,0.2533024925804163
2023-06-27,1.0,0.7071770250206421,0.25654048718808903
2023-06-28,1.0,0.7075805870474094,0.2569125119220687
2023-06-29,1.0,0.7071656382097695,0.2565299997045443
2023-06-30,1.0,0.7103244087998677,0.259459355303572
2023-07-03,1.0,0.7000020334698901,0.7000925662406591
2023-07-05,1.0,0.6999963693761975,0.7000869031239226
2023-07-06,1.0,0.698388416774898,0.6984792267477442
2023-07-07,1.0,0.6976874604069788,0.6977783900973067
2023-07-10,1.0,0.6977565367407664,0.6978474546522483
2023-07-11,1.0,0.698794900143413,0.6988856404982677
2023-07-12,1.0,0.7014300217568633,0.701520307342378
2023-07-13,1.0,0.7049439387506766,0.7050336085908675
2023-07-14,1.0,0.7049000838854518,0.7049897614759456
2023-07-17,1.0,0.7068299273284612,0.7069192622962763
2023-07-18,1.0,0.7085154127242659,0.708604445825982
2023-07-19,1.0,0.708467197988201,0.7085562397590783
2023-07-20,1.0,0.7036269579770402,0.7037168598395103
2023-07-21,1.0,0.7030001715757369,0.7030901833386802
2023-07-24,1.0,0.7033333434275114,0.7034232968144027
2023-07-25,1.0,0.7047408238811211,0.7048305296030845
2023-07-26,1.0,0.7040470342126777,0.7041368622295986
2023-07-27,1.0,0.7035494779535508,0.7036393934196815
2023-07-28,1.0,0.7073003842588228,0.7073896352153975
2023-07-31,1.0,0.7074082799796666,0.7074975116420047
2023-08-01,1.0,0.7000012255636701,0.250034152671874
2023-08-02,1.0,0.6953210542299509,0.24589653097904196
2023-08-03,1.0,0.6949811748292813,0.24559924985576786
2023-08-04,1.0,0.6939854968434414,0.24473082418858766
2023-08-07,1.0,0.6957730852564233,0.24629257223485948
2023-08-08,1.0,0.6939626558169973,0.24471094527428053
2023-08-09,1.0,0.6916096620026134,0.24267333761908658
2023-08-10,1.0,0.6920034074601594,0.24301289965984615
2023-08-11,1.0,0.690638486537079,0.24183820715801022
2023-08-14,1.0,0.693017741392512,0.2438902511322468
2023-08-15,1.0,0.6907435064405333,0.24192835123170967
2023-08-16,1.0,0.6884648503868309,0.23998135134535506
2023-08-17,1.0,0.6861042929517682,0.2379838407161085
2023-08-18,1.0,0.6858338523036205,0.23775624515446173
