date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-03-25,1.0,0.6920960457344617,1.0
2021-03-26,1.0,0.695259773852387,1.0
2021-03-29,1.0,0.6951994163639295,1.0
2021-03-30,1.0,0.6941291020691686,1.0
2021-03-31,1.0,0.6973440199630053,1.0
2021-04-01,1.0,0.7000000856497787,0.7000625547804081
2021-04-05,1.0,0.7041349655158713,0.7041969374795571
2021-04-06,1.0,0.7039901519705969,0.7040521415181409
2021-04-07,1.0,0.704493221565297,0.704555149974449
2021-04-08,1.0,0.7066494376532024,0.7067111023104449
2021-04-09,1.0,0.7078999540986933,0.7079614645235757
2021-04-12,1.0,0.7076298271746743,0.7076913709944119
2021-04-13,1.0,0.7100251117956299,0.7100863579805857
2021-04-14,1.0,0.7075314682575136,0.7075930242262429
2021-04-15,1.0,0.710634344557403,0.7106955144954931
2021-04-16,1.0,0.7108749705243537,0.7109361102867319
2021-04-19,1.0,0.7089816348942296,0.7090430111597492
2021-04-20,1.0,0.7074699603203711,0.7075315238834475
2021-04-21,1.0,0.7092310563553033,0.7092924015866763
2021-04-22,1.0,0.7067236975340938,0.7067853530584796
2021-04-23,1.0,0.7093100328572172,0.7093713682542624
2021-04-26,1.0,0.7106464024033101,0.7107075708301052
2021-04-27,1.0,0.7097528466367085,0.709814126824884
2021-04-28,1.0,0.7090546614418032,0.7091160286248607
2021-04-29,1.0,0.7097952164917374,0.709856491391235
2021-04-30,1.0,0.7084387709079432,0.7085002145911279
2021-05-03,1.0,0.7000012704739107,1.0
2021-05-04,1.0,0.6961739596047445,1.0
2021-05-05,1.0,0.695461089232414,1.0
2021-05-06,1.0,0.6970491755676312,1.0
2021-05-07,1.0,0.6987530568630618,1.0
2021-05-10,1.0,0.6933415960196428,1.0
2021-05-11,1.0,0.6930475764085535,1.0
2021-05-12,1.0,0.6874408856216921,1.0
2021-05-13,1.0,0.6890933216424878,1.0
2021-05-14,1.0,0.6937522498013988,1.0
2021-05-17,1.0,0.6924578631702218,1.0
2021-05-18,1.0,0.69101353956426,1.0
2021-05-19,1.0,0.6912585269056002,1.0
2021-05-20,1.0,0.6953322919467841,1.0
2021-05-21,1.0,0.6941553128972731,1.0
2021-05-24,1.0,0.6976848370712857,1.0
2021-05-25,1.0,0.6979763556277877,1.0
2021-05-26,1.0,0.6987089791318543,1.0
2021-05-27,1.0,0.6979193437182831,1.0
2021-05-28,1.0,0.6985828555074244,1.0
2021-06-01,1.0,0.7000007124988857,1.0
2021-06-02,1.0,0.7004103155795173,1.0
2021-06-03,1.0,0.6982107849868472,1.0
2021-06-04,1.0,0.7017446075854454,1.0
2021-06-07,1.0,0.7023670007445547,1.0
2021-06-08,1.0,0.7024663200332847,1.0
2021-06-09,1.0,0.7025158865359672,1.0
2021-06-10,1.0,0.7046778516517995,1.0
2021-06-11,1.0,0.7052210572675842,1.0
2021-06-14,1.0,0.707199779565617,1.0
2021-06-15,1.0,0.705841078926437,1.0
2021-06-16,1.0,0.7050808315074216,1.0
2021-06-17,1.0,0.7076977996874549,1.0
2021-06-18,1.0,0.7060654103066106,1.0
2021-06-21,1.0,0.7073496488217763,1.0
2021-06-22,1.0,0.7092665823385348,1.0
2021-06-23,1.0,0.7093674593718248,1.0
2021-06-24,1.0,0.7106365810923291,1.0
2021-06-25,1.0,0.7103836183449167,1.0
2021-06-28,1.0,0.7128643076751678,1.0
2021-06-29,1.0,0.7136031441806819,1.0
2021-06-30,1.0,0.713280363660992,1.0
2021-07-01,1.0,0.7000025449667984,0.7000625915801273
2021-07-02,1.0,0.702393839345964,0.7024536107754404
2021-07-06,1.0,0.7032945245416953,0.7033541914749769
2021-07-07,1.0,0.7037341987609284,0.703793814515353
2021-07-08,1.0,0.7024695977969079,0.7025293604548661
2021-07-09,1.0,0.7037688491414811,0.703828460857841
2021-07-12,1.0,0.7045808422716787,0.7046403591639362
2021-07-13,1.0,0.7045808422716787,0.7046403591639362
2021-07-14,1.0,0.7049537295728825,0.70501320279325
2021-07-15,1.0,0.7034856215006867,0.7035452662035254
2021-07-16,1.0,0.7017864719431739,0.7018463135766673
2021-07-19,1.0,0.7000617486133744,0.7001217884531783
2021-07-20,1.0,0.7024812903373938,0.7025410516412659
2021-07-21,1.0,0.7040861305215735,0.7041457052308682
2021-07-22,1.0,0.7054569889448448,0.7055164030983165
2021-07-23,1.0,0.7078635906955809,0.7079227203871994
2021-07-26,1.0,0.7080263480017025,0.7080854583357448
2021-07-27,1.0,0.7057307369403562,0.70579011890357
2021-07-28,1.0,0.7065263991171189,0.7065856872744735
2021-07-29,1.0,0.7068943764061895,0.7069536210578539
2021-07-30,1.0,0.7058105491342593,0.7058699217042222
2021-08-02,1.0,0.7000009711274443,1.0
2021-08-03,1.0,0.7012684846688596,1.0
2021-08-04,1.0,0.7015708329737382,1.0
2021-08-05,1.0,0.7028929439223794,1.0
2021-08-06,1.0,0.7019750189807417,1.0
2021-08-09,1.0,0.7023609631541773,1.0
2021-08-10,1.0,0.7012855798825861,1.0
2021-08-11,1.0,0.7009253958552167,1.0
2021-08-12,1.0,0.7016791249970038,1.0
2021-08-13,1.0,0.7024120466005442,1.0
2021-08-16,1.0,0.7025027036780137,1.0
2021-08-17,1.0,0.7006504181220784,1.0
2021-08-18,1.0,0.6986180492048988,1.0
2021-08-19,1.0,0.6996318589569677,1.0
2021-08-20,1.0,0.7017929696297569,1.0
2021-08-23,1.0,0.7048905607320239,1.0
2021-08-24,1.0,0.7055245581501552,1.0
2021-08-25,1.0,0.7057630586489552,1.0
2021-08-26,1.0,0.7044384698962024,1.0
2021-08-27,1.0,0.7064484822776166,1.0
2021-08-30,1.0,0.7087574336631373,1.0
2021-08-31,1.0,0.7085890754828997,1.0
2021-09-01,1.0,0.7000016296894467,1.0
2021-09-02,1.0,0.6999023004976331,1.0
2021-09-03,1.0,0.7005468965498985,1.0
2021-09-07,1.0,0.700843530365491,1.0
2021-09-08,1.0,0.700111978023762,1.0
2021-09-09,1.0,0.6993878905062373,1.0
2021-09-10,1.0,0.6977837447185544,1.0
2021-09-13,1.0,0.697638051493842,1.0
2021-09-14,1.0,0.6970370794441103,1.0
2021-09-15,1.0,0.6985990614783225,1.0
2021-09-16,1.0,0.6987438477483012,1.0
2021-09-17,1.0,0.69623025064028,1.0
2021-09-20,1.0,0.6917963170614985,1.0
2021-09-21,1.0,0.6920584747486904,1.0
2021-09-22,1.0,0.6940362694992469,1.0
2021-09-23,1.0,0.6959831430987009,1.0
2021-09-24,1.0,0.6961815154479447,1.0
2021-09-27,1.0,0.6944837452436623,1.0
2021-09-28,1.0,0.688359370148136,1.0
2021-09-29,1.0,0.6880072519843393,1.0
2021-09-30,1.0,0.6872165583332192,1.0
2021-10-01,1.0,0.70000265321986,1.0
2021-10-04,1.0,0.6955291995600598,1.0
2021-10-05,1.0,0.6983612206461595,1.0
2021-10-06,1.0,0.6997050511010864,1.0
2021-10-07,1.0,0.7016205995860871,1.0
2021-10-08,1.0,0.7005729667770197,1.0
2021-10-11,1.0,0.6989553982129003,1.0
2021-10-12,1.0,0.698219691300683,1.0
2021-10-13,1.0,0.6998976845565481,1.0
2021-10-14,1.0,0.7037166882160687,1.0
2021-10-15,1.0,0.7050245754468256,1.0
2021-10-18,1.0,0.7071011096666001,1.0
2021-10-19,1.0,0.7086600694172867,1.0
2021-10-20,1.0,0.7083903977020235,1.0
2021-10-21,1.0,0.7096465036070138,1.0
2021-10-22,1.0,0.7079047828851857,1.0
2021-10-25,1.0,0.7100064852309859,1.0
2021-10-26,1.0,0.7106533411588635,1.0
2021-10-27,1.0,0.7111299012733803,1.0
2021-10-28,1.0,0.71339330513888,1.0
2021-10-29,1.0,0.714395527328833,1.0
2021-11-01,1.0,0.7000029255292919,1.0
2021-11-02,1.0,0.7008784621158661,1.0
2021-11-03,1.0,0.7030875602430338,1.0
2021-11-04,1.0,0.705739601171911,1.0
2021-11-05,1.0,0.7059376361541306,1.0
2021-11-08,1.0,0.7056560623730325,1.0
2021-11-09,1.0,0.7042194353776298,1.0
2021-11-10,1.0,0.7011261414979195,1.0
2021-11-11,1.0,0.7017059822709555,1.0
2021-11-12,1.0,0.7038923487568435,1.0
2021-11-15,1.0,0.7038448550853945,1.0
2021-11-16,1.0,0.7053218261353692,1.0
2021-11-17,1.0,0.7054315789919976,1.0
2021-11-18,1.0,0.7075690551015397,1.0
2021-11-19,1.0,0.7087181573795059,1.0
2021-11-22,1.0,0.7063017285295693,1.0
2021-11-23,1.0,0.7053531479092624,1.0
2021-11-24,1.0,0.7060209172347951,1.0
2021-11-26,1.0,0.7020325622890549,1.0
2021-11-29,1.0,0.7065041842903225,1.0
2021-11-30,1.0,0.7034269642759676,1.0
2021-12-01,1.0,0.7000002729131762,0.7000626271468997
2021-12-02,1.0,0.7015061296000142,0.7015683042817401
2021-12-03,1.0,0.6978201208136643,0.6978827326137006
2021-12-06,1.0,0.6995003977924515,0.699562811331509
2021-12-07,1.0,0.7056997043966702,0.7057613719582858
2021-12-08,1.0,0.7066260664709582,0.7066876206014544
2021-12-09,1.0,0.7035436312394852,0.7036055608346906
2021-12-10,1.0,0.7057936301543999,0.7058552862382135
2021-12-13,1.0,0.7027628582318227,0.7028248820357826
2021-12-14,1.0,0.7005849796582694,0.7006472643339333
2021-12-15,1.0,0.7052919659610616,0.7053536832879085
2021-12-16,1.0,0.6998483212967886,0.6999106935737933
2021-12-17,1.0,0.6987966007741301,0.6988590975603689
2021-12-20,1.0,0.6967409480478151,0.6968036862986037
2021-12-21,1.0,0.7013971199198364,0.7014593076446239
2021-12-22,1.0,0.7039261986411105,0.7039880819432662
2021-12-23,1.0,0.7054891526264155,0.7055508458985909
2021-12-27,1.0,0.7088835076873278,0.7089447832650105
2021-12-28,1.0,0.7079238964250645,0.7079852907819645
2021-12-29,1.0,0.7078929977706263,0.7079543959430281
2021-12-30,1.0,0.7072737623284284,0.7073352368472264
2021-12-31,1.0,0.7059751710436354,0.7060368049281621
2022-01-03,1.0,0.7000014373649566,1.0
2022-01-04,1.0,0.6972526480723057,1.0
2022-01-05,1.0,0.6906257762356994,1.0
2022-01-06,1.0,0.6904756071281836,1.0
2022-01-07,1.0,0.6881430030640325,1.0
2022-01-10,1.0,0.6882841416772638,1.0
2022-01-11,1.0,0.69147408790143,1.0
2022-01-12,1.0,0.6923177773387416,1.0
2022-01-13,1.0,0.6868951074484769,1.0
2022-01-14,1.0,0.6882277086424574,1.0
2022-01-18,1.0,0.6827930487352124,1.0
2022-01-19,1.0,0.6803961855735511,1.0
2022-01-20,1.0,0.6775465535681879,1.0
2022-01-21,1.0,0.6713725203147117,1.0
2022-01-24,1.0,0.6723794485484121,1.0
2022-01-25,1.0,0.6671920018476644,1.0
2022-01-26,1.0,0.6668442070184147,1.0
2022-01-27,1.0,0.6645918537477183,1.0
2022-01-28,1.0,0.6714414684492712,1.0
2022-01-31,1.0,0.6783478544628843,1.0
2022-02-01,1.0,0.7000044763198634,0.7000626021522407
2022-02-02,1.0,0.701701175007541,0.7017591121586045
2022-02-03,1.0,0.6929661370111713,0.6930250285264472
2022-02-04,1.0,0.6956269458949359,0.695685551171295
2022-02-07,1.0,0.6939140939414155,0.6939728839287516
2022-02-08,1.0,0.6962819361257555,0.6963404703398721
2022-02-09,1.0,0.7006981009105372,0.7007561498009766
2022-02-10,1.0,0.6958750975032788,0.6959336758847201
2022-02-11,1.0,0.6890101849509813,0.6890694947869328
2022-02-14,1.0,0.6892754382948841,0.689334720352663
2022-02-15,1.0,0.6945109931945971,0.6945697189977103
2022-02-16,1.0,0.6944573860998594,0.6945161176753721
2022-02-17,1.0,0.6880130060070865,0.6880724199223741
2022-02-18,1.0,0.6855454793191424,0.6856051484133907
2022-02-22,1.0,0.6833653336381568,0.6834252253875486
2022-02-23,1.0,0.6777239798117598,0.6777844354925485
2022-02-24,1.0,0.684900282981919,0.6849600182432338
2022-02-25,1.0,0.688211759045853,0.688271152260454
2022-02-28,1.0,0.6888496185782778,0.6889089452103269
2022-03-01,1.0,0.7000032909766176,0.25003257033152704
2022-03-02,1.0,0.7034860284806856,0.2531658291097757
2022-03-03,1.0,0.7004760126405835,0.25045511054575503
2022-03-04,1.0,0.6974042978632636,0.24772467721000518
2022-03-07,1.0,0.6894156750163158,0.24078818352349554
2022-03-08,1.0,0.6884172255253447,0.23993752360730963
2022-03-09,1.0,0.6959520839925348,0.24644621629276348
2022-03-10,1.0,0.6935840023004026,0.24437830226183332
2022-03-11,1.0,0.6891122764905939,0.24052931757664486
2022-03-14,1.0,0.6849427174837804,0.23700479381313358
2022-03-15,1.0,0.6915692201444985,0.2426351347879201
2022-03-16,1.0,0.69928203271572,0.2493895235801017
2022-03-17,1.0,0.7018064223921838,0.25164890391748096
2022-03-18,1.0,0.7060292226486014,0.2554837528727175
2022-03-21,1.0,0.705450991474974,0.25495449497738754
2022-03-22,1.0,0.7094788168004359,0.25866899881178107
2022-03-23,1.0,0.7064861100529819,0.25590288481330087
2022-03-24,1.0,0.7110238146643981,0.26011123772686395
2022-03-25,1.0,0.710852383376705,0.25995072625548094
2022-03-28,1.0,0.7139979500202067,0.26291527616632293
2022-03-29,1.0,0.7174696050107501,0.26623534453147363
2022-03-30,1.0,0.715212685907943,0.26407116454781465
2022-03-31,1.0,0.7126655783403144,0.26165456329205444
2022-04-01,1.0,0.7000023262512932,0.25000080777398603
2022-04-04,1.0,0.7042644970553653,0.2538414199216019
2022-04-05,1.0,0.6995664606751809,0.24961200266424352
2022-04-06,1.0,0.694932920200746,0.24552316365181626
2022-04-07,1.0,0.6954361926699842,0.24596338074759014
2022-04-08,1.0,0.6924463328513456,0.24336183585455767
2022-04-11,1.0,0.6873241426169523,0.23898032803677832
2022-04-12,1.0,0.6864137493385896,0.23821136214841343
2022-04-13,1.0,0.6907288932040841,0.24188223298848852
2022-04-14,1.0,0.6857655653047151,0.2376656463279921
2022-04-18,1.0,0.6859310028108092,0.23780479076830763
2022-04-19,1.0,0.6906733463126797,0.24183455666608525
2022-04-20,1.0,0.6875257633026552,0.2391510226778432
2022-04-21,1.0,0.6830164652503248,0.23536739567708329
2022-04-22,1.0,0.677243889922187,0.23062554330946303
2022-04-25,1.0,0.6800275132433825,0.2328980920358451
2022-04-26,1.0,0.6715982200021998,0.2260948986546206
2022-04-27,1.0,0.6713338142702692,0.22588524501145235
2022-04-28,1.0,0.6789876591291195,0.2320461201352084
2022-04-29,1.0,0.6688704811219296,0.22394271214547218
2022-05-02,1.0,0.7000060280806489,0.25000177208670477
2022-05-03,1.0,0.7002300794417367,0.2502019172808884
2022-05-04,1.0,0.7071633678833892,0.25649189982073123
2022-05-05,1.0,0.6963486163682143,0.24676156800527724
2022-05-06,1.0,0.6937940060111968,0.24452809811843967
2022-05-09,1.0,0.6852497425089712,0.23723015826892335
2022-05-10,1.0,0.6878484367674236,0.23942222776856673
2022-05-11,1.0,0.6813477635591204,0.23398282038890794
2022-05-12,1.0,0.680833647168476,0.23355884729022766
2022-05-13,1.0,0.6886885363564939,0.24013597306078607
2022-05-16,1.0,0.6861833338707234,0.23801493893443285
2022-05-17,1.0,0.691663438898807,0.24268373808062343
2022-05-18,1.0,0.6808262188809706,0.23355272802762306
2022-05-19,1.0,0.679657602978665,0.2325923722473432
2022-05-20,1.0,0.6789794806161357,0.23203720895797153
2022-05-23,1.0,0.6825631967665661,0.23498872498772333
2022-05-24,1.0,0.6778885452240796,0.2311473176205455
2022-05-25,1.0,0.6809157090663214,0.23362646056125555
2022-05-26,1.0,0.686824151976629,0.23855538067576565
2022-05-27,1.0,0.6936908988349084,0.24443845910612103
2022-05-31,1.0,0.6931261505454113,0.2439481723620967
2022-06-01,1.0,0.700002048678522,0.2500005936561919
2022-06-02,1.0,0.7056448614900698,0.2551005143816446
2022-06-03,1.0,0.7001392342884174,0.2501231174982599
2022-06-06,1.0,0.7008369551629965,0.25074738604839486
2022-06-07,1.0,0.7026345956484423,0.252364429817187
2022-06-08,1.0,0.7011233856461053,0.2510042044274983
2022-06-09,1.0,0.695403225752059,0.24593454884880642
2022-06-10,1.0,0.6877444040684509,0.2393363219048116
2022-06-13,1.0,0.677429450615093,0.23077626240171847
2022-06-14,1.0,0.6778256366276552,0.23109837373178768
2022-06-15,1.0,0.6831881815703287,0.23551021780220652
2022-06-16,1.0,0.6742079700215619,0.22817634103702078
2022-06-17,1.0,0.676857167088025,0.23031189839249436
2022-06-21,1.0,0.6822827144434213,0.23475842214605186
2022-06-22,1.0,0.6819662316771686,0.23449631375144178
2022-06-23,1.0,0.6851638447322903,0.23716039637231084
2022-06-24,1.0,0.692385467420428,0.24330924922720557
2022-06-27,1.0,0.6908158782940022,0.24195694830220935
2022-06-28,1.0,0.6841686763491144,0.23632748986167465
2022-06-29,1.0,0.6843666866096,0.23649294070034393
2022-06-30,1.0,0.6816645725144442,0.2342468005566856
2022-07-01,1.0,0.7000038354395328,0.2500011296393496
2022-07-05,1.0,0.7035564344764239,0.25319745885235506
2022-07-06,1.0,0.7048876965866935,0.25440788407829035
2022-07-07,1.0,0.7092729652157674,0.25844494052076655
2022-07-08,1.0,0.7095313882683582,0.25868526018395827
2022-07-11,1.0,0.7050604868197703,0.25456550227500274
2022-07-12,1.0,0.7030321443955035,0.252722665738438
2022-07-13,1.0,0.702601175204697,0.25233318669764626
2022-07-14,1.0,0.7033454356363464,0.25300625070033755
2022-07-15,1.0,0.7070825244634599,0.25641880142644324
2022-07-18,1.0,0.7053193155498163,0.2548018251530191
2022-07-19,1.0,0.7115753657345522,0.2605956668079162
2022-07-20,1.0,0.7147934761990641,0.2636385049278354
2022-07-21,1.0,0.7176902044820527,0.26641476822707455
2022-07-22,1.0,0.714092059257427,0.2629716021667203
2022-07-25,1.0,0.712924459928396,0.2618660290034719
2022-07-26,1.0,0.708845960094624,0.2580484430314281
2022-07-27,1.0,0.7173139506304141,0.26605213878318196
2022-07-28,1.0,0.7192828701200822,0.2679565178478153
2022-07-29,1.0,0.7229175257819962,0.271516424324149
2022-08-01,1.0,0.7000045097880521,0.2500015636707113
2022-08-02,1.0,0.6993770975024076,0.24944211914123138
2022-08-03,1.0,0.704995717846896,0.2545062365156446
2022-08-04,1.0,0.7059651210276816,0.25539246349583716
2022-08-05,1.0,0.7042595315122899,0.2538356984884786
2022-08-08,1.0,0.7035847801113947,0.253222989570811
2022-08-09,1.0,0.7012052822836271,0.2510764614947921
2022-08-10,1.0,0.7069408625182277,0.25628825920026393
2022-08-11,1.0,0.7057601774751869,0.2552047936421744
2022-08-12,1.0,0.7097486311686116,0.25888732283104715
2022-08-15,1.0,0.7114039565227317,0.2604346273142958
2022-08-16,1.0,0.7109223381380606,0.25998327829005263
2022-08-17,1.0,0.7085591099136755,0.25778233058136885
2022-08-18,1.0,0.7090549106026481,0.2582422007894852
2022-08-19,1.0,0.7049763406451511,0.254488559844701
2022-08-22,1.0,0.6993971127205849,0.24945994290583548
2022-08-23,1.0,0.699223175451211,0.24930510092221397
2022-08-24,1.0,0.6998312540940371,0.24984692652467994
2022-08-25,1.0,0.7035002120119245,0.25314632328879516
2022-08-26,1.0,0.6946967557560721,0.24531573340915666
2022-08-29,1.0,0.6925920184393508,0.24348666697328783
2022-08-30,1.0,0.6902025218109611,0.24142972487377257
2022-08-31,1.0,0.6889545379896611,0.24036360743800456
2022-09-01,1.0,0.7000025737853184,0.25000075361894697
2022-09-02,1.0,0.6970060458187958,0.2473423339416576
2022-09-06,1.0,0.6954815977259525,0.24600287100718138
2022-09-07,1.0,0.6997006358104848,0.24973133859374552
2022-09-08,1.0,0.7007861471416017,0.2507015542378074
2022-09-09,1.0,0.7053011024867069,0.2547859470416122
2022-09-12,1.0,0.7077510013700219,0.25703585055430617
2022-09-13,1.0,0.6959506661112468,0.24641409590887622
2022-09-14,1.0,0.6976201122189258,0.24788434602726397
2022-09-15,1.0,0.6940657823272787,0.24476659824975064
2022-09-16,1.0,0.6927618272104137,0.24363453503564744
2022-09-19,1.0,0.694410460373972,0.24506688428328102
2022-09-20,1.0,0.6927095150051862,0.24358924877012625
2022-09-21,1.0,0.6888501109312372,0.2402755450936875
2022-09-22,1.0,0.6861895419066373,0.23802216582657518
2022-09-23,1.0,0.682643941086861,0.23505770971811213
2022-09-26,1.0,0.6817449681392102,0.23431297278253294
2022-09-27,1.0,0.6818319869179854,0.2343849410964577
2022-09-28,1.0,0.6860895382819627,0.23793795390213635
2022-09-29,1.0,0.679755709313591,0.23267478470656805
2022-09-30,1.0,0.6760214206987172,0.22963540924213394
2022-10-03,1.0,0.700004260464591,0.2500012542687959
2022-10-04,1.0,0.7064646612402113,0.255850512011908
2022-10-05,1.0,0.7063543788627776,0.2557492847010954
2022-10-06,1.0,0.7047122479448239,0.25424770382161743
2022-10-07,1.0,0.6965642618990141,0.2469522674907848
2022-10-10,1.0,0.694436662834178,0.24508873795616895
2022-10-11,1.0,0.6914933713725185,0.2425382681801043
2022-10-12,1.0,0.691420239575149,0.2424752990259972
2022-10-13,1.0,0.6963441220856798,0.24675866859609424
2022-10-14,1.0,0.6898527055514891,0.24113023907436223
2022-10-17,1.0,0.6967605055733521,0.24712500418585193
2022-10-18,1.0,0.6984221824038105,0.24859344117602908
2022-10-19,1.0,0.6976521177746546,0.2479116352739828
2022-10-20,1.0,0.6965721233798711,0.24695918451392862
2022-10-21,1.0,0.7014483897160281,0.25129467278666096
2022-10-24,1.0,0.7037345894037195,0.25335878228223974
2022-10-25,1.0,0.7079855824208544,0.25725151813846653
2022-10-26,1.0,0.7033447353831793,0.25300535952666525
2022-10-27,1.0,0.6994967808881609,0.24954863452294346
2022-10-28,1.0,0.7057942160195152,0.25523586369614476
2022-10-31,1.0,0.7033597865503332,0.25301899314692616
2022-11-01,1.0,0.7000000391835821,0.25000004213531307
2022-11-02,1.0,0.6926247771566155,0.24351743747536753
2022-11-03,1.0,0.6884089036282454,0.2399016377027225
2022-11-04,1.0,0.6918213923737732,0.24282345211617143
2022-11-07,1.0,0.6941478129115023,0.24483955415541003
2022-11-08,1.0,0.6956871326699247,0.24618449509687945
2022-11-09,1.0,0.6907220467519297,0.24187760431881453
2022-11-10,1.0,0.7057206711864245,0.25517114013017217
2022-11-11,1.0,0.7094983107494286,0.25865683893164343
2022-11-14,1.0,0.7076833083050628,0.2569749409080425
2022-11-15,1.0,0.7105182638195712,0.2596078671784644
2022-11-16,1.0,0.7076833083050628,0.2569749409080425
2022-11-17,1.0,0.7072259744562339,0.2565532419804873
2022-11-18,1.0,0.707233296352773,0.25655998675043407
2022-11-21,1.0,0.7050877024715237,0.25459266893546684
2022-11-22,1.0,0.7080525029673236,0.2573159818806442
2022-11-23,1.0,0.7101125522744487,0.25922906323273204
2022-11-25,1.0,0.7087519660583241,0.2579636138825735
2022-11-28,1.0,0.7056913070177213,0.25514426902679677
2022-11-29,1.0,0.7041107160631308,0.2537029070690339
2022-11-30,1.0,0.7133126277561522,0.26223531964047403
2022-12-01,1.0,0.7000025633974712,0.2500008953645377
2022-12-02,1.0,0.6991637242397389,0.24925327026260613
2022-12-05,1.0,0.6955917121139119,0.24609948244307475
2022-12-06,1.0,0.6911401051362779,0.24223540424180365
2022-12-07,1.0,0.6902661324264371,0.2414852600955333
2022-12-08,1.0,0.6927758943315471,0.24364686296691057
2022-12-09,1.0,0.6914126754215134,0.24246991989273037
2022-12-12,1.0,0.6940675959077435,0.24476832599924012
2022-12-13,1.0,0.6963333342648359,0.24675033231289617
2022-12-14,1.0,0.694757580622688,0.24536989044621063
2022-12-15,1.0,0.6874669048645119,0.23910105706746265
2022-12-16,1.0,0.6854048657654983,0.23736248475093014
2022-12-19,1.0,0.6823451222429118,0.23480999692493904
2022-12-20,1.0,0.682176315212968,0.23467011376488311
2022-12-21,1.0,0.6852905798715785,0.23726656223323314
2022-12-22,1.0,0.6799242771822633,0.23281322777922
2022-12-23,1.0,0.680413038098391,0.23321476726741835
2022-12-27,1.0,0.677308751409026,0.23067808449638283
2022-12-28,1.0,0.674397135988727,0.2283279201630817
2022-12-29,1.0,0.6796630047782826,0.232598911106305
2022-12-30,1.0,0.6795321703970861,0.23249167659284023
2023-01-03,1.0,0.7000048987797375,0.2500014398670011
2023-01-04,1.0,0.7010019839447105,0.2508936124623024
2023-01-05,1.0,0.6976844200664353,0.24793980812904587
2023-01-06,1.0,0.7033961310447203,0.2530515308614076
2023-01-09,1.0,0.7047405647807999,0.2542731178821741
2023-01-10,1.0,0.70649143738067,0.2558747066549527
2023-01-11,1.0,0.7100354688418442,0.25915415651030527
2023-01-12,1.0,0.7111439604905481,0.26019036963429215
2023-01-13,1.0,0.7125503996489939,0.26151238392366033
2023-01-17,1.0,0.7129654137817099,0.2619040519765095
2023-01-18,1.0,0.7102800649693616,0.25938237108569767
2023-01-19,1.0,0.7082441889448721,0.2574902680019462
2023-01-20,1.0,0.7137915874901224,0.26268588728012926
2023-01-23,1.0,0.7182593054340445,0.26696375088743785
2023-01-24,1.0,0.7178455305440015,0.2665639806420327
2023-01-25,1.0,0.717395276040036,0.2661298020912458
2023-01-26,1.0,0.7212936816616926,0.26991812313605595
2023-01-27,1.0,0.7232805322834249,0.2718744961505858
2023-01-30,1.0,0.7191737024087774,0.26784982125601164
2023-01-31,1.0,0.7221680782406574,0.27077695195847185
2023-02-01,1.0,0.7000052598451327,0.25000183169485857
2023-02-02,1.0,0.7073573442634798,0.2566713674463887
2023-02-03,1.0,0.7036315975573112,0.25326503941094963
2023-02-06,1.0,0.7018570511650382,0.25166182863349645
2023-02-07,1.0,0.7061303942398832,0.25554352074323533
2023-02-08,1.0,0.7023936719794796,0.25214534506168457
2023-02-09,1.0,0.7005346744731306,0.2504750672480112
2023-02-10,1.0,0.6991514887281349,0.2492409168193557
2023-02-13,1.0,0.7024829245921944,0.2522258736045405
2023-02-14,1.0,0.7040193102951434,0.25361695488799957
2023-02-15,1.0,0.7056071134969641,0.2550643324734513
2023-02-16,1.0,0.7016570018048616,0.25148186186185084
2023-02-17,1.0,0.7001726660656743,0.2501513574022034
2023-02-21,1.0,0.6951187489326436,0.24568402347617638
2023-02-22,1.0,0.6952772505738668,0.2458226736026815
2023-02-23,1.0,0.6971165159720716,0.24743842584038195
2023-02-24,1.0,0.6935393646167839,0.24430752373262607
2023-02-27,1.0,0.6950538710323948,0.24562729807989434
2023-02-28,1.0,0.6947795675265677,0.24538763571730943
2023-03-01,1.0,0.7000017318369216,0.2500004947785301
2023-03-02,1.0,0.701729705939373,0.25154907002530735
2023-03-03,1.0,0.7059949572333483,0.2554212304964495
2023-03-06,1.0,0.7062302179855324,0.2556368969474706
2023-03-07,1.0,0.7036631834390573,0.2532955158777718
2023-03-08,1.0,0.7047009960061552,0.2542389667779889
2023-03-09,1.0,0.701050935174472,0.25093939874287674
2023-03-10,1.0,0.6980783803005645,0.2482902574208271
2023-03-13,1.0,0.6996335163564413,0.24967198864219048
2023-03-14,1.0,0.7043862124452599,0.2539523569026095
2023-03-15,1.0,0.7054745326986526,0.2549449325867821
2023-03-16,1.0,0.7108517560040697,0.25991866035284694
2023-03-17,1.0,0.7098770883898556,0.25900844074092827
2023-03-20,1.0,0.71060618293767,0.2596889586942558
2023-03-21,1.0,0.7135137374662437,0.26242457389594387
2023-03-22,1.0,0.7107069320970195,0.25978316649474636
2023-03-23,1.0,0.7131246177150078,0.26205643194682166
2023-03-24,1.0,0.7138755838001378,0.26276748054213483
2023-03-27,1.0,0.7124692863012407,0.261437855780611
2023-03-28,1.0,0.7113769776375757,0.2604107685898162
2023-03-29,1.0,0.7150728710402875,0.26390601691232507
2023-03-30,1.0,0.7169884121907851,0.26574017188139215
2023-03-31,1.0,0.7203232823203785,0.2689709143696494
2023-04-03,1.0,0.7000038981304321,0.25000134733119284
