strategy,start_label,date,event,price,regime,cash_proceeds,extra_deployed,short_equity,short_cash,cash
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2004-07-01,risk_on_flip_extra_dca,31.25770378112793,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2004-07-01,risk_on_monthly_extra_dca,31.25770378112793,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2007-07-23,risk_off_liquidate_long,42.99714660644531,risk_off,97889.33778523288,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,,,199.94,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,380.73040962423994,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,,,1180.3761905013525,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,1611.51598372089,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,,,2810.672528925774,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,4002.2453718426764,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,,,4600.864698231124,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,3839.669117916621,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,,,,,4839.669117916621
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-08-12,risk_on_flip_extra_dca,34.514583587646484,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-08-13,risk_off_liquidate_long,34.70502853393555,risk_off,1004.9146811743963,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-08-17,risk_on_flip_extra_dca,33.3112907409668,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-09-01,risk_on_monthly_extra_dca,34.00385665893555,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-10-01,risk_on_monthly_extra_dca,35.527156829833984,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-11-02,risk_on_monthly_extra_dca,35.639801025390625,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2009-12-01,risk_on_monthly_extra_dca,38.13536071777344,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-01-04,risk_on_monthly_extra_dca,40.290775299072266,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-02-01,risk_on_monthly_extra_dca,37.54802322387695,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-03-01,risk_on_monthly_extra_dca,39.414146423339844,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-04-01,risk_on_monthly_extra_dca,41.84564971923828,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-05-03,risk_on_monthly_extra_dca,43.38359832763672,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-06-01,risk_on_monthly_extra_dca,39.25638961791992,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-07-01,risk_on_monthly_extra_dca,37.148983001708984,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-08-02,risk_on_monthly_extra_dca,40.70775604248047,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-09-01,risk_on_monthly_extra_dca,39.04176712036133,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-10-01,risk_on_monthly_extra_dca,42.84894561767578,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-11-01,risk_on_monthly_extra_dca,45.65538787841797,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2010-12-01,risk_on_monthly_extra_dca,46.503448486328125,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-01-03,risk_on_monthly_extra_dca,48.45283126831055,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-02-01,risk_on_monthly_extra_dca,49.97709274291992,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-03-01,risk_on_monthly_extra_dca,49.79314041137695,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-04-01,risk_on_monthly_extra_dca,50.40729904174805,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-05-02,risk_on_monthly_extra_dca,51.73195266723633,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-06-01,risk_on_monthly_extra_dca,50.082706451416016,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-07-01,risk_on_monthly_extra_dca,50.915992736816406,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-08-01,risk_on_monthly_extra_dca,50.757728576660156,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-09-01,risk_on_monthly_extra_dca,47.97057342529297,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-10-03,risk_on_monthly_extra_dca,45.04703140258789,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-11-01,risk_on_monthly_extra_dca,49.71555709838867,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2011-12-01,risk_on_monthly_extra_dca,50.01502990722656,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-01-03,risk_on_monthly_extra_dca,50.31256866455078,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-02-01,risk_on_monthly_extra_dca,53.95558166503906,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-03-01,risk_on_monthly_extra_dca,57.40406036376953,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-04-02,risk_on_monthly_extra_dca,60.45100784301758,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-05-01,risk_on_monthly_extra_dca,59.22869873046875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-06-01,risk_on_monthly_extra_dca,53.50688171386719,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-07-02,risk_on_monthly_extra_dca,57.12764358520508,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-08-01,risk_on_monthly_extra_dca,57.35847473144531,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-09-04,risk_on_monthly_extra_dca,60.4478645324707,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-10-01,risk_on_monthly_extra_dca,60.958587646484375,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-11-01,risk_on_monthly_extra_dca,58.643802642822266,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2012-12-03,risk_on_monthly_extra_dca,58.465763092041016,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-01-02,risk_on_monthly_extra_dca,60.16112518310547,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-02-01,risk_on_monthly_extra_dca,60.572959899902344,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-03-01,risk_on_monthly_extra_dca,60.32228469848633,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-04-01,risk_on_monthly_extra_dca,61.46687698364258,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-05-01,risk_on_monthly_extra_dca,63.16283416748047,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-06-03,risk_on_monthly_extra_dca,65.8458480834961,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-07-01,risk_on_monthly_extra_dca,64.5508804321289,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-08-01,risk_on_monthly_extra_dca,68.89867401123047,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-09-03,risk_on_monthly_extra_dca,68.32257843017578,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-10-01,risk_on_monthly_extra_dca,71.94056701660156,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-11-01,risk_on_monthly_extra_dca,74.76655578613281,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2013-12-02,risk_on_monthly_extra_dca,77.17721557617188,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-01-02,risk_on_monthly_extra_dca,79.04364013671875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-02-03,risk_on_monthly_extra_dca,76.34455108642578,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-03-03,risk_on_monthly_extra_dca,81.55452728271484,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-04-01,risk_on_monthly_extra_dca,81.32171630859375,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-04-17,risk_on_flip_extra_dca,78.57787322998047,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-05-01,risk_on_monthly_extra_dca,79.89965057373047,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2014-06-02,risk_on_monthly_extra_dca,83.15399932861328,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2015-08-25,risk_off_liquidate_long,90.620361328125,risk_off,218999.66955960766,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2016-04-21,risk_off_liquidate_long,103.0904769897461,risk_off,8254.306236006718,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2016-05-11,risk_off_liquidate_long,99.0935287475586,risk_off,996.0285229367233,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2016-06-14,risk_off_liquidate_long,100.64945983886719,risk_off,978.3891397388538,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2018-02-06,risk_off_liquidate_long,153.84288024902344,risk_off,24744.34910052323,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2018-12-26,risk_off_liquidate_long,145.7277374267578,risk_off,8920.554529755203,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-02-28,risk_off_liquidate_long,198.3334503173828,risk_off,15534.813457342452,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,,,199.94,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,328.6843632227836,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,,,,,528.6843632227835
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-05-19,risk_on_flip_extra_dca,219.09527587890625,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-06-01,risk_on_monthly_extra_dca,226.04879760742188,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-07-01,risk_on_monthly_extra_dca,242.33718872070312,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-08-03,risk_on_monthly_extra_dca,260.6123046875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-09-01,risk_on_monthly_extra_dca,290.15838623046875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-10-01,risk_on_monthly_extra_dca,273.0634460449219,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-11-02,risk_on_monthly_extra_dca,261.19281005859375,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2020-12-01,risk_on_monthly_extra_dca,293.58319091796875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-01-04,risk_on_monthly_extra_dca,299.78509521484375,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-02-01,risk_on_monthly_extra_dca,312.49139404296875,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-03-01,risk_on_monthly_extra_dca,313.6254577636719,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-04-01,risk_on_monthly_extra_dca,314.9725036621094,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-05-03,risk_on_monthly_extra_dca,326.24896240234375,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2021-06-02,risk_on_flip_extra_dca,323.6093444824219,risk_on,,1000.0,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2024-08-06,risk_off_liquidate_long,435.44635009765625,risk_off,89835.42859614707,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2025-04-07,risk_off_liquidate_long,421.6490478515625,risk_off,6897.882010410165,,,,
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2025-05-12,move_short_cash_to_reserve,505.4036560058594,neutral,,,,,200.0
RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA,first_shifted_gmm_regime,2026-03-06,risk_off_liquidate_long,598.9946899414062,risk_off,10232.702119300799,,,,
