date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2022-08-17,1691682.0883079458,1732485.0381303336,1716567.5722334185,1732485.0381303336
2022-08-18,1695750.4686365065,1736637.1171853936,1720682.1253112154,1736637.1171853936
2022-08-19,1662687.84044246,1702894.2920453688,1687244.2636538714,1702894.2920453688
2022-08-22,1618914.0628843743,1658219.9572286706,1642973.689953073,1658219.9572286706
2022-08-23,1617575.309974359,1656853.6621754395,1641619.7433056459,1656853.6621754395
2022-08-24,1622261.5886359368,1661636.3515765055,1646359.207351091,1661636.3515765055
2022-08-25,1650946.485162086,1690911.382041744,1675369.6537096573,1690911.382041744
2022-08-26,1583277.5285908035,1621850.2730581607,1606932.7104924566,1621850.2730581607
2022-08-29,1567673.061993306,1605924.7760071568,1591151.1461152565,1605924.7760071568
2022-08-30,1550215.0612658884,1588107.6120968251,1573495.011529975,1588107.6120968251
2022-08-31,1541202.8507966662,1578909.9935589612,1564380.5199315432,1578909.9935589612
2022-09-01,1542871.7664725157,1580592.7969608712,1566057.1506143778,1580592.7969608712
2022-09-02,1521074.031885456,1558352.557996964,1544017.8395916787,1558352.557996964
2022-09-06,1510149.0868956873,1547205.8314291383,1532971.8173743824,1547205.8314291383
2022-09-07,1540656.1281328094,1578332.1801093423,1563816.9571535587,1578332.1801093423
2022-09-08,1548643.3079598611,1586481.5034847532,1571892.6560157295,1586481.5034847532
2022-09-09,1582500.5282965158,1621026.041493206,1606125.1037218578,1621026.041493206
2022-09-12,1601309.4691424156,1640216.812781849,1625142.4972796463,1640216.812781849
2022-09-13,1513498.7830749191,1550623.5280335746,1536358.637029002,1550623.5280335746
2022-09-14,1525505.6305117356,1562874.1201825633,1548498.552028205,1562874.1201825633
2022-09-15,1500100.1593314258,1536952.9058571,1522811.521167968,1536952.9058571
2022-09-16,1490927.5711395387,1527594.1097633906,1513536.5047118424,1527594.1097633906
2022-09-19,1502537.9410094635,1539440.1756623564,1525255.2459656075,1539440.1756623564
2022-09-20,1490561.5175515926,1527220.6251135522,1513165.98558208,1527220.6251135522
2022-09-21,1463871.156424499,1499988.4369644255,1486225.5673848428,1499988.4369644255
2022-09-22,1445854.0438983473,1481605.5684869327,1468041.2471580198,1481605.5684869327
2022-09-23,1422313.12799912,1457586.7608013456,1444283.53260147,1457586.7608013456
2022-09-26,1416427.7782942378,1451581.9356989956,1438344.297966785,1451581.9356989956
2022-09-27,1416995.6925678854,1452161.378902439,1438917.0588797133,1452161.378902439
2022-09-28,1445182.9456537792,1480920.8466288955,1467360.004635684,1480920.8466288955
2022-09-29,1403521.572284046,1438413.727569951,1425315.063393171,1438413.727569951
2022-09-30,1379722.9379176674,1414131.9696097854,1401301.1558752253,1414131.9696097854
2022-10-03,1413091.497977474,1448157.7528822457,1434958.4009230258,1448157.7528822457
2022-10-04,1457520.0460947065,1493475.01108508,1479770.6867352864,1493475.01108508
2022-10-05,1456744.8935460122,1492684.3530581042,1478988.370500876,1492684.3530581042
2022-10-06,1445275.9542256882,1480985.9990376143,1467417.7495078603,1480985.9990376143
2022-10-07,1390205.0062160934,1424813.459619031,1411862.2642192203,1424813.459619031
2022-10-10,1376308.4798407354,1410638.9592006763,1397846.5058769428,1410638.9592006763
2022-10-11,1357400.2024065696,1391352.4570085744,1378777.3828630785,1391352.4570085744
2022-10-12,1356935.143094832,1390878.0950543187,1378308.065109296,1390878.0950543187
2022-10-13,1388758.6024890097,1423338.1232881467,1410398.1878400599,1423338.1232881467
2022-10-14,1347016.2672408035,1380760.8106233082,1368298.35748421,1380760.8106233082
2022-10-17,1391496.6049557927,1426130.8943780279,1413149.6971051053,1426130.8943780279
2022-10-18,1402500.6460517747,1437355.0507539099,1424247.8579262798,1437355.0507539099
2022-10-19,1397385.9601470372,1432138.0551149845,1419088.6710426724,1432138.0551149845
2022-10-20,1390256.8763575482,1424866.3673257406,1411897.8527393057,1424866.3673257406
2022-10-21,1422854.843950837,1458116.3963479518,1444775.171448635,1458116.3963479518
2022-10-24,1438508.6727272149,1474083.3507181518,1460565.3756526285,1474083.3507181518
2022-10-25,1468265.2197456032,1504435.121856359,1490582.6455442684,1504435.121856359
2022-10-26,1435821.8960523033,1471342.8300963873,1457789.1994494903,1471342.8300963873
2022-10-27,1409681.5999827185,1444679.6462498633,1431366.802097011,1444679.6462498633
2022-10-28,1452818.8715350435,1488679.7983129972,1474969.6031755924,1488679.7983129972
2022-10-31,1435925.4752478169,1471448.4812001584,1457893.8964526926,1471448.4812001584
2022-11-01,1422253.0131515497,1457482.649879867,1444063.2150359629,1457482.649879867
2022-11-02,1373502.2127605735,1407771.0730218783,1394800.3815003086,1407771.0730218783
2022-11-03,1346671.3228471887,1380411.4023005674,1367687.6848303848,1380411.4023005674
2022-11-04,1368332.8285968762,1402499.8110917937,1389576.7029248653,1402499.8110917937
2022-11-07,1383376.561860838,1417840.02492182,1404778.4415956934,1417840.02492182
2022-11-08,1393457.7314638472,1428119.8733247025,1414965.4944443614,1428119.8733247025
2022-11-09,1361301.4151056604,1395329.8231247126,1382471.437994646,1395329.8231247126
2022-11-10,1461750.0871511996,1497758.1287243685,1483975.129629889,1497758.1287243685
2022-11-11,1488684.790317716,1525223.658641232,1511192.7299109702,1525223.658641232
2022-11-14,1475657.0330532305,1511939.1514875693,1498028.1411797858,1511939.1514875693
2022-11-15,1496077.132184338,1532761.688128254,1518662.7140731472,1532761.688128254
2022-11-16,1475657.0330532305,1511939.1514875693,1498028.1411797858,1511939.1514875693
2022-11-17,1472400.2952379887,1508618.2301711948,1494737.1976142474,1508618.2301711948
2022-11-18,1472451.3958610364,1508670.3378808068,1494788.8349507954,1508670.3378808068
2022-11-21,1457304.6553474613,1493225.0867433923,1479483.0071378408,1493225.0867433923
2022-11-22,1478293.631761645,1514627.7120503879,1500692.4322730862,1514627.7120503879
2022-11-23,1493130.866924269,1529757.3581327393,1515685.503978243,1529757.3581327393
2022-11-25,1483308.102049163,1519741.0070753081,1505759.569900825,1519741.0070753081
2022-11-28,1461543.589049862,1497547.5609766934,1483766.462664218,1497547.5609766934
2022-11-29,1450480.0623589903,1486265.9952792516,1472586.734960905,1486265.9952792516
2022-11-30,1516601.366969984,1553690.4127197564,1539402.5163652778,1553690.4127197564
2022-12-01,1519462.4515846611,1556588.3013002053,1542283.2711988129,1556588.3013002053
2022-12-02,1513409.4127048033,1550417.6411417811,1536168.2916373357,1550417.6411417811
2022-12-05,1488009.393672746,1524524.0547011113,1510508.3544842799,1524524.0547011113
2022-12-06,1457176.721837631,1493092.2493803464,1479360.1722505852,1493092.2493803464
2022-12-07,1451228.0484782334,1487027.9827495038,1473350.6261808143,1487027.9827495038
2022-12-08,1468403.3547479669,1504537.035674977,1490701.687174494,1504537.035674977
2022-12-09,1459039.6544431867,1494991.382069744,1481242.168225415,1494991.382069744
2022-12-12,1477352.657800719,1513660.2395547742,1499742.5683489307,1513660.2395547742
2022-12-13,1493234.2832758767,1529850.4731739035,1515786.7103264066,1529850.4731739035
2022-12-14,1482163.7953791504,1518564.8660673702,1504602.9382463489,1518564.8660673702
2022-12-15,1432397.5728028708,1467831.597541936,1454327.458450817,1467831.597541936
2022-12-16,1418740.8524648186,1453909.5029118846,1440530.989040735,1453909.5029118846
2022-12-19,1398802.0375451257,1433583.2414631832,1420388.1404428657,1433583.2414631832
2022-12-20,1397713.3777343284,1432473.4270618719,1419288.3403879579,1432473.4270618719
2022-12-21,1417988.8400129091,1453142.8775245808,1439771.2812535104,1453142.8775245808
2022-12-22,1383297.386136916,1417777.307185566,1404724.830103902,1417777.307185566
2022-12-23,1386408.6723171878,1420949.0511731927,1407867.9540421236,1420949.0511731927
2022-12-27,1366807.472597376,1400966.965386359,1388066.175456837,1400966.965386359
2022-12-28,1348761.5933540356,1382570.4227107186,1369834.6896196604,1382570.4227107186
2022-12-29,1381637.8614468167,1416085.534988101,1402970.4391765764,1416085.534988101
2022-12-30,1380808.9056359283,1415240.4710959187,1402134.4676272287,1415240.4710959187
2023-01-03,1372474.263264589,1406724.5658630927,1393724.263365872,1406724.5658630927
2023-01-04,1379012.9205208842,1413388.283192396,1400312.1303576978,1413388.283192396
2023-01-05,1357425.1495522344,1391387.6188562552,1378559.6431554246,1391387.6188562552
2023-01-06,1394891.9171383544,1429570.9856623735,1416307.1904579096,1429570.9856623735
2023-01-09,1403921.3530808846,1438773.1209641045,1425405.8136391202,1438773.1209641045
2023-01-10,1415805.0954867983,1450884.154942988,1437381.2441524286,1450884.154942988
2023-01-11,1440298.9901552722,1475846.5262627718,1462064.9689367083,1475846.5262627718
2023-01-12,1448082.552481447,1483778.9590427142,1469925.8545607917,1483778.9590427142
2023-01-13,1458045.9900752124,1493932.959956141,1479988.270722592,1493932.959956141
2023-01-17,1461004.2538603025,1496947.8042699911,1482975.9224283232,1496947.8042699911
2023-01-18,1442010.8960507694,1477591.1745192588,1463793.8812110333,1477591.1745192588
2023-01-19,1427844.1281776216,1463153.4493294847,1449486.3781363475,1463153.4493294847
2023-01-20,1466919.8128840076,1502976.505826542,1488950.2476715967,1502976.505826542
2023-01-23,1499508.8189949517,1536188.8178126444,1521862.9987880362,1536188.8178126444
2023-01-24,1496447.4050102176,1533068.850421388,1518771.1721701603,1533068.850421388
2023-01-25,1493126.4205700418,1529684.347962104,1515417.1964775918,1529684.347962104
2023-01-26,1522238.021985012,1559352.7454983015,1544817.9977389146,1559352.7454983015
2023-01-27,1537391.254443486,1574795.802653695,1560121.7651142508,1574795.802653695
2023-01-30,1506306.7238578633,1543116.7411862588,1528728.4352516267,1543116.7411862588
2023-01-31,1528880.636563014,1566122.4084643025,1551526.6012361778,1566122.4084643025
2023-02-01,1562573.1386612253,1600440.321629228,1585543.9994308716,1600440.321629228
2023-02-02,1618653.475166182,1657578.2275341777,1642166.7399950523,1657578.2275341777
2023-02-03,1589886.6743100418,1628268.9390572926,1613121.7091829653,1628268.9390572926
2023-02-06,1576437.5504140558,1614566.190044634,1599542.5065490683,1614566.190044634
2023-02-07,1609099.754597952,1647844.341810766,1632520.616685686,1647844.341810766
2023-02-08,1580487.8588583863,1618692.8796688614,1603631.989218773,1618692.8796688614
2023-02-09,1566519.261703897,1604460.861111576,1589528.289026919,1604460.861111576
2023-02-10,1556238.0201293551,1593985.7347075054,1579147.6081923542,1593985.7347075054
2023-02-13,1581162.8833444824,1619380.633843922,1604313.542482051,1619380.633843922
2023-02-14,1592846.1858281684,1631284.2613821218,1616109.8448349827,1631284.2613821218
2023-02-15,1605048.9615703577,1643717.1584649484,1628430.644745871,1643717.1584649484
2023-02-16,1574931.4656310074,1613031.7033424887,1598021.8550470811,1613031.7033424887
2023-02-17,1563819.6483427766,1601710.3381329235,1586802.565243917,1601710.3381329235
2023-02-21,1526795.7102038553,1563988.1983339696,1549420.534846879,1563988.1983339696
2023-02-22,1527937.8729559935,1565151.9001219224,1550573.7444962303,1565151.9001219224
2023-02-23,1541282.9729780753,1578748.663566565,1564047.9171465065,1578748.663566565
2023-02-24,1515475.6836400616,1552454.697414509,1537991.0219864368,1552454.697414509
2023-02-27,1526328.08735455,1563511.7569994875,1548948.3891906957,1563511.7569994875
2023-02-28,1524355.1873609684,1561501.651832177,1546956.4074827086,1561501.651832177
2023-03-01,1513100.0997718,1550015.582019326,1535582.9126339937,1550015.582019326
2023-03-02,1525623.0594848401,1562771.235558473,1548223.6037318432,1562771.235558473
2023-03-03,1557162.8084271783,1594897.0364425257,1580059.86551177,1594897.0364425257
2023-03-06,1558929.797283006,1596696.8583831012,1581843.466258852,1596696.8583831012
2023-03-07,1539808.107233416,1577219.8610162933,1562542.0085584016,1577219.8610162933
2023-03-08,1547498.0323893668,1585052.675564849,1570304.2285678405,1585052.675564849
2023-03-09,1520686.0939147342,1557742.534373609,1543240.2245497282,1557742.534373609
2023-03-10,1499330.4528061987,1535990.0760627205,1521683.8138740286,1535990.0760627205
2023-03-13,1510450.4246607882,1547316.672298154,1532908.327283928,1547316.672298154
2023-03-14,1545160.1503174047,1582671.3524264954,1567944.3674988872,1582671.3524264954
2023-03-15,1553265.7995254216,1590927.6157521424,1576126.2198831425,1590927.6157521424
2023-03-16,1594210.9010593947,1632633.5336230353,1617456.256258017,1632633.5336230353
2023-03-17,1586676.6299711498,1624959.2654089814,1609851.1536579672,1624959.2654089814
2023-03-20,1592307.8159159154,1630695.0865384822,1615535.279749039,1630695.0865384822
2023-03-21,1615049.9581592195,1653859.809083386,1638491.2263933145,1653859.809083386
2023-03-22,1593088.1875035423,1631489.9585041883,1616322.9877994335,1631489.9585041883
2023-03-23,1611979.0634215807,1650731.8528952238,1635391.4614286404,1650731.8528952238
2023-03-24,1617912.02106355,1656775.0530553737,1641380.196245911,1656775.0530553737
2023-03-27,1606827.4471745135,1645484.5125284093,1630191.4135864337,1645484.5125284093
2023-03-28,1598292.1733434824,1636790.6415629848,1621575.8975737712,1636790.6415629848
2023-03-29,1627435.5285082408,1666475.5203750497,1650993.236496376,1666475.5203750497
2023-03-30,1642839.6240020283,1682165.8451628936,1666542.149631981,1682165.8451628936
2023-03-31,1670161.5194689895,1709995.4190492046,1694120.9048719232,1709995.4190492046
2023-04-03,1667102.0912076635,1706860.6865607745,1691023.43572343,1706860.6865607745
2023-04-04,1661478.0389701566,1701133.5433743226,1685347.8911266716,1701133.5433743226
2023-04-05,1645075.2271588044,1684430.0619810412,1668794.899437385,1684430.0619810412
2023-04-06,1656166.613780878,1695724.757805039,1679987.8359100686,1695724.757805039
2023-04-10,1655229.379562314,1694770.3437380495,1679042.0206188103,1694770.3437380495
2023-04-11,1644606.3674522266,1683952.6079033532,1668321.7469733024,1683952.6079033532
2023-04-12,1630078.509272594,1669158.4487324376,1653660.875503439,1669158.4487324376
2023-04-13,1661998.8144979868,1701663.8649093881,1685873.4347397606,1701663.8649093881
2023-04-14,1658874.4847940656,1698482.2650912516,1682720.49948583,1698482.2650912516
2023-04-17,1660280.2552561467,1699913.8038436712,1684139.1408165665,1699913.8038436712
2023-04-18,1660384.4103617128,1700019.8681506845,1684244.2495391842,1700019.8681506845
2023-04-19,1659603.570533028,1699224.7152403437,1683456.260544155,1699224.7152403437
2023-04-20,1646949.8573274633,1686339.054811149,1670686.6932322036,1686339.054811149
2023-04-21,1648668.0931062426,1688088.786484608,1672420.6607307936,1688088.786484608
2023-04-24,1645231.298085623,1684588.9937454322,1668952.3993090095,1684588.9937454322
2023-04-25,1614195.9877944812,1652984.7947858355,1637632.9377903352,1652984.7947858355
2023-04-26,1623985.7590600399,1662954.0161644265,1647512.3416549002,1662954.0161644265
2023-04-27,1668143.4805317938,1707921.164934777,1692074.3597373061,1707921.164934777
2023-04-28,1679651.164113071,1719639.7885945693,1703687.404675857,1719639.7885945693
2023-05-01,1678724.1564816022,1718677.5836649388,1702742.876573713,1718677.5836649388
2023-05-02,1664083.100811527,1703771.7994416628,1687971.338603538,1703771.7994416628
2023-05-03,1653193.7013659535,1692685.5060681233,1676984.8919286947,1692685.5060681233
2023-05-04,1647358.0254348076,1686744.3138353515,1671097.2079705803,1686744.3138353515
2023-05-05,1682371.5955379817,1722390.9729701285,1706422.8219088935,1722390.9729701285
2023-05-08,1686539.958607072,1726634.7052441014,1710628.3337747073,1726634.7052441014
2023-05-09,1675858.5080140408,1715760.1206978022,1699851.689209794,1715760.1206978022
2023-05-10,1694095.055984335,1734326.4082079455,1718250.762805198,1734326.4082079455
2023-05-11,1699618.0804111143,1739949.2958070766,1723823.0088828579,1739949.2958070766
2023-05-12,1693521.537903861,1733742.5202050353,1717672.1334841156,1733742.5202050353
2023-05-15,1702691.8395591187,1743078.632355405,1726924.1616268312,1743078.632355405
2023-05-16,1704620.018997282,1745041.6756834732,1728869.5251597597,1745041.6756834732
2023-05-17,1725252.7526948852,1766047.4749484393,1749686.1394880277,1766047.4749484393
2023-05-18,1757296.4571623756,1798670.5695715325,1782015.4201022699,1798670.5695715325
2023-05-19,1753336.5284295299,1794639.0403866535,1778020.2001567592,1794639.0403866535
2023-05-22,1759224.474772638,1800633.4481456499,1783960.620365074,1800633.4481456499
2023-05-23,1736924.1045571773,1777929.8594139828,1761461.5074042564,1777929.8594139828
2023-05-24,1728014.345822225,1768859.0011249804,1752472.3441619196,1768859.0011249804
2023-05-25,1770061.927462051,1811666.8555008671,1794894.6573299656,1811666.8555008671
2023-05-26,1815287.6472459044,1857710.3127235803,1840523.4324722611,1857710.3127235803
2023-05-30,1823520.1562159625,1866091.675726979,1848829.3102437372,1866091.675726979
2023-05-31,1813151.6807830997,1855535.7253222228,1838368.4300995274,1855535.7253222228
2023-06-01,1835097.0897308446,1877859.9787827153,1860500.6289024828,1877859.9787827153
2023-06-02,1848859.7969387504,1891868.3983574652,1874382.9246914918,1891868.3983574652
2023-06-05,1850163.0596867409,1893194.9288949675,1875697.5119078793,1893194.9288949675
2023-06-06,1849850.2377673574,1892876.5220123169,1875381.9717784147,1892876.5220123169
2023-06-07,1818466.8482619235,1860932.8294503351,1843725.8819267144,1860932.8294503351
2023-06-08,1841039.8966185935,1883908.8855187008,1866495.074747069,1883908.8855187008
2023-06-09,1848077.9040563991,1891072.5459577136,1873594.2376908786,1891072.5459577136
2023-06-12,1879304.8826021412,1922857.03507837,1905092.5574778463,1922857.03507837
2023-06-13,1893745.3706353782,1937555.336232196,1919658.523547362,1937555.336232196
2023-06-14,1907508.2397593914,1951563.9206138211,1933540.9826594193,1951563.9206138211
2023-06-15,1930237.699075753,1974699.1801235122,1956467.9455445062,1974699.1801235122
2023-06-16,1918091.076535221,1962335.697968915,1944215.7771013496,1962335.697968915
2023-06-20,1915345.1412708194,1959540.7381744685,1941445.9815239215,1959540.7381744685
2023-06-21,1889243.2932707523,1932972.8810706541,1915117.3261872355,1932972.8810706541
2023-06-22,1911533.959936219,1955661.5139488839,1937601.6836112202,1955661.5139488839
2023-06-23,1892584.4321457408,1936373.6709378874,1918487.4972904979,1936373.6709378874
2023-06-26,1867213.7972864273,1910550.0816819249,1892896.408840283,1910550.0816819249
2023-06-27,1899318.3611339594,1943227.8240655037,1925279.939549455,1943227.8240655037
2023-06-28,1903024.9446632173,1947000.583049788,1929018.7307729046,1947000.583049788
2023-06-29,1899214.4109930464,1943122.0180517037,1925175.0861523969,1943122.0180517037
2023-06-30,1928500.6630761952,1972931.1319676759,1954715.8158815163,1972931.1319676759
2023-07-03,1934041.786144878,1978553.4552538458,1960296.5207963823,1978553.4552538458
2023-07-05,1933989.622194933,1978500.371262042,1960243.9145967762,1978500.371262042
2023-07-06,1919260.1103289814,1963511.0675764373,1945389.5248862877,1963511.0675764373
2023-07-07,1912888.3324431702,1957026.9074347545,1938963.7266164008,1957026.9074347545
2023-07-10,1913515.1098417311,1957664.7396219857,1939595.8178781264,1957664.7396219857
2023-07-11,1922968.934770092,1967285.3064222545,1949129.7930036169,1967285.3064222545
2023-07-12,1947255.9514649159,1992000.685463266,1973622.7167456453,1992000.685463266
2023-07-13,1980318.0137394392,2025645.879982629,2006965.0815251232,2025645.879982629
2023-07-14,1979900.0541405021,2025220.5486197302,2006543.5784351125,2025220.5486197302
2023-07-17,1998389.7443982866,2044036.350857369,2025190.0255960827,2044036.350857369
2023-07-18,2014737.7967111298,2060672.7420029442,2041676.677853974,2060672.7420029442
2023-07-19,2014267.8351620925,2060194.4915053588,2041202.7319376478,2060194.4915053588
2023-07-20,1967835.1157176965,2012942.8148011647,1994376.3526100887,2012942.8148011647
2023-07-21,1961932.6513815445,2006936.2457285977,1988423.846763365,2006936.2457285977
2023-07-24,1965066.53837435,2010125.4066647526,1991584.3030719932,2010125.4066647526
2023-07-25,1978385.3555939666,2023679.134572015,2005016.0381670496,2023679.134572015
2023-07-26,1971804.1119091532,2016981.8141775306,1998378.998232285,2016981.8141775306
2023-07-27,1967103.6864195566,2012198.4849160914,1993638.7222025695,2012198.4849160914
2023-07-28,2002933.840037893,2048660.5930005144,2029772.646400271,2048660.5930005144
2023-07-31,2003977.929036013,2049723.0971221747,2030825.5872588446,2049723.0971221747
2023-08-01,2000329.529586179,2045992.8367636404,2027137.9008560095,2045992.8367636404
2023-08-02,1956434.3082719815,2001332.5752089901,1982879.4936999485,2001332.5752089901
2023-08-03,1953298.8542805437,1998142.4740736557,1979718.097192141,1998142.4740736557
2023-08-04,1944153.9287129603,1988838.1635925057,1970497.507181103,1988838.1635925057
2023-08-07,1960614.697486102,2005585.8235151442,1987094.4711478357,2005585.8235151442
2023-08-08,1943944.3581773734,1988624.9404977532,1970286.2026742748,1988624.9404977532
2023-08-09,1922571.7293261483,1966879.8127588152,1948736.7382594105,1966879.8127588152
2023-08-10,1926125.351903676,1970495.3706493406,1952319.7632495207,1970495.3706493406
2023-08-11,1913844.8102638074,1958000.794127137,1939937.613308783,1958000.794127137
2023-08-14,1935322.3054232497,1979852.6158663107,1961592.8116880078,1979852.6158663107
2023-08-15,1914785.5275016625,1958957.9069205967,1940886.1139720713,1958957.9069205967
2023-08-16,1894510.0239059578,1938329.0259940175,1920441.5576717602,1938329.0259940175
2023-08-17,1873816.189643316,1917274.5234065286,1899623.144537177,1917274.5234065286
2023-08-18,1871464.5586295258,1914881.906328598,1897257.1053121807,1914881.906328598
2023-08-21,1901616.9448993185,1945559.81196363,1927587.3332133258,1945559.81196363
2023-08-22,1898899.6594939707,1942795.1675834858,1924853.2048536774,1942795.1675834858
2023-08-23,1928842.3131473293,1973259.6852180462,1954975.5764051734,1973259.6852180462
2023-08-24,1887611.8630439474,1931310.6385905624,1913492.2094824878,1931310.6385905624
2023-08-25,1902243.7115359115,1946197.5023792586,1928211.1253650808,1946197.5023792586
2023-08-28,1916562.2577500027,1960765.6034129998,1942615.6360843705,1960765.6034129998
2023-08-29,1958419.4744899774,2003352.3404561123,1984725.9695445718,2003352.3404561123
2023-08-30,1969341.130305901,2014464.3474296653,1995737.9903397185,2014464.3474296653
2023-08-31,1975246.545978066,2020472.6873038404,2001692.26698805,2020472.6873038404
2023-09-01,1974155.7272992842,2019345.553393309,2000584.2714743055,2019345.553393309
2023-09-05,1976665.1991924292,2021898.2318643627,2003113.9877271645,2021898.2318643627
2023-09-06,1959255.5453652148,2004188.8290873766,1985563.887100949,2004188.8290873766
2023-09-07,1945243.205667977,1989935.2333519785,1971438.5073469398,1989935.2333519785
2023-09-08,1947962.029949752,1992700.8687151894,1974179.264871685,1992700.8687151894
2023-09-11,1970914.2517792794,2016048.2680971608,1997316.6463900795,2016048.2680971608
2023-09-12,1949059.873227076,1993817.613997841,1975285.9646475725,1993817.613997841
2023-09-13,1956484.0181196097,2001369.5833523988,1982770.0014481146,2001369.5833523988
2023-09-14,1972482.5298199002,2017643.547805953,1998897.5760108484,2017643.547805953
2023-09-15,1938707.713827103,1983287.2173429052,1964850.292521562,1983287.2173429052
2023-09-18,1940729.0751936976,1985343.3812939026,1966887.960572734,1985343.3812939026
2023-09-19,1936592.460103408,1981135.5444526677,1962717.9746668097,1981135.5444526677
2023-09-20,1908685.1866960493,1952747.7803946692,1934585.5682810578,1952747.7803946692
2023-09-21,1873709.553942752,1917169.9582302868,1899327.780827156,1917169.9582302868
2023-09-22,1873971.6092952124,1917436.5254942107,1899591.9502271314,1917436.5254942107
2023-09-25,1882872.5723157506,1926490.7399431716,1908564.7189123125,1926490.7399431716
2023-09-26,1854598.6484430996,1897730.0126526656,1880062.7042262235,1897730.0126526656
2023-09-27,1858944.4537590537,1902150.6414310676,1884443.567932871,1902150.6414310676
2023-09-28,1874495.2335112358,1917969.1651570885,1900119.7986135923,1917969.1651570885
2023-09-29,1875856.1051188142,1919353.4674336044,1901491.648616435,1919353.4674336044
2023-10-02,1892511.3422367673,1936278.3721371824,1918273.301722665,1936278.3721371824
2023-10-03,1859298.390112121,1902500.8992087601,1884799.5740552023,1902500.8992087601
2023-10-04,1884601.232737525,1928233.8144456896,1910301.085034316,1928233.8144456896
2023-10-05,1879047.9474457365,1922586.1399209069,1904704.1974460215,1922586.1399209069
2023-10-06,1910532.6267177188,1954605.9645296403,1936436.0825158125,1954605.9645296403
2023-10-09,1920276.3084576628,1964515.2597033714,1946256.267960854,1964515.2597033714
2023-10-10,1930910.735406124,1975330.4400888085,1956974.1924090143,1975330.4400888085
2023-10-11,1944688.243625878,1989342.1247221811,1970859.8764142622,1989342.1247221811
2023-10-12,1937930.261945521,1982469.2775750095,1964048.8336168318,1982469.2775750095
2023-10-13,1913570.5708496452,1957695.54462144,1939497.8794364664,1957695.54462144
2023-10-16,1935206.4312423174,1979699.1499003067,1961303.6164247822,1979699.1499003067
2023-10-17,1928867.7001300496,1973252.6793263678,1954915.1159923899,1973252.6793263678
2023-10-18,1903564.8575046456,1947519.7640894384,1929413.6050132762,1947519.7640894384
2023-10-19,1885753.5228050821,1929405.6899964244,1911462.422447822,1929405.6899964244
2023-10-20,1857622.1990831243,1900796.217947898,1883110.222207986,1900796.217947898
2023-10-23,1863227.2417012365,1906496.5295186797,1888759.273501562,1906496.5295186797
2023-10-24,1881353.1765755385,1924930.551048032,1907027.5263633817,1924930.551048032
2023-10-25,1835305.705511995,1878100.4107631834,1860617.18636126,1878100.4107631834
2023-10-26,1800311.425218986,1842511.3324177633,1825431.6114173562,1842511.3324177633
2023-10-27,1808955.0609637122,1851301.8841059997,1834120.6753294794,1851301.8841059997
2023-10-30,1829333.3319007894,1872026.5246715818,1854607.4824975494,1872026.5246715818
2023-10-31,1838081.6180388657,1880923.5054967126,1863402.828118968,1880923.5054967126
2023-11-01,1870984.7612228945,1914369.0317134212,1896480.0486023137,1914369.0317134212
2023-11-02,1904949.5498260767,1948903.552435629,1930623.2931956737,1948903.552435629
2023-11-03,1927330.4082047846,1971659.8317839382,1953124.439795577,1971659.8317839382
2023-11-06,1935192.474472078,1979653.7779144251,1961029.0875811006,1979653.7779144251
2023-11-07,1953485.4025428637,1998253.5551988098,1979420.97342493,1998253.5551988098
2023-11-08,1954743.3396390472,1999532.5931820262,1980688.5132350416,1999532.5931820262
2023-11-09,1939700.2041516264,1984237.1211481257,1965530.5429700238,1984237.1211481257
2023-11-10,1983309.0148234705,2028577.4346832007,2009472.2502031573,2028577.4346832007
2023-11-13,1977124.0356823446,2022288.7074718783,2003240.0567891353,2022288.7074718783
2023-11-14,2019684.4842729974,2065563.0734917112,2046125.3990598607,2065563.0734917112
2023-11-15,2021204.7553925943,2067108.8459414232,2047657.27547252,2067108.8459414232
2023-11-16,2022934.4391917728,2068867.5438006527,2049400.1631582524,2068867.5438006527
2023-11-17,2023406.1858947678,2069347.203676666,2049875.511033873,2069347.203676666
2023-11-20,2048040.7467778393,2094394.9895833684,2074698.1247549034,2094394.9895833684
2023-11-21,2036142.5351985823,2082297.195036737,2062709.0858024799,2082297.195036737
2023-11-22,2044476.6728396919,2090771.1311601512,2071106.843746902,2090771.1311601512
2023-11-24,2041593.9206195313,2087840.0230809213,2068202.0854622247,2087840.0230809213
2023-11-27,2039812.1271535733,2086028.341456998,2066406.6903201693,2086028.341456998
2023-11-28,2045157.9945576787,2091463.8815041385,2071793.366470226,2091463.8815041385
2023-11-29,2043166.4637413183,2089438.9443537842,2069786.632905837,2089438.9443537842
2023-11-30,2038029.8466813837,2084216.1646577038,2064610.8044542233,2084216.1646577038
2023-12-01,2044847.4855492783,2091131.5147517554,2071472.975683145,2091131.5147517554
2023-12-04,2025863.9549523378,2071833.4186384825,2052348.313686141,2071833.4186384825
2023-12-05,2030950.786897926,2077004.541644118,2057472.9632395077,2077004.541644118
2023-12-06,2019204.297956907,2065063.4081747825,2045639.1460524804,2065063.4081747825
2023-12-07,2047416.8878921648,2093743.4932303363,2074061.4800233194,2093743.4932303363
