date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-01-31,978754.5591148526,592008.8476535436,362155.56708219886
2022-02-01,986413.0603615337,595737.1777636502,363724.05806101835
2022-02-02,994428.2015667155,599125.6808452092,364462.925849705
2022-02-03,954110.1301188389,582080.7023668115,360746.24469185545
2022-02-04,966146.4570113769,587169.2129397315,361855.8014678795
2022-02-07,958374.2731883693,583883.4231874965,361139.3304628697
2022-02-08,969141.6910939505,588435.4863164538,362131.91413096763
2022-02-09,989678.7356930436,597117.7836245972,364025.1010805975
2022-02-10,967279.722545146,587648.3153853527,361960.27041951683
2022-02-11,936595.8880348253,574676.333341537,359131.71177373646
2022-02-14,937756.2991723808,575166.9119370757,359238.68311575335
2022-02-15,961072.8506414032,585024.2811937808,361388.0961307826
2022-02-16,960830.0623907166,584921.6393669486,361365.714938323
2022-02-17,932251.1538113749,572839.541583558,358731.19678767025
2022-02-18,921618.5337015424,568344.4659404838,357751.0393197746
2022-02-22,912362.1365076534,564431.2060723547,356897.74758719315
2022-02-23,888991.54752829,554550.9917695521,354743.3531782309
2022-02-24,918865.8341724236,567180.7271368563,357497.28446232004
2022-02-25,933114.9083193906,573204.7048086587,358810.82113451185
2022-02-28,935894.4151893201,574379.7767572204,359067.0471999112
2022-03-01,922564.3654126622,569319.0158032082,358744.6536170855
2022-03-02,938044.4088421339,576006.0149957158,360249.5363673835
2022-03-03,924644.3996860598,570217.539607096,358946.86284939974
2022-03-04,911244.5598449449,564429.137358387,357644.20579126396
2022-03-07,877636.5563395491,549911.3039087399,354377.0247282616
2022-03-08,873557.2510282778,548149.1440384046,353980.4576111149
2022-03-09,905003.7797649154,561733.2733870803,357037.51225492934
2022-03-10,894954.0057059285,557392.0174129929,356060.52974873246
2022-03-11,876394.2078266428,549374.6398134182,354256.25059378
2022-03-14,859563.2003379574,542104.0572728257,352620.03471652756
2022-03-15,886525.0837510717,553750.9298047676,355241.1173671546
2022-03-16,919403.3397824467,567953.5302389686,358437.35648540535
2022-03-17,930533.766568333,572761.6016935863,359519.39397127216
2022-03-18,949580.0909827924,580989.1468267769,361370.97049936705
2022-03-21,946939.7935095029,579848.60305813,361114.29563011933
2022-03-22,965549.877931662,587887.7032112053,362923.4633599189
2022-03-23,951673.6704529236,581893.5218235268,361574.4965195189
2022-03-24,972826.0189870131,591030.8177369095,363630.80886659154
2022-03-25,972014.8310176319,590680.4044243798,363551.94973496615
2022-03-28,987053.9782934262,597176.9472892259,365013.9710411497
2022-03-29,1004040.9248595068,604514.8916876432,366665.3464383827
2022-03-30,992950.6257189438,599724.1543918794,365587.2099364848
2022-03-31,980643.6292817885,594407.8336972767,364390.79296707286
2022-04-01,979776.6319469174,594599.4901983483,365208.16848606523
2022-04-04,999948.9115490507,603168.9198474967,367087.9603538074
2022-04-05,977745.9974943245,593736.8519924615,365018.9399900484
2022-04-06,956517.7235714432,584718.8231160551,363040.7433026391
2022-04-07,958792.1663589042,585685.0340670524,363252.69153753575
2022-04-08,945389.317969006,579991.3411061792,362003.72186703567
2022-04-11,923023.4413046337,570490.0447531086,359919.5155255687
2022-04-12,919124.71128936,568833.8168380753,359556.20502612175
2022-04-13,937807.6160269444,576770.5419354975,361297.206691982
2022-04-14,916362.6518321626,567660.4603968571,359298.8173134653
2022-04-18,917066.5350540655,567959.4785480171,359364.409997211
2022-04-19,937563.8076920762,576666.969190387,361274.4869531021
2022-04-20,923889.9481603955,570858.147401268,360000.2625989253
2022-04-21,904773.66287901,562737.3169793776,358218.8755508503
2022-04-22,881081.5434476283,552672.6165731342,356011.08077925805
2022-04-25,892399.5212589984,557480.631162368,357065.7678581963
2022-04-26,858715.9210150964,543171.4282208408,353926.8981288639
2022-04-27,857687.2989891564,542734.4570772361,353831.04404804215
2022-04-28,888148.5954009328,555674.7861709775,356669.63732580363
2022-04-29,848183.0958705852,538696.9560311373,352945.37697996467
2022-05-02,863343.9331861881,545708.0799204176,355262.4720995694
2022-05-03,864265.7435685892,546115.9481876376,355357.30307058163
2022-05-04,893488.4477446327,559045.9541230416,358363.58013745473
2022-05-05,848488.6598050782,539135.150466912,353734.2402351011
2022-05-06,838323.1232576179,534637.2625540274,352688.4636631936
2022-05-09,805521.9452381401,520123.9093775003,349314.0521558829
2022-05-10,815308.2372012162,524453.9950672396,350320.8140531079
2022-05-11,791127.4497849473,513754.8577481337,347833.22268474795
2022-05-12,789257.1037306414,512927.2962248145,347640.8113864539
2022-05-13,818506.8725649442,525869.2773076869,350649.8727220571
2022-05-16,809019.0554224191,521671.2560969241,349673.8163338998
2022-05-17,829973.8034479452,530942.9858695255,351829.52985211986
2022-05-18,789230.1239145711,512915.3586169934,347638.0358458389
2022-05-19,785001.2498510275,511044.2324401586,347202.9916747266
2022-05-20,782561.4430248233,509964.7048045909,346951.9972676029
2022-05-23,795573.2653255088,515721.97280295123,348290.584646277
2022-05-24,778657.9387557121,508237.5431749064,346550.42541805824
2022-05-25,789555.2391824368,513059.210545202,347671.48198306106
2022-05-26,811431.5430637974,522738.6959660817,349922.00028794794
2022-05-27,837916.3898040302,534457.2974851776,352646.6210792053
2022-05-31,835693.439612655,533473.7211879453,352417.9357343832
2022-06-01,830512.5559256232,531737.4767387377,352781.2521113687
2022-06-02,853256.7689136829,541930.9289791516,355196.55317786866
2022-06-03,831055.3508829112,531980.7454100414,352838.89372947684
2022-06-06,833823.690109518,533221.4537039048,353132.875002426
2022-06-07,841016.0205991167,536444.8968444297,353896.6580144506
2022-06-08,834963.8992975738,533732.4701945009,353253.95848284324
2022-06-09,812599.557835178,523709.26795378485,350878.9975284214
2022-06-10,783938.5400349277,510864.03491530236,347835.36674215226
2022-06-13,747488.5420142505,494527.95354893396,343964.5922669272
2022-06-14,748845.4444630329,495136.08715697855,344108.6872916001
2022-06-15,767545.5377137646,503517.05455042905,346094.52673110296
2022-06-16,736577.7687616966,489637.9867642278,342805.93259877036
2022-06-17,745534.3952235759,493652.14826202614,343757.07342114026
2022-06-21,764343.7270212672,502082.07395145413,345754.51334904484
2022-06-22,763228.9162201016,501582.44045502384,345636.127027284
2022-06-23,774595.5862701148,506676.73008149635,346843.2002422932
2022-06-24,801136.0511261182,518571.5782826666,349661.6408322474
2022-06-27,795262.1432549964,515939.0229429719,349037.86651422235
2022-06-28,771033.3563282007,505080.21756196726,346464.91246498737
2022-06-29,771740.3488836793,505397.07595809567,346539.9908980882
2022-06-30,762168.3849146648,501107.13382572395,345523.50486733404
2022-07-01,768198.8343865512,504359.0407315647,347056.1530087269
2022-07-05,781350.3979957667,510403.31239313923,348541.5600898847
2022-07-06,786360.2298986176,512705.7599118841,349107.39697476197
2022-07-07,803187.4507238684,520439.311373845,351007.9522024703
2022-07-08,804194.9286765223,520902.3339177667,351121.7420855177
2022-07-11,787013.7934771902,513006.1284410098,349181.2138984712
2022-07-12,779389.707260049,509502.206805762,348320.10931875696
2022-07-13,777783.1860637866,508763.8725035591,348138.660326693
2022-07-14,780560.4910522212,510040.282391839,348452.34382615646
2022-07-15,794719.2774487163,516547.4593269569,350051.51197063597
2022-07-18,787994.2239001738,513456.72032482456,349291.94889061025
2022-07-19,812227.1093822101,524593.8099781505,352028.93901296187
2022-07-20,825106.581647353,530513.032326259,353483.61466010794
2022-07-21,836950.9330442986,535956.5278394559,354821.37828727206
2022-07-22,822274.6712688295,529211.5265770084,353163.7637393767
2022-07-25,817591.2809347659,527059.1069623219,352634.79689005326
2022-07-26,801526.6643580161,519676.0375711759,350820.37421543925
2022-07-27,835398.762072751,535243.1721278452,354646.06789675023
2022-07-28,843567.2861434116,538997.3096604035,355568.6641642134
2022-07-29,858951.4617221681,546067.6580425692,357306.2342373602
2022-08-01,859433.8565434167,546826.3889367554,358245.5888058567
2022-08-02,856871.4822110047,545685.1399112048,357978.56273444026
2022-08-03,880206.3664184153,556078.2013488649,360410.30050906807
2022-08-04,884322.6341680569,557911.5347922895,360839.25844553416
2022-08-05,877098.4092756028,554693.9566599366,360086.41903106606
2022-08-08,874263.3712692555,553431.2666925825,359790.97856728395
2022-08-09,864367.8598523336,549023.9314258201,358759.76329756563
2022-08-10,888493.315436638,559769.1033268485,361273.88683694135
2022-08-11,883450.144473135,557522.938949154,360748.33593954454
2022-08-12,900651.203021302,565184.0722419051,362540.8652473128
2022-08-15,907929.7562785189,568425.8475388022,363299.36624277063
2022-08-16,905803.4564852144,567478.8205816391,363077.7836764462
2022-08-17,895471.8705291849,562877.2632464893,362001.1249016359
2022-08-18,897625.5048132243,563836.4646391049,362225.556006358
2022-08-19,880124.3629462105,556041.6780425075,360401.754893875
2022-08-22,856953.0599123257,545721.4735846114,357987.06397987634
2022-08-23,856244.4920076366,545405.8864276009,357913.22383032145
2022-08-24,858725.2034845508,546510.7638531546,358171.7397823504
2022-08-25,873908.9595856459,553273.4162241919,359754.0451815794
2022-08-26,838089.1106006965,537319.709838537,356021.2441492733
2022-08-29,829829.1554565018,533640.8305896453,355160.4708639921
2022-08-30,820587.7132711526,529524.809462169,354197.41641493613
2022-08-31,815817.5465982917,527400.2377326388,353700.31540571054
2022-09-01,817171.4880635209,528556.0689337774,354736.14182938385
2022-09-02,805626.3816334858,523328.7928756942,353483.19824688125
2022-09-06,799840.1444325731,520708.95915046905,352855.24138813274
2022-09-07,815997.734581785,528024.6287508435,354608.7591238806
2022-09-08,820228.6013485213,529940.2376444233,355067.9179368314
2022-09-09,838160.420447753,538059.2246129138,357013.98554557434
2022-09-12,848122.447437905,542569.7300371103,358095.1239362571
2022-09-13,801614.3733825929,521512.27651858516,353047.7912611278
2022-09-14,807973.6328215202,524391.5574341568,353737.9358996168
2022-09-15,794517.8838749093,518299.2000584628,352277.63803293253
2022-09-16,789659.5147020151,516099.47699720715,351750.37892852357
2022-09-19,795809.0382823624,518883.79584043066,352417.76178481325
2022-09-20,789465.4664035891,516011.61777905084,351729.3196536107
2022-09-21,775329.2695353007,509611.1741027833,350195.1755333765
2022-09-22,765786.6290038296,505290.5542208147,349159.55145433545
2022-09-23,753318.3437621264,499645.29063452594,347806.41901912785
2022-09-26,750201.2085078412,498233.94578610244,347468.1289707582
2022-09-27,750502.1709390555,498370.2124996752,347500.79120293853
2022-09-28,765431.1011459929,505129.5819274441,349120.9674576805
2022-09-29,743365.7804631542,495139.0700843256,346726.3076844712
2022-09-30,730760.8258794576,489431.9267411367,345358.3430798061
2022-10-03,748904.0451709266,498190.9631079732,348217.093390616
2022-10-04,772450.4474915423,509155.61662488297,350954.1934967417
2022-10-05,772039.8060483566,508964.3967058946,350906.4593791292
2022-10-06,765961.5443372355,506133.984112919,350199.90512306767
2022-10-07,736775.2677921429,492543.05818681844,346807.21015670995
2022-10-10,729410.4433889618,489113.5428538939,345951.1022307066
2022-10-11,719389.5115886097,484447.1805106647,344786.2409019673
2022-10-12,719142.9559778154,484332.3690499499,344757.58058353385
2022-10-13,736008.4525233916,492185.98182250385,346718.07339072344
2022-10-14,713886.1478979485,481884.47580427275,344146.5144105632
2022-10-17,737459.7840273743,492861.8110580136,346886.7802513081
2022-10-18,743291.5755001425,495577.4519449353,347564.6841128692
2022-10-19,740581.0004853513,494315.2414609686,347249.5992408949
2022-10-20,736802.6723458358,492555.8194329713,346810.3957391951
2022-10-21,754079.066451922,500600.77138849633,348818.6524357961
2022-10-24,762374.7919562458,504463.771544009,349782.97092696506
2022-10-25,778145.3015682877,511807.4910357013,351616.17936981
2022-10-26,760951.1211232801,503800.82281863486,349617.4794206645
2022-10-27,747097.3081933509,497349.63521908544,348007.0731970541
2022-10-28,769958.7674165282,507995.3370914955,350664.5535889168
2022-10-31,761006.0156031072,503826.3850656015,349623.8605095678
2022-11-01,754229.9083569478,501205.4627392943,349719.94048853655
2022-11-02,728376.7096885927,489179.3742899569,346723.0492259189
2022-11-03,714148.1623943485,482560.7051472636,345073.6823675713
2022-11-04,725635.2671980232,487904.1421496988,346405.2624347234
2022-11-07,733613.395712083,491615.31462011754,347330.0835349106
2022-11-08,738959.3325230299,494102.0749532484,347949.78214647324
2022-11-09,721906.9772188778,486169.8598417669,345973.08072265226
2022-11-10,775175.3701646712,510948.62758102897,352147.9290824544
2022-11-11,789459.0130242642,517592.92543414026,353803.68259417213
2022-11-14,782550.2257467423,514379.1766078167,353002.8190533433
2022-11-15,793379.4749675744,519416.60004776623,354258.1407946467
2022-11-16,782550.2257467423,514379.1766078167,353002.8190533433
2022-11-17,780822.900698738,513575.6797533451,352802.58830393123
2022-11-18,780850.5125957243,513588.52393249946,352805.78906271874
2022-11-21,772817.8441736853,509851.98122585623,351874.645720716
2022-11-22,783948.601631888,515029.6567397304,353164.9181624636
2022-11-23,791816.7099867485,518689.65131983417,354076.9857748505
2022-11-25,786607.6358602445,516266.5551688279,353473.15222464624
2022-11-28,775065.7774342179,510897.64851701667,352135.22514200374
2022-11-29,769198.8049819968,508168.51892089436,351455.1283112158
2022-11-30,804263.2640963855,524479.3937239404,355519.78477776557
2022-12-01,806249.8971606833,525936.5576791007,356632.93389918806
2022-12-02,803038.3187208514,524470.0584081959,356277.7838773754
2022-12-05,789560.6792706704,518315.7798198009,354787.3691064487
2022-12-06,773200.5621509029,510845.2788566322,352978.1976785052
2022-12-07,770043.8481047583,509403.8322490356,352629.1147950109
2022-12-08,779157.1577045307,513565.2320510269,353636.9033836385
2022-12-09,774188.7203804179,511296.5003822064,353087.47242403653
2022-12-12,783905.7950863835,515733.5967317422,354162.02792950935
2022-12-13,792332.8290097375,519581.6232819315,355093.9252310281
2022-12-14,786458.8296182129,516899.3858755125,354444.3533612728
2022-12-15,760052.1090628454,504841.31624808646,351524.18573748873
2022-12-16,752805.4727266061,501532.2932543453,350722.82182840153
2022-12-19,742225.9742596537,496701.38936113816,349552.89583042345
2022-12-20,741648.2290843201,496437.574263899,349489.00630835013
2022-12-21,752406.6145759313,501350.163127955,350678.714395385
2022-12-22,733998.8829629039,492944.66237645264,348643.10903609917
2022-12-23,735649.8646943127,493698.54821506684,348825.6816273988
2022-12-27,725248.9108845079,488949.1729578361,347675.49985802
2022-12-28,715673.7475119799,484576.87741292594,346616.6375121913
2022-12-29,733118.3993156956,492542.6081682602,348545.74140445946
2022-12-30,732678.0291042748,492341.52243858675,348497.043390968
2023-01-03,728725.2119594108,491076.6236610296,348947.34423560393
2023-01-04,732196.7878527283,492714.2439461987,349362.9344372379
2023-01-05,720734.6048846011,487307.27491606533,347990.7705908248
2023-01-06,740627.8558330229,496691.367988553,350372.23665317544
2023-01-09,745422.2715035836,498953.0014941769,350946.1869963268
2023-01-10,751731.944684957,501929.4159849259,351701.5322430601
2023-01-11,764736.8978999665,508064.1443754445,353258.384604914
2023-01-12,768870.0651008219,510013.8521329922,353753.17539825285
2023-01-13,774160.0528584644,512509.2581176021,354386.451796753
2023-01-17,775730.9358076231,513250.2788707766,354574.50574736396
2023-01-18,765646.1895415871,508493.0776562405,353367.23796382017
2023-01-19,758124.2417839969,504944.806032531,352466.7685858427
2023-01-20,778871.6731924425,514731.83520421863,354950.490522909
2023-01-23,796175.04144364,522894.2224659973,357021.9158702
2023-01-24,794549.4758601752,522127.4066866048,356827.31573776394
2023-01-25,792786.0037585307,521295.53730660887,356616.20650414214
2023-01-26,808243.4474093338,528587.1604936866,358466.6520427083
2023-01-27,816288.9942468241,532382.4255580957,359429.80265073176
2023-01-30,799784.3524362207,524596.8154896186,357453.9946520736
2023-01-31,811770.04877479,530250.737529376,358888.82946805964
2023-02-01,830128.3140070155,539435.1090536367,361964.2330162382
2023-02-02,859921.4884454801,552987.3796547939,365211.96643745457
2023-02-03,844638.7436258323,546035.5896146932,363546.0049528465
2023-02-06,837493.9698901428,542785.5865896682,362767.1580899063
2023-02-07,854845.8329456175,550678.5737585151,364658.672728
2023-02-08,839645.5542268584,543764.295763899,363001.70081623946
2023-02-09,832224.806526072,540388.7581516956,362192.7702214807
2023-02-10,826762.9076129936,537904.2584815081,361597.37238363206
2023-02-13,840004.1659184444,543927.4204653352,363040.79282969405
2023-02-14,846211.1773747246,546750.8557140273,363717.41487257404
2023-02-15,852693.9911705017,549699.7474811247,364424.1019384842
2023-02-16,836693.8513420817,542421.6299693785,362679.93771817855
2023-02-17,830790.4455725282,539736.2983803373,362036.4115220567
2023-02-21,811121.3794761596,530789.265671198,359892.300176781
2023-02-22,811728.3334112129,531065.3558873403,359958.4638071146
2023-02-23,818817.9295164429,534290.2598018068,360731.2957945699
2023-02-24,805107.7042584874,528053.7748954267,359236.75358408364
2023-02-27,810873.1230454925,530676.3391908787,359865.23791429616
2023-02-28,809824.662253964,530199.4170558827,359750.94592568936
2023-03-01,804314.0884521304,528236.7273995604,360040.53298314236
2023-03-02,810970.7088025956,531296.9697471426,360785.47144966794
2023-03-03,827736.5423678445,539004.7119898419,362661.726018587
2023-03-06,828675.4716636159,539436.365147304,362766.8010435911
2023-03-07,818511.0121515058,534763.466919441,361629.3023605719
2023-03-08,822599.0663144633,536642.8645431644,362086.7940964517
2023-03-09,808346.7244785788,530090.6476910579,360491.8229079746
2023-03-10,796994.4266141593,524871.6655592863,359221.39393389743
2023-03-13,802905.5226692905,527589.1686638873,359882.90121521434
2023-03-14,821356.067584419,536071.4218062495,361947.690839979
2023-03-15,825664.849177907,538052.2942617373,362429.88405272877
2023-03-16,847429.9141738344,548058.3288696391,364865.5996694025
2023-03-17,843424.9442558449,546217.1274943845,364417.4058424886
2023-03-20,846418.296903665,547593.2589322343,364752.3901759547
2023-03-21,858507.0115867206,553150.7933345593,366105.2311228823
2023-03-22,846833.1166913648,547783.9636763986,364798.8124143075
2023-03-23,856874.9689464227,552400.4957754458,365922.5901913346
2023-03-24,860028.6475519576,553850.3337279209,366275.51650838944
2023-03-27,854136.367887362,551141.4810663546,365616.11495826545
2023-03-28,849599.2979392927,549055.6578019928,365108.37413008406
2023-03-29,865091.0298823791,556177.6584019389,366842.04473617504
2023-03-30,873279.4247098768,559942.1021121892,367758.40318309714
2023-03-31,887802.6710177201,566618.8616441528,369383.69113162527
2023-04-03,886644.6724066769,566623.7492860225,370140.2514041392
2023-04-04,883653.6180103272,565285.7067048772,369828.08702706674
2023-04-05,874929.6448418753,561383.0536503546,368917.6008610345
2023-04-06,880828.8336553356,564022.0447152643,369533.275588794
2023-04-10,880330.2815809894,563799.0183787297,369481.24370401236
2023-04-11,874680.4548212781,561271.5789614415,368891.5938958494
2023-04-12,866953.8438512466,557815.0940180505,368085.1984309978
2023-04-13,883930.763418116,565409.6871838825,369857.0115841348
2023-04-14,882268.7511371431,564666.1891033922,369683.5540137844
2023-04-17,883016.5792486626,565000.7286081942,369761.6018409569
2023-04-18,883071.8879070139,565025.4708328993,369767.3741842824
2023-04-19,882656.4278450587,564839.6155524539,369724.0142802977
2023-04-20,875926.9210237197,561829.1832821321,369021.6825850093
2023-04-21,876840.6751102933,562237.9494610499,369117.0474421583
2023-04-24,875012.9088874182,561420.301665152,368926.290796243
2023-04-25,858506.8440574314,554036.3444838249,367203.618867622
2023-04-26,863713.4274011478,556365.4997892838,367747.00913432875
2023-04-27,887198.6191559506,566871.5563266164,370198.06460945215
2023-04-28,893318.9565862404,569609.4778109931,370836.8197333078
2023-05-01,893294.1992563612,570151.1705711312,371679.77549481543
2023-05-02,885503.3887719024,566670.3935732933,369410.36184597085
2023-05-03,879708.5902714749,564081.3944739533,367722.373820154
2023-05-04,876603.2713122382,562694.0005916578,366817.81411559356
2023-05-05,895234.9267288195,571018.2484648471,372245.09709049156
2023-05-08,897452.937888606,572009.2111177486,372891.1896644735
2023-05-09,891769.2250890024,569469.8428691381,371235.56019828847
2023-05-10,901473.2069030794,573805.3862318287,374062.2685132882
2023-05-11,904412.327875812,575118.5262056682,374918.4157991746
2023-05-12,901168.108734072,573669.0745231969,373973.39535299706
2023-05-15,906047.9571792629,575849.2923907524,375394.86423455965
2023-05-16,907073.7345964845,576307.5890526836,375693.6666859815
2023-05-17,918052.963033432,581212.8868870446,378891.8462487235
2023-05-18,935104.3597710817,588831.1070534592,383858.8098997429
2023-05-19,932997.3481991729,587889.7367777596,383245.05080123805
2023-05-22,936130.2233012498,589289.4421889181,384157.6374353195
2023-05-23,924263.6009519056,583987.6746516355,380700.96565784427
2023-05-24,919522.4804633252,581869.4376372006,379319.90734958934
2023-05-25,941897.1212070517,591865.9758652842,385837.49819499627
2023-05-26,965962.9341046412,602618.095703817,392847.7167556041
2023-05-30,970343.844138534,604575.3979518937,394123.8480445258
2023-05-31,964826.3293254348,602110.2836117392,392516.6309970147
2023-06-01,976971.8864035914,608086.9132212434,396707.8172992085
2023-06-02,984298.8119982559,611279.2274679363,397451.71166630037
2023-06-05,984992.7312791455,611581.5655192537,397522.1644964268
2023-06-06,984826.190651732,611509.0043869376,397505.25581719645
2023-06-07,968118.2521898169,604229.4177041303,395808.91795393405
2023-06-08,980135.813519836,609465.4245051632,397029.04719696776
2023-06-09,983882.6328320281,611097.8997521896,397409.4574720332
2023-06-12,1000507.3871813893,618341.2434263608,399097.3497475848
2023-06-13,1008195.1508021164,621690.7734597387,399877.87958634243
2023-06-14,1015522.0763967809,624883.0877064316,400621.77395343425
2023-06-15,1027623.1666439656,630155.4877461883,401850.3837917962
2023-06-16,1021156.4423541453,627337.9600105633,401193.8246783481
2023-06-20,1019694.5570020204,626701.0219966139,401045.4011322469
2023-06-21,1005798.4139467309,620646.5241207536,399634.5416374187
2023-06-22,1017665.6404660828,625817.0306035881,400839.40755924233
2023-06-23,1007577.1747369366,621421.5235852177,399815.13718396024
2023-06-26,994070.1436858628,615536.5603632265,398443.78378542897
2023-06-27,1011162.2806862778,622983.5409211544,400179.1288864397
2023-06-28,1013135.5974785913,623843.307712553,400379.47748112975
2023-06-29,1011106.6809426537,622959.3163195271,400173.4839081252
2023-06-30,1026697.9696698305,629752.3828636057,401756.44960226235
2023-07-03,1030115.6982999566,631804.0735468435,402948.66435293853
2023-07-05,1030087.91456534,631792.1450329766,402941.05566445936
2023-07-06,1022242.7197864447,628423.9328037794,400792.61723616486
2023-07-07,1018848.8762036122,626966.8389033922,399863.19939779676
2023-07-10,1019182.6261585711,627110.1292500908,399954.5981774172
2023-07-11,1024218.039775812,629272.0056856233,401333.5666316791
2023-07-12,1037153.956786511,634825.8402428644,404876.120002792
2023-07-13,1054763.408585315,642386.1841947761,409698.5398421979
2023-07-14,1054541.0524234928,642290.7190387673,409637.6467048966
2023-07-17,1064388.8332170313,646518.7103932304,412334.50144038047
2023-07-18,1073096.3591877206,650257.1510931894,414719.09276513977
2023-07-19,1072845.8741517211,650149.6092430172,414650.49642148975
2023-07-20,1048114.6400927329,639531.6389633358,407877.74760785804
2023-07-21,1044971.0226912294,638181.9757778983,407016.8552247379
2023-07-24,1046640.3764602544,638898.6868269104,407474.014529111
2023-07-25,1053734.1161311518,641944.273505591,409416.66392645554
2023-07-26,1050228.9650400728,640439.391459588,408456.7640752358
2023-07-27,1047725.322668541,639364.4915889034,407771.13145127916
2023-07-28,1066809.2106696037,647557.8617673886,412997.3316283667
2023-07-31,1067365.403071275,647796.6543151704,413149.6471747558
2023-08-01,1065889.3308092228,647732.5859498192,413415.16993815906
2023-08-02,1042499.2015025133,637782.7698474424,411146.8398673496
2023-08-03,1040828.5396705288,637072.0949392563,410984.8222734342
2023-08-04,1035955.689628015,634999.2563849366,410512.2625822482
2023-08-07,1044726.9233436114,638730.4098692449,411362.8800771022
2023-08-08,1035844.2776261922,634951.8633622132,410501.45805908076
2023-08-09,1024455.4664290107,630107.231015348,409396.99289898743
2023-08-10,1026349.1249964264,630912.7654465353,409580.63629043644
2023-08-11,1019805.3540242496,628129.1417676976,408946.03387853695
2023-08-14,1031249.7848564496,632997.4338871471,410055.8929246146
2023-08-15,1020306.7943983449,628342.4471087297,408994.66260838974
2023-08-16,1009502.7666618937,623746.5730229961,407946.90863152646
2023-08-17,998475.8285559041,619055.8761530383,406877.53723272897
2023-08-18,997223.0912795945,618522.9801882308,406756.0491640904
2023-08-21,1013289.5656013677,625357.4214527067,408314.14516082837
2023-08-22,1011841.8141389218,624741.5693287447,408173.7449888472
2023-08-23,1027796.9628247652,631528.6543092746,409721.04483801697
2023-08-24,1005827.2069924567,622183.0441384541,407590.4598741933
2023-08-25,1013623.7152409431,625499.5637820994,408346.5503547313
2023-08-28,1021253.450950267,628745.1408467689,409086.46755291556
2023-08-29,1043557.356422151,638232.893346982,411249.4577106422
2023-08-30,1049377.1221142656,640708.5358556727,411813.84747315204
2023-08-31,1052523.5179579908,642046.9662516675,412118.9789332396
2023-09-01,1052409.4434933076,642572.4188714274,412917.6810123538
2023-09-05,1053747.485810592,643144.2999784113,413442.668063891
2023-09-06,1044465.9950885836,639177.3782151785,409801.0325303404
2023-09-07,1036996.4546812335,635984.8864818192,406870.3240287204
2023-09-08,1038445.5826929043,636604.2457657298,407438.8960628927
2023-09-11,1050681.347749509,641833.8283992342,412239.65470661473
2023-09-12,1039031.1815207428,636854.5315015296,407668.658453842
2023-09-13,1042988.7714732743,638546.0108320451,409221.43705698027
2023-09-14,1051517.4729137921,642191.1894321033,412567.71225684526
2023-09-15,1033512.5133820423,634495.8452302004,405503.3836511521
2023-09-18,1034589.828497561,634956.2911763971,405926.073187026
2023-09-19,1032384.7990759966,634013.8586013981,405060.91976128885
2023-09-20,1017507.7014853236,627655.3668489646,399223.8221608108
2023-09-21,998862.2486386261,619686.2749327807,391908.19305990904
2023-09-22,999002.0350727293,619746.0198449136,391963.0389096529
2023-09-25,1003746.9935112298,621774.021537647,393824.7451562465
2023-09-26,988674.2640712212,615331.9164666256,387910.89050074667
2023-09-27,990991.2436672839,616322.1966985277,388819.96809186315
2023-09-28,999281.0892528684,619865.2879811937,392072.5270994941
2023-09-29,1000006.6474108326,620175.3925251216,392357.20317673613
2023-10-02,1009352.1249496336,624740.4846200291,396631.40739789256
2023-10-03,991638.4133915306,617065.7055767843,389670.6905460988
2023-10-04,1005133.2600902824,622912.5867510465,394973.5773250927
2023-10-05,1002171.643611403,621629.4139946381,393809.7910872132
2023-10-06,1018963.4249440572,628904.7504506873,400408.2295291204
2023-10-09,1024160.2073440312,631156.3484020708,402450.33858728985
2023-10-10,1029832.05985267,633613.7788861842,404679.1294992492
2023-10-11,1037180.1570015533,636797.4720281322,407566.61152045516
2023-10-12,1033575.9411370738,635235.8817147015,406150.3117222399
2023-10-13,1020584.0284039975,629606.905582375,401045.05607880646
2023-10-16,1032123.126555221,634606.4240840999,405579.4188910417
2023-10-17,1028742.3407491336,633141.6387979023,404250.9173708748
2023-10-18,1015247.4075166642,627294.7201313756,398947.99658790027
2023-10-19,1005748.082152589,623178.9692911278,395215.1756076386
2023-10-20,990744.2604893753,616678.2980065297,389319.32741400215
2023-10-23,993733.8273589832,617973.5807644082,390494.0969376328
2023-10-24,1003401.2012022985,622162.141582536,394292.95364832436
2023-10-25,978842.0668598354,611521.461962485,384642.2838989432
2023-10-26,960178.3016181205,603435.055346045,377308.23734355037
2023-10-27,964788.125812799,605432.343266553,379119.69740094454
2023-10-30,975656.847255129,610141.4091943146,383390.6313750541
2023-10-31,980322.745298699,612162.9921022924,385224.12601191195
2023-11-01,998337.6567797184,620534.455503935,392822.2579002528
2023-11-02,1016460.9949465722,628419.8814375445,394605.43399420584
2023-11-03,1028403.0973666693,633615.8648296923,395780.43119124556
2023-11-06,1032598.2126756825,635441.1505881778,396193.19341316837
2023-11-07,1042358.9521500035,639688.0275968949,397153.5638002169
2023-11-08,1043030.347305176,639980.1502025404,397219.6231420047
2023-11-09,1035003.5761209135,636487.7191130355,396429.85989002354
2023-11-10,1058272.6024819391,646612.0230479834,398719.3261657471
2023-11-13,1054972.6229661852,645176.2089714411,398394.63738441706
2023-11-14,1077682.341042222,655057.1590598335,400629.0726744711
